105133070513,"[4276, 63, 183]"
3981289662,"[26000, 418, 407]"
6510436544,"[581, 8, 35]"
3327217857,"[11000, 86, 19]"
4339124601618624,"[4, 1, 1]"
58533105856,"[52000, 483, 240]"
107916796102,"[5999, 18, 66]"
23664773322,"[1959, 27, 2550]"
2686835458054347,"[8858, 281, 916]"
92794808526,"[13000, 17, 160]"
4468845986715864,"[28000, 266, 885]"
92554088667,"[5430, 46, 97]"
3412491706306781,"[30000, 160, 403]"
3357176029,"[31000, 113, 618]"
64242546911,"[9780, 45, 279]"
101503310059,"[4971, 97, 112]"
2431745510090988,"[29000, 35, 66]"
5870278899,"[69000, 423, 430]"
3709085940,"[16000, 205, 57]"
1286845887424760,"[7526, 8, 872]"
98159018236,"[18000, 58, 212]"
3183288575,"[27000, 418, 1898]"
5760233729,"[1976, 31, 30]"
106482381058,"[75000, 242, 588]"
334673276573959,"[560, 0, 0]"
3632430077200648,"[3629, 1108, 1387]"
284086626431240,"[1203, 0, 8]"
1757210893,"[11000, 1838, 8]"
57277604110,"[9857, 207, 4985]"
4394102596057357,"[599, 6, 9]"
6492815635,"[40000, 165, 419]"
66389283092,"[6935, 106, 681]"
4561760535,"[5264, 264, 228]"
3584839733487896,"[8022, 45, 342]"
61541007643,"[35000, 161, 81]"
206332475478300,"[3380, 48, 181]"
101621141790,"[683, 4, 12]"
6233932063,"[7933, 25, 1266]"
3636794275408163,"[1749, 5, 46]"
2238234741186855,"[35000, 212, 135]"
106549250344,"[38000, 366, 4873]"
4428429855564072,"[24000, 1002, 4151]"
6501810481,"[36000, 30, 72]"
50007976242,"[111000, 3231, 4991]"
58182332721,"[88000, 204, 923]"
51999609143,"[7519, 44, 157]"
87551472048440,"[5623, 17, 1]"
103026235705,"[24000, 541, 574]"
63580969282,"[10000, 58, 71]"
92340269381,"[42000, 2351, 4309]"
19253920071,"[10, 11, 3]"
1323466951231816,"[40, 1, 10]"
109535476040,"[11000, 37, 246]"
5971681608,"[83000, 431, 4962]"
58811806031,"[1245, 167, 211]"
59560343889,"[11000, 31, 44]"
4043125077,"[55000, 190, 1282]"
68050096477,"[2076, 184, 1383]"
3128697181,"[90000, 305, 3771]"
104287121763,"[2341, 20, 165]"
97915513187,"[2045, 2, 1]"
5909145956,"[4334, 22, 171]"
58242038119,"[49000, 122, 122]"
439418976213357,"[4988, 35, 129]"
1578517246777710,"[492, 3, 36]"
228308819122543,"[191, 11, 8]"
1446600093210989,"[55000, 159, 228]"
99961373052,"[5648, 12, 13]"
2234663293,"[20000, 1903, 1092]"
60140175744,"[930, 518, 1859]"
6512689538,"[91000, 9506, 1899]"
101966838146,"[67000, 124, 42]"
1428990832411011,"[8296, 10, 0]"
2840731947897223,"[402, 4, 73]"
2761594591781255,"[35000, 4517, 54]"
1596936727312776,"[3385, 9, 18]"
2458162010272151,"[285000, 2146, 156]"
92818487704,"[26000, 34, 401]"
72590403996,"[1782, 342, 170]"
73476196765,"[179000, 485, 4984]"
1504556135483805,"[3238, 70, 1954]"
81985167773,"[26000, 102, 65]"
109682557340,"[279, 0, 6]"
60006381986,"[24000, 137, 305]"
85623894439,"[6086, 38, 22]"
111078388135,"[347, 1, 34]"
364688121276844,"[1017, 5, 125]"
64540426668,"[34000, 826, 716]"
90110734767,"[5945, 75, 175]"
3579652453700016,"[41000, 70, 135]"
108473407924,"[57, 1, 86]"
14466505140,"[561, 5, 124]"
231374334472631,"[845, 0, 4]"
93826685376,"[13000, 24, 25]"
6268334534,"[13000, 36, 67]"
51498547654,"[43000, 98, 71]"
5431511510,"[12000, 731, 3277]"
932801815253463,"[5025, 83, 17]"
4362470012488152,"[65000, 332, 414]"
80827566555,"[2365, 8, 43]"
2137084667888095,"[234, 25, 12]"
3564597729,"[20000, 59, 383]"
4143412800922084,"[2099, 27, 7]"
83339145706,"[137000, 358, 623]"
59479581162,"[23000, 213, 148]"
3544438825040366,"[592, 23, 43]"
51079805422,"[21000, 218, 710]"
52138492401,"[23000, 63, 104]"
3776140966902259,"[1929, 52, 65]"
4283304217946615,"[47000, 1051, 4998]"
1490593343605240,"[3674, 24, 97]"
5862941182,"[35000, 223, 4999]"
945218208152062,"[30000, 68, 217]"
1028741028129283,"[4056, 121, 204]"
98001115651,"[204000, 1497, 2992]"
1330831402496515,"[647, 8, 49]"
2106290659658247,"[21000, 54, 0]"
62359177735,"[3649, 22, 391]"
5885616647,"[13000, 48, 179]"
71637099018,"[7353, 32, 120]"
3233012063414799,"[24000, 74, 69]"
69329175057,"[52000, 1686, 522]"
98444356118,"[2941, 9, 124]"
3196971118234139,"[1824, 18, 138]"
1222258644486687,"[1176, 4, 60]"
50019256872,"[2313, 132, 509]"
1450989559233064,"[2442, 30, 27]"
67688466985,"[62000, 459, 484]"
97766572588,"[24000, 42, 104]"
50999992876,"[5752, 30, 25]"
50089388595,"[3113, 8, 66]"
3399336018846259,"[4611, 19, 46]"
3742368070119988,"[37000, 168, 260]"
70231452214,"[30000, 228, 25]"
81926998580,"[1332, 20, 109]"
1190629948,"[6024, 43, 98]"
6883191359,"[4465, 147, 769]"
2588676000322112,"[3936, 12, 76]"
81190541889,"[86000, 600, 165]"
50242443843,"[11000, 45, 315]"
109096460878,"[250, 8, 27]"
3660085841,"[2032, 8, 20]"
3604077139,"[4461, 20, 143]"
73965474390,"[47000, 150, 447]"
829471377332829,"[20, 0, 2]"
3386092131721832,"[240, 5, 20]"
51570008680,"[3668, 51, 112]"
3521066237958765,"[3162, 25, 21]"
74551667311,"[12000, 126, 341]"
60824261233,"[296, 9, 728]"
6631537266,"[104000, 398, 230]"
57047536243,"[53000, 3147, 109]"
82372012659,"[2548, 14, 37]"
61356065397,"[3729, 34, 14]"
870441011395192,"[8314, 125, 106]"
51931554428,"[2396, 7, 12]"
57235405437,"[3500, 135, 587]"
5886771841,"[3687, 21, 270]"
449030817331844,"[1222, 0, 0]"
86891420293,"[7678, 34, 86]"
73116000903,"[169000, 2062, 156]"
5809406601,"[2184, 14, 1]"
6085548682,"[28000, 466, 122]"
109746227851,"[483, 4, 17]"
52293126796,"[52000, 98, 111]"
2023572766984852,"[1033, 13, 623]"
232715253981848,"[55000, 53, 220]"
5570323099,"[14000, 46, 256]"
888828022489756,"[1984, 11, 161]"
1253079408194211,"[207000, 84, 179]"
1996301189792428,"[3806, 19, 4]"
2674477329562285,"[735, 52, 291]"
108201765548,"[22000, 99, 269]"
52031830707,"[51000, 102, 330]"
92680305332,"[9901, 206, 124]"
2088721188133559,"[10000, 34, 507]"
3023958712,"[50000, 107, 93]"
20410184378,"[17000, 43, 24]"
87630291644,"[52000, 76, 810]"
101820971709,"[296, 4, 211]"
73016545983,"[2464, 7, 1]"
53502655168,"[66, 4, 52]"
19107443408,"[13000, 83, 65]"
91819510484,"[382, 13, 285]"
4279767101092568,"[1911, 193, 463]"
51562930904,"[24000, 57, 209]"
3224187125893852,"[10000, 197, 3]"
88640236264,"[39000, 54, 148]"
61330404073,"[46000, 75, 89]"
1012026538468075,"[76000, 651, 37]"
57484987115,"[4104, 197, 1906]"
54262137581,"[7981, 37, 311]"
6087750383,"[5218, 146, 5000]"
3825917678592751,"[15000, 35, 35]"
2296705778,"[39000, 67, 991]"
3557644678466291,"[7824, 14, 250]"
64682566388,"[4900, 31, 62]"
1399058150732542,"[25000, 66, 1877]"
3837741823,"[3069, 36, 646]"
59411983108,"[36000, 30, 94]"
3309380358,"[66000, 433, 4891]"
3444101470749447,"[625, 2, 5]"
3320149443609352,"[15, 2, 0]"
6495369992,"[5554, 445, 3006]"
53940198161,"[912, 12, 24]"
87016028957,"[6867, 59, 109]"
111382672164,"[322, 30, 36]"
6633472807,"[9630, 31, 104]"
4592894763,"[26000, 146, 221]"
51735192365,"[1071000, 32000, 46]"
13948529458,"[9876, 231, 2044]"
61817535284,"[24000, 51, 134]"
2344631360561979,"[4664, 86, 1607]"
6008111933,"[33000, 217, 1336]"
334712374573886,"[2435, 36, 70]"
817664725097279,"[278000, 2258, 5000]"
2242646777017160,"[1650, 112, 209]"
93967389515,"[134000, 2240, 355]"
5023869772,"[2637, 72, 374]"
97779649358,"[300, 20, 0]"
6420910927,"[16000, 156, 184]"
5147095889,"[15000, 76, 52]"
2771240937339742,"[267, 5, 174]"
110563216224,"[2730, 19, 85]"
5860752228,"[6342, 93, 340]"
58417793893,"[6206, 31, 22]"
70437985126,"[10000, 795, 14]"
93190962023,"[61000, 228, 34]"
58690872170,"[123000, 261, 237]"
6379291502,"[9481, 56, 212]"
66634562415,"[9822, 60, 1374]"
65990833006,"[13000, 208, 235]"
800035238589299,"[92000, 120, 4898]"
3917241204,"[10000, 47, 237]"
111138292598,"[9351, 13, 14]"
67022230398,"[6094, 47, 73]"
74386926464,"[4618, 69, 143]"
100245812109,"[69000, 755, 74]"
1239839344958352,"[251, 5, 410]"
78287043475,"[11000, 381, 1205]"
69472099221,"[10000, 103, 3132]"
5512053655,"[23000, 71, 249]"
786846439977885,"[14000, 50, 1180]"
5535089573,"[29000, 76, 19]"
108300067757,"[26000, 114, 109]"
1621098286578605,"[2065, 16, 29]"
884465791411119,"[4719, 18, 7]"
3844232112,"[4345, 14, 364]"
102074907566,"[2287, 63, 148]"
24481952695,"[798, 25, 144]"
102325998531,"[449, 3, 1]"
1470380999,"[46000, 336, 377]"
62358447049,"[194, 0, 1]"
4278950981016523,"[1636, 9, 1]"
58767281102,"[96, 21, 268]"
111166548943,"[457, 11, 500]"
54999286739,"[2274, 77, 125]"
92334980051,"[138000, 104, 101]"
92507014114,"[176, 16, 11]"
3219810331919336,"[8681, 4, 0]"
51116553195,"[1977, 25, 178]"
566971362184173,"[13000, 41, 17]"
2339367801330683,"[25000, 21, 108]"
98200923135,"[264, 1, 80]"
108581911554,"[6269, 102, 101]"
5537752071,"[611, 38, 137]"
495206445616139,"[51000, 54, 100]"
51963595790,"[6310, 83, 105]"
6947998735,"[3386, 31, 162]"
4684078097,"[47000, 101, 450]"
86923578391,"[13000, 386, 489]"
59716199451,"[7206, 33, 448]"
59246281756,"[50000, 76, 967]"
127197003396124,"[9, 3, 29]"
5569350684,"[1038, 18, 812]"
3174994455833632,"[418, 15, 4]"
102821954599,"[12000, 175, 928]"
1275064444795944,"[960, 1, 10]"
4083696682,"[24000, 57, 49]"
99481881643,"[267, 10, 160]"
99759692848,"[9112, 18, 280]"
2387772098743347,"[3744, 72, 230]"
4224793692871736,"[5155, 7, 31]"
75760723001,"[3487, 32, 162]"
3496055992228920,"[1882, 32, 121]"
51838821433,"[25000, 155, 498]"
1187078697135160,"[600, 7, 99]"
55502527554,"[3606, 50, 25]"
110294869062,"[7209, 21, 128]"
3729185025045575,"[540, 4, 23]"
1569723895542856,"[126000, 410, 258]"
110376111177,"[12000, 682, 1009]"
5948062802,"[55000, 368, 362]"
96427648089,"[27000, 457, 2976]"
2966911911470170,"[257, 5, 97]"
83155669224539,"[2238, 6, 0]"
88846474329,"[54000, 698, 804]"
54253823069,"[47000, 114, 58]"
3934504165573728,"[145, 0, 0]"
73051153509,"[24000, 752, 155]"
4240130144474216,"[25000, 114, 11]"
58900249705,"[78000, 315, 146]"
25359324264,"[46000, 193, 252]"
70664279146,"[121, 4, 375]"
105069255792,"[815, 2, 37]"
18416202866,"[9325, 66, 474]"
1442154134901880,"[25000, 216, 75]"
56013546619,"[45000, 254, 973]"
101766628483,"[151, 5, 143]"
93776288899,"[3296, 37, 32]"
3337729586248835,"[28, 0, 32]"
3976727686,"[5022, 82, 109]"
3808353468820615,"[4613, 18, 213]"
3232215473587335,"[1014, 15, 212]"
2049121396204679,"[20000, 104, 314]"
52223405195,"[1536, 19, 134]"
1737659578326155,"[11000, 77, 241]"
3245354235473037,"[705, 88, 29]"
106748058767,"[56, 15, 82]"
111062498452,"[9039, 8, 94]"
16901196950,"[22000, 284, 2185]"
518603201850519,"[9206, 40, 1399]"
63550633112,"[14000, 30, 137]"
2123905825508503,"[27000, 41, 74]"
3513637206494360,"[20, 4, 5]"
60897193113,"[2839, 73, 599]"
3073869035089053,"[111000, 252, 28]"
2541678792813731,"[989, 2, 38]"
57624728740,"[11000, 43, 119]"
60389784742,"[308, 26, 324]"
5391717547,"[55000, 233, 4974]"
63132337323,"[93000, 323, 234]"
3878707536362669,"[120000, 1013, 754]"
1913627752807598,"[917, 3, 20]"
6147402927,"[13000, 46, 13]"
2559260095425712,"[399, 8, 10]"
19453975728,"[6904, 5, 96]"
6329926829,"[23000, 123, 1077]"
79711618224,"[2331, 304, 1204]"
111064505520,"[4849, 28, 153]"
106661076149,"[61, 7, 23]"
95989116085,"[47000, 78, 155]"
6619032767,"[52, 41, 193]"
69377989826,"[186, 51, 318]"
4569414854,"[1245, 12, 185]"
1068317127744711,"[18000, 68, 122]"
10862906569,"[46000, 38, 57]"
108741506258,"[1549, 12, 614]"
105664879827,"[5478, 24, 760]"
66810971349,"[22000, 88, 35]"
729707675391192,"[3333, 10, 108]"
18719511769,"[643, 28, 282]"
3223408397790424,"[7708, 15, 219]"
1814624761294045,"[30, 0, 5]"
2137038698321118,"[29000, 396, 147]"
70545188063,"[4, 0, 265]"
101920204002,"[7098, 14, 85]"
2991109053615341,"[259, 0, 0]"
57690346733,"[51000, 148, 597]"
1900400420332781,"[2, 3, 2]"
4204951832106223,"[20000, 406, 163]"
50057821428,"[3131, 30, 91]"
50565336315,"[13000, 115, 614]"
50311755009,"[464, 38, 45]"
59225011459,"[33, 1, 38]"
3431566599,"[21000, 95, 351]"
95775636746,"[17000, 126, 68]"
5367182608,"[9860, 46, 155]"
97961516304,"[164000, 7692, 390]"
62109711635,"[46, 3, 185]"
110939436309,"[12000, 21, 73]"
93067308310,"[2754, 23, 31]"
80967136538,"[1553, 15, 54]"
4196185718916391,"[2, 0, 21]"
866860530928935,"[54, 0, 0]"
97483318569,"[47000, 602, 1886]"
1450951334440236,"[8849, 44, 214]"
86005263663,"[41000, 62, 353]"
844032864691512,"[2751, 65, 23]"
2476565725975864,"[491, 0, 23]"
2052109843825981,"[6844, 38, 91]"
4330312563426622,"[43, 0, 2]"
92335619391,"[36000, 123, 287]"
2673633565869376,"[204, 1, 1]"
4474848577,"[3086, 21, 14]"
71477073220,"[13000, 78, 1037]"
58691939655,"[14000, 18, 121]"
61266871624,"[38000, 49, 98]"
1310235767614792,"[1915, 11, 10]"
2141499265123661,"[40, 2, 16]"
58876534094,"[26000, 48, 114]"
95876607314,"[45000, 1505, 899]"
6913279315,"[708, 84, 1650]"
6771826012,"[23000, 88, 8]"
6500869469,"[4676, 196, 90]"
4473286316002654,"[3229, 15, 35]"
2063161468665183,"[443, 0, 3]"
67397338466,"[7548, 115, 388]"
53064279395,"[2970, 524, 2664]"
19889966436,"[56000, 141, 142]"
5497834853,"[42000, 74, 83]"
219501122043245,"[75000, 159, 43]"
3817969824333166,"[13000, 50, 229]"
1940000548857199,"[212, 1, 36]"
93049388409,"[18000, 31, 31]"
59610391929,"[23000, 45, 259]"
52615869819,"[30000, 145, 250]"
3060673257940356,"[2722, 10, 43]"
4370810247,"[55000, 553, 65]"
51822876043,"[104000, 183, 346]"
95163489675,"[2074, 4, 18]"
3615671168275853,"[4620, 25, 6]"
1363042687788430,"[14000, 59, 6]"
110001343887,"[917, 229, 61]"
75959537041,"[15000, 29, 98]"
3517191570,"[1861, 61, 2166]"
108723510678,"[10000, 12, 59]"
1244239233301911,"[88000, 2876, 412]"
391043861710231,"[4581, 25, 173]"
4349287745723800,"[1379, 6, 97]"
5846597015,"[13000, 48, 912]"
54871745947,"[57000, 1948, 223]"
52598441373,"[22000, 176, 532]"
1887905185,"[2944, 327, 565]"
8216208805,"[17000, 41, 458]"
71391524264,"[26000, 247, 220]"
4720610730,"[27000, 102, 3105]"
2751937964,"[32000, 319, 273]"
2933145644049836,"[119, 26, 73]"
51199149488,"[58000, 661, 844]"
800042917301687,"[7237, 31, 174]"
2700852080950712,"[291, 3, 3]"
5486202297,"[43000, 180, 3215]"
72028474812,"[26000, 69, 112]"
101217924544,"[5059, 17, 16]"
70306792898,"[19000, 38, 84]"
52918697416,"[2397, 5, 31]"
110578034122,"[49000, 21, 82]"
3610436102260173,"[330, 13, 73]"
3438906374626765,"[2223, 2, 508]"
4274474449,"[28000, 232, 1198]"
3366051283,"[5086, 31, 554]"
3048508885,"[37000, 1794, 1007]"
2533722119734744,"[8, 0, 63]"
3813558890796510,"[476, 13, 273]"
77536169440,"[2425, 56, 272]"
105162290660,"[409, 24, 75]"
110198250982,"[6004, 14, 230]"
1301439234190823,"[33000, 279, 65]"
50241234412,"[3265, 8, 11]"
3166215113551341,"[57000, 1126, 70]"
12875562480,"[4713, 71, 725]"
102162990577,"[54000, 80, 401]"
584593226608115,"[68, 24, 233]"
52094465524,"[14000, 35, 280]"
4262141253660147,"[743, 3, 181]"
6671568371,"[19000, 51, 160]"
874866940329468,"[1131, 22, 351]"
1547729846941181,"[2098000, 1058, 6]"
2880353663202814,"[11000, 77, 110]"
3858753023,"[50000, 164, 97]"
105680764414,"[5036, 97, 2346]"
3649978059724295,"[6251, 16, 30]"
1534568895092238,"[134, 78, 57]"
96314945042,"[13000, 149, 670]"
105213638166,"[610, 2, 14]"
4208924185,"[16000, 43, 248]"
53258659357,"[81000, 394, 706]"
1961141515861536,"[155, 2, 474]"
53032412706,"[20000, 51, 531]"
3676416928917031,"[2, 2, 113]"
3157448787766823,"[2818, 44, 226]"
3268212357600811,"[0, 3, 96]"
55039835694,"[8025, 28, 38]"
1240670242893368,"[3168, 67, 300]"
82550853178,"[1537, 98, 2019]"
111409192506,"[20000, 315, 46]"
4300101181,"[29000, 126, 157]"
98715862593,"[5476, 76, 871]"
2201700917845571,"[3442, 23, 0]"
110979161674,"[32000, 236, 260]"
6201253450,"[511, 47, 89]"
9101141582,"[8843, 62, 131]"
2475710746209875,"[8623, 37, 155]"
84124016212,"[7225, 90, 4481]"
97856386654,"[61000, 5455, 2190]"
11557230179,"[17000, 51, 198]"
3584013552586340,"[4026, 5, 62]"
56606527077,"[2537, 7, 15]"
3063682659,"[24000, 154, 1490]"
67216238183,"[3129, 1005, 1892]"
4089816658771560,"[34000, 648, 1751]"
99655229032,"[10000, 499, 208]"
101701371498,"[6161, 39, 540]"
92294475371,"[63000, 273, 45]"
703342112685671,"[5836, 75, 350]"
3378162693580398,"[1142, 23, 52]"
3104036463,"[31000, 214, 198]"
52911896184,"[39000, 863, 1157]"
53020272249,"[3938, 55, 403]"
101515531897,"[15000, 8, 860]"
105655004796,"[9478, 8, 529]"
69644828285,"[10000, 643, 4533]"
92331333246,"[883, 30, 156]"
917468153910909,"[3757, 6, 655]"
76579397250,"[101000, 425, 2470]"
70266855043,"[21000, 81, 276]"
2853973952046724,"[2583, 35, 170]"
1513391271190152,"[11000, 16, 35]"
2963882750258827,"[21000, 45, 132]"
14913801868,"[16000, 1107, 1566]"
50272077456,"[23000, 275, 30]"
91737396885,"[1121, 10, 8]"
1759643383115415,"[10000, 118, 63]"
52461444760,"[3208, 12, 155]"
4324144793,"[3213, 73, 72]"
104753647259,"[2316, 1, 39]"
5364960930,"[9104, 157, 44]"
86377821863,"[92000, 972, 753]"
99079300786,"[110000, 227, 1008]"
950429194919603,"[19000, 9, 56]"
6290118324,"[5822, 69, 997]"
6034013883,"[7407, 41, 16]"
4464453751934653,"[22000, 12, 1]"
3685197123688127,"[2719, 23, 72]"
1692866611513028,"[13000, 11, 6]"
399832333688516,"[76, 2, 8]"
1082400361955021,"[22000, 74, 111]"
75920070352,"[3901, 223, 1146]"
111499587286,"[125, 13, 101]"
109287806679,"[7191, 35, 167]"
64139187929,"[7763, 45, 58]"
1130775563474660,"[4459, 65, 14]"
4106546920,"[15000, 12, 569]"
3579611472477931,"[4268, 42, 372]"
5861353196,"[2801, 130, 1959]"
2142273622515437,"[156, 27, 145]"
105122963179,"[3352, 10, 23]"
3241004485842686,"[4799, 25, 21]"
85593321215,"[52000, 268, 534]"
67131744002,"[7213, 23, 643]"
62606526211,"[32000, 106, 94]"
3430110755032840,"[2115, 4, 21]"
15267297035,"[24000, 1082, 29]"
3350954377746190,"[83000, 333, 121]"
2595294786365199,"[294000, 2737, 12]"
102927988497,"[1536, 88, 158]"
105775095576,"[6570, 86, 199]"
61281478425,"[3295, 28, 18]"
1311066487009051,"[398, 10, 2]"
104892352288,"[1345, 3, 165]"
62310784801,"[301, 21, 679]"
4093671204,"[50000, 74, 627]"
4292907657082663,"[792, 19, 145]"
5959462702,"[33000, 5124, 3942]"
1913588670279471,"[1583, 114, 142]"
50069423920,"[1036, 34, 78]"
4089830256686903,"[22000, 48, 1264]"
4162686775,"[225000, 962, 3875]"
3056029503,"[10000, 74, 390]"
2154666376046400,"[87, 0, 45]"
110023681858,"[855, 12, 45]"
1489196086724420,"[137, 1, 3]"
109645242182,"[585, 6, 1]"
3709439815,"[3859, 64, 4994]"
4212923992389448,"[69, 10, 1134]"
109218793289,"[5525, 12, 140]"
369037045415757,"[21000, 270, 35]"
101125449550,"[35000, 62, 29]"
1028730986434392,"[10000, 265, 22]"
104312344414,"[15000, 170, 220]"
108264257374,"[6457, 16, 407]"
2617271820228448,"[4227, 33, 77]"
50555520864,"[87000, 1215, 822]"
4424908899618659,"[239000, 1443, 310]"
50596949860,"[764, 58, 16]"
4474441575,"[52000, 575, 189]"
4173657978,"[75000, 296, 1966]"
3324523238131579,"[5882, 134, 949]"
421851378751359,"[287, 46, 60]"
4199786283533484,"[1158, 2, 81]"
2734000004,"[4, 0, 7]"
96741920647,"[21000, 31, 65]"
4336079068993419,"[1488, 365, 41]"
4127981744164749,"[106000, 140, 65]"
105324564366,"[16000, 161, 247]"
83577415569,"[1170, 10, 52]"
1961126238896019,"[206, 3, 140]"
3972315031,"[9320, 59, 3513]"
2858347303022488,"[791, 9, 15]"
76301631389,"[66000, 1828, 2127]"
5421047710,"[39000, 236, 75]"
110503108518,"[2059, 3, 128]"
52168585130,"[9900, 97, 200]"
92671449004,"[4257, 12, 43]"
1578538844039085,"[71000, 2344, 145]"
72142073779,"[5081, 38, 21]"
4175265716,"[3317, 67, 352]"
5979598779,"[6121, 31, 616]"
60599441340,"[15000, 112, 207]"
4013641635735495,"[22000, 1296, 2840]"
64597016521,"[6838, 16, 33]"
4303930575300556,"[40, 1, 4]"
54564648910,"[21, 17, 1]"
1941751767,"[135000, 1205, 2878]"
83566157787,"[30000, 42, 49]"
62169352155,"[16000, 29, 105]"
78274023387,"[21000, 225, 33]"
3438534622,"[46000, 151, 1362]"
52156514272,"[3637, 26, 38]"
52125239266,"[1502, 12, 27]"
6243895268,"[57000, 380, 609]"
54528065518,"[5156, 233, 1015]"
5880010735,"[19000, 1651, 59]"
98419476466,"[48000, 105, 412]"
59209787385,"[64000, 284, 356]"
59967121405,"[5025, 35, 261]"
