835240579568068,"[20000, 90, 578]"
111608736202,"[239, 6, 52]"
3162675891145163,"[15000, 54, 61]"
2239072668758478,"[1, 0, 2]"
3250617339357646,"[920, 13, 14]"
53211976146,"[6272, 293, 489]"
97780695508,"[12000, 31, 207]"
108364177876,"[22000, 119, 153]"
102215240150,"[185000, 2106, 323]"
1454946772,"[70000, 242, 234]"
769251994501592,"[5697, 24, 51]"
84173158874,"[111000, 415, 266]"
1147508149199326,"[1695, 19, 110]"
3723534815,"[12000, 521, 1685]"
4408236519,"[16000, 80, 209]"
769284483580392,"[4414, 9, 62]"
110846329322,"[61000, 88, 18]"
107933166059,"[6622, 15, 44]"
593375422583276,"[111000, 168, 69]"
96003738100,"[107000, 402, 395]"
78507096573,"[2537, 7, 258]"
1890774749282814,"[2478, 169, 4]"
79953127934,"[32000, 118, 110]"
2682455169966592,"[2031, 1, 12]"
3447683167306240,"[14000, 56, 134]"
99185209859,"[9278, 37, 1376]"
4125846496096771,"[419, 5, 124]"
3408957244445192,"[557, 2, 12]"
55850807817,"[4296, 19, 58]"
13789274635,"[28000, 101, 137]"
92523823627,"[3613, 53, 373]"
2582084868379148,"[2728, 16, 33]"
1667315458646542,"[3925, 13, 62]"
1609331188445712,"[43000, 104, 1303]"
71792048663,"[31000, 607, 272]"
5977889310,"[7952, 156, 270]"
6714991135,"[25000, 73, 375]"
92328356386,"[526, 56, 937]"
55452013091,"[5611, 50, 1495]"
695329142606372,"[1264, 4, 10]"
52341672484,"[15000, 142, 54]"
83256969768,"[8423, 34, 391]"
109348297257,"[48000, 103, 860]"
3953388074,"[9782, 75, 831]"
3777545451876909,"[23000, 51, 33]"
73705853485,"[215, 2, 21]"
74578780718,"[821, 37, 64]"
4485609580145203,"[25000, 26, 99]"
86391446070,"[2306, 19, 47]"
2340187934036536,"[13000, 30, 284]"
2863544774427198,"[1880, 10, 4]"
104942924351,"[3167, 6, 8]"
100719233603,"[10000, 160, 106]"
51268450883,"[570000, 2803, 1969]"
1239888681509447,"[13000, 18, 80]"
88799365703,"[7954, 27, 352]"
1059570906825291,"[9148, 14, 216]"
57364712011,"[5087, 15, 3301]"
5976111693,"[698, 65, 1463]"
2928743282657869,"[4086, 5, 38]"
6577486415,"[57000, 120, 115]"
1371840761047631,"[5783, 183, 3802]"
53660529233,"[2492, 30, 122]"
50966481491,"[86000, 241, 192]"
71286399572,"[27000, 37, 70]"
4339184213,"[45000, 36, 212]"
1525731575208536,"[5253, 13, 47]"
483439378434648,"[180000, 287, 42]"
5512665694,"[4773, 104, 15]"
4119835231,"[33000, 963, 106]"
54359286368,"[41000, 73, 366]"
108781920864,"[3523, 21, 92]"
110758212194,"[1001, 11, 122]"
111150789222,"[10000, 553, 1952]"
64006939244,"[1776, 6, 85]"
3575254668280428,"[7727, 185, 32]"
3016708632619630,"[169, 1, 67]"
6477025903,"[5817, 27, 713]"
110473845356,"[24000, 15, 150]"
106079560305,"[413, 13, 86]"
6908826227,"[94000, 252, 57]"
20046791287,"[27000, 70, 669]"
3355355680080509,"[35000, 589, 4996]"
6717405826,"[8184, 31, 61]"
104108974722,"[12000, 42, 31]"
57010117253,"[12000, 140, 37]"
59940307592,"[9222, 44, 120]"
110820938378,"[3020, 36, 309]"
77066234507,"[13000, 36, 15]"
2897927337941643,"[4185, 38, 1111]"
2342372559041165,"[3428, 24, 124]"
703280120863374,"[7289, 19, 25]"
201899952317072,"[5319, 35, 127]"
55968598674,"[30000, 141, 790]"
68615465619,"[22000, 55, 33]"
2132686053048980,"[64000, 1056, 532]"
1569758393404052,"[18000, 78, 44]"
51399498388,"[1811, 44, 916]"
6329137816,"[8917, 25, 16]"
93894740634,"[1375, 4, 31]"
67492741791,"[375, 32, 62]"
641735929117355,"[5360, 111, 45]"
4448762546,"[32000, 131, 283]"
104533902002,"[287, 12, 45]"
59191528117,"[12000, 55, 3291]"
1653301279466167,"[17000, 589, 4706]"
50660332216,"[7815, 33, 97]"
2696435456291515,"[1021, 0, 61]"
2897956032244412,"[1357, 21, 19]"
89338200765,"[135000, 252, 35]"
4322435773,"[436, 33, 6]"
518618515776189,"[19000, 56, 275]"
1903994822468284,"[8, 0, 11]"
106136451778,"[6086, 19, 86]"
93015323335,"[4201, 42, 1339]"
5459016391,"[88000, 971, 469]"
1081520644694728,"[18000, 26, 301]"
514203324523211,"[370, 6, 16]"
63308806862,"[25000, 229, 968]"
1284649143247567,"[10000, 16, 23]"
61171362512,"[1039, 21, 158]"
99010953940,"[3172, 15, 13]"
3104637647323863,"[2379, 8, 297]"
572162891059927,"[2394, 8, 11]"
110747443933,"[1453, 3, 113]"
57876529887,"[6659, 25, 27]"
99050883808,"[18000, 83, 42]"
11756038882,"[3513, 17, 107]"
435059909208803,"[7534, 5, 7]"
5445491431,"[12000, 58, 92]"
4640439019,"[23000, 36, 91]"
111235447531,"[29000, 110, 78]"
3544423234798317,"[4155, 7, 10]"
3988645398190830,"[612, 2, 81]"
827259637218032,"[2833, 2, 19]"
60257426161,"[13000, 26, 61]"
1288271203152627,"[894, 3, 4]"
92765254390,"[81000, 2414, 4996]"
52096770807,"[6886, 130, 65]"
618367086238456,"[16000, 5, 35]"
52902030073,"[14000, 8, 498]"
109587860218,"[19000, 189, 51]"
2075471367903998,"[3613, 20, 68]"
6752981761,"[19000, 629, 99]"
932852574720781,"[364, 0, 1]"
2678065241522964,"[9337, 101, 323]"
56306555669,"[21000, 35, 5]"
69041511189,"[9583, 53, 322]"
4410853701460759,"[5734, 12, 260]"
3787179159468823,"[11000, 11, 8]"
97834861339,"[6462, 22, 884]"
3132246813,"[34000, 220, 1302]"
97091554077,"[18000, 56, 34]"
111256208160,"[3122, 22, 32]"
67637943080,"[1409, 41, 1036]"
1447398618962734,"[95, 2, 6]"
4196723504,"[94000, 264, 587]"
2709612126288695,"[80, 26, 394]"
110939034429,"[3128, 4, 116]"
3051879191286590,"[923, 1, 69]"
70244039495,"[10000, 12, 69]"
105740022605,"[101, 4, 75]"
729695244522319,"[13000, 25, 8]"
1486146901650256,"[18000, 63, 311]"
1640933032991568,"[902, 2, 5]"
110513058647,"[19000, 190, 335]"
4033429698511704,"[15000, 18, 60]"
91722863449,"[39000, 839, 132]"
4416082518485848,"[2912, 10, 51]"
3126601083003736,"[13000, 9, 29]"
4252526309280604,"[4223, 7, 3]"
98587843428,"[20000, 33, 116]"
5229732712,"[10000, 225, 657]"
103877833583,"[8167, 107, 641]"
3930321778,"[13000, 58, 79]"
3900680295940980,"[1183, 10, 27]"
738472920359800,"[1382, 35, 43]"
2480977076038523,"[1218, 3, 27]"
72533324676,"[9464, 38, 119]"
3144198905926535,"[9484, 570, 699]"
75772203915,"[359, 26, 40]"
1063950890566541,"[4664, 16, 77]"
54611661710,"[899, 120, 3477]"
3548421006,"[57000, 107, 163]"
4283337073763219,"[293, 21, 100]"
24948038550,"[3013, 50, 278]"
52954207127,"[8853, 34, 303]"
96609170333,"[10000, 65, 158]"
1002410715909024,"[2686, 2, 1]"
67492451233,"[2250, 47, 118]"
3270071201,"[63, 4, 107]"
782451733183399,"[1302, 4, 24]"
50973029289,"[18000, 236, 557]"
99729310637,"[2092, 56, 53]"
6753749935,"[45000, 71, 167]"
106090787762,"[17000, 35, 335]"
1398171309185976,"[2899, 4, 26]"
99018032058,"[62000, 112, 59]"
4243764868033468,"[38000, 176, 109]"
50023353277,"[11000, 248, 205]"
1473792653140924,"[27, 0, 9]"
5996633027,"[13000, 212, 588]"
64536536005,"[15000, 80, 50]"
109565559751,"[38000, 2477, 635]"
2823971799045064,"[2188, 6, 52]"
80941325256,"[27000, 252, 1010]"
2207443282822091,"[3180, 226, 189]"
3579605356653516,"[8632, 25, 121]"
3768761179452366,"[713, 8, 9]"
1601322240195535,"[364, 3, 16]"
82522928078,"[13000, 32, 6]"
3645620797584340,"[2767, 14, 50]"
3940971476,"[665, 95, 318]"
82141389781,"[12000, 62, 237]"
52405662677,"[2259, 11, 241]"
101132655575,"[9787, 584, 1716]"
58563376087,"[1017, 40, 62]"
52382057435,"[4482, 24, 35]"
1129940352246749,"[20000, 73, 38]"
51934995431,"[6847, 8, 84]"
4667057129,"[10000, 1150, 5001]"
102396388330,"[15000, 48, 118]"
60968119276,"[4496, 106, 2357]"
720920434971631,"[21000, 27, 145]"
857220294126583,"[1345, 495, 522]"
2242637263813623,"[2465, 10, 273]"
51757208578,"[19000, 68, 70]"
2752831648445443,"[128000, 1585, 519]"
1877578156612615,"[4844, 1, 135]"
6184336392,"[1942, 14, 12]"
107664778251,"[12000, 621, 596]"
1858638330473483,"[8, 0, 1]"
2123846723062797,"[5507, 230, 567]"
109547500557,"[719, 3, 61]"
3545249715061774,"[906, 10, 150]"
59660119058,"[30000, 91, 178]"
110864194586,"[2638, 27, 78]"
2388606900241436,"[12000, 55, 990]"
105230490656,"[41000, 104, 196]"
1789642792248355,"[1298, 27, 34]"
50293939238,"[478, 12, 9]"
94602277928,"[9881, 23, 36]"
3711542304980015,"[335, 1, 42]"
5731609649,"[46000, 272, 359]"
2176688510745656,"[218, 39, 36]"
59706590266,"[688, 22, 33]"
60105167931,"[887, 40, 215]"
111432377403,"[18000, 36, 24]"
382237100741693,"[1845, 23, 20]"
580130681138238,"[2982, 44, 57]"
60848325694,"[5679, 31, 12]"
95436424253,"[84, 11, 17]"
110764315713,"[147000, 596, 1249]"
74334504002,"[47000, 64, 10]"
104260901955,"[4362, 21, 125]"
19776603208,"[4695, 333, 190]"
52232453197,"[5610, 14, 227]"
2040337311210574,"[106, 2, 15]"
4155647055,"[60000, 357, 87]"
69625064533,"[12000, 28, 243]"
3425710395106391,"[1953, 7, 27]"
82079986779,"[29000, 146, 54]"
95943287902,"[1121, 14, 26]"
4539882595,"[21000, 45, 306]"
53252654182,"[11000, 12, 59]"
3470473070120039,"[1011, 14, 28]"
2115115117986920,"[55000, 671, 360]"
64041772137,"[9386, 12, 25]"
63094856806,"[31000, 70, 43]"
6328814699,"[1654, 106, 131]"
3855323152520300,"[4975, 14, 51]"
76321401965,"[13000, 50, 96]"
55395030118,"[483, 3, 32]"
108962948214,"[24000, 34, 75]"
4103033681366139,"[1026, 2, 67]"
109642912893,"[18000, 69, 33]"
71891326079,"[33, 3, 17]"
2430349793049728,"[6663, 172, 48]"
10167145601,"[12000, 61, 243]"
3654395028313219,"[6218, 3, 49]"
1137363929019523,"[0, 0, 0]"
861608684815496,"[6148, 21, 67]"
2524120442739851,"[2362, 24, 194]"
3491655156761742,"[9611, 179, 1237]"
4207344782,"[235000, 2881, 4965]"
64447847569,"[10000, 362, 273]"
1824781065272468,"[2747, 18, 59]"
101078117525,"[4873, 9, 123]"
51251260567,"[61000, 137, 158]"
108614278295,"[55000, 644, 841]"
56034696347,"[4861, 82, 54]"
3355301187953820,"[87, 2, 61]"
3452105296979099,"[39, 15, 299]"
5791331487,"[15000, 67, 715]"
1003170881078432,"[28000, 68, 173]"
2450142128772255,"[2791, 1027, 1032]"
3579612087202976,"[730, 6, 23]"
4887200931,"[51000, 521, 269]"
102269600934,"[8868, 43, 43]"
426234544667815,"[1685, 114, 84]"
51960372396,"[69, 19, 62]"
102337035437,"[60000, 1538, 1280]"
6547381426,"[3262, 30, 116]"
66583577779,"[12000, 437, 1473]"
360287120395454,"[16000, 3897, 52]"
1544163997523134,"[2166, 10, 18]"
2991088920702142,"[12000, 16, 1357]"
2176655914443972,"[4282, 9, 1]"
109631433928,"[8819, 26, 5]"
101594125515,"[1661, 6, 7]"
101282725068,"[1756, 38, 29]"
285518241993933,"[10000, 18, 47]"
4195335888973006,"[23000, 447, 710]"
96228136149,"[1343, 242, 12]"
2673654188219615,"[6633, 13, 18]"
2463382336713955,"[4118, 5, 12]"
3202757861,"[4186, 21, 228]"
5958517991,"[29000, 105, 447]"
4076644899493096,"[331, 30, 31]"
6229984489,"[2688, 26, 24]"
3614793007379704,"[11000, 18, 4]"
782475914118392,"[11000, 33, 37]"
4902118651,"[31000, 207, 306]"
16031681787,"[10000, 28, 291]"
55090752771,"[42000, 417, 5000]"
5906128132,"[68000, 219, 436]"
97861856521,"[14000, 92, 790]"
57095339274,"[1663, 50, 49]"
59012392204,"[9690, 167, 160]"
3839698189,"[21000, 96, 425]"
1851200938192141,"[15000, 188, 3197]"
3219782988213517,"[1590, 6, 54]"
3693983634031886,"[5037, 8, 89]"
90136098065,"[1557, 21, 11]"
104652016915,"[74000, 4234, 23]"
95001337110,"[162, 0, 43]"
3121057047,"[9105, 116, 369]"
4739247385,"[306, 24, 28]"
55103005987,"[6560, 53, 55]"
83415074091,"[3663, 25, 10]"
63960050994,"[78, 7, 80]"
2925237558,"[5, 0, 29]"
4380873886831928,"[1130, 4, 23]"
3241004942757180,"[4542, 30, 131]"
3562861885,"[133000, 236, 587]"
4010913088,"[26000, 91, 27]"
51468977475,"[5948, 27, 864]"
111144392008,"[2972, 5, 17]"
17183050837326,"[3602, 29, 236]"
4477381967,"[57000, 663, 1035]"
84039341974862,"[11000, 12, 7]"
1736843529559379,"[2340, 15, 78]"
5816225109,"[34000, 232, 4975]"
71208918360,"[1784, 5, 52]"
1834444121,"[25000, 112, 66]"
8746231129,"[6, 52, 107]"
2273410612733276,"[12000, 41, 192]"
1723656037213536,"[6159, 12, 36]"
4398467422106976,"[2934, 10, 55]"
7354940770,"[48000, 129, 97]"
3763324256,"[0, 0, 1]"
3184602317596008,"[16000, 435, 358]"
2120338031250796,"[1965, 6, 37]"
2691198471120237,"[4658, 5, 11]"
1332243108476270,"[28000, 337, 497]"
1460621045665133,"[5407, 57, 3767]"
52452056436,"[27000, 330, 1873]"
110848329076,"[148, 4, 84]"
8444239234,"[2896, 34, 38]"
6381268358,"[16000, 66, 441]"
4597013896,"[96000, 338, 1299]"
96293647755,"[4787, 30, 61]"
52120892812,"[70000, 401, 1277]"
95258713484,"[437, 20, 161]"
51834209676,"[12000, 26, 83]"
1332217094094221,"[0, 4, 213]"
110800450969,"[1502, 10, 150]"
97935754650,"[18000, 22, 107]"
4185804194,"[3747, 57, 587]"
103427634598,"[2857, 5, 50]"
3109044178927016,"[1675, 8, 25]"
6784501161,"[19000, 257, 1256]"
97465836970,"[94000, 117, 7]"
2999889515003307,"[1343, 1, 270]"
3087026310358446,"[15000, 136, 44]"
3611512240,"[101000, 101, 305]"
4019350962,"[52000, 234, 369]"
4358098045113783,"[0, 164, 2369]"
53457341881,"[4458, 37, 153]"
50589537722,"[14000, 75, 906]"
106552495547,"[32000, 48, 7]"
62373340603,"[448, 8, 302]"
3206981053,"[20000, 58, 1496]"
3580463207689664,"[4150, 6, 83]"
3812726748485060,"[733, 2, 97]"
2220655260736964,"[1459, 14, 163]"
59063604678,"[19000, 383, 3003]"
97065307593,"[4830, 21, 185]"
60536505804,"[7085, 55, 65]"
5509408207,"[377, 2, 103]"
50689367508,"[54000, 211, 71]"
93954635224,"[6733, 37, 166]"
4565480930,"[2509, 12, 38]"
58537643495,"[10000, 21, 103]"
51595027945,"[62000, 277, 142]"
303114479996396,"[13000, 139, 305]"
110932329969,"[3252, 190, 35]"
60052889074,"[102000, 1186, 31]"
53270973939,"[4649, 22, 70]"
50035734005,"[79000, 228, 210]"
103040429557,"[2074, 33, 96]"
1196681567671807,"[3417, 353, 4]"
51674699266,"[1274, 950, 162]"
1714858177869315,"[80000, 1818, 859]"
59443301895,"[13000, 40, 72]"
2576890823716359,"[804, 3, 52]"
1160719277239816,"[133000, 424, 727]"
56660352522,"[11000, 88, 246]"
51130195464,"[1068, 787, 4959]"
67685668364,"[16000, 106, 6]"
95121606158,"[28000, 67, 24]"
103871540750,"[3407, 2, 79]"
107740472856,"[241000, 3295, 3449]"
2528525364784667,"[3958, 20, 14]"
3742338749306396,"[9392, 10, 35]"
111004409373,"[38000, 93, 1877]"
958411225441822,"[643, 26, 128]"
59721696798,"[55000, 144, 279]"
1512553178736158,"[2782, 73, 71]"
62018792996387,"[32000, 742, 41]"
1341021805616675,"[4308, 14, 62]"
1182727183279655,"[25000, 856, 498]"
1099104443459112,"[6, 6, 59]"
52708199981,"[28000, 446, 23]"
111104718387,"[56000, 63, 16]"
2225002254188083,"[16000, 23, 95]"
104805322294,"[1633, 9, 7]"
193118352977464,"[538, 17, 1002]"
103186040377,"[10000, 18, 25]"
3664760378,"[118000, 6002, 3462]"
100897181245,"[125, 5, 963]"
55098521152,"[4276, 33, 190]"
95914020419,"[31000, 53, 23]"
594213995820612,"[317, 6, 96]"
62079655499,"[6104, 110, 171]"
106037468748,"[17000, 85, 2591]"
3536490302025293,"[12000, 9, 15]"
4371266937562699,"[25000, 592, 736]"
3255023092631118,"[34000, 257, 115]"
1038409399541335,"[1003, 2, 1]"
95024037463,"[8585, 1157, 53]"
2422911394911832,"[8310, 591, 932]"
4583007837,"[215000, 1560, 1366]"
3997467338880606,"[38, 0, 13]"
17798600287,"[15000, 78, 243]"
73308835421,"[46000, 56, 504]"
1499381126141539,"[18000, 62, 213]"
57482337892,"[2946, 24, 197]"
4375695735393896,"[8685, 57, 196]"
56018021999,"[30000, 36, 2]"
4147975792,"[2738, 30, 49]"
67613460084,"[13000, 6, 58]"
101678788215,"[14000, 37, 136]"
5569595001,"[8324, 42, 1]"
4066446970,"[62, 6, 107]"
10431239802,"[9571, 13, 234]"
101420390010,"[162, 5, 117]"
58955183743,"[1665, 28, 69]"
54106060419,"[13000, 24, 39]"
97835222660,"[20000, 378, 227]"
3701755526,"[67000, 149, 128]"
461441142894221,"[4630, 19, 59]"
62648579729,"[52112000, 10932000, 98]"
10454441620,"[37000, 226, 209]"
2880328928603799,"[2981, 5, 20]"
6804502171,"[7896, 216, 54]"
3105474490408606,"[2792, 4, 48]"
55049885343,"[7758, 36, 139]"
3531230513733283,"[75000, 105, 10]"
110810033829,"[2762, 67, 250]"
1978734877621934,"[8172, 282, 6]"
62588796594,"[3104, 341, 4237]"
82192893619,"[12000, 300, 3999]"
88154638006,"[35000, 74, 43]"
4076604212125371,"[4029, 3, 3]"
6088345277,"[5465, 95, 511]"
4248166280472254,"[38000, 103, 4998]"
1301447658972863,"[2704, 17, 225]"
875689893969600,"[81000, 116, 1626]"
95259160256,"[3256, 31, 513]"
6322751171,"[26000, 404, 4299]"
102404587204,"[1806, 2, 15]"
110850655946,"[1772, 13, 137]"
92829479616205,"[3593, 0, 25]"
96617895634,"[3658, 14, 75]"
52861374167,"[51, 13, 414]"
2339400560948952,"[2741, 6, 24]"
93761627871,"[76000, 393, 802]"
94439802592,"[1110, 28, 109]"
3812746188822243,"[5862, 9, 11]"
1763271449005796,"[41000, 55000, 5000]"
311869404618468,"[4695, 8, 163]"
2969102414515943,"[1646, 4, 7]"
58001084136,"[9702, 30, 183]"
3621928684,"[369000, 1041, 3084]"
6880868082,"[12000, 85, 71]"
2999067624605432,"[25000, 30, 19]"
171991443709688,"[1867, 24, 11]"
1182712080893691,"[60000, 201, 819]"
55471750908,"[86000, 5145, 3432]"
6018985725,"[2615, 12, 49]"
3755552378203902,"[39000, 98, 221]"
2894393611407102,"[1863, 2, 40]"
2462537045520126,"[10000, 33, 86]"
70496878333,"[355, 8, 130]"
106061954818,"[4473, 10, 42]"
106680483597,"[14000, 14, 53]"
61660469005,"[6837, 27, 19]"
62313836303,"[1783, 408, 605]"
3465285392,"[13000, 331, 804]"
3891917428365080,"[21000, 11000, 111]"
6516746009,"[7968, 54, 94]"
81319728925,"[478, 11, 122]"
3249796535035678,"[3871, 91, 64]"
1086796462300957,"[3089, 202, 1]"
95047935776,"[2218, 12, 1]"
108741957415,"[119000, 1100, 586]"
3061514267264808,"[1943, 956, 4999]"
77290028840,"[2864, 23, 11]"
100252888874,"[4750, 11, 26]"
108780683052,"[193, 2, 128]"
2198615929143086,"[2741, 8, 5]"
24816191279,"[21000, 110, 807]"
5445730095,"[54000, 117, 129]"
102750885681,"[147000, 802, 519]"
53113681714,"[100000, 345, 773]"
254725500972855,"[17000, 94, 160]"
751676124041016,"[4410, 6, 10]"
3372412731,"[53000, 140, 138]"
3342936334673726,"[9096, 17, 28]"
1191465991022404,"[25000, 268, 5000]"
98606985035,"[21000, 16, 5]"
2555718702477132,"[821, 2, 11]"
2164259327313741,"[12000, 23, 770]"
55498991438,"[5683, 20, 12]"
105284673371,"[2033, 110, 538]"
55096946527,"[22000, 52, 122]"
73756499815,"[1905, 85, 40]"
92507547498,"[3473, 69, 2275]"
1195864798541677,"[28000, 18, 101]"
6363096942,"[78000, 715, 158]"
52880961396,"[28000, 232, 858]"
575797263601527,None
61351169912,"[1143, 35, 1103]"
3166191072587639,"[183000, 1049, 519]"
3861911131402108,"[389, 7, 25]"
2550505026627453,"[5001, 349, 168]"
100750860157,"[29000, 28, 4]"
106533576575,"[24, 3, 10]"
5145350022,"[16000, 66, 119]"
4217342751162248,"[9696, 64, 318]"
413031126022029,"[9079, 16, 16]"
86216912782,"[42000, 119, 82]"
1789619040960404,"[76, 5, 70]"
11107370904,"[14000, 87, 144]"
108181694361,"[13000, 15, 34]"
102139482017,"[7443, 23, 17]"
9226436518,"[2620, 23, 53]"
109636474799,"[2892, 13, 66]"
111040862127,"[56, 14, 2974]"
1107902128986039,"[44000, 313, 248]"
2198626955179960,"[343, 1, 16]"
81980860348,"[44000, 1834, 1802]"
16369684413,"[38000, 876, 386]"
3145069844248526,"[14000, 33, 7]"
107748943825,"[5239, 39, 128]"
14915801044,"[3800, 25, 778]"
58222886873,"[16000, 35, 134]"
111319621597,"[47, 16, 150]"
5924024286,"[719, 62, 563]"
101643317215,"[601, 26, 163]"
23944685536,"[587, 27, 116]"
61697589219,"[15000, 77, 57]"
103540824036,"[3119, 28, 335]"
96528056299,"[4844, 8, 34]"
50009657325,"[21000, 133, 493]"
3835562219018222,"[8355, 20, 4]"
102580822000,"[3770, 60, 238]"
3098154993,"[7865, 115, 980]"
51285839863,"[17000, 2018, 74]"
6755184632,"[13000, 25, 203]"
58590965756,"[6165, 67, 483]"
