1907040476,"[48000, 169, 130]"
79530334430,"[111000, 82, 134]"
104114598119,"[19000, 26, 112]"
3318315240,"[142000, 681, 380]"
51950944488,"[2160, 17, 3659]"
59331246321,"[2707, 12, 50]"
51867113715,"[2033, 35, 491]"
67993737461,"[41000, 150, 238]"
86248397051,"[5682, 5, 304]"
3125762302,"[36000, 168, 154]"
3105474414131456,"[3476, 9, 6]"
110172305670,"[608000, 746, 312]"
55102933255,"[34000, 58, 485]"
1245117749680392,"[32, 2, 566]"
57173467399,"[53000, 168, 4438]"
59321026826,"[133, 33, 102]"
5765628173,"[61000, 111, 350]"
62608222478,"[59000, 77, 56]"
171118786781453,"[14000, 20, 85]"
3205478669,"[10000, 147, 4957]"
109186687251,"[8105, 23, 355]"
6369691924,"[1820, 17, 547]"
94344255767,"[33, 7, 1413]"
3743688985,"[277000, 263, 529]"
107719858461,"[21000, 39, 146]"
615327943375134,"[91000, 99, 5]"
5598908706,"[180, 8, 28]"
111245756708,"[23000, 32, 88]"
1231093447538983,"[1945, 4, 42]"
6220966189,"[8647, 81, 550]"
6112897335,"[7689, 14, 58]"
56196309307,"[1665, 13, 323]"
4429258945988926,"[48000, 45, 235]"
3320934721,"[85000, 127, 13]"
3653556546,"[106000, 200, 161]"
52290449730,"[298, 30, 84]"
3192612335919437,"[3059, 12, 43]"
2853978444925271,"[107000, 287, 0]"
6511327589,"[210000, 661, 1131]"
51357626731,"[28000, 609, 357]"
3614793626823021,"[88000, 237, 246]"
725328637731182,"[12000, 24, 47]"
6106415474,"[206000, 2008, 694]"
1895168897714547,"[210000, 8756, 2697]"
93151625588,"[2120, 2, 11]"
6009717110,"[15000, 50, 417]"
80208908663,"[63, 3, 56]"
71968239991,"[649, 14, 221]"
3065867547185535,"[22000, 21, 28]"
3649270147,"[64000, 113, 224]"
93179443592,"[3143, 13, 108]"
58958946699,"[23000, 98, 925]"
3828915649911180,"[6439, 3721, 4]"
101569335693,"[28000, 128, 75]"
111149986192,"[1576, 5, 91]"
101690814872,"[110000, 231, 146]"
3309765017,"[26000, 140, 414]"
110357897626,"[907, 4, 16]"
64782621087,"[40000, 88, 117]"
22373700001,"[16000, 36, 502]"
64540426668,"[34000, 823, 715]"
5467081133,"[48000, 73, 111]"
51691899311,"[7209, 76, 305]"
71768682930,"[4379, 218, 15]"
101657424311,"[19000, 163, 123]"
110570496440,"[84000, 174, 432]"
85969449403,"[79000, 129, 556]"
110121445820,"[721, 9, 88]"
1706070139994557,"[1793, 3, 46]"
71900953030,"[20000, 31, 27]"
1024399213599179,"[51000, 88, 92]"
12828426121675,"[18000, 28, 207]"
2752774894002638,"[77000, 280, 347]"
6987436499,"[77000, 529, 501]"
5892651476,"[23000, 85, 265]"
10698375641,"[45000, 88, 2870]"
58635995609,"[18000, 28, 308]"
110427082330590,"[1827, 219, 50]"
59761113569,"[36000, 61, 60]"
1388265954,"[48000, 111, 39]"
102288642533,"[25000, 118, 426]"
93046456805,"[847, 23, 30]"
63632427496,"[5103, 29, 223]"
5936589290,"[27000, 35, 245]"
92721766890,"[8690, 28, 56]"
7109798386,"[2419, 5, 81]"
3686906355,"[526000, 1849, 826]"
12787355228663,"[7648, 258, 4999]"
4314121123662328,"[8664, 12, 69]"
106706434552,"[72, 1, 14]"
8971016698,"[111000, 374, 145]"
3145404920,"[182000, 683, 3975]"
20719571452,"[154000, 471, 314]"
98717360634,"[188000, 187, 106]"
98049694208,"[13000, 138, 3058]"
59241439750,"[3256, 17, 44]"
3584000623903239,"[222000, 183, 674]"
76185160199,"[3606, 27, 123]"
111459947020,"[18000, 178, 383]"
18062135001613,"[0, 0, 143]"
2444952817132046,"[51000, 6579, 113]"
3773135448711696,"[2894, 0, 103]"
7017826834,"[27000, 80, 194]"
934998616846867,"[42000, 42, 329]"
58747191828,"[41000, 101, 45]"
105580302877,"[17000, 347, 70]"
1402603535864349,"[4480, 32, 56]"
6704454175,"[264000, 1495, 669]"
101251353121,"[368, 8, 120]"
1661753891,"[9113, 87, 555]"
54823457316,"[169000, 323, 63]"
1522163267932712,"[24000, 35, 155]"
5395550763,"[11000, 81, 279]"
3870032429,"[10000, 47, 430]"
101131026997,"[90000, 743, 183]"
3148605721154103,"[124000, 194, 3]"
108661475896,"[4573, 39, 254]"
5781412409,"[5756, 13, 188]"
5864938044,"[10000, 144, 451]"
1909167628235328,"[44000, 43, 56]"
6741242436,"[69000, 419, 190]"
86307695172,"[27000, 39, 151]"
3553983047,"[1829, 28, 57]"
281892995488327,"[102, 17, 116]"
3197819833813580,"[86000, 171, 60]"
105530384972,"[9436, 51, 230]"
3773118001973838,"[5894, 14, 28]"
52417727061,"[4103, 39, 377]"
3975273050,"[19000, 62, 262]"
98482192989,"[29000, 21, 98]"
62189363808,"[136000, 259, 136]"
104985197157,"[99000, 157, 145]"
96623788647,"[24000, 70, 166]"
769254601785959,"[2601, 15, 5]"
4508863082,"[46000, 166, 265]"
111168971371,"[56000, 80, 1299]"
106152759917,"[24000, 234, 136]"
4177738935566957,"[20000, 59, 53]"
4809032303,"[78000, 1006, 38]"
58779566701,"[19000, 70, 621]"
82716942960,"[131000, 1769, 1617]"
813279867574899,"[108, 5, 35]"
2456749940685428,"[166, 7, 309]"
1216025205,"[333, 26, 172]"
5517978230,"[50000, 81, 823]"
1239882297772663,"[47000, 259, 37]"
50503596664,"[27000, 64, 116]"
55292600954,"[2243, 14, 189]"
109758986875,"[1197, 97, 108]"
52205992571,"[454, 8, 12]"
50320573053,"[680, 21, 309]"
57175249536,"[1534, 27, 17]"
110843445892,"[7756, 21, 96]"
102794902155,"[20000, 24, 282]"
26038039180,"[29000, 61, 5]"
2963937297703565,"[4939, 24, 19]"
343471318631053,"[4540, 9, 25]"
60313137807,"[154000, 237, 5000]"
2895671952,"[5978, 24, 2]"
3210204231529111,"[7084, 22, 0]"
110786351770,"[15000, 36, 179]"
98264849050,"[16000, 17, 73]"
91684076192,"[44000, 68, 387]"
100005296809,"[45000, 131, 547]"
50575207095,"[19000, 183, 149]"
1411410801726139,"[48000, 55, 82]"
51197637310,"[5, 3, 15]"
7021554371,"[3067, 19, 63]"
5455936197,"[14000, 99, 296]"
2172251216558791,"[879, 15, 254]"
93159535308,"[16000, 77, 120]"
2392958882290392,"[27000, 24, 44]"
95442264793,"[9550, 24, 173]"
56227443417,"[179000, 1046, 100]"
64247546588,"[20000, 101, 13]"
100442299101,"[6175, 13, 195]"
2159073595239140,"[51000, 2461, 618]"
6676976361,"[10000, 27, 2634]"
3337317100,"[40000, 114, 12]"
62976887537,"[16000, 77, 63]"
93640780529,"[12000, 41, 160]"
82045242100,"[64000, 276, 556]"
7035931384,"[77000, 275, 26]"
56849269498,"[41000, 91, 394]"
64264465152,"[2057, 51, 73]"
11630643970,"[63000, 810, 178]"
52531806983,"[6901, 41, 251]"
624167659516683,"[55000, 57, 9]"
4072186250539789,"[10000, 6, 45]"
3103429392,"[601, 6, 27]"
50489514771,"[7216, 162, 45]"
1172494274269971,"[3184, 490, 45]"
102241131291,"[62000, 2914, 2]"
6466683677,"[31000, 51, 254]"
86033261346,"[14000, 30, 1197]"
105226457890,"[10000, 27, 130]"
5730726693,"[23000, 71, 844]"
55308782374,"[6176, 49, 121]"
106104066862,"[891, 3, 156]"
59793079088,"[28000, 32, 368]"
65445704497,"[17000, 127, 299]"
54131407666,"[14000, 191, 770]"
6092188469,"[770, 10, 46]"
98941989687,"[32000, 23, 196]"
6567711546,"[41000, 113, 164]"
5751206718,"[6168, 30, 43]"
4124995892548414,"[7574, 3, 31]"
4117267267,"[359000, 326, 295]"
4339510084,"[134000, 1099, 738]"
79986285382,"[4676, 73, 308]"
2348210738961224,"[53, 6, 31]"
57764148041,"[45000, 155, 112]"
5228866382,"[468, 15, 129]"
69255654223,"[3409, 28, 453]"
73917213518,"[4037, 76, 356]"
105324551000,"[23000, 49, 125]"
3680842589,"[68000, 363, 1240]"
2132708817902435,"[19000, 51, 44]"
94519614307,"[2495, 53, 36]"
111046118244,"[24000, 54, 312]"
2868970342,"[5300, 103, 180]"
52760779628,"[4755, 59, 725]"
3473152883,"[5027, 69, 772]"
5733835641,"[83000, 1170, 1151]"
102568467327,"[11000, 23, 147]"
54863520640,"[2412, 76, 68]"
6034563975,"[48000, 141, 375]"
6791197576,"[23000, 309, 1413]"
972415776861069,"[7081, 7, 4]"
97129337741,"[16000, 127, 87]"
5113938835,"[5298, 19, 22]"
105392870294,"[13000, 165, 42]"
3161790832710551,"[37000, 71, 29]"
3369317296520088,"[21000, 17, 146]"
109410007962,"[2227, 4, 221]"
2273433148457885,"[7180, 60, 199]"
4637184927,"[33000, 65, 1404]"
4251161507,"[29000, 16000, 297]"
76348214181,"[35000, 207, 129]"
62179920805,"[571, 3, 301]"
4494441353581479,"[6894, 38, 116]"
111176881064,"[27000, 5732, 482]"
4164596072199085,"[91000, 98, 174]"
3610444832189357,"[2541, 14, 2640]"
4700167093,"[27000, 70, 77]"
1037561760848831,"[38000, 441, 196]"
56033706949,"[1081, 4, 48]"
1991953853725640,"[432, 2, 108]"
53362553800,"[57000, 117, 4711]"
5843489746,"[29000, 194, 1073]"
102762920917,"[2740, 8, 105]"
62012758997,"[5264, 52, 303]"
4231363211824087,"[26, 2, 41]"
1868814742991832,"[13000, 58, 137]"
56281172951,"[14000, 45, 24]"
5887972316,"[10000, 41, 65]"
106570697694,"[30000, 51, 11]"
101690442722,"[34000, 112, 337]"
53919058916,"[36000, 1134, 1560]"
87959907313,"[3800, 26, 264]"
76263797748,"[3876, 34, 1183]"
74680071158,"[53, 13, 74]"
14201799675,"[19000, 34, 116]"
55583316988,"[42000, 35, 103]"
66114360320,"[1614, 21, 301]"
5482867715,"[19000, 159, 935]"
4250657799,"[8716, 18, 9]"
1614558551616524,"[1937, 4, 21]"
2744831614649357,"[1471, 4, 40]"
1807213341451284,"[406000, 244, 14]"
764875573300248,"[50, 5, 52]"
3927883586479133,"[357, 1, 11]"
9755024416,"[19000, 71, 361]"
3816741920,"[1421, 12, 359]"
92325245992,"[49000, 46, 126]"
98133046314,"[32, 15, 256]"
93057217580,"[198, 6, 60]"
100145683503,"[7205, 88, 64]"
3094791216,"[21000, 75, 128]"
5916673085,"[87000, 901, 253]"
102366299198,"[587000, 295, 26]"
105184697411,"[18000, 21, 15]"
60127972419,"[44000, 158, 202]"
73446763589,"[127000, 124, 649]"
2941915763850308,"[3913, 18, 260]"
92794227797063,"[4105, 23, 100]"
52925996104,"[90000, 110, 129]"
103707657287,"[90000, 147, 23]"
104299279430,"[23000, 136, 466]"
2300635298409544,"[2353, 3, 91]"
3153052477688910,"[13000, 15, 117]"
71319168083,"[4926, 28, 83]"
6047276116,"[11000, 96, 108]"
56717309012,"[10000, 170, 353]"
6731977815,"[18000, 172, 894]"
3118656970302552,"[16000, 15, 13]"
17820460123,"[53000, 108, 455]"
2088675844824156,"[6266, 43, 70]"
1623329446313054,"[29000, 1163, 2]"
73054387301,"[223000, 1020, 251]"
6996698215,"[392000, 550, 3648]"
83969612903,"[32000, 64, 482]"
23672818791,"[230000, 485, 4974]"
5414421611,"[34000, 74, 335]"
5775441003,"[62000, 846, 456]"
171139660780651,"[3092, 2, 20]"
2488904396575853,"[7734, 16, 38]"
5732951149,"[55000, 164, 1803]"
106711852144,"[1940, 17, 11]"
75224071280,"[5727, 20, 244]"
99726627958,"[20000, 23, 33]"
5829528695,"[17000, 128, 108]"
55073176696,"[2907, 96, 487]"
2977115669544056,"[13000, 37, 40]"
704121434551415,"[133000, 83, 569]"
53039459447,"[5109, 13, 169]"
93111870588,"[8266, 6, 352]"
3513632663282814,"[17000, 23, 148]"
22684822656,"[36000, 48, 105]"
808831921691776,"[8, 1, 45]"
97525369986,"[39000, 120, 216]"
50584831107,"[44000, 86, 3]"
63919699072,"[2634, 46, 21]"
71713150081,"[133000, 486, 1234]"
50909494413,"[3410, 38, 419]"
2972720186526862,"[389, 4, 81]"
59080504463,"[59000, 297, 174]"
19032165528,"[1318, 10, 24]"
110371466398,"[352, 1, 144]"
54778569900,"[9574, 20, 82]"
2217086843894973,"[40000, 214, 1207]"
3378137092336830,"[564, 3, 3]"
9216222398,"[6223, 19, 35]"
104001223874,"[973, 3, 245]"
5994960067,"[3535, 22, 96]"
5485642948,"[35000, 5905, 1221]"
92326470856,"[1026, 46, 1082]"
83476221130,"[8472, 17, 120]"
2887779576458443,"[16000, 30, 714]"
1886400798006483,"[7282, 5, 93]"
53433631977,"[55000, 183, 147]"
71143607529,"[14000, 1469, 2965]"
16261336300,"[33000, 59, 157]"
5971856624,"[108000, 16000, 565]"
487775631324403,"[8519, 55, 4998]"
5443083508,"[15000, 70, 673]"
5571953913,"[107000, 295, 578]"
97065309435,"[85000, 176, 390]"
84680475902,"[269000, 424, 682]"
5450034432,"[66000, 80, 94]"
106262428928,"[17000, 17, 599]"
52926024963,"[15000, 45, 1391]"
1297056479325444,"[33000, 26, 33]"
64610260229,"[51000, 70, 336]"
3315717223757063,"[37000, 21, 112]"
12949474584,"[3138, 47, 401]"
51630296373,"[86000, 201, 202]"
53206347064,"[7009, 35, 21]"
6144511289,"[9746, 14, 606]"
3439702407126331,"[121000, 118, 55]"
1512573146238267,"[1281, 5, 2]"
54767248706,"[1549, 9, 166]"
6151673156,"[58000, 1165, 239]"
4054594949487943,"[44000, 309, 70]"
54619528525,"[318000, 17000, 2503]"
56416060751,"[81000, 148, 247]"
6757262681,"[17000, 449, 354]"
4699708765,"[12000, 232, 2148]"
2137075598755167,"[23000, 35, 121]"
60804101475,"[6896, 260, 270]"
50510163310,"[4405, 20, 33]"
96911328626,"[1666, 0, 19]"
3065204085,"[183000, 358, 2500]"
3649772918,"[17000, 142, 528]"
61839199608,"[45000, 168, 165]"
92337991033,"[32000, 199, 2766]"
72300879235,"[169, 12, 159]"
58177529221,"[26000, 81, 174]"
3316577845384584,"[17000, 50, 46]"
50580051339,"[18000, 254, 548]"
5814861200,"[1823, 63, 592]"
67904054676,"[31000, 65, 198]"
105976530325,"[10000, 27, 321]"
111112007061,"[15000, 8, 49]"
2150265674550695,"[85000, 77, 49]"
86108704168,"[11000, 52, 41]"
5884689837,"[18000, 21, 543]"
4188288430,"[32000, 140, 902]"
189553880862126,"[1375, 5, 2]"
5921420720,"[754, 20, 470]"
6071106992,"[18000, 37, 178]"
5981943220,"[27000, 93, 171]"
10333975988,"[111000, 322, 1209]"
110991781302,"[5907, 17, 273]"
1719274187527607,"[3475, 10, 224]"
54806961592,"[1507, 48, 925]"
54911385018,"[4235, 39, 461]"
98016398779,"[3997, 46, 23]"
3935873136610755,"[62000, 4345, 44]"
110889575878,"[9239, 33, 158]"
56599578055,"[37000, 163, 444]"
108337468873,"[5449, 56, 251]"
83529909707,"[3488, 8, 43]"
5528178126,"[10000, 28, 140]"
3175011137887694,"[57000, 5939, 2073]"
457015344240078,"[154000, 491, 299]"
1380597857537486,"[74000, 471, 699]"
2748857806,"[20000, 18, 535]"
4310504714014171,"[39000, 187, 17]"
58599359963,"[1975, 5, 38]"
50959578593,"[56000, 39, 68]"
905604105254372,"[75000, 109, 406]"
87041134055,"[1507, 11, 22]"
59881661930,"[27000, 61, 90]"
4277863915,"[4299, 41, 1429]"
103174577645,"[22000, 10, 180]"
78796752954861,"[7995, 7, 9]"
3702754675273198,"[54000, 1976, 219]"
5466519034,"[16000, 140, 239]"
3131092481,"[126000, 156, 251]"
93034030595,"[7507, 123, 4982]"
62450992646,"[3185, 8, 21]"
2053503456132615,"[5696, 11, 6]"
4055462844839431,"[20, 0, 1]"
184310400560647,"[5707, 189, 3785]"
2755805827575306,"[988, 1, 22]"
3187553804,"[22000, 141, 33]"
149187884486158,"[1710, 1, 27]"
6274487830,"[2444, 41, 352]"
2806407773296159,"[16000, 39, 321]"
110803918367,"[3290, 2, 529]"
50278401573,"[28000, 121, 160]"
52975083045,"[11000, 24, 223]"
3960057383,"[175000, 607, 2780]"
108781411879,"[62000, 66, 10]"
106903180842,"[14000, 11, 185]"
4100589110,"[6986, 16, 112]"
92857245240,"[5624, 110, 310]"
3971045591889479,"[99, 21, 1182]"
13838397001,"[4439, 50, 206]"
110516674121,"[4203, 24, 11]"
61903021642,"[145000, 259, 1267]"
6029870678,"[57000, 1005, 4997]"
19787470429,"[42000, 687, 1834]"
3579645478837854,"[2061, 1, 37]"
2699999900081757,"[1825, 10, 25]"
3633137249,"[27000, 109, 297]"
3914292833,"[46000, 140, 278]"
5596784229,"[149000, 348, 5000]"
51044898406,"[39000, 112, 1594]"
1825625393084007,"[66000, 17000, 13]"
100594368104,"[1642, 17, 2683]"
55968015989,"[98000, 1048, 5000]"
2642269814,"[4483, 18, 92]"
5455003259,"[129000, 266, 4415]"
3660476034,"[72000, 627, 2197]"
3991524995,"[7242, 48, 37]"
5546733187,"[13000, 83, 458]"
55123031692,"[428, 3, 463]"
109083563661,"[8916, 36, 350]"
105162147469,"[9491, 18, 470]"
3556300323565197,"[3958, 5, 200]"
55460669078,"[98000, 312, 227]"
5494832790,"[54000, 166, 8]"
4078280345,"[266000, 7596, 163]"
94214209182,"[11000, 25, 34]"
3265316513,"[51000, 123, 117]"
92315063972,"[5444, 29, 196]"
1587320679577255,"[1643, 298, 21]"
6559927975,"[923, 47, 153]"
65104551595,"[2249, 26, 1270]"
6936934065,"[185000, 410, 180]"
106635228861,"[3322, 19, 87]"
1129927965413054,"[2397, 19, 1519]"
59734286015,"[158000, 1209, 357]"
104155942598,"[2473, 6, 195]"
7019093703,"[17000, 57, 140]"
92915058376,"[28000, 47, 297]"
2299807369277131,"[64000, 321, 660]"
58789342926,"[9469, 121, 741]"
5817886416,"[34000, 46, 190]"
246737760167635,"[12000, 73, 54]"
4305297428188892,"[12000, 21, 293]"
2115104596569822,"[14000, 39, 31]"
60224706274,"[15000, 68, 5000]"
104289007331,"[16000, 70, 106]"
7007405795,"[10000, 86, 794]"
61611587303,"[56000, 114, 30]"
5871417077,"[6002, 19, 55]"
58911244025,"[10000, 18, 139]"
50532345596,"[7518, 27, 55]"
6038173436,"[115000, 497, 452]"
50864629500,"[12000, 127, 348]"
6188719883,"[4618, 68, 1097]"
2836384424144653,"[22000, 98, 131]"
5729709839,"[430000, 128, 192]"
6465246994,"[21000, 49, 491]"
6779385619,"[738, 12, 97]"
6023958290,"[13000, 434, 4797]"
6583682834,"[35000, 97, 467]"
3601625571657495,"[3104, 50, 539]"
51853561624,"[2618, 36, 426]"
99685324571,"[11000, 22, 163]"
1568359116183324,"[41000, 1016, 33]"
5857218332,"[9595, 38, 153]"
52476749606,"[848, 73, 1277]"
6865592106,"[19000, 28, 46]"
100509763378,"[93000, 240, 11]"
4249427765,"[116000, 199, 244]"
2897957795411768,"[3471, 59, 895]"
2361386807594813,"[73000, 212, 23]"
52177172288,"[29000, 264, 232]"
5870561102,"[16000, 155, 5000]"
3536148308,"[8071, 185, 1100]"
105124986720,"[72000, 119, 16]"
59210897250,"[33000, 427, 1332]"
106913546087,"[37000, 716, 4967]"
4243763258726251,"[2383, 13, 128]"
3943853934,"[24000, 103, 568]"
100817135470,"[19000, 74, 422]"
5453762419,"[253000, 245, 70]"
91889184628,"[4153, 42, 136]"
3277006503419767,"[6, 0, 1]"
3258879867,"[22000, 20, 298]"
66744946556,"[270, 6, 44]"
5477672829,"[24, 13, 41]"
6147297156,"[2061, 36, 5000]"
2422961829582727,"[13000, 320, 99]"
105507950485,"[115000, 230, 1184]"
1275030605152151,"[222, 2, 20]"
53196201662359,"[1329, 28, 228]"
51143538590,"[6611, 135, 24]"
3031381938,"[12000, 28, 307]"
105000513460,"[10, 1, 14]"
94564396981,"[706, 12, 22]"
93021593528,"[6903, 26, 550]"
106852028346,"[994, 17, 171]"
5179443131,"[16000, 83, 1522]"
53292902332,"[635, 14, 257]"
108399482814,"[939, 9, 26]"
518621059884990,"[21000, 25, 36]"
4450412317652931,"[1162, 101, 66]"
53118859204,"[7406, 59, 333]"
3649691597,"[130000, 271, 764]"
6658576341,"[767000, 952, 55]"
67373309913,"[798000, 1317, 242]"
4053272538,"[1672, 33, 121]"
62448228316,"[6064, 142, 340]"
3688488924,"[61000, 146, 575]"
22571225054,"[92000, 134, 71]"
52031872992,"[26000, 19, 96]"
111137777633,"[10000, 75, 22]"
62944937954,"[15000, 104, 1551]"
94251988966,"[19000, 40, 367]"
6648246249,"[2841, 23, 69]"
108815441913,"[383, 20, 27]"
3916507131,"[20000, 60, 2919]"
