2538116100393192,"[36000, 5671, 811]"
60819923176,"[31000, 86, 8]"
95973861610,"[4546, 327, 171]"
110153490666,"[18000, 78, 567]"
5378318574,"[519, 65, 1276]"
3095722222,"[1100, 31, 697]"
10336411645,"[42000, 1302, 284]"
4226174358663411,"[1369, 15, 514]"
81943044340,"[403, 46, 88]"
1112359129329912,"[95000, 788, 4994]"
2960311962042616,"[1088, 245, 207]"
5835000058,"[40, 91, 13]"
6831548667,"[24000, 173, 651]"
3781409019,"[1056, 111, 143]"
100381718781,"[42000, 128, 2113]"
364654087637246,"[5, 0, 6]"
93614426362,"[3429, 7, 159]"
3372945484552445,"[11000, 31, 202]"
5768966401,"[2287, 243, 5000]"
1213499860332803,"[1091, 7, 53]"
59263977733,"[2062, 60, 1750]"
905620709179655,"[65, 2, 43]"
77698816269,"[211000, 617, 213]"
607356865222926,"[10, 8, 9]"
1355011228973328,"[1140, 6, 23]"
12635087121,"[16000, 107, 78]"
98865918225,"[34000, 158, 106]"
91578372372,"[19000, 62, 196]"
58910066967,"[1207, 57, 26]"
242362054619421,"[104, 28, 61]"
861619495901472,"[50, 16, 1]"
11604877601,"[150, 13, 19]"
54846591267,"[5263, 61, 173]"
6052229412,"[62000, 70, 154]"
4092557604,"[27000, 161, 124]"
53545890091,"[11000, 53, 78]"
6265131308,"[21000, 130, 341]"
638168930189613,"[3, 6, 39]"
54353215790,"[17000, 30, 978]"
92986263856,"[1200, 21, 26]"
6969669942,"[361, 18, 392]"
1851197761528119,"[147, 1, 1]"
104648921400,"[13000, 93, 64]"
1279453090292028,"[2411, 5, 21]"
6522386749,"[5401, 61, 379]"
2507363979104575,"[1262, 2, 13]"
5401014594,"[7917, 28, 162]"
98692254020,"[599, 11, 175]"
80130998599,"[47000, 49, 296]"
6003505479,"[961, 20, 47]"
1739458889,"[16000, 437, 254]"
3469698429616455,"[7, 7, 20]"
73950638411,"[27000, 172, 252]"
23541305676,"[4358, 17, 66]"
108382113120,"[1300, 14, 123]"
79990157646,"[9039, 70, 43]"
4142556435452239,"[17, 0, 0]"
62866862418,"[62000, 121, 312]"
2159083990813016,"[1, 7, 18]"
4296539857494360,"[50000, 219, 570]"
4222148954,"[1058, 32, 142]"
2871566759627100,"[94000, 297, 366]"
50044465501,"[1384, 158, 469]"
80805917022,"[1881, 10, 262]"
3647240544,"[9267, 76, 245]"
102957648225,"[5648, 19, 326]"
52855708003,"[2709, 19, 26]"
95104981348,"[7955, 57, 45]"
2747045915138403,"[1, 0, 27]"
103406379366,"[7550, 21, 83]"
1003205720025447,"[10000, 1799, 35]"
764891835662696,"[81, 8, 2]"
111053396328,"[11000, 140, 13]"
589808538491239,"[2065, 6, 422]"
3328956982899052,"[32, 3, 4]"
1143113027434863,"[11000, 5, 125]"
55450640755,"[3042, 10, 94]"
3108729205,"[13000, 86, 190]"
110663008630,"[46000, 196, 773]"
67616700791,"[4396, 28, 321]"
3487144312,"[356, 20, 328]"
5984123259,"[27000, 142, 4718]"
69579630973,"[3426, 8, 150]"
3804727686472062,"[1385, 32, 42]"
68503112063,"[197, 7, 231]"
1069167218266495,"[781, 1, 9]"
9369723264,"[149, 25, 1]"
3945591170,"[19000, 63, 2256]"
103780915588,"[5042, 22, 327]"
4103008523133316,"[35000, 50, 7]"
2340177301477767,"[104, 219, 220]"
109483889034,"[10000, 161, 8]"
3951890835,"[365000, 326, 130]"
3336355762930067,"[27, 0, 1]"
6065508761,"[13000, 43, 22]"
3760809706264987,"[2622, 102, 42]"
2348153435335067,"[0, 2, 24]"
83707361695,"[686, 18, 427]"
1055958943402400,"[4, 56, 3]"
6190748068,"[95000, 523, 150]"
1763260518396328,"[17000, 39, 30]"
2245654734451113,None
16066296234,"[3178, 67, 122]"
1332215859915181,"[50000, 1533, 299]"
111607695789,"[55000, 26, 17]"
6329450929,"[40000, 155, 1449]"
94488011188,"[128, 53, 14]"
111328123317,"[3110, 15, 107]"
3223400326638007,"[10000, 26, 295]"
2832768817179064,"[390, 23, 33]"
5872800183,"[81, 55, 300]"
111186305466,"[137, 9, 182]"
111558386109,"[1694, 29, 117]"
3941071790029246,"[33, 63, 18]"
72913232324,"[17000, 275, 843]"
4142569247998407,"[811, 4, 15]"
59678708168,"[3517, 6, 122]"
6538338763,"[2847, 113, 54]"
3485106637,"[23000, 130, 142]"
51106767310,"[5103, 75, 614]"
651368495057359,"[11000, 190, 46]"
3063709230707152,"[8, 0, 38]"
81340639697,"[44000, 78, 206]"
20317786579,"[67000, 220, 237]"
51397624276,"[12000, 78, 247]"
92964471253,"[4922, 46, 78]"
4007075899257303,"[127, 2, 60]"
6732427736,"[6445, 70, 4436]"
108123908570,"[82000, 214, 57]"
93175849435,"[14000, 186, 3525]"
2148902298722779,"[119, 0, 158]"
96712223198,"[25000, 16, 116]"
61104431585,"[36000, 78, 754]"
5392097762,"[22000, 118, 1555]"
5912898020,"[24000, 248, 1398]"
2497708660888039,"[3838, 10, 22]"
1216527900353000,"[127, 1, 5]"
75799783915,"[392, 1, 45]"
110666373612,"[50, 1, 154]"
1596140254659054,"[6685, 6, 18]"
5404037616,"[322, 36, 60]"
2166476766708211,"[37, 0, 22]"
60935752181,"[23000, 76, 26]"
109636567542,"[2050, 49, 138]"
107706673655,"[1251, 7, 2]"
73711770104,"[16000, 197, 22]"
65873265145,"[54, 22, 5]"
12787355228663,"[7600, 259, 4995]"
101538918908,"[42, 6, 361]"
443849405907454,"[1705, 8, 1199]"
3755558113122815,"[114, 5, 3]"
83466027519,"[112000, 177, 52]"
3843531336843783,"[12000, 21, 355]"
2911126562550279,"[7, 3, 1]"
50061988363,"[103000, 729, 241]"
5821841932,"[177000, 1050, 3727]"
51548226060,"[73000, 685, 5000]"
76041460237,"[7123, 94, 559]"
71639433743,"[73000, 303, 302]"
109351391756,"[90000, 2970, 708]"
3073883936657939,"[17000, 74, 58]"
2066680960266772,"[3590, 5, 36]"
104980728343,"[29000, 342, 156]"
4168979486081560,"[5401, 19, 494]"
1983125208183326,"[147, 25, 263]"
108070523424,"[24, 7, 23]"
3509286715785760,"[816, 106, 1426]"
4349813284,"[2121, 17, 31]"
50424060453,"[76000, 90, 462]"
3082651414041128,"[315, 2, 58]"
100028070440,"[13, 2, 244]"
408642994047532,"[10000, 455, 399]"
15620882989,"[159, 14, 135]"
399826452492846,"[6938, 1236, 469]"
2423751397880367,"[1983, 17, 6]"
2493332247816750,"[4567, 128, 161]"
6671682093,"[8010, 88, 27]"
3734483506,"[501, 105, 48]"
61394487861,"[1773, 39, 155]"
92096578108,"[16, 65, 10]"
92751381053,"[12000, 27, 208]"
2145874402357821,"[1, 1, 0]"
96673724991,"[21000, 107, 96]"
4006273600,"[23000, 370, 4987]"
53942905409,"[2602, 10, 231]"
6586589762,"[2039, 36, 378]"
6174624322,"[58000, 67, 61]"
6670365250,"[15000, 275, 317]"
106621739581,"[148, 3, 199]"
8453063240,"[34000, 98, 585]"
3540077411580491,"[12000, 1026, 2056]"
3293761275429453,"[10000, 30, 35]"
2840776506610254,"[20000, 571, 2875]"
99779433038,"[36000, 555, 416]"
52878658129,"[6952, 75, 346]"
2392130249032280,"[578, 1, 8]"
4074547802,"[6288, 295, 467]"
5479762522,"[33000, 123, 621]"
3026312255253084,"[42, 6, 5]"
105483020891,"[350, 18, 7]"
3290160675166814,"[806, 3, 71]"
6023719519,"[60000, 109, 77]"
5879310944,"[9895, 20, 361]"
61846991457,"[26000, 39, 7]"
58054275682,"[23000, 666, 4913]"
695367264377443,"[5091, 9, 0]"
50065115750,"[14, 14, 29]"
93346220648,"[3, 5, 9]"
105356487272,"[1912, 11, 95]"
523824958814829,"[113, 1, 122]"
4369398385,"[211000, 301, 2184]"
1261838203882099,"[2040, 23, 164]"
55516103283,"[1666, 67, 4999]"
2949347156439667,"[2, 0, 1]"
99694391925,"[73, 11, 0]"
1966357913014903,"[4736, 12, 74]"
2990309540106871,"[942, 0, 3]"
63175588473,"[2639, 101, 33]"
3809823354,"[53000, 161, 156]"
20018754172,"[19000, 92, 72]"
3734417859678845,"[1054, 59, 4]"
62857962108,"[82, 11, 6]"
2291848292860544,"[23, 2, 1]"
4366895477959300,"[349, 9, 94]"
962777813621380,"[66, 1, 140]"
4142594220114567,"[79, 0, 3]"
108885617290,"[26000, 28, 33]"
1297863524485773,"[131, 0, 0]"
3104338577,"[3430, 114, 1567]"
96323107475,"[42000, 239, 626]"
223890727508627,"[42000, 65, 23]"
2981463810906775,"[59, 3, 80]"
3171408285014679,"[14000, 8, 20]"
98180426391,"[4843, 22, 165]"
3821558616046236,"[6410, 134, 215]"
2538091339328156,"[639, 0, 8]"
1975167702543007,"[3654, 5, 56]"
58031327904,"[32000, 155, 172]"
5804765860,"[2757, 10, 120]"
100057631399,"[50000, 1664, 118]"
1495779988472488,"[136, 1, 4]"
99725548199,"[604, 16, 68]"
51229899434,"[27000, 51, 52]"
2648075609572013,"[0, 0, 2]"
92713484974,"[44000, 78, 179]"
1613721965441716,"[3961, 109, 113]"
93899004596,"[6, 2, 81]"
62640024252,"[42, 36, 58]"
5531714240,"[10000, 233, 189]"
3985055047221955,"[490, 3, 12]"
70071847621,"[6307, 90, 28]"
3153819379186375,"[313, 1, 2]"
1543369857710791,"[1598, 21, 110]"
2449336158139080,"[43, 1, 55]"
421864322896584,"[2931, 4, 14]"
3369381944896203,"[7, 0, 2]"
2617275467694797,"[14, 503, 425]"
5552982734,"[23000, 126, 491]"
104499722959,"[3541, 27, 28]"
4406473245854416,"[21000, 83, 323]"
23783977677,"[4393, 21, 90]"
1038378804183757,"[11, 0, 2]"
55164994259,"[11000, 319, 855]"
2247013780165331,"[46000, 130, 256]"
1811597393134287,"[29000, 2481, 1273]"
51912196817,"[70, 23, 42]"
83984310999,"[4077, 7, 12]"
1943537453642455,"[46000, 1155, 34]"
86501659355,"[10000, 52, 149]"
3642229468,"[59000, 5790, 704]"
5982122715,"[2028, 21, 50]"
111098542814,"[17000, 37, 89]"
104838800094,"[406, 60, 9]"
3381724231764702,"[83000, 7012, 150]"
3839149119384286,"[7701, 989, 595]"
4199740757250787,"[82, 15, 248]"
4446017173848804,"[6660, 12, 1055]"
2440536113810151,"[58000, 60, 326]"
3535623040008936,"[207, 1, 1]"
712132178754280,"[52000, 97, 19]"
52064420585,"[10000, 43, 571]"
487779738335979,"[9392, 61, 22]"
347075391537895,"[26000, 78, 124]"
4109660909,"[16000, 44, 1]"
3953494682245870,"[941, 22, 318]"
3889156847,"[18000, 114, 561]"
2858350225666792,"[410, 6, 2]"
808841109842664,"[43, 0, 1]"
1209901558016750,"[81, 1, 237]"
6318191347,"[67000, 167, 8]"
1700280745593588,"[7, 0, 46]"
4371258643055351,"[1819, 3, 20]"
1657712687985399,"[2868, 145, 214]"
66282945274,"[9822, 94, 824]"
3197815516310270,"[1864, 22, 360]"
4191815747779327,"[0, 0, 5]"
3183827253476096,"[22, 1, 6]"
58666205956,"[6337, 47, 27]"
63023817477,"[801, 45, 43]"
72616090373,"[27000, 228, 29]"
3153045368341252,"[58000, 265, 806]"
2586530977422087,"[290, 41, 147]"
58565231370,"[434, 30, 23]"
154403457995531,"[3938, 53, 202]"
59099628300,"[18000, 120, 454]"
93954091789,"[200, 6, 907]"
3443296584604430,"[4023, 10, 78]"
54762588943,"[3329, 1, 13]"
85429887755,"[61000, 359, 2629]"
220347411211022,"[626, 1, 70]"
3857736466,"[35000, 151, 113]"
53551360789,"[359, 72, 9]"
4068535063,"[545, 15, 208]"
4240147174132503,"[0, 1, 3]"
17702787865,"[46, 20, 932]"
3672022439701277,"[10000, 169, 58]"
50687714079,"[2793, 23, 53]"
106895672096,"[55000, 165, 433]"
95943473951,"[2891, 84, 108]"
19388500772,"[20000, 57, 103]"
110597698342,"[834, 12, 6]"
104509958953,"[3073, 9, 141]"
4428429210434347,"[316, 5, 173]"
106521004845,"[294, 2, 27]"
2878969503816496,"[5663, 5, 5]"
1854636849,"[29000, 166, 207]"
6061382454,"[681, 137, 1119]"
109810905910,"[657, 9, 518]"
6083652408,"[42000, 98, 522]"
6139822902,"[19000, 54, 68]"
3540853560,"[2284, 33, 18]"
2770388177150781,"[967, 3, 49]"
97110551358,"[985, 86, 6]"
80618046270,"[53, 24, 93]"
4324662080,"[433, 10, 114]"
1019987271629630,"[454, 17, 18]"
6896913219,"[26000, 101, 761]"
4408677187,"[2737, 14, 27]"
78914392902,"[556, 8, 76]"
3072451004607304,"[19, 0, 0]"
3538649214096200,"[2812, 0, 62]"
50457660234,"[11000, 1727, 4792]"
245903071132491,"[36, 3, 56]"
65728396107,"[19000, 76, 205]"
93449704275,"[24000, 32, 203]"
23071353691,"[1421, 43, 1019]"
95561624411,"[16000, 84, 145]"
2995485355279195,"[20000, 506, 0]"
6564289371,"[19000, 38, 256]"
2432596243387230,"[24, 1, 1]"
50477060960,"[11000, 38, 76]"
2931723661738969,"[12000, 54, 48]"
61617707872,"[60, 7, 12]"
57170027364,"[11000, 139, 269]"
1965539851778919,"[61000, 274, 1396]"
88462238569,"[3450, 20, 234]"
67022451562,"[61, 5, 19]"
4170517355,"[8414, 177, 225]"
3098892330347372,"[199, 3, 45]"
3813583575855983,"[275, 1, 3]"
86084000624,"[908, 2, 227]"
1477397192905584,"[3016, 124, 230]"
107706590067,"[0, 7, 0]"
4395836276,"[27000, 102, 763]"
1367384473471859,"[1324, 19, 4]"
97946133368,"[5, 9, 84]"
54239961978,"[3859, 33, 63]"
104697869180,"[17, 3, 0]"
4459231350107005,"[1, 0, 0]"
65218665341,"[196, 28, 112]"
4328131784612735,"[29000, 96, 100]"
98690474880,"[10000, 22, 56]"
51910574976,"[2925, 31, 114]"
67812955010,"[1382, 29, 46]"
55001150337,"[16000, 94, 312]"
110556550020,"[10000, 32, 205]"
2502901751880573,"[559, 18, 4]"
3254986257990525,"[2, 10, 0]"
1992776519527303,"[364, 0, 11]"
3315748147043213,"[832, 17, 2]"
1327809471452045,"[293, 4, 9]"
4453467703217039,"[64, 2, 14]"
1947946399579022,"[3305, 43, 268]"
63028091793,"[32000, 158, 103]"
9086911377,"[76, 65, 17]"
92381563795,"[0, 1, 0]"
24017447824,"[14000, 87, 430]"
111169457039,"[85, 4, 9]"
4704662423,"[10000, 50, 49]"
102088539037,"[5945, 7, 153]"
2661296193405856,"[3387, 234, 31]"
109441268642,"[993, 3, 23]"
62303210402,"[6489, 9, 61]"
39204755870631,"[13000, 28, 90]"
52064193448,"[174000, 388, 79]"
2485377094138792,"[527, 1, 79]"
7351708583,"[16000, 75, 125]"
109425185707,"[9389, 17, 681]"
6993349548,"[1891, 73, 92]"
206301692703661,"[11000, 7, 216]"
50190046135,"[20000, 74, 4056]"
109023540153,"[237, 2, 0]"
110824395707,"[1944, 8, 467]"
4393282958791611,"[6647, 74, 759]"
92390816701,"[427, 46, 1123]"
3689317308,"[36000, 39, 225]"
3548827433847742,"[1099, 16, 25]"
100437511104,"[2585, 20, 81]"
3845123010,"[38000, 154, 64]"
50270327747,"[2437, 14, 23]"
1758810353703879,"[2852, 20, 14]"
105301795783,"[8499, 17, 56]"
48008774036427,"[30000, 38, 213]"
4069028812,"[6278, 160, 3156]"
1450946321193933,"[16, 4, 42]"
95570881486,"[31000, 90, 274]"
1680522931342287,"[4219, 454, 31]"
103587998672,"[26000, 87, 393]"
63068847057,"[2187, 44, 485]"
1005424160539600,"[0, 0, 370]"
109560302543,"[6773, 86, 4996]"
1116756085052376,"[53000, 72, 364]"
67961535448,"[10000, 54, 1181]"
78662984666,"[4988, 33, 878]"
5979206618,"[3110, 28, 63]"
2686821895769052,"[36000, 49, 273]"
3368500868953053,"[4725, 43, 59]"
2770370825038814,"[16000, 33, 57]"
98992202719,"[24000, 114, 566]"
51106903007,"[2655, 68, 120]"
59132273630,"[293000, 2503, 437]"
72881015774,"[5702, 324, 3853]"
2299786112283619,"[5447, 26, 61]"
2727210097314783,"[60, 7, 38]"
158761152426988,"[396, 23, 2200]"
82633827309,"[29000, 374, 1712]"
976841248875501,"[34000, 2044, 2]"
6657504239,"[563, 29, 20]"
81736494060,"[4647, 119, 250]"
58817797105,"[25000, 151, 2418]"
3368527459527661,"[215, 4, 307]"
105361628147,"[5999, 726, 126]"
109916371956,"[1557, 35, 259]"
66742078454,"[4040, 67, 4963]"
2043356079719415,"[1, 0, 1]"
3562020226728951,"[3173, 41, 37]"
57007154171,"[13000, 16, 133]"
50354269181,"[27000, 293, 3122]"
651330444350462,"[1531, 40, 1264]"
3128992767,"[229000, 2614, 541]"
6242647040,"[1772, 95, 177]"
52627465215,"[23000, 1233, 63]"
96171277309,"[10000, 530, 441]"
3594533891,"[21000, 247, 183]"
3601600757378051,"[28000, 736, 105]"
93063742469,"[197, 25, 22]"
70411600901,"[11000, 281, 153]"
4046671979484158,"[2224, 121, 2]"
105134732297,"[67000, 4697, 792]"
6903964682,"[1890, 21, 12]"
4199746319432715,"[208000, 280, 128]"
2483125523579916,"[1070, 5, 35]"
2315144205,"[66000, 405, 399]"
2765996013126668,"[1663, 4, 15]"
739286698167311,"[3599, 354, 1131]"
84946590733,"[115, 36, 43]"
844018363673613,"[0, 1, 0]"
50003801107,"[13000, 119, 215]"
105695153173,"[150000, 412, 2611]"
50011698198,"[4041, 151, 252]"
1543314459341847,"[27000, 47, 102]"
3702753205945368,"[19000, 165, 29]"
364646141801499,"[167, 0, 7]"
74038314012,"[4727, 31, 114]"
51604446235,"[6607, 138, 386]"
6865185822,"[64000, 223, 777]"
483384293856287,"[8, 2, 26]"
6067844132,"[72000, 1430, 1907]"
1033165189428260,"[6259, 8, 43]"
61505201191,"[96, 5, 38]"
64517434408,"[1936, 31, 160]"
106415166510,"[119000, 105, 162]"
101928444974,"[7760, 46, 955]"
51046030384,"[4096, 25, 75]"
62875597875,"[3626, 284, 591]"
1604918256075828,"[28000, 106, 824]"
52912149555,"[31000, 111, 400]"
62117334068,"[588, 3, 26]"
3830294940761143,"[8265, 39, 805]"
51065893944,"[201, 4, 38]"
4046646318478398,"[442, 3, 5]"
94807598143,"[2, 0, 0]"
98086448195,"[14000, 102, 216]"
6159195206,"[14000, 2524, 125]"
5969695814,"[8712, 48, 327]"
2168665443402823,"[11000, 47, 72]"
62307699787,"[5094, 45, 33]"
2414170706293836,"[426, 1, 41]"
1952384779844685,"[64, 10, 159]"
4090631703497806,"[13000, 95, 396]"
2330567021435979,"[0, 0, 81]"
106663742551,"[7882, 10, 261]"
106833618011,"[1067, 11, 28]"
4817767516,"[2651, 207, 130]"
2041163893441629,"[9, 5, 147]"
3104653517274206,"[5, 1, 43]"
93068221537,"[1637, 297, 115]"
3992931425,"[5051, 48, 2470]"
14314214498,"[5714, 28, 377]"
2172231514066020,"[177000, 17000, 8]"
11412284516,"[2646, 23, 96]"
101216793701,"[1625, 2, 12]"
1143939475967079,"[278, 28, 444]"
1867392635901031,"[3355, 261, 12]"
3223388316503147,"[11000, 32, 101]"
386662488085611,"[398, 2, 30]"
2692024574958701,"[414, 6, 3]"
201903883424878,"[14000, 22, 37]"
1935607892292718,"[3343, 29, 78]"
55171441776,"[4966, 58, 2629]"
6502812783,"[24000, 24, 244]"
82050395251,"[37000, 1681, 1948]"
55492072566,"[28000, 399, 365]"
5829528695,"[17000, 129, 108]"
63919348857,"[38000, 230, 569]"
105140489338,"[969, 256, 624]"
1363011648881790,"[1342, 8, 17]"
84533783679,"[7131, 52, 215]"
6723236991,"[70000, 189, 299]"
4004839333561472,"[23, 4, 11]"
50508813442,"[2259, 29, 409]"
4314139780,"[66000, 173, 195]"
52110072968,"[5454, 12, 771]"
4579722376,"[4259, 52, 35]"
92711220361,"[3917, 13, 98]"
50082522252,"[16000, 49, 175]"
51987518604,"[2828, 29, 15]"
4045805168108685,"[7656, 8, 117]"
4798119055,"[4484, 97, 70]"
110228786321,"[4040, 12, 431]"
3283588774888595,"[11, 0, 10]"
97994622101,"[3136, 15, 152]"
98441006230,"[458, 13, 255]"
79333936280,"[3484, 35, 55]"
4089783168017563,"[24000, 21, 94]"
110363077788,"[12000, 217, 47]"
74547606684,"[13000, 216, 928]"
8194337952,"[2256, 10, 105]"
20851336354,"[226, 25, 143]"
59299994788,"[4470, 11, 226]"
5524948133,"[16000, 77, 589]"
399843323559080,"[13000, 34, 58]"
104448775337,"[2503, 3, 68]"
3839148097549483,"[53, 1, 1]"
4089788264875180,"[5993, 603, 103]"
2656865348228270,"[5552, 18, 103]"
50051691696,"[6066, 29, 323]"
103167204532,"[1413, 106, 675]"
52457092277,"[1450, 24, 14]"
104631989430,"[1642, 16, 1]"
1895185183943860,"[2677, 10, 147]"
59343738045,"[17000, 50, 50]"
58808839359,"[4663, 27, 405]"
64818824384,"[486, 4, 55]"
50509159619,"[1314, 2, 42]"
3803952759702724,"[8661, 46, 319]"
85600085187,"[10000, 61, 353]"
5872606404,"[1975, 120, 1871]"
3504890115527880,"[10000, 7, 814]"
5004881098,"[510, 12, 18]"
2792387150363851,"[144, 3, 10]"
65574236859596,"[10000, 27, 39]"
1786086735756493,"[9, 0, 0]"
607347896227020,"[97, 1, 88]"
3597246248271055,"[325, 0, 1]"
1460608454106315,"[4481, 16, 4]"
110576078026,"[1429, 104, 32]"
101961602254,"[17000, 35, 76]"
2898783146357971,"[1690, 7, 10]"
61223167188,"[412, 4, 12]"
421862142915791,"[38, 9, 6]"
68746917078,"[803, 16, 100]"
4160199482154199,"[3361, 219, 811]"
708515196832984,"[304, 3, 4]"
4218711259,"[1592, 117, 1224]"
1658540610553052,"[385, 10, 52]"
55446987997,"[23000, 87, 178]"
4265761248908510,"[2759, 39, 169]"
6957794524,"[43000, 640, 310]"
5363135711,"[10000, 46, 12]"
106736938209,"[47, 1, 79]"
4028207579274462,"[62, 1, 50]"
62789455076,"[4323, 115, 1443]"
187343529852132,"[0, 5, 2]"
95867833576,"[3940, 34, 31]"
2937505248972019,"[2681, 20, 111]"
3188226761178359,"[10000, 124, 627]"
54362010872,"[16000, 24, 72]"
7008529658,"[3575, 17, 120]"
1816027090132219,"[1349, 2, 6]"
64732992764,"[6332, 57, 197]"
4001820198581502,"[931, 6, 24]"
