111570942144,"[44000, 227, 1109]"
4495478977,"[719, 24, 533]"
78321408198,"[262, 5, 23]"
97762734281,"[1214, 79, 153]"
105911187661,"[315, 65, 201]"
90600283838670,"[23000, 158, 413]"
6861730003,"[714, 9, 5]"
101229609171,"[27000, 110, 204]"
64837957844,"[721, 7, 18]"
60034439388,"[50000, 831, 1285]"
4654637280,"[7836, 53, 91]"
14125549799,"[5419, 68, 101]"
78953662700,"[6279, 66, 73]"
6282490095,"[29000, 55, 220]"
99248711919,"[35000, 301, 59]"
23400644857,"[34000, 263, 2242]"
549405771694334,"[5347, 7, 201]"
905638773784831,"[6575, 9, 57]"
2326222082947332,"[333, 20, 286]"
1213459613880583,"[17000, 18, 461]"
2814362883721480,"[38000, 74, 55]"
3927333130,"[12000, 133, 310]"
84849217804,"[27000, 239, 2048]"
536996891355405,"[7372, 53, 65]"
4095058543390990,"[3147, 5, 24]"
1842436521068814,"[19000, 23, 103]"
51899091219,"[22000, 77, 256]"
2685423229075731,"[1733, 1, 1]"
96926949655,"[5929, 19, 265]"
4494459873798424,"[16000, 504, 4978]"
60255779099,"[26000, 1612, 76]"
69722681627,"[9555, 195, 41]"
3496151326,"[9916, 298, 1253]"
3705813283,"[5219, 20, 213]"
2343779910820132,"[5710, 13, 2]"
6718001446,"[8339, 91, 357]"
63806460201,"[32000, 273, 148]"
3663223543834923,"[69000, 198, 227]"
79293907243,"[8407, 75, 127]"
15750213932,"[28000, 121, 81]"
72071278891,"[176000, 2747, 729]"
3988635221760302,"[31000, 1311, 106]"
9283899696,"[7098, 325, 62]"
1833614678167851,"[1572, 11, 190]"
4420489486803247,"[8105, 71, 139]"
6452537660,"[54000, 8, 8]"
66524487998,"[30000, 174, 78]"
5854411071,"[3202, 41, 97]"
102586929470,"[4770, 51, 95]"
73896210756,"[34000, 400, 2549]"
6050185541,"[5570, 9, 631]"
6045421894,"[299, 95, 17]"
1785242138188100,"[699, 27, 50]"
3755580390904136,"[17000, 216, 736]"
50005766472,"[51000, 376, 435]"
108401770821,"[1892, 71, 60]"
100504901958,"[62000, 1233, 529]"
24453841229,"[29000, 78, 173]"
96554488145,"[61000, 82, 46]"
59676322132,"[8730, 69, 264]"
106271531349,"[8908, 9, 39]"
53268511064,"[313, 18, 119]"
3954285714868573,"[2264, 5, 5]"
706361543631200,"[12000, 12, 23]"
3610444273039715,"[10000, 13, 159]"
79515672931,"[6050, 113, 3045]"
54686493030,"[2357, 52, 1245]"
104763867501,"[23000, 33, 98]"
78905745777,"[72000, 357, 269]"
2063145148617079,"[17000, 83, 107]"
81899934074,"[21000, 198, 136]"
3470478621550976,"[12, 0, 1]"
111475820929,"[17000, 405, 46]"
1094750789964167,"[11000, 16, 66]"
51701942663,"[2039, 60, 91]"
100577460617,"[801, 20, 137]"
4243756514816392,"[26000, 167, 470]"
71364184459,"[5637, 69, 428]"
11180460429,"[6077, 254, 56]"
106054324621,"[1019, 186, 783]"
96660836757,"[15000, 114, 138]"
2093947246631320,"[7485, 128, 90]"
98503358873,"[738, 13, 61]"
60665971102,"[44000, 1628, 155]"
110749589919,"[11000, 69, 35]"
94706936224,"[37000, 81, 78]"
51029318049,"[94000, 249, 331]"
198355769633184,"[60000, 400, 605]"
3094526377,"[60, 1, 924]"
63087774122,"[5449, 19, 291]"
16854172076,"[7673, 50, 85]"
107956119990,"[1223, 4, 49]"
106894535097,"[1080, 15, 34]"
9335937466,"[5106, 9, 28]"
2730804604043707,"[27000, 30, 201]"
2541670960208317,"[192000, 5928, 821]"
4222562417260990,"[1609, 1, 11]"
1662095720976830,"[2719, 10, 1]"
1068373746129347,"[71000, 209, 179]"
100916025799,"[4413, 82, 198]"
98731602379,"[8706, 378, 39]"
6985818572,"[29000, 41, 30]"
7836555728,"[13000, 116, 133]"
68482482640,"[42000, 193, 44]"
4089781930959327,"[9678, 14, 55]"
66213446114,"[51000, 181, 344]"
87117019619,"[74000, 377, 1363]"
53151977956,"[39000, 340, 189]"
6629603817,"[41000, 224, 284]"
6011097581,"[1916, 20, 34]"
2511703439057390,"[8247, 5344, 80]"
917412868798959,"[4350, 3, 5]"
101676950000,"[125000, 1424, 83]"
88448590321,"[4188, 320, 1102]"
11982983662,"[425000, 511, 158]"
3298147797578227,"[45000, 68, 285]"
1934778076506616,"[3460, 11, 2]"
92766527996,"[2522, 24, 270]"
3957891936291327,"[13000, 42, 159]"
3953480967653891,"[6569, 6, 15]"
60697696783,"[251000, 1492, 1164]"
5166432783,"[107000, 81, 59]"
3855505941,"[11000, 177, 4800]"
6227282454,"[11000, 60, 104]"
87439600151,"[6172, 17, 182]"
4156593343304216,"[5262, 7, 85]"
51177992730,"[56000, 140, 154]"
2493344534766107,"[18000, 92, 103]"
6903390746,"[17000, 116, 91]"
58157845023,"[245000, 291, 3830]"
88570731041,"[2316, 6, 2]"
104337072678,"[33000, 56, 100]"
6694236715,"[12000, 52, 798]"
1464189024471597,"[12000, 29, 31]"
980355549499950,"[18000, 45, 18]"
60613519928,"[6932, 180, 96]"
716486160425532,"[15000, 17, 35]"
518565682754109,"[5090, 4, 50]"
51799095870,"[14000, 458, 255]"
2933226053,"[36000, 228, 1]"
1116698674465352,"[5368, 17, 388]"
6967327306,"[5574, 15, 60]"
1902612411843147,"[6444, 5, 84]"
104315380299,"[1036, 35, 87]"
4031225902424652,"[6176, 18, 31]"
127993432517198,"[7902, 15, 37]"
3126634715816526,"[22000, 260, 496]"
4345690756227677,"[3831, 113, 81]"
5216137828,"[8185, 36, 293]"
52690934372,"[611, 12, 72]"
87579353706,"[15000, 344, 314]"
67989340779,"[1005, 25, 300]"
3263002821538412,"[12000, 44, 41]"
4182990730050155,"[421, 2, 11]"
3357131386,"[112000, 522, 3309]"
59999033980,"[152000, 258, 84]"
4419677011577469,"[33000, 75, 133]"
2550473074160254,"[8343, 138, 381]"
51228293757,"[2218, 54, 70]"
96510452351,"[21000, 120, 1172]"
606572117492363,"[59000, 1905, 1]"
1592555075023501,"[17000, 39, 134]"
108965001871,"[14000, 52, 130]"
3678767760,"[37000, 5246, 940]"
69500297873,"[41000, 4016, 2349]"
2201638580001427,"[23000, 1031, 4185]"
101909863059,"[2633, 4, 189]"
3989501696811672,"[13000, 21, 91]"
11551437465,"[35000, 139, 97]"
50363247256,"[72000, 773, 205]"
3946875547,"[10000, 25, 89]"
98978216601,"[14000, 358, 109]"
92831810205,"[40000, 239, 175]"
6930631322,"[56000, 83, 152]"
55943416482,"[47000, 425, 20]"
3532096531073703,"[4030, 27, 151]"
2397401407298215,"[6228, 9, 88]"
3598779050,"[80000, 103, 1326]"
4907410097,"[4770, 15, 138]"
65857774258,"[17000, 5, 123]"
83913034418,"[21000, 37, 262]"
3539997365,"[21000, 710, 794]"
2340206217018043,"[2366, 676, 4767]"
2283043917937340,"[10000, 18, 147]"
975962799876800,"[2654, 10, 75]"
100721662659,"[66000, 148, 174]"
106789837515,"[1869, 7, 104]"
50031600335,"[40000, 324, 1880]"
92980406995,"[2272, 7, 6]"
70884289235,"[24000, 223, 572]"
106495970005,"[39000, 48, 179]"
2753653663085271,"[751, 2, 19]"
71077505757,"[7323, 27, 50]"
2502914144735966,"[43000, 143, 29]"
70503332580,"[192000, 465, 309]"
80135361258,"[32000, 84, 34]"
5736889068,"[9383, 47, 150]"
61630014189,"[51000, 105, 193]"
67375581938,"[7004, 190, 240]"
50758134514,"[470, 19, 199]"
1235500152920820,"[3779, 20, 12]"
60596964086,"[9948, 22, 8]"
109998422781,"[9443, 13, 61]"
63717726976,"[23000, 956, 1213]"
5719687937,"[61000, 74, 176]"
60102798086,"[24000, 40, 60]"
100121406217,"[12000, 238, 115]"
3566458079806231,"[456, 5, 234]"
6934604568,"[3469, 216, 4558]"
3686035696124696,"[33000, 392, 165]"
98506117923,"[194000, 4871, 505]"
87860290347,"[259, 31, 1882]"
87100300075,"[4352, 26, 154]"
532613062986541,"[10000, 21, 16]"
107710772014,"[101000, 479, 1066]"
3473916717,"[31000, 271, 412]"
110985265965,"[9075, 155, 356]"
383057002767150,"[2630, 9, 34]"
53620169519,"[1064, 23, 34]"
2093076677403444,"[1503, 2, 13]"
874855465235256,"[76000, 69, 75]"
108937646910,"[54000, 85, 295]"
6104023871,"[28000, 217, 82]"
57907667779,"[4097, 22, 144]"
2096121482314563,"[9448, 3, 39]"
4446282567,"[17000, 137, 35]"
101083571030,"[51000, 101, 2182]"
1504548404865879,"[10000, 40, 30]"
63923776347,"[853, 20, 70]"
1390260800717660,"[319, 3, 2]"
93074283357,"[280, 14, 66]"
179943540265820,"[32000, 3836, 3177]"
97028232030,"[14000, 461, 74]"
72195822434,"[4319, 35, 184]"
1735448027470700,"[246, 1, 19]"
6210327406,"[35000, 125, 77]"
62266147696,"[88000, 508, 4784]"
5877472114,"[46000, 200, 55]"
3199529846,"[34000, 114, 82]"
3205801349227383,"[136000, 387, 132]"
2616485690483582,"[16000, 36, 606]"
54971865984,"[12000, 31, 111]"
109642515330,"[4432, 11, 756]"
4484445063,"[48000, 192, 3444]"
4446064436317063,"[39000, 106, 281]"
72714238859,"[38000, 1176, 1]"
52225020811,"[9932, 82, 85]"
52107082636,"[32000, 871, 337]"
2761594239720335,"[5261, 12, 44]"
3577273233,"[62000, 144, 1954]"
95538176919,"[15000, 49, 104]"
294292468808600,"[9019, 34, 365]"
3711586457361309,"[11000, 45, 38]"
96603874205,"[42000, 214, 32]"
105943374755,"[9685, 482, 1020]"
111075095462,"[823, 19, 28]"
1486137180296104,"[15000, 95, 111]"
3932435369,"[10000, 35, 110]"
14508420011,"[60000, 496, 649]"
1094751152245683,"[782, 15, 26]"
3408087753696183,"[42000, 85, 200]"
5752753079,"[15000, 115, 155]"
55086660537,"[2915, 20, 7]"
54715661242,"[45000, 457, 278]"
2154642166514616,"[9807, 12, 54]"
4182159196697528,"[84000, 106, 491]"
25748632509,"[65000, 521, 1185]"
501806222025662,"[11000, 93, 82]"
2788006695812031,"[75000, 88, 215]"
88088230847,"[4534, 40, 44]"
105552065473,"[22000, 15, 259]"
1816011554165699,"[445, 30, 399]"
1917140784655303,"[8869, 78, 252]"
936407647138766,"[4028, 26, 8]"
3496072688712660,"[57000, 186, 135]"
81524253653,"[635, 24, 158]"
68501357530,"[28000, 139, 2474]"
111410559972,"[33000, 85, 242]"
1885032784339944,"[2309, 1, 24]"
566971362184173,"[12000, 41, 17]"
59798748141,"[16000, 76, 211]"
4270957625879533,"[2095, 84, 158]"
106645576690,"[7071, 15, 201]"
4230533854804989,"[6549, 16, 28]"
3548872285895678,"[35000, 66, 754]"
4676074500,"[19000, 68, 41]"
100405333002,"[5770, 26, 113]"
5878471691,"[25000, 216, 54]"
13671719946,"[39000, 65, 389]"
104639278090,"[52000, 345, 21]"
5573760011,"[33000, 172, 224]"
6686764046,"[1546, 46, 458]"
93485018146,"[15000, 113, 43]"
54928596003,"[12000, 30, 23]"
88344132646,"[4614, 37, 141]"
536171664120871,"[19000, 61, 204]"
102175630376,"[1787, 5, 67]"
5973576744,"[6120, 43, 157]"
105193630762,"[32000, 185, 704]"
4336930359614507,"[2869, 13, 9]"
3311374415445036,"[35000, 142, 281]"
62583231539,"[4384, 30, 33]"
378676895024180,"[30000, 48, 35]"
4268504120,"[43000, 261, 104]"
5840190528,"[8299, 85, 154]"
6411125827,"[11000, 1580, 730]"
57631126596,"[654, 2, 33]"
3082660373609540,"[29000, 73, 41]"
4079365189,"[4896, 98, 152]"
111180887111,"[12000, 56, 52]"
2875968730438728,"[30000, 75, 103]"
5447773257,"[37000, 126, 269]"
70603543626,"[20000, 57, 48]"
1640098997482568,"[192, 7, 628]"
92386561091,"[6041, 17, 81]"
232730697141326,"[17000, 93, 100]"
5495999568,"[8099, 41, 519]"
93505768533,"[9105, 575, 789]"
4261602389,"[114000, 778, 226]"
56862536797,"[3071, 359, 351]"
3930268766,"[3630, 56, 786]"
927587941749863,"[776, 6, 14]"
896808377125992,"[15000, 21, 52]"
2902331346926696,"[328000, 19000, 583]"
3629317227,"[3365, 283, 134]"
267905669545070,"[72000, 346, 75]"
52156267634,"[7157, 35, 309]"
50084301939,"[43000, 564, 91]"
3861084641956980,"[30000, 115, 278]"
3743161111028861,"[7, 1, 2]"
106666239104,"[38000, 52, 108]"
10264085639,"[4603, 56, 1325]"
67557276812,"[23000, 46, 51]"
88191839374,"[15000, 6, 178]"
93160340622,"[7799, 652, 122]"
100260529298,"[19000, 26, 22]"
104699516051,"[1142, 2, 10]"
2546087309620376,"[19000, 116, 66]"
3302529906777244,"[898, 14, 380]"
5987673254,"[38000, 2299, 506]"
4453472942165159,"[20000, 65, 764]"
3428234407,"[10000, 62, 90]"
108616635561,"[32000, 87, 83]"
2384192265526443,"[38, 0, 148]"
1912738133050539,"[1308, 13, 336]"
105379062965,"[11000, 51, 380]"
6023652537,"[129000, 2287, 138]"
71310437564,"[26000, 2482, 311]"
2773988541,"[29000, 74, 28]"
80402472127,"[35000, 126, 60]"
2186305743893695,"[88000, 2485, 12]"
2730835050507459,"[17000, 18, 186]"
79001083075,"[21000, 55, 55]"
6720124101,"[886, 207, 402]"
111532049606,"[3844, 13, 34]"
2590907560631495,"[25000, 48, 159]"
68719289544,"[14000, 7370, 1052]"
3979882737441996,"[61000, 67, 224]"
23015974093,"[2393, 64, 65]"
73227171034,"[6090, 48, 402]"
109286225115,"[10000, 14, 84]"
3614252251,"[18000, 111, 168]"
109062960349,"[25000, 47, 105]"
1487005329947869,"[21000, 123, 245]"
108465616095,"[5475, 14, 157]"
96217765093,"[2247, 29, 61]"
109019733221,"[270, 5, 22]"
50534892781,"[6175, 68, 167]"
3447684333843694,"[1888, 6, 27]"
14680542450,"[516, 16, 45]"
56138034421,"[54000, 450, 97]"
550175740527863,"[1945, 9, 54]"
53270717688,"[7783, 18, 60]"
3188226761178359,"[10000, 124, 627]"
50280688887,"[12000, 322, 284]"
1072776653059323,"[262, 1, 70]"
92401519865,"[7914, 38, 47]"
2229416216767736,"[7198, 29, 55]"
105310260483,"[161000, 1463, 753]"
3707852036,"[5403, 43, 196]"
52497298692,"[16000, 26, 155]"
59555370248,"[6382, 154, 745]"
3831704840,"[702, 26, 34]"
59756659978,"[53000, 5924, 92]"
5749181707,"[3187, 36, 210]"
110655548683,"[45000, 1820, 30]"
1107918142579981,"[5207, 44, 267]"
118342153669899,"[9899, 5, 2]"
105163134224,"[9437, 1377, 66]"
101819665688,"[9075, 59, 931]"
22123642136,"[111000, 5063, 1026]"
62209719579,"[7496, 3368, 3903]"
51942204700,"[6449, 22, 39]"
3662112027,"[10000, 43, 610]"
5916939550,"[14000, 48, 148]"
8876733724,"[1345000, 12000, 3323]"
54406233372,"[35000, 34, 58]"
18769980703,"[18000, 56, 1325]"
105516549417,"[12000, 379, 179]"
1992731779927340,"[69000, 153, 25]"
2981479290770734,"[79, 152, 483]"
87208107313,"[3963, 14, 57]"
52408266036,"[44000, 51, 151]"
2893511560004919,"[14000, 17, 21]"
6323404089,"[2179, 33, 119]"
92951295290,"[80000, 86, 39]"
2052109843825981,"[5678, 28, 70]"
105110402366,"[20000, 159, 18]"
53666819393,"[2919, 20, 2]"
104664104259,"[14000, 615, 369]"
2510892123565380,"[883, 22, 180]"
51576970564,"[12000, 59, 447]"
50009220424,"[56000, 241, 2685]"
50826016073,"[19000, 87, 161]"
1823909194,"[56000, 576, 4756]"
3549700476118344,"[2486, 0, 4]"
103961697611,"[329, 6, 46]"
99441544532,"[8648, 367, 232]"
4321754455,"[16000, 437, 324]"
602168006554971,"[4411, 4, 240]"
1943566177021277,"[1881, 229, 153]"
1582947710285150,"[189, 3, 16]"
430607778719071,"[2356, 11, 292]"
105306021221,"[23000, 91, 328]"
68462783846,"[11000, 210, 80]"
5971811690,"[29000, 231, 564]"
3193654640,"[21000, 82, 92]"
5500368243,"[96000, 331, 63]"
4042231356333437,"[12000, 3, 82]"
105825676670,"[4010, 265, 362]"
2573278158521726,"[3898, 32, 96]"
22280635777,"[37000, 110, 1303]"
111139308932,"[2353, 89, 183]"
3614787522536848,"[343, 3, 59]"
101247413649,"[16000, 152, 90]"
54882796945,"[7826, 30, 51]"
1011145131173267,"[7785, 69, 69]"
5498852756,"[41000, 77, 437]"
6276181397,"[54000, 213, 703]"
51871116698,"[4815, 45, 118]"
105236503966,"[991, 68, 11]"
2216205606466975,"[9314, 119, 679]"
3330039200,"[22000, 93, 35]"
6021129635,"[48000, 1929, 556]"
2453710316776868,"[761, 4, 62]"
60283622821,"[53000, 147, 324]"
21335014822,"[71000, 61, 121]"
3839915919941028,"[12000, 378, 4178]"
52215659944,"[79000, 506, 4864]"
109919139241,"[12000, 25, 112]"
104346963369,"[8342, 163, 121]"
106706867627,"[6970, 65, 1306]"
5366597043,"[81000, 305, 87]"
110053897664,"[33000, 63, 14]"
2277819035696583,"[22000, 267, 44]"
4209286600,"[517000, 983, 1363]"
813263699590600,"[20000, 29, 0]"
51421248967,"[13000, 25, 26]"
5765053906,"[52000, 266, 67]"
108394573268,"[1029, 7, 14]"
6413854165,"[7833, 64, 59]"
74238506454,"[11000, 80, 210]"
107991152084,"[30000, 236, 236]"
567787412008408,"[12000, 51, 463]"
67126027737,"[149000, 1809, 373]"
4726801882,"[82000, 549, 166]"
2277837785802200,"[474, 32, 43]"
51257953753,"[7760, 141, 712]"
52903411173,"[44000, 3622, 3185]"
4694601190,"[16000, 59, 87]"
5578823145,"[71000, 234, 344]"
1821228525,"[54000, 460, 4999]"
474606761938415,"[25000, 28, 45]"
4446896909719028,"[604, 2, 24]"
50035734005,"[78000, 227, 211]"
51231452662,"[100000, 762, 2368]"
1816037876047351,"[393, 5, 2]"
59588763127,"[114000, 314, 178]"
6649558521,"[2228, 2, 17]"
101935568380,"[12000, 49, 333]"
75856635389,"[9640, 28, 82]"
2999070046295550,"[9060, 67, 12]"
4482049512584703,"[8028, 13, 203]"
3729196728452608,"[439, 6, 4]"
1763259921731075,"[188000, 1853, 20]"
4410831302571524,"[8599, 68, 146]"
95026257413,"[2514, 115, 237]"
3966638900391427,"[12000, 152, 134]"
1807195132935687,"[13000, 21, 59]"
1666468124042755,"[3703, 18, 215]"
541404641629708,"[2251, 33, 88]"
2528510970959372,"[2325, 8, 286]"
2060901319970318,"[2092, 10, 9]"
96786966041,"[22000, 67, 583]"
1156342624818715,"[324, 11, 319]"
3109056229150238,"[10000, 8, 145]"
85245437476,"[73000, 2058, 3054]"
6344838696,"[11000, 143, 106]"
505398838173229,"[1883, 4, 127]"
53546595885,"[104000, 2068, 1084]"
4459211159516720,"[3276, 10, 31]"
70457079351,"[30000, 27, 72]"
4649393720,"[57000, 309, 347]"
342663313233467,"[76000, 32000, 307]"
2422922422531644,"[164, 1, 110]"
94157315643,"[41000, 297, 738]"
110747997759,"[83, 19, 99]"
100677549635,"[4152, 6, 8]"
93650411085,"[11000, 168, 238]"
5870214735,"[46000, 782, 4955]"
3026284633134671,"[2929, 1, 70]"
52213872210,"[18000, 75, 312]"
3382566538190423,"[7198, 17, 23]"
3606841650325080,"[34000, 72, 335]"
1174747169166939,"[3899, 5, 4]"
3654367975315035,"[98, 46, 139]"
110247472734,"[4944, 32, 214]"
4123782750,"[17000, 41, 64]"
102697471584,"[24000, 69, 429]"
4443086431,"[36000, 263, 455]"
2805599801456232,"[21000, 2140, 21]"
97892945516,"[72000, 79, 37]"
1899605959124591,"[5312, 9, 20]"
59429484145,"[3005, 53, 347]"
59142676082,"[27000, 917, 324]"
3135451400242803,"[39000, 138, 48]"
3768773267170932,"[17000, 74, 115]"
50404716145,"[14000, 33, 111]"
1895204652328567,"[11000, 27, 520]"
4244554629254776,"[10000, 30, 38]"
6522748539,"[72000, 1742, 4211]"
4160150353229436,"[102000, 617, 232]"
2576853006558845,"[2295, 24, 4]"
3404564667838079,"[30000, 1216, 8]"
7047937669,"[12000, 104, 4516]"
1956777356437127,"[1591, 165, 549]"
107777726088,"[22000, 52, 1]"
105148464781,"[86000, 112, 468]"
3742357388537486,"[7237, 12, 70]"
101971560084,"[31000, 234, 326]"
111633354391,"[10000, 66, 6]"
99730300568,"[75000, 535, 9]"
110965063322,"[155000, 702, 89]"
3804774433824413,"[3132, 2, 18]"
1121132195356317,"[8090, 13, 181]"
5870833328,"[11000, 62, 46]"
92441695925,"[6294, 25, 108]"
81019039419,"[10000, 265, 224]"
879203029630653,"[41000, 29, 203]"
5176956606,"[16000, 22, 98]"
2796802654871232,"[24000, 42, 25]"
7719014081,"[29000, 68, 1081]"
4232826564,"[151000, 1092, 373]"
2370178473789128,"[16000, 26, 121]"
79060061896,"[8401, 345, 25]"
3033263818,"[1335, 22, 53]"
1903977229989580,"[59000, 189, 83]"
6989928142,"[16000, 106, 291]"
3725615079886551,"[240, 1, 9]"
6318753502,"[13000, 238, 87]"
460046781130463,"[878, 1, 30]"
1592545502562014,"[192, 1, 18]"
6248597226,"[22000, 88, 982]"
91725752043,"[24000, 204, 221]"
57765895916,"[23000, 429, 51]"
2968322768652013,"[12000, 1367, 373]"
98678546159,"[10000, 6, 5]"
6195427058,"[50000, 150, 103]"
52280282868,"[5265, 13, 201]"
96791160567,"[2433, 15, 58]"
1222267974995711,"[641, 25, 390]"
4473234542302983,"[26000, 143, 80]"
5666918155,"[24000, 80, 81]"
50738700054,"[20000, 56, 56]"
2911162135,"[7182, 29, 48]"
1367398351380247,"[20000, 52, 139]"
104993132310,"[2312, 19, 47]"
104788776731,"[29000, 344, 782]"
50092597020,"[12000, 35, 80]"
589767090650908,"[19000, 288, 156]"
104826455838,"[18000, 71, 1208]"
3348147999,"[25000, 169, 4995]"
2941918296162076,"[1837, 34, 621]"
544956516146971,"[6138, 12, 15]"
6524030754,"[24000, 59, 348]"
3673339680,"[8720, 227, 370]"
5744162592,"[28000, 133, 799]"
264348804323111,"[8723, 815, 515]"
4138268457,"[19000, 1209, 1194]"
2629656418195245,"[28000, 821, 1107]"
58234855214,"[14000, 66, 304]"
54128785199,"[4785, 23, 139]"
65212616501,"[14000, 1086, 19]"
5357891384,"[2702, 118, 41]"
135946960125752,"[3493, 19, 726]"
58277351224,"[74000, 211, 1434]"
2634042161241916,"[80000, 231, 1987]"
3342936334673726,"[7982, 16, 26]"
149126147741502,"[20000, 65, 263]"
5997498178,"[10000, 182, 582]"
93059815236,"[4000, 86, 240]"
4195345445435214,"[5170, 9, 23]"
51692330830,"[2049, 30, 120]"
5807429456,"[9495, 31, 87]"
2664871820273486,"[6760, 302, 4286]"
110620909398,"[66000, 1972, 989]"
105849440093,"[6169, 48, 29]"
5790099301,"[11000, 690, 3520]"
6647099243,"[1575, 158, 73]"
84096931691,"[436, 3, 55]"
64192028533,"[2486, 62, 31]"
104436283257,"[41000, 1278, 701]"
107894888316,"[14000, 135, 23]"
110321514373,"[14000, 24, 37]"
55155808136,"[23000, 257, 4982]"
5767640968,"[90000, 92, 178]"
800043934689165,"[34000, 244, 225]"
1235503128254355,"[14000, 310, 529]"
50629109653,"[1074, 29, 230]"
52219633561,"[43000, 160, 77]"
76202248089,"[18000, 38, 92]"
64409710491,"[15000, 60, 425]"
6871130012,"[32000, 1017, 1329]"
883642675509149,"[29000, 4218, 4230]"
108614381480,"[11000, 30, 199]"
6121734057,"[216000, 564, 228]"
71587504046,"[18000, 64, 180]"
111160786864,"[248, 4, 39]"
5472528317,"[11000, 25, 375]"
80179290046,"[1902, 32, 5]"
2963880561612736,"[5305, 27, 1667]"
84707614657,"[55000, 71, 328]"
5653270474,"[13000, 63, 76]"
4498855341070286,"[6369, 23, 53]"
102979405784,"[59000, 356, 519]"
98169225193,"[506, 133, 788]"
103582347254,"[6908, 63, 306]"
5770676219,"[3564, 139, 10]"
