4265706511925780,"[8590, 18, 35]"
1702512520331799,"[28, 1, 5]"
2057879638508055,"[11, 9, 17]"
6677725726,"[26000, 149, 174]"
3931455790514719,"[25000, 67, 339]"
663755055694371,"[1, 1, 0]"
109790790181,"[7129, 15, 74]"
63353848357,"[1833, 14, 468]"
2933139811074599,"[178, 35, 30]"
3617063467,"[67000, 5144, 22]"
63893144107,"[12000, 811, 927]"
1345426229821997,"[1376, 38, 129]"
93709140526,"[2817, 18, 198]"
100650877489,"[7048, 36, 77]"
67422716466,"[1410, 8, 9]"
98231484982,"[6726, 23, 52]"
4234956859769400,"[91, 7, 15]"
60484878904,"[11000, 67, 183]"
105145139769,"[3613, 56, 757]"
4099405902512696,"[1164, 5, 202]"
62465376825,"[13000, 42, 763]"
95066686013,"[115, 3, 54]"
3658818923528766,"[1396, 11, 544]"
103648657988,"[25000, 77, 164]"
17023566406,"[9459, 194, 200]"
50250580559,"[13000, 79, 99]"
4001811525272151,"[660, 7, 165]"
61823517277,"[33000, 697, 167]"
3869895954530909,"[15000, 47, 51]"
87961600608,"[1145, 35, 185]"
3718087266,"[16000, 52, 46]"
2546063469707875,"[4729, 25, 77]"
50389189226,"[63000, 143, 83]"
5479662186,"[48000, 169, 15]"
333840083321453,"[184, 4, 136]"
2629628547039855,"[449, 9, 79]"
1443038017880688,"[697, 8, 31]"
73239593588,"[33000, 647, 3]"
100088676981,"[25000, 20, 77]"
4054646133359224,"[1298, 1, 10]"
51175654012,"[1273, 2, 111]"
65332937342,"[30000, 125, 1760]"
1675305642885763,"[4708, 30, 1140]"
4486169224,"[3237, 74, 707]"
13008208521,"[33000, 237, 86]"
3876848266,"[882, 41, 129]"
50877334152,"[2863, 38, 32]"
1867423554732691,"[2039, 2, 30]"
92765979289,"[47000, 43, 70]"
6928302754,"[6858, 17, 237]"
83465831075,"[2682, 10, 964]"
4292963750118052,"[29000, 214, 34]"
5752947366,"[7045, 55, 1156]"
355878517342888,"[12000, 11, 289]"
104490009266,"[268, 0, 0]"
63283102387,"[12000, 250, 116]"
794319392866995,"[2671, 3, 7]"
83995099827,"[17000, 15, 105]"
4650697397,"[2420, 303, 4997]"
2084292947608247,"[25000, 3383, 2822]"
2322598176490174,"[18000, 43, 355]"
3008714284466879,"[345, 9, 18]"
56837276359,"[3723, 7, 41]"
69694227144,"[774, 31, 72]"
6460834506,"[3232, 63, 255]"
1939171798680267,"[125, 13, 30]"
4471227092,"[5234, 122, 461]"
3831166991336152,"[102, 0, 8]"
848455134347995,"[4687, 300, 665]"
3430945919075036,"[10000, 46, 26]"
1947981456868061,"[5303, 42, 359]"
712960205652701,"[7, 0, 0]"
59164721890,"[221000, 2556, 43]"
4605706987,"[38000, 94, 141]"
63644959473,"[7427, 38, 73]"
2537312316556019,"[5608, 12, 300]"
3153836137251575,"[528, 12, 51]"
1433352832025335,"[1177, 2, 110]"
51973096185,"[306, 3, 33]"
6104941307,"[10000, 35, 1226]"
98395259647,"[1699, 10, 182]"
756060175991552,"[93, 8, 256]"
4048877574947591,"[0, 0, 0]"
3400136351548168,"[1993, 3, 135]"
4748215050,"[48000, 3274, 485]"
54816572175,"[1315, 30, 132]"
106073096979,"[27000, 75, 363]"
52112360212,"[1079, 12, 684]"
2700013629604632,"[274, 11, 162]"
110843036447,"[15000, 36, 141]"
2123898077840168,"[1723, 2, 35]"
55449322280,"[103000, 7165, 3576]"
720880269525805,"[3, 2, 132]"
5812290354,"[9814, 37, 338]"
3369338825343796,"[897, 10, 17]"
4327332114334520,"[2495, 292, 8]"
55024976698,"[13000, 937, 77]"
3052674610889533,"[4715, 5, 31]"
1389386420192061,"[9, 1, 1]"
111440397120,"[5223, 16, 50]"
92627501897,"[5247, 39, 77]"
63913722698,"[232, 1, 98]"
72640725840,"[29000, 55, 458]"
65842840404,"[21000, 89, 194]"
109264798550,"[15000, 62, 1001]"
3038315350,"[98000, 402, 157]"
109474251606,"[161, 8, 27]"
439419870118752,"[38000, 28, 35]"
4068213601,"[30000, 87, 844]"
63633589091,"[901, 99, 602]"
60423799658,"[2352, 13, 246]"
3126625917207404,"[9706, 33, 73]"
6195217262,"[9435, 75, 316]"
2419345930322800,"[2183, 9, 15]"
5051253620,"[773, 22, 219]"
94019650423,"[982, 9, 73]"
85951775610,"[409, 31, 77]"
2959518493574011,"[18000, 102, 70]"
22405510071165,"[409, 56, 3541]"
108023022471,"[5935, 4, 89]"
4314913657062280,"[2570, 7, 4]"
55552017289,"[7410, 150, 1220]"
102374507410,"[8062, 45, 2619]"
310525857891219,"[191, 0, 0]"
6816105362,"[4186, 81, 344]"
2818778459276188,"[1081, 4, 137]"
606548036158365,"[1754, 5, 113]"
1525733440095139,"[2469, 13, 172]"
3913873638556583,"[504, 0, 337]"
2282204010644391,"[52, 5, 11]"
5861802921,"[926, 6, 59]"
55999333288,"[703, 10, 88]"
9480831915,"[40000, 57, 403]"
3927084069553067,"[57, 3, 31]"
106017063856,"[5118, 6, 59]"
52282852274,"[2340, 39, 77]"
311861620245427,"[690, 1, 19]"
646121512240052,"[14000, 8, 143]"
54530016181,"[24000, 123, 202]"
78211842999,"[4580, 23, 149]"
470197164049336,"[2089, 5, 71]"
81817229853626,"[581, 0, 7]"
102540215227,"[674, 6, 11]"
4221776388424636,"[78000, 81, 719]"
1217895937344443,"[5420, 24, 461]"
1187121248601022,"[8581, 17, 56]"
81231315903,"[23000, 59, 111]"
1028747030168510,"[2820, 8, 19]"
26142311372,"[920, 121, 10]"
99586704344,"[35000, 50, 382]"
7010321368,"[5259, 35, 224]"
62824154074,"[23000, 1869, 56]"
110305477597,"[2213, 8, 713]"
4085426641437662,"[205, 0, 39]"
4270945792689120,"[0, 4, 8]"
95720637408,"[17000, 104, 37]"
2458140248376299,"[12000, 13, 74]"
1714843730314221,"[2508, 66, 33]"
4165392247292919,"[2014, 5, 2]"
2192846087783415,"[294, 2, 1]"
58824459259,"[8832, 34, 5]"
80620749827,"[553, 14, 180]"
6506120197,"[49000, 116, 250]"
3320149120910343,"[6059, 19, 36]"
2102705350247432,"[2414, 28, 162]"
82489082889,"[9711, 36, 124]"
51467224071,"[71000, 80, 188]"
338293169849356,"[632, 18, 195]"
1758834248909838,"[5546, 106, 77]"
101487805455,"[34000, 44, 239]"
3708191766,"[19000, 239, 4994]"
56276321303,"[12000, 25, 52]"
2207410231706648,"[734, 16, 10]"
106805232668,"[8207, 16, 67]"
61862446109,"[4212, 8, 46]"
4127979299931168,"[63, 1, 41]"
105008301093,"[1283, 11, 371]"
91629880364,"[79, 10, 138]"
2040330263200813,"[6433, 4, 34]"
3714843695,"[4258, 49, 292]"
4230534814499888,"[286, 1, 82]"
500988759245872,"[18000, 20, 114]"
101245551668,"[1768, 19, 3]"
3653005564445754,"[8989, 6, 885]"
3474068589249596,"[9591, 21, 76]"
11612226622,"[9445, 87, 521]"
58746078276,"[3884, 12, 39]"
2053476878648392,"[3218, 16, 190]"
2352610998748232,"[4347, 4, 53]"
4187554888,"[161, 64, 13]"
51706463316,"[40000, 76, 76]"
3605169236,"[26000, 198, 487]"
3488103518962776,"[1216, 1, 176]"
104807957593,"[28000, 91, 488]"
81364517979,"[90000, 174, 242]"
1081513939829853,"[411, 5, 27]"
5568234599,"[34000, 52, 108]"
16711713895,"[23000, 146, 347]"
1846019181,"[12000, 183, 89]"
1750875694171246,"[8989, 5, 22]"
3705930864,"[26000, 80, 76]"
88586454145,"[67, 10, 31]"
92454356102,"[62000, 78, 150]"
3518089817752718,"[7737, 17, 111]"
83353732239,"[12000, 28, 78]"
4023814885737623,"[1901, 150, 68]"
52643202203,"[23000, 38, 106]"
2559297108313245,"[19000, 96, 165]"
62189765793,"[1360, 7, 367]"
101945771175,"[4161, 8, 246]"
105199436968,"[20000, 36, 182]"
1856442317145255,"[31000, 96, 1531]"
3271328951,"[12000, 81, 89]"
3104572603,"[84000, 142, 170]"
2062309202592956,"[4554, 13, 136]"
68224648381,"[17000, 258, 2028]"
69602903227,"[58000, 129, 105]"
110939342015,"[1840, 6, 27]"
363261420111040,"[527, 0, 22]"
109752517831,"[1983, 1, 6]"
967193067259080,"[508, 1, 34]"
84574569673,"[1042, 11, 58]"
5545362644,"[12000, 32, 32]"
782477976405216,"[6648, 212, 218]"
3028583649,"[36000, 101, 234]"
5901878500,"[26000, 55, 12]"
21308671205,"[3371, 66, 1033]"
1116756243645672,"[16000, 29, 170]"
61045409003,"[24000, 127, 210]"
452639001150700,"[77000, 232, 405]"
98215331054,"[25000, 51, 182]"
5871404271,"[14000, 21, 15]"
56534238448,"[6221, 31, 14]"
9344550130,"[2256, 17, 171]"
3632436170982647,"[2774, 4, 122]"
2963906633663741,"[1022, 52, 20]"
57993889022,"[4997, 13, 83]"
5525144832,"[83000, 692, 433]"
54646703369,"[6189, 264, 232]"
3640231185,"[43000, 310, 908]"
104470086929,"[8616, 18, 788]"
86051620117,"[14000, 49, 127]"
58069517590,"[4468, 10, 139]"
2977114329187612,"[35000, 35, 45]"
100116989215,"[26000, 25, 1009]"
83802916135,"[2705, 114, 35]"
11831936295,"[8617, 14, 27]"
2475703754556716,"[27000, 693, 857]"
3791556006380845,"[18000, 59, 295]"
54757754159,"[6875, 23, 259]"
61438919986,"[14000, 393, 273]"
14958986548,"[2542, 35, 298]"
56193942836,"[78, 2, 83]"
1789609796175164,"[92, 4, 1]"
2225034993075519,"[190, 3, 32]"
5847713090,"[11000, 53, 57]"
3584052538639688,"[5009, 12, 5]"
4824925515,"[16000, 546, 573]"
51222480205,"[44000, 298, 245]"
698891410343246,"[11000, 48, 152]"
3430083101459791,"[7907, 134, 78]"
12290098512,"[19000, 45, 62]"
6403065170,"[58000, 112, 261]"
75604755796,"[6542, 12, 49]"
4222590121411927,"[306, 0, 1]"
4503212762334552,"[2482, 143, 379]"
4468022727935320,"[6579, 25, 155]"
3444112597189981,"[79, 3, 31]"
22861579616,"[21000, 1030, 2632]"
5962138986,"[3195, 27, 271]"
4051174769,"[22000, 554, 2016]"
2067520053839227,"[36000, 72, 1519]"
105944089979,"[5390, 22, 151]"
3690333566,"[166000, 405, 521]"
3174990590772606,"[299, 18, 37]"
6067357056,"[4098, 67, 323]"
1446594173732227,"[24000, 20, 157]"
110373766533,"[5233, 1404, 2221]"
6708430216,"[31000, 138, 53]"
5722473865,"[35000, 355, 1]"
1139516734440847,"[2027, 15, 182]"
1530126920844688,"[932, 9, 46]"
3038690659272083,"[9661, 24, 147]"
5516854676,"[27000, 126, 611]"
1235497317827991,"[55, 4, 39]"
1878033818,"[31000, 109, 68]"
57175410074,"[54000, 478, 46]"
1974377800009116,"[6135, 62, 85]"
3280594985289116,"[769, 39, 141]"
813280038225310,"[2075, 9, 80]"
18029970842,"[6429, 150, 146]"
3406745133122976,"[1, 0, 1]"
3919132718532000,"[7831, 40, 14]"
2629675147068836,"[710, 1, 21]"
104017266087,"[19000, 60, 209]"
63614518696,"[5374, 30, 220]"
100077143471,"[39000, 65, 831]"
5533238704,"[504, 113, 181]"
786897664476596,"[1910, 3, 10]"
1152714692363700,"[3620, 2, 11]"
2449365314569655,"[8951, 83, 1626]"
3575255638738371,"[125, 5, 39]"
4190987232216523,"[4939, 17, 87]"
383067666253259,"[155, 2, 13]"
2035895730439629,"[7169, 38, 273]"
5771986382,"[8960, 25, 227]"
24010327503,"[4283, 17, 68]"
54932178385,"[72000, 151, 173]"
64254608856,"[32000, 136, 517]"
53601076697,"[23000, 106, 234]"
1151879623214555,"[4717, 24, 78]"
1706869558085085,"[1733, 9, 162]"
2885532589491679,"[6332, 72, 62]"
5869471207,"[59, 15, 339]"
1552137433122280,"[58000, 21, 70]"
4393249764017646,"[110000, 351, 700]"
56155309551,"[4426, 15, 430]"
1585974715614704,"[54, 0, 87]"
3963979254,"[20000, 59, 194]"
5887788540,"[6602, 54, 113]"
2709675916920317,"[50, 5, 3]"
71193298430,"[413, 10, 47]"
1816825915770366,"[180, 1, 6]"
3715973953357315,"[23000, 46, 63]"
3117844616185351,"[16000, 19, 3]"
3843483080328712,"[2028, 12, 94]"
5840438803,"[5495, 17, 185]"
2767029781,"[42000, 370, 288]"
59917403670,"[6026, 16, 83]"
3209233941,"[6182, 70, 324]"
55758882328,"[1412, 68, 413]"
52597458460,"[57000, 261, 224]"
5748033053,"[39000, 35, 30]"
4411677856499230,"[20000, 24, 64]"
1786086581077536,"[1470, 2, 10]"
3971614242,"[104000, 690, 76]"
51092817446,"[78000, 62, 60]"
1675294511990312,"[28000, 66, 59]"
923223215310381,"[1929, 4, 26]"
2377564007695918,"[10000, 13, 29]"
93183182385,"[7451, 73, 152]"
93781493304,"[8979, 16, 194]"
92818474552,"[8373, 23, 58]"
109559187005,"[66000, 252, 169]"
1024388091086397,"[5760, 52, 289]"
14266238525,"[315, 21, 79]"
6897337920,"[324, 17, 214]"
51318720071,"[30000, 85, 557]"
303891382535752,"[7469, 11, 22]"
4543219276,"[37000, 4390, 4189]"
2334979291874900,"[92000, 153, 89]"
2418561912931928,"[110000, 134, 164]"
3188203387881052,"[2650, 21, 218]"
5725685342,"[9499, 57, 339]"
1797055797528160,"[4930, 548, 66]"
6007621219,"[563, 28, 100]"
105185150565,"[7939, 27, 36]"
874832803399271,"[278, 1, 25]"
3650026913138284,"[64000, 31, 180]"
79134721644,"[20000, 104, 121]"
471054164952684,"[9269, 6, 224]"
1654138658621039,"[2744, 161, 7]"
104569833069,"[3663, 11, 128]"
2466932644644467,"[10000, 22, 70]"
2023578103187063,"[4127, 9, 17]"
2568913886643837,"[7890, 403, 945]"
3913885632169598,"[2096, 23, 82]"
3667586882995843,"[71000, 224, 456]"
50143594116,"[84000, 159, 273]"
105130296975,"[3635, 23, 18]"
2339375988082333,"[1692, 8, 96]"
1143906606515872,"[1876, 14, 410]"
4113893025,"[7169, 166, 177]"
3478463187781283,"[3266, 38, 36]"
3430074358957732,"[1939, 19, 95]"
93073344165,"[9587, 24, 70]"
6155863716,"[23000, 189, 278]"
6924338852,"[15000, 188, 197]"
4199757687817899,"[9145, 32, 2]"
470227064456877,"[473, 1, 10]"
52273546925,"[1561, 15, 235]"
58663306925,"[14000, 93, 515]"
90584290690740,"[1010, 4, 53]"
1209069753075389,"[249, 0, 127]"
3403703010199230,"[6699, 34, 78]"
664575001495232,"[2, 0, 5]"
50007672517,"[22000, 16, 238]"
4616324822,"[159000, 218, 48]"
5579802327,"[11000, 29, 17]"
100852270812,"[16000, 89, 230]"
166715382040284,"[2940, 3, 31]"
52105938654,"[55000, 121, 309]"
352272334980828,"[2267, 26, 862]"
3079062998746845,"[1568, 436, 629]"
60408137441,"[50000, 171, 42]"
4029032494270183,"[8519, 8, 35]"
24735385320,"[7531, 47, 153]"
84375897833,"[1337, 34, 437]"
63038523114,"[132000, 178, 23]"
6693783272,"[2308, 29, 160]"
104613873391,"[27000, 20, 699]"
104998668018,"[10000, 11, 43]"
67370288882,"[8150, 15, 94]"
311881650931453,"[567, 4, 91]"
51511723774,"[56000, 142, 12]"
3998256964044542,"[11000, 15, 37]"
52859504392,"[43000, 50, 165]"
1547768075126536,"[7486, 17, 19]"
1889601293,"[3901, 35, 272]"
2348976974333715,"[21000, 51, 327]"
2480927522686740,"[6804, 11, 438]"
4422829846,"[13000, 184, 12]"
4567631646,"[442, 23, 20]"
2942746117277480,"[12000, 170, 2]"
4120599541581611,"[14000, 19, 148]"
3997861676,"[34000, 36, 101]"
826420773259054,"[798, 37, 466]"
60422915894,"[726, 3, 42]"
3935878527059767,"[20000, 495, 454]"
1038394907166520,"[1372, 5, 1330]"
2849537035601720,"[22, 0, 7]"
3784938930046784,"[7, 0, 24]"
3839931803764544,"[444, 80, 294]"
6991087426,"[14000, 55, 8]"
185165506152264,"[3574, 6, 123]"
52372080458,"[10000, 26, 104]"
3988664150656843,"[1005, 2, 93]"
50025400140,"[10000, 70, 51]"
61519071053,"[25000, 43, 47]"
6093670222,"[16000, 106, 671]"
6399067981,"[1011, 39, 1698]"
255540750976846,"[3764, 15, 115]"
3327526737,"[1910, 145, 867]"
108257216338,"[4822, 7, 63]"
2713228690851667,"[16, 0, 30]"
52771456852,"[4786, 12, 35]"
5198612313,"[187000, 6898, 103]"
3804748053219165,"[1605, 283, 2294]"
892448794740574,"[4722, 25, 68]"
81283712864,"[13000, 56, 486]"
5526456164,"[84, 3, 39]"
1710487915726696,"[1655, 7, 109]"
3768775315031915,"[19000, 44, 203]"
1249505351305070,"[7568, 60, 100]"
105078949743,"[208000, 332, 199]"
1327851345545085,"[1987, 0, 392]"
4120604858124163,"[1383, 9, 54]"
92328757124,"[2613, 18, 249]"
6629689222,"[6364, 35, 4943]"
54805792647,"[8367, 21, 70]"
5489952648,"[9380, 83, 81]"
104734984072,"[2197, 4, 30]"
443832293394318,"[7749, 19, 104]"
110519879568,"[2657, 23, 27]"
65907656597,"[33000, 277, 915]"
3205822217193367,"[1805, 42, 232]"
104264370075,"[240, 36, 1380]"
6731696027,"[5717, 37, 388]"
62162372509,"[18000, 115, 221]"
1831896990,"[1198, 13, 205]"
54048753566,"[4373, 229, 89]"
99632875424,"[24000, 106, 35]"
92668495776,"[49000, 581, 249]"
5817993126,"[7467, 161, 1222]"
24656709547,"[24000, 57, 36]"
1912748338841516,"[68000, 22000, 412]"
54886467505,"[18000, 129, 1080]"
2071108691953587,"[5880, 28, 148]"
78615381941,"[68000, 133, 725]"
4186310583,"[11000, 79, 4003]"
110455261114,"[29000, 95, 116]"
6860408762,"[14000, 52, 249]"
2973547409442749,"[4098, 9, 25]"
4481253946427332,"[68000, 79, 0]"
994423591405512,"[2914, 12, 265]"
892398467549131,"[14, 2, 7]"
1222257741400013,"[12, 4, 16]"
1662054426478542,"[7192, 32, 44]"
56447829967,"[4616, 29, 31]"
50100701137,"[0, 11, 8]"
4343302102,"[6379, 53, 38]"
1589675995,"[5032, 81, 1339]"
6600165341,"[23000, 52, 20]"
52672137183,"[812, 43, 480]"
4560848866,"[8141, 7, 29]"
50303895528,"[15, 11, 58]"
11462269994987,"[0, 0, 1]"
959212394645483,"[1787, 25, 161]"
14585563116,"[113000, 115, 486]"
6687883261,"[3209, 24, 239]"
68277929969,"[47000, 47, 96]"
838240473712627,"[30, 0, 0]"
6262163447,"[104, 44, 387]"
619753974532088,"[170, 2, 47]"
4328144471066615,"[12000, 22, 33]"
3328942208452603,"[8048, 64, 513]"
103206750205,"[6414, 12, 173]"
4214261761,"[1499, 22, 564]"
84012206085,"[16000, 38, 67]"
6668519431,"[21000, 173, 522]"
1025199211808776,"[2823, 15, 16]"
3668281353,"[16000, 155, 121]"
690143169087495,"[1947, 22, 58]"
94179297293,"[1181, 5, 4]"
3196998149474318,"[1202, 16, 55]"
2682446189692943,"[35000, 46, 44]"
3532068533569552,"[10000, 5, 24]"
92818671635,"[679, 19, 129]"
1837631513,"[8407, 24, 113]"
3342731290,"[65000, 108, 279]"
3679553569,"[3373, 22, 32]"
6140168225,"[69000, 47, 95]"
50824677410,"[76000, 191, 19]"
3579316262,"[30000, 416, 322]"
99812378668,"[8790, 44, 394]"
108167399469,"[4366, 18, 23]"
2472155882457134,"[2984, 8, 38]"
6113036333,"[32000, 90, 140]"
1978755793553453,"[7316, 12, 16]"
4648831025,"[2138, 22, 169]"
69853579314,"[32000, 314, 158]"
63426201650,"[22000, 73, 53]"
3865533394978875,"[9403, 10, 136]"
1508156499822651,"[10000, 28, 110]"
448199123011645,"[15000, 37, 543]"
4111763424151612,"[672, 12, 143]"
98977777732,"[4320, 58, 493]"
95702747206,"[31000, 127, 93]"
2321781714585671,"[88, 2, 51]"
554594403878984,"[47, 1, 2]"
5757765702,"[22000, 56, 27]"
75595122762,"[2325, 18, 4]"
60500871243,"[21000, 39, 263]"
105154578509,"[10000, 24, 122]"
1376220993554510,"[11000, 27, 511]"
3817113766332494,"[23000, 64, 499]"
3975350357,"[14000, 32, 77]"
92744484968,"[7204, 21, 38]"
4462236459337832,"[3924, 7, 133]"
100232202356,"[2844, 25, 91]"
105143240823,"[3971, 9, 10]"
1007629954189431,"[6566, 67, 411]"
55887988858,"[385, 15, 60]"
6415976572,"[2024, 15, 99]"
1486153135163517,"[1495, 6, 371]"
4217362966907006,"[30000, 233, 179]"
820666736838784,"[0, 0, 1]"
61734258818,"[9950, 55, 1395]"
5941430405,"[16000, 331, 5]"
75992238217,"[2726, 60, 1395]"
1112346702383244,"[805, 3, 11]"
2018309961418893,"[1821, 17, 19]"
75963959437,"[1221, 0, 11]"
635980735056013,"[7115, 5, 58]"
6114216085,"[41000, 177, 740]"
64316016789,"[12000, 29, 564]"
198377654454424,"[2481, 23, 11]"
3358328987,"[7186, 75, 29]"
50017142940,"[9721, 33, 1005]"
53356300450,"[26000, 68, 1105]"
51895306404,"[5934, 12, 68]"
24890575013,"[8431, 91, 58]"
50081892518,"[26000, 54, 237]"
61254338727,"[4081, 11, 204]"
3681581372016808,"[4616, 5, 21]"
1653297564879015,"[29, 1, 15]"
62862756006,"[9031, 74, 317]"
2414145208322212,"[5476, 10, 26]"
1648901020190892,"[15000, 8, 11]"
