2365793763862027,"[176, 1, 17]"
1530111173068302,"[617, 11, 124]"
78060193304,"[3151, 123, 49]"
1094756716520987,"[6035, 533, 597]"
4387292714,"[24000, 156, 155]"
4138198379275820,"[169, 4, 10]"
50328815154,"[53000, 255, 677]"
50449049139,"[19000, 147, 58]"
98566055502,"[1625, 21, 176]"
2018328060364392,"[2953, 21, 4]"
52050798189,"[13000, 187, 38]"
5884061302,"[10000, 165, 49]"
99462178422,"[47000, 54, 21]"
111577359993,"[110, 0, 29]"
92759205506,"[252, 4, 35]"
105743738511,"[1293, 27, 3]"
85107254929,"[9, 7, 3]"
63602779793,"[4462, 315, 646]"
1138689372849819,"[87000, 226, 904]"
3817326242,"[852, 67, 197]"
6358935202,"[16000, 36, 210]"
1836836519,"[1407, 215, 5000]"
1042767349032616,"[190, 6, 4]"
5471282867,"[30000, 513, 448]"
111190263482,"[723, 3, 130]"
52018276033,"[8001, 62, 70]"
6982059724,"[10000, 56, 417]"
4076612649486029,"[7600, 29, 109]"
4363019987,"[3242, 23, 11]"
1473809610974932,"[139, 1, 4]"
56039245545,"[968, 11, 264]"
78642202346,"[4795, 373, 1505]"
6608185067,"[7388, 79, 353]"
3073468145,"[161, 14, 103]"
110926882548,"[2595, 9, 3]"
1583716855211767,"[95, 3, 1]"
87892363000,"[9966, 51, 248]"
61825705731,"[23000, 79, 179]"
105354028810,"[280, 3, 13]"
2595294786365199,"[285000, 2496, 12]"
81139894036,"[5108, 14, 250]"
89344296727,"[2624, 14, 221]"
2322615579191070,"[3783, 203, 20]"
59487119135,"[1438, 15, 207]"
105118222116,"[37000, 180, 51]"
61147498278,"[23000, 72, 52]"
4320503591,"[261000, 1831, 12]"
51031312185,"[462, 13, 4]"
52512696126,"[5622, 52, 260]"
94206773055,"[303, 19, 8]"
3412474231260996,"[10000, 14, 265]"
3601073991,"[87000, 1998, 381]"
92362671949,"[946, 16, 2]"
51080800084,"[6857, 7929, 368]"
3588405937047405,"[10000, 30, 94]"
56401373044,"[20000, 75, 86]"
4277135223,"[7106, 80, 779]"
1380616118994807,"[150, 1, 142]"
144785084516228,"[1998, 210, 5]"
4428465631143815,"[8704, 85, 56]"
3390517054285704,"[4905, 13, 218]"
110782605194,"[978, 1, 5]"
9247330412431,"[5253, 9, 30]"
641716688521104,"[2664, 14, 43]"
3848234900,"[13000, 262, 529]"
3135437614622612,"[561, 96, 205]"
105203271576,"[19000, 75, 82]"
2264603819509659,"[2183, 28, 10]"
6212831131,"[35000, 362, 1175]"
5851375524,"[11000, 30, 23]"
2211820943976360,"[6406, 95, 19]"
1086792253048755,"[624, 6, 32]"
12370831290,"[9660, 160, 522]"
3157393000376253,"[21000, 387, 440]"
3984225314277309,"[36000, 34, 54]"
55759431619,"[9333, 29, 176]"
93614573517,"[15000, 82, 418]"
5857961937,"[24000, 168, 442]"
75100997585,"[8620, 85, 1091]"
3189050834692062,"[394, 3, 2]"
5527177183,"[16000, 53, 32]"
95038900197,"[5937, 24, 358]"
50278934505,"[890, 21, 18]"
111084546041,"[464, 24, 104]"
6555805703,"[66, 42, 0]"
3698410251626507,"[16000, 18, 88]"
58722666509,"[37000, 2070, 0]"
93294192653,"[18, 15, 12]"
734114108155924,"[7, 1, 1]"
7094355989,"[34000, 121, 487]"
74060613665,"[25000, 70, 45]"
2607686792513571,"[43000, 104, 168]"
52616931373,"[3183, 192, 305]"
59480786995,"[16000, 39, 425]"
111198283839,"[65, 1, 4]"
2475725679241288,"[11000, 59, 71]"
4372093594241096,"[6, 1, 12]"
4241147987,"[2069, 27, 186]"
4498819266406488,"[207, 2, 46]"
62332463195,"[10000, 41, 53]"
2168669569820779,"[6004, 4, 18]"
184317847545965,"[1889, 181, 4996]"
110529538178,"[8963, 384, 380]"
4045604997,"[20000, 242, 232]"
545774478559367,"[2851, 8, 19]"
102298765453,"[2606, 22, 23]"
93715695766,"[145, 13, 338]"
92825757847,"[807, 7, 24]"
563366766323863,"[3400, 16, 119]"
103593347223,"[472, 13, 80]"
2772617371,"[41000, 90, 198]"
4081807875909789,"[28, 0, 11]"
6209251489,"[10000, 29, 260]"
104956938405,"[151, 15, 68]"
3403727747418302,"[453, 28, 20]"
92338202818,"[1342, 20, 17]"
1732442565380295,"[6342, 15, 209]"
8393678923975,"[56000, 188, 582]"
2846632149,"[6110, 57, 62]"
110590240984,"[3134, 9, 14]"
10939115739,"[902, 8, 80]"
93016352987,"[5503, 72, 7]"
5723097314,"[18000, 96, 133]"
6992259327,"[61, 26, 124]"
6987344127,"[34000, 1938, 4042]"
3862309123,"[10000, 162, 393]"
104864049415,"[205, 8, 36]"
3269265673,"[4580, 13, 181]"
59779877142,"[3509, 17, 40]"
99693619479,"[20, 13, 31]"
61984942360,"[45000, 113, 299]"
2975696959047966,"[869, 1, 11]"
2941947472783646,"[25000, 42, 930]"
4182968123271455,"[344, 6, 92]"
104736893221,"[3465, 13, 54]"
68402039080,"[3149, 0, 13]"
111562484009,"[12000, 34, 72]"
804477046884659,"[2487, 1, 377]"
61129886007,"[2386, 39, 4976]"
4402350400,"[12000, 138, 67]"
3810396481,"[35000, 292, 798]"
104998177110,"[143, 0, 42]"
3875107474516318,"[2133, 14, 3]"
4393262283237732,"[1333, 12, 281]"
6097791334,"[15000, 81, 1470]"
399877665196391,"[1089, 3, 3]"
2101874282211688,"[4768, 9, 54]"
2436110561053038,"[163000, 4275, 2736]"
104762296686,"[35000, 2745, 43]"
1608141178,"[6542, 100, 690]"
57475033472,"[368, 5, 84]"
62788594049,"[192, 1, 19]"
3649993393310084,"[4934, 217, 226]"
3457829253,"[244000, 148000, 577]"
73468316041,"[100000, 244, 418]"
4037060039027084,"[398, 2, 6]"
1367400889723291,"[682, 5, 5]"
6252669350,"[527, 29, 35]"
61333146033,"[4097, 183, 46]"
5485562292,"[8292, 37, 13]"
57257822663,"[94000, 283, 215]"
111076608456,"[7527, 92, 358]"
2035946402097608,"[1676, 3, 37]"
4001845207902667,"[5838, 28, 414]"
6737308107,"[5878, 57, 117]"
5772839383,"[14000, 69, 179]"
4190990980098525,"[676, 1, 501]"
6510045663,"[53000, 767, 114]"
109038594538,"[9354, 8, 1]"
4012804607,"[9675, 25, 71]"
77175024135,"[3169, 32, 81]"
6677375501,"[811, 11, 101]"
104944929296,"[15000, 448, 823]"
69436738066,"[3048, 85, 615]"
4322929835518487,"[416, 7, 178]"
1270654940228120,"[35000, 208, 817]"
30409805007383,"[141, 6, 72]"
77110110752,"[17000, 70, 346]"
2617269180705320,"[77, 0, 53]"
57014733352,"[16000, 43, 13]"
70280211005,"[19, 5, 158]"
93787851334,"[5129, 1, 22]"
2510881526655563,"[4137, 124, 44]"
3660859981,"[9860, 33, 84]"
96549366350,"[5065, 21, 95]"
4411705489361488,"[1970, 19, 14]"
6821628501,"[19000, 175, 250]"
5355350617,"[1978, 85, 88]"
888046930102888,"[3, 3, 16]"
6962489967,"[2127, 34, 28]"
3760797856836208,"[0, 1, 0]"
108907260540,"[6051, 8, 12]"
997951408441982,"[6985, 1328, 15]"
1389857407,"[32000, 123, 195]"
55455820421,"[1749, 24, 58]"
3677239620930187,"[67, 3, 11]"
3940296566786701,"[26, 0, 1]"
4019421743942288,"[247, 2, 98]"
782486447860372,"[16000, 37, 110]"
103348816535,"[4250, 2, 16]"
135963068598942,"[876, 4, 8]"
3390482791271075,"[2487, 6, 135]"
688712087505580,"[800, 8, 1]"
94397393586,"[1327, 26, 4]"
20069583539,"[14000, 6, 12]"
5813447350,"[34000, 77, 133]"
1046391163202231,"[142, 2, 33]"
102646090449,"[54000, 69, 346]"
6673771221,"[6344, 70, 129]"
111087553241,"[1988, 12, 2]"
751665770932958,"[19000, 14, 33]"
1609300737272547,"[175, 4, 5]"
1314620684896999,"[5936, 29, 87]"
1877615407016684,"[2349, 36, 175]"
883655696190196,"[53000, 96, 141]"
808883204672252,"[491, 8, 20]"
50497858304,"[20000, 144, 478]"
99852823296,"[13000, 25, 147]"
69820369675,"[52000, 50, 423]"
100547603215,"[282, 17, 22]"
83746351892,"[1320, 9, 21]"
2573314961705748,"[150, 0, 5]"
5756840726,"[16000, 78, 202]"
3180235542,"[2686, 299, 242]"
91990088747800,"[534, 107, 398]"
70996921117,"[149000, 333, 339]"
74251815714,"[2233, 39, 461]"
3883119978490659,"[3300, 7, 56]"
6243453734,"[2950, 41, 822]"
5812554535,"[4136, 18, 65]"
448194211490605,"[1087, 3, 19]"
105714191151,"[8672, 18, 392]"
7003859784,"[3352, 818, 110]"
3337710574521172,"[573, 4, 14]"
75022134109,"[13000, 21, 41]"
2897927500475229,"[25000, 40, 127]"
3192626949401448,"[34000, 937, 1248]"
66521353068,"[457, 12, 112]"
106622110573,"[13000, 32, 181]"
101236484974,"[0, 3, 3]"
53212392314,"[1052, 100, 2046]"
50690263932,"[72000, 94, 441]"
52099795837,"[912, 132, 4054]"
102973901695,"[24000, 80, 176]"
5427948419,"[943, 154, 500]"
3213191947750275,"[13, 2, 0]"
4208576132295556,"[85000, 33, 568]"
452648989109144,"[32000, 248, 3]"
76692294560,"[81, 14, 848]"
2629648931621800,"[26, 9, 9]"
3931455843994542,"[1657, 4, 5]"
108790967222,"[22000, 301, 31]"
60672215997,"[5561, 15, 120]"
4292936637090765,"[204, 2, 10]"
2765995347815384,"[1645, 30, 268]"
88236370904,"[2889, 21, 331]"
3872353247,"[20, 21, 77]"
624175544536039,"[980, 17, 34]"
92322474988,"[126, 9, 42]"
67731000301,"[32000, 115, 80]"
3359762455202797,"[16000, 26, 264]"
6110424047,"[29000, 98, 2587]"
24516234223,"[326, 36, 51]"
4009577459,"[19000, 71, 264]"
92670856179,"[14, 8, 11]"
68363242485,"[21000, 79, 85]"
2686829812255735,"[7994, 20, 210]"
105330281463,"[45000, 3838, 2534]"
15082974203,"[241000, 541, 444]"
20579937280,"[67, 52, 126]"
52141321224,"[2245, 58, 24]"
1834461697420311,"[2256, 254, 267]"
1588147509529624,"[38000, 21, 71]"
101614504983,"[2452, 3, 34]"
60082162715,"[909, 27, 2007]"
51796044834,"[15000, 119, 269]"
106645580834,"[1375, 16, 17]"
86027300,"[44000, 147, 90]"
65581085363240,"[21000, 18, 63]"
5871070260,"[8193, 36, 325]"
2683270698380344,"[24, 0, 0]"
67517443140,"[496000, 6449, 5000]"
4155777918708814,"[2275, 381, 70]"
6540545102,"[24000, 56, 921]"
3698392550091884,"[5532, 8, 17]"
968049003342958,"[76, 4, 20]"
2968319893187704,"[16000, 46, 61]"
5438925945,"[2868, 25, 417]"
52968967290,"[17000, 526, 4795]"
5343546516,"[29, 69, 180]"
92671290519,"[25000, 218, 323]"
4915924125,"[26000, 238, 105]"
101766728862,"[2834, 7, 59]"
2648053582933155,"[781, 0, 14]"
92820090028,"[30000, 1612, 360]"
5767933103,"[10000, 103, 197]"
5520370865,"[27000, 77, 711]"
68010429625,"[11000, 20, 650]"
85995637947,"[20000, 146, 411]"
50245889230,"[8776, 244, 508]"
3545258815663312,"[3594, 53, 1710]"
5844774106,"[92000, 375, 554]"
110500138210,"[18000, 46, 301]"
104575225060,"[135000, 896, 52]"
3113456065580263,"[1446, 14, 50]"
2691227397139688,"[47000, 5390, 84]"
109165546729,"[61000, 166, 188]"
1692888675921133,"[9510, 184, 286]"
3292397971975419,"[45, 1, 49]"
59168812296,"[13000, 236, 281]"
2163463021399310,"[4909, 7, 57]"
61844245776,"[9758, 15, 96]"
91950386454,"[17000, 129, 420]"
109728222490,"[160, 3, 8]"
307470262873374,"[35000, 47, 41]"
3249757381209383,"[29, 11, 1]"
3465272890510632,"[6074, 31, 69]"
545794550664487,"[5449, 17, 28]"
51889442091,"[30, 79, 1]"
6168210745,"[5860, 144, 51]"
110374350139,"[27, 0, 0]"
71042526524,"[1521, 2, 124]"
4520299838,"[15000, 799, 679]"
86970404174,"[80000, 102, 154]"
3915533662,"[117000, 880, 297]"
67305598308,"[29000, 192, 199]"
1570575069490535,"[3337, 11, 14]"
3328052583,"[2482, 5, 312]"
105184611711,"[3955, 12, 132]"
3588405356146048,"[3150, 35, 39]"
105151311231,"[5481, 8, 77]"
58870205839,"[88, 61, 99]"
2027154370989459,"[2398, 2, 0]"
4111806298066332,"[325, 26, 1395]"
3346553271487908,"[1272, 8, 88]"
74983411110,"[549, 41, 123]"
86401953195,"[32000, 27, 1023]"
60093549997,"[2075, 10, 12]"
2493298631773614,"[323, 10, 29]"
2198673958899118,"[78, 2, 48]"
4101654124711344,"[2631, 1, 27]"
3993038826778039,"[2549, 4, 41]"
20947504572,"[1, 9, 13]"
2506481898630608,"[1077, 20, 6]"
3243642327,"[3504, 30, 89]"
2528479494278619,"[963, 1, 152]"
4383110998011358,"[14000, 832, 889]"
52726304233,"[625, 41, 65]"
55877406192,"[8999, 24, 182]"
92784365042,"[376, 31, 382]"
1679678033374711,"[11000, 27, 55]"
1627718874312188,"[14000, 229, 110]"
1209077900512775,"[44000, 775, 16]"
6065122844,"[8153, 26, 934]"
2031490490969630,"[115, 4, 25]"
750319184653856,"[3658, 0, 78]"
2361391197982243,"[3231, 7, 9]"
5510770214,"[66000, 494, 332]"
4157304367,"[35000, 80, 46]"
106229476923,"[5554, 37, 377]"
110685679164,"[9, 0, 0]"
94831709758,"[5686, 186, 135]"
4477646725197375,"[13000, 41, 233]"
2880314438331972,"[69000, 459, 1281]"
6805810761,"[48000, 60, 191]"
75219160649,"[7247, 151, 910]"
18076610127,"[40000, 276, 2029]"
2739768927,"[14000, 53, 5]"
51211923040,"[9183, 40, 51]"
93171175010,"[1380, 6, 22]"
60938235493,"[1726, 45, 57]"
2120271437246056,"[23000, 56, 144]"
3580430266404459,"[857, 2, 377]"
549400079249005,"[2367, 5, 93]"
91748978293,"[181, 29, 110]"
52404145784,"[17000, 141, 50]"
89825316483,"[4272, 185, 99]"
110308085383,"[984, 45, 4999]"
4252507961036424,"[3428, 138, 622]"
5579837103,"[2611, 15, 17]"
53649780415,"[11000, 47, 60]"
83017084608,"[637, 9, 43]"
3747578061008580,"[21, 0, 2]"
3249749235347140,"[8286, 67, 167]"
5922025161,"[1424, 25, 63]"
2585659273121488,"[16, 1, 0]"
51693604561,"[808, 2, 132]"
4217622230,"[8978, 27, 3]"
111187218151,"[2709, 13, 38]"
108891770610,"[12, 1, 10]"
3109032871857912,"[227, 2, 76]"
92732059396,"[9195, 226, 176]"
2730830710181639,"[8032, 13, 226]"
102438932237,"[702, 1, 48]"
63023943441,"[3626, 1407, 1515]"
2181870156001048,"[11000, 557, 2]"
106807889693,"[17000, 17, 247]"
3792801575,"[2718, 18, 770]"
6121426730,"[11000, 52, 34]"
387491749965615,"[10000, 37, 12]"
3570852857122623,"[4482, 28, 213]"
81475858239,"[56000, 293, 395]"
64206589766,"[54000, 292, 40]"
5533085513,"[3583, 35, 254]"
96351768394,"[2885, 44, 841]"
104295690067,"[16000, 83, 70]"
3664011073171287,"[2745, 7, 194]"
774499925765982,"[11000, 16, 22]"
4076625930751838,"[209, 3, 86]"
2172233838497632,"[2890, 19, 203]"
3649990219280231,"[7604, 26, 7]"
6801010541,"[7074, 96, 1293]"
1327815992029037,"[4031, 29, 46]"
92787830639,"[4112, 167, 1647]"
98008239984,"[5691, 18, 1]"
108291010436,"[912, 6, 15]"
2339351294914440,"[1516, 6, 7]"
58672836490,"[9744, 58, 190]"
158750938787727,"[192, 26, 6]"
101871431572,"[18000, 79, 32]"
51087781780,"[1283, 12, 103]"
6872969108,"[216, 38, 154]"
77741600660,"[24000, 1165, 146]"
1306696087768984,"[35000, 52, 326]"
6647975848,"[46000, 82, 157]"
5750378408,"[20000, 282, 251]"
101020839853,"[26000, 43, 41]"
100686114736,"[8903, 61, 191]"
79623385012,"[32000, 76, 200]"
102879539136,"[28000, 423, 136]"
82404601797,"[44, 20, 7]"
104318341070,"[125, 9, 91]"
106337308632,"[2983, 6, 26]"
15184736223,"[49000, 120, 308]"
100765781993,"[595, 25, 265]"
2089509712302110,"[18, 0, 0]"
110840352802,"[5865, 36, 63]"
3995914283,"[10000, 15, 369]"
111442268206,"[27000, 23, 187]"
43614590218295,"[1452, 14, 12]"
56962863160,"[2107, 16, 46]"
94050177088,"[33, 2, 1]"
847044476407876,"[11000, 142000, 1]"
3060681272987725,"[4608, 19, 207]"
976005451493454,"[129, 18, 513]"
2743971509710935,"[1963, 21, 295]"
1816309848,"[31000, 152, 157]"
104457941080,"[20000, 28, 27]"
5852000343,"[14000, 253, 45]"
99287453802,"[28, 18, 178]"
108053680235,"[966, 13, 720]"
100845064302,"[16000, 76, 78]"
104624918647,"[5871, 326, 4707]"
1151914368315511,"[70, 0, 0]"
3957854941491327,"[19000, 29, 58]"
74313273475,"[3586, 29, 309]"
3721202152255640,"[192, 0, 6]"
87140569251,"[14000, 46, 39]"
4455518376,"[12000, 50, 359]"
63461691561,"[47000, 119, 132]"
6391001266,"[32000, 76, 86]"
917423268573364,"[1, 0, 23]"
85240959163,"[349, 17, 217]"
101116973250,"[603, 11, 24]"
5444210884,"[551, 84, 348]"
4406178001,"[4017, 80, 506]"
103816630489,"[48000, 200, 16]"
540566472888539,"[387, 13, 15]"
52697256155,"[3068, 29, 36]"
111153967324,"[34000, 262, 6]"
101783318761,"[760, 6, 26]"
4015050146197739,"[12000, 42, 33]"
1279464852426988,"[19000, 138, 124]"
104621019373,"[99, 8, 196]"
54089044211,"[13000, 201, 81]"
51062878462,"[616, 13, 98]"
54772560135,"[10000, 162, 670]"
5535551753,"[48000, 204, 864]"
2400939190784275,"[1505, 5, 0]"
82556899614,"[6060, 24, 10]"
6655521065,"[42000, 294, 3554]"
92401799486,"[17000, 36, 41]"
1952365692326207,"[26000, 33, 148]"
3872379204,"[5176, 256, 36]"
852833155166536,"[27000, 141, 249]"
591961378271576,"[33, 2, 1]"
17905578331,"[142000, 367, 64]"
3799514822218077,"[8701, 142, 11]"
289866388615527,"[205, 1, 27]"
96447361383,"[3943, 114, 106]"
92319404398,"[35000, 899, 521]"
109422825855,"[2400, 6, 42]"
3729682826,"[7231, 32, 26]"
5954359690,"[3785, 50, 3100]"
6990950797,"[13000, 86, 673]"
8075784596,"[2063, 62, 54]"
71466520987,"[2037, 17, 746]"
2546946146832798,"[2, 0, 5]"
12352893344,"[3515, 59, 77]"
