3715970030641607,"[359, 25, 101]"
3496035238805963,"[2112, 2, 153]"
1692878369989069,"[2870, 18, 467]"
360243969663437,"[41000, 704, 2670]"
105020211664,"[3119, 6, 127]"
111604556242,"[65, 2, 135]"
3364943948677587,"[5625, 5, 116]"
2814405812945368,"[220, 1, 2]"
51445817816,"[1706, 23, 131]"
5669806552,"[64000, 298, 178]"
105689342427,"[6163, 10, 188]"
52860363228,"[182000, 258, 53]"
3333336136155613,"[2118, 69, 75]"
2343791380136414,"[2782, 14, 9]"
61104431585,"[37000, 78, 753]"
3316547839336932,"[3786, 3, 9]"
70955811301,"[54000, 138, 1039]"
404267530715623,"[4804, 16, 210]"
676900132618727,"[63, 4, 84]"
2431759666913771,"[2614, 33, 222]"
101317370347,"[460, 5, 41]"
778083655221739,"[4021, 16, 47]"
9539396078,"[67, 3, 27]"
864639460573679,"[600, 4, 216]"
2880367493128692,"[9400, 19, 88]"
93149331962,"[4771, 32, 556]"
3492488158904828,"[9012, 4, 246]"
3021089208803836,"[7401, 23, 24]"
3576044648661502,"[189, 2, 53]"
69068857855,"[765, 2, 158]"
10778575362,"[10000, 24, 178]"
641703744905732,"[695, 8, 266]"
61063700996,"[45000, 424, 224]"
3711386118,"[40000, 174, 84]"
3521069793673736,"[5, 0, 0]"
179939698024968,"[1004, 19, 157]"
6313116170,"[39000, 150, 126]"
102306054667,"[99000, 353, 148]"
1755287158522380,"[72000, 68, 1159]"
95482929678,"[91000, 1549, 959]"
2664868247765519,"[11000, 20, 117]"
6103106064,"[30000, 179, 271]"
3557106193,"[125, 6, 8]"
1732665874,"[69000, 253, 166]"
6369264147,"[16000, 51, 192]"
56359109137,"[97000, 1901, 1350]"
729728356196878,"[362, 8, 10]"
5778989582,"[6032, 18, 87]"
53744149016,"[9, 10, 17]"
3804780874965528,"[1506, 4, 22]"
1658501013439004,"[12000, 15, 100]"
1275068350743069,"[1594, 7, 126]"
50591195681,"[1188, 16, 29]"
3576234532,"[76000, 3142, 3]"
1443008653828647,"[4419, 87, 670]"
2718465441399336,"[329, 2, 77]"
3766452777,"[61000, 230, 571]"
2283057263936044,"[2299, 3, 22]"
4187947565,"[41000, 144, 1319]"
2875955619299886,"[1718, 1, 5]"
3865519300018732,"[154, 0, 13]"
4055417253265968,"[173, 0, 7]"
86088507953,"[3339, 11, 5]"
80388719154,"[17000, 156, 864]"
103540916790,"[3664, 35, 301]"
92722881078,"[17000, 17, 12]"
748092150522424,"[122, 1, 17]"
4310514172166712,"[28000, 468, 5]"
78492238394,"[901, 8, 157]"
2950692001817147,"[19000, 7, 25]"
110148182588,"[868, 13, 21]"
97175687930439,"[1009, 6, 10]"
76772696648,"[27000, 110, 140]"
86685860425,"[1907, 10, 108]"
12657246792,"[26000, 119, 18]"
84118553164,"[50, 20, 31]"
6290096722,"[5084, 91, 310]"
6199919188,"[16000, 75, 215]"
2299794070970968,"[3123, 28, 71]"
51160957529,"[1177, 28, 169]"
22754951768,"[50000, 46, 109]"
108627010139,"[18000, 41, 82]"
1380599927145052,"[174, 17, 34]"
936414375576157,"[876, 14, 1410]"
7002153565,"[1221, 9, 27]"
4261421659,"[178, 78, 41]"
1134295236215391,"[141, 4, 246]"
59215290981,"[18000, 639, 691]"
58848641640,"[6560, 39, 773]"
55178969708,"[18000, 12, 99]"
103967392364,"[4271, 15, 463]"
110157898353,"[569, 4, 13]"
2167886905090675,"[1829, 2, 293]"
3132342901,"[158000, 15000, 2460]"
51499721333,"[3836, 20, 235]"
1128578115445367,"[617, 1, 33]"
4358056824537720,"[115, 37, 26]"
6753354370,"[7780, 7407, 156]"
2519730737390212,"[2838, 10, 68]"
59710096005,"[196000, 5833, 1395]"
19407864454,"[35000, 501, 1730]"
6499648136,"[85000, 140, 392]"
106092888713,"[8, 0, 3]"
2550497588560520,"[45, 0, 0]"
52416422539,"[191, 2, 37]"
99077374604,"[28000, 285, 4987]"
108195078792,"[109000, 378, 151]"
86294299278,"[5580, 15, 8]"
3718701706,"[40000, 144, 396]"
3304833677,"[73000, 100, 40]"
3691971217,"[3576, 126, 392]"
6728622740,"[28000, 171, 410]"
6085534359,"[50000, 76, 286]"
1736872698053272,"[7099, 30, 134]"
5870920349,"[113000, 110, 395]"
105232679581,"[398, 5, 39]"
5439021727,"[21000, 48, 323]"
54665577117,"[12000, 25, 133]"
5353005729,"[28000, 77, 444]"
698894492639907,"[872, 3, 3]"
106759234213,"[9400, 62, 168]"
51935863462,"[14000, 15, 192]"
103507829422,"[18000, 24, 183]"
3535946415,"[5457, 35, 89]"
6953149104,"[557, 6, 28]"
1742096740393646,"[7381, 237, 283]"
4661117616,"[9021, 120, 226]"
2440546087338675,"[6866, 109, 28]"
6658122420,"[10000, 32, 195]"
110922654388,"[36000, 63, 113]"
50045338292,"[15000, 48, 757]"
237084442108599,"[4324, 16, 74]"
2722038896657080,"[17000, 16, 55]"
70403850936,"[27000, 3, 133]"
1410014677050043,"[425, 0, 320]"
3448498696757948,"[11000, 13, 251]"
3214562759541437,"[2188, 15, 99]"
59058930366,"[12000, 264, 3213]"
8828224192,"[25000, 296, 888]"
75634459328,"[59000, 109, 185]"
50098733762,"[26000, 202, 699]"
2273411654222536,"[87, 0, 69]"
67982721737,"[24000, 27, 47]"
50666357450,"[34000, 69, 449]"
2066684518597323,"[7, 1, 12]"
6600639177,"[15000, 126, 366]"
3496862299980494,"[1707, 0, 139]"
5474730704,"[5509, 39, 245]"
4030456531,"[12000, 54, 52]"
98531885782,"[28000, 114, 46]"
104053506776,"[48000, 188, 18]"
1450148570,"[6617, 20, 155]"
110792786652,"[6621, 45, 104]"
2299794431156958,"[4408, 11, 163]"
794296831181535,"[189, 0, 1]"
1355017884312288,"[6552, 5, 81]"
4042271680897760,"[65, 3, 30]"
6501688034,"[5979, 148, 4973]"
110087971554,"[886, 6, 288]"
101253325540,"[1158, 45, 413]"
69959405544160,"[169, 9, 77]"
63874302694,"[712, 7, 25]"
7005881066,"[928, 106, 543]"
65496703725,"[169000, 468, 105]"
487802177323757,"[4187, 72, 1292]"
11952489202,"[5910, 52, 395]"
2897932441879287,"[50, 2, 16]"
1240699816125175,"[4420, 18, 39]"
1077157694022395,"[13000, 81, 7]"
2845162182550267,"[8832, 51, 21]"
2836375184351997,"[3611, 37, 4999]"
3536498067768062,"[210, 11, 98]"
71310058250,"[2721, 26, 52]"
5733819152,"[26000, 39, 286]"
101484438289,"[610, 7, 188]"
61576037138,"[15000, 41, 14]"
13242196754,"[1476000, 7980, 3531]"
51829039893,"[817, 25, 18]"
54811296535,"[9000, 59, 110]"
97508410138,"[202000, 753, 209]"
53434712860,"[4535, 22, 225]"
7015498526,"[5430, 37, 107]"
85125096223,"[11000, 108, 560]"
2893522541749023,"[1379, 8, 49]"
67153961763,"[82000, 263, 53]"
59790328614,"[95000, 105, 176]"
3026276808393511,"[16000, 12, 119]"
99251954472,"[633, 2, 248]"
111115830057,"[3782, 21, 120]"
540593216291630,"[43000, 443, 26]"
1257461002535726,"[2372, 40, 375]"
2630483796296496,"[991, 2, 31]"
3685159515718452,"[322, 5, 143]"
98461188920,"[683, 8, 775]"
80805643064,"[6831, 8, 61]"
3063685951,"[5423, 118, 406]"
54587597639,"[1570, 6, 22]"
2607667439477575,"[2991, 108, 2399]"
109325755209,"[3873, 8, 354]"
2101908012794699,"[1283, 6, 187]"
50322506573,"[6944, 79, 58]"
24092263246,"[11000, 20, 458]"
21786534733,"[2724, 37, 127]"
3892110158,"[3347, 71, 197]"
6002107217,"[13000, 101, 125]"
51845088082,"[35000, 377, 272]"
3637603053863763,"[801, 4, 405]"
101078901589,"[1499, 10, 203]"
3166188275508056,"[79, 0, 16]"
6937494363,"[13000, 65, 424]"
22303785821,"[7771, 76, 127]"
4111805215146846,"[3409, 14, 139]"
22136431458,"[3579, 39, 330]"
92457534307,"[13000, 10, 335]"
104393425767,"[3219, 15, 24]"
70930113386,"[22000, 52, 152]"
93121667947,"[2537, 3, 215]"
110802387823,"[801, 10, 43]"
67769189232,"[54000, 275, 466]"
50066735986,"[54000, 187, 56]"
2173058924938099,"[17000, 569, 556]"
1355074291377012,"[771, 57, 90]"
108881699699,"[33000, 3569, 2554]"
1412202138436471,"[272, 7, 2031]"
3494986615,"[104000, 209, 102]"
2251387989394299,"[16000, 16, 35]"
5514552188,"[1952, 22, 55]"
109676446589,"[201000, 840, 390]"
100733789054,"[20000, 37, 173]"
3614793079464829,"[66000, 155, 7]"
602974965998462,"[378, 33, 29]"
53503419266,"[9558, 126, 84]"
4361667461,"[49000, 199, 11]"
13762134922,"[355, 28, 977]"
1170356636484492,"[172, 2, 238]"
100284130188,"[7986, 14, 105]"
105230271376,"[68, 5, 3]"
3496918464856980,"[264, 0, 3]"
83783263127,"[93, 4, 15]"
4177783148512152,"[10, 0, 0]"
109825164187,"[2129, 15, 71]"
1837987503801248,"[828, 7, 3]"
1314268064,"[553, 37, 204]"
54945571748,"[14000, 83, 605]"
72508384164,"[52000, 220, 1309]"
822024033272743,"[208000, 233, 295]"
104239588266,"[26000, 56, 305]"
3425717757158315,"[840, 10, 84]"
3922712026678189,"[29, 0, 1]"
105997517743,"[3474, 61, 326]"
721702630720431,"[666, 12, 181]"
60505449400,"[8622, 133, 81]"
105465545657,"[818, 1, 15]"
99569411000,"[50000, 63, 27]"
73121637308,"[1187, 4, 17]"
13459194813,"[56000, 138, 90]"
336866560181182,"[2180, 6, 10]"
81231315903,"[23000, 56, 109]"
198350566859712,"[11000, 10, 24]"
63304917952,"[5759, 28, 285]"
104893039552,"[544, 9, 283]"
610949249369027,"[58000, 802, 172]"
60508062662,"[79000, 935, 1506]"
6092669894,"[26000, 153, 155]"
70658204617,"[7980, 13, 57]"
3804693451,"[21000, 37, 8]"
59307287500,"[6071, 42, 177]"
52759487438,"[78000, 513, 686]"
111172723665,"[6772, 13, 103]"
2971943897,"[23000, 48, 2207]"
81167918042,"[8750, 71, 310]"
100199277531,"[60000, 633, 196]"
6567887836,"[12000, 1266, 121]"
111178195934,"[1939, 9, 392]"
4560348130,"[8345, 56, 304]"
104453497831,"[67000, 40, 103]"
4107370703881192,"[174, 0, 38]"
2432542891582440,"[5, 1, 3]"
104973083627,"[4799, 19, 217]"
4702938091,"[33000, 138, 11]"
4336076827927534,"[3988, 46, 254]"
105072428014,"[30000, 79, 315]"
109048734704,"[9, 0, 0]"
6216213502,"[30000, 47, 277]"
108279104514,"[6328, 21, 44]"
13730284553,"[147000, 1445, 1129]"
62457398281,"[30000, 91, 105]"
110198350858,"[25000, 15, 62]"
109876282378,"[5604, 4, 66]"
65453401101,"[8258, 31, 98]"
6289097742,"[10000, 81, 471]"
59634213903,"[10000, 10, 126]"
106097222671,"[11000, 31, 71]"
7327909425257219085,"[0, 0, 2]"
51252880400,"[276, 1, 24]"
77896860691,"[8105, 88, 28]"
55955604502,"[8542, 37, 66]"
50299044887,"[5141, 6, 53]"
59357979673,"[4069, 28, 1309]"
101903533084,"[8888, 143, 27]"
3672012393292829,"[2175, 13, 529]"
48027563992094,"[8061, 11, 200]"
1301432127456285,"[39000, 98, 16]"
4067842591032355,"[5368, 28, 40]"
55437706282,"[8366, 33, 97]"
3554599981,"[19000, 160, 152]"
2827577454232622,"[6565, 38, 246]"
4278932422272052,"[11000, 9, 107]"
1047160650212407,"[3135, 33, 62]"
24767808567,"[29000, 37, 166]"
9828639799,"[10000, 126, 65]"
4498824884659260,"[19000, 19, 9]"
50261369917,"[45000, 73, 88]"
101965251648,"[90, 9, 49]"
8892056644,"[925, 2, 71]"
59360781382,"[154000, 1328, 1073]"
70153839689,"[14000, 23, 58]"
4082984009,"[16000, 109, 47]"
2696447381996621,"[1271, 2, 151]"
1830038894814286,"[851, 62, 927]"
3492693072,"[322, 8, 54]"
3880592465,"[4223, 39, 286]"
65339409488,"[5270, 33, 86]"
71319168083,"[4924, 28, 83]"
57406923861,"[1007, 2, 33]"
4363295385453656,"[724, 2, 6]"
103762109530,"[23000, 51, 18]"
16133653595,"[11000, 69, 611]"
110268130402,"[9079, 9, 31]"
73683117154,"[4477, 21, 313]"
4252534969992291,"[133000, 105, 1678]"
3902407785,"[15000, 100, 1023]"
88003667053,"[54000, 280, 112]"
1107953582875758,"[17000, 10, 15]"
2753037423,"[12000, 149, 298]"
105119540337,"[1646, 10, 22]"
2740458781959287,"[4732, 20, 40]"
4309675407574135,"[490, 34, 844]"
998834809603195,"[581, 1, 2]"
100972774523,"[3178, 9, 200]"
6762153085,"[5091, 49, 286]"
1560959686026366,"[4299, 9, 77]"
85514962047,"[1432, 17, 142]"
61700760704,"[28000, 39, 354]"
65748288643,"[18000, 66, 3339]"
6140265603,"[18000, 51, 8]"
98568881284,"[10000, 45, 116]"
99520324745,"[34000, 49, 42]"
1383619614229644,"[28, 0, 107]"
3922669715072141,"[4088, 17, 378]"
55333479566,"[30000, 72, 489]"
3170609293452428,"[10000, 34, 280]"
51692782734,"[5528, 38, 160]"
50096555153,"[7859, 82, 213]"
59787707539,"[1423, 40, 86]"
1099161077294227,"[15000, 22, 14]"
106716349594,"[3067, 16, 66]"
1761838574077083,"[1536, 4, 107]"
3262952904074396,"[16000, 22, 200]"
5923767454,"[2651, 98, 135]"
3591734431,"[7968, 9, 174]"
57047721124,"[56000, 173, 146]"
52422419622,"[17000, 168, 2787]"
52883899560,"[6699, 4, 353]"
1380578542757032,"[6031, 15, 55]"
644768344057002,"[512, 1, 67]"
111030281387,"[12000, 30, 161]"
3503459316008108,"[109, 0, 16]"
937208542946488,"[31000, 1593, 1331]"
3174995076580536,"[14000, 19, 412]"
78818354363,"[9118, 67, 638]"
10685260988,"[2002, 16, 235]"
383106763728060,"[1460, 4, 46]"
70785966802110,"[24, 1, 31]"
97765418175,"[91, 3, 76]"
1912786682119363,"[738, 3, 73]"
61386097859,"[9872, 11, 6]"
4014122181,"[13000, 108, 2033]"
1112338314831048,"[116, 4, 33]"
84577010892,"[812, 19, 43]"
2507349686486221,"[61000, 174, 298]"
61759784141,"[52000, 358, 75]"
3025449103131855,"[359, 1, 92]"
110738531538,"[1553, 5, 252]"
94402307284,"[9056, 83, 201]"
4124992348357847,"[40000, 87, 87]"
716504156603607,"[16000, 18, 34]"
9882830041,"[33000, 39, 151]"
1534539484366043,"[97, 3, 52]"
68194002141,"[1782, 20, 67]"
3781960833443037,"[82, 1, 29]"
2230228060488925,"[920, 0, 7]"
98290771176,"[13000, 52, 263]"
1648858848036072,"[56000, 60, 207]"
105281537260,"[3559, 8, 36]"
4063439029273838,"[246, 43, 90]"
92694734064,"[7426, 37, 152]"
23369573619,"[44000, 93, 1]"
3290694904,"[521, 38, 580]"
3598082724865272,"[6, 2, 3]"
86993954042,"[1030, 16, 381]"
1103526985213180,"[44, 1, 0]"
56844608765,"[17000, 74, 120]"
1455352215766269,"[343, 4, 52]"
5720745215,"[4242, 43, 217]"
2752765697721600,"[212, 6, 56]"
3529434369,"[1803, 39, 426]"
70059001090,"[655, 6, 127]"
50376123652,"[4666, 11, 82]"
3267394560337160,"[21000, 63, 96]"
1239897334375688,"[19000, 127, 74]"
81183925518,"[7546, 44, 393]"
105138267411,"[21000, 50, 295]"
93092046100,"[7122, 199, 768]"
77700416794,"[5442, 77, 184]"
50351858974,"[6966, 467, 113]"
5568234786,"[23000, 133, 1413]"
110499472674,"[2976, 18, 201]"
58804831523,"[1371, 966, 5]"
3538673166976295,"[5953, 32, 174]"
3585778983,"[21000, 200, 262]"
6140429609,"[20000, 111, 236]"
179956409713964,"[1347, 14, 40]"
50379482413,"[108, 26, 300]"
104880080175,"[3625, 11, 128]"
6253167922,"[94000, 653, 1141]"
4358057237161268,"[1970, 11, 84]"
6957548854,"[916, 57, 158]"
101570815291,"[464, 6, 10]"
2282192173794628,"[28000, 70, 180]"
110062740807,"[34000, 41, 250]"
3826427210,"[24000, 27, 2456]"
3223398794143052,"[1461, 2, 3]"
2546095991301452,"[2940, 61, 5000]"
62662739288,"[7249, 62, 446]"
111550645593,"[2164, 15, 170]"
109504849248,"[13000, 8, 75]"
5385200993,"[13000, 754, 1238]"
111064327522,"[1791, 13, 395]"
2911119813379432,"[14000, 6, 73]"
109145441641,"[5377, 15, 1159]"
996586823091561,"[1503, 9, 94]"
95087666540,"[766, 88, 158]"
3998301941400942,"[14000, 45, 591]"
5487175024,"[7701, 48, 15]"
52367631734,"[11000, 47, 120]"
2960344861386103,"[15000, 18, 65]"
110355301751,"[3582, 35, 903]"
2010341236811133,"[1913, 3, 67]"
4297348857464190,"[1212, 8, 45]"
1319042317550983,"[37, 1, 33]"
95057905032,"[11000, 402, 518]"
3686018668037516,"[18000, 611, 454]"
6467634572,"[250000, 211, 2866]"
111347680659,"[797, 46, 2]"
50928698772,"[13000, 16, 86]"
105013454230,"[20000, 42, 42]"
102778676631,"[1885, 147, 436]"
3158246499026327,"[6663, 1336, 24]"
97661322649,"[240, 14, 4]"
333876074120599,"[461, 3, 56]"
10577577372,"[101, 9, 15]"
5881988512,"[48000, 2786, 206]"
4092831395489184,"[9, 1, 0]"
58977133986,"[50000, 149, 21]"
92466349477,"[6160, 42, 599]"
588977410672039,"[5889, 146, 5]"
83946448300,"[12, 2, 27]"
62530749869,"[10000, 23, 154]"
3372929602291118,"[4476, 112, 114]"
102145623471,"[3944, 13, 36]"
52571047340,"[12000, 24, 0]"
77498983857,"[3535, 23, 166]"
15487034798,"[17000, 341, 28]"
99246998964,"[10000, 20, 11]"
6803776955,"[14000, 16, 16]"
3621053884,"[39000, 103, 371]"
2612027940144571,"[1597, 13, 65]"
2731626955539901,"[11000, 43, 113]"
3104642019894718,"[2963, 3, 755]"
50884765120,"[132000, 499, 1095]"
74483574211,"[2967, 11, 242]"
43577216861639,"[15000, 38, 117]"
4463651440567752,"[88000, 758, 584]"
50541716938,"[35000, 145, 134]"
430626466432461,"[16, 0, 12]"
528237391513038,"[1402, 37, 584]"
6698141135,"[21000, 104, 92]"
3734392876836304,"[843, 1, 65]"
110367999443,"[95000, 132, 244]"
2071125388428760,"[29, 2, 8]"
1490550849283544,"[1635, 10, 336]"
3607766490,"[240, 32, 1827]"
4581254621,"[107000, 296, 554]"
5579408862,"[8507, 105, 88]"
99364226528,"[30000, 84, 1304]"
5997643236,"[509, 52, 138]"
4296451557,"[11000, 35, 99]"
105096512998,"[1013, 51, 452]"
712091443135980,"[265, 3, 2]"
64629695984,"[36000, 51, 91]"
3073869560686068,"[7, 0, 1]"
2339405120685559,"[21000, 11, 45]"
98975008248,"[42000, 95, 139]"
4011496744945143,"[179, 0, 1]"
862485078091259,"[13000, 31, 13]"
102630221307,"[4548, 8, 44]"
54921872893,"[3378, 75, 152]"
193128352712190,"[64, 1, 5]"
3298164624860671,"[16000, 68, 391]"
110788675072,"[13, 1, 35]"
55692568065,"[162, 11, 70]"
51518604802,"[16000, 407, 198]"
5362411009,"[46000, 63, 193]"
3770738179,"[91000, 1030, 1572]"
52862674440,"[4845, 137, 62]"
1701685263074824,"[14000, 61, 127]"
88491157002,"[20000, 189, 4967]"
1227505285211662,"[1320, 6, 25]"
111097792019,"[25000, 343, 236]"
5915846164,"[16000, 303, 249]"
73799271959,"[25000, 1064, 140]"
93694699032,"[877, 2, 126]"
1786086581077536,"[1314, 2, 11]"
95630599713,"[19000, 30, 675]"
2106259221521955,"[6029, 5, 73]"
51872171562,"[23000, 25, 22]"
111006180909,"[12000, 18, 38]"
4199766201206318,"[2062, 10, 92]"
89000592942,"[498, 14, 13]"
3245408505562672,"[9059, 14, 10]"
5788263985,"[1476, 35, 23]"
55172769330,"[8905, 51, 405]"
109635675694,"[932, 27, 4288]"
12140570167,"[295, 82, 955]"
4721403448,"[88000, 158, 197]"
2914723386,"[154000, 1771, 4416]"
10829071931,"[76000, 373, 343]"
54983542332,"[236000, 4909, 4957]"
84557104704,"[151000, 450, 106]"
85882021440,"[40000, 161, 5000]"
1790483146483268,"[56, 1, 31]"
6992291397,"[53000, 220, 276]"
58063677001,"[33000, 63, 75]"
11609040458,"[11000, 36, 44]"
4510541387,"[26000, 78, 98]"
2919903041168973,"[803, 7, 181]"
50232477266,"[4281, 19, 5]"
99621561942,"[24000, 24, 118]"
111038842456,"[308, 19, 1052]"
4217321081546334,"[24000, 6403, 101]"
