6665807055,"[36000, 51, 540]"
59012007122,"[6157, 37, 513]"
50680513748,"[1667, 235, 3512]"
50365711596,"[76000, 552, 2836]"
92815090929,"[6858, 62, 803]"
3438869048468723,"[5052, 8, 43]"
3531253878367479,"[69, 1, 36]"
5356971256,"[4522, 51, 107]"
50992743680,"[1294, 15, 46]"
2516114774164750,"[1098, 5, 9]"
4257772508554510,"[13000, 76, 8]"
104782734611,"[31000, 13000, 11]"
51507979542,"[2923, 16, 206]"
5570487577,"[288000, 447, 1092]"
55862560042,"[8197, 33, 243]"
11608458539,"[16000, 63, 185]"
4284144890946862,"[2, 0, 1]"
100442686766,"[488000, 92, 27]"
5920326972,"[13000, 817, 920]"
82083267901,"[60000, 63, 85]"
4212954507511107,"[2250, 21, 62]"
54987646287,"[28000, 108, 10]"
7006758224,"[63000, 205, 3967]"
3117843290531155,"[8076, 76, 3850]"
6997714289,"[6236, 188, 362]"
3943274060457331,"[262, 0, 0]"
56223614324,"[16000, 122, 98]"
794268585166199,"[4519, 76, 53]"
60682012031,"[3638, 16, 164]"
51703072127,"[22000, 142, 182]"
108080989569,"[5333, 21, 377]"
2339408407438734,"[2622, 25, 124]"
4508788119,"[26000, 66, 104]"
4222723481,"[22000, 167, 163]"
56857716123,"[16000, 1340, 27]"
189532379293086,"[3, 0, 4]"
59151590819,"[5818, 17, 430]"
3513634206786980,"[1218, 6, 32]"
52607944108,"[5711, 12, 378]"
880086346638765,"[22000, 37, 84]"
5569234358,"[40000, 98, 377]"
58921166272,"[39000, 313, 995]"
2862748728829384,"[4627, 9, 317]"
97168033226,"[172000, 198, 328]"
4085403527161292,"[3281, 4, 1]"
55434271000015,"[23000, 14, 161]"
107828577745,"[5576, 31, 28]"
3713246676,"[305000, 1683, 2728]"
435038644340180,"[503, 4, 70]"
55494395348,"[18000, 70, 381]"
5727397332,"[2219, 46, 71]"
3483671145227736,"[65000, 721, 396]"
3688195408791004,"[108, 5, 8]"
12706022891,"[7498, 415, 5000]"
2862727978034669,"[1706, 48, 63]"
7150085615,"[101000, 2886, 4998]"
60353963506,"[15000, 58, 43]"
3770877442,"[19000, 118, 2696]"
82110178834,"[387000, 37000, 134]"
62519780882,"[546, 27, 34]"
5385905686,"[8695, 96, 269]"
1596084476708376,"[13000, 16, 87]"
2776892969,"[4409, 132, 17]"
5740021307,"[43000, 172, 1670]"
5733058108,"[21000, 98, 614]"
86826747452,"[3209, 20, 109]"
618392421926460,"[1374, 2, 77]"
4406449823549007,"[28000, 37, 103]"
23506200149,"[144000, 611, 2260]"
97661232733,"[316000, 21000, 0]"
6845900383,"[92000, 190, 5]"
4133753506498152,"[16000, 35, 193]"
795688025728621,"[3, 0, 5]"
59395294830,"[30000, 256, 4984]"
3986622067,"[9984, 24, 37]"
71165863557,"[59000, 105, 63]"
4454704792,"[43000, 87, 22]"
107718690458,"[15000, 141, 1305]"
4322649765,"[445000, 1244, 459]"
110116382380,"[9226, 4, 94]"
77546104498,"[7, 59, 72]"
106479060665,"[3365, 49, 2142]"
110196025019,"[52000, 97, 124]"
6140069566,"[457, 19, 650]"
63684773578,"[14000, 607, 4964]"
71626696396,"[102000, 67, 110]"
2101868323940045,"[56000, 79, 106]"
71237879503,"[136000, 511, 646]"
4020275226085079,"[3292, 6, 17]"
58774202073,"[9417, 54, 51]"
50349106907,"[124000, 344, 1306]"
4121407893276380,"[1787, 25, 2701]"
51341526749,"[3863, 54, 60]"
86565177055,"[10000, 309, 323]"
4576659169,"[1285, 8, 13]"
1301426048075501,"[4830, 34, 2725]"
3188237227534062,"[2039, 31, 88]"
98225948398,"[1744, 7, 45]"
624128359925502,"[3842, 43, 359]"
54778504962,"[8058, 146, 843]"
4429310727038735,"[6272, 16, 101]"
60485502750,"[7356, 296, 739]"
7374612256,"[10000, 22, 317]"
106482501420,"[153, 11, 16]"
3694790429386548,"[16, 11, 12]"
52214425403,"[1326, 22, 104]"
3258206027,"[238000, 2756, 355]"
104493328205,"[16000, 18, 49]"
3255912272,"[20000, 208, 736]"
52314916690,"[33000, 46, 326]"
63115110229,"[26000, 31, 268]"
3865471876605789,"[2, 2, 76]"
99673483108,"[2194, 6, 64]"
268700581111656,"[13000, 53, 163]"
2079929343158123,"[11000, 7, 76]"
4283688821,"[40000, 88, 163]"
6990309239,"[84000, 104, 196]"
92340094855,"[7200, 33, 214]"
3751957604345735,"[15000, 172, 22]"
6623250316,"[25000, 87, 110]"
4135683987,"[154000, 1097, 662]"
5732698006,"[49000, 96, 407]"
59908769692,"[2663, 33, 48]"
958380419843997,"[1734, 23, 79]"
382239939757982,"[3316, 82, 400]"
5764368287,"[13, 16, 3]"
3447859104,"[41000, 75, 35]"
91632945056,"[4638, 136, 4992]"
17736304560,"[104000, 174, 119]"
68726491057,"[430, 19, 8]"
2805545031698360,"[15000, 30, 88]"
2818782480050116,"[54000, 891, 318]"
5881980874,"[7117, 34, 80]"
3223357392,"[21000, 157, 244]"
3834720793413588,"[12000, 19, 178]"
1428997216151511,"[225, 12, 137]"
3888654299,"[19000, 17, 221]"
52493125599,"[109, 7, 23]"
85676787692,"[406, 29, 5]"
13606568331244,"[5007, 4, 3]"
3971040971851771,"[13000, 251, 2724]"
1170311437355027,"[7152, 19, 3]"
637365990721559,"[2346, 8, 31]"
6560720924,"[1575, 21, 39]"
3671959474546718,"[1531, 3, 23]"
50278770729,"[16000, 151, 1730]"
3900682604390443,"[10000, 16, 841]"
102827599926,"[19000, 31, 64]"
94419290177,"[1209, 4, 32]"
109439600707,"[66, 258, 884]"
3790736387745864,"[1607, 2, 153]"
80081348716,"[55000, 145, 123]"
109234514048,"[26000, 386, 2269]"
94973053061,"[4, 1, 1]"
2647232086288519,"[36000, 927, 6]"
6227978379,"[450, 27, 922]"
50270480535,"[10000, 52, 15]"
52526180507,"[98000, 257, 115]"
3148642399299743,"[48000, 61, 27]"
63951038628,"[4029, 12, 103]"
4384493716121764,"[59000, 86, 250]"
100731046057,"[2457, 109, 608]"
63832983727,"[17000, 68, 335]"
3185412273,"[140000, 191, 420]"
4454846447757491,"[72000, 128, 371]"
677734506571965,"[5537, 24, 29]"
108338636993,"[15000, 177, 3187]"
6957902029,"[20000, 22, 122]"
101068974292,"[15000, 69, 219]"
1192340476659924,"[22000, 28, 186]"
3600492764,"[13000, 27, 0]"
106050750703,"[48000, 243, 343]"
4111774492657907,"[8968, 210, 40]"
6007056643,"[22000, 121, 392]"
4286335601871113,"[263, 0, 0]"
86002010385,"[141000, 247, 121]"
55922551093,"[7024, 22, 47]"
84331456836,"[10000, 13, 45]"
109831555402,"[2095, 21, 58]"
4053829965,"[81000, 143, 225]"
2674434545297751,"[13000, 412, 71]"
5511637336,"[138, 0, 35]"
910009674508632,"[11000, 32, 97]"
57714305370,"[141000, 877, 4975]"
52350273882,"[688, 45, 79]"
70977358168,"[8865, 204, 4611]"
65447995746,"[3062, 43, 827]"
92513560931,"[17000, 65, 88]"
1965570128087396,"[76000, 309, 2890]"
52805290341,"[148000, 727, 2710]"
93135325543,"[61, 1, 39]"
2234659592472942,"[0, 2, 2]"
12832397338999,"[10000, 147, 64]"
74847168891,"[30000, 186, 483]"
110231161216,"[9580, 204, 202]"
4733610382,"[3896, 166, 296]"
64586623379,"[6351, 10, 39]"
4492355996,"[3024, 19, 364]"
51311200677,"[44000, 76, 23]"
6256159164,"[55000, 307, 298]"
6950332863,"[21000, 630, 78]"
50024966593,"[42000, 177, 77]"
105218386378,"[17000, 107, 128]"
55453608395,"[61000, 58, 315]"
58484263382,"[16000, 62, 306]"
52130843094,"[98000, 209, 412]"
82515503576,"[29000, 78, 3]"
1015565523102172,"[3018, 25, 18]"
2502922599934429,"[8, 2, 8]"
3874333143869918,"[2891, 4, 60]"
1288255526676957,"[66, 20, 6]"
5140515299,"[3417, 14, 67]"
1462684134,"[65000, 143, 417]"
62177888742,"[13000, 1797, 360]"
94543448565,"[2931, 2, 206]"
95176976918,"[14000, 32, 310]"
5847927325,"[820, 189, 133]"
3276190657292840,"[24000, 46, 123]"
838253342108204,"[666, 16, 26]"
3483713775610413,"[328, 0, 18]"
4388853030595124,"[773, 25, 18]"
62434019894,"[40000, 99, 708]"
769288571464260,"[1902, 61, 72]"
5959076427,"[2054, 56, 591]"
101993491020,"[4141, 18, 455]"
101591542347,"[590, 4, 12]"
7013009998,"[21000, 60, 101]"
6250097242,"[46000, 115, 796]"
85492370012,"[1842, 11, 3]"
1521369613879901,"[9379, 28, 26]"
6362745454,"[11000, 54, 79]"
4554885743,"[16000, 68, 177]"
6951651954,"[33000, 213, 612]"
5437983350,"[16000, 109, 1235]"
73737005693,"[5793, 65, 214]"
3922672952019584,"[4897, 16, 147]"
52347693706,"[24000, 156, 449]"
72414587531,"[33, 7, 19]"
6459517583,"[14000, 98, 543]"
67225242261,"[7065, 43, 160]"
88422206103,"[1652, 60, 16]"
3671966254631582,"[67000, 1046, 5000]"
83891866270,"[6200, 1047, 824]"
86001461926,"[44000, 68, 263]"
2659039736760999,"[57, 1, 0]"
1909227666016936,"[1597, 1, 7]"
3538644004768429,"[26, 15, 4]"
530407556909751,"[119, 1, 47]"
3378147438365368,"[277000, 6790, 343]"
1925943766026936,"[936, 13, 46]"
2827548851702459,"[4634, 13, 86]"
4292105570364095,"[48000, 79, 265]"
4406473245854416,"[24000, 88, 322]"
110626179797,"[3046, 15, 40]"
64816507613,"[362, 17, 112]"
1024399539186398,"[2284, 2, 59]"
924023838739182,"[6044, 35, 327]"
3430922189286126,"[11000, 16, 613]"
76299799281,"[15000, 8, 150]"
3563522820,"[51000, 211, 348]"
3945467566115591,"[19, 0, 0]"
6703606538,"[1986, 50, 24]"
51631770380,"[116000, 313, 280]"
56612301589,"[714, 22, 965]"
3566468329376536,"[107, 2, 90]"
4702989081,"[27000, 59, 206]"
72274045725,"[7838, 13, 251]"
103745604384,"[7078, 187, 83]"
81556024098,"[2584, 47, 398]"
4010671995366184,"[159, 2, 26]"
2510920414399277,"[4895, 17, 43]"
55851871035,"[7293, 58, 2080]"
3719342909,"[71000, 89, 298]"
5709794116,"[44000, 184, 3770]"
95872633679,"[39000, 370, 4667]"
2638429796969295,"[1354, 7, 18]"
98482350933,"[3134, 3, 570]"
3868896094,"[11000, 260, 455]"
3628011811769182,"[122, 9, 6]"
6213536609,"[5684, 66, 341]"
3809136499501927,"[523, 1, 12]"
1750032773294952,"[62000, 176, 5000]"
24390044520,"[8845, 65, 71]"
104469277555,"[2198, 19, 35]"
69085490035,"[9757, 15, 268]"
4286983031,"[3375, 303, 331]"
110262831998,"[222, 16, 51]"
4367675964263307,"[2942, 6, 24]"
111190313870,"[11000, 56, 188]"
505363825699731,"[1379, 0, 38]"
3795957071481758,"[268, 1, 0]"
3422096400591789,"[5326, 5, 498]"
4547292078,"[5268, 27, 530]"
1974374187936692,"[327, 1, 995]"
55206742978,"[2379, 69, 119]"
59610057680,"[57000, 66, 71]"
72031767505,"[6558, 145, 383]"
2975747030,"[47000, 257, 1128]"
3620563927,"[75000, 159, 339]"
3535681946921952,"[21000, 17, 34]"
6721096675,"[10000, 87, 1237]"
6667897829,"[1088, 96, 153]"
108366441452,"[10000, 4, 82]"
751717489847276,"[117000, 10000, 758]"
662348871773184,"[881, 2, 66]"
52127206403,"[26000, 87, 172]"
50319633418,"[55000, 45, 52]"
1363003435387918,"[66000, 3729, 109]"
1855620121365534,"[13000, 1569, 1724]"
5578656825,"[7003, 70, 15]"
4362502324366399,"[309000, 5937, 9]"
64195185732,"[7270, 73, 475]"
111042038853,"[1560, 14, 338]"
64470502472,"[100000, 451, 2249]"
55912016977,"[30000, 238, 104]"
50736680019,"[8579, 19, 130]"
3652990400212052,"[1004, 4, 0]"
5494991965,"[42000, 81, 207]"
10521005160,"[39000, 140, 461]"
103646719086,"[42000, 273, 104]"
3492228209,"[8506, 34, 77]"
980418846289016,"[1591, 35, 731]"
1521354038848636,"[1966, 19, 37]"
103913057414,"[20000, 99, 76]"
51255372936,"[69000, 325, 778]"
1965553359522958,"[6815, 16, 119]"
641722545867933,"[44000, 47, 5]"
51178040482,"[14000, 67, 272]"
109980249253,"[8697, 39, 1632]"
959248675384496,"[50000, 3680, 0]"
4101593716239549,"[391, 51, 49]"
281063653117118,"[18000, 235, 152]"
6040153284,"[1516, 12, 4]"
59240524998,"[9826, 21, 140]"
110384220482759,"[7515, 96, 599]"
2062312139918540,"[4487, 54, 222]"
1943582949256400,"[2536, 14, 398]"
1182711227100379,"[5100, 8, 175]"
104708590811,"[129000, 813, 2105]"
18069333216487,"[14000, 68, 637]"
54888516840,"[12000, 80, 980]"
5981588728,"[2269, 387, 1085]"
3170004218,"[8290, 17, 1007]"
6114716922,"[57000, 153, 355]"
85914963196,"[2608, 15, 392]"
3798306044,"[15000, 428, 127]"
114771478457597,"[7017, 855, 25]"
5450034432,"[67000, 80, 94]"
102891998467,"[6926, 24, 171]"
462246662909191,"[1141, 4, 110]"
4221746378976528,"[39000, 669, 331]"
70701460752,"[35000, 89, 147]"
2903137150577940,"[1032, 20, 47]"
4492692763,"[12000, 86, 73]"
391079600590108,"[31000, 151, 134]"
103047269668,"[60000, 1501, 1897]"
50745740585,"[697, 29, 372]"
2370197897612588,"[979, 49, 31]"
5954170157,"[19000, 70, 2]"
50807500078,"[16000, 189, 1661]"
6024383790,"[5767, 18, 46]"
7009439033,"[3675, 101, 237]"
241512535821627,"[10000, 9, 125]"
2335824038071612,"[27000, 101, 23]"
1832235963518268,"[155, 0, 11]"
5720640827,"[16000, 51, 346]"
59035602255,"[5838, 8, 31]"
24071212370,"[127000, 455, 340]"
53099973978,"[168000, 395, 377]"
3554054029454686,"[1281, 7, 47]"
4215994642074980,"[1166, 288, 118]"
95900732773,"[18000, 34, 0]"
4051422940540,"[58000, 53, 414]"
3606877314231680,"[3479, 16, 27]"
6001134981,"[67000, 312, 1443]"
109947186566,"[1320, 12, 34]"
989200423587220,"[6043, 27, 641]"
1904794589990302,"[531, 46, 1052]"
53683482016,"[6021, 13, 354]"
24965041569,"[12000, 38, 215]"
92587380141,"[173000, 865, 70]"
60807769517,"[684000, 97000, 60]"
3802572395916728,"[111, 2, 3]"
1327815978659256,"[6, 1, 69]"
5510991298,"[67000, 254, 446]"
5894655429,"[14000, 20, 231]"
857255087967692,"[1118, 0, 2]"
558156039597524,"[3007, 7, 36]"
108791901661,"[3715, 37, 24]"
18572930527,"[9866, 64, 74]"
84273171937,"[15000, 72, 4748]"
3039508285107694,"[652, 3, 826]"
1978725029932535,"[6746, 7, 338]"
56086588920,"[122000, 97, 187]"
53203881468,"[951, 9, 134]"
2097499920403965,"[3889, 26, 3]"
99663072770,"[1616, 83, 50]"
62785285636,"[119000, 433, 307]"
96522956299,"[77, 4, 130]"
2229447771033101,"[4452, 22, 40]"
70205115933,"[121000, 492, 239]"
110950198816,"[32000, 4515, 14]"
99604049441,"[6360, 8, 5]"
5502922278,"[10000, 13, 66]"
6163205670,"[22000, 96, 42]"
100674154041,"[91000, 423, 786]"
5431184957,"[2057, 14, 43]"
1041967234166339,"[3288, 2, 38]"
829489045057095,"[4, 4, 15]"
786866206944840,"[28000, 73, 122]"
4415259632209484,"[227, 63, 375]"
4080987388251725,"[2332, 38, 5]"
68374351441,"[4476, 155, 542]"
1701645962473043,"[437000, 638, 351]"
3580430266404459,"[862, 3, 381]"
106002607726,"[7863, 23, 107]"
1902596492103279,"[343, 28, 129]"
6088879736,"[704, 45, 43]"
57821310595,"[26000, 75, 564]"
111468326538,"[2055, 4, 5]"
4115705493,"[104000, 159, 64]"
6241005209,"[45000, 259, 2597]"
2966928291270297,"[411, 2, 4]"
3905069326298781,"[583, 313, 3033]"
1341053773295261,"[102000, 13000, 636]"
5865426595,"[9906, 27, 128]"
6646484646,"[5815, 190, 274]"
4494442354192039,"[1640, 50, 189]"
73790983847,"[5969, 26, 217]"
50048568998,"[195000, 718, 78]"
52981690047,"[33000, 4515, 3536]"
1996342547459784,"[25000, 44, 6]"
2299807369277131,"[70000, 335, 699]"
1024398666772184,"[18000, 47, 330]"
2577672889446107,"[37000, 89, 157]"
3975439860903656,"[21000, 39, 280]"
71503179499,"[46000, 117, 147]"
1337419596058360,"[31000, 21, 222]"
51327790842,"[111000, 2042, 669]"
2642867054194427,"[8095, 182, 311]"
827299275476739,"[89000, 82, 197]"
61183143691,"[74000, 132, 12]"
5767622414,"[271000, 5451, 276]"
6180409106,"[34000, 151, 238]"
2924356827090712,"[1188, 62, 57]"
67672166175,"[13000, 174, 118]"
3307779819573031,"[4803, 31, 172]"
5824253744,"[38000, 118, 77]"
102146436915,"[930, 55, 211]"
5444210507,"[9849, 50, 136]"
4243765404643149,"[4720, 65, 1181]"
2286588829118302,"[14000, 36, 32]"
4037830883684190,"[1283, 3, 254]"
51716927331,"[15000, 236, 4975]"
62722174827,"[38000, 39, 474]"
96036327277,"[5034, 20, 52]"
1376223984619374,"[37000, 25, 178]"
92760633210,"[66000, 96, 162]"
311883173736315,"[247, 40, 1]"
5574954888,"[38000, 89, 173]"
5722230670,"[1584, 23, 72]"
7407685519,"[17000, 31, 594]"
111350353832,"[83, 12, 83]"
86744493992,"[4616, 11, 101]"
110924959674,"[128, 0, 27]"
109517385665,"[98000, 508, 592]"
108265033672,"[34000, 115, 302]"
5444816853,"[66000, 127, 271]"
69260267484,"[23000, 59, 704]"
19642134502,"[3221, 27, 178]"
61375082499,"[14000, 162, 4965]"
101857644553,"[1141, 3, 140]"
91727368204,"[1497, 1, 75]"
110800760845,"[1482, 49, 62]"
103219433486,"[904, 6, 491]"
63237664789,"[65000, 94, 424]"
4867862557,"[42000, 217, 219]"
10268971051,"[378, 8, 26]"
3325356978212910,"[9109, 2831, 35]"
111011516464,"[2949, 13, 291]"
50717052981,"[7399, 26, 350]"
101506273335,"[29000, 67, 170]"
59204612152,"[28000, 71, 163]"
100670795842,"[2659, 13, 28]"
17434505292,"[60000, 5740, 5000]"
8977920081,"[7504, 44, 117]"
107982696530,"[853, 34, 21]"
72758980695,"[1100, 2, 92]"
68028534874,"[764, 24, 15]"
89858469981,"[23, 7, 28]"
104675332195,"[92000, 128, 122]"
3461733198073963,"[21000, 159, 255]"
100335439990,"[775, 0, 136]"
1190139085729913,"[0, 0, 1]"
408653012930683,"[3797, 8, 235]"
281894430191739,"[208, 35, 87]"
58124873857,"[6251, 80, 78]"
103363145859,"[40000, 2658, 730]"
55635144837,"[22000, 96, 418]"
1522202955231367,"[6827, 3, 18]"
6050599050,"[24000, 60, 87]"
99270201493,"[87, 0, 37]"
2041115140952215,"[6, 1, 30]"
50825679013,"[58000, 145, 129]"
62859432103,"[2255, 43, 185]"
125785874108584,"[24000, 27, 0]"
104949600425,"[186000, 826, 410]"
11055878336,"[9960, 39, 185]"
3357446342,"[44000, 158, 1320]"
106752889047,"[6162, 23, 250]"
3355316917121246,"[5122, 57, 4974]"
100287844590,"[23000, 53, 798]"
1047196545847549,"[29000, 287, 2138]"
3988661732380931,"[37000, 50, 4]"
61378613522,"[10000, 36, 438]"
4563300641,"[25000, 38, 385]"
104308543798,"[33000, 187, 2906]"
101818036535,"[45000, 117, 510]"
67346387256,"[42000, 53, 67]"
3302578868195644,"[24, 0, 1]"
5561291069,"[9400, 132, 205]"
100463366463,"[6, 5, 56]"
3896286807855424,"[9489, 4, 9]"
3579605139067204,"[18000, 227, 159]"
4442493866750287,"[15, 1, 127]"
6063558999,"[16000, 40, 123]"
3356183891292507,"[34, 1, 28]"
5749723485,"[14000, 25, 39]"
1226656616026467,"[126000, 1246, 354]"
4190978966565235,"[470, 5, 58]"
5783482743,"[1986, 32, 74]"
111095157115,"[157000, 179, 662]"
13332935035,"[495, 4, 288]"
4578652544,"[7940, 202, 1961]"
76895793544,"[25000, 179, 3317]"
2884743402369416,"[1394, 4, 38]"
3320949970309527,"[15000, 43, 188]"
96659452333,"[44000, 176, 227]"
60056375728,"[90000, 210, 201]"
4123455923,"[53000, 355, 832]"
6562017717,"[18000, 81, 168]"
52165284283,"[61000, 60, 466]"
1895155094270396,"[2010, 44, 16]"
734925629960648,"[13000, 174, 3]"
51712823755,"[306, 9, 9]"
1855587239866830,"[3814, 257, 70]"
2946338043990479,"[2398, 196, 110]"
