2568055118903447,"[3178, 50, 280]"
5916463256,"[56000, 590, 79]"
3216083094,"[11000, 192, 212]"
386642726881440,"[5157, 15, 383]"
52227862690,"[6058, 24, 343]"
56074885284,"[3420, 27, 220]"
60899260580,"[7496, 25, 100]"
67578448042,"[140000, 229, 407]"
110787696810,"[24000, 943, 16]"
228342017583278,"[231, 3, 25]"
105193617582,"[21000, 85, 137]"
2964757076779184,"[14000, 133, 5000]"
4056420531,"[25000, 100, 4302]"
14545260724,"[28000, 162, 441]"
80331907252,"[38000, 68, 396]"
64609583286,"[34000, 67, 167]"
101357983927,"[16000, 64, 982]"
6018988224,"[36000, 109, 187]"
4384476445804740,"[2038, 13, 135]"
5565886663,"[29000, 118, 84]"
2801971667927240,"[24000, 26, 0]"
111467081929,"[28000, 20, 11]"
1596118083580107,"[12000, 217, 148]"
96569241804,"[3813, 7, 64]"
52898601167,"[19000, 28, 328]"
5224200400,"[2179, 51, 69]"
4222570708,"[106000, 37, 32]"
5873533140,"[34000, 27, 1139]"
102435184852,"[16000, 268, 4994]"
50423630039,"[1676, 5, 131]"
92911765721,"[276, 6, 128]"
78932623578,"[26000, 386, 38]"
6846122206,"[44000, 230, 332]"
105630587110,"[2355, 9, 41]"
74419663798504,"[4922, 38, 718]"
108264634601,"[602, 3, 43]"
4585941227,"[41000, 256, 5000]"
70391068909,"[70000, 121, 298]"
3932326011627757,"[8686, 23, 474]"
110085533935,"[1225, 12, 17]"
65862392047,"[7618, 37, 215]"
104955650289,"[263000, 6268, 4983]"
5947637999,"[626000, 686, 803]"
97825523952,"[11000, 22, 196]"
2326199231324407,"[22000, 107, 224]"
3746746091976956,"[42000, 473, 3386]"
1895181191221502,"[38000, 283, 128]"
101473114367,"[460, 0, 44]"
51125823744,"[2620, 12, 442]"
73706246402,"[36000, 212, 418]"
72042242307,"[27000, 103, 121]"
4577663236,"[10000, 32, 169]"
12301718650,"[31000, 183, 190]"
57173467399,"[53000, 168, 4431]"
1556549370904839,"[1881, 8, 27]"
104755212551,"[35000, 44, 80]"
2595275388750091,"[817, 8, 50]"
6266044685,"[39000, 112, 133]"
24761424145,"[21000, 39, 543]"
95635919126,"[46000, 29, 196]"
1917158765363479,"[15000, 19, 8]"
50942218521,"[30000, 137, 1411]"
3751770395,"[104000, 6520, 98]"
6796071196,"[650, 8, 44]"
81878241564,"[7328, 117, 4999]"
5239847198,"[13000, 60, 238]"
4485544224,"[103000, 371, 816]"
4148934944,"[9782, 80, 26]"
66774923554,"[180000, 317, 75]"
50888907042,"[271000, 828, 2221]"
93023523106,"[2338, 587, 4796]"
97030512933,"[21000, 45, 128]"
3051870005764391,"[2860, 56, 881]"
5911961896,"[9844, 69, 1494]"
3017535077493032,"[6992, 16, 383]"
82502625575,"[70000, 160, 347]"
51659641129,"[15000, 1520, 2118]"
73854380332,"[45000, 93, 153]"
52011022634,"[14000, 41, 193]"
111460034557,"[492, 9, 1937]"
50228119861,"[36000, 1349, 33]"
59570751800,"[12000, 33, 245]"
66894377272,"[29000, 80, 137]"
57643149624,"[170000, 332, 592]"
55722842432,"[1401, 4, 137]"
66785218881,"[201, 35, 4]"
3464972609,"[154000, 485, 106]"
3353880899,"[47000, 447, 18]"
22174263620,"[148000, 699, 237]"
6691567937,"[34000, 535, 1771]"
95358669120,"[952, 11, 34]"
61986987129,"[121, 2, 49]"
4410883630709063,"[2585, 8, 25]"
2175276104046921,"[308, 0, 2]"
5826132299,"[84000, 107, 115]"
1266257639246158,"[4450, 16, 9]"
4388895620333903,"[24000, 54, 10]"
6181206352,"[62000, 293, 50]"
50031970644,"[5305, 28, 623]"
2853972168939864,"[179000, 121, 55]"
6895376730,"[45000, 66, 236]"
1934747035500893,"[44000, 56, 132]"
3290187153287517,"[4577, 65, 418]"
52747684191,"[3657, 56, 160]"
111332725095,"[3485, 1, 26]"
108170764649,"[55000, 74, 544]"
1249514503027051,"[5153, 10, 11]"
2493313954361707,"[9804, 31, 422]"
96120033646,"[18000, 42, 419]"
4174221121433966,"[804, 1, 28]"
3281388627042672,"[13000, 24, 82]"
7003216241,"[12000, 52, 401]"
100391940463,"[11000, 22, 417]"
149132334084467,"[24000, 33, 277]"
66316368245,"[6069, 16, 114]"
4050014584,"[31000, 122, 1138]"
86562695545,"[26000, 220, 670]"
6686835066,"[71000, 115, 636]"
103507708283,"[17000, 26, 188]"
4077442916682108,"[613, 0, 41]"
67278307710,"[15000, 305, 604]"
171162248417667,"[3797, 7, 865]"
2440543223689608,"[39000, 77, 507]"
93216735629,"[16000, 38, 71]"
105620060558,"[22000, 27, 16]"
78896585104,"[1990, 14, 181]"
53012898205,"[12000, 44, 30]"
52272441758,"[387, 39, 242]"
87640541599,"[1414, 44, 163]"
1363869628381598,"[1, 0, 1]"
22373700001,"[16000, 36, 502]"
104987214242,"[6659, 624, 393]"
109092827554,"[682, 1, 32]"
6884860324,"[85000, 111, 135]"
61848150434,"[113000, 547, 402]"
6322020768,"[22000, 107, 309]"
54944496042,"[25000, 711, 1756]"
101695779250,"[13000, 31, 222]"
58678258100,"[7466, 54, 371]"
105996622760375,"[60000, 93, 206]"
303091351556536,"[6770, 21, 95]"
5570548153,"[301, 4, 367]"
82477191610,"[1550, 29, 61]"
5486451132,"[157000, 258, 175]"
284121541378493,"[295, 0, 1]"
4468015294063039,"[151000, 486, 709]"
50688330180,"[10000, 47, 108]"
101532045768,"[8457, 46, 195]"
56770556360,"[24000, 80, 17]"
452628516975048,"[1139, 13, 26]"
68576829897,"[48000, 58, 166]"
5771401675,"[2707, 32, 129]"
2748412206789069,"[235000, 4126, 2685]"
59697527246,"[59000, 348, 266]"
347035219005900,"[28000, 25, 126]"
70083105236,"[32000, 29, 18]"
3774093781,"[2313, 31, 281]"
50643214807,"[40000, 129, 210]"
1772857750202846,"[1961, 1, 1]"
3913862139351520,"[98000, 4825, 2210]"
4549360097,"[47000, 151, 522]"
106052614626,"[73000, 86, 299]"
102133549539,"[1897, 10, 719]"
103859702242,"[5911, 19, 111]"
106832742885,"[6149, 5, 22]"
404267530715623,"[4804, 16, 210]"
4072179087976935,"[3145, 21, 48]"
6943986152,"[54000, 571, 1242]"
105183087082,"[57000, 139, 560]"
92545008106,"[4811, 24, 322]"
3540065205096939,"[7531, 200, 197]"
5034723821,"[41000, 118, 513]"
102141637104,"[43000, 291, 426]"
93056627192,"[6936, 42, 415]"
2396583424168440,"[4443, 11, 7]"
59097807354,"[30000, 38, 81]"
109701499387,"[65000, 53, 214]"
5343592957,"[116, 53, 77]"
3698378045665790,"[56, 9, 565]"
56798153213,"[14000, 53, 67]"
106516978178,"[9246, 26, 279]"
6378463746,"[17000, 258, 595]"
23680940548,"[58000, 80, 848]"
6703745541,"[12000, 19, 66]"
3124466180,"[9931, 55, 104]"
989976220412424,"[226, 3, 1]"
52945129993,"[21000, 146, 1951]"
2510899732294155,"[8285, 53, 58]"
60636213773,"[4959, 1, 17]"
3632403336399374,"[1891, 25, 1]"
2031510770692622,"[55000, 68, 50]"
3485669904,"[8960, 95, 300]"
60085428752,"[100000, 829, 203]"
1547749050034704,"[34000, 21, 1761]"
50322733590,"[11000, 85, 62]"
3294587905645079,"[13000, 18, 86]"
100716843543,"[13000, 901, 1367]"
97772343833,"[1165, 1, 319]"
101529905694,"[792000, 21000, 4997]"
64313840161,"[38000, 76, 53]"
111292733990,"[16000, 18, 1027]"
4255021606,"[20000, 90, 31]"
5483463209,"[19000, 127, 579]"
3078902316,"[9524, 44, 906]"
103817558573,"[24000, 51, 21]"
945194484904493,"[4220, 7, 223]"
109093339694,"[70000, 275, 361]"
63977951793,"[25000, 138, 323]"
3848732017691188,"[233, 1, 9]"
2317385951347252,"[3269, 63, 35]"
84099224118,"[20000, 292, 1009]"
1814440501,"[726000, 678, 612]"
2524093303503416,"[18000, 74, 32]"
3298124345,"[8576, 34, 443]"
3667582591439416,"[68000, 87, 70]"
52917709373,"[0, 7, 39]"
6896192067,"[5555, 18, 80]"
86027477576,"[6190, 55, 1015]"
110783035982,"[23000, 26, 264]"
111118938703,"[10000, 62, 4998]"
7006323281,"[20000, 53, 39]"
229114192599636,"[133000, 2843, 1788]"
3729898069,"[19000, 76, 110]"
6280450647,"[62000, 197, 859]"
3210165385691742,"[10000, 21, 103]"
55687705186,"[7067, 98, 82]"
5741754980,"[74000, 798, 3452]"
14030688869,"[20000, 484, 539]"
5792629350,"[21000, 52, 42]"
51576459259,"[114000, 1323, 736]"
6806768240,"[48000, 359, 669]"
80698061427,"[2970, 19, 35]"
58783517306,"[4747, 13, 233]"
24519504510,"[10000, 52, 187]"
1548532059480707,"[11000, 29, 231]"
3151643694078599,"[440, 5, 480]"
52372060808,"[5717, 27, 75]"
72358722185,"[1409, 0, 89]"
106591906443,"[9161, 17, 11]"
110255166094,"[47000, 17, 189]"
4723264142,"[24000, 148, 202]"
92666610320,"[25000, 89, 575]"
1921589578314387,"[884, 10, 21]"
21866666646,"[658, 9, 85]"
3685151757828759,"[143000, 273, 840]"
364693268726424,"[29000, 100, 3265]"
4544942745,"[31000, 45, 164]"
2853975309427351,"[12000, 140, 245]"
3739077273,"[360000, 6657, 254]"
3633239613520541,"[631, 2, 80]"
4111770270,"[30000, 124, 902]"
104973890207,"[59000, 2386, 592]"
3245371885365919,"[9102, 80, 484]"
5884596895,"[11000, 45, 324]"
5928266404,"[76000, 109, 72]"
59866284710,"[36000, 176, 22]"
64371733159,"[182000, 24000, 174]"
589773765610152,"[25000, 49, 85]"
523008799435437,"[201000, 424, 3700]"
1574922435975854,"[2248, 21, 209]"
67890895535,"[26000, 337, 1076]"
3163232944,"[11000, 44, 132]"
67316136625,"[20000, 117, 231]"
6149206704,"[3991, 18, 145]"
404236061639343,"[3690, 20, 11]"
6251705005,"[115000, 294, 10]"
109237365434,"[1142, 3, 15]"
70937586363,"[7375, 47, 15]"
4551897788,"[8346, 51, 181]"
4088240827,"[62000, 309, 3536]"
68031511226,"[4285, 18, 47]"
101459653313,"[3768, 104, 152]"
18886173378,"[12000, 52, 761]"
6036464324,"[4250, 4, 63]"
6946460359,"[85000, 495, 29]"
1970791923061448,"[6120, 14, 31]"
5943255752,"[130000, 237, 74]"
23656465100,"[5952, 18, 59]"
198327462793933,"[11000, 22, 48]"
101425083092,"[85000, 309, 397]"
6014585559,"[70000, 210, 954]"
4198453977,"[7391, 14, 141]"
105114755801,"[1071, 25, 341]"
19959270105,"[123000, 519, 835]"
59313472227,"[22000, 135, 750]"
4111807813788388,"[9171, 24, 2867]"
60587496182,"[224000, 407, 562]"
4059044853062396,"[3367, 19, 49]"
57044138750,"[618, 35, 243]"
70174663424,"[37000, 167, 227]"
4859378433,"[87000, 2782, 839]"
103327775491,"[1118, 1, 191]"
55673514755,"[82000, 160, 14]"
52064164614,"[1021, 34, 132]"
6043003654,"[58000, 1151, 137]"
104699280137,"[23000, 613, 113]"
94113073932,"[8581, 4, 481]"
6820819725,"[2904, 7, 47]"
4226162081149710,"[161, 5, 46]"
110555273996,"[14000, 23, 257]"
3729539856,"[107000, 621, 281]"
111041438482,"[3549, 9, 167]"
98756330261,"[33000, 90, 161]"
6185435931,"[10000, 155, 8]"
50509660959,"[385, 37, 208]"
4302037794,"[34000, 88, 2183]"
99387349797,"[5822, 108, 83]"
55487503148,"[7002, 22, 155]"
272269112257325,"[20000, 277, 379]"
100257571635,"[12000, 49, 758]"
17073595189,"[684, 19, 178]"
51811853109,"[14000, 41, 2061]"
7803280181,"[2568, 8, 149]"
101599466297,"[23000, 172, 490]"
3157441771735871,"[2835, 82, 136]"
3362759177157444,"[16000, 10, 15]"
69564111687,"[78000, 183, 85]"
4191760407075655,"[235, 1, 1]"
111340464970,"[1365, 7, 2]"
3566420310889291,"[464, 0, 11]"
2524134857511757,"[1667, 3, 20]"
4498838606320467,"[6716, 80, 64]"
74395392160595,"[2335, 82, 91]"
3721187161813844,"[1919, 2, 75]"
5500216150,"[1176, 9, 7]"
101429056342,"[40000, 109, 406]"
3245407019209560,"[12000, 97, 136]"
95100982106,"[66, 7, 83]"
4336100137765725,"[0, 0, 14]"
2564475106894686,"[4848, 8, 211]"
58653510495,"[54000, 178, 185]"
95429944159,"[60000, 37, 31]"
5997738851,"[13000, 45, 493]"
1689305424880487,"[970, 7, 20]"
50280069992,"[33000, 78, 142]"
59746980713,"[39000, 88, 1895]"
51529689962,"[9343, 29, 118]"
111635641198,"[11000, 42, 87]"
57125548911,"[108000, 1183, 679]"
4193694575,"[212000, 990, 2231]"
105169738610,"[5266, 13, 68]"
109226230647,"[5320, 20, 61]"
1697279004642172,"[37000, 268, 283]"
3073840530064254,"[299, 3, 129]"
3677983615,"[75000, 768, 760]"
5543359363,"[10000, 30, 16]"
110839188356,"[14000, 25, 56]"
1578498899575684,"[9707, 6, 4]"
6289585029,"[200000, 1771, 655]"
1178285582844814,"[10000, 3, 58]"
52383781775,"[17000, 47, 78]"
104962378639,"[6829, 73, 433]"
1802796673012622,"[293, 14, 307]"
50409769878,"[40000, 209, 132]"
3620037280140189,"[335, 31, 6]"
2084277060123550,"[11000, 14, 318]"
3971065472093086,"[28000, 656, 427]"
102496635808,"[2869, 11, 157]"
4400176032,"[42000, 6543, 369]"
73975126944,"[37, 18, 83]"
4389673804239773,"[24000, 8, 22]"
3280531001195421,"[16000, 39, 324]"
14982077342,"[15000, 32, 16]"
57010394022,"[4337, 282, 429]"
4086237269066663,"[86000, 46, 197]"
3422000040,"[18000, 206, 614]"
1306650159350700,"[23000, 372, 3]"
3282807726,"[31000, 112, 81]"
92477236143,"[37000, 1318, 16]"
6293199790,"[11000, 79, 131]"
104668951472,"[27000, 39, 301]"
3240998905322414,"[1299, 1, 25]"
1953197916697523,"[20000, 53, 3495]"
71420134324,"[13000, 62, 257]"
2163487809762227,"[39000, 30, 332]"
103527730099,"[580, 17, 324]"
6598247351,"[14000, 129, 431]"
743742161300408,"[83000, 117, 65]"
103981777840,"[49000, 163, 416]"
6638476218,"[32000, 261, 571]"
4717128638,"[56000, 393, 3113]"
3361491902,"[36000, 138, 1919]"
105170250691,"[2696, 7, 210]"
3065079196820420,"[8379, 41, 190]"
5765561285,"[66000, 128, 94]"
67079521223,"[5591, 19, 304]"
12699007944,"[13000, 42, 203]"
111190070217,"[885, 19, 20]"
54355635144,"[98000, 121, 304]"
74028833737,"[46000, 111, 652]"
71664020429,"[17000, 70, 97]"
1895212137585613,"[13000, 29, 1]"
68226923471,"[22000, 49, 93]"
7900709839,"[2513, 21, 105]"
3856731374367703,"[17000, 34, 21]"
5562848216,"[8118, 44, 505]"
50076732375,"[3743, 40, 38]"
3558483375948759,"[3221, 6, 18]"
6040628187,"[11000, 32, 286]"
3144193297095644,"[12, 3, 133]"
66656762843,"[64000, 307, 410]"
1069150109969374,"[330, 7, 45]"
106487278566,"[8994, 7, 13]"
1671715908226023,"[11000, 77, 55]"
6884412392,"[66000, 272, 76]"
61981156332,"[1510, 21, 1106]"
50733186029,"[256000, 422, 4]"
86887959533,"[6654, 20, 68]"
1341050162512883,"[19000, 129, 122]"
554588213609459,"[27000, 23, 26]"
58999112694,"[4559, 15, 51]"
110936994810,"[92, 2, 39]"
3405116411,"[756, 3, 24]"
22654376955,"[117000, 142, 7]"
2617269723333628,"[3867, 512, 50]"
101987140606,"[1483, 12, 75]"
3562042993159166,"[257, 0, 1]"
59741506560,"[5994, 237, 1986]"
102032268296,"[12000, 62, 106]"
545783926490120,"[22000, 185, 103]"
6475447307,"[38000, 334, 897]"
3038348299,"[65000, 263, 101]"
62556816395,"[26000, 49, 314]"
2348157403403279,"[13000, 40, 48]"
3403724205589520,"[423, 5, 78]"
105087726608,"[48000, 771, 131]"
56929090580,"[463, 9, 308]"
54992647188,"[27000, 61, 237]"
5812278293,"[684, 47, 199]"
6865632277,"[535, 76, 30]"
83816442910,"[3850, 28, 5]"
1860006932128798,"[10000, 29, 100]"
2726171681,"[115000, 85, 168]"
6141252642,"[18000, 114, 242]"
2299769277398051,"[18000, 26, 57]"
61226929191,"[3419, 78, 1928]"
55445658664,"[34000, 216, 4973]"
50876808233,"[2410, 35, 58]"
57150110763,"[706, 30, 248]"
408666109383723,"[980, 2, 146]"
2766010206923822,"[20000, 25, 74]"
61611367472,"[9855, 49, 26]"
109813990450,"[15000, 8, 519]"
1420182014135348,"[68000, 153, 897]"
61513323572,"[19000, 31, 614]"
3809285172,"[147000, 566, 254]"
8400410518583,"[10000, 22, 222]"
2840743620387895,"[3087, 17, 242]"
55178609722,"[16000, 51, 3386]"
3852327177421886,"[17000, 32, 173]"
54034162751,"[41000, 41, 569]"
2269000873557055,"[2965, 6, 25]"
2032334887978048,"[17000, 70, 3642]"
8892056644,"[925, 2, 71]"
110920004676,"[26000, 52, 195]"
56700566598,"[44000, 1099, 4999]"
6911073354,"[1930, 17, 52]"
110277030987,"[39000, 207, 4984]"
105629776973,"[953, 8, 136]"
998008104170574,"[766, 39, 14]"
3101043072961613,"[11000, 119, 2026]"
69133782094,"[30000, 78, 5000]"
3540063431167053,"[1753, 7, 172]"
3581969499,"[914, 50, 421]"
103657598045,"[275, 16, 0]"
2022709620929629,"[71, 4, 83]"
5503753312,"[16000, 226, 3968]"
22587821153,"[15000, 95, 1876]"
4696239203,"[5453, 61, 14]"
1338057828,"[16000, 68, 1027]"
52380519526,"[33000, 610, 4998]"
51419855976,"[5975, 44, 4999]"
61866808427,"[178, 1, 24]"
1187069629826156,"[3584, 13, 13]"
5728834669,"[2045, 77, 102]"
1837982684028014,"[10000, 68, 405]"
1504555940723823,"[1442, 6, 126]"
98902133872,"[455, 5, 1043]"
107906124913,"[27000, 10, 65]"
51081182322,"[68000, 249, 206]"
96429939830,"[28000, 34, 52]"
10631685239,"[1523, 15, 145]"
24822803576,"[9426, 80, 823]"
3126634628267128,"[6161, 24, 149]"
98045252728,"[15000, 23, 1590]"
63073594490,"[2557, 45, 947]"
2387732510289019,"[182, 7, 43]"
50057567357,"[160, 25, 576]"
105183949950,"[279, 18, 1617]"
3667605663005823,"[22000, 92, 1]"
3272606025782398,"[2422, 226, 1822]"
6932546687,"[15000, 384, 1531]"
60046818432,"[12000, 44, 165]"
1912788638770307,"[44000, 3659, 240]"
64508019847,"[84, 26, 563]"
3277002396148872,"[1153, 3, 29]"
5803517065,"[10000, 68, 280]"
3318739858883720,"[1009, 2, 111]"
3622495389,"[5254, 49, 136]"
3262964227118247,"[2066, 4, 125]"
6488675495,"[13000, 83, 568]"
51846800556,"[11000, 280, 515]"
2620824156644525,"[4605, 32, 91]"
4089778956414126,"[75000, 172, 481]"
110487737517,"[13000, 21, 95]"
50938389679,"[10000, 40, 18]"
2542529343925428,"[4573, 3, 9]"
105301834933,"[43000, 75, 94]"
51349329082,"[98000, 1036, 119]"
2432554620685502,"[13000, 19, 37]"
95935403198,"[15000, 7, 5]"
109588688064,"[20000, 21, 26]"
110502206657,"[131, 1, 42]"
101092291774,"[8757, 22, 181]"
2822241476,"[2148, 46, 505]"
93197434055,"[8255, 9, 4]"
1173924503631048,"[884, 4, 412]"
108390368456,"[6935, 62, 189]"
66341825738,"[542, 17, 43]"
108163878100,"[92000, 598, 150]"
1776520404,"[18000, 73, 432]"
54243945687,"[19000, 55, 42]"
93761952987,"[32000, 43, 20]"
202761695927518,"[3064, 15, 69]"
74754630880,"[17000, 22, 190]"
73023423714,"[62000, 1013, 807]"
6109101283,"[1656, 145, 221]"
53004225763,"[12000, 29, 104]"
382277847098596,"[9507, 204, 160]"
92606987492,"[4669, 22, 46]"
5991703786,"[37000, 102, 492]"
57164283118,"[33000, 70, 54]"
110792557809,"[1330, 29, 474]"
111215072499,"[6193, 14, 35]"
50442198259,"[7458, 265, 2224]"
2436114375517432,"[224, 10, 139]"
6615143673,"[73000, 118, 655]"
54612266233,"[18000, 29, 432]"
9429632251,"[14000, 24, 0]"
60146455805,"[24000, 274, 1318]"
92743378179,"[65000, 101, 191]"
52011904261,"[23000, 130, 2457]"
52241052934,"[58000, 147, 106]"
110796008710,"[1675, 100, 379]"
75189660936,"[1242, 15, 168]"
64112338188,"[1773, 24, 343]"
3534589197,"[459, 10, 23]"
104479053070,"[37000, 217, 209]"
6784029968,"[21000, 36, 1249]"
52313703699,"[2764, 18, 185]"
52207432982,"[43000, 111, 73]"
2862782962212119,"[2307, 2337, 174]"
97368159514,"[12000, 17, 312]"
103123717402,"[13000, 53, 2506]"
54120123676,"[15000, 59, 170]"
101357958429,"[1183, 12, 111]"
1544189812411678,"[7, 0, 0]"
2603236248786206,"[6028, 20, 134]"
3694780205509917,"[25000, 178, 431]"
105643040032,"[8753, 307, 248]"
64617133346,"[66000, 123, 49]"
58804831523,"[1371, 966, 5]"
6330678564,"[51000, 91, 532]"
23504149795,"[88000, 73, 99]"
4226641190,"[176000, 302, 2509]"
51654851879,"[4975, 42, 176]"
1427582041210151,"[8374, 16, 10]"
4437736748,"[27000, 75, 2084]"
1169496501919035,"[1402, 1108, 4999]"
56881132859,"[142000, 401, 468]"
14715868476,"[38000, 179, 798]"
69986248561982,"[20000, 52, 112]"
71367251262,"[1686, 19, 19]"
1006775007454523,"[7972, 7, 132]"
107891873083,"[23000, 171, 1064]"
107711923523,"[10000, 90, 147]"
2234662844904775,"[6108, 23, 169]"
2334989753257287,"[6185, 18, 501]"
12846692842829,"[16000, 66, 862]"
3861087762781518,"[69000, 134, 23]"
3012316083797326,"[142, 10, 65]"
3113545040,"[17000, 49, 91]"
272316218223951,"[9922, 9, 353]"
6852879698,"[2682, 12, 167]"
50088654162,"[1780, 54, 321]"
100512300371,"[36000, 4257, 2146]"
106738326862,"[39000, 54, 18]"
180758709546323,"[7383, 11, 85]"
98614791512,"[4889, 30, 27]"
767903010139481,"[3898, 6, 0]"
54973775192,"[11000, 44, 97]"
451227201570140,"[1328, 5, 6]"
91667768669,"[37000, 347, 672]"
62043747677,"[429000, 6224, 35]"
5371037024,"[31000, 56, 116]"
78184252769,"[6002, 23, 75]"
5846113637,"[53000, 80, 105]"
2154676313658728,"[40000, 162, 1330]"
111067850089,"[8314, 15, 760]"
4158330218,"[1279, 36, 95]"
1583715783308655,"[6870, 43, 586]"
3289338828555632,"[15000, 26, 54]"
6207991154,"[243000, 166, 233]"
92977849714,"[574, 19, 702]"
99434454388,"[2555, 7, 290]"
104598394229,"[898, 3, 6]"
51345890682,"[12000, 157, 1116]"
4463648861074811,"[145000, 169, 116]"
6827087228,"[34000, 46, 766]"
78759998847,"[97000, 2315, 292]"
4323261827,"[33000, 96, 32]"
2749258520339848,"[32000, 54, 988]"
53593181579,"[7281, 33, 628]"
2217078661856653,"[1286, 7, 26]"
5814861200,"[1821, 63, 592]"
80861121938,"[86000, 3687, 62]"
2009554649615767,"[42000, 193, 771]"
83196964248,"[1324, 43, 169]"
1007627584675223,"[48000, 39, 10]"
4086247610125723,"[82000, 54, 253]"
76225514910,"[7959, 43, 70]"
1099952571030942,"[1, 2, 6]"
63659449766,"[39000, 16, 62]"
98125925805,"[100000, 134, 60]"
60205864365,"[1610, 26, 220]"
3900710834945454,"[3855, 5, 3]"
954796098985392,"[2638, 2, 29]"
66699177399,"[79000, 284, 229]"
52764319165,"[414000, 1948, 5000]"
2269025133665726,"[23000, 15, 109]"
5894655429,"[12000, 20, 229]"
6014105031,"[365, 8, 49]"
103613404617,"[233000, 229, 578]"
111213123019,"[7343, 3, 202]"
96766946764,"[173000, 182, 608]"
1559527317579212,"[6483, 16, 48]"
484232518708686,"[78, 0, 18]"
1362999128632782,"[31000, 41, 45]"
92617309647,"[104000, 353, 49]"
3245349239002575,"[58000, 70, 148]"
64537800146,"[139000, 479, 23]"
795678337410516,"[8768, 27, 86]"
52238917078,"[26000, 1133, 4994]"
59162834391,"[384000, 511, 2675]"
5786699228,"[432000, 854, 299]"
3697007616329181,"[9726, 13, 39]"
4655957470,"[11000, 20, 93]"
59834432990,"[2545, 86, 303]"
2062309341011422,"[14000, 60, 283]"
98467290592,"[16000, 23, 489]"
3284955576403421,"[86000, 147, 95]"
51132351964,"[383000, 4341, 4956]"
94734685669,"[16000, 56, 377]"
742919792760295,"[52000, 219, 4]"
572224785628647,"[8161, 385, 2462]"
60172584425,"[13000, 56, 96]"
71098461676,"[22000, 21, 527]"
2357774736440814,"[43000, 35, 189]"
108192249327,"[9485, 79, 41]"
54751186417,"[218, 7, 1140]"
6977439217,"[4281, 317, 246]"
5733998070,"[174, 6, 46]"
63621922295,"[12000, 31, 77]"
8143787516,"[1307, 17, 334]"
5396790787,"[21000, 75, 3128]"
2678038653830664,"[5687, 8, 20]"
6085383690,"[1661, 14, 16]"
52133662226,"[36000, 161, 1678]"
77835609618,"[32000, 83, 268]"
6355629588,"[58000, 101, 92]"
51459952154,"[8414, 48, 213]"
69586527770,"[111000, 423, 1058]"
52372596253,"[4933, 46, 1595]"
3441914832231968,"[132, 1, 330]"
100061802017,"[2210, 8, 153]"
2254453656792611,"[670, 1, 9]"
3886941731,"[29000, 295, 4999]"
