4340465414972344,"[5008, 13, 30]"
1213453552583616,"[1631, 88, 52]"
3987211201,"[27000, 213, 4999]"
6853551042,"[11000, 46, 180]"
1358645775049668,"[3657, 21, 114]"
1930359883965389,"[14000, 38, 173]"
63719023576,"[9512, 23, 67]"
78029333466,"[59, 7, 104]"
6270952412,"[35000, 61, 130]"
4090617775793118,"[5990, 2, 116]"
92031058914,"[10000, 1171, 1335]"
2137079455163375,"[10000, 94, 7]"
54758368245,"[18000, 70, 316]"
2682408275289079,"[4463, 3, 166]"
53226636281,"[31000, 3635, 311]"
110904026108,"[3357, 27, 28]"
51159983103,"[2028, 23, 159]"
77553705995,"[4393, 2, 43]"
103548265501,"[2326, 8, 78]"
4569121822,"[6854, 27, 205]"
6744564765,"[12000, 52, 2]"
59153032236,"[2910, 26, 29]"
795673935479853,"[7413, 16, 112]"
184326430663725,"[1855, 16, 79]"
435059853108269,"[10000, 49, 168]"
3353940252951600,"[1976, 151, 1]"
52408321080,"[319000, 371, 382]"
3218962853659704,"[4706, 10, 299]"
54726501435,"[157, 3, 32]"
1231065981920319,"[388, 0, 9]"
2911152840377408,"[8294, 26, 9]"
1603506767660099,"[5134, 178, 345]"
7447594057,"[42000, 122, 181]"
3078278090064973,"[16000, 24, 35]"
51115680845,"[346, 7, 137]"
55718224976,"[2676, 18, 43]"
50063557716,"[11000, 66, 1431]"
86375580764,"[2145, 50, 200]"
51461768290,"[60000, 113, 557]"
5990925412,"[12000, 48, 219]"
5910963306,"[17000, 84, 270]"
5551121517,"[1323, 51, 98]"
50217469049,"[15000, 38, 119]"
68626474108,"[37000, 38, 192]"
3335562365,"[423, 22, 14]"
101383865475,"[1684, 9, 486]"
56731853957,"[652, 238, 1972]"
86518252684,"[1571, 13, 399]"
4406076558,"[3599, 16, 139]"
364687005852814,"[99000, 153, 95]"
3232155021083806,"[185, 4, 319]"
59228529826,"[5730, 6, 30]"
3320987551540397,"[7961, 9, 33]"
97293943985,"[6420, 10, 90]"
52759463092,"[1631, 7, 39]"
67799426228,"[11000, 16, 26]"
54805341368,"[205000, 118, 86]"
228304217449662,"[14000, 9, 419]"
55631275198,"[39000, 66, 289]"
1244260213998788,"[9289, 19, 68]"
2119455549162696,"[1839, 1, 26]"
105956992207,"[3709, 25, 40]"
4250485970,"[131, 6, 13]"
85116683488,"[16000, 35, 144]"
7011271913,"[39000, 123, 434]"
57913181430,"[11000, 83, 642]"
6036522231,"[11000, 37, 71]"
748117399176446,"[5968, 53, 20]"
110765630721,"[8986, 39, 85]"
2106294334653700,"[22000, 41, 53]"
2752778258351367,"[9683, 12, 168]"
52356703510,"[2521, 192, 127]"
1399057589470488,"[10000, 7, 31]"
93075883289,"[1719, 20, 16]"
3302552025957661,"[9737, 43, 224]"
50446517535,"[3307, 133, 2568]"
59647943967,"[7486, 29, 27]"
6042363172,"[14000, 84, 112]"
54539011370,"[4635, 29, 86]"
6142649644,"[7654, 36, 39]"
97263633711,"[86000, 366, 386]"
2824316207,"[193000, 17000, 722]"
109212132657,"[24000, 76, 2886]"
54426117426,"[1833, 10, 168]"
104682726717,"[11000, 65, 128]"
5558551870,"[3410, 23, 128]"
93180896575,"[1673, 13, 280]"
3045410112,"[12000, 40, 59]"
58952885568,"[6844, 62, 320]"
4019594566,"[44000, 127, 463]"
1666507615503687,"[25000, 73, 35]"
110923801927,"[133, 14, 31]"
5549884745,"[744, 32, 303]"
5891646808,"[28000, 34, 151]"
4446058179200348,"[155000, 5118, 3454]"
52651435365,"[36000, 70, 1108]"
1119723366131047,"[292, 1, 12]"
2203062769550707,"[26000, 32, 19]"
6332024189,"[2591, 75, 356]"
888850819581310,"[381, 6, 34]"
4255606143,"[2888, 30, 421]"
4111777394591101,"[878, 6, 0]"
23440270721,"[2959, 80, 63]"
1337479592150398,"[513, 0, 5]"
3684566404,"[13000, 44, 126]"
108362327429,"[2, 5, 22]"
1244253507298700,"[470, 9, 29]"
5442258318,"[35000, 181, 482]"
2441353749865870,"[451, 9, 159]"
54932129168,"[35000, 65, 353]"
1572316573,"[25000, 62, 123]"
76202829213,"[148000, 284, 138]"
70787882321315,"[91000, 108, 68]"
93179987364,"[18000, 148, 43]"
63603008933,"[84000, 461, 340]"
4041450368009639,"[15000, 17, 244]"
110958593453,"[161, 1, 751]"
50740209074,"[6063, 57, 58]"
23685277109,"[23000, 41, 69]"
1912764865455544,"[993, 14, 98]"
3337029049,"[19000, 79, 52]"
10113107386,"[13000, 80, 571]"
975963048404408,"[2392, 5, 93]"
2734548412,"[159000, 1069, 30]"
111264605636,"[10000, 14, 163]"
3548877288908247,"[2846, 27, 111]"
1390231863436760,"[34, 1, 21]"
66932090333,"[271, 0, 7]"
3580449666639326,"[31000, 32, 25]"
102469944813,"[9835, 60, 192]"
95948170734,"[24000, 145, 778]"
6262777328,"[12000, 95, 6]"
2770397104186871,"[15000, 38, 218]"
14041802235,"[2694, 31, 104]"
5877016063,"[4984, 35, 113]"
106491315717,"[12000, 189, 309]"
5564089870,"[34000, 97, 44]"
1437806114907662,"[6661, 16, 484]"
65463895577,"[5747, 208, 1195]"
77984941596,"[9679, 5, 105]"
4380074647766567,"[3591, 8, 24]"
342671504197184,"[29000, 31, 179]"
1266258325022279,"[266, 0, 9]"
6137562700,"[53000, 163, 98]"
98308441677,"[24000, 112, 24]"
52725843534,"[3355, 27, 361]"
6004885072,"[8804, 41, 415]"
6795282001,"[6021, 42, 73]"
52912080480,"[34000, 111, 354]"
2488911443002980,"[14000, 11, 118]"
100744840806,"[53000, 298, 38]"
1794830196287079,"[1490, 4, 29]"
99581462122,"[15000, 16, 406]"
54610798199,"[10000, 21, 155]"
59159553661,"[9488, 27, 67]"
110556071558,"[1687, 4, 13]"
624157119489671,"[57, 1, 1]"
64805201547,"[7376, 36, 11]"
102644713109,"[18000, 48, 27]"
3702754304329371,"[17000, 59, 71]"
8710047389,"[64000, 82, 169]"
97865082533,"[2810, 23, 33]"
2207422776608424,"[7389, 16, 85]"
98433287852,"[19000, 29, 577]"
60014151344,"[60000, 185, 754]"
104398227131,"[999, 0, 59]"
102396602046,"[33000, 27, 180]"
71061866177,"[11000, 36, 256]"
50922309316,"[5841, 169, 314]"
59025483466,"[20000, 67, 40]"
82474706653,"[13000, 70, 100]"
18603820765,"[2163, 26, 18]"
6107031264,"[3217, 34, 2090]"
3010892594423523,"[1098, 22, 197]"
111156774628,"[6219, 37, 1287]"
3898664683,"[15000, 45, 76]"
92549293804,"[4090, 5, 89]"
430627029788400,"[2402, 8, 151]"
4133758040549112,"[18000, 350, 104]"
11224524539,"[4766, 38, 224]"
3962464003,"[18000, 80, 494]"
79963137799,"[15000, 10, 122]"
1253082113246989,"[4058, 173, 59]"
92315289360,"[20000, 99, 140]"
110870677270,"[2856, 7, 16]"
66884945687,"[65000, 72, 32]"
4402875133855511,"[32, 0, 22]"
59626759968,"[108000, 278, 1126]"
6548825895,"[19000, 41, 175]"
58507044648,"[29000, 33, 111]"
105362163500,"[12000, 74, 426]"
5541537583,"[6081, 107, 59]"
85898831665,"[129000, 174, 139]"
589801162016572,"[13000, 4, 34]"
6211848000,"[283, 10, 46]"
83989178176,"[1065, 21, 198]"
5476288340,"[6267, 85, 71]"
104361920347,"[26000, 136, 376]"
110915995484,"[4461, 8, 49]"
55249069918,"[18000, 118, 259]"
3621660511,"[19000, 115, 4970]"
5406746469,"[53000, 185, 600]"
3908134691407736,"[3375, 16, 37]"
58525779847,"[8678, 49, 59]"
6478956425,"[62000, 146, 236]"
59116324746,"[1694, 15, 69]"
970199040526222,"[13000, 6, 184]"
1935591061325716,"[92, 0, 86]"
51036727188,"[22000, 165, 4369]"
1636460442,"[22000, 117, 538]"
2907573683496864,"[2528, 1, 71]"
63353948064,"[4076, 22, 55]"
176353227311012,"[663, 4, 371]"
98352998311,"[7688, 154, 161]"
3614792663967662,"[550, 6, 30]"
1618095293605806,"[1161, 3, 200]"
1882790323300271,"[2471, 6, 8]"
2770366559684527,"[9328, 30, 278]"
1205500475344816,"[688, 12, 9]"
75058366387,"[552, 46, 139]"
92910512059,"[302, 12, 244]"
6714435516,"[15000, 41, 296]"
110807852990,"[4057, 32, 0]"
5474076610,"[14000, 75, 195]"
10344556489,"[23000, 91, 1525]"
1319885008275403,"[3054, 10, 11]"
111650932685,"[1376, 390, 496]"
16197208021,"[1808, 9, 211]"
681289754871767,"[144, 4, 78]"
928464837814232,"[100, 0, 38]"
6890833881,"[122000, 204, 109]"
92314953688,"[18000, 111, 562]"
4340510113400797,"[1109, 120, 428]"
50050598879,"[1733, 6, 57]"
50224613346,"[37000, 154, 73]"
1059570561583076,"[3229, 42, 83]"
4389758949,"[5627, 32, 17]"
111156127718,"[3040, 10, 45]"
5546846207,"[22000, 182, 83]"
3342934575425536,"[8008, 23, 25]"
92656527363,"[27000, 17, 358]"
53640120328,"[324, 64, 9]"
50337155082,"[10000, 37, 2853]"
4118865932,"[54000, 129, 61]"
51353593868,"[16000, 315, 335]"
320702506346509,"[13000, 14, 757]"
54698436625,"[12000, 52, 521]"
64465709076,"[14000, 16, 168]"
6697412629,"[47000, 67, 240]"
712101469898779,"[1276, 2, 20]"
3390512289810462,"[1428, 5, 60]"
110802462751,"[977, 26, 26]"
54736709671,"[5768, 17, 27]"
110921435175,"[27000, 50, 107]"
105328298028,"[41000, 1635, 67]"
102946293806,"[23000, 25, 43]"
5135902766,"[43000, 1825, 3525]"
5003782191,"[30000, 98, 279]"
59067525177,"[16000, 60, 222]"
5534468156,"[7175, 268, 395]"
62043277372,"[3233, 78, 1014]"
2053493394778174,"[24000, 51, 232]"
111089248319,"[5416, 19, 813]"
5898782784,"[42000, 66, 141]"
102130698302,"[1636, 32, 83]"
92703262786,"[16000, 40, 128]"
65336272958,"[1499, 12, 90]"
2634061727410251,"[1292, 2, 154]"
82670504013,"[23000, 156, 164]"
108374640719,"[21000, 21, 675]"
92501829712,"[4480, 33, 191]"
100800773752924,"[8631, 11, 42]"
18472413277,"[602, 14, 80]"
57684428896,"[13000, 59, 1090]"
20261447779,"[35000, 63, 343]"
3136899173,"[5846, 45, 94]"
6888958059,"[4821, 6, 137]"
94130079854,"[3103, 25, 157]"
5864966258,"[3894, 19, 26]"
3671984942098547,"[1433, 9, 20]"
4131268731,"[8063, 34, 122]"
2132682329827452,"[3546, 28, 6]"
62822541439,"[11000, 21, 85]"
55005227137,"[2542, 27, 128]"
5762435210,"[43000, 78, 34]"
1358633209956491,"[623, 4, 28]"
106891274380,"[2092, 5, 178]"
1726647500564621,"[148, 0, 1]"
127198188275853,"[226, 2, 3]"
3528009872,"[4032, 89, 3171]"
98150074520,"[13000, 23, 51]"
51199322272,"[44000, 131, 78]"
111411988647,"[1426, 11, 162]"
92640315560,"[61000, 81, 1141]"
6155217068,"[44000, 48, 154]"
2915516064475308,"[522, 18, 382]"
5426383022,"[15000, 111, 104]"
589789031573679,"[1303, 2, 43]"
6711855280,"[2180, 52, 29]"
6920161456,"[11000, 39, 95]"
106789210287,"[45000, 65, 116]"
3707146794182830,"[3094, 5, 9]"
5453334708,"[53000, 116, 577]"
4630390956,"[17000, 77, 332]"
92799879343,"[66000, 601, 3320]"
73098873022,"[133000, 693, 1756]"
6904744127,"[14000, 18, 102]"
69260249286,"[17000, 17, 218]"
22535506119,"[22000, 77, 782]"
6516590791,"[2977, 145, 45]"
105825519817,"[5287, 5, 203]"
1085938301151435,"[5786, 9, 512]"
103782541517,"[35000, 80, 129]"
93969688792,"[31000, 148, 57]"
4207144490502367,"[3430, 2, 34]"
111138760932,"[6359, 22, 56]"
2945960166,"[20000, 321, 298]"
2189826707425511,"[6116, 6, 34]"
51047090412,"[14000, 26, 97]"
97978255597,"[12000, 92, 713]"
6228109551,"[5017, 90, 48]"
4094192831432951,"[68, 2, 13]"
1552427263,"[21000, 53, 24]"
5754030340,"[25000, 58, 404]"
101559208201,"[27000, 42, 838]"
101776550158,"[1425, 10, 27]"
6646417680,"[275000, 401, 1112]"
59713997076,"[4829, 86, 120]"
1173884569659672,"[35000, 59, 50]"
18045278103832,"[1100, 26, 44]"
110024599845,"[25000, 135, 1]"
3979849834440999,"[89000, 92, 79]"
2453708777982248,"[6408, 8, 171]"
57030666543,"[20000, 70, 3784]"
6005467446,"[10000, 86, 279]"
12818923399483,"[9473, 26, 39]"
21040777537,"[4198, 15, 249]"
104344439110,"[513000, 54000, 2175]"
96432318796,"[3143, 13, 88]"
62469015894,"[1559, 30, 114]"
2968306717567319,"[2943, 4, 652]"
1544178917181788,"[2484, 7, 44]"
107779991901,"[48000, 98, 92]"
822087063447911,"[189000, 1168, 10]"
6125848937,"[24000, 80, 238]"
105197865330,"[3766, 10, 52]"
5465246068,"[16000, 4481, 2150]"
92785133941,"[1052, 9, 673]"
5449591168,"[34000, 128, 67]"
99765684617,"[12000, 46, 204]"
101114595722,"[873, 5, 73]"
105218632077,"[23000, 154, 88]"
61649119630,"[12000, 16, 155]"
2173055981062547,"[3148, 4, 94]"
3716204953,"[41000, 234, 133]"
6086674843,"[8228, 123, 42]"
14866139548,"[9385, 36, 113]"
5556996513,"[3268, 8, 54]"
59391420837,"[37000, 69, 34]"
73440274858,"[4555, 18, 45]"
101077895599,"[1391, 6, 5]"
59093871031,"[13000, 32, 165]"
1700270116448696,"[292, 0, 0]"
5870078391,"[20000, 132, 78]"
2805544393640380,"[8953, 22, 81]"
73888352701,"[6886, 130, 10]"
68331284926,"[25000, 105, 273]"
4001868446968263,"[4508, 23, 49]"
3891894869297608,"[1093, 12, 85]"
3643517386,"[28000, 82, 497]"
83848432082,"[10000, 22, 74]"
50271816148,"[4122, 44, 127]"
6501362133,"[609, 49, 67]"
6622939606,"[17000, 30, 18]"
5772102110,"[2447, 8, 281]"
12995447268,"[2124, 119, 130]"
52981008870,"[3418, 24, 76]"
5461248487,"[18000, 277, 2950]"
2814356075063799,"[6568, 10, 35]"
3315756302608894,"[1506, 26, 378]"
53546568191,"[4638, 93, 307]"
3297888769,"[136000, 566, 2340]"
50741905923,"[16000, 31, 47]"
94815341060,"[41000, 227, 341]"
3354167814,"[36000, 68, 75]"
6472559113,"[200, 57, 193]"
57828985354,"[8670, 99, 133]"
1312287244,"[20000, 57, 132]"
5050870294,"[598, 12, 120]"
4406486347287063,"[1827, 4, 151]"
6227921436,"[10000, 204, 102]"
3714918947,"[3303, 42, 98]"
55099009581,"[12000, 54, 30]"
3949920026896944,"[30000, 13, 36]"
4735150644,"[52000, 87, 357]"
104779852342,"[18, 5, 71]"
3817116815084087,"[16000, 67, 172]"
51220499003,"[22000, 112, 184]"
58245630524,"[19000, 194, 150]"
79753497155,"[70, 5, 40]"
23591242310,"[1954, 2, 168]"
267925356808776,"[801, 5, 208]"
3241796264004168,"[17000, 22, 10]"
835276339939918,"[2301, 6, 18]"
3945802322,"[4514, 29, 905]"
3554079198939751,"[775, 117, 887]"
104773683820,"[71000, 269, 106]"
3149438409001581,"[2908, 11, 2]"
96473066098,"[1075, 4, 25]"
105072544372,"[55000, 138, 25]"
2963908387416696,"[1455, 16, 785]"
1393802951527064,"[3689, 7, 33]"
110455679652,"[19000, 62, 178]"
4274507829750439,"[965, 0, 42]"
470194716945067,"[5838, 9, 588]"
443826059348660,"[6491, 38, 229]"
78806493973181,"[20000, 10, 95]"
5813824190,"[101, 43, 73]"
94769187518,"[12000, 9, 24]"
70407170749,"[8632, 25, 370]"
4498799770733251,"[114000, 1105, 70]"
3918267155753671,"[24000, 48, 120]"
106074254033,"[2242, 13, 1142]"
6780422876,"[12000, 35, 92]"
3263779368872669,"[9917, 10, 14]"
77593799392,"[2011, 49, 231]"
3856721331882743,"[24000, 52, 84]"
3578768120,"[4937, 77, 291]"
158768531516159,"[1140, 1, 17]"
3660008196,"[95000, 259, 58]"
54746548999,"[8120, 106, 4996]"
3193435361381128,"[26000, 25, 57]"
2013896695098125,"[4582, 10, 168]"
81658071827,"[11000, 8, 12]"
92818574100,"[2531, 5, 6]"
6210251551,"[61000, 82, 67]"
6076951330,"[7732, 23, 654]"
2145869792807716,"[72, 0, 16]"
65138428709,"[13000, 44, 3851]"
4558760742,"[16000, 25, 150]"
6374558506,"[7629, 37, 14]"
17006234411,"[4004, 66, 374]"
62023863082,"[19000, 68, 98]"
79742094132,"[959, 39, 734]"
111321336628,"[1478, 14, 105]"
55044549434,"[6690, 41, 330]"
106665536321,"[1063, 4, 64]"
3786343518055243,"[26000, 80, 736]"
86015486797,"[1982, 4, 51]"
66941832023,"[4215, 13, 188]"
206330456451931,"[23000, 13, 168]"
4178623783250782,"[1541, 159, 164]"
79269227359,"[12000, 37, 156]"
5756398434,"[21000, 45, 245]"
5977025379,"[5401, 24, 28]"
53965507427,"[8213, 66, 293]"
68812680040,"[18000, 27, 57]"
109886540659,"[61000, 127, 209]"
14837615482,"[3560, 4, 181]"
107858242440,"[978, 2, 38]"
1534545345661838,"[66000, 56, 168]"
1209878762228622,"[13, 16, 9]"
108298390417,"[47000, 69, 97]"
111224941461,"[1054, 33, 287]"
3279793052,"[7509, 50, 402]"
58300033956,"[2547, 3, 2]"
7903439781,"[4518, 84, 207]"
2877647790,"[77000, 123, 117]"
3670231986,"[48000, 21, 109]"
50839481271,"[7722, 58, 1928]"
5413817276,"[1062, 1, 182]"
56810400701,"[32000, 165, 590]"
63046265789,"[133000, 513, 18]"
1512517796113343,"[1307, 29, 43]"
82260249534,"[524, 8, 1]"
2915519425,"[51000, 169, 372]"
53319691204,"[15000, 166, 4863]"
5792705485,"[10000, 66, 323]"
5870095311,"[13000, 80, 37]"
98373241809,"[398, 16, 45]"
6806195171,"[6912, 95, 1621]"
63362632677,"[48000, 58, 8]"
5511621607,"[1761, 14, 210]"
4407301573184488,"[308, 1, 8]"
94475234291,"[78000, 73, 2042]"
15014726652,"[16000, 63, 30]"
59941456895,"[22000, 33, 393]"
101683751937,"[32000, 339, 9]"
879206354660365,"[169, 0, 659]"
3996019734,"[26000, 92, 76]"
52473867287,"[11000, 29, 70]"
71150799895,"[3112, 18, 90]"
5847002137,"[3006, 143, 244]"
3724736183151640,"[22000, 61, 15]"
4340362268,"[77000, 186, 409]"
3210200365411357,"[2404, 10, 72]"
1310226097908765,"[141, 4, 8]"
71860489244,"[13000, 34, 53]"
51305614368,"[32000, 44, 26]"
53272841250,"[14000, 40, 16]"
65634962466,"[19000, 22, 13]"
2722024580459566,"[3483, 1, 71]"
6554922035,"[31000, 64, 13]"
93230427188,"[3214, 9, 129]"
66804870196,"[2233, 23, 228]"
60818238519,"[8408, 11, 84]"
63027350592,"[14000, 51, 251]"
92945042496,"[1866, 10, 182]"
110617791557,"[37000, 10, 222]"
3822177355,"[145, 22, 367]"
98180312141,"[6272, 47, 75]"
1115810899,"[14000, 107, 200]"
4446079093845083,"[8491, 15, 39]"
3714239582,"[36000, 160, 214]"
62787562597,"[6743, 14, 30]"
764897508215912,"[13000, 31, 5]"
58267323502,"[2473, 16, 122]"
96816213111,"[38000, 115, 642]"
3816344699,"[3555, 31, 2225]"
6991391875,"[99000, 2848, 105]"
254682531900547,"[17000, 252, 266]"
5564443780,"[4757, 21, 77]"
4336927611825293,"[275, 14, 40]"
59148692621,"[155, 6, 30]"
104754146456,"[3676, 26, 179]"
4455678590586008,"[6674, 11, 138]"
109667822751,"[3151, 2, 249]"
5446896802,"[25000, 482, 568]"
3985427620,"[129, 139, 2713]"
5441137842,"[22000, 84, 34]"
82605821110,"[39000, 125, 713]"
