104508653883,"[92, 94, 36]"
3919124637417790,"[3, 1, 3]"
51895763275,"[6113, 30, 291]"
4328138868261196,"[3, 0, 72]"
3369357276873038,"[10000, 37, 474]"
2722847437881679,"[746, 7, 153]"
108130042191,"[439, 2, 174]"
56481808721,"[165, 32, 330]"
102797705554,"[284, 22, 556]"
3043081453306191,"[1382, 4, 48]"
7047610711,"[17000, 32, 66]"
104552366429,"[13, 6, 231]"
2673621012578654,"[10000, 17, 67]"
3298134010364253,"[15000, 192, 16]"
50713493861,"[320, 174, 662]"
2634079945359723,"[3622, 62, 75]"
5988319595,"[17000, 47, 17]"
2761573237784941,"[196, 3, 11]"
990024209531246,"[20, 0, 197]"
1394603963973998,"[403, 0, 163]"
1561781960704368,"[13, 0, 0]"
3021051912782199,"[2306, 53, 31]"
518565862310264,"[10000, 142, 26]"
1468565724856702,"[3494, 9, 112]"
108787564929,"[4116, 90, 70]"
3390525834789251,"[208, 0, 14]"
3836313989,"[2205, 39, 197]"
103667827078,"[123, 7, 72]"
2400957223403911,"[2526, 8, 20]"
2498557318267272,"[3868, 6, 197]"
4321533591552394,"[0, 0, 0]"
1152735140643216,"[5213, 100, 52]"
22067216787,"[4257, 74, 643]"
96371796607380,"[1491, 17, 298]"
1990586356203924,"[1635, 0, 55]"
1556555802083736,"[81000, 1761, 4450]"
95726338457,"[27000, 30, 148]"
399851542020507,"[19000, 40, 40]"
102084018588,"[169000, 96, 183]"
3307757746782621,"[7764, 23, 429]"
3962286583316894,"[321, 4, 157]"
3079079865876896,"[98, 1, 6]"
4463672224907684,"[517, 45, 519]"
6084985255,"[13000, 175, 673]"
3738798570078631,"[4993, 20, 2]"
1385012095353255,"[17000, 170, 1]"
13452607924,"[39000, 226, 395]"
4134576308617655,"[1545, 2, 357]"
2529346832564663,"[2450, 4, 33]"
87639392698,"[16000, 106, 832]"
2176645008720316,"[51, 4, 59]"
3567259614970301,"[1585, 0, 15]"
764850292916671,"[46, 4, 237]"
108973195712,"[1782, 53, 88]"
3276193981006276,"[878, 3, 238]"
4050257092805068,"[8880, 109, 67]"
2166460636463565,"[0, 2, 109]"
67953918413,"[583, 98, 198]"
1198886096994766,"[128, 6, 53]"
2559259502707152,"[6, 6, 74]"
111202173398,"[103, 18, 529]"
5871403482,"[6540, 7, 342]"
3126599435420124,"[1561, 20, 1605]"
386665769075166,"[459, 4, 14]"
101232280035,"[12000, 558, 874]"
1011160534745575,"[4597, 16, 70]"
3306943527780843,"[7660, 216, 508]"
71624851949,"[28000, 57, 121]"
79277031917,"[11000, 66, 2273]"
64731382257,"[816, 22, 47]"
52635730420,"[3619, 30, 86]"
2132693832958455,"[4076, 33, 196]"
59252605433,"[1879, 9, 155]"
4322880412451324,"[1308, 56, 21]"
3975490103935485,"[6008, 38, 502]"
4394117125374462,"[169, 10, 149]"
52120453631,"[451, 18, 82]"
110620541440,"[321, 30, 250]"
3791579399324160,"[17, 28, 2]"
2507340250087944,"[3715, 10, 22]"
6744637961,"[64000, 130, 2]"
95760384524,"[16000, 60, 76]"
1755287158522380,"[72000, 68, 1157]"
103051526669,"[9325, 147, 725]"
110411350541,"[26000, 19, 138]"
55718347280,"[732, 24, 65]"
67811312156,"[35, 10, 139]"
3734361125159454,"[460, 4, 0]"
2738240840532522,"[26, 0, 0]"
2176673363526187,"[133, 13, 53]"
2928693898904109,"[1688, 21, 19]"
111436038716,"[11000, 28, 220]"
3408083392397885,"[2, 3, 266]"
2309418068214334,"[4926, 15, 71]"
3972072002,"[4930, 26, 53]"
4152204713787975,"[46, 0, 3]"
16216359495,"[6848, 167, 58]"
110501364299,"[9237, 23, 102]"
1286850916385357,"[20000, 9, 62]"
93187605070,"[48000, 149, 677]"
108724224597,"[168000, 108, 169]"
1736883580699224,"[5342, 19, 1327]"
63825478234,"[2852, 14, 2]"
6321767006,"[35000, 297, 38]"
3556257000850016,"[4071, 18, 850]"
87357620834,"[19000, 70, 275]"
4011461928813155,"[17000, 38, 1456]"
67515941480,"[91, 31, 32]"
2630447288812136,"[4136, 11, 62]"
6728450665,"[5637, 82, 114]"
2515330201551464,"[1885, 32, 5000]"
103967392364,"[4269, 15, 463]"
2911134999642733,"[207, 11, 25]"
2132676197483116,"[1791, 37, 102]"
106484335219,"[59000, 288, 510]"
55612211828,"[4168, 66, 349]"
3953434576552568,"[577, 5, 582]"
2185474032796284,"[47, 3, 15]"
2040312130699901,"[23000, 23, 632]"
774507776967294,"[59, 3, 44]"
1697298745393791,"[5102, 16, 888]"
1561729655374464,"[5641, 51, 637]"
50035491459,"[16000, 707, 2649]"
495203532931716,"[1909, 7, 24]"
53103231621,"[75000, 307, 968]"
62587077253,"[104000, 272, 468]"
9312862851,"[77000, 149, 1386]"
4120623688712835,"[2137, 52, 102]"
57392923274,"[17000, 120, 775]"
4545446550,"[3870, 17, 41]"
2695642853671575,"[2208, 6, 188]"
2823164000207511,"[634, 10, 153]"
67926655641,"[9241, 34, 1]"
1838022845006493,"[371, 1, 19]"
1473824996721312,"[5590, 11, 193]"
104629437091,"[321, 20, 48]"
4292963750118052,"[28000, 213, 34]"
92007108182691,"[224000, 4520, 4999]"
59536540328,"[198, 6, 251]"
111018574510,"[466, 1, 17]"
575767228449459,"[242, 4, 275]"
98188722873,"[11, 11, 4]"
338285563478716,"[51000, 50, 3]"
114818120680125,"[10000, 619, 143]"
3333333997060797,"[164, 2, 17]"
4424031208735427,"[2361, 27, 144]"
6088131267,"[6089, 133, 819]"
78506787525,"[5690, 3, 95]"
65767932611,"[2807, 7, 71]"
56749982407,"[8305, 25, 75]"
4076593641423563,"[14000, 78, 96]"
3552412364,"[91000, 478, 1113]"
2233796505895627,"[9505, 16, 14]"
6527976139,"[78000, 232, 23]"
52676100815,"[58000, 314, 92]"
3958670032,"[45000, 420, 671]"
6208848589,"[4397, 165, 758]"
103666123474,"[1544, 38, 1308]"
3695837906,"[3754, 59, 244]"
99346449105,"[3462, 25, 23]"
1450975606866643,"[1195, 6, 54]"
62833525463,"[1113, 25, 481]"
50888704727,"[20000, 44, 110]"
52340589275,"[22, 0, 60]"
104935064293,"[1359, 4, 192]"
2968309167031016,"[757, 2, 44]"
103519322856,"[714, 13, 74]"
2902360359174895,"[21000, 17, 79]"
4151365252154104,"[27, 1, 307]"
1877565457040125,"[83, 0, 10]"
2010380073960196,"[27, 2, 57]"
4750443269,"[4204, 39, 293]"
92293726980,"[2097, 10, 195]"
6010340103,"[7402, 180, 872]"
52195918601,"[2175, 7, 0]"
3091414515450637,"[118, 1, 64]"
2648058152878862,"[5163, 43, 116]"
2990259824755469,"[905, 15, 143]"
4559504144,"[346, 39, 1108]"
6898713362,"[51000, 145, 10]"
60737717013,"[1981, 135, 355]"
794275776561943,"[3455, 2, 12]"
61482599194,"[7103, 23, 113]"
86269657886,"[732, 3, 60]"
505400100651806,"[5715, 8, 117]"
2089485335790368,"[7223, 59, 2376]"
54618686246,"[271, 10, 106]"
57639471678248,"[10000, 198, 426]"
54940336938,"[21000, 50, 62]"
452605020996395,"[6, 0, 6]"
4067821988086572,"[2373, 21, 19]"
1368252959425326,"[2453, 37, 77]"
783329871528755,"[12000, 9, 328]"
3752461108,"[5582, 63, 29]"
4566647605,"[1946, 12, 13]"
86566011707,"[3226, 6, 121]"
111059075900,"[15000, 39, 16]"
2322647901274942,"[15000, 845, 2733]"
92852552510,"[7898, 371, 1508]"
184361289777982,"[1003, 10, 32]"
55027598145,"[50000, 133, 245]"
107752784710,"[31000, 8475, 4540]"
4270142011999047,"[6161, 76, 130]"
22541960006,"[268000, 936, 204]"
3872064329,"[6802, 268, 4998]"
5488935751,"[22000, 54, 189]"
10055680843,"[9512, 27, 141]"
104339800913,"[4671, 29, 4999]"
6573851476,"[114000, 750, 2031]"
3227780828627796,"[1241, 13, 528]"
62112826199,"[5251, 18, 66]"
2159876750705496,"[2482, 7, 226]"
96372589401,"[26000, 373, 1217]"
4015855121204062,"[2249, 40, 93]"
60349055840,"[381, 133, 1928]"
50284495713,"[125000, 762, 5001]"
2189847515104103,"[431, 2, 17]"
135951304360811,"[83000, 69, 255]"
2475738034865005,"[4508, 42, 47]"
6246794103,"[34000, 104, 43]"
111584412535,"[15000, 50, 155]"
2273412931126135,"[1625, 22, 25]"
1930353938793339,"[333, 1, 87]"
1055987978208124,"[687, 5, 20]"
101565039485,"[8474, 1030, 89]"
616185482445693,"[2090, 4, 175]"
3642027232723837,"[170, 7, 65]"
433669857870720,"[1, 0, 1]"
3016663232414588,"[49, 17, 4]"
6347424643,"[4671, 73, 121]"
3812714783441799,"[19, 2, 432]"
940783552168840,"[1736, 2, 227]"
5791679367,"[57000, 98, 111]"
6674383752,"[24000, 48, 218]"
3460867180200845,"[3775, 22, 858]"
1662095793062798,"[8376, 6, 999]"
1275044900897678,"[4477, 14, 25]"
285493125448599,"[6630, 15, 12]"
1587348615988124,"[73000, 93, 98]"
396299671700382,"[444, 8, 64]"
102567478176,"[1808, 22, 173]"
3126618683343783,"[164, 4, 327]"
108669961128,"[1310, 16, 204]"
3283587277259690,"[37, 0, 17]"
50042176438,"[1717, 137, 38]"
5669389238,"[852, 25, 31]"
4424031499453372,"[16, 2, 79]"
2471318728999869,"[6400, 42, 16]"
3796861888,"[3005, 113, 1645]"
4529685441,"[35, 18, 24]"
92355920834,"[849, 11, 44]"
3619186254808004,"[4887, 90, 47]"
1921594032653259,"[17, 1, 38]"
93522232276,"[7376, 4, 225]"
7010321368,"[5068, 35, 221]"
3988664944427995,"[142000, 541, 284]"
2465521420207069,"[21, 1, 0]"
97815462878,"[57000, 42, 222]"
641704276526051,"[1493, 1, 105]"
1700260801151976,"[2678, 3, 154]"
3790743844160488,"[3004, 38, 142]"
1701687106470888,"[1066, 10, 181]"
4160199947453424,"[369, 13, 92]"
1376228563485683,"[843, 11, 26]"
4253381807571965,"[0, 0, 1]"
5504140300,"[106000, 407, 474]"
4499677863216142,"[18000, 1223, 51]"
6686573582,"[4930, 566, 372]"
926241738458128,"[1, 0, 0]"
7262354216029914125,"[4773, 18, 173]"
891050643424276,"[80, 0, 4]"
5124064277,"[46000, 137, 103]"
100138451994,"[9978, 138, 931]"
57866388509,"[42000, 3764, 99]"
237121468367901,"[6070, 12, 6]"
62904828957,"[21000, 1904, 4775]"
24510301218,"[1249, 39, 208]"
5720933412,"[1383, 0, 31]"
765714484167719,"[6, 1, 75]"
4664460331,"[5617, 8, 84]"
1204689693049900,"[1368, 44, 147]"
571344483255341,"[68, 2, 36]"
97581532205,"[349, 54, 335]"
103969162291,"[1810, 31, 50]"
2115083668816947,"[2081, 4, 23]"
98264450101,"[73000, 62, 379]"
61873456189,"[14000, 106, 2237]"
5764645952,"[46000, 1917, 140]"
50561123392,"[3762, 98, 646]"
2277784842142787,"[342, 11, 38]"
101260919879,"[1516, 10, 125]"
6997148744,"[4455, 66, 32]"
668159343592524,"[1511, 278, 8]"
3554085796316237,"[38, 0, 1]"
1715686769689677,"[283, 61, 128]"
1151900136768591,"[5811, 21, 173]"
3773149264741454,"[13000, 76, 225]"
751672276026452,"[30, 2, 38]"
50489099349,"[453, 14, 553]"
71458325594,"[296, 43, 579]"
2783618767783005,"[3970, 6, 86]"
3830311885210718,"[23000, 490, 3059]"
3712396872909920,"[2924, 12, 1]"
50007409761,"[6711, 121, 440]"
86312977505,"[2757, 16, 240]"
1077159893927015,"[3605, 9, 28]"
4019431395296359,"[5984, 8, 75]"
5743248495,"[24000, 348, 72]"
91722089586,"[128, 20, 89]"
61430334583,"[28000, 1181, 1378]"
3644224048989304,"[3683, 5, 678]"
100438705275,"[409, 22, 159]"
54916318333,"[24000, 215, 162]"
7878608000,"[503000, 718, 957]"
55034020996,"[12000, 205, 375]"
250307965617284,"[338, 1, 22]"
82970084494,"[44000, 59, 293]"
58467058838,"[798, 11, 94]"
109413303446,"[48, 15, 133]"
3540867577021592,"[65000, 1085, 4069]"
12044862617,"[120, 65, 722]"
1944401483924635,"[22000, 62, 94]"
52421297309,"[4, 9, 23]"
4208571954496670,"[2299, 3, 53]"
1891633345856670,"[8643, 19, 328]"
109560104097,"[9798, 18, 68]"
3861078368322743,"[64000, 140, 2507]"
105728050374,"[22000, 74, 1076]"
3069449440068807,"[74000, 39, 18]"
2532870294078663,"[44000, 47, 2]"
4042257221551304,"[0, 1, 1]"
1890757253006536,"[1694, 6, 108]"
2027145536472267,"[25000, 134, 149]"
1887179735827661,"[482, 77, 168]"
1213475551184077,"[333, 11, 22]"
5499913423,"[13000, 203, 1321]"
2599660665701584,"[72, 0, 18]"
2392150875309261,"[11000, 6, 1185]"
63857329364,"[300, 3, 91]"
4627006684,"[12000, 35, 351]"
1728907184440541,"[627, 0, 43]"
3184652228494557,"[1, 1, 15]"
413015592142045,"[8366, 73, 3579]"
73023423714,"[62000, 1013, 807]"
58572276965,"[52000, 304, 753]"
58261800171,"[3545, 14, 150]"
1437786567607531,"[30000, 79, 516]"
3913854890804461,"[1647, 18, 49]"
726145802962157,"[20000, 136, 29]"
3834751653774580,"[1582, 8, 32]"
93157229819,"[9018, 40, 139]"
127167381374204,"[63000, 68, 303]"
9269544191,"[6697, 64, 650]"
6109398274,"[2271, 96, 133]"
5861246211,"[7081, 120, 515]"
2106294334653700,"[22000, 41, 53]"
58689324292,"[23000, 2933, 4843]"
3919107924428040,"[338, 1, 3]"
64162891018,"[1166, 34, 1090]"
4451255600809245,"[4830, 9, 19]"
110268613918,"[6999, 45, 581]"
1446599003997469,"[1384, 18, 26]"
5516231969,"[2085, 553, 100]"
1455362864055587,"[2055, 7, 30]"
804438547105059,"[1386, 2, 29]"
109624067366,"[429, 245, 216]"
78779797996839,"[227, 3, 434]"
97100301608,"[5486, 5, 76]"
3701769512,"[1794, 122, 1632]"
111268660521,"[1677, 4, 26]"
7952139561,"[4775, 16, 27]"
96019973422,"[291, 5, 48]"
619753587606835,"[539, 1, 4]"
8923907380,"[14000, 98, 116]"
6527485237,"[30000, 70, 166]"
67009250613,"[3253, 23, 62]"
4481025335,"[2780, 37, 40]"
1508166764332344,"[4769, 20, 75]"
664524692391230,"[0, 2, 1]"
105377695045,"[171000, 522, 120]"
68538926410,"[1494, 80, 132]"
83838338383,"[41000, 79, 77]"
3521217880,"[85, 46, 229]"
98443461977,"[33000, 141, 421]"
76924781913,"[5113, 1079, 659]"
104134706533,"[110000, 99, 141]"
997960425932135,"[9759, 34, 2524]"
3249792654509416,"[7, 5, 28]"
1468565139490151,"[342, 1, 112]"
1279449842058615,"[20000, 14, 103]"
3311381855864189,"[17000, 283, 107]"
3192600412554621,"[512, 6, 8]"
3738207616,"[937, 65, 240]"
2463376480142728,"[2639, 64, 162]"
2858351540831631,"[347, 6, 10]"
60625290640,"[81000, 383, 1006]"
110573028756,"[5935, 19, 77]"
6355420571,"[765, 96, 797]"
2098283106272670,"[4835, 8, 33]"
1662058185885088,"[15000, 37, 58]"
104605943203,"[8596, 21, 65]"
105381856675,"[60000, 110, 3892]"
105890743725,"[19000, 43, 35]"
1253872710190510,"[1629, 334, 155]"
4098631848691120,"[319, 3, 14]"
1385829035673016,"[4254, 0, 10]"
4111776965985723,"[13000, 22, 188]"
3008731449132476,"[39000, 3492, 223]"
99911370175,"[9468, 411, 96]"
52680984004,"[9859, 105, 316]"
5799118277,"[2318, 27, 267]"
725303542154692,"[4304, 34, 304]"
1393836162024903,"[3911, 33, 3390]"
4402064826041800,"[73000, 113, 227]"
1420167427655124,"[97, 1, 21]"
800061677110744,"[65, 0, 40]"
698885860754904,"[149, 7, 27]"
5786699228,"[432000, 854, 299]"
4406459143816670,"[13000, 14, 430]"
1086783752766942,"[3939, 60, 10]"
2826173844030947,"[11, 0, 3]"
554569516451303,"[6, 2, 13]"
59788101100,"[109, 53, 1168]"
3755550927750637,"[1067, 276, 650]"
3311361544160748,"[6260, 28, 182]"
66768504300,"[132, 0, 223]"
4483319284,"[215, 25, 550]"
101519295991,"[5238, 52, 224]"
5902042620,"[1546, 48, 794]"
342691672491517,"[3565, 9, 169]"
11337369091,"[32000, 122, 411]"
2736064738625031,"[1449, 0, 10]"
6755190281,"[23000, 59, 239]"
5448304138,"[60000, 295, 4999]"
4160162865874445,"[49000, 50, 77]"
2642869327496718,"[4923, 117, 404]"
95024612885,"[21000, 158, 230]"
3839134302471703,"[740, 18, 2046]"
3249794793342488,"[20000, 38, 55]"
248940941542936,"[7148, 11, 3]"
3900678405883419,"[83, 3, 28]"
3249762395751965,"[12000, 171, 2857]"
2089489581475358,"[283, 83, 562]"
2738238340728364,"[17, 4, 27]"
3610423703897644,"[451, 27, 421]"
2123844366632492,"[39, 14, 47]"
100749051438,"[7532, 15, 162]"
2903170652309047,"[212, 2, 2]"
1503779971663416,"[1436, 13, 1367]"
3831128391943735,"[454, 1, 133]"
109559187005,"[62000, 247, 168]"
1278090865280579,"[7, 0, 0]"
3654424545199684,"[3395, 8, 268]"
4172021520401997,"[22, 1, 6]"
4095739482,"[2678, 6, 70]"
110953825889,"[9963, 87, 38]"
1486988484544104,"[690, 12, 105]"
62781916778,"[32000, 1154, 398]"
2195054717306477,"[1391, 1, 19]"
2691194139182704,"[2725, 23, 108]"
3602475298326128,"[2823, 4, 65]"
93292693106,"[19000, 22, 159]"
5791319676,"[280, 25, 153]"
3452911637235339,"[11, 0, 5]"
4424033611024012,"[25000, 37, 523]"
61534570127,"[719, 9, 232]"
103993018000,"[86, 10, 47]"
93196060303,"[853, 12, 1507]"
2752794004031128,"[70000, 1057, 125]"
1499380914849435,"[5209, 43, 111]"
5870454428,"[9050, 28, 153]"
2933109753120414,"[6111, 7, 99]"
215127939352231,"[7521, 265, 5000]"
6065030828,"[41000, 193, 32]"
4146992739518125,"[18000, 68, 89]"
1631281913792172,"[9933, 383, 43]"
1742092588549812,"[2247, 2, 1880]"
104179402422,"[850, 41, 288]"
452594790827704,"[45, 9, 153]"
336864652560060,"[49, 0, 0]"
4103811243968189,"[315, 1, 28]"
3817961904932542,"[9332, 19, 49]"
1446594774042302,"[1392, 4, 48]"
50407278277,"[825, 40, 1]"
83850266310,"[16000, 340, 148]"
2343794490476232,"[1904, 59, 25]"
4160205075777224,"[57, 0, 6]"
109321881290,"[5051, 4, 58]"
2132702410049228,"[15000, 241, 506]"
1455353004033740,"[43000, 261, 26]"
61714466509,"[153, 40, 49]"
110436517585,"[2261, 29, 22]"
105298724562,"[14000, 42, 21]"
3597233648830163,"[1334, 10, 976]"
1239858218796759,"[1947, 9, 74]"
954844123498200,"[17000, 84, 50]"
2088693520139995,"[39000, 76, 317]"
53198728464094,"[9698, 23, 82]"
3092269222856415,"[8975, 10, 3]"
111073232620,"[2028, 8, 2]"
23176185582,"[8321, 59, 5000]"
12504729333,"[10000, 50, 147]"
62105126647,"[4912, 57, 410]"
110942193400,"[16000, 18, 104]"
104688813818,"[54000, 798, 2340]"
1956774813894395,"[32000, 35, 10]"
2629621722121979,"[179, 13, 331]"
8030095100,"[8943, 244, 102]"
108711446270,"[13000, 34, 35]"
3267376031729403,"[2916, 38, 41]"
4443408130,"[12000, 104, 1605]"
1631312390391556,"[1048, 27, 197]"
651357162309384,"[2084, 157, 90]"
2387741865674507,"[13000, 17, 93]"
110482556684,"[4197, 9, 508]"
2348159532009231,"[421, 41, 89]"
4217341104359188,"[1067, 11, 78]"
63989286683,"[126000, 966, 752]"
4274490694174491,"[1285, 4, 34]"
78790093965084,"[169, 17, 22]"
2717641131951911,"[21000, 76, 1451]"
106633135911,"[14000, 133, 164]"
2375384556898092,"[6, 1, 2]"
1156292545873710,"[7195, 10, 1329]"
3636832117458744,"[15000, 199, 1581]"
3399326087513916,"[49000, 431, 5000]"
3566453207074622,"[1248, 27, 24]"
4037061783848767,"[19000, 42, 316]"
95189436227,"[2269, 5, 134]"
98777597765,"[1570, 167, 5000]"
5447485255,"[9730, 79, 153]"
870467178334024,"[1431, 22, 107]"
110944978761,"[1295, 86, 393]"
2714013820520263,"[25000, 2879, 174]"
3096694640609101,"[13000, 12, 141]"
5952440143,"[8958, 30, 190]"
4231363333719888,"[350, 18, 56]"
12427691857,"[15000, 27, 106]"
109339576147,"[541, 77, 73]"
3544428407424851,"[0, 0, 24]"
101421123420,"[4495, 79, 71]"
3747555318957916,"[4, 2, 21]"
4340519843923806,"[336, 2, 104]"
694488458069853,"[46000, 271, 2200]"
3274817376880480,"[5753, 0, 16]"
3390482405394276,"[2308, 4, 37]"
103158941542,"[9923, 33, 119]"
2717582180747117,"[43000, 220, 70]"
2958147283847023,"[74, 0, 65]"
108769052527,"[20000, 236, 23]"
102667814772,"[3180, 16, 44]"
627135657019255,"[27000, 18, 318]"
4437251890087800,"[44000, 31, 16]"
67155560316,"[161000, 2067, 5000]"
15800272766,"[85000, 319, 175]"
276672226264958,"[4745, 19, 2101]"
2272022281324416,"[0, 1, 1]"
756916596246407,"[1922, 10, 61]"
2651634401544071,"[5297, 16, 219]"
103101597578,"[465, 79, 73]"
5883627408,"[55000, 77, 3184]"
50252679056,"[19000, 8, 111]"
15359936401,"[71000, 90, 18]"
1640108009719700,"[12000, 1132, 113]"
98271332247,"[431, 8, 153]"
2211821467731864,"[78000, 81, 379]"
96141641625,"[24000, 92, 588]"
3821558744745883,"[6807, 10, 14]"
59198506910,"[811, 17, 2]"
1389407642847134,"[3341, 119, 10]"
3122232926406559,"[7243, 23, 303]"
1305869919979428,"[12000, 27, 109]"
976833506707367,"[33, 1, 25]"
3689609001699243,"[1514, 16, 149]"
2765995363796908,"[18000, 24, 124]"
1670854577227693,"[4043, 75, 321]"
2131275105961902,"[351, 2, 3]"
2550519504832429,"[17000, 241, 246]"
4353693598615479,"[1088, 32, 26]"
5728241597,"[43, 26, 318]"
96711051205,"[1280, 11, 2499]"
1445211700725711,"[2966, 12, 13]"
5729552336,"[45, 166, 478]"
1006775522822100,"[3742, 28, 59]"
1917140286048215,"[10, 0, 9]"
106424010719,"[23000, 327, 1182]"
5518591969,"[44000, 48, 58]"
1640103926302691,"[466, 0, 0]"
105295185898,"[0, 5, 2]"
74388969883628,"[20000, 67, 7]"
2269862292883437,"[144, 5, 323]"
4441658407782383,"[2664, 6, 6]"
1517760230721523,"[4, 0, 0]"
59198932979,"[3264, 23, 26]"
1099147134371831,"[14000, 84, 35]"
2916334255212535,"[9848, 3, 75]"
1583777123403775,"[1354, 12, 38]"
108442945543,"[657, 5, 140]"
2863555050211335,"[68, 29, 3104]"
103017121801,"[675, 2, 123]"
4305327733606407,"[3072, 54, 14]"
1103513003755531,"[2066, 54, 181]"
50006132747,"[29000, 339, 200]"
3271800770267147,"[25000, 41, 48]"
3803962293356564,"[1873, 1480, 16]"
2414146347599895,"[44, 4, 99]"
3452119760504856,"[6481, 73, 63]"
5475928090,"[25000, 112, 153]"
92506359846,"[2510, 25, 48]"
5836474409,"[13000, 227, 1328]"
110811678764,"[6672, 8, 62]"
12715231283,"[38000, 66, 98]"
4354486491940920,"[296, 1, 31]"
5473536064,"[54000, 358, 998]"
1925964012718152,"[3305, 41, 190]"
915220134103112,"[176, 7, 14]"
5836965963,"[1178, 35, 305]"
8922368076,"[767, 16, 234]"
1978761133164621,"[2982, 11, 470]"
110891665487,"[184000, 10000, 5000]"
2946344078018640,"[3363, 7, 127]"
72207239251,"[3169, 33, 1515]"
88154441818,"[187, 21, 97]"
