3769591125512639,"[56000, 281, 345]"
54608937407,"[97000, 87, 19]"
5013479873,"[36000, 116, 299]"
3979884472840644,"[2663, 32, 115]"
2858320891754948,"[923, 36, 211]"
71996516809,"[6664, 28, 149]"
6770350540,"[26000, 76, 143]"
259129978929614,"[20, 0, 32]"
8061329871,"[7744, 67, 529]"
2874155473,"[36000, 183, 116]"
2941948294869460,"[15000, 162, 469]"
24537000405,"[36000, 274, 552]"
3164236248,"[23000, 275, 42]"
13001517531,"[48000, 99, 20]"
2823167037931998,"[299, 3, 44]"
105859551711,"[66000, 4686, 968]"
55600671199,"[5633, 56, 45]"
20057778659,"[157000, 463, 40]"
48001065949671,"[9978, 90, 74]"
5665235436,"[22000, 56, 1358]"
51079805422,"[20000, 210, 709]"
2767942128,"[7928, 56, 5]"
58983176693,"[46000, 53, 94]"
12787355228663,"[7607, 259, 4995]"
22704208377,"[24000, 182, 374]"
82775755259,"[15000, 71, 1585]"
4322880412451324,"[1307, 56, 21]"
2870170652785150,"[5852, 190, 150]"
103060320775,"[141000, 13000, 3393]"
99355433479,"[31000, 244, 988]"
104311867914,"[173000, 1120, 447]"
1714839723446798,"[0, 0, 2]"
69329175057,"[51000, 1685, 519]"
1715687323873811,"[25000, 278, 1180]"
686532618103319,"[126, 13, 6]"
4052462111,"[25000, 39, 237]"
98002328098,"[71000, 61, 228]"
2410572602151460,"[93000, 373, 80]"
8434362352168,"[8090, 101, 60]"
96517650986,"[22000, 65, 93]"
2247027346127406,"[132, 0, 35]"
4236638769,"[88000, 4608, 19]"
2220654151860788,"[28000, 48, 130]"
4687987269,"[38, 14, 23]"
73754427996,"[11, 13, 32]"
2005953836755549,"[6934, 28, 25]"
3874994782,"[17000, 63, 246]"
67421334113,"[2768, 138, 124]"
695367264377443,"[5106, 9, 0]"
104740592227,"[71000, 181, 112]"
2518308448635501,"[20, 1, 84]"
6080174702,"[19000, 48, 31]"
4435848799193710,"[24000, 1265, 2081]"
93053045358,"[11000, 26, 38]"
1143963494134383,"[673, 8, 162]"
369043089662587,"[78, 2, 77]"
6331757196,"[18000, 43, 19]"
10916754065,"[49000, 160, 297]"
3993846419,"[14000, 23, 119]"
3927075915301523,"[185, 6, 1]"
4415269105054360,"[1895, 53, 19]"
102820227743,"[14000, 29, 53]"
13119117990,"[22000, 226, 46]"
1996301189792428,"[3697, 18, 4]"
2985882574666412,"[294, 3, 1]"
62175150766,"[13000, 1532, 3640]"
3262951757724335,"[1975, 2, 123]"
76043848367,"[67000, 18000, 27]"
1680509536836272,"[72000, 2060, 28]"
4099425840929453,"[55000, 1362, 1422]"
55095634616,"[23000, 81, 190]"
71560090307,"[319000, 263, 289]"
106119453381,"[53000, 104, 446]"
1913625900495559,"[64, 2, 47]"
3008685677218504,"[3290, 44, 33]"
83258673868,"[47000, 409, 1916]"
79296307917,"[16000, 824, 241]"
743738217339598,"[47000, 1406, 298]"
111079303885,"[5331, 14, 98]"
3115057878,"[22000, 419, 325]"
1046361703461591,"[878, 4, 4]"
6827010788,"[1901, 62, 530]"
5793600231,"[18000, 411, 4160]"
3377326282521319,"[12000, 19, 214]"
102535758571,"[68000, 127, 201]"
4045830129722092,"[2576, 3, 114]"
111083281132,"[4496, 17, 25]"
3481963246,"[26000, 62, 338]"
4259926265309932,"[1908, 56, 364]"
2914163548752619,"[638, 4, 6]"
2884730327431916,"[9153, 6, 112]"
231326101803755,"[217, 0, 7]"
51546790643,"[14000, 118, 372]"
5516894962,"[48000, 2006, 4172]"
3430922189286126,"[10000, 16, 582]"
59044457213,"[11000, 193, 126]"
2216260022053630,"[31000, 61, 2323]"
2673602507062013,"[8966, 69, 24]"
1903966982,"[1612, 10, 173]"
105128012550,"[25000, 109, 7]"
76120584973,"[55000, 280, 382]"
646115961084695,"[7577, 36, 185]"
6884727576,"[13000, 8451, 232]"
100982721307,"[34000, 41, 241]"
809669491428128,"[5774, 525, 4514]"
5950399268,"[151000, 474, 1152]"
4616682277,"[2647, 15, 276]"
105133450023,"[44000, 345, 166]"
86737664807,"[1732, 229, 217]"
93763750700,"[154000, 351, 4772]"
4314896542749485,"[11000, 256, 916]"
3979881531054899,"[5543, 14, 86]"
4134910777,"[16000, 64, 0]"
93212629818,"[4883, 191, 234]"
470244690238268,"[4208, 32, 247]"
50506136386,"[7727, 61, 242]"
63160718149,"[8140, 73, 759]"
2778454856,"[1453, 34, 19]"
63067781964,"[11000, 145, 830]"
2704402283768654,"[2329, 217, 531]"
52180024145,"[24000, 144, 469]"
67717387098,"[21000, 506, 409]"
4679746395,"[257000, 476, 302]"
52069778266,"[7450, 70, 33]"
4371255132427101,"[3628, 46, 116]"
106094902110,"[7772, 84, 52]"
103990772577,"[44000, 178, 3419]"
558159717471080,"[9664, 15, 754]"
3795110881137515,"[2224, 900, 867]"
60444842866,"[102000, 155, 42]"
106524169076,"[10000, 126, 827]"
585373870459768,"[62, 6, 6]"
111533224836,"[9412, 39, 528]"
8393335776136,"[31000, 72, 214]"
109431614347,"[4173, 20, 157]"
4342031245,"[5061, 100, 122]"
2629631339400078,"[15000, 20, 60]"
4503213586514829,"[5411, 25, 474]"
2233848883596173,"[27000, 100, 339]"
527395058625421,"[13, 0, 1]"
59058070413,"[7808, 24, 86]"
1935678353,"[141000, 318, 139]"
97277793173,"[1549, 11, 61]"
3393006487,"[7093, 587, 3146]"
2564490889016215,"[944, 15, 15]"
58767412122,"[1009, 10, 84]"
7005135772,"[23000, 141, 54]"
6585531292,"[3682, 68, 10]"
2554894798828444,"[72000, 1654, 5000]"
98582616992,"[15000, 93, 182]"
70808804256,"[1890000, 12000, 3780]"
1477370265996192,"[1824, 7, 117]"
3601615074362275,"[29000, 525, 3113]"
723895678405543,"[317, 4, 83]"
88335297451,"[25000, 141, 189]"
5528669101,"[55000, 3842, 56]"
50040654772,"[65000, 59, 581]"
52711457718,"[3204, 50, 1201]"
2630512706327479,"[19, 0, 0]"
106052099000,"[20000, 4216, 75]"
399833826595773,"[7029, 7, 174]"
3745645513,"[37000, 99, 63]"
88831445962,"[15, 9, 135]"
1631291337610189,"[26000, 47, 141]"
3313503185,"[57000, 16, 807]"
96821818323,"[957, 13, 44]"
4248118519409624,"[43, 5, 30]"
2016967568663516,"[0, 0, 2]"
4587504605,"[109000, 135, 143]"
4358084847475684,"[20000, 705, 57]"
774477837509607,"[215, 36, 143]"
70619139047,"[3724, 88, 566]"
263529660158951,"[69, 9, 2]"
70988133356,"[95000, 77, 121]"
60305839086,"[32000, 56, 760]"
84721495022,"[3030, 167, 191]"
93092035567,"[21000, 111, 9]"
6327315443,"[631, 19, 222]"
4477637496941563,"[44000, 143, 34]"
3824638974,"[134000, 290, 2738]"
202771854005248,"[20000, 22, 23]"
18486871046,"[170000, 1887, 2440]"
93234076678,"[18000, 12, 29]"
105435982855,"[15000, 48, 59]"
1328995338,"[35000, 90, 659]"
52571157524,"[3999, 271, 8]"
52499403799,"[70000, 268, 178]"
60276864024,"[41000, 400, 498]"
2827543419563032,"[46000, 41, 406]"
3689614208410648,"[6841, 63, 13]"
237121002026013,"[75000, 86, 153]"
6402602014,"[54000, 611, 1500]"
646933045851168,"[12000, 16, 2788]"
6030386214,"[11000, 55, 415]"
87148878890,"[12000, 26, 212]"
3509236041522221,"[1214, 3, 112]"
72061893678,"[59000, 73, 172]"
1082368076035118,"[91000, 328, 2137]"
75619910709,"[22000, 309, 153]"
6416036924,"[5545, 53, 78]"
108692556863,"[55000, 227, 23]"
98794529855,"[15000, 142, 494]"
3633263457088584,"[3330, 19, 50]"
52594410569,"[55000, 777, 4999]"
52555969609,"[23, 41, 138]"
3900044366,"[76000, 1411, 161]"
5962409043,"[231000, 468, 325]"
55480091734,"[1064, 14, 30]"
3109881582191703,"[127, 0, 34]"
2966911911470170,"[191, 3, 84]"
4110423974489179,"[228, 5, 73]"
50102848608,"[53000, 80, 139]"
101685568609,"[25000, 27, 76]"
106344803425,"[15000, 178, 1950]"
92457591910,"[24000, 25, 15]"
3698377811049575,"[12000, 131, 309]"
62515688554,"[3108, 15, 160]"
86735031404,"[67000, 769, 2398]"
94981274737,"[9402, 31, 178]"
3267089523,"[9943, 60, 3221]"
92512466040,"[18000, 2264, 5000]"
100438705275,"[409, 22, 159]"
610982108867709,"[16000, 61, 1644]"
6401221762,"[10000, 28, 115]"
50008372365,"[8912, 30, 405]"
51433778318,"[9450, 445, 2063]"
3540851585455255,"[30000, 84, 54]"
413043753757848,"[826, 9, 12]"
51775876250,"[2194, 21, 60]"
2115929072233629,"[31000, 32, 517]"
3104627332748445,"[4071, 45, 382]"
93991361696,"[15000, 1226, 172]"
53439878305,"[20000, 185, 515]"
79160835234,"[52000, 510, 480]"
100545049765,"[3674, 11, 53]"
94078383272,"[24000, 21, 216]"
1714826344938664,"[11000, 25, 73]"
52758969513,"[20000, 577, 2280]"
106455076008,"[8850, 28, 48]"
2814366943806640,"[6207, 189, 1672]"
94040681649,"[30000, 280, 1999]"
6020443314,"[1049, 50, 1846]"
2590102349167795,"[28000, 82, 43]"
92658916532,"[34000, 490, 627]"
50547674292,"[5639, 21, 407]"
5477199025,"[15000, 207, 1495]"
68223351984,"[943, 9, 493]"
3790731160102072,"[8660, 137, 2034]"
9919863996,"[6867, 39, 143]"
3732165821,"[180000, 2734, 2619]"
1082379445734605,"[212, 30, 60]"
6709415120,"[45000, 118, 1366]"
4065774802,"[62000, 167, 913]"
98671940829,"[46000, 133, 817]"
4103812680518878,"[1632, 305, 436]"
1873178678535391,"[6064, 14, 62]"
55174440159,"[35, 3, 81]"
5880210657,"[55000, 1856, 352]"
2216221924136168,"[9820, 1650, 4982]"
12644801770,"[9889, 28, 14]"
3680920811,"[44000, 222, 856]"
2761563120346349,"[3821, 88, 632]"
2348183250545902,"[5481, 13, 14]"
4662084848,"[55000, 88, 203]"
5981205746,"[77000, 101, 447]"
3883102643174643,"[3226, 135, 2249]"
4182152442551544,"[1672, 20, 100]"
4593808635,"[33000, 115, 546]"
409434845623547,"[9815, 16, 68]"
5835293957,"[47000, 245, 690]"
206324797025547,"[126, 26, 3]"
4142583328017678,"[38000, 122, 0]"
64109743374,"[22000, 31, 74]"
92806032656,"[4943, 43, 39]"
58233519378,"[5687, 114, 47]"
72233522450,"[764, 2, 8]"
5436732693,"[18000, 318, 586]"
52842917142,"[32000, 68, 819]"
59070991639,"[119000, 678, 502]"
52354102550,"[21000, 21, 112]"
4481205425149207,"[1129, 25, 37]"
3945923874,"[27000, 93, 346]"
103047269668,"[59000, 1478, 1855]"
2985863345081636,"[86000, 329, 290]"
98799172904,"[22000, 198, 81]"
5779000622,"[1789, 25, 482]"
108117372210,"[39000, 35, 270]"
3090081375329600,"[4, 0, 0]"
2616430952723779,"[763, 58, 183]"
77130247492,"[6008, 35, 64]"
102569815367,"[3210, 66, 317]"
59580325195,"[5231, 36, 108]"
8503426386,"[11000, 32, 58]"
5667761491,"[126000, 98, 723]"
2546933519877460,"[46000, 988, 87]"
51299874133,"[39000, 57, 36]"
1477374539212120,"[214000, 334, 740]"
1876220542457177,None
2731605486746968,"[103, 0, 98]"
72978378075,"[4816, 11, 11]"
3513651516409176,"[432000, 2148, 107]"
104541121880,"[1558, 37, 293]"
6136571225,"[14000, 147, 28]"
58565057894,"[3237, 579, 629]"
111167436136,"[6733, 61, 651]"
79804876137,"[7029, 60, 1882]"
98116822382,"[4536, 57, 268]"
5449950584,"[22000, 143, 160]"
83771194751,"[19000, 109, 2928]"
616174996950400,"[11000, 61, 187]"
105144415626,"[5, 7, 80]"
52169104782,"[473000, 844, 229]"
69806822800,"[12000, 22, 378]"
108082032020,"[20000, 9, 50]"
59608737177,"[4451, 16, 15]"
55211861401,"[12000, 1807, 50]"
50939129257,"[2405, 377, 4688]"
68009565610,"[3217, 20, 317]"
92587380141,"[173000, 867, 71]"
6099056048,"[791, 17, 253]"
110995631541,"[435, 0, 23]"
88050400695,"[5590, 44, 187]"
65503169978,"[14000, 114, 940]"
2823892412,"[86000, 309, 183]"
94926734782,"[18000, 99, 100]"
2467733221948862,"[15000, 1072, 502]"
97913861572,"[18000, 1268, 49]"
880048962801092,"[1583, 86, 22]"
87426438596,"[158, 4, 8]"
5965497801,"[79000, 569, 126]"
5951194579,"[16000, 24, 298]"
4481264017225172,"[11000, 13, 32]"
4443567572,"[6304, 79, 455]"
66283380180,"[24000, 283, 755]"
2620863142710744,"[56000, 396, 135]"
93916851674,"[367, 122, 316]"
106872339933,"[170000, 217, 48]"
949629506303454,"[451, 13, 28]"
52429573601,"[712, 20, 18]"
110668508641,"[9425, 66, 31]"
52222184933,"[25000, 272, 696]"
4072379877,"[64000, 299, 639]"
3724759065966055,"[250, 39, 46]"
50260870634,"[12000, 469, 1307]"
23149184490,"[16, 38, 417]"
99522545132,"[29000, 165, 162]"
382283558428141,"[4443, 348, 11]"
3184639665772016,"[4543, 72, 50]"
57837102585,"[54000, 855, 673]"
63020463621,"[11000, 113, 152]"
3468336274374156,"[273, 1, 74]"
4400708661806608,"[8, 0, 0]"
3489697299,"[700, 81, 90]"
2881199922769427,"[5978, 14, 295]"
5139060254,"[71000, 233, 46]"
62612313635,"[17000, 333, 1677]"
3128675879,"[86000, 458, 420]"
3778672182,"[24000, 42, 234]"
3342158048013880,"[1015, 10, 77]"
82017519168,"[43000, 191, 53]"
56021534273,"[11000, 26, 1473]"
2598845628560963,"[24000, 406, 1528]"
76211217991,"[62000, 232, 107]"
495246810562119,"[5657, 745, 5000]"
434998792425032,"[1865, 5, 38]"
2551307631083079,"[35000, 69, 253]"
1781671338974795,"[172000, 3782, 5000]"
93650411085,"[11000, 168, 238]"
3176500814,"[38000, 65, 439]"
1926767198078548,"[66000, 263, 128]"
4111826188770903,"[5986, 24, 747]"
25647986264,"[78000, 130, 78]"
6577354342,"[26000, 211, 122]"
4428461968203368,"[223000, 467, 61]"
1503747364894312,"[950, 18, 141]"
59208978024,"[10000, 71, 61]"
10409203310,"[2927, 95, 1626]"
110952402544,"[102000, 1339, 190]"
59616792177,"[26000, 325, 936]"
4314138389519992,"[457, 33, 365]"
104153009788,"[92000, 4176, 1562]"
110062691965,"[1125, 9, 36]"
395463603809918,"[28000, 158, 98]"
94123632258,"[114000, 4011, 4835]"
72810008197,"[6916, 45, 98]"
96420423303,"[25000, 72, 236]"
3315724101099144,"[25000, 30, 73]"
2585646113500807,"[36000, 45, 24]"
2507305583392392,"[40, 6, 174]"
1583717652655755,"[314, 1, 1]"
3157388628600472,"[224, 41, 18]"
2691248933856926,"[18000, 1638, 5000]"
109023282850,"[459, 39, 793]"
4134627620955812,"[444, 6, 17]"
54357358248,"[5223, 161, 3]"
99119929001,"[27, 2, 9]"
1222274895851181,"[1, 0, 0]"
111217233589,"[18000, 189, 48]"
53571511996,"[25000, 22, 15]"
111621881538,"[68000, 397, 90]"
4230525478512327,"[143000, 1497, 4959]"
1671720982816456,"[9470, 92, 69]"
100768667341,"[117000, 77, 77]"
3681594504132302,"[683, 2, 8]"
1521360708581071,"[14000, 270, 1021]"
11574234831,"[1655, 289, 3933]"
103816384213,"[16000, 388, 212]"
110650592982,"[22000, 631, 123]"
954844123498200,"[17000, 84, 50]"
5758734043,"[8483, 61, 128]"
1811640948627164,"[113000, 119, 29]"
6211587805,"[15000, 53, 42]"
3017511669075678,"[4, 3, 5]"
6754582246,"[839, 20, 862]"
4388905427416808,"[36000, 42, 55]"
3474933621460716,"[2, 0, 22]"
99550996206,"[1903, 19, 148]"
71592820463,"[30000, 64, 219]"
3970760435,"[4039, 14, 287]"
474610683356925,"[236000, 1071, 75]"
72675182333,"[56000, 314, 1141]"
63743024897,"[15000, 7, 233]"
125800657460995,"[7186, 390, 24]"
4331962119,"[25000, 46, 478]"
3872900918308616,"[3734, 0, 30]"
4305341296678667,"[59000, 1388, 55]"
1380613396901645,"[7977, 18, 52]"
6676926221,"[40000, 85, 2789]"
97068113680,"[1188, 22, 840]"
52869199636,"[8830, 47, 456]"
6392690462,"[9895, 102, 836]"
3509252233627422,"[806, 32, 41]"
5571432222,"[2041, 36, 25]"
85348349735,"[12000, 41, 42]"
1715653667196711,"[4614, 38, 26]"
110832647978,"[501, 12, 51]"
2480967583282987,"[18000, 40, 98]"
105082294064,"[71000, 528, 54]"
3636832117458744,"[15000, 199, 1580]"
4357564227,"[600, 20, 69]"
3227797589329742,"[544, 2, 3]"
417404731275086,"[2307, 10, 176]"
87558682578776,"[109, 6, 243]"
694488458069853,"[46000, 271, 2198]"
404262858004318,"[1802, 6, 39]"
52732444510,"[8136, 32, 129]"
57493770079,"[301000, 210, 270]"
6923329380,"[31000, 120, 454]"
3478469864593255,"[13000, 348, 28]"
1446610106066795,"[687, 11, 170]"
4721778540,"[44000, 104, 394]"
1271504513283949,"[3216, 7, 78]"
2151124877709166,"[993, 8, 36]"
1922417135716207,"[977, 36, 400]"
100897451883,"[2571, 27, 96]"
241514837196659,"[34000, 43, 2257]"
102578114433,"[15000, 343, 134]"
3622715271,"[540000, 1500, 1203]"
110412625800,"[548000, 1445, 229]"
74883053449,"[39000, 132, 235]"
63923498893,"[20000, 129, 112]"
21124470681,"[62000, 447, 2450]"
2291800394442651,"[40, 4, 22]"
93055276957,"[4213, 83, 164]"
3975481255,"[57000, 484, 1589]"
1354250232018861,"[616, 1, 9]"
301702222194606,"[250, 1, 2]"
11892770736,"[241000, 535, 3]"
104516112307,"[1465, 15, 2]"
92920870835,"[4069, 60, 85]"
2590089527957436,"[76000, 3514, 1061]"
95088259011,"[10000, 58, 81]"
5749944260,"[187000, 446, 725]"
6413592516,"[40000, 174, 1529]"
6170943440,"[39000, 114, 374]"
91854946259,"[2653, 32, 274]"
6881896404,"[131000, 255, 43]"
103601125335,"[108000, 194, 1926]"
51030792152,"[39000, 76, 350]"
110142773210,"[52000, 2965, 57]"
1846816497215470,"[1517, 2, 7]"
111267389438,"[5144, 199, 44]"
