5447328515,"[6864, 38, 69]"
92496757510,"[1957, 41, 106]"
51199935240,"[3192, 8, 49]"
61888365321,"[0, 1, 0]"
105719186203,"[7754, 22, 68]"
4180181791,"[12000, 16, 59]"
83332555552,"[7917, 37, 178]"
5140185892,"[102000, 5577, 52]"
50014937893,"[27000, 140, 119]"
2947203881,"[90000, 235, 885]"
92820243242,"[5538, 32, 165]"
10036986666,"[7345, 55, 94]"
6135505708,"[38000, 163, 868]"
92667806514,"[1732, 5, 622]"
3464618810,"[54000, 71, 320]"
3817937928454975,"[7057, 28, 141]"
1785213187269453,"[45000, 510, 2051]"
95827354455,"[166, 4, 59]"
5407908696,"[37000, 84, 648]"
80424043360,"[18000, 31, 70]"
5778080610,"[2918, 25, 230]"
3682829156,"[3296, 14, 158]"
51387515761,"[18000, 103, 246]"
3087042083349364,"[33000, 63, 834]"
1723647169667956,"[4096, 17, 33]"
62122361720,"[69000, 58, 0]"
3096645658215294,"[21, 0, 3]"
107938734980,"[47000, 90, 311]"
6992806789,"[32000, 59, 215]"
106813383558,"[2709, 5, 19]"
73650660231,"[15000, 15, 472]"
62588666759,"[27000, 450, 147]"
5389951890,"[6273, 97, 206]"
4176397210,"[2293, 38, 368]"
1613718957073310,"[4633, 13, 71]"
91964195742,"[85000, 80, 70]"
109731455904,"[11000, 37, 122]"
4141810596,"[6184, 221, 805]"
6529967016,"[79000, 297, 38]"
53270684586,"[11000, 104, 598]"
99965772720,"[13000, 87, 308]"
3976253735986100,"[137, 0, 2]"
108632064948,"[1355, 9, 73]"
6117770172,"[8363, 18, 81]"
50509456319,"[25000, 47, 262]"
52770808769,"[40000, 139, 547]"
55832282051,"[25000, 92, 16]"
3672010835624900,"[328, 22, 0]"
3646448758162376,"[15000, 26, 10]"
460051753993165,"[556, 0, 17]"
6538855378,"[21000, 48, 342]"
105435341780,"[3923, 18, 458]"
1691499175879640,"[369, 0, 37]"
108018910170,"[23000, 49, 403]"
106026345442,"[20000, 76, 77]"
4513940450,"[10000, 265, 56]"
2159044012016611,"[9663, 2, 35]"
5953930214,"[57000, 74, 829]"
57377752039,"[15000, 52, 325]"
6468518888,"[21000, 91, 281]"
4286345478931433,"[5947, 4, 16]"
954032459097070,"[6836, 30, 4]"
99644187633,"[22000, 31, 76]"
3614842216268791,"[17000, 21, 32]"
1961979669906427,"[52, 1, 2]"
3529868285,"[129000, 264, 356]"
63281726469,"[4549, 9, 816]"
101568848906,"[102000, 146, 712]"
57975931915,"[99000, 25000, 4]"
24845534219,"[25000, 69, 33]"
51600057360,"[11000, 27, 95]"
3201431347921936,"[42000, 83, 740]"
6788523027,"[17000, 3766, 2871]"
58949518357,"[11000, 251, 43]"
111286838293,"[3239, 185, 3059]"
289859828974616,"[26000, 162, 138]"
6001845274,"[6914, 410, 87]"
5259510818,"[17000, 26, 280]"
5815796770,"[151000, 255, 48]"
106483524643,"[5242, 16, 8]"
85582709800,"[4122, 60, 59]"
59535746100,"[49000, 79, 87]"
5778261053,"[21000, 66, 100]"
12865291330,"[68000, 611, 101]"
110009713733,"[4338, 29, 6]"
100896638021,"[11000, 13, 87]"
104653849675,"[17000, 172, 46]"
5772723278,"[3411, 29, 765]"
5962409043,"[235000, 468, 326]"
4052878427,"[55000, 133, 208]"
103613105244,"[48, 5, 337]"
2519729874928734,"[20000, 29, 26]"
83931407457,"[74000, 111, 34]"
1117576524997732,"[716, 4, 118]"
2542519543399524,"[39000, 32, 12]"
75885397096,"[6886, 27, 36]"
6535881837,"[33000, 73, 110]"
25700713581,"[5383, 49, 51]"
2374584609023086,"[1037, 6, 108]"
51483354229,"[5763, 274, 188]"
747265112671358,"[9, 1, 1]"
98448041090,"[10000, 16, 237]"
3355214979,"[48000, 78, 2271]"
66917426312,"[79000, 277, 270]"
3116452011574408,"[2290, 4, 4]"
59360961673,"[1240, 6, 730]"
54700745868,"[3642, 44, 407]"
5522449550,"[14000, 18, 47]"
6368027790,"[31000, 69, 87]"
56058840208,"[3457, 43, 131]"
63844369564,"[559000, 1289, 1173]"
59984110750,"[8331, 16, 140]"
6399878304,"[17000, 66, 100]"
63808439457,"[12000, 62, 144]"
3575249534715044,"[13000, 22, 382]"
60127765673,"[9015, 2146, 1044]"
3017417898,"[20000, 152, 1154]"
51670787256,"[4831, 23, 114]"
50308940988,"[104000, 78, 1099]"
107973756094,"[19000, 10, 70]"
64512419017,"[6013, 135, 252]"
3197289675,"[27000, 20, 414]"
97256899803,"[66000, 54, 241]"
110855742684,"[8699, 30, 60]"
325072976610525,"[6064, 9, 122]"
3033679078,"[23000, 58, 93]"
1169489383400680,"[109, 1, 5]"
87623591147,"[22000, 89, 681]"
50351932652,"[18000, 39, 9]"
50793424110,"[12000, 17, 18]"
104517281012,"[53000, 114, 98]"
60333581556,"[187000, 361, 1178]"
2145868106433783,"[508, 2, 113]"
104560354556,"[2225, 14, 229]"
2274212788569342,"[5470, 199, 9]"
93091013888,"[56000, 239, 377]"
80945038597,"[1291, 7, 146]"
6005933318,"[219000, 746, 5000]"
55828219143,"[12000, 50, 113]"
52172260616,"[51000, 42, 463]"
6845383941,"[19000, 54, 200]"
50296022288,"[84000, 390, 4768]"
86233998609,"[34000, 80, 102]"
1125518512497936,"[676, 2, 372]"
83867886866,"[13000, 18, 115]"
4407379219,"[221000, 465, 533]"
51960792340,"[2308, 5, 11]"
553767809328407,"[16000, 329, 205]"
936407205676318,"[1746, 18, 266]"
60268061987,"[175, 13, 797]"
259110092154147,"[13000, 20, 394]"
93412820262,"[6101, 24, 146]"
4065756458,"[1157, 43, 44]"
3545266118460715,"[32000, 34, 130]"
24702362924,"[60000, 66, 162]"
109511050540,"[14000, 175, 76]"
3962635575,"[6401, 20, 97]"
3664217401,"[12000, 30, 86]"
2071091607512392,"[14000, 6, 105]"
6449194319,"[22000, 207, 58]"
6709069140,"[4302, 478, 564]"
5959116123,"[4848, 27, 173]"
589816025589085,"[152, 3, 1]"
102070977886,"[116000, 321, 207]"
6703965538,"[18000, 151, 456]"
110926439779,"[4327, 14, 118]"
3355231592,"[3973, 62, 809]"
100006528364,"[4933, 36, 200]"
3309952934085997,"[775, 0, 29]"
64645162352,"[6171, 36, 279]"
294324503840119,"[10000, 212, 218]"
676917156775288,"[8403, 17, 7]"
14166476153,"[33000, 48, 188]"
2141496370275709,"[18000, 20, 155]"
51042485630,"[5608, 9, 100]"
2093935442265471,"[3978, 11, 22]"
66030429568,"[2494, 86, 38]"
51082388865,"[3780, 20, 5000]"
52036068738,"[72000, 122, 494]"
50975909253,"[7888, 46, 1019]"
55363421577,"[23000, 157, 225]"
4147774864,"[6598, 49, 38]"
4284245396,"[32000, 212, 1387]"
1961124000433559,"[1248, 3, 64]"
97375258010,"[237, 1, 24]"
5539407260,"[9174, 43, 868]"
2597467381835164,"[442, 2, 20]"
105652970909,"[5362, 17, 187]"
3566406017746348,"[20000, 65, 230]"
100107380143,"[32000, 41, 55]"
50300519858,"[5569, 13, 453]"
51248399809,"[74000, 32, 59]"
62396999106,"[30000, 158, 4579]"
85865457101,"[43000, 257, 1969]"
2946297392793040,"[16000, 42, 1450]"
104437638609,"[4026, 7, 14]"
759105470604765,"[1253, 2, 10]"
84227483107,"[61000, 204, 184]"
67119949284,"[7313, 102, 375]"
3715990630442471,"[55, 4, 59]"
4437273869034988,"[22000, 281, 205]"
1275046757402093,"[2672, 163, 273]"
4303357423,"[1035, 38, 625]"
57383200241,"[59000, 159, 286]"
92330853874,"[10000, 7, 207]"
3500469270357496,"[14, 0, 3]"
1183513677399544,"[722, 2, 9]"
12460860928,"[23000, 137, 2457]"
3043888300819968,"[709, 40, 100]"
3048924675,"[2484, 358, 1029]"
22815606282,"[4603, 360, 704]"
6685492746,"[12000, 149, 603]"
62519780882,"[545, 27, 33]"
92540372503,"[6386, 40, 236]"
2859583000,"[36000, 205, 221]"
5484070427,"[7268, 21, 494]"
106291136027,"[65000, 3839, 177]"
94764721695,"[6917, 20, 211]"
5915035169,"[2035, 0, 16]"
3293782426002984,"[10000, 87, 4]"
91681113646,"[11000, 19, 251]"
93331326513,"[50000, 117, 480]"
71488325171,"[136000, 96, 12]"
51960956468,"[39000, 174, 29]"
1503725456197175,"[6219, 3, 86]"
3347340065244732,"[1017, 6, 32]"
102352086597,"[8770, 7, 7]"
3941105736623687,"[14000, 30, 47]"
58063677001,"[33000, 63, 75]"
2779986303149643,"[1302, 6, 23]"
4424859707246157,"[3999, 4, 64]"
6322914896,"[45000, 188, 49]"
3693135441,"[2903, 25, 26]"
3271779921,"[42000, 959, 81]"
2361407274223191,"[14000, 15, 32]"
50230904413,"[3793, 58, 239]"
51671049821,"[4461, 16, 74]"
94561781344,"[3642, 33, 375]"
93140764256,"[5935, 95, 138]"
5918500449,"[3797, 25, 371]"
98790155874,"[18000, 37, 2074]"
1859998628447847,"[11000, 113, 12]"
9047287406,"[16000, 223, 270]"
5893604980,"[2004, 11, 928]"
3962414708,"[1319000, 62000, 0]"
111434212985,"[1780, 9, 102]"
59013449337,"[21000, 420, 454]"
1746479595923067,"[885, 1, 5]"
100754297464445,"[16000, 43, 164]"
5545436798,"[145000, 777, 292]"
6667134609,"[12000, 164, 133]"
5381031577,"[6393, 46, 1106]"
4741244570,"[58000, 139, 541]"
3240994567890590,"[3200, 39, 328]"
215138516600478,"[392000, 3153, 534]"
109191112357,"[33, 9, 125]"
3661538990,"[3299, 27, 103]"
3775473331,"[37000, 201, 401]"
6584444605,"[44000, 194, 437]"
3869878171469503,"[23000, 9, 6]"
96330352321,"[36000, 103, 5]"
2845962290333380,"[79, 3, 26]"
79359731398,"[11000, 76, 174]"
50630354634,"[8750, 37, 272]"
917434249258701,"[1504, 0, 0]"
1508167446701774,"[5257, 18, 273]"
3513694187423447,"[394, 1, 1]"
3505678215554776,"[45, 0, 4]"
101243709145,"[8082, 13, 159]"
4234974215014104,"[1489, 6, 51]"
2792359848838875,"[12000, 56, 51]"
1706038086346478,"[4, 1, 50]"
50022393591,"[13000, 28, 1270]"
59583686396,"[28000, 83, 318]"
63275173635,"[20000, 53, 127]"
5404239620,"[5533, 20, 192]"
98029627139,"[5061, 19, 22]"
3540879378220813,"[1363, 5, 11]"
54997698320,"[5197, 15, 153]"
1830026958341917,"[2294, 59, 521]"
5535057694,"[43000, 137, 17]"
50569717537,"[30000, 109, 134]"
3271766953183023,"[7084, 5, 190]"
58115106614,"[37000, 151, 157]"
1970762509461310,"[11000, 111, 83]"
1028748944082751,"[4, 5, 3]"
104668309317,"[0, 0, 4]"
54512731979,"[18000, 52, 465]"
5923489615,"[20000, 10, 48]"
50012587858,"[7935, 1386, 19]"
2115934515373912,"[221, 0, 6]"
97496762210,"[2003, 4, 82]"
93040502630,"[920, 4, 98]"
1117557464762216,"[31000, 30, 19]"
54849824617,"[80000, 191, 1101]"
3716001837877099,"[18000, 17, 156]"
95737210732,"[94, 0, 32]"
23260678000,"[8884, 36, 57]"
4130229154228087,"[2427, 3, 705]"
58605397884,"[7410, 58, 240]"
3844335637653383,"[7640, 54, 43]"
4265746597414791,"[8980, 32, 66]"
4314531721,"[51000, 285, 4489]"
664550675318668,"[25000, 20, 24]"
58769614737,"[2600, 83, 672]"
5930960786,"[6026, 161, 2019]"
50991966103,"[29000, 1595, 31]"
99933579163,"[591, 8, 27]"
6645417896,"[32000, 115, 276]"
99446237100,"[18000, 95, 134]"
3314485167,"[53000, 257, 392]"
104468621235,"[4016, 6, 30]"
111087634362,"[346, 28, 384]"
2027132195178428,"[7560, 68, 201]"
1855577528477630,"[586, 1, 34]"
95359649736,"[4705, 19, 707]"
5393762262,"[13000, 56, 298]"
2387779450841053,"[218000, 417, 524]"
4340486623987684,"[17000, 29, 126]"
6208620517,"[55000, 295, 1762]"
3337721907775464,"[332, 4, 128]"
54871836650,"[974, 31, 268]"
2757199218345966,"[93, 1, 2]"
3456510126458864,"[19000, 1394, 112]"
4479567856,"[19000, 30, 152]"
68277929969,"[47000, 47, 96]"
5819828215,"[17000, 222, 1125]"
268717778806776,"[2825, 4, 13]"
59660519418,"[35000, 68, 103]"
440224123725828,"[7022, 11, 78]"
98597472264,"[16000, 23, 150]"
57511790608,"[13000, 219, 1459]"
4334118930,"[81000, 314, 285]"
3376408599,"[102000, 73, 458]"
4212953774557214,"[57000, 41, 153]"
5780703267,"[15000, 117, 455]"
92981807142,"[1390, 40, 156]"
4654581802,"[1552, 88, 8]"
58614122542,"[35000, 142, 88]"
3051871719131182,"[34000, 334, 235]"
98076928047,"[35000, 67, 992]"
3289389821863991,"[6824, 18, 155]"
67829778493,"[31000, 169, 4165]"
93787670604,"[803, 3, 12]"
62091348052,"[79000, 212, 52]"
62543177813,"[1529, 231, 871]"
697551355127900,"[3504, 110, 10]"
52462151783,"[907, 8, 1322]"
1454005276903531,"[216, 1, 6]"
12466120814,"[43000, 61, 178]"
6504695924,"[2341, 21, 127]"
61909067896,"[1602, 18, 161]"
52382869625,"[5099, 20, 57]"
2572505661835390,"[2923, 0, 31]"
16906922116,"[135000, 163, 53]"
144768880879751,"[310, 2, 55]"
58780543114,"[16000, 20, 33]"
55588391056,"[32000, 1555, 1614]"
5230102673,"[20000, 53, 357]"
96616736916,"[2499, 11, 175]"
5441972381,"[684, 39, 38]"
93763913889,"[54000, 2973, 755]"
5886134435,"[30000, 115, 55]"
3579608252287150,"[1178, 9, 206]"
8694081712,"[12000, 16, 190]"
3185412273,"[140000, 191, 420]"
3755584393840830,"[42, 9, 3]"
4221766286444743,"[14000, 105, 66]"
52100892877,"[35000, 268, 214]"
104574535885,"[2639, 6, 66]"
67018008787,"[38000, 87, 97]"
3439710741203155,"[500, 0, 12]"
5971249382,"[42000, 101, 509]"
1420163226020077,"[8536, 10, 266]"
2357772488583407,"[154, 1, 43]"
4444653167839476,"[4694, 7, 13]"
7820077301,"[20000, 108, 97]"
1714842536782071,"[8771, 35, 219]"
3546368251,"[22000, 71, 405]"
6953429256,"[54000, 201, 236]"
4248112136194315,"[50, 9, 6]"
50067482898,"[9100, 78, 15]"
60752963865,"[7277, 53, 131]"
105261222184,"[69000, 1982, 305]"
102492539179,"[39000, 29, 41]"
3107641658444076,"[732, 0, 0]"
6585788718,"[10000, 82, 182]"
110909393209,"[183000, 224, 924]"
228338196293950,"[28, 0, 4]"
92368111944,"[71000, 2643, 510]"
2185453239544139,"[23000, 34, 2]"
398441938954572,"[283, 9, 21]"
50429094222,"[30000, 53, 84]"
3239582111648083,"[74, 0, 32]"
55482444117,"[138000, 1940, 112]"
94394706263,"[3, 1, 50]"
2853978444925271,"[110000, 291, 0]"
3320141750471004,"[3304, 6, 145]"
3913852128864605,"[264, 0, 2]"
60552915294,"[281000, 448, 565]"
1983135574927719,"[20000, 25, 23]"
4375649852590443,"[14000, 64, 66]"
6283520366,"[20000, 44, 282]"
1015582562724215,"[511, 1, 167]"
57475033472,"[421, 5, 84]"
94154533248,"[170, 2, 61]"
62435486082,"[32000, 56, 135]"
3417699750259079,"[37000, 198, 134]"
6348630421,"[81000, 129, 40]"
5211310487,"[2430, 6, 143]"
1934788052912535,"[5858, 2, 29]"
59372243357,"[40000, 101, 427]"
56215284133,"[129000, 389, 89]"
104910916006,"[12000, 141, 2]"
102487574949,"[925, 15, 25]"
92319680937,"[34000, 29, 5000]"
105996622760375,"[61000, 94, 209]"
149186932902328,"[12000, 8, 45]"
1744685501,"[37000, 122, 415]"
6917515711,"[7871, 19, 216]"
81273129407,"[14000, 67, 290]"
5994645952,"[19000, 70, 187]"
4102997122755011,"[25000, 185, 850]"
97894828490,"[5675, 4, 58]"
51973900746,"[6335, 41, 177]"
105122343370,"[28000, 1828, 171]"
55926876621,"[9971, 41, 80]"
6189926859,"[3315, 283, 861]"
105369258444,"[38000, 35, 88]"
2779170926766544,"[9481, 27, 155]"
50065959379,"[93000, 540, 431]"
1680533088111060,"[5510, 11, 271]"
50712709591,"[11000, 22, 234]"
1692899817564637,"[3596, 109, 746]"
6510045663,"[54000, 761, 116]"
4453714399,"[2598, 19, 314]"
3918296974109159,"[5958, 25, 4]"
4240192854043112,"[1200, 21, 122]"
57436318203,"[61000, 637, 2188]"
10182707708,"[74, 6, 122]"
4111632892,"[73000, 1387, 260]"
105122195970,"[30000, 23, 18]"
4596140558,"[12000, 40, 982]"
4092168719,"[1621, 39, 77]"
615377176103443,"[5673, 11, 38]"
3806513689,"[950, 11, 99]"
3945474591,"[72000, 165, 91]"
50304051746,"[27000, 213, 2429]"
2106276306233891,"[3086, 7, 11]"
3126872611,"[35000, 76, 62]"
51491867174,"[20000, 36, 58]"
109004999209,"[75, 1, 9]"
2767612472,"[4168, 23, 123]"
6974401081,"[32000, 53, 92]"
3461727455545912,"[25000, 11, 130]"
60494891579,"[27000, 10, 155]"
50240227900,"[764, 9, 119]"
188715089791549,"[537, 3, 80]"
5451237952,"[62000, 260, 94]"
4566960710,"[72000, 59, 70]"
51695503948,"[3847, 19, 72]"
61818440268,"[28000, 99, 108]"
4059022548798029,"[96, 2, 65]"
6014847581,"[652, 24, 67]"
95962565227,"[31000, 193, 499]"
3810888305,"[1638, 123, 612]"
3459493171038836,"[38, 2, 0]"
3284939321125501,"[72000, 73, 187]"
53424589449,"[5544, 3, 804]"
55129754250,"[46000, 132, 279]"
88151034512,"[2549, 7, 301]"
3781929223072404,"[11000, 24, 55]"
55073811094,"[23000, 68, 326]"
2686848052497048,"[7407, 4, 8]"
813288914692760,"[16000, 29, 42]"
107929258651,"[20000, 10, 53]"
59091159707,"[9083, 28, 401]"
2356966537300635,"[12000, 27, 898]"
4441643881867934,"[621, 22, 93]"
105604704927,"[5487, 4, 7]"
2080706605091488,"[133, 4, 49]"
98427234977,"[124000, 252, 375]"
5580696226,"[54000, 204, 422]"
5224786592,"[9473, 33, 129]"
91649591972,"[4394, 29, 24]"
3779160745,"[2293, 24, 93]"
63009221297,"[1918, 11, 98]"
59327187635,"[14000, 61, 1148]"
3175863169067700,"[8611, 13, 21]"
4039117493,"[217000, 262, 31]"
6008498872,"[43000, 118, 701]"
74389667187384,"[1315, 4, 60]"
5537016509,"[28000, 76, 112]"
108015233739,"[83, 14, 113]"
61283273420,"[9615, 45, 521]"
5922114257,"[171000, 230, 316]"
52896180947,"[3391, 9, 45]"
2154631960464094,"[4, 21, 2]"
1684068249635550,"[128, 7, 6]"
102879742688,"[856, 5, 23]"
4045797565147885,"[4784, 13, 355]"
106204097262,"[6804, 5, 80]"
1165112293985006,"[24000, 156, 128]"
110237756149,"[45000, 18, 203]"
110080183029,"[5158, 9, 71]"
4476823585696504,"[773, 3, 47]"
54236793593,"[278, 23, 289]"
3861998340,"[81000, 112, 63]"
5508623108,"[1000, 235, 3495]"
110932757254,"[4554, 3, 9]"
110186646291,"[81000, 229, 470]"
54819113751,"[5613, 52, 720]"
4025510683,"[8535, 40, 27]"
3675106080,"[14000, 159, 95]"
5504453419,"[23000, 33, 75]"
6738799412,"[1506, 47, 99]"
57721662267,"[36000, 14000, 29]"
544992847465277,"[9141, 42, 45]"
102131632958,"[4, 3, 6]"
839628807736126,"[3183, 85, 214]"
56154450761,"[37000, 113, 8]"
105979259729,"[4823, 4, 1]"
5929593699,"[281000, 631, 911]"
4199739253336935,"[9018, 17, 18]"
110779509610,"[57000, 2686, 238]"
2691251748744046,"[10000, 10, 11]"
4124981522606960,"[238, 0, 54]"
6539553650,"[15000, 100, 141]"
3732835189,"[47000, 142, 26]"
3802584296991612,"[47, 0, 14]"
2927635340,"[965, 23, 1435]"
6315625365,"[25000, 47, 484]"
50247027605,"[10000, 51, 206]"
67302165401,"[26000, 142, 199]"
7505865628,"[49000, 15, 6]"
105821399965,"[10000, 26, 13]"
107860978593,"[71, 3, 27]"
66896579493,"[185, 20, 1553]"
6040300455,"[112000, 924, 985]"
93375499178,"[6, 1, 22]"
93074803628,"[621, 19, 363]"
104968760241,"[68000, 55, 24]"
52298042293,"[4404, 54, 105]"
3782151097,"[53000, 177, 145]"
52427574203,"[11000, 28, 74]"
307494152317884,"[2195, 4, 124]"
1591723903159229,"[395, 66, 688]"
62246751166,"[22000, 164, 424]"
51458476995,"[11000, 132, 157]"
101037747142,"[11000, 48, 56]"
101467016136,"[2981, 5, 40]"
55191800778,"[27000, 40, 119]"
4441669171424205,"[4816, 8, 9]"
3557644746632142,"[218, 0, 9]"
52104104912,"[291000, 721, 13]"
82793008082,"[464000, 1640, 261]"
1644519525977047,"[1234, 9, 138]"
2634058462931928,"[2886, 9, 85]"
413034308455384,"[128000, 124, 230]"
1709104831400925,"[19, 1, 93]"
3847913647385566,"[10000, 9, 534]"
106168658918,"[22000, 84, 16]"
4067814568111079,"[1265, 25, 1250]"
104309484518,"[13000, 39, 1703]"
3721224464124909,"[2046, 43, 59]"
70268955644,"[10000, 90, 106]"
549396458515467,"[3644, 5, 101]"
2315144205,"[66000, 405, 402]"
69706820623,"[9373, 37, 120]"
4476861061803024,"[8667, 11, 23]"
5475593234,"[2765, 25, 155]"
111614700566,"[16000, 55, 70]"
3897887768,"[14000, 97, 338]"
111172250652,"[6691, 10, 55]"
96015698979,"[8712, 9, 46]"
82191936551,"[233000, 364, 54]"
3599739948,"[73000, 153, 428]"
6580014133,"[13000, 139, 775]"
4348177462,"[106000, 202, 642]"
219534033431613,"[37000, 23, 130]"
