1585951008358856,"[2738, 10, 197]"
3642060000985549,"[2992, 3, 31]"
103157178832,"[1963, 102, 72]"
64877502930,"[70000, 136, 19]"
60521611732,"[50000, 116, 202]"
584569878479320,"[14000, 30, 545]"
92445401562,"[8130, 145, 27]"
4322845147,"[4287, 32, 69]"
52684169691,"[499000, 38000, 2385]"
105157763559,"[2439, 4, 389]"
65125712362,"[3724, 39, 159]"
92545008106,"[4987, 22, 357]"
23448617454,"[91000, 150, 29]"
96005890553,"[30000, 230, 43]"
23077798394,"[36000, 63, 107]"
4322880412451324,"[1572, 57, 22]"
111402107389,"[191000, 20000, 493]"
1710493854597636,"[7218, 32, 1286]"
5750284805,"[16000, 118, 166]"
3447694496121352,"[38000, 65, 193]"
17166164489,"[19000, 35, 59]"
5880463882,"[78000, 406, 1652]"
52416414218,"[12000, 218, 633]"
66493669902,"[14000, 118, 8]"
52865139214,"[74000, 277, 322]"
52642562579,"[5950, 41, 354]"
3953464665186836,"[723, 2, 85]"
1310210831950360,"[4484, 16, 61]"
102476980762,"[17000, 68, 2463]"
1508152494785052,"[27000, 80, 14]"
111255061021,"[1697, 108, 1536]"
97907188254,"[61000, 116, 154]"
3267535391,"[12000, 25, 47]"
5003190818,"[809, 12, 359]"
1275907427279408,"[2172, 85, 24]"
1411423120917043,"[229, 0, 32]"
3182715451,"[56000, 109, 126]"
5857829438,"[10000, 25, 11]"
106817012300,"[16000, 9, 61]"
3293774048395853,"[8549, 15, 302]"
822853264212559,"[27000, 8093, 11]"
105049186896,"[22000, 490, 4999]"
1028734681096788,"[14000, 73, 21]"
3783672441,"[865, 27, 88]"
3357131386,"[113000, 530, 3321]"
7184360061,"[1350, 4, 101]"
5982831239,"[25000, 107, 18]"
60126839435,"[7032, 165, 1090]"
93485925004,"[3221, 26, 234]"
4697023122,"[123000, 635, 343]"
1038358536520340,"[23000, 303, 131]"
6270337684,"[3141, 9, 19]"
108333425302,"[18000, 89, 42]"
92669461143,"[240, 0, 21]"
11352097431,"[4139, 12, 112]"
4160207640863387,"[2540, 13, 108]"
299486406247068,"[52, 0, 304]"
96608592541,"[1436, 16, 34]"
98223186590,"[49000, 74, 19]"
52590912159,"[35000, 106, 158]"
5990671015,"[5383, 22, 164]"
3597198724694695,"[6007, 30, 49]"
101791433383,"[1374, 11, 358]"
2013908417643181,"[543, 26, 111]"
937260085674675,"[4067, 6, 3]"
3923479644865207,"[2398, 4, 2]"
1955388355257015,"[3826, 2, 1]"
20141408953,"[16000, 68, 332]"
3056238443897531,"[22000, 60, 301]"
52292338364,"[1099, 63, 2840]"
6898115261,"[78000, 960, 50]"
3832423105,"[29000, 151, 85]"
50457420483,"[21000, 105, 630]"
50299863753,"[452, 19, 186]"
52871275210,"[30000, 61, 1916]"
1363007782257357,"[2090, 446, 616]"
1975162606715598,"[311, 8, 19]"
94208516817,"[3514, 81, 25]"
99862520530,"[6140, 11, 21]"
56686617300,"[190000, 21000, 11]"
110803288789,"[28000, 20000, 479]"
52273808085,"[254000, 14000, 0]"
111602729690,"[61000, 469, 45]"
3301688029,"[138000, 167, 510]"
2669228349457118,"[56, 2, 26]"
59129004767,"[23000, 159, 799]"
1706057451963102,"[6213, 6, 2]"
5734515434,"[27000, 49, 177]"
102908814060,"[2222, 16, 2]"
54678479599,"[9854, 47, 142]"
54421603065,"[5456, 18, 26]"
6025003771,"[43000, 101, 827]"
3979883809866492,"[185, 6, 46]"
4209558276,"[22000, 72, 1675]"
4398478583145227,"[15000, 326, 283]"
17074217739,"[55000, 360, 762]"
3659628035711758,"[22000, 42, 21]"
752545055384335,"[12000, 17, 57]"
96827212566,"[82000, 374, 123]"
449031062160151,"[37000, 155, 132]"
102398526230,"[13000, 13, 321]"
98091287329,"[14000, 35, 456]"
2947203881,"[90000, 235, 885]"
1082371263701804,"[146000, 13000, 19]"
85555970863,"[4974, 32, 308]"
6019556145,"[45000, 4639, 2897]"
6823478067,"[191000, 226, 170]"
6956081971,"[21000, 112, 238]"
3856733193118525,"[27000, 422, 0]"
6045385533,"[56000, 284, 404]"
50096915266,"[132000, 178, 237]"
50252636996,"[20000, 71, 178]"
1226667908932420,"[2140, 183, 22]"
1780837581325128,"[3914, 9, 288]"
110520582986,"[34000, 99, 417]"
52734731082,"[5568, 17, 365]"
102191113037,"[22000, 63, 108]"
110831272782,"[4200, 35, 48]"
1855571850715982,"[17000, 51, 30]"
6007751512,"[48000, 66, 44]"
23247143770,"[22000, 22, 39]"
60320883551,"[54000, 113, 67]"
627176139137891,"[21, 0, 11]"
2903170423989095,"[48000, 35, 254]"
4028214277055336,"[32000, 90, 5]"
66309374825,"[43000, 721, 751]"
1253090013217646,"[77000, 108, 84]"
703307693425520,"[28000, 26, 360]"
3872195441,"[28000, 134, 1041]"
448199470359412,"[5474, 10, 79]"
5956453238,"[81000, 345, 200]"
99169084280,"[30000, 43, 236]"
3030508417,"[6915, 111, 2518]"
52167172998,"[23000, 72, 439]"
3988683185464200,"[1402, 4, 2]"
5843321737,"[19000, 191, 376]"
6816105362,"[4174, 81, 342]"
67093291924,"[7115, 101, 338]"
97116152728,"[6955, 44, 154]"
3170288537,"[90000, 3362, 20]"
5498905497,"[8885, 77, 230]"
6556214170,"[13000, 160, 419]"
93089645468,"[61000, 165, 121]"
3759932105294749,"[64000, 21, 63]"
1450977070687133,"[15000, 53, 960]"
110077158303,"[37, 3, 5]"
6065587105,"[614, 9, 69]"
6910624683,"[3246, 53, 269]"
8038482860,"[56000, 170, 567]"
6598230961,"[653, 55, 27]"
5400388534,"[30000, 90, 802]"
3975152568,"[212000, 238, 867]"
50926289848,"[27000, 161, 852]"
6729343930,"[144000, 4744, 4351]"
58508379069,"[68000, 227, 40]"
905599818662855,"[16000, 278, 531]"
2123908467139528,"[13000, 4, 255]"
1560947492651976,"[743, 4, 3]"
1757537226,"[1761, 81, 151]"
50812978125,"[58000, 135, 411]"
5862990802,"[2269, 24, 400]"
1684040671044564,"[543, 2, 40]"
77887857625,"[105000, 132, 12]"
5499323357,"[4754, 63, 301]"
413040527287261,"[396000, 1857, 4968]"
4013634871100382,"[3378, 0, 58]"
57339028448,"[1774, 31, 364]"
6998893537,"[56000, 120, 103]"
105293431782,"[3815, 33, 230]"
84722746343,"[1011, 11, 115]"
80408069098,"[42000, 118, 132]"
98660008940,"[104000, 191, 4996]"
5978727406,"[34000, 93, 193]"
76158600178,"[45000, 37, 14]"
108788753402,"[3868, 46, 15]"
14201799675,"[20000, 34, 116]"
2985898342876158,"[142000, 115, 31]"
111176786945,"[5409, 9, 427]"
7877542920,"[4108, 20, 121]"
4191142922,"[71000, 221, 53]"
4290257932,"[20000, 185, 139]"
3189039156691981,"[59, 0, 31]"
1354186532324365,"[11000, 303, 22]"
4270941197,"[21000, 117, 192]"
1381455513003022,"[15000, 60, 8]"
5528724500,"[8052, 2413, 899]"
5891605526,"[29000, 612, 9]"
4155773059073051,"[106000, 176, 0]"
52292912160,"[15000, 111, 230]"
55673496612,"[26000, 74, 85]"
106715644969,"[7274, 16, 262]"
55394367448108,"[6119, 5, 14]"
4028206679084,"[2502, 26, 529]"
1648899656000557,"[34000, 63, 137]"
4915242035,"[17000, 48, 414]"
3140437048,"[16000, 74, 2014]"
50517509180,"[1277, 39, 90]"
387508465042499,"[2555, 166, 5]"
93674021956,"[12000, 37, 75]"
4364280901,"[32000, 303, 259]"
51900851280,"[13000, 27, 400]"
58784810065,"[33000, 86, 174]"
97429595227,"[107, 1, 19]"
2651609937224796,"[18000, 28, 20]"
68515865693,"[11000, 225, 47]"
355893100414043,"[10000, 274, 727]"
54673515619,"[21000, 66, 441]"
5394023525,"[3428, 17, 83]"
62437237862,"[12000, 210, 51]"
5541119081,"[4025, 29, 198]"
66898535531,"[5479, 23, 278]"
3951666288,"[107000, 500, 320]"
50270913651,"[5592, 37, 508]"
52954973302,"[18000, 158, 14]"
2620844339889271,"[22, 0, 5]"
1692893871342712,"[17000, 36, 142]"
72682800249,"[5076, 57, 89]"
105185494136,"[14000, 18, 11]"
827253656659069,"[42000, 20, 798]"
80788964480,"[21000, 75, 707]"
6625830016,"[2163, 41, 264]"
3355214979,"[48000, 78, 2271]"
105120023686,"[18000, 159, 82]"
5494359188,"[5037, 12, 4]"
108000183444,"[7782, 31, 1]"
3263866011,"[49000, 3551, 1220]"
57817670811,"[34000, 444, 135]"
92369560733,"[1441, 6, 39]"
4407739551,"[12000, 64, 114]"
104429692064,"[787, 4, 29]"
52418102434,"[4263, 17, 883]"
61066675363,"[24000, 447, 2966]"
676945065690279,"[22000, 60, 41]"
3239578737837228,"[79000, 8613, 90]"
1389389403399342,"[36000, 599, 397]"
6009250992,"[51000, 202, 563]"
52737918129,"[12000, 33, 163]"
100832249010,"[5243, 43, 255]"
111437989047,"[873, 3, 39]"
58957112505,"[6187, 52, 537]"
5999248570,"[27000, 305, 854]"
3786338426954939,"[19000, 24, 128]"
85570954428,"[27000, 117, 538]"
4226178172331203,"[7294, 27, 114]"
52902921412,"[47000, 159, 42]"
3065872584287428,"[10000, 93, 196]"
5540242631,"[78000, 134, 153]"
4292913827415245,"[6874, 58, 15]"
4224748707906768,"[23000, 131, 103]"
103536387280,"[726, 129, 313]"
1099117164504275,"[6243, 17, 153]"
85836309716,"[3652, 10, 299]"
76633482453,"[616, 74, 102]"
1763263066940628,"[7843, 30, 62]"
4189602599937243,"[1080, 0, 0]"
110567032028,"[34000, 359, 4996]"
107786224860,"[3501, 9, 709]"
111086961886,"[20000, 45, 136]"
4234943142036708,"[6341, 20, 162]"
475420879488239,"[18000, 31, 105]"
6645376241,"[17000, 40, 31]"
67269321973,"[15000, 58, 628]"
1579315496232190,"[4396, 6, 30]"
57020146943,"[35000, 97, 258]"
1239897334375688,"[19000, 126, 75]"
5870281993,"[71000, 541, 1429]"
70056068362,"[65000, 427, 522]"
21181236491,"[3361, 6, 34]"
4294624524,"[12000, 89, 318]"
98749490445,"[1463, 39, 1160]"
3517252877,"[42000, 380, 172]"
9577219344,"[11000, 49, 444]"
61500761368,"[32000, 147, 4996]"
9110570266,"[35000, 1312, 8]"
4131448093,"[12000, 39, 204]"
6022128931,"[52000, 69, 4]"
101089445157,"[5075, 33, 204]"
52937098536,"[10000, 79, 4]"
97483318569,"[47000, 603, 1888]"
5755798832,"[15000, 45, 656]"
5459674417,"[2536, 56, 514]"
2246995614369083,"[5876, 20, 124]"
3960104253,"[3352, 270, 681]"
108836799807,"[8134, 22, 20]"
149135506548039,"[6213, 11, 37]"
52472259913,"[1701, 10, 50]"
4562773321,"[340000, 826, 4457]"
4308346188,"[24000, 56, 73]"
2554894399047000,"[22000, 26, 170]"
3776611679,"[3007, 69, 603]"
6107522404,"[105000, 112, 246]"
100702569829,"[1046, 21, 321]"
98858927466,"[4598, 89, 174]"
3249753792456043,"[3415, 22, 7]"
101464032620,"[27000, 108, 1]"
2229461384168814,"[25000, 96, 39]"
106911171951,"[6358, 99, 188]"
92387738995,"[2716, 25, 3]"
4234939947558264,"[36000, 110, 0]"
4649837944,"[37000, 90, 2637]"
109686736249,"[42000, 2069, 571]"
1490568205051259,"[771, 12, 8]"
62717289856,"[13000, 72, 554]"
972409042126208,"[7846, 99, 600]"
94213686658,"[28000, 114, 73]"
734952553194887,"[2309, 1, 8]"
1244120458,"[41000, 73, 113]"
923180848653710,"[17000, 35, 251]"
19978053011,"[3621, 15, 70]"
4169821210813847,"[1122, 4, 67]"
54371796377,"[68000, 209, 1338]"
5973353887,"[5650, 35, 1]"
4099412166190503,"[8, 3, 48]"
108784731561,"[9682, 23, 295]"
51591857577,"[2720, 9, 6]"
6112978349,"[18000, 474, 2720]"
3991791028,"[13000, 87, 242]"
1468597503796663,"[24000, 51, 99]"
6240355767,"[10000, 18, 88]"
50717722042,"[7754, 26, 158]"
72319854010,"[10000, 56, 1077]"
386684402279868,"[8, 2, 12]"
5433673146,"[1596, 102, 184]"
3107276223,"[7692, 40, 172]"
5829232067,"[91000, 1267, 506]"
69632320979,"[17000, 63, 36]"
4816897492,"[6891, 48, 75]"
5743003093,"[16000, 116, 68]"
179971240764888,"[5939, 16, 150]"
101304026585,"[823, 8, 66]"
106693682648,"[1991, 15, 687]"
83701679579,"[19000, 285, 781]"
3179399777879516,"[4567, 6, 1]"
4306123449968094,"[2243, 11, 212]"
3523012076,"[1390, 33, 77]"
3720337363568108,"[171, 13, 1058]"
1684102423512563,"[837, 18, 105]"
5587568115,"[47000, 121, 64]"
4073069482608119,"[2110, 7, 144]"
68749944312,"[42000, 58, 148]"
751712909133309,"[2143, 8, 69]"
4612277764,"[62000, 380, 3636]"
88650352132,"[847, 51, 14]"
3768745651873287,"[7763, 28, 38]"
69305820686,"[60000, 57, 104]"
3496043613783566,"[42000, 42, 362]"
6423275027,"[9001, 199, 234]"
215925709088279,"[3182, 1, 0]"
3755529003337245,"[1145, 3, 32]"
83496871453,"[4597, 4, 170]"
67423471140,"[97000, 655, 50]"
18764072486,"[62000, 90, 185]"
98327774759,"[25000, 23, 290]"
4464476006139432,"[16000, 347, 310]"
93331326513,"[50000, 117, 480]"
12712937010,"[2563, 19, 16]"
5856265778,"[36000, 1673, 333]"
99366340145,"[43000, 247, 654]"
78773483218487,"[2512, 48, 711]"
2810764348368440,"[2073, 4, 208]"
6891112003,"[28000, 126, 327]"
105263015492,"[62000, 56, 82]"
4476863094212168,"[27000, 98, 106]"
104855545418,"[48000, 22, 28]"
3759959336552014,"[8400, 119, 6]"
18274838101,"[35000, 791, 142]"
566970893223511,"[42000, 40, 181]"
3460851155871324,"[9992, 6, 79]"
71654418016,"[7662, 17, 553]"
110467802725,"[3879, 39, 84]"
92010128999,"[8740, 75, 62]"
2343807326357101,"[16000, 19, 58]"
105796888177,"[1923, 13, 341]"
101483013746,"[4222, 655, 0]"
61511116403,"[8272, 44, 104]"
111090976372,"[8480, 16, 110]"
3724745998607992,"[6727, 140, 93]"
2031511135331963,"[406, 19, 97]"
1666493542303358,"[427, 12, 11]"
74266240639,"[1136, 35, 24]"
83571844735,"[7261, 29, 155]"
55304357507,"[1778, 4, 115]"
2727250275870349,"[32, 0, 6]"
1209108809647757,"[34000, 92, 247]"
1563018894,"[17000, 310, 4919]"
5529052813,"[14000, 96, 604]"
3092440734,"[11000, 23, 212]"
6449661612,"[25000, 240, 838]"
6002206383,"[29000, 96, 609]"
967165123503792,"[43000, 1615, 279]"
6460581555,"[13000, 47, 344]"
3262244534,"[26000, 28, 173]"
3175012364986040,"[3737, 9, 30]"
6779643576,"[22000, 946, 886]"
54333990590,"[2028, 26, 83]"
3830924995,"[18000, 73, 387]"
71167608517,"[2501, 28, 215]"
5400263,"[17000, 38, 15]"
93803480777,"[22000, 59, 1275]"
2400949184497358,"[16000, 39, 87]"
106104825553,"[9125, 39, 36]"
62647781074,"[9138, 84, 102]"
82351498962,"[20000, 44, 96]"
86569871063,"[1572, 11, 27]"
6914057945,"[48000, 50, 128]"
55600727777,"[222000, 1508, 323]"
1206781673,"[9498, 242, 38]"
4195526377,"[739, 36, 209]"
2827597460547309,"[38000, 60, 162]"
3966647305242356,"[13000, 11, 54]"
3924739833,"[14000, 206, 522]"
54996330236,"[10000, 18, 199]"
474610683356925,"[237000, 1083, 77]"
3270862590,"[9462, 46, 19]"
59896579839,"[38000, 564, 4882]"
6154954498,"[11000, 44, 174]"
594210328160008,"[129, 2, 217]"
50044970769,"[2142, 15, 91]"
1719258637403923,"[18000, 59, 28]"
20267693786900,"[40000, 85, 29]"
54020032275,"[61000, 236, 768]"
2862735600133917,"[2367, 6, 10]"
13731415838,"[67000, 299, 530]"
408643927549725,"[33000, 106, 49]"
4019421011248936,"[175, 11, 4]"
80961783595,"[36000, 57, 843]"
109853042477,"[8498, 35, 611]"
2274267604477742,"[1822, 3, 560]"
57049196335,"[21000, 221, 100]"
51495749421,"[2278, 55, 54]"
76065908536,"[2628, 13, 53]"
108433835836,"[1729, 14, 35]"
105988286276,"[37000, 211, 400]"
1917148983207757,"[2075, 4, 34]"
110907811662,"[4386, 2, 21]"
21776115546,"[10000, 32, 0]"
51840837467,"[17000, 38, 1086]"
694488458069853,"[46000, 271, 2201]"
3532101007705951,"[10000, 344, 9]"
23914178405,"[2693, 12, 9]"
50013480812,"[8711, 48, 52]"
4331717699315565,"[7182, 14, 163]"
65746061177,"[398000, 18000, 747]"
55179364218,"[8622, 23, 300]"
1626916938319751,"[20000, 55, 7]"
6242666378,"[35000, 4288, 72]"
943804273133452,"[33, 0, 7]"
59252721553,"[8282, 9, 141]"
97886709650,"[14000, 30, 78]"
100361774999,"[14000, 115, 130]"
1494962758756253,"[14000, 501, 1195]"
1582889529247648,"[2659, 11, 56]"
51358844832,"[7081, 32, 21]"
11491174310,"[6100, 125, 183]"
6746359721,"[14000, 58, 1864]"
2406153446492077,"[13, 1, 1]"
85301725110,"[19000, 1037, 3120]"
48809375434680,"[196, 8, 123]"
111105992632,"[126, 33, 54]"
2628069099452,"[6016, 68, 11]"
108222064575,"[40000, 353, 1921]"
1227474182875080,"[56000, 105, 35]"
2023533825755080,"[1380, 248, 99]"
53358323659,"[41000, 96, 201]"
76932483020,"[42000, 176, 173]"
74808772558,"[6369, 7, 102]"
50841233361,"[22000, 200, 964]"
6629107665,"[11000, 495, 681]"
58266748892,"[19000, 176, 165]"
55077160926,"[39000, 212, 443]"
4257777878042590,"[24000, 12, 200]"
59496490977,"[221, 25, 274]"
84943284194,"[46, 39, 56]"
50351884261,"[21000, 246, 153]"
21060462566,"[57000, 158, 1188]"
5567481842,"[28000, 70, 119]"
50031880182,"[21000, 6, 243]"
1310240200722423,"[36000, 25, 99]"
56347740152,"[17000, 73, 171]"
58910771191,"[48000, 166, 2879]"
105949734903,"[9736, 25, 377]"
4490020857,"[23000, 74, 6]"
4019420735219712,"[10000, 287, 453]"
51466364931,"[2720, 32, 45]"
500998715484167,"[4662, 10, 398]"
3713845259,"[49000, 159, 347]"
60229511182,"[38000, 214, 824]"
6048401423,"[54000, 126, 146]"
108198397968,"[23000, 112, 217]"
6643001361,"[69000, 335, 243]"
3638151188,"[1655, 15, 166]"
3153032982300695,"[10000, 52, 153]"
5475928090,"[26000, 112, 165]"
1363813181433886,"[4200, 6, 88]"
94789519395,"[47000, 138, 1]"
101731870758,"[23000, 26, 216]"
3699853361,"[12000, 66, 42]"
618341788289079,"[3427, 5, 2]"
84286425150,"[22000, 38, 286]"
86190360642,"[11000, 75, 242]"
91737229380,"[99000, 97, 15]"
2471338092005444,"[10000, 72, 124]"
110307723334,"[69, 10, 1]"
2740774983,"[14000, 88, 890]"
3342972494293064,"[6468, 7, 210]"
100541917256,"[13000, 71, 134]"
14340433998,"[1337, 12, 0]"
4182845527,"[7593, 112, 188]"
448224910903384,"[5612, 21, 102]"
79354579032,"[8040, 113, 163]"
1516978676697179,"[5297, 391, 878]"
2849588552149084,"[6453, 45, 279]"
4226287711,"[18000, 122, 4980]"
87709911138,"[54000, 148, 77]"
4481198784522347,"[1132, 8, 112]"
50405435501,"[11000, 100, 2919]"
1723666598725743,"[4654, 8, 3593]"
6571329651,"[37000, 55, 102]"
3187001460,"[5556, 105, 329]"
96925059193,"[1577, 16, 102]"
1644458909378683,"[350, 2, 19]"
3632391295871103,"[3347, 10, 13]"
97895139458,"[2160, 26, 14]"
87157581968,"[46000, 96, 1498]"
1451825932798104,"[5834, 3, 22]"
1454014154410138,"[86, 11, 641]"
18976655519,"[2804, 1997, 2050]"
23964018860,"[1450, 39, 200]"
5914724524,"[22000, 78, 60]"
2150286447618222,"[59000, 3280, 4999]"
61515950255,"[21000, 260, 181]"
7011231917,"[25000, 197, 4996]"
59667458229,"[8805, 34, 354]"
101771364534,"[11000, 17, 353]"
3370887351,"[9132, 104, 455]"
6644467898,"[4010, 23, 662]"
4235758053370046,"[12000, 15, 905]"
4624427203,"[2444, 80, 254]"
53943716045,"[419, 23, 220]"
104649033934,"[1261, 10, 421]"
64031852751,"[13000, 89, 483]"
1332196744374478,"[124, 5, 167]"
66521934033,"[9328, 50, 36]"
105018140907,"[32000, 318, 14]"
3428796653,"[357, 11, 83]"
8060520688,"[2877, 15, 1]"
68047874289,"[17000, 55, 113]"
972388362627315,"[1377, 13, 150]"
3187190014,"[55000, 645, 100]"
2757101825,"[37000, 98, 174]"
4283115780,"[11000, 26, 155]"
51451857156,"[211, 7, 112]"
97457948933,"[4770, 745, 378]"
5504174343,"[15000, 75, 224]"
5827356937,"[311000, 531, 648]"
1952376410081547,"[8417, 53, 174]"
1480384855148816,"[300, 5, 9]"
6547310867,"[8653, 14, 82]"
95129635097,"[2349, 139, 270]"
87647004958,"[1404, 23, 69]"
92746934559,"[999, 19, 35]"
53492336928,"[99000, 313, 4989]"
3663223543834923,"[70000, 199, 228]"
98568546604,"[3008, 26, 47]"
106225600821,"[23000, 29, 590]"
2863237432,"[87000, 652, 213]"
4133136697,"[1791, 6, 5]"
54775892285,"[5096, 53, 189]"
111149893951,"[25000, 27, 19]"
6582495552,"[3232, 126, 1679]"
58136521029,"[15000, 51, 81]"
73064786250,"[7267, 53, 189]"
5945829709,"[34000, 1294, 276]"
2255827255167310,"[5942, 25, 895]"
3307997528,"[26000, 241, 797]"
51716368731,"[10000, 57, 1649]"
1037583436220767,"[1829, 19, 29]"
50430650721,"[18000, 57, 69]"
93209815398,"[13000, 39, 294]"
6571297127,"[10000, 92, 324]"
12822268264,"[54000, 79, 1023]"
4207190294923628,"[7644, 1, 2]"
3148612764445037,"[14000, 22, 5]"
13454403951,"[7877, 12, 71]"
102293121398,"[45000, 126, 580]"
58413394296,"[27000, 644, 212]"
7613811066,"[62000, 198, 1324]"
52407724420,"[10000, 26, 50]"
1917976460667268,"[71, 0, 3]"
4230552261233035,"[309, 2, 14]"
4190956937283979,"[14000, 77, 189]"
131590325275021,"[9826, 26, 27]"
87038470545,"[35000, 78, 2057]"
3172411795,"[111000, 1220, 4913]"
24090560916,"[8501, 16, 76]"
2562300320680340,"[8687, 3, 318]"
106043591063,"[3171, 7, 120]"
792114517256600,"[1145, 7, 39]"
3456461459949991,"[4638, 64, 488]"
3728050605,"[28000, 124, 18]"
5909105073,"[30000, 36, 10]"
6114085303,"[15000, 46, 587]"
2164259049974215,"[14000, 28, 89]"
5997603271,"[13000, 46, 373]"
110143187405,"[2059, 24, 1921]"
6845196751,"[8463, 122, 160]"
1349805497133524,"[74000, 327, 44]"
98969586135,"[95, 17, 626]"
5774690776,"[24000, 52, 2]"
72763566555,"[8997, 66, 2]"
6361975261,"[22000, 101, 168]"
7797934559,"[25000, 56, 89]"
52270844385,"[28000, 65, 416]"
93917137377,"[75000, 157, 74]"
58859596260,"[5948, 47, 1088]"
53259454950,"[84, 12, 143]"
2647235148655079,"[8417, 53, 86]"
6825626092,"[527, 34, 242]"
1420186370451948,"[16000, 137, 47]"
56819912018424,"[10000, 64, 574]"
62005643768,"[3631, 23, 47]"
101109557754,"[9033, 19, 1316]"
4199736534641147,"[17000, 538, 346]"
74880543227,"[44000, 205, 89]"
60443830779,"[22000, 168, 6]"
2955947738663423,"[6223, 6, 26]"
2902264322,"[27000, 100, 61]"
63038597636,"[11000, 92, 331]"
800081769417229,"[50000, 145, 73]"
3579653292829198,"[711, 10, 13]"
110938212882,"[7268, 19, 2300]"
