3114239249613885,"[78, 6, 813]"
55628104765,"[29000, 250, 39]"
3566427992228935,"[2908, 33, 148]"
3079084527322184,"[1073, 3, 41]"
1121152738788430,"[10000, 6, 52]"
50513118294,"[2525, 411, 521]"
3975436955812951,"[151, 1, 42]"
3658814823859287,"[8315, 14, 2]"
3487273896903767,"[18000, 41, 314]"
1363822645871709,"[110000, 1464, 5000]"
2704440656397406,"[2746, 37, 1049]"
2519729874928734,"[20000, 29, 26]"
971608611882083,"[4489, 170, 4635]"
1947951083029614,"[5264, 5, 28]"
6915622000,"[21000, 63, 100]"
1266239388517488,"[36, 2, 51]"
1736831794152564,"[1401, 27, 23]"
1297043916063863,"[8642, 4, 3]"
60214707322,"[11000, 40, 82]"
83159254140,"[4269, 23, 1277]"
4372088277173374,"[41, 0, 4]"
2181073262347391,"[3300, 11, 84]"
3081281723171971,"[1553, 0, 156]"
4143399371015300,"[8911, 28, 46]"
1481783088252039,"[395, 4, 10]"
67627648142,"[31000, 55, 92]"
1077981446669454,"[4973, 7, 33]"
1538920147846287,"[78, 3, 9]"
109324272785,"[6377, 27, 5000]"
6053233809,"[21000, 25, 217]"
50953651348,"[4989, 58, 269]"
78676952215,"[4006, 26, 23]"
1358634614523036,"[6708, 35, 3082]"
1003175514997920,"[602, 6, 9]"
4459256530601127,"[3569, 20, 184]"
109050234024,"[1991, 6, 249]"
4076639982716078,"[1742, 13, 409]"
76346852535,"[10000, 17, 25]"
4239346792662200,"[10000, 21, 1166]"
79545009348,"[122000, 99, 493]"
10572989640,"[3171, 55, 353]"
77843989704,"[23000, 53, 552]"
5517575372,"[37000, 66, 151]"
20121322706,"[12000, 61, 549]"
3135434248422611,"[318000, 778, 5000]"
106527130857,"[12000, 201, 5000]"
3109009966236909,"[5465, 6, 28]"
52470318321,"[3859, 50, 40]"
588936686601470,"[8455, 19, 57]"
3742139657,"[15000, 34, 246]"
840442544915725,"[12000, 38, 56]"
54566847765,"[274, 13, 24]"
9289565462,"[12000, 140, 456]"
52906984733,"[5992, 17, 800]"
11049141533,"[19000, 59, 160]"
64355108137,"[8706, 62, 292]"
53356791082,"[39000, 64, 2456]"
6071223603,"[13000, 62, 87]"
109240190261,"[4276, 8, 2]"
50233476409,"[201000, 308, 32]"
3373734786762051,"[9249, 34, 752]"
672522961421635,"[4669, 1, 7]"
62433363270,"[28000, 430, 558]"
107891098951,"[5652, 27, 500]"
1292630719464776,"[9934, 210, 630]"
50726896976,"[10000, 82, 576]"
5750555992,"[11000, 21, 668]"
3504888677926243,"[3444, 4, 189]"
3751183869281639,"[199, 8, 21]"
57594971498,"[7993, 32, 111]"
5518722420,"[6886, 54, 370]"
5369234806,"[58000, 1883, 3814]"
1930372459267451,"[11000, 28, 57]"
284096284329341,"[4301, 233, 4]"
998009511609735,"[52000, 35, 83]"
104409466247,"[10000, 61, 1612]"
58889012620,"[4081, 28, 26]"
3905064720926100,"[3817, 15, 323]"
5850629526,"[15000, 45, 255]"
4191772453897627,"[671, 0, 39]"
1534566060000668,"[1129, 25, 310]"
2608472627611038,"[37, 1, 30]"
81525933471,"[90000, 269, 403]"
1352369572,"[5129, 56, 66]"
3468035494,"[6834, 72, 3041]"
4415275853153703,"[21000, 26, 237]"
75981915562,"[5286, 19, 85]"
532598890956206,"[3405, 12, 58]"
4037887678743982,"[93, 1, 6]"
880025889408432,"[2560, 12, 6]"
19262539189,"[517, 16, 409]"
3977741750,"[11000, 112, 412]"
3117188535,"[15000, 75, 435]"
99879323066,"[6607, 10, 19]"
4406475969791421,"[3840, 21, 154]"
46635154146752,"[1449, 0, 2]"
1728074632922568,"[163, 3, 75]"
698920553154003,"[8070, 7, 80]"
100575315414,"[13000, 19, 43]"
55367697878,"[1878, 198, 3406]"
2475713212712408,"[68, 18, 334]"
25937872346,"[1589, 33, 399]"
4275361729480158,"[12000, 3, 94]"
1420159698339300,"[2380, 11, 12]"
51326944744,"[51000, 81, 689]"
6288705001,"[18000, 47, 90]"
2093944116872683,"[5042, 8, 25]"
2704425393849838,"[1517, 5, 34]"
1438625750058478,"[265, 1, 6]"
5578098173,"[1862, 50, 176]"
81221715462,"[3485, 21, 190]"
105229944333,"[8290, 16, 90]"
3175041051657742,"[72000, 102, 278]"
1258297407047183,"[1640, 17, 39]"
66959771152,"[15000, 27, 1852]"
2401784416962068,"[171, 1, 225]"
4209346069,"[2771, 47, 3696]"
4033439135172119,"[1094, 2, 4]"
765730459485720,"[3623, 8, 24]"
54970222115,"[137000, 25000, 86]"
320705210353191,"[5905, 31, 469]"
96894879281,"[15000, 359, 318]"
102334236217,"[2, 10, 148]"
50088674874,"[16000, 205, 4774]"
1948792084760123,"[14000, 80, 1872]"
4450418280891976,"[65000, 92, 4]"
92478473800,"[807, 40, 857]"
66354611788,"[13000, 31, 22]"
109017663055,"[2265, 33, 51]"
110879475280,"[8082, 54, 1596]"
5357307472,"[460, 15, 295]"
15804466774,"[6046, 21, 86]"
50553325145,"[6678, 21, 683]"
6329239137,"[25000, 68, 38]"
2488911443002980,"[16000, 11, 119]"
1909189985699432,"[944, 6, 92]"
61495772784,"[13000, 27, 89]"
101444552305,"[3248, 279, 1133]"
104859174514,"[8396, 11, 163]"
3070304942294648,"[2200, 10, 12]"
108778817158,"[6919, 63, 529]"
2704419262826120,"[2488, 13, 837]"
2041111473817228,"[6593, 2, 28]"
2889933230966415,"[12000, 15, 36]"
69499291280,"[9379, 112, 4]"
21638242371224,"[17000, 59, 1302]"
2752794004031128,"[71000, 1074, 127]"
4300889030133408,"[2419, 6, 3]"
3993042906777248,"[503, 27, 248]"
50963613344,"[2299, 35, 1355]"
52623410869,"[11000, 49, 470]"
1429778072602300,"[2313, 5, 79]"
518571605362380,"[1177, 2, 89]"
4432887267722957,"[7407, 41, 119]"
4394223311,"[28000, 51, 117]"
1341054785947348,"[1719, 18, 183]"
102511347413,"[2438, 17, 1467]"
1412185876596440,"[39000, 47, 69]"
102458623710,"[22000, 105, 139]"
2440508247377635,"[962, 9, 195]"
108200494829,"[18000, 27, 233]"
24704583406,"[94000, 93, 647]"
6438487802,"[5154, 58, 490]"
3254174784685822,"[4, 0, 65]"
4301755786462974,"[717, 4, 342]"
110112671497,"[3185, 14, 63]"
3962274535704334,"[9389, 7, 59]"
75089643285,"[1866, 8, 258]"
5370873627,"[20000, 3690, 320]"
5577017119,"[106000, 75, 15]"
62471210783,"[1124, 24, 316]"
5473896229,"[1349, 82, 2585]"
51838224167,"[1666, 16, 215]"
6887442217,"[147000, 379, 710]"
4270163762,"[8978, 22, 177]"
185163329308471,"[1190, 28, 8]"
5955618618,"[23000, 152, 3173]"
61519071053,"[25000, 43, 46]"
4174841678,"[3605, 56, 446]"
2625269142652755,"[30000, 58, 1087]"
11694147411,"[1677, 58, 2100]"
4435908859004760,"[2, 0, 0]"
111273019225,"[13000, 15, 270]"
6213830490,"[1560, 9, 49]"
2352579526264668,"[145000, 837, 171]"
111347992415,"[44000, 2012, 621]"
655732489324392,"[581, 6, 3]"
1227507871516523,"[738, 0, 63]"
5346985836,"[11000, 29, 306]"
92475295598,"[843, 19, 652]"
66450982773,"[1003, 33, 226]"
55848634231,"[63000, 119, 60]"
395478171912055,"[1341, 9, 176]"
108831213463,"[76000, 172, 134]"
5914396579,"[21000, 175, 1406]"
3768757419247524,"[8233, 68, 603]"
3532082069374887,"[1201, 1, 43]"
3378170368886711,"[2878, 11, 25]"
197557141637048,"[18000, 93, 1020]"
2052125802891193,"[864, 14, 168]"
76226856892,"[9638, 74, 13]"
61181358770119,"[405, 3, 35]"
2251395345418190,"[114, 4, 17]"
102120359891,"[9979, 3, 2]"
3949065877587928,"[36000, 57, 211]"
93094315994,"[13000, 33, 142]"
108173658076,"[3707, 28, 424]"
59209648093,"[3072, 9, 55]"
6700042227,"[15000, 54, 38]"
6218713076,"[452000, 18000, 655]"
109042337789,"[33000, 20, 13]"
16593258499,"[47000, 135, 427]"
1556548285630471,"[7600, 8, 52]"
63575394318,"[12000, 53, 448]"
8309278736,"[3032, 74, 793]"
3773113552865307,"[81, 1, 1]"
540551865698332,"[840, 35, 139]"
6911625244,"[2194, 11, 26]"
4157442081,"[57000, 156, 302]"
105291122723,"[476, 8, 149]"
109049153572,"[29000, 10, 183]"
57820088375,"[2906, 180, 62]"
1376221426878520,"[28, 0, 1]"
4454838742550588,"[10000, 228, 2144]"
457858452555837,"[3633, 4, 110]"
1983941257726014,"[33000, 23, 37]"
2428175219951678,"[8773, 46, 11]"
1306658309408830,"[710, 1, 54]"
3935865364285515,"[15000, 140, 1]"
55647963214,"[183000, 467, 1075]"
101904222299,"[29000, 117, 208]"
372079734556763,"[5704, 1, 3]"
1059557871978589,"[2644, 3, 124]"
1522147337963614,"[652, 1, 7]"
4248109969836126,"[14000, 11, 18]"
3808345517197415,"[6049, 4, 610]"
4318500962437224,"[9797, 6, 13]"
51412437111,"[20000, 93, 325]"
10303867001,"[182000, 4251, 5000]"
105019279485,"[2439, 9, 7]"
2334956622973053,"[48, 0, 15]"
4142551285106819,"[8007, 42, 229]"
74117089413,"[25000, 25, 246]"
4072181010008208,"[36000, 1530, 31]"
96521881749,"[624, 27, 116]"
1794842963216536,"[1932, 4, 12]"
2819609252595871,"[5375, 11, 217]"
5132912801,"[29000, 77, 61]"
15384021161,"[47000, 112, 76]"
4041421261637806,"[13000, 18, 67]"
703336114030775,"[198, 23, 223]"
62516922552,"[2813, 6, 664]"
5815830715,"[14000, 50, 450]"
5842831550,"[90000, 512, 2360]"
52153190591,"[1080, 7, 21]"
15526660290,"[31000, 110, 945]"
7634782409,"[2092, 64, 624]"
5521213642,"[37000, 70, 369]"
50584422608,"[10000, 9, 31]"
77557532885,"[17000, 44, 548]"
52922779862,"[43000, 483, 385]"
3726510293,"[1173, 10, 51]"
1947986170742999,"[465, 5, 120]"
66599160034,"[938, 15, 62]"
102496012514,"[71000, 36, 76]"
60730214627,"[45000, 47, 19]"
4322929618979047,"[1112, 4, 24]"
3125259229202667,"[208, 5, 199]"
60590655723,"[154, 131, 89]"
106050750703,"[48000, 243, 343]"
12479105267,"[80000, 568, 175]"
2383356313995517,"[2612, 3, 87]"
52251166979,"[2049, 9, 2761]"
6419319049,"[314, 45, 95]"
2568073753135374,"[8146, 13, 106]"
4300900345579791,"[62000, 48, 104]"
4473915665,"[1200, 99, 298]"
51070699795,"[8452, 91, 139]"
2078502565972247,"[2445, 165, 47]"
4450445686999320,"[4668, 378, 4998]"
3969657855805720,"[22, 0, 0]"
59294812452,"[18000, 49, 1707]"
1717887245748523,"[195, 0, 21]"
71684426030,"[13000, 177, 1028]"
95038900527,"[1037, 3, 3]"
99410839857,"[3238, 10, 8]"
3126605315836211,"[59000, 113, 646]"
91806468408,"[7526, 36, 178]"
5824842046,"[24000, 53, 127]"
4127754558,"[46000, 581, 35]"
3936716847057219,"[2057, 2, 38]"
104825588035,"[806, 13, 54]"
53603109206,"[190000, 253, 69]"
477650402412893,"[4506, 7, 42]"
567800206199144,"[2526, 3, 59]"
1895168897714547,"[211000, 8756, 2763]"
57058658683,"[1522, 8, 381]"
55782672764,"[17000, 16, 188]"
409431299590536,"[2565, 479, 5000]"
73468316041,"[104000, 245, 421]"
64380471688,"[4390, 39, 158]"
1196695556721038,"[19000, 37, 361]"
1125501052914063,"[30000, 16, 65]"
66268760497,"[12000, 249, 611]"
106859923893,"[10000, 56, 124]"
3077376451,"[2448, 4, 722]"
50688330180,"[10000, 48, 110]"
4495217519495623,"[124, 0, 32]"
110545340879,"[19000, 74, 3443]"
6274320849,"[2286, 11, 75]"
1508156275952083,"[13, 4, 32]"
3519973844,"[7010, 18, 22]"
95921375704,"[191, 2, 51]"
53272054235,"[1571, 20, 3143]"
624120732846560,"[14000, 8, 4]"
4442475503815143,"[6572, 18, 171]"
2436139195042280,"[76, 0, 1]"
5537270249,"[11000, 50, 343]"
1390232865606120,"[8265, 123, 363]"
3632386607942123,"[2686, 5, 59]"
110724876780,"[3780, 9, 151]"
800096974277102,"[906, 1, 42]"
2299826320706030,"[100000, 321, 75]"
3359749750655472,"[16000, 40, 310]"
1666483244239347,"[583, 5, 25]"
52202965493,"[63000, 660, 3245]"
93143992851,"[1596, 21, 233]"
1393828282239511,"[6549, 4, 0]"
4101629948463644,"[2020, 5, 839]"
923209437022749,"[8639, 6, 501]"
53205338655,"[4601, 3, 144]"
108068309538,"[24000, 62, 129]"
609559350872618,"[1087, 5, 92]"
588979177785902,"[638, 8, 9]"
51372788278,"[20000, 28, 452]"
343473433872951,"[1999, 4, 61]"
64262703672,"[1549, 12, 233]"
83995101753,"[13000, 67, 180]"
2991092539329092,"[195, 3, 211]"
108856871500,"[302, 6, 200]"
1522156221499987,"[3209, 8, 116]"
2295423032101460,"[9699, 11, 149]"
4234931200592471,"[8223, 36, 112]"
6510807640,"[93000, 173, 347]"
52447414877,"[20000, 28, 282]"
59101153888,"[265, 1, 48]"
58389236321,"[5691, 22, 1346]"
50046995042,"[16000, 86, 204]"
19574950501,"[26000, 108, 95]"
2076334167427692,"[20000, 1650, 4839]"
712101691656814,"[399, 6, 2]"
4231397147413111,"[135, 3, 2]"
3557644019960439,"[31, 0, 17]"
19050007170,"[11000, 203, 194]"
2766002601855619,"[4547, 149, 60]"
4019063429,"[850, 5, 146]"
1261887676746375,"[26000, 52, 147]"
52641630858,"[151000, 730, 543]"
3399337975483019,"[9335, 31, 2091]"
89195547279,"[3189, 25, 390]"
6010210962,"[203000, 475, 530]"
3808309157300894,"[13000, 25, 72]"
1288280316840606,"[382, 27, 45]"
4567763624,"[13000, 43, 579]"
4486447159315117,"[1754, 2, 127]"
1346237955050164,"[83, 1, 24]"
2282177459653310,"[2435, 5, 40]"
2629631390517955,"[2147, 3, 405]"
294261389789892,"[20000, 840, 833]"
50406656714,"[9018, 189, 544]"
3224187125893852,"[11000, 197, 3]"
369065360362205,"[1, 0, 0]"
2946288572697310,"[1197, 18, 175]"
1570534172920543,"[2, 0, 0]"
3940300033886944,"[36000, 28, 32]"
111149943519,"[4101, 28, 213]"
6242437859,"[12000, 53, 830]"
99868314355,"[44000, 92, 258]"
12533566200,"[17000, 125, 246]"
2480911679490816,"[97, 2, 10]"
60786543361,"[282, 0, 71]"
50449025793,"[10000, 39, 312]"
72080657161,"[1932, 16, 238]"
58773113613,"[4039, 15, 67]"
1284642002176782,"[4423, 9, 206]"
4208563831180046,"[1081, 5, 82]"
3204409081727758,"[2, 0, 1]"
11263937301,"[43000, 230, 15]"
6065359638,"[26000, 116, 102]"
3461739361602339,"[1149, 1, 31]"
2071102320806692,"[8478, 13, 56]"
1838856186104616,"[183, 0, 0]"
9439513388,"[180000, 447, 626]"
6382652205,"[11000, 230, 80]"
6346607409,"[250, 6, 341]"
2805552169880375,"[5409, 7, 31]"
2617277126282040,"[495, 5, 126]"
5475765054,"[154000, 139, 180]"
6931352384,"[23000, 41, 13]"
43628403624779,"[12000, 856, 78]"
80811494233,"[16000, 43, 61]"
672519420119900,"[1180, 120, 455]"
3417710245710700,"[1936, 4, 31]"
94731570029,"[55000, 109, 137]"
3619230390946670,"[5257, 73, 641]"
18923948917,"[3613, 36, 153]"
94055172997,"[5101, 29, 44]"
5307042697,"[13000, 41, 186]"
3627748234,"[117000, 394, 51]"
1931166899243917,"[16000, 26, 70]"
109574097807,"[4019, 7, 63]"
70893833111,"[99000, 331, 684]"
756891617856415,"[6893, 76, 3382]"
1508125348989860,"[44, 0, 68]"
56605117353,"[13000, 210, 65]"
3443286967061419,"[1605, 13, 160]"
16486075311,"[126000, 788, 92]"
7198706609,"[22000, 409, 2447]"
5904993207,"[7196, 54, 15]"
109276040121,"[11000, 22, 212]"
82477386685,"[30000, 56, 194]"
4059035613268925,"[117, 13, 35]"
71409961921,"[5957, 36, 65]"
50855119810,"[8405, 548, 625]"
307488555011016,"[6386, 16, 82]"
2887776701778899,"[5447, 0, 5]"
95788239830,"[39000, 404, 1172]"
914411143302103,"[2056, 1, 11]"
1903998785031143,"[10000, 23, 1223]"
111270530024,"[5793, 28, 511]"
88332733415,"[7492, 12, 65]"
102262279150,"[933, 2, 36]"
3184627038292975,"[25000, 39, 26]"
3514477768346606,"[1571, 8, 36]"
6948555766,"[8280, 56, 67]"
53157268483,"[14000, 116, 775]"
2955112404225031,"[81, 0, 22]"
2317391311408136,"[47000, 91, 49]"
5454597128,"[5005, 57, 3163]"
474625886653448,"[5648, 9, 1128]"
50065050658,"[29000, 84, 288]"
4155793302621243,"[5302, 37, 178]"
75203382336,"[206000, 4139, 765]"
3935858616437836,"[31000, 87, 85]"
3597239388474444,"[1280, 10, 392]"
55224142925,"[134000, 2569, 1590]"
2057904577317976,"[16000, 28, 0]"
2264641712163934,"[15000, 97, 1146]"
50361076831,"[1588, 24, 108]"
3201436768,"[22000, 46, 610]"
281076032867432,"[461, 57, 213]"
3784994576927848,"[16000, 16, 621]"
5378739304,"[5177, 31, 859]"
1216532958678125,"[71, 7, 0]"
505380279684206,"[81000, 78, 583]"
111540047000,"[2218, 1, 25]"
1893862566,"[7439, 20, 134]"
4297355346316456,"[345, 1, 28]"
3408074305440936,"[332, 1, 59]"
3179425841548461,"[108, 9, 284]"
3628860829076654,"[0, 0, 3]"
2450184758627504,"[37000, 55, 8]"
5616929968,"[88000, 262, 2236]"
72354827441,"[2384, 46, 339]"
100221717681,"[59000, 65, 5]"
2388583504415933,"[468, 3, 28]"
1257448215415998,"[6233, 19, 269]"
3531275131423934,"[47, 18, 33]"
3548876197858493,"[3419, 34, 47]"
2167892740410573,"[4044, 10, 76]"
111398882513,"[4866, 19, 68]"
61536668885,"[617, 12, 52]"
106053897430,"[21000, 22, 32]"
2542506922478808,"[17000, 32, 348]"
840489726381278,"[5582, 7, 119]"
4251151640825056,"[150, 2, 0]"
53276642537,"[26000, 51, 283]"
103945440493,"[15000, 51, 31]"
1838007056338158,"[6596, 23, 20]"
3751991368748286,"[1847, 179, 247]"
101936336130,"[10000, 74, 924]"
2430399557930247,"[0, 0, 0]"
2339365424205064,"[3499, 20, 49]"
6666620170,"[4517, 22, 15]"
3071675666,"[689, 10, 182]"
3654382561529107,"[18000, 800, 198]"
1262668507254035,"[2114, 19, 34]"
106167012628,"[10000, 13, 314]"
101865262359,"[22000, 33, 9]"
1799218223123741,"[3675, 340, 433]"
62410001706,"[14000, 31, 95]"
866038514715948,"[19000, 284, 33]"
308340593265971,"[1, 2, 7]"
6360075572,"[41000, 69, 341]"
5668506934,"[18000, 135, 3169]"
3298176218434871,"[55000, 819, 47]"
100694986040,"[22000, 210, 292]"
60428094783,"[9959, 32, 224]"
62138715463,"[143, 64, 197]"
4164570340134237,"[3925, 18, 308]"
2775609858329949,"[8020, 3, 49]"
103838453092,"[18000, 44, 164]"
57801444708,"[61000, 474, 921]"
2304217439047022,"[9601, 9, 21]"
2938314756754803,"[3659, 11, 61]"
54387314037,"[76000, 190, 521]"
3192586548809080,"[97000, 1658, 846]"
2093068839292280,"[19000, 60, 120]"
2453735198690680,"[807, 1, 8]"
1956754699849084,"[8025, 13, 26]"
