4697323999,"[20000, 237, 1414]"
3853111591178720,"[3668, 14, 17]"
2594475217525219,"[96000, 92, 66]"
92475857383,"[12000, 378, 3170]"
1629891974148584,"[6764, 76, 78]"
4424035854457320,"[3283, 123, 421]"
50546029034,"[38000, 80, 69]"
2968329687151084,"[11000, 42, 26]"
51079805422,"[21000, 221, 710]"
2964757152545262,"[25000, 65, 23]"
64196116975,"[6265, 76, 398]"
3922698003821038,"[4326, 13, 773]"
1860013953909239,"[19000, 40, 43]"
3386089305020920,"[1025, 30, 994]"
1869609503302135,"[470, 59, 221]"
66766494202,"[7529, 38, 228]"
93440215548,"[24000, 21, 103]"
105059400191,"[2452, 15, 94]"
3109872035176960,"[52000, 100, 774]"
3303213575,"[9018, 26, 61]"
40015473687047,"[18000, 185, 4994]"
2872046093,"[6705, 96, 372]"
1604930076678670,"[3579, 12, 15]"
86762594831,"[4219, 54, 63]"
57278485010,"[123000, 348, 168]"
1377064422474259,"[73000, 58, 84]"
58517936663,"[162000, 2762, 2105]"
52682969623,"[26000, 241, 568]"
3079070784428567,"[33000, 72, 1107]"
96426996253,"[18000, 234, 78]"
1648863097401891,"[24000, 29, 142]"
2423751397880367,"[2193, 18, 22]"
54499818041,"[241, 15, 1899]"
52337842746,"[1983, 62, 95]"
111246555707,"[11000, 748, 722]"
55346436665,"[64000, 114, 741]"
6051711546,"[64000, 466, 3096]"
17799318074,"[50000, 189, 655]"
70612079168,"[3370, 14, 22]"
103437101632,"[888, 15, 57]"
9135917634,"[399000, 1476, 3795]"
92546478657,"[25000, 872, 388]"
299516507474503,"[11000, 30, 1021]"
54266186313,"[44000, 275, 60]"
91763620425,"[694, 22, 38]"
92912179792,"[2489, 9, 64]"
60775946833,"[799, 26, 177]"
3672849280410199,"[17000, 44, 58]"
11707181658,"[2153, 14, 131]"
6180389466,"[3569, 45, 163]"
1165118593831518,"[36, 4, 51]"
3662619230,"[4442, 37, 356]"
3850547808,"[24000, 1114, 124]"
2750644832,"[16000, 68, 78]"
2018321723558499,"[11000, 145, 677]"
6881995365,"[604, 17, 9]"
2422932295129704,"[1227, 91, 73]"
4267776617,"[16000, 60, 445]"
870447005051496,"[3, 1, 1]"
1917993115191916,"[3374, 84, 80]"
3500451895188077,"[37, 10, 328]"
111323044464,"[2737, 13, 161]"
2911109783753328,"[4158, 16, 39]"
97051488885,"[1723, 42, 1395]"
111004981880,"[22000, 142, 60]"
4289096313,"[40000, 75, 131]"
73015530108,"[1467, 19, 0]"
50233334397,"[103000, 3945, 92]"
4983571071,"[17000, 94, 1369]"
52093930112,"[42000, 40, 39]"
62159823491,"[5933, 115, 61]"
2551335940522632,"[76, 7, 308]"
52961315468,"[12000, 100, 146]"
3082661912906391,"[29000, 406, 1700]"
109884859032,"[6067, 17, 64]"
86582280857,"[38000, 45, 134]"
1702508240050839,"[2640, 38, 16]"
193976903666331,"[1862, 4, 227]"
3693963026381469,"[99000, 1142, 4030]"
3510093726876319,"[13000, 60, 11]"
4591745697,"[16000, 84, 3218]"
2506491205790372,"[109, 4, 68]"
3249766244817572,"[3912, 40, 249]"
102697312934,"[90, 4, 22]"
95352597158,"[97000, 1394, 4889]"
6495769267,"[3930, 55, 206]"
69351033525,"[1497, 56, 2466]"
6856458936,"[18000, 48, 292]"
3408135338334907,"[7845, 43, 258]"
96377695382206,"[137000, 6292, 196]"
6552089282,"[426, 6, 396]"
4498799770733251,"[119000, 1109, 69]"
58882319045,"[255000, 311, 296]"
4397649410413256,"[56000, 258, 397]"
2981472277369544,"[37000, 1201, 4997]"
68929311434,"[4823, 662, 4818]"
2397400911319757,"[965, 915, 772]"
743738217339598,"[50000, 1407, 300]"
5756535503,"[84, 64, 102]"
5776712405,"[61000, 2166, 2757]"
50280194774,"[1223, 31, 115]"
73670617815,"[5866, 71, 124]"
1684107664825048,"[177000, 682, 556]"
1420223081876184,"[9331, 14, 154]"
4142256861,"[90000, 196, 230]"
52386857759453,"[1169, 12, 7]"
92295781090,"[3243, 40, 192]"
97167203054,"[374, 16, 52]"
93060893422,"[1698, 24, 198]"
83752502006,"[46000, 346, 34]"
5927734007,"[68000, 284, 506]"
104915837688,"[4147, 65, 613]"
627179684639481,None
3163185913,"[20000, 53, 88]"
110657301242,"[28000, 290, 317]"
3770725116,"[67000, 434, 72]"
2023553268198141,"[367, 47, 992]"
6809725694,"[18000, 286, 128]"
109635314429,"[2, 5, 24]"
57702433535,"[158000, 417, 5000]"
50076836612,"[8776, 60, 1090]"
5448856326,"[6197, 132, 10]"
69421658887,"[46000, 253, 86]"
6100153098,"[35000, 141, 1383]"
53640667915,"[56000, 251, 505]"
3888892684,"[38000, 118, 747]"
58510238477,"[42000, 226, 1595]"
111318041365,"[32000, 348, 110]"
117012318139163,None
109546013470,"[664000, 1138, 4975]"
2409751478276895,"[86000, 3177, 14]"
871228582402848,"[195, 2, 11]"
50406363940,"[78000, 422, 939]"
6410738468,"[13000, 46, 955]"
107933502244,"[4, 4, 18]"
4059035484029735,"[63000, 28, 90]"
2704387912502056,"[38000, 1506, 337]"
4011495885636392,"[2954, 8, 33]"
1890069291,"[11000, 223, 1418]"
92329392950,"[7963, 97, 47]"
52076624696,"[39000, 151, 117]"
3301686073,"[71000, 198, 105]"
51028235068,"[13000, 15, 10]"
68404333374,"[29000, 96, 226]"
69759230789,"[17000, 287, 111]"
3597234387290952,"[7365, 23, 12]"
5447189323,"[9499, 139, 345]"
57659501387,"[16000, 658, 473]"
1864392052581198,"[96000, 3727, 4321]"
52460997458,"[5607, 69, 396]"
103212120915,"[15000, 322, 121]"
54759031640,"[15000, 40, 31]"
187369740837721,"[1, 1, 62]"
103096791898,"[16000, 76, 62]"
4252513790606172,"[1562, 6, 13]"
5954331485,"[18000, 308, 2059]"
2969132167084894,"[17000, 4, 165]"
909993555008350,"[10000, 1467, 3716]"
84401228641,"[175000, 256, 158]"
105714289509,"[1774, 2, 9]"
111189388134,"[25, 2, 50]"
103023063911,"[22, 1, 45]"
71503348584,"[211000, 2076, 1625]"
7190825834,"[48000, 960, 333]"
5519170416,"[65000, 394, 510]"
50721479538,"[12000, 80, 526]"
3087042083349364,"[33000, 63, 834]"
2079925149893496,"[48000, 99, 276]"
6049059705,"[119000, 905, 46]"
3112719227,"[16000, 200, 3066]"
111216370557,"[31000, 206, 573]"
4110398446383997,"[153, 1, 7]"
62229646206,"[38000, 166, 117]"
3096645658215294,"[21, 0, 3]"
281130904853373,"[174, 4, 34]"
1261855568563075,"[57000, 96, 91]"
3750388615,"[46000, 382, 406]"
6779251591,"[23000, 397, 468]"
4345693448190861,"[83, 2, 17]"
2714017970011023,"[5301, 27, 87]"
5216410511,"[3165, 39, 375]"
52594318226,"[22000, 167, 172]"
11614008215,"[64000, 183, 4528]"
6883974043,"[7513, 37, 63]"
5523903387,"[21000, 110, 1744]"
93082465181,"[6192, 14, 40]"
1794855828206493,"[4741, 17, 66]"
104160496544,"[43000, 278, 305]"
98582616992,"[16000, 96, 182]"
663706387100580,"[6707, 161, 81]"
96060857254,"[33000, 81, 459]"
3320156602248103,"[744, 5, 234]"
6005394346,"[4142, 66, 453]"
698909905654699,"[30000, 53, 58]"
95447059376,"[93, 11, 783]"
93179782070,"[11000, 35, 169]"
980371001850807,"[986, 4, 76]"
105005601722,"[63000, 192, 36]"
51241092026,"[3931, 22, 439]"
78107767740,"[224000, 225, 6]"
2581294629272509,"[15000, 581, 5000]"
4300899156765632,"[6103, 95, 1618]"
5737436098,"[8344, 58, 363]"
527378071948228,"[305, 0, 84]"
58606289862,"[7738, 46, 166]"
3879500868762568,"[12000, 215, 665]"
95570881486,"[31000, 91, 276]"
2826931151,"[414, 10, 6]"
5868286928,"[19000, 261, 90]"
4367735832720336,"[694, 416, 619]"
70060100562,"[503, 22, 178]"
369080937227219,"[4486, 69, 183]"
92758942671,"[100, 5, 23]"
26148201429,"[573, 1, 7]"
58112879578,"[33000, 43, 187]"
97455889372,"[7325, 51, 373]"
197558739672029,"[257000, 1269, 494]"
52663057374,"[47000, 71, 653]"
1656297865085927,"[260, 11, 6]"
61602755560,"[41000, 714, 998]"
60555664363,"[62000, 63, 332]"
4336088246135789,"[1898, 17, 147]"
51762500590,"[12000, 16, 58]"
77030106096,"[132000, 245, 475]"
1169531957423088,"[1312, 10, 32]"
66076699635,"[34000, 73, 4978]"
3610434434499572,"[44000, 571, 4999]"
6375638006,"[42000, 181, 31]"
3470508716733432,"[76, 6, 201]"
703280365444093,"[27000, 35, 443]"
3781923061896190,"[5110, 183, 768]"
58615096321,"[7146, 79, 402]"
1050726648781828,"[9331, 13, 11]"
52283165702,"[16000, 177, 293]"
3095831796777992,"[1577, 2, 74]"
76366259210,"[21000, 154, 240]"
1191511474848782,"[0, 0, 0]"
739286698167311,"[3807, 354, 1130]"
92915674128,"[790, 25, 269]"
24394245142,"[27000, 164, 301]"
60679218201,"[80000, 50, 211]"
1033986705200159,"[1233, 203, 160]"
4418266358615072,"[24, 1, 0]"
4339809312,"[5270, 27, 621]"
980365311745060,"[825, 3, 5]"
111083443238,"[1731, 7, 24]"
3209614375,"[3567, 56, 305]"
522963513783336,"[3503, 552, 842]"
101467491369,"[15000, 64, 418]"
4366905007410219,"[20, 20, 1]"
196178437747756,"[16000, 200, 41]"
59415700525,"[392000, 522, 247]"
1292680845335598,"[254, 5, 367]"
71129314350,"[39000, 609, 1825]"
2729358380,"[37000, 87, 367]"
86441118771,"[49000, 90, 206]"
53557187635,"[21000, 91, 1025]"
2762412012606515,"[3679, 34, 95]"
93947831347,"[802, 10, 190]"
152174777089084,"[5137, 8, 1]"
67395697730,"[310, 15, 154]"
66642156610,"[29000, 51, 141]"
4010624949163079,"[78000, 3870, 915]"
76192420940,"[26000, 31, 75]"
6104806486,"[620, 68, 51]"
66535930972,"[98000, 309, 214]"
3780822111,"[298000, 602, 1]"
676898275331167,"[194, 32, 1740]"
110650424416,"[84000, 242, 27]"
92600314978,"[675, 19, 14]"
4277533917842531,"[311, 3, 11]"
50044443752,"[23000, 158, 50]"
101946686569,"[20000, 506, 218]"
2656839651044459,"[1517, 60, 24]"
5764297843,"[50000, 656, 113]"
1939160161332340,"[22000, 176, 295]"
109471290492,"[3385, 12, 715]"
97319353469,"[178000, 1265, 1653]"
104936608903,"[4625, 94, 123]"
896856731946120,"[92, 0, 1]"
17381534863,"[17000, 18, 176]"
103628905619,"[139000, 225, 897]"
1978717615692948,"[391, 0, 10]"
2123848860843156,"[9318, 25, 19]"
67275379868,"[3897, 16, 231]"
1297046594651292,"[5791, 27, 45]"
3131874454807710,"[210000, 470, 345]"
2313841987556510,"[230, 28, 6]"
193114508895392,"[155000, 3201, 230]"
52480349345,"[1899, 20, 132]"
110941308065,"[290000, 315, 3112]"
52713518243,"[79000, 1669, 657]"
78808097951,"[623, 29, 635]"
3717942437,"[22000, 274, 467]"
4199318694,"[44000, 153, 4492]"
4111792735268014,"[243000, 6553, 149]"
6134744240,"[109000, 775, 917]"
1411413003734195,"[3243, 13, 238]"
105301834933,"[43000, 76, 95]"
18922505400,"[125000, 342, 38]"
87616255438008,"[63000, 67, 50]"
5376249018,"[108000, 395, 505]"
92999611581,"[7343, 64, 147]"
50077439166,"[483, 14, 51]"
1310272078755007,"[412, 5, 60]"
69768248516,"[29000, 69, 147]"
97946754244,"[37000, 99, 54]"
86293468359,"[3993, 37, 728]"
4438087591789768,"[7865, 379, 1138]"
101863191753,"[76000, 185, 298]"
68801903815,"[9719, 25, 299]"
6499222731,"[651, 156, 1264]"
62961212621,"[82000, 201, 398]"
101906891987,"[43000, 764, 2885]"
2005970998539480,"[113, 1, 11]"
5884910809,"[75000, 247, 902]"
9801204955,"[108000, 83, 228]"
3284929064207582,"[3929, 12, 41]"
2647223885116638,"[9597, 247, 737]"
69733467360,"[8935, 152, 671]"
94413409506,"[17000, 25, 143]"
408662521951459,"[22000, 709, 38]"
232742142356708,"[8778, 96, 19]"
187378941316329,"[0, 0, 202]"
73509080298,"[52000, 103, 608]"
66402897133,"[20000, 74, 88]"
50044787949,"[22000, 96, 491]"
99829454062,"[134, 7, 53]"
3617301747,"[80000, 290, 194]"
50442198259,"[7695, 266, 2297]"
3620224251,"[37000, 679, 242]"
2199495790306557,"[771, 7, 33]"
3342113973742845,"[4656, 17, 20]"
2773224704,"[4776, 44, 56]"
4164579180414211,"[10000, 33, 494]"
63418141955,"[10000, 19, 257]"
2166072579,"[3556, 104, 265]"
6835877123,"[25000, 26, 190]"
4305343072699656,"[178000, 1849, 1688]"
4901582089,"[28000, 117, 2440]"
87754687756,"[2354, 232, 255]"
4709498126,"[413000, 2557, 441]"
908658942676240,"[282, 2, 54]"
62443595025,"[154, 14, 122]"
2088718130754839,"[73000, 849, 338]"
13840944410,"[59000, 603, 898]"
87847517466,"[58000, 151, 1602]"
2265449523328283,"[2608, 4, 9]"
2137087688058141,"[4835, 1259, 3431]"
56325066014,"[1998, 53, 370]"
109085467937,"[4211, 14, 187]"
104045255970,"[24000, 81, 200]"
3654375184274724,"[20000, 67, 887]"
4830549285,"[7820, 16, 34]"
63162146087,"[20000, 70, 317]"
2761561200403751,"[80000, 3568, 422]"
54761254184,"[117000, 271, 94]"
101738503467,"[126, 2, 16]"
2085136832148780,"[17000, 20, 35]"
78041748780,"[99000, 312, 110]"
110918020397,"[41000, 1151, 995]"
3966653310973229,"[1819, 6, 131]"
104561165617,"[38000, 188, 489]"
53618072882,"[85000, 526, 61]"
496623942108468,"[972, 3, 8]"
50239223095,"[276000, 758, 210]"
2735176344937783,"[3341, 5, 22]"
107891873083,"[23000, 175, 1079]"
2148867880271165,"[5, 0, 1]"
2887769917242688,"[22000, 21, 165]"
2242606313256263,"[7201, 82, 333]"
2573272842769736,"[7181, 1015, 977]"
87031473481,"[9282, 38, 77]"
4447800651,"[57, 7, 194]"
6074846541,"[68000, 85, 654]"
276732888493389,"[898, 1, 1]"
2940554150683987,"[192, 0, 15]"
50829778261,"[8453, 95, 4990]"
272299896603991,"[19000, 147, 50]"
2422963747700056,"[12000, 21, 952]"
2507305171813723,"[3212, 34, 9]"
53037942109,"[57000, 115, 15]"
53752876382,"[64000, 157, 8]"
1693695895154013,"[5381, 14, 11]"
3255020135908701,"[3856, 15, 12]"
101424500076,"[1705, 3, 25]"
54935229805,"[84000, 168, 161]"
3988642594037107,"[3651, 55, 156]"
3582676075810164,"[225, 36, 39]"
64043107701,"[31000, 45, 2041]"
2273431817295220,"[16000, 88, 539]"
104302009720,"[17000, 86, 200]"
3434524232656251,"[10000, 941, 15]"
53297552765,"[26000, 141, 146]"
831706216807807,"[2, 7, 0]"
1508145746937228,"[19000, 26, 30]"
93172710797,"[199000, 3421, 709]"
6824828302,"[11000, 356, 638]"
4150795663,"[28000, 63, 64]"
2972698909093264,"[50000, 593, 2918]"
4441682714568087,"[1, 1, 0]"
1244239233301911,"[89000, 2880, 412]"
3555073434,"[4586, 91, 658]"
3364952163233180,"[7290, 14, 27]"
58269660576,"[6533, 25, 8]"
97069079970,"[132000, 1025, 533]"
59792186789,"[24000, 115, 2150]"
96071806374,"[35000, 202, 474]"
13844383147,"[73, 210, 57]"
3510058071104939,"[26000, 351, 333]"
6738615728,"[47000, 114, 212]"
101368044978,"[4176, 16, 139]"
18498471346,"[9846, 2194, 3976]"
93166126534,"[575, 19, 61]"
110781861318,"[21000, 113, 356]"
106129063366,"[35000, 326, 102]"
97183882697,"[546, 2, 9]"
10722590154,"[11000, 196, 1144]"
4204142853885387,"[752, 3, 9]"
70461668812,"[244, 38, 18]"
39200073188808,"[180000, 3067, 5000]"
6965585358,"[1431, 26, 38]"
6837120463,"[3626, 45, 53]"
6194535888,"[137000, 843, 509]"
24785397202,"[15000, 65, 199]"
81023684053,"[15000, 48, 69]"
2096087540182493,"[875, 0, 5]"
4383110998011358,"[15000, 904, 1044]"
492237198992871,"[49000, 872, 1178]"
66456681963,"[163, 19, 110]"
61518042604,"[9241, 49, 22]"
3800364529,"[125000, 489, 547]"
60353963506,"[15000, 58, 42]"
2880358799654387,"[958, 4, 59]"
24279375349,"[4390, 106, 433]"
4200275446,"[4862, 22, 110]"
105138773495,"[68000, 46, 98]"
52660549109,"[150000, 1234, 1450]"
558153216560632,"[7928, 30, 257]"
4375648097273342,"[64, 53, 126]"
4595961345,"[15000, 110, 149]"
51409448450,"[10000, 57, 1111]"
143378634518019,"[165, 0, 1]"
3751978569565700,"[465, 4, 21]"
73187151368,"[412000, 2856, 5000]"
2467730835389963,"[8, 1, 21]"
3421284540362259,"[6742, 38, 185]"
2788004341227031,"[6838, 724, 364]"
53381344793,"[10000, 98, 54]"
2123892830252571,"[6716, 9, 383]"
61571436060,"[1849, 201, 1606]"
3057118244515363,"[6374, 552, 184]"
62701807142,"[7444, 57, 21]"
92983539239,"[127000, 412, 33]"
93215223340,"[43000, 145, 886]"
24099847724,"[1506, 34, 571]"
110542663214,"[1665, 5, 134]"
1656339945492016,"[12, 4, 21]"
1997186357530164,"[4824, 717, 650]"
50466858550,"[38000, 236, 1496]"
3227761843897911,"[23000, 41, 29]"
3729176716912183,"[4064, 29, 23]"
60826111547,"[33000, 96, 153]"
3245359102690883,"[1375, 3, 96]"
6016290374,"[6341, 109, 441]"
59616185930,"[38000, 88, 214]"
61200834124,"[38000, 355, 97]"
399876400887372,"[87, 11, 9]"
5895691854,"[8613, 20, 647]"
3255023092631118,"[34000, 257, 115]"
5870214735,"[48000, 827, 4994]"
88875234897,"[4121, 4, 45]"
98200919632,"[58, 1, 3]"
103383834198,"[9383, 48, 40]"
109583420892760,"[7184, 141, 2]"
92809690714,"[230000, 435, 771]"
4261333461896795,"[3652, 7, 216]"
962787295637084,"[987, 25, 83]"
6328235611,"[2418, 40, 135]"
1925995386117726,"[10000, 69, 399]"
59768315489,"[183000, 928, 440]"
53649585763,"[6297, 56, 333]"
6362373735,"[671, 31, 89]"
3553266579816039,"[1657, 9, 94]"
62160408169,"[24000, 162, 776]"
102636555884,"[2020, 11, 349]"
954820514547309,"[2769, 1, 18]"
99905322604,"[11000, 49, 80]"
1865198555643504,"[6287, 9, 134]"
109641723510,"[69000, 325, 745]"
435857600036471,"[6000, 3, 10]"
5951348345,"[30000, 189, 1105]"
6154387067,"[1239, 14, 64]"
92853208701,"[351, 12, 742]"
1832211639699080,"[26000, 132, 18]"
84629790347,"[11000, 37, 21]"
2966488716,"[71000, 104, 155]"
3214627547659917,"[2833, 7, 1]"
638156459490958,"[188, 2, 12]"
101677350540,"[32000, 378, 214]"
3337763163750036,"[1587, 17, 36]"
81538782872,"[31000, 124, 286]"
2616456643872408,"[45000, 369, 436]"
15596357276,"[1567, 6, 177]"
100518330017,"[255, 5, 0]"
56814305545891,"[20000, 2092, 68]"
3478482475028139,"[20000, 42, 90]"
2656886688847536,"[2688, 14, 21]"
57174435506,"[21000, 136, 927]"
105384572596,"[1431, 119, 305]"
104679481014,"[22, 2, 262]"
50908333752,"[16000, 121, 272]"
3214581303092923,"[48000, 122, 340]"
80793896637,"[41000, 196, 642]"
54501525194,"[45000, 74, 24]"
2299807369277131,"[70000, 337, 702]"
6976548556,"[73, 6, 52]"
4321511117,"[1791, 157, 4399]"
2489770320072398,"[797, 26, 123]"
108635619024,"[233000, 625, 442]"
3087045385522896,"[6336, 2476, 430]"
4748097234,"[550, 164, 89]"
2185467626008276,"[28, 13, 88]"
54400011989,"[100000, 720, 280]"
105433851615,"[47000, 816, 1240]"
51682123492,"[2651, 40, 44]"
55885129446,"[2386, 90, 58]"
241515145207528,"[351, 1, 18]"
98123067113,"[3508, 77, 277]"
51747751662,"[86000, 118, 46]"
4393240533929715,"[11000, 101, 751]"
109953736436,"[8976, 43, 31]"
4198377238044412,"[1043, 2, 29]"
6310430462,None
98189786880,"[5292, 24, 89]"
2642870950170372,"[11000, 48, 132]"
50594324229,"[119000, 366, 95]"
63409495812,"[1346, 2, 7]"
167540826849031,"[28000, 183, 83]"
566998583234311,"[30000, 110, 238]"
2418531442112267,"[254, 137, 253]"
103909824267,"[186000, 1875, 581]"
3187121933,"[27000, 157, 35]"
5759262475,"[9936, 37, 86]"
106657617678,"[10000, 27, 212]"
4564068112,"[5252, 74, 86]"
96439070484,"[40000, 252, 778]"
102306176789,"[54, 3, 0]"
6599829269,"[20000, 345, 312]"
52390768405,"[8538, 36, 167]"
3337757626734360,"[56000, 199, 4308]"
64106487576,"[21000, 203, 133]"
5397069595,"[122000, 356, 71]"
97259144990,"[84, 21, 13]"
97987987231,"[1609, 21, 83]"
110905825056,"[3889, 202, 120]"
17181384481,"[37000, 67, 1959]"
3094243105,"[5127, 74, 112]"
2023522998165278,"[2, 1, 0]"
93872537380,"[24000, 76, 573]"
6235297574,"[33000, 277, 28]"
1777240843493160,"[8382, 23, 23]"
50312734508,"[555000, 3225, 1209]"
111536625461,"[24000, 57, 302]"
