54985848543,"[119000, 217, 497]"
94391883494,"[49, 13, 47]"
50512520938,"[9906, 43, 89]"
58793590508,"[232, 12, 284]"
98727427821,"[2906, 20, 84]"
109953736436,"[8980, 43, 31]"
61489463034,"[57000, 134, 88]"
63789827835,"[353, 8, 98]"
86140743428,"[9901, 79, 129]"
4485627431098119,"[37000, 2817, 4998]"
101247475465,"[40000, 154, 91]"
15267297035,"[24000, 1100, 29]"
3795151164804878,"[952, 19, 18]"
53447866127,"[391, 39, 144]"
927605619957528,"[125, 30, 64]"
3021062460946204,"[1717, 31, 204]"
2331379318656798,"[267, 18, 9]"
84041002787,"[7719, 39, 96]"
4218143097229095,"[6585, 10, 57]"
2621698972061480,"[22000, 91, 4]"
25111740202,"[19000, 75, 275]"
1384994587019052,"[6152, 27, 82]"
1883451183,"[26000, 183, 58]"
5348986674,"[2940, 58, 295]"
4028794676,"[35000, 38, 65]"
99394428726,"[3, 9, 145]"
98479949622,"[2483, 119, 2274]"
4094216959440718,"[14000, 139, 23]"
78258816848,"[4424, 48, 530]"
104934309719,"[1424, 6, 131]"
55984269146,"[30000, 174, 56]"
4347910712463199,"[6, 0, 0]"
62681550687,"[691, 15, 710]"
3970242411,"[2068, 23, 239]"
3259789164,"[276, 43, 253]"
51801825132,"[1068, 14, 502]"
4032626555633518,"[1315, 13, 90]"
79750520687,"[1630, 18, 185]"
51770177391,"[38000, 102, 267]"
92557561720,"[26000, 17, 84]"
6510632824,"[4133, 98, 500]"
50637582206,"[26000, 41, 32]"
3790303105,"[118000, 3235, 376]"
2287411048494980,"[36000, 46, 69]"
2629645844350856,"[7131, 108, 37]"
3267388520535949,"[10000, 35, 71]"
5817962381,"[48000, 210, 299]"
86814338957,"[1100, 17, 51]"
50032908174,"[7354, 62, 6]"
105148321684,"[22000, 90, 815]"
4216911776,"[1296, 35, 606]"
6421698469,"[7006, 31, 1123]"
110159783854,"[12000, 45, 57]"
109440407475,"[7701, 195, 1609]"
111105992632,"[307, 106, 131]"
66484516793,"[49000, 137, 1735]"
3588439385323456,"[7481, 355, 304]"
1187114602203072,"[2327, 29, 136]"
1800536003,"[487, 15, 93]"
632921007597507,"[2, 1, 21]"
59254816717,"[66000, 50, 282]"
86723332046,"[103000, 3857, 272]"
60636657613,"[25000, 88, 20]"
99767896017,"[22000, 74, 144]"
82323896277,"[15000, 67, 680]"
85306683353,"[27000, 84, 745]"
6349502433,"[28000, 277, 406]"
5750519781,"[1163, 90, 174]"
94834718701,"[5542, 27, 45]"
5951514609,"[5415, 15, 140]"
20436068346,"[388, 10, 429]"
87323324413,"[2348, 15, 30]"
