5908906338,"[263000, 1167, 3801]"
65256513901,"[9428, 38, 87]"
5179326830,"[18000, 37, 307]"
347080914370936,"[28000, 83, 41]"
102168248704,"[18000, 77, 276]"
92589400450,"[24000, 107, 816]"
4055437270843788,"[15000, 8, 11]"
91613782435,"[291, 5, 21]"
64540426668,"[34000, 823, 715]"
5792588204,"[9339, 37, 120]"
65021518255,"[7, 5, 364]"
5471183290,"[28000, 112, 925]"
61836140987,"[10000, 76, 37]"
61935182269,"[105000, 1494, 556]"
84135862720,"[10000, 21, 182]"
87029834182,"[12000, 120, 147]"
6650175949,"[22000, 54, 43]"
3737987084722638,"[781, 6, 79]"
3736666574,"[25000, 58, 651]"
58457432526,"[406, 8, 481]"
61696614875,"[14000, 88, 68]"
6467453406,"[12000, 1226, 1174]"
99276784096,"[46000, 222, 123]"
50336678369,"[5017, 23, 665]"
4211016170,"[56000, 110, 335]"
61895320050,"[2506, 10, 26]"
21637913641460,"[25000, 32, 128]"
3022422523,"[27000, 75, 31]"
110746706428,"[680, 16, 13]"
60466151933,"[32, 1, 69]"
4322880412451324,"[1327, 56, 21]"
4463606975439367,"[9161, 17, 202]"
108107178505,"[13000, 222, 46]"
855883726463504,"[0, 1, 2]"
5808300564,"[10000, 35, 103]"
6035120662,"[4013, 14, 26]"
4281934358,"[1599, 83, 354]"
4094189610213911,"[3070, 10, 40]"
3847931658764824,"[13000, 103, 155]"
63230984732,"[4301, 21, 15]"
6654870061,"[14000, 110, 130]"
6403998259,"[3933, 21, 214]"
83741344309,"[9332, 27, 343]"
68530078261,"[1231, 2, 10]"
6468321845,"[14000, 691, 87]"
57662579256,"[8262, 57, 386]"
3891921054605880,"[212, 14, 769]"
4284277304,"[91000, 431, 744]"
54560145980,"[24000, 1120, 968]"
3166863936,"[6242, 39, 321]"
2862734433583684,"[10000, 42, 51]"
3738758585524815,"[1053, 10, 396]"
63163925075,"[14000, 35, 127]"
67887907412,"[28000, 132, 625]"
1169509885936221,"[31000, 188, 219]"
94813979231,"[348, 6, 15]"
62189363808,"[136000, 259, 136]"
66987074153,"[783, 53, 87]"
3109037185434219,"[1826, 5, 23]"
85145453171,"[38000, 45, 403]"
56768987765,"[12000, 115, 342]"
3848749484614263,"[134, 1, 173]"
67553821304,"[28000, 102, 22]"
307498577830526,"[1793, 191, 276]"
57753469587,"[5154, 68, 167]"
3386127895765661,"[1192, 5, 88]"
95835546273,"[93000, 1395, 2592]"
4292963750118052,"[28000, 213, 34]"
65691255466,"[1165, 12, 65]"
1745661338854059,"[1748, 29, 56]"
1996301189792428,"[3713, 18, 4]"
21083849395,"[27000, 57, 1648]"
4922385088,"[10000, 29, 331]"
655789926392519,"[424, 2, 19]"
1235487921283799,"[724, 171, 369]"
4054607538160344,"[5508, 34, 23]"
61192184538,"[37000, 69, 218]"
5949555426,"[6907, 167, 5000]"
17753678563,"[11000, 15, 77]"
82217911014,"[318, 12, 923]"
66194498282,"[28000, 34, 23]"
3518045453304567,"[5324, 18, 129]"
585409099211518,"[33, 1, 1]"
6761571071,"[64000, 119, 240]"
97429988100,"[2002, 62, 1916]"
85429887755,"[61000, 360, 2634]"
2256610731492119,"[822, 33, 273]"
58678534936,"[7589, 22, 350]"
6624396060,"[32000, 133, 475]"
289872576250652,"[45000, 192, 209]"
71106650918,"[24000, 234, 1075]"
2447944842748711,"[761, 1, 21]"
71153902375,"[44000, 236, 365]"
67727598376,"[385, 12, 68]"
1675805482,"[54000, 255, 10]"
94103315242,"[3451, 6, 30]"
4336089168356144,"[2170, 5, 27]"
51041231676,"[20000, 28, 762]"
4658733889,"[32000, 51, 88]"
86538158919,"[63000, 97, 320]"
73137070920,"[13000, 35, 31]"
3504861069443912,"[6690, 53, 64]"
1561746337694536,"[5413, 7, 99]"
70817882968,"[27000, 117, 156]"
3804743688258408,"[2874, 12, 44]"
103223133033,"[33000, 105, 731]"
60215206763,"[1981, 56, 221]"
3279774572,"[42000, 161, 1645]"
4719657839,"[1347, 13, 201]"
51195454324,"[2520, 16, 246]"
59654464382,"[15000, 19, 130]"
110723933056,"[2810, 12, 118]"
111293301637,"[7769, 36, 210]"
10734920595,"[5726, 9, 30]"
3166225549763488,"[17000, 292, 135]"
1926757425611684,"[564, 17, 53]"
3989808041,"[30000, 39, 169]"
2763826090,"[348000, 771, 541]"
594202421896119,"[715, 74, 1]"
2084287253849016,"[8341, 87, 63]"
5918565311,"[425, 27, 26]"
98590827457,"[12000, 25, 74]"
3804693451,"[21000, 37, 8]"
4319360511378384,"[3066, 3, 4]"
1037554043601875,"[339, 0, 99]"
3417708048688087,"[699, 8, 2]"
5800403927,"[30000, 129, 140]"
6157198297,"[181000, 218, 17]"
1521323207566300,"[16, 0, 15]"
509796627784670,"[3782, 5, 29]"
844853142881262,"[10000, 10, 464]"
3957875699,"[24000, 55, 20]"
1934796834743292,"[69, 7, 299]"
6818669566,"[102000, 112, 236]"
6019302402,"[33000, 40, 25]"
5519959048,"[63000, 148, 388]"
7328072339379012621,"[0, 0, 2]"
105994601494,"[17000, 8, 135]"
347057616069667,"[30000, 860, 297]"
60966659107,"[26000, 2441, 112]"
4015045751079991,"[1891, 12, 32]"
3114270350386232,"[61000, 105, 32]"
92612478017,"[6148, 104, 158]"
201951811208264,"[178, 9, 36]"
82337244234,"[8200, 40, 129]"
52385530957,"[84000, 130, 92]"
1849819671839824,"[1146, 29, 122]"
3148655881364563,"[730, 10, 0]"
21755839576,"[1053, 33, 163]"
61760087129,"[67000, 4855, 336]"
404241221420124,"[22000, 27, 1441]"
3975433518851167,"[5168, 24, 0]"
1684872525259872,"[1563, 25, 48]"
58956325993,"[3039, 35, 31]"
6664692843,"[73000, 494, 1979]"
105001796717,"[2314, 19, 132]"
2806390210700397,"[1114, 3, 25]"
51760006264,"[10000, 351, 667]"
5910930557,"[5750, 38, 307]"
104370685064,"[25000, 79, 325]"
800042938541192,"[75000, 115, 165]"
3834719740896403,"[3413, 15, 45]"
5923767454,"[2651, 98, 135]"
6204228766,"[1394, 15, 173]"
51794298025,"[4536, 80, 1243]"
105570657459,"[874, 10, 65]"
6023652537,"[129000, 2288, 140]"
3338574981506237,"[201, 5, 26]"
6110160074,"[20000, 119, 499]"
97081836752,"[8939, 71, 79]"
3716002007229651,"[41000, 61, 30]"
4170376406,"[37000, 467, 1075]"
61933839574,"[115000, 177, 164]"
3342974301766876,"[8817, 15, 5]"
91667563741,"[22000, 24, 65]"
5809661160,"[14000, 59, 66]"
600783006991592,"[2817, 0, 194]"
3029885182289131,"[730, 12, 50]"
50793424110,"[12000, 17, 17]"
1398171623761136,"[3138, 8, 15]"
5378540789,"[26000, 120, 88]"
19862643960,"[1726, 61, 598]"
50730198282,"[1357, 15, 260]"
93508896030,"[48, 6, 156]"
1600478463141150,"[242, 1, 57]"
55250060585,"[11000, 96, 29]"
487807029609772,"[10, 0, 169]"
105054266668,"[521, 8, 271]"
109240190261,"[4160, 8, 1]"
10312369465,"[66000, 402, 453]"
676898612716861,"[989, 10, 43]"
55560422718,"[2230, 21, 28]"
97145570622,"[48, 8, 54]"
1910465856,"[82000, 304, 4727]"
4480673091,"[13000, 29, 13]"
14028760396,"[115, 31, 22]"
7018030418,"[1194, 41, 234]"
62943151449,"[7902, 255, 144]"
66812069215,"[1432, 7, 394]"
51921560928,"[219000, 270, 434]"
2752796470551907,"[6160, 8, 56]"
5441226086,"[15000, 345, 586]"
111061362022,"[524, 5, 56]"
52730832234,"[50, 105, 400]"
87109510510,"[5, 11, 237]"
65623033198,"[119000, 176, 781]"
111072888178,"[1577, 26, 5000]"
5765506421,"[33000, 172, 1328]"
66961917306,"[343, 6, 16]"
85649999232,"[488, 17, 28]"
5372274056,"[114, 18, 341]"
105886041482,"[9090, 140, 6]"
3689581871375757,"[5385, 3, 77]"
1543324553979283,"[1864, 18, 15]"
106396452244,"[2759, 27, 77]"
105013454230,"[20000, 42, 42]"
786866052015544,"[5152, 17, 22]"
5960648139,"[39000, 98, 116]"
5570266572,"[25000, 129, 762]"
5509268939,"[9563, 462, 860]"
104816502231,"[65000, 130, 398]"
963630594524638,"[269, 0, 9]"
1349793309263332,"[74, 10, 253]"
77554869736,"[33000, 61, 1682]"
320685371295212,"[4020, 17, 2]"
103832405490,"[29000, 209, 29]"
3892743528523260,"[2550, 7, 27]"
109234324995,"[112, 2, 35]"
103871743497,"[46000, 95, 132]"
157975166330381,"[6623, 20, 1091]"
61161932302,"[1778, 32, 251]"
52823139873,"[2502, 21, 365]"
6803867171,"[1231, 67, 73]"
110928709157,"[2659, 4, 20]"
2878970996991529,"[36, 1, 3]"
1137358799644211,"[0, 0, 27]"
18448475702,"[21000, 75, 20]"
210718495876663,"[36000, 42, 4]"
51113182776,"[1581, 63, 48]"
3628014268057149,"[14000, 14, 18]"
107857847872,"[14000, 23, 43]"
580141947815488,"[18000, 48, 53]"
88129136210,"[55000, 186, 75]"
5550433874,"[1133, 13, 248]"
67363939924,"[27000, 72, 154]"
2211831324091988,"[1334, 72, 209]"
6925346395,"[2556, 14, 234]"
4583007837,"[214000, 1554, 1357]"
4270327392,"[55000, 11000, 41]"
5596784229,"[149000, 348, 5000]"
5596210789,"[59000, 224, 1086]"
54218688107,"[38000, 941, 826]"
3579446891,"[51000, 229, 91]"
1275870616225387,"[86, 3, 16]"
3766847091,"[8929, 56, 271]"
5788903033,"[9708, 60, 30]"
3180264065336957,"[19, 0, 1]"
58572301952,"[10000, 23, 172]"
67417474690,"[3549, 10, 77]"
51396601476,"[7984, 484, 159]"
2626051504350855,"[49000, 64, 44]"
6073763472,"[6536, 66, 83]"
6071690907,"[50000, 150, 222]"
4468833980253851,"[63, 1, 41]"
4067518112,"[8859, 109, 496]"
64539584173,"[16000, 46, 91]"
4396549809,"[15000, 80, 33]"
104243127996,"[15000, 347, 3233]"
1543321285043902,"[16000, 28, 144]"
102396602046,"[33000, 27, 181]"
2709672370915021,"[7416, 10, 272]"
105922799313,"[2003, 20, 171]"
75803576027,"[3325, 15, 65]"
3404375772,"[12000, 121, 197]"
1385039320590046,"[0, 1, 0]"
6405760739,"[4421, 60, 730]"
105148983013,"[4101, 16, 350]"
654963464210151,"[4584, 23, 218]"
54788343530,"[8331, 38, 783]"
62696834803,"[111, 26, 39]"
4256942297188088,"[2975, 24, 64]"
58739672826,"[4449, 214, 86]"
52472850171,"[34000, 85, 137]"
2889139816498948,"[48000, 109, 269]"
4261472005,"[20000, 848, 1134]"
5238540037,"[11000, 90, 121]"
67292456712,"[24000, 49, 41]"
74370909965,"[8487, 100, 1561]"
52282492687,"[24000, 754, 37]"
91610793745,"[2729, 48, 82]"
4102629138,"[16000, 83, 436]"
6811887388,"[5288, 18, 119]"
3823863582,"[20000, 202, 98]"
66443577118,"[8065, 26, 604]"
68223985457,"[17000, 2085, 1601]"
20238944049,"[77000, 468, 333]"
110081156918,"[3945, 11, 1123]"
4110436154,"[32000, 47, 242]"
61271779137,"[6677, 44, 1281]"
15394309957,"[62000, 100, 190]"
2849578258302791,"[135, 3, 16]"
57192187724,"[12000, 9, 242]"
100217816910,"[17000, 49, 594]"
284090593183566,"[130, 0, 19]"
1597777746,"[30000, 302, 175]"
3664832342,"[6144, 89, 328]"
63369275231,"[139, 10, 180]"
109513992031,"[124, 1, 169]"
4479657824,"[8924, 59, 314]"
5761714018,"[541, 1, 22]"
92132812657,"[366, 30, 20]"
5992073082,"[743, 9, 252]"
64420579194,"[5886, 21, 69]"
50401986432,"[9694, 12, 64]"
5881907075,"[59000, 2526, 720]"
5752375175,"[66000, 172, 193]"
5996242830,"[53000, 108, 309]"
80774416281,"[34000, 550, 891]"
96519767963,"[1303, 8, 99]"
61887555489,"[7239, 55, 1252]"
99657820068,"[16000, 104, 73]"
3920480166,"[487, 39, 140]"
1182692877805483,"[13000, 29, 124]"
523007869323181,"[628, 7, 30]"
7006980015,"[5625, 68, 1466]"
4275342617085885,"[8, 0, 2]"
109167265735,"[1401, 11, 57]"
3230394316,"[17000, 55, 123]"
110406035411,"[3522, 37, 252]"
6790678486,"[31000, 444, 91]"
105236678614,"[6698, 175, 76]"
4380065537984478,"[2234, 5, 50]"
2669216821684204,"[61, 0, 4]"
795667905914861,"[3319, 58, 612]"
6250645485,"[1956, 20, 287]"
104656685039,"[31000, 1262, 260]"
5874403312,"[78000, 3649, 2238]"
74154362870,"[2111, 13, 20]"
105205098488,"[14000, 212, 1409]"
4052731897,"[7519, 72, 166]"
61831096315,"[803, 12, 81]"
4252575741,"[54000, 158, 762]"
50097915903,"[15000, 59, 385]"
67175016458,"[3752, 30, 109]"
9676843023,"[22000, 25, 189]"
1367425669924888,"[16000, 18, 4]"
55482042393,"[27000, 104, 234]"
2853966890149918,"[10000, 22, 23]"
97776715812,"[31000, 315, 311]"
1178560549,"[27000, 8869, 3311]"
1275864046905390,"[4319, 8, 19]"
72819755055,"[25000, 309, 9]"
95359854645,"[15000, 27, 74]"
3227765689821240,"[18000, 129, 251]"
2831937208059965,"[12000, 441, 56]"
99140077631,"[24000, 79, 264]"
71686055999,"[1724, 19, 109]"
6921775176,"[24000, 75, 372]"
102573074510,"[17000, 64, 481]"
2001548759279700,"[61000, 17, 68]"
53608319066,"[17000, 148, 115]"
136758973171821,"[7042, 108, 514]"
804433319692403,"[2222, 14, 50]"
3133130868,"[5034, 31, 78]"
101265442936,"[540, 10, 5]"
108638161022,"[3997, 19, 75]"
104453367941,"[5693, 94, 113]"
3571649033283728,"[39, 2, 343]"
5987428497,"[134000, 363, 7]"
6368848016,"[8813, 51, 189]"
99022022800,"[2657, 4, 106]"
6012684440,"[2701, 38, 227]"
104201586843,"[32000, 145, 53]"
729676308809886,"[8900, 27, 25]"
59996547235,"[4838, 20, 685]"
108980668580,"[2040, 15, 61]"
729720548763816,"[8857, 91, 172]"
58191595708,"[1685, 31, 534]"
6152399046,"[20000, 128, 571]"
558174484310216,"[311, 15, 186]"
64782182602,"[254, 40, 97]"
63618877644,"[27000, 132, 75]"
24117201101,"[1732, 5, 12]"
111549507799,"[791, 14, 229]"
69509564637,"[11000, 535, 336]"
60550228190,"[5135, 44, 72]"
10900654301,"[11000, 95, 174]"
77245810912,"[193, 20, 174]"
5982423265,"[54000, 828, 326]"
1653275104119005,"[14000, 7, 104]"
105119066339,"[24000, 50, 31]"
6626347247,"[5323, 41, 2958]"
51135424755,"[2912, 5, 23]"
110912604409,"[10000, 12, 92]"
64306784506,"[4777, 36, 62]"
4234958009280766,"[24000, 26, 102]"
6848760065,"[5203, 251, 523]"
84951419146,"[3898, 9, 1734]"
53209827607,"[69000, 105, 251]"
92666693914,"[6301, 36, 426]"
104823548200,"[8429, 48, 597]"
105053940012,"[9270, 30, 279]"
101879671087,"[3518, 25, 868]"
53253122351,"[47000, 197, 396]"
104205150519,"[78000, 562, 451]"
93511166271,"[183, 44, 324]"
92848802116,"[167, 7, 52]"
2840743911106899,"[4, 0, 4]"
57125374298,"[3944, 17, 127]"
9232130779488,"[21000, 69, 1309]"
5518256484,"[13000, 64, 686]"
6091909481,"[1758, 29, 64]"
5985864044,"[297, 18, 151]"
4656195955,"[10000, 116, 159]"
68365420918,"[0, 9, 14]"
6547573111,"[5612, 23, 597]"
91645643135,"[10000, 85, 143]"
6462900617,"[5496, 16, 110]"
3980669124610447,"[2028, 4, 25]"
1125501052914063,"[29000, 16, 61]"
111123810719,"[15000, 352, 54]"
52888758690,"[29000, 11, 524]"
78138411431,"[89000, 765, 813]"
1499354430187947,"[87, 6, 43]"
3636837845043627,"[17000, 22, 265]"
4626008492,"[16000, 65, 525]"
62783048116,"[16000, 219, 301]"
2414170579937719,"[11000, 29, 108]"
5161224636,"[10000, 56, 263]"
5947754955,"[3775, 38, 588]"
5871200715,"[6269, 124, 523]"
374277732305357,"[1544, 1, 48]"
72881154510,"[5498, 14, 319]"
5757938128,"[50000, 248, 1256]"
86141159890,"[18000, 1609, 1259]"
54945212891,"[32000, 2064, 834]"
1292623247059423,"[39, 9, 85]"
3764029925,"[9700, 75, 218]"
56389323238,"[237, 10, 259]"
59602987495,"[22000, 3708, 2195]"
3984787971,"[2705, 7, 450]"
59648182792,"[25000, 155, 3431]"
58478488082,"[28000, 67, 313]"
104980728343,"[29000, 342, 156]"
294264393706008,"[544, 3, 135]"
2093104863906332,None
104564058657,"[49000, 153, 1784]"
3731016230,"[2049, 76, 783]"
56936548914,"[8782, 121, 2]"
110901176890,"[17000, 95, 270]"
3676826171,"[17000, 134, 4996]"
1270660266469948,"[28000, 69, 355]"
980398342154811,"[255, 3, 7]"
15281793597,"[544, 7, 291]"
5451237952,"[62000, 258, 93]"
6647179863,"[30000, 95, 187]"
98024876632,"[17000, 183, 766]"
103205415517,"[391, 3, 276]"
1020796346042984,"[111000, 31, 45]"
2302806639,"[36000, 95, 87]"
2661270402632304,"[30000, 1779, 440]"
6017698431,"[9480, 160, 268]"
14194444933,"[37000, 82, 55]"
56903510665,"[35000, 146, 691]"
276695117474444,"[5413, 17, 214]"
98403707537,"[195, 16, 81]"
4380043053656727,"[2964, 19, 40]"
75755915937,"[3258, 16, 78]"
104582974114,"[17000, 49, 25]"
4173365985675939,"[898, 45, 4858]"
108613520041,"[24000, 18, 28]"
9253374635,"[8332, 288, 435]"
109927574196,"[28000, 61, 180]"
6153079479,"[54000, 410, 4999]"
60032813753,"[21000, 34, 45]"
1609291162462912,"[476, 0, 25]"
73884560067,"[16000, 73, 312]"
62142974662,"[34000, 122, 1547]"
4406473245854416,"[21000, 85, 323]"
2722003706972893,"[785, 308, 420]"
50847853277,"[5021, 85, 591]"
54607678177,"[1739, 26, 1020]"
308326378777323,"[97, 2, 23]"
21227834096,"[213, 14, 374]"
6105123571,"[2852, 123, 362]"
96975743736,"[1520, 38, 99]"
3971083037051640,"[2246, 10, 128]"
85632346874,"[16000, 79, 518]"
4316113662,"[24000, 109, 50]"
53311998724,"[51000, 1943, 2652]"
5855431429,"[57000, 310, 883]"
1548530597767943,"[7, 1, 10]"
5548788488,"[12000, 111, 3346]"
110526458635,"[3623, 5, 13]"
1288257684646669,"[13000, 30, 167]"
1732455940754191,"[5575, 25, 499]"
3944131344,"[62000, 225, 425]"
6283356953,"[59000, 428, 864]"
4309781289,"[10000, 133, 4987]"
52074367791,"[80000, 187, 139]"
60128938802,"[46000, 133, 230]"
6842878787,"[7544, 23, 458]"
4331719681387331,"[1894, 5, 24]"
541430906096461,"[5167, 52, 48]"
69255654223,"[3407, 28, 453]"
57073937239,"[101000, 393, 221]"
2296219347725144,"[1557, 10, 7]"
1891639135308640,"[1466, 2, 7]"
3782355811,"[28000, 77, 418]"
3447663723023204,"[15000, 101, 92]"
55104654181,"[5852, 10, 208]"
58220809062,"[2697, 8, 953]"
70696692583,"[759, 5, 313]"
2185465947753320,"[3577, 13, 35]"
56938597231,"[1824, 18, 192]"
73610488690,"[2151, 38, 5]"
82203421554,"[13000, 67, 452]"
111062068084,"[915, 10, 512]"
6860680053,"[133000, 815, 283]"
54701214587,"[9218, 64, 241]"
52382968702,"[11000, 295, 2802]"
6115953536,"[59000, 163, 901]"
87066094466,"[209, 11, 182]"
59562281861,"[1356, 26, 89]"
107747928965,"[66000, 204, 32]"
16792251271,"[4940, 8, 198]"
60424924054,"[10, 2, 1]"
4111766072077207,"[659, 3, 168]"
2985544598,"[58000, 130, 286]"
58609617817,"[6619, 91, 234]"
56076045220,"[3040, 16, 248]"
108269898660,"[14000, 9, 83]"
1169525251517351,"[2929, 6, 126]"
3171454943759271,"[1298, 42, 16]"
10309102506,"[1114, 1074, 1031]"
71404530603,"[11000, 24, 75]"
98223573938,"[6505, 18, 42]"
6549719995,"[98000, 154, 402]"
100713130946,"[5682, 10, 57]"
3905006532,"[15000, 68, 69]"
92134804420,"[110000, 159, 98]"
103209593802,"[2673, 35, 621]"
60160986058,"[2520, 38, 264]"
6013160403,"[21000, 57, 58]"
5524089819,"[10000, 16, 159]"
3794217949,"[13000, 63, 535]"
106354158567,"[3300, 13, 144]"
17094462442,"[22000, 190, 175]"
87959907313,"[3800, 26, 264]"
83903310834,"[1344, 32, 108]"
6086495221,"[46, 97, 443]"
5911923702,"[4962, 32, 2406]"
99224390656,"[4422, 74, 8]"
1947925744987150,"[5235, 23, 85]"
51895405600,"[58000, 233, 197]"
93095463972,"[65000, 57, 85]"
3465272555736104,"[13000, 4, 124]"
105149770807,"[18000, 43, 118]"
5964557369,"[230, 54, 321]"
59039640634,"[72000, 7122, 5000]"
6065777726,"[32000, 151, 1180]"
53045455935,"[6531, 42, 298]"
1355078538636360,"[143, 4, 28]"
75757112395,"[18000, 115, 82]"
102883273804,"[14000, 53, 21]"
5923826763,"[10000, 163, 263]"
62669401166,"[29000, 85, 188]"
817638594063439,"[1705, 2, 3]"
8471080012,"[63000, 86, 44]"
51534318680,"[1058, 31, 83]"
71810624604,"[1678, 16, 95]"
3377581159,"[809, 24, 7]"
109203115113,"[21000, 149, 543]"
105071168625,"[1522, 17, 63]"
57262787698,"[987, 21, 31]"
5829528695,"[17000, 128, 108]"
100446137471,"[129000, 403, 2256]"
54051761283,"[45000, 18, 657]"
1527319696,"[6748, 68, 312]"
18148846741,"[15000, 43, 13]"
5724351651,"[13000, 29, 59]"
99880529065,"[5654, 9, 7]"
63731117229,"[19000, 66, 96]"
6349540534,"[21000, 206, 242]"
6296317118,"[1266, 28, 335]"
6880210113,"[4338, 60, 81]"
110199344328,"[761, 14, 148]"
2538146306206925,"[140, 47, 4]"
5807467726,"[31000, 69, 108]"
6709415120,"[46000, 118, 1366]"
5885226196,"[7453, 57, 370]"
110455909590,"[2245, 22, 179]"
9732418781,"[14000, 46, 963]"
51930229981,"[4154, 52, 61]"
59401022696,"[1347, 32, 122]"
223952606080238,"[116, 0, 89]"
3617066243,"[35000, 189, 249]"
4402090220727563,"[7386, 11, 67]"
6980226316,"[79000, 172, 153]"
104010706190,"[7508, 55, 227]"
50024754452,"[25000, 164, 244]"
12390927640,"[3944, 79, 484]"
4103030116724003,"[183, 21, 27]"
1666501557366055,"[24, 3, 229]"
2554890934037803,"[10000, 124, 77]"
442423402573100,"[349, 9, 1431]"
102905621803,"[91000, 127, 184]"
3259424817556782,"[5685, 19, 797]"
6517361972,"[11000, 177, 52]"
106179783990,"[69000, 65, 25]"
5576412471,"[3870, 64, 46]"
1786020231654711,"[136, 1, 6]"
6144511289,"[9740, 14, 606]"
98401291581,"[3269, 7, 37]"
22153776449,"[9640, 91, 366]"
23197658439,"[4381, 27, 50]"
1564437832,"[13000, 198, 386]"
3882929485,"[400, 37, 223]"
3730000194317646,"[4637, 6, 30]"
82366901583,"[3114, 18, 277]"
3137563986,"[1321, 37, 37]"
106607455570,"[20000, 89, 502]"
111066451285,"[20000, 12, 51]"
97945603418,"[28000, 121, 237]"
3631115613,"[27000, 222, 640]"
1806183779,"[10000, 31, 251]"
95057153392,"[23000, 425, 840]"
417450483264884,"[48000, 18, 59]"
70885764471,"[1063, 31, 19]"
6102027642,"[21000, 342, 207]"
58861710717,"[10000, 165, 598]"
70533918077,"[8050, 30, 41]"
64683224459,"[3409, 116, 16]"
1064742909652364,"[12000, 41, 25]"
107791928715,"[57000, 97, 140]"
3525815699,"[3736, 1661, 225]"
52898000285,"[89000, 2222, 208]"
4515982752,"[17000, 106, 84]"
97493470624,"[3, 8, 115]"
92338269605,"[1336000, 37000, 178]"
3537554867,"[88000, 146, 185]"
3371429315,"[10000, 35, 198]"
642565605436867,"[7668, 2, 12]"
52929981891,"[5588, 84, 81]"
105128160709,"[348, 12, 433]"
3646404589268424,"[1338, 14, 222]"
2835049929,"[105000, 150, 331]"
99266719191,"[46000, 58, 463]"
80930295255,"[168, 176, 440]"
69240171993,"[39000, 144, 800]"
5256261082,"[101000, 354, 42]"
4468043421601240,"[37000, 53, 35]"
985575383633383,"[6384, 15, 32]"
63788592615,"[1796, 31, 351]"
4741164520,"[71000, 205, 28]"
5977370094,"[1190, 23, 385]"
99051015663,"[8, 0, 29]"
52536520186,"[57000, 110, 1212]"
60764278272,"[13000, 307, 983]"
4473138689,"[19000, 316, 31]"
79140638213,"[5675, 8, 47]"
3724185099,"[55000, 471, 272]"
1081507351113239,"[38000, 72, 591]"
1257439100407320,"[9517, 15, 29]"
95733657112,"[6929, 19, 89]"
3145100831,"[44000, 2549, 3844]"
105598184998,"[655, 5, 150]"
3960057383,"[175000, 607, 2780]"
50250305090,"[37000, 185, 669]"
6191484499,"[10000, 37, 450]"
76038065749,"[7492, 2243, 84]"
82485046884,"[4761, 53, 189]"
20798500470,"[10000, 249, 363]"
40058390843000,"[7161, 136, 254]"
70159953537,"[26000, 326, 4093]"
857250061627012,"[156, 12, 257]"
110807125638,"[21000, 12, 77]"
79936065166,"[6968, 48, 62]"
2594499796938384,"[34000, 633, 379]"
110694297234,"[34000, 199, 526]"
58749652627,"[1774, 47, 186]"
2729419947650716,"[1125, 1, 14]"
99654569628,"[48000, 239, 231]"
101947674273,"[26000, 155, 102]"
70461910702,"[210000, 391, 1093]"
3474926760365743,"[2085, 124, 10]"
57599684275,"[368, 38, 1305]"
53145603772,"[77000, 765, 219]"
101789830852,"[7524, 34, 337]"
59749658315,"[3788, 24, 45]"
6080786131,"[16000, 72, 220]"
4367728358731480,"[568, 8, 2]"
5681999579,"[26000, 103, 238]"
1209095300845276,"[33000, 63, 385]"
