6140846897,"[22000, 45, 2162]"
4583796531,"[5420, 90, 729]"
83178656892728,"[24000, 123, 127]"
1385857661287224,"[49, 0, 0]"
2581282111632699,"[993, 5, 269]"
65217445181,"[340, 25, 82]"
3043903937720638,"[2208, 17, 166]"
2985916210096446,"[11000, 126, 396]"
24413714751,"[10000, 13, 216]"
3484653375,"[64000, 91, 2019]"
110951230274,"[11000, 27, 233]"
2950742750009667,"[995, 65, 23]"
75314196803,"[9668, 12, 36]"
5892111171,"[408, 25, 58]"
3273393475,"[13000, 33, 12]"
2356956546735939,"[1299, 12, 102]"
2966932775240522,"[40, 0, 4]"
4068664963509579,"[19000, 265, 109]"
6206945613,"[33000, 3638, 413]"
3897103135569742,"[7423, 15, 49]"
6247859023,"[7288, 32, 62]"
4451256901583696,"[71000, 17000, 6]"
103980369237,"[1679, 214, 1077]"
72332171097,"[44000, 48, 210]"
2775609858329949,"[4144, 1, 26]"
108977784671,"[2832, 29, 15]"
67473887586,"[18000, 483, 169]"
51318661991,"[258, 9, 112]"
6168080232,"[9975, 66, 73]"
100718700394,"[9023, 3055, 13]"
3403682926299499,"[81, 7, 140]"
50444643692,"[3931, 120, 181]"
5887906669,"[17000, 87, 88]"
193129486753136,"[601, 21, 285]"
3932376442,"[7451, 336, 1905]"
5407518588,"[36000, 465, 945]"
808840907460989,"[51000, 229, 175]"
50026902908,"[7347, 171, 1421]"
96482486655,"[15000, 55, 546]"
110416166272,"[377, 23, 261]"
6101344131,"[54000, 539, 137]"
93325771652,"[11000, 148, 91]"
19850959242,"[27000, 163, 70]"
2295418976484749,"[4947, 22, 118]"
87173704078,"[2450, 28, 527]"
839653904362899,"[20000, 860, 53]"
2299812577556371,"[73, 7, 55]"
53656753046,"[22000, 42, 2643]"
95305359256,"[149, 1, 53]"
5449073050,"[5970, 76, 7]"
3499259290,"[142000, 1524, 289]"
5816990620,"[675, 29, 2366]"
64133752224,"[2, 14, 28]"
4142605250337703,"[3, 2, 37]"
1338501544,"[59000, 6, 2323]"
59211449257,"[563, 1, 91]"
6967055274,"[1021, 92, 31]"
54813063082,"[85000, 1277, 55]"
2894387749065127,"[174, 3, 166]"
97936326062,"[5585, 30, 77]"
3633940912,"[27000, 120, 510]"
12210370993,"[2797, 14, 33]"
111109287856,"[24000, 47, 93]"
4041436908499896,"[10000, 53, 296]"
67638446009,"[114000, 306, 79]"
111437610937,"[654, 10, 164]"
3029909250253755,"[147, 35, 50]"
923222780677565,"[12000, 106, 340]"
57867206078,"[688, 7, 202]"
51318320063,"[14000, 72, 610]"
103275605953,"[137000, 766, 4998]"
111074990532,"[4, 1, 65]"
2598849587720647,"[18000, 66, 79]"
2296258757923272,"[21000, 21, 1080]"
71309669323,"[1791, 12, 299]"
92660946380,"[331, 24, 56]"
101795981261,"[1761, 7, 73]"
108164240337,"[50000, 215, 101]"
81378960341,"[342, 15, 22]"
93942157269,"[44, 19, 457]"
4221722739086808,"[2434, 392, 414]"
4713780697,"[11000, 176, 1634]"
105814535641,"[3497, 107, 346]"
98370884571,"[1907, 6, 23]"
54835381218,"[10000, 77, 268]"
3313771492,"[99000, 353, 121]"
50438687717,"[23000, 119, 1762]"
77873562086,"[70000, 3448, 5000]"
101255698918,"[5920, 34, 637]"
1855628580760557,"[16000, 32, 77]"
1019962363218413,"[15, 0, 84]"
13431870445,"[9139, 32, 31]"
3619061745,"[4237, 29, 22]"
55059184626,"[1713, 6, 306]"
1714845801254387,"[398, 2, 21]"
2763841009,"[98000, 560, 473]"
5882811893,"[23000, 154, 357]"
51054171638,"[224, 8, 168]"
940833825096184,"[34000, 144, 219]"
97062218746,"[15000, 361, 673]"
51736560124,"[10000, 69, 214]"
