63246566278,"[56000, 80, 122]"
5752161160,"[3549, 98, 656]"
3381232526,"[1595, 33, 1093]"
682134052275092,"[4588, 5, 110]"
449072397026199,"[389, 1, 11]"
3034271006589856,"[30000, 38, 113]"
219540096549805,"[1904, 6, 168]"
6263407547,"[38000, 176, 3184]"
68657546176,"[171000, 334, 1141]"
1742053650465735,"[6676, 35, 48]"
1266231757767627,"[781, 14, 48]"
59824997342,"[7814, 6, 59]"
97815462878,"[57000, 42, 222]"
92160885737,"[3245, 184, 2285]"
3469697551696875,"[23000, 55, 96]"
3003459357377518,"[1257, 7, 3]"
4424045564003335,"[251000, 16000, 4132]"
1050731008754699,"[9039, 69, 134]"
3709371403,"[38000, 153, 124]"
2053541110481934,"[3894, 10, 57]"
85707785235,"[3172, 12, 143]"
84994950165,"[908, 33, 1321]"
1517774324106263,"[3, 0, 1]"
3702753205945368,"[19000, 165, 29]"
2418524730950687,"[12000, 19, 47]"
55987405870,"[1707, 15, 128]"
105569485885,"[27000, 56, 68]"
4388885047804990,"[2602, 10, 34]"
105089991743,"[146000, 258, 29]"
98512897092,"[1781, 12000, 270]"
111350875205,"[1126, 23, 21]"
54762767429,"[35000, 182, 448]"
57872811083,"[1568, 27, 195]"
3918266138362956,"[12000, 108, 997]"
954018130822221,"[13000, 1447, 1921]"
4354519669146708,"[4783, 390, 104]"
106848584795,"[71000, 102, 112]"
3712396872909920,"[2924, 12, 1]"
50007409761,"[6707, 121, 439]"
477607618151535,"[58, 5, 3]"
3545250381694068,"[5647, 15, 937]"
1218734047102078,"[2881, 9, 15]"
105108014214,"[47000, 300, 42]"
5410129036,"[5132, 52, 376]"
2915500027282572,"[3613, 45, 47]"
2990269979690125,"[1, 2, 2]"
82553865359,"[6180, 19, 1540]"
4084053061928084,"[54, 0, 1]"
1802797386040472,"[9234, 3, 193]"
2572512698041496,"[968, 6, 31]"
2849555757139119,"[26, 2, 0]"
2656039700530366,"[5257, 13, 0]"
67161687233,"[11000, 29, 74]"
3214622609900743,"[10000, 151, 93]"
91560477895,"[5926, 12, 77]"
81532486868,"[15000, 84, 229]"
4516545750,"[309, 32, 161]"
6165497046,"[67000, 678, 4926]"
96592102627,"[4613, 106, 270]"
1244250701563112,"[2674, 6, 100]"
1521356202837224,"[8883, 14, 84]"
60421145837,"[5099, 34, 221]"
6975161583,"[52000, 158, 4909]"
102207522034,"[7128, 18, 387]"
52641924346,"[40000, 3630, 51]"
86599632128,"[2273, 27, 65]"
1640116576584964,"[13000, 59, 3173]"
14407206152,"[20000, 136, 63]"
778093408290056,"[21000, 121, 33]"
4117030440273166,"[14000, 925, 843]"
4243752332559639,"[15000, 33, 145]"
932866568750360,"[66000, 92, 37]"
4033437820781851,"[5147, 45, 56]"
2207417214436655,"[2406, 35, 387]"
3744695605,"[14000, 118, 1013]"
2339401506489662,"[181, 177, 390]"
6862538049,"[337000, 529, 763]"
2651635591939411,"[29000, 62, 276]"
3030695260194141,"[384, 1, 8]"
5371037024,"[31000, 56, 116]"
104896562529,"[251000, 833, 576]"
3479322130646371,"[3844, 25, 74]"
13991871844,"[0, 3, 4]"
4722001251,"[31000, 348, 1034]"
2949481831,"[37000, 123, 273]"
51833341287,"[13000, 36, 55]"
2995815785,"[22000, 220, 451]"
98535802218,"[6255, 78, 112]"
5003052396,"[57000, 324, 58]"
1253064765867379,"[12000, 30, 30]"
102655100275,"[39000, 231, 94]"
3101097138849143,"[18000, 68, 666]"
3865520951788926,"[697, 16, 78]"
105053488515,"[3612, 19, 50]"
95487690119,"[15000, 145, 262]"
110257603978,"[17000, 527, 165]"
106866083215,"[12000, 59, 60]"
92283274646,"[11000, 103, 547]"
4287688127022487,"[3906, 51, 121]"
4314122062923164,"[14000, 49, 134]"
3920496031,"[244, 6, 31]"
1156312754816427,"[208, 9, 28]"
58981713335,"[108000, 674, 120]"
3298151796311483,"[453, 4, 91]"
17392436670,"[385, 7, 8]"
2915517342156227,"[11000, 5, 170]"
664576600311252,"[2526, 7, 82]"
50093458901,"[5315, 38, 133]"
5562992084,"[23000, 141, 396]"
3325388842337752,"[4301, 11, 77]"
66069399001,"[10000, 71, 574]"
4565337566,"[33000, 316, 276]"
776691722487264,"[619, 0, 8]"
87217505761,"[3, 33, 9]"
51190236651,"[2184, 51, 55]"
219523771532781,"[721, 4, 36]"
50501780983,"[127000, 676, 302]"
786848187155963,"[4113, 6, 82]"
1082356179404292,"[5239, 239, 77]"
3357836806,"[15000, 444, 120]"
98414462471,"[18000, 14, 33]"
3496086945400333,"[1423, 12, 353]"
395436947932696,"[0, 0, 4]"
102208407069,"[13000, 60, 183]"
53396080160,"[76000, 734, 681]"
4023859091867179,"[90, 9, 65]"
110873347628,"[3678, 5, 67]"
1279441272047159,"[18000, 89, 175]"
103750239810,"[30000, 64, 438]"
1658542939440707,"[6400, 3, 37]"
92203025991,"[1467, 5, 373]"
954032080815693,"[5030, 6, 83]"
4406449823549007,"[28000, 36, 95]"
80603940465,"[15000, 110, 321]"
6504351347,"[4955, 47, 678]"
83267061366,"[0, 121, 588]"
56904550016,"[45000, 77, 772]"
66853439107,"[30000, 37, 90]"
1833639152191108,"[495, 0, 1]"
3707154110350980,"[473, 10, 35]"
3012298945595020,"[937, 10, 1479]"
106275112592,"[1604, 17, 439]"
3579633302242964,"[17000, 2493, 60]"
3971065830442647,"[4265, 12, 1009]"
3821556880115352,"[1408, 30, 624]"
606574598424221,"[8, 0, 3]"
1983166351410845,"[8637, 11, 137]"
5816387229,"[276, 5, 148]"
21713356450,"[7967, 41, 196]"
2642859547690660,"[219000, 259, 130]"
215127939352231,"[7522, 265, 5000]"
2634050616166062,"[6658, 14, 93]"
50022090417,"[12000, 69, 178]"
2797595383039672,"[18000, 438, 383]"
4182174776428219,"[572, 2, 14]"
7005636297,"[6216, 94, 187]"
4067836042151628,"[49, 7, 8]"
13072074445,"[41000, 106, 72]"
31263252547280,"[9966, 27, 416]"
74968893139,"[28000, 149, 544]"
954844123498200,"[17000, 84, 50]"
642537986459357,"[16000, 31, 56]"
2220639140710115,"[3518, 6, 49]"
2730832216458987,"[24000, 41, 28]"
3522463633508078,"[735, 10, 94]"
3716811668326142,"[4060, 4, 56]"
3839129970542339,"[16000, 113, 526]"
103618119431,"[52000, 50, 784]"
3579623014401807,"[7420, 65, 109]"
106606462736,"[48000, 153, 131]"
2041114489784092,"[3432, 4, 35]"
3105500199126814,"[19, 4, 5]"
56081024801,"[1930, 17, 2]"
58282510118,"[11000, 20, 152]"
1644471623092014,"[12000, 20, 193]"
63092098862,"[210000, 250, 14]"
1002389745698611,"[4116, 9, 101]"
92383119157,"[25000, 164, 74]"
254692305930061,"[1296, 3, 61]"
1288270391805787,"[7191, 41, 24]"
6370035547,"[14000, 34, 1183]"
694488458069853,"[46000, 271, 2200]"
59410319198,"[23000, 29, 129]"
1626919487932270,"[60, 1, 2]"
8646920051,"[1021, 56, 49]"
3259959160,"[88000, 423, 2851]"
6807619458,"[8021, 39, 8]"
10112468867,"[57000, 406, 397]"
3214624675596168,"[12, 2, 0]"
1908387857041288,"[709, 1, 27]"
50796529545,"[1449, 56, 165]"
2560121359828884,"[677, 2, 22]"
545834144106392,"[16, 0, 61]"
86004598682,"[23000, 48, 117]"
92590835613,"[2908, 58, 82]"
3377329006184350,"[39000, 117, 158]"
1420158288267175,"[21000, 359, 13]"
2973543678609326,"[780, 4, 4]"
422662912346039,"[3329, 450, 106]"
3378170368886711,"[2662, 11, 25]"
1480408265656259,"[4523, 7, 2]"
4017981386,"[66000, 180, 610]"
4314117996021707,"[5408, 10, 14]"
796510997710798,"[10000, 10, 444]"
52863698896,"[37000, 170, 59]"
6110709719,"[6635, 41, 1361]"
4029031866206176,"[9170, 11, 53]"
92947023841,"[3603, 51, 148]"
50452203495,"[9714, 227, 3967]"
3165489128,"[16000, 158, 1258]"
224769095239660,"[21000, 26, 14]"
4428431725168644,"[152, 0, 48]"
109254903818,"[17000, 128, 78]"
59121666059,"[2313, 20, 123]"
4027058188,"[39000, 145, 708]"
2722012266760205,"[27000, 18, 53]"
84765313040,"[35000, 68, 90]"
20504283153,"[20000, 90, 573]"
84230211605,"[2031, 9, 174]"
3821524398639127,"[7293, 12, 109]"
106470672418,"[1619, 3, 67]"
6124537892,"[6605, 26, 201]"
3170645973403687,"[104000, 381, 203]"
24811472943,"[2721, 19, 2592]"
2711810833385520,"[2808, 5, 56]"
92999157819,"[2279, 14, 34]"
3685991558940732,"[127, 1, 2]"
4454838742550588,"[10000, 228, 2122]"
298654961240126,"[60000, 55, 10]"
55165716543,"[31000, 212, 101]"
1953161989851199,"[9, 2, 28]"
109104695360,"[18000, 78, 155]"
104680720457,"[2205, 26, 23]"
6161762388,"[49000, 98, 91]"
1657701440948312,"[4505, 20, 173]"
4353654275967069,"[186, 5, 6]"
4084041826,"[10000, 55, 8]"
109102631018,"[55000, 93, 69]"
4092804652599404,"[2066, 7, 25]"
2656043678304379,"[346, 4, 56]"
110649051260,"[9986, 43, 1160]"
461435794884733,"[4715, 5, 124]"
2115891332122749,"[302, 1, 10]"
3219196029,"[5096, 27, 296]"
99424733311,"[27, 0, 140]"
4173367725525124,"[457, 3, 60]"
3953481210136708,"[16000, 60, 655]"
2925156594878599,"[5270, 7, 62]"
1143929179211912,"[26000, 162, 899]"
6185846922,"[900, 29, 180]"
106269706391,"[9934, 245, 223]"
576621342099608,"[1215, 4, 15]"
1662086275664023,"[174, 20, 170]"
3720341272660120,"[3082, 98, 273]"
64469600411,"[1484, 11, 136]"
61254338727,"[4058, 11, 204]"
95448598697,"[2941, 27, 98]"
575779466381485,"[51000, 35, 5]"
3725588729694382,"[58, 4, 4]"
1302258823465134,"[33000, 129, 453]"
63382259887,"[6252, 134, 252]"
56853268659,"[31000, 59, 459]"
2145839625799860,"[13000, 33, 176]"
679957869365434,"[3, 0, 0]"
19536119996,"[1943, 23, 43]"
3061490283972797,"[1718, 6, 53]"
64582355139,"[47000, 179, 215]"
111428176070,"[84, 5, 3]"
1908374970566863,"[3262, 12, 103]"
6157109457,"[15000, 137, 100]"
3674704081,"[8012, 49, 123]"
2436942732200171,"[227, 1, 7]"
6715082990,"[2263, 46, 120]"
1392403778898163,"[742, 23, 52]"
2757225257371891,"[6, 0, 21]"
4050232240507127,"[860, 20, 227]"
79138425081,"[8368, 130, 242]"
101244373248,"[1911, 65, 22]"
15134001410,"[13000, 44, 861]"
53501593868,"[22000, 84, 224]"
1438586909493516,"[127, 7, 97]"
3609043286886671,"[237, 0, 3]"
3889826071,"[3644000, 157000, 270]"
66533689629,"[4575, 31, 316]"
2199501991840031,"[967, 15, 20]"
50029660447,"[845, 10, 47]"
1368204865964340,"[1114, 7, 217]"
4058985440479543,"[31000, 120, 134]"
108035311928,"[2513, 6, 124]"
1104382612474167,"[38000, 164, 36]"
213756671166775,"[5975, 49, 4155]"
6695913786,"[7154, 19, 39]"
3179381605796158,"[1645, 8, 10]"
4373645631,"[15000, 53, 542]"
125799445563726,"[20, 0, 2]"
1991947679435091,"[418, 181, 14]"
3010914237286749,"[3705, 16, 32]"
3694804742179166,"[46000, 109, 151]"
4133774037092704,"[0, 0, 0]"
4542826851,"[2948, 39, 3157]"
100217129315,"[95000, 529, 524]"
1437761521322348,"[4416, 10, 260]"
3397917100214637,"[16000, 11, 341]"
66521336178,"[6959, 23, 82]"
4362456997824887,"[3168, 8, 42]"
3746774751644029,"[1528, 7, 48]"
99270101385,"[645, 3, 36]"
61777578381,"[11000, 216, 680]"
1504556135483805,"[2711, 68, 1519]"
59119339933,"[17000, 20, 240]"
5381228966,"[9339, 84, 336]"
220346511002029,"[535, 10, 36]"
3087904462080430,"[453, 0, 13]"
3803949639928248,"[98, 0, 27]"
97427556821,"[9, 1, 24]"
82468440535,"[3334, 3043, 3479]"
1587326650419676,"[5852, 62, 187]"
1627712383617503,"[60000, 303, 2425]"
3267358016408045,"[41000, 81, 118]"
106100689405,"[6815, 45, 1326]"
4596140558,"[12000, 39, 983]"
104952793618,"[25000, 19, 33]"
4087319061,"[12000, 237, 50]"
1007629016500766,"[1791, 17, 413]"
56156949023,"[1418, 86, 125]"
5849418280,"[15000, 47, 183]"
67688466985,"[58000, 408, 477]"
5430512170,"[63000, 653, 430]"
4022473710111276,"[140, 1, 25]"
2730836508019245,"[1668, 31, 89]"
2256664529472045,"[108, 5, 24]"
1478207108549179,"[540, 8, 147]"
3406714522831419,"[139, 1, 313]"
50056596035,"[9761, 187, 144]"
3290008135,"[109000, 642, 302]"
3445164620,"[56000, 240, 638]"
725316848323159,"[94000, 213, 366]"
62870293083,"[2875, 34, 81]"
443820465195614,"[859, 27, 18]"
3306967891970669,"[6712, 24, 74]"
4435848799193710,"[24000, 1292, 2081]"
2383358411672184,"[3232, 27, 136]"
6559206010,"[7082, 61, 381]"
51102648957,"[10000, 238, 148]"
2471322166758020,"[1847, 19, 68]"
1833617552312971,"[398, 14, 61]"
69436967564,"[4214, 30, 1381]"
102883920529,"[21000, 51, 37]"
110838418074,"[835, 8, 111]"
602188694424221,"[658, 4, 5]"
102021991081,"[3453, 47, 574]"
334697420819128,"[2871, 2, 17]"
479031373597368,"[2739, 18, 34]"
102249269951,"[3629, 17, 252]"
1647487467915971,"[970, 69, 2281]"
873475778546372,"[1, 0, 0]"
2959523503672008,"[1002, 6, 76]"
104966097611,"[529, 3, 49]"
1333024522767053,"[24000, 13, 389]"
6916213454,"[3683, 37, 3]"
5964794580,"[7667, 37, 700]"
52152961760,"[55000, 234, 1323]"
59589298918,"[1007, 10, 60]"
3482898379836135,"[256, 2, 11]"
6191254249,"[5638, 29, 1077]"
6917655276,"[2104, 34, 113]"
3900690785897197,"[2288, 44, 509]"
2228041400716028,"[234, 3, 9]"
2211833429363452,"[10, 0, 12]"
2537326318193404,"[157000, 25000, 17]"
101372365572,"[1351, 12, 785]"
3751954408278791,"[16000, 578, 4476]"
3665955595,"[47000, 121, 4995]"
4278946696006412,"[511, 1, 21]"
105230142229,"[33000, 138, 128]"
110603832100,"[7838, 17, 118]"
67626601265,"[19000, 80, 791]"
5754686260,"[24000, 14, 17]"
52739476280,"[55000, 159, 61]"
55297280826,"[16000, 40, 81]"
6931352384,"[21000, 39, 12]"
11386391360,"[17000, 78, 136]"
52303498051,"[6821, 12, 23]"
86036122438,"[36000, 628, 82]"
1143093139344200,"[808, 0, 48]"
99599649610,"[307, 2, 24]"
2937489881566029,"[1393, 4, 24]"
1099158572763981,"[8407, 17, 328]"
101916281687,"[28000, 14, 39]"
1856421570284383,"[7017, 10, 3]"
61170069539683,"[84, 5, 40]"
778084593699684,"[8996, 212, 98]"
1063954770561896,"[1701, 9, 91]"
2975726492453740,"[5139, 38, 261]"
4115893105,"[70, 20, 35]"
51183946615,"[250, 17, 36]"
92759821176,"[1490, 44, 380]"
1979589763009400,"[794, 5, 30]"
4078078848,"[13000, 160, 577]"
1969930664151943,"[26000, 136, 129]"
3998260144114567,"[1915, 3, 33]"
989187350727559,"[3005, 12, 156]"
6880955276,"[50000, 621, 181]"
2009524891552653,"[281, 62, 410]"
3091443628379022,"[16000, 32, 114]"
4535487378,"[318, 8, 139]"
4275322455591832,"[826, 1, 2]"
57816451996,"[3672000, 127000, 118]"
2952760229,"[15000, 686, 1364]"
1218701080660904,"[8668, 17, 113]"
58780453808,"[12000, 26, 78]"
25660656561,"[23000, 74, 960]"
51304991670,"[49, 10, 56]"
4319307804707779,"[7, 0, 0]"
140328805600205,"[19000, 32, 10]"
4244593647553488,"[13000, 13, 11]"
68039707613,"[57000, 116, 90]"
720905177926621,"[110000, 886, 862]"
2436987305069536,"[7645, 7, 118]"
3597240439147503,"[141, 4, 60]"
681325700844532,"[3787, 21, 21]"
109970525179,"[40, 67, 54]"
382233266883581,"[29000, 62, 1323]"
85738327042,"[130000, 232, 242]"
92168686597,"[1046, 17, 34]"
2212650511764487,"[1126, 2, 6]"
95488871437,"[3875, 51, 52]"
52017630221,"[2918, 10, 118]"
105695153173,"[150000, 413, 2617]"
6880103466,"[36000, 133, 297]"
4371256574479416,"[8769, 9, 72]"
55111126077,"[3037, 46, 37]"
3452117064092734,"[1255, 56, 543]"
110954220611,"[6963, 35, 99]"
65620905058,"[5553, 24, 227]"
56824292445284,"[3239, 48, 181]"
58146425957,"[60000, 194, 368]"
86735031404,"[67000, 770, 2402]"
50615553133,"[7868, 21, 43]"
839653312171128,"[26, 3, 16]"
3192624874785916,"[34000, 2470, 2]"
4025584768,"[109000, 558, 1009]"
5931502720,"[1096, 11, 330]"
104873692290,"[6829, 100, 103]"
5790993548,"[675, 13, 126]"
59122814093,"[4700, 44, 470]"
2598885421485196,"[31000, 47, 84]"
3125246796237971,"[1278, 1, 9]"
6175788186,"[3103, 7, 90]"
2510912424774820,"[13000, 8, 104]"
94351658149,"[2618, 95, 17]"
52901743787,"[13000, 137, 2383]"
110594034859,"[4694, 8, 68]"
5565975730,"[5689, 42, 294]"
958382542687416,"[14000, 63, 183]"
1955408477424828,"[1603, 2, 8]"
2730833440935100,"[7689, 146, 535]"
105340144843,"[56000, 158, 156]"
2758042229673168,"[699, 1, 2]"
5920689361,"[700, 16, 136]"
55132458202,"[55000, 160, 308]"
4441621959544063,"[1132, 39, 378]"
4661644550,"[27000, 244, 587]"
676891186957576,"[13000, 75, 96]"
100772482320,"[37000, 85, 96]"
9153744148,"[12000, 8, 64]"
3063717263314196,"[4885, 1, 30]"
61829942556,"[10000, 128, 253]"
3527649900629283,"[136, 0, 56]"
540571947765035,"[30000, 442, 2174]"
4482049865682221,"[63, 1, 0]"
21165935923,"[24000, 97, 1141]"
5752261960,"[2298, 82, 83]"
1135141015784784,"[338, 0, 15]"
52784794964,"[281000, 2030, 2158]"
1385029225680220,"[2129, 2, 65]"
57422744932,"[15000, 147, 1029]"
102695603562,"[23000, 69, 547]"
54993620341,"[22000, 58, 13]"
3636810259107198,"[1771, 7, 164]"
3604254105,"[14000, 113, 289]"
51766889881,"[4233, 13, 23]"
113999953792411,"[4544, 11, 25]"
79980432803,"[23000, 80, 252]"
4454855839583659,"[2311, 100, 126]"
3249805036883372,"[8163, 64, 178]"
751685349674419,"[4178, 32, 179]"
6682906037,"[14000, 122, 508]"
52599197110,"[2395, 144, 86]"
6907596214,"[22000, 72, 14]"
2439135509351864,"[338, 8, 3]"
2581267418451390,"[30000, 238, 143]"
6922112449,"[2384, 27, 72]"
84986105281,"[1, 22, 7]"
1587319909387716,"[2707, 27, 115]"
2102691163278791,"[68, 2, 57]"
3351580105,"[476000, 489, 830]"
3320179568414157,"[14000, 560, 389]"
2357794333527504,"[1696, 10, 16]"
5373332951,"[9241, 30, 62]"
103209700853,"[34000, 103, 197]"
2097499920403965,"[3865, 26, 1]"
111149780487,"[62, 26, 65]"
55464070667,"[39000, 119, 219]"
2181868077977103,"[12000, 10, 19]"
35657295859227,"[21, 0, 0]"
52235669046,"[1581, 70, 121]"
1521359065976376,"[8476, 295, 434]"
958369206373948,"[20000, 116, 73]"
3962268943388221,"[11000, 25, 68]"
3355336677789246,"[156000, 643, 315]"
3910296406855239,"[29000, 1602, 11]"
826474622881352,"[6511, 1483, 263]"
434998792425032,"[1866, 5, 38]"
4136504906,"[21000, 335, 47]"
536993271647824,"[91000, 35, 26]"
97730596439,"[5345, 46, 220]"
3637620034244183,"[3180, 6, 19]"
495246810025559,"[3669, 839, 5000]"
51192237656,"[6382, 84, 1485]"
2880333664489053,"[563, 9, 69]"
690934622719583,"[860, 9, 115]"
53015645805,"[10000, 38, 261]"
2673641157037680,"[7006, 42, 204]"
3925741170,"[28000, 86, 2440]"
110117490290,"[6542, 35, 117]"
281913076223604,"[2591, 7, 383]"
752539791003278,"[39000, 173, 51]"
3967494720589467,"[4868, 7, 2]"
113956082945694,"[364, 10, 76]"
1864374629174952,"[8554, 11, 29]"
2642863407500971,"[1505, 5, 71]"
4705390255,"['Undefined', 'Undefined', 'Undefined']"
97645563572,"[6646, 45, 113]"
1482602738618039,"[1132, 14, 451]"
1084556023434939,"[546, 3, 3]"
6186143422,"[2798, 556, 1]"
1903431362,"[126000, 590, 624]"
3232189578481347,"[2221, 45, 232]"
97253428934,"[350, 11, 17]"
945168230649543,"[1257, 1, 71]"
106196864714,"[56000, 109, 697]"
22076821197,"[9300, 26, 111]"
81959685839,"[338, 49, 2414]"
839678406430423,"[151, 5, 54]"
104927694560,"[15000, 218, 1181]"
104001441504,"[15000, 4, 20]"
23270067944,"[13000, 264, 221]"
369056979357423,"[10000, 33, 0]"
4055472962539256,"[90, 1, 38]"
3707186348560124,"[16000, 338, 2563]"
110281002749,"[4192, 106, 56]"
5811343100,"[69000, 625, 726]"
1332253938945790,"[5068, 2, 201]"
93178203912,"[1490, 22, 186]"
6338744076,"[13000, 7598, 122]"
2546080097505043,"[6503, 567, 2675]"
97819528991,"[109000, 320, 1226]"
5842341673,"[13000, 331, 1169]"
5929865003,"[195, 24, 1421]"
75852418863,"[12000, 36, 624]"
23522086704,"[2995, 11, 8]"
52038143802,"[12000, 44, 155]"
4445507388,"[102, 12, 130]"
553758782394174,"[7971, 207, 332]"
53298270017,"[27000, 35, 492]"
63321739079,"[1870, 131, 81]"
5848534858,"[13000, 330, 2139]"
106000846666,"[3, 4, 6]"
73770078034,"[1108, 68, 198]"
83251498836,"[10000, 51, 25]"
50340663125,"[15000, 195, 115]"
53905330008,"[9650, 83, 115]"
96516509535,"[1211, 21, 115]"
3963107337310048,"[12000, 218, 13]"
68133261168,"[6364, 1343, 1610]"
4146999604809591,"[20, 10, 12]"
59093421961,"[74000, 380, 136]"
57478877077,"[652, 35, 220]"
1116756236308375,"[3153, 61, 971]"
