80592863375,"[442, 9, 34]"
308332193128599,"[2065, 12, 172]"
3359752246272151,"[1544000, 3863, 10]"
6008873111,"[2521, 25, 669]"
103974142105,"[5787, 14, 93]"
51055550619,"[1195, 17, 602]"
522984276885660,"[12000, 138, 346]"
104441217181,"[2916, 16, 75]"
12813525150,"[251000, 10000, 393]"
104917278873,"[16000, 61, 98]"
2076345760227488,"[1217, 18, 68]"
7023591590,"[14000, 53, 58]"
62324916391,"[11000, 34, 14]"
70809706663,"[57000, 322, 315]"
105542475949,"[6038, 41, 73]"
52236730541,"[11000, 58, 12]"
95992627375,"[6, 1, 22]"
110529323184,"[7457, 14, 34]"
2256635218895021,"[259, 7, 7]"
2521301168,"[63000, 163, 61]"
2239019649867959,"[1788, 1, 10]"
888866917580988,"[17000, 86, 9]"
111429025981,"[441, 44, 340]"
71395475647,"[2116, 6, 275]"
111430058178,"[5131, 13, 94]"
104934301896,"[26000, 299, 466]"
2764718281,"[2907, 52, 8]"
4287729322959052,"[20000, 31, 15]"
108810641613,"[46000, 55, 587]"
536216040636622,"[11000, 75, 123]"
85337112782,"[1890, 6, 33]"
4222543438282957,"[1678, 19, 28]"
2085149033636055,"[11000, 40, 39]"
4611014872,"[26000, 115, 283]"
3246588121,"[241000, 3432, 488]"
14030430425,"[138, 48, 36]"
51973177563,"[49000, 132, 154]"
100455219419,"[9701, 55, 369]"
1134348146311389,"[92000, 552, 511]"
102466167006,"[15000, 49, 49]"
60231844062,"[22000, 259, 3244]"
11353841892,"[68000, 353, 577]"
74777829605,"[60000, 519, 1277]"
2254450921054439,"[2, 0, 23]"
96891937001,"[72000, 121, 19]"
2053486730543339,"[1462, 5, 270]"
448208123994349,"[427, 4, 12]"
3999080690,"[24000, 65, 739]"
5415026932,"[6011, 41, 83]"
109668245750,"[59000, 338, 1253]"
5805162745,"[164000, 4542, 0]"
52739350785,"[4128, 156, 96]"
93535027458,"[1023, 61, 71]"
5363286276,"[17000, 63, 155]"
3781001480,"[25000, 551, 905]"
66167079177,"[139000, 315, 2138]"
1538944173891848,"[1572, 13, 60]"
84472111368,"[41000, 151, 690]"
2572496044556556,"[2318, 12, 208]"
57934864652,"[3652, 49, 34]"
1979558715203854,"[372, 0, 13]"
5749448974,"[7899, 84, 377]"
111209521426,"[7963, 70, 85]"
59838636306,"[38000, 72, 302]"
52785266964,"[37000, 296, 344]"
4099834132,"[15000, 37, 74]"
4358922895360279,"[1745, 89, 18]"
79572566295,"[15000, 16, 119]"
92100804891,"[33000, 191, 1068]"
4463617080566044,"[14000, 18, 27]"
2858317923238173,"[1042, 267, 81]"
316290200772896,"[4381, 5, 438]"
68411064609,"[28000, 113, 257]"
5874655520,"[45000, 141, 132]"
102716596515,"[4260, 22, 19]"
6273900834,"[231, 18, 168]"
6120104228,"[4450, 22, 272]"
2480137732374823,"[6098, 15, 176]"
2810008120328487,"[18000, 29, 322]"
6867919146,"[1083, 9, 4]"
90128523562,"[2041, 93, 185]"
1301476662313261,"[2409, 13, 279]"
141158738559278,"[395, 118, 68]"
2796784247669037,"[2268, 5, 10]"
50001936691,"[13000, 95, 417]"
55383187768,"[3422, 105, 561]"
4358097200750904,"[118, 17, 91]"
52541366586,"[52000, 3731, 218]"
1824834270789947,"[1811, 21, 455]"
12600951100,"[7452, 81, 135]"
972402772672831,"[1690, 1, 4]"
105704579392,"[4421, 14, 51]"
118351028289864,"[4344, 56, 78]"
4051583306,"[7913, 103, 50]"
3722862923,"[86000, 253, 488]"
110836277579,"[22000, 52, 451]"
993584135807310,"[89000, 776, 35]"
69174067535,"[38000, 617, 4200]"
108885901647,"[168000, 159, 663]"
99448209745,"[13000, 39, 38]"
101993292111,"[213, 33, 838]"
60373770579,"[1902, 21, 121]"
3183797798437207,"[5121, 18, 19]"
3245474136,"[5194, 40, 52]"
1613714036621655,"[6623, 24, 182]"
87283761500,"[768, 55, 682]"
54916538723,"[2047, 47, 157]"
109269877093,"[34000, 23, 888]"
106172416364,"[8764, 28, 168]"
2264630344024428,"[4245, 58, 25]"
60069921134,"[184, 13, 71]"
52079526252,"[74000, 607, 280]"
105600737648,"[16000, 46, 99]"
23473578357,"[270, 3, 14]"
52865171830,"[1442, 5, 16]"
50487746936,"[3672, 9, 175]"
19914785145,"[1225, 14, 73]"
51381969274,"[7232, 136, 45]"
63551250811,"[45000, 103, 52]"
1653257403367806,"[899, 4, 11]"
941630912733568,"[4453, 12, 68]"
3193448260698496,"[6043, 55, 10]"
88408555906,"[741, 1, 88]"
22213509506,"[160000, 1453, 756]"
1328647694713220,"[84000, 487, 47]"
703330267963783,"[22000, 186, 47]"
664540185895304,"[203, 0, 33]"
6868992393,"[13000, 66, 305]"
92744204682,"[913, 39, 208]"
79440667016,"[3584, 35, 1323]"
62032019853,"[2042, 29, 17]"
1538927843099022,"[32000, 55, 24]"
4177744371122576,"[3186, 13, 497]"
19993125266,"[62000, 116, 231]"
6490349974,"[7209, 208, 365]"
14971322777,"[752000, 4104, 4476]"
5911560601,"[199, 9, 10]"
1724493885874589,"[327, 5, 70]"
4598751646,"[70000, 379, 2239]"
6232080798,"[166000, 563, 67]"
50299412897,"[113, 3, 81]"
58817733026,"[14000, 150, 11]"
3121734052,"[908, 267, 5000]"
4164552026751396,"[1959, 26, 52]"
55305626022,"[123000, 304, 138]"
3145032005058984,"[502, 7, 20]"
105268085161,"[966, 45, 71]"
62811644335,"[60000, 137, 197]"
2049107096502703,"[13000, 27, 37]"
102698860981,"[3287, 18, 51]"
3526887656145336,"[5403, 15, 336]"
84884201914,"[10000, 73, 7]"
1376243148652990,"[1085, 36, 73]"
50770936255,"[18000, 147, 231]"
101672452542,"[107000, 285, 173]"
73985745345,"[4425, 96, 9]"
61573710274,"[9812, 27, 122]"
2480932824293828,"[348, 0, 64]"
993609102655943,"[1634, 7, 281]"
77889012168,"[9961, 70, 967]"
62473650633,"[22000, 81, 70]"
7632159177,"[54000, 313, 271]"
58378568138,"[4115, 26, 90]"
54124282311,"[44000, 1181, 50]"
1349818992574925,"[17000, 241, 14]"
176364587319759,"[15000, 11, 259]"
6724886991,"[31000, 928, 2248]"
6626214351,"[27000, 210, 558]"
50068709845,"[10000, 9561, 17]"
102269968858,"[19000, 60, 401]"
71037665755,"[40000, 67, 37]"
96967000538,"[28000, 120, 99]"
3298140801466846,"[1718, 7, 656]"
104660492767,"[83000, 91, 25]"
6113690079,"[8081, 20, 38]"
75077771746,"[31000, 1431, 3319]"
6287393254,"[77000, 310, 33]"
78659289575,"[4880, 1, 8]"
2941937369219560,"[74000, 108, 145]"
5967733227,"[18000, 84, 24]"
5794800108,"[14000, 81, 57]"
98847269367,"[12000, 34, 6]"
83138806263,"[83000, 107, 348]"
1877557872173559,"[653, 1, 150]"
92729868794,"[2222, 28, 149]"
5855035900,"[11000, 127, 187]"
527412069401085,"[532, 1, 7]"
3128902141,"[121000, 870, 2315]"
65507443200,"[29000, 89, 187]"
223900372828680,"[617, 9, 172]"
3304473097,"[16000, 5158, 1]"
98018132488,"[656, 0, 6]"
6387655180,"[3710, 88, 172]"
1323444106699276,"[1066, 3, 7]"
72399815181,"[43, 3, 163]"
4566196753,"[37000, 70, 1245]"
106163741207,"[187000, 299, 479]"
2260218436649496,"[6825, 15, 99]"
83465519641,"[750, 40, 118]"
6791627290,"[1227, 97, 1012]"
10484482588,"[7650, 88, 106]"
110837367327,"[8, 0, 41]"
5518770720,"[50000, 103, 11]"
85486330399,"[10000, 132, 1626]"
104934695459,"[688, 3, 54]"
103598506532,"[6518, 14, 103]"
4333855271,"[3638, 132, 264]"
57901974057,"[19000, 73, 1201]"
110945288747,"[34000, 135, 42]"
61799793196,"[5225, 187, 161]"
286315978424877,"[84, 0, 27]"
2436144199631405,"[5718, 42, 32]"
2269825514873390,"[176, 5, 0]"
111041200690,"[15000, 29, 11]"
399817935430195,"[7345, 26, 113]"
102312616501,"[42000, 127, 82]"
1107943806738999,"[812, 3, 14]"
55070769721,"[30000, 88, 4953]"
55518970426,"[1113, 11, 121]"
6564151867,"[34000, 224, 39]"
3909517571260995,"[1069, 208, 49]"
105307275847,"[2535, 6, 31]"
92501590603,"[1771, 42, 66]"
2651710029,"[8058, 32, 739]"
1195892767457871,"[2161, 7, 185]"
109531947600,"[994, 9, 14]"
50029904465,"[665, 16, 160]"
75072455250,"[6390, 15, 814]"
4047888980,"[25000, 111, 254]"
59530158682,"[149000, 913, 2304]"
56109072988,"[4221, 62, 295]"
3852282147381854,"[3498, 27, 50]"
4224770740585054,"[14, 3, 79]"
56626225763,"[8124, 94, 1979]"
2995151460,"[74000, 85, 1606]"
487775360262756,"[1646, 10, 31]"
80788300388,"[1279, 31, 74]"
4314939321754215,"[41000, 127, 178]"
2462498655568488,"[28000, 188, 359]"
3386122958013031,"[6747, 84, 133]"
110778049128,"[17, 3, 20]"
382258729460332,"[10000, 16, 171]"
2528494008935022,"[1254, 9, 66]"
562555076477551,"[975, 2, 19]"
3739288181,"[86000, 884, 913]"
104584479352,"[39000, 61, 21]"
4428471021871736,"[4, 1, 16]"
2040312130699901,"[23000, 23, 633]"
4463664241050238,"[967, 18, 410]"
633754367820415,"[2032, 4, 47]"
62432240258,"[7028, 33, 139]"
104108974722,"[12000, 42, 31]"
109015040646,"[979, 14, 85]"
55404315274,"[24000, 62, 181]"
52553687693,"[896, 43, 66]"
1838006742033038,"[21000, 88, 78]"
3188217910403725,"[4721, 28, 103]"
178553495224979,"[561, 10, 20]"
6498648723,"[36000, 211, 913]"
6453379733,"[33000, 2013, 300]"
5536039574,"[14000, 82, 19]"
3834699895546519,"[3939, 6, 60]"
333887021802135,"[287, 2, 206]"
96813769369,"[77000, 174, 1694]"
2871572536763035,"[1438, 20, 212]"
105158525596,"[23000, 39, 986]"
58491830949,"[15000, 207, 138]"
695310022877863,"[2418, 1, 109]"
100727497384,"[10000, 30, 83]"
3610272425,"[19000, 75, 1306]"
65521050282,"[124000, 258, 60]"
23299154603,"[51000, 523, 478]"
13340476075,"[99000, 166, 7]"
5939282604,"[5501, 46, 365]"
1460564823384750,"[9012, 61, 34]"
2581243626521262,"[82, 5, 14]"
72657511088,"[2785, 11, 59]"
110625194664,"[946, 20, 243]"
3416930568635059,"[12000, 25, 146]"
15329034932,"[1630, 14, 103]"
10949821111,"[69, 6, 69]"
1085912846189240,"[16000, 42, 19]"
53900362427,"[80000, 263, 1272]"
3043899792163517,"[1027, 7, 174]"
76359353026,"[14000, 34, 368]"
2489719256253123,"[15000, 89, 20]"
64189334218,"[71000, 440, 152]"
514203324523211,"[269, 5, 16]"
15015461578,"[16000, 110, 129]"
15400002250,"[15000, 83, 183]"
3372933842731726,"[49000, 103, 222]"
5534196431,"[9651, 215, 1372]"
2164283159093967,"[5364, 100, 35]"
96764986065,"[2543, 38, 2118]"
50063278801,"[911, 39, 92]"
106681074388,"[557, 45, 0]"
3702754735301336,"[9311, 33, 96]"
93349077723,"[1177, 216, 503]"
3940305790313181,"[13000, 206, 15]"
4384486348038878,"[1199, 22, 17]"
2686802058027748,"[10000, 43, 84]"
2880374469567204,"[5137, 423, 24]"
79968977638,"[809000, 1099, 72]"
100116734695,"[419, 22, 435]"
53538677481,"[52000, 130, 17]"
57992225515,"[85000, 673, 96]"
4081851829846764,"[9423, 38, 316]"
141157648835309,"[3490, 13, 11]"
59240497901,"[7195, 13, 27]"
6998205167,"[47000, 57, 873]"
3482892145787630,"[2810, 10, 166]"
58976838383,"[2261, 35, 324]"
109027017455,"[4, 8, 42]"
3390492676989684,"[15000, 29, 4]"
11256136437,"[9116, 21, 32]"
50312987382,"[387, 59, 948]"
1406986395075319,"[5092, 47, 6]"
523803446764280,"[111, 1, 3]"
3052715922162429,"[5380, 64, 97]"
2603247900041982,"[8244, 28, 138]"
3255386879,"[30000, 125, 2986]"
72605762304,"[196, 1, 8]"
5601854206,"[19000, 85, 140]"
103804388100,"[288, 3, 12]"
3380937479,"[15000, 96, 207]"
3669099272,"[30000, 77, 3290]"
92770214665,"[1625, 16, 117]"
5171675913,"[34000, 194, 260]"
5831869197,"[258000, 1326, 457]"
3808345197388558,"[7822, 46, 316]"
1667310717510415,"[2486, 2, 14]"
61996213011,"[73, 3, 109]"
100474880789,"[15000, 25, 40]"
6785270551,"[9512, 41, 107]"
2581298596807454,"[4294, 12, 251]"
50929787679,"[1106, 52, 29]"
4292095912706846,"[1216, 9, 79]"
6015681312,"[3076, 21, 195]"
12121940771,"[2299, 18, 87]"
21960803112,"[9714, 404, 238]"
567803386282798,"[15000, 16, 71]"
111017329456,"[18000, 163, 245]"
4362499529384755,"[21, 2, 11]"
75389969204,"[20000, 100, 1669]"
66057462580,"[1086, 5, 79]"
5998297910,"[19000, 26, 151]"
104068334390,"[2984, 28, 82]"
55234855745,"[67000, 2894, 158]"
105041732419,"[27000, 96, 127]"
4683506500,"[33000, 335, 727]"
64563766083,"[2383, 14, 7]"
2642865860117319,"[23000, 76, 98]"
2732475207,"[20000, 90, 1690]"
83738698569,"[153, 10, 13]"
6617727821,"[3762, 31, 38]"
4463617099694925,"[25000, 1225, 4897]"
6200394573,"[11000, 538, 22]"
72971551568,"[30000, 71, 129]"
76422914896,"[27000, 395, 7]"
68618617683,"[28000, 161, 141]"
108899615571,"[6645, 5, 253]"
92327101270,"[7969, 30, 97]"
101938725725,"[156, 17, 192]"
59006739294,"[2718, 15, 42]"
3061220197,"[7355, 645, 27]"
101570380653,"[46000, 339, 99]"
1437749864309613,"[74000, 260, 489]"
5843288949,"[5127, 29, 284]"
81389478774,"[3070, 28, 34]"
1490556382618487,"[226, 13, 13]"
2462560048907128,"[208, 2, 48]"
6894904188,"[39000, 47, 176]"
171113095111549,"[87, 4, 0]"
54480446333,"[69000, 182, 122]"
4261333971247998,"[18000, 124, 55]"
3333367877862269,"[2, 1, 0]"
56034968450,"[31000, 142, 272]"
92667028355,"[1133, 88, 129]"
14258611076,"[1046, 55, 59]"
109306291080,"[3590, 1008, 705]"
69546042249,"[43000, 131, 7]"
4596384649,"[10000, 19, 31]"
2133511182230413,"[230, 1, 24]"
118352580453262,"[17000, 121, 0]"
104870609805,"[20000, 11, 76]"
457006481154960,"[63000, 108, 600]"
3661846399419280,"[1340, 2, 74]"
50934457233,"[2801, 8, 48]"
19353297808,"[40000, 94, 8]"
63654814606,"[2428, 18, 68]"
1908406288917406,"[6505, 34, 439]"
4231160735,"[16000, 65, 72]"
56294048676,"[8509, 22, 11]"
17391240101,"[573, 81, 461]"
2155465289245608,"[1199, 11, 22]"
53264262058,"[563, 18, 157]"
153523327599531,"[5705, 22, 137]"
6324282282,"[9334, 30, 231]"
108300067757,"[26000, 115, 109]"
7854556083,"[2315, 18, 48]"
62708564915,"[215, 7, 42]"
910815839388595,"[10000, 44, 237]"
2956157887,"[51000, 166, 51]"
3065079196820420,"[8516, 41, 190]"
3132122054,"[118000, 2535, 2977]"
281075338445767,"[28000, 62, 195]"
1433362572518344,"[12000, 137, 924]"
102189229000,"[16000, 21, 28]"
1085943280051149,"[2369, 19, 7]"
1341030770942926,"[131000, 236, 472]"
6226052046,"[2196, 35, 21]"
94288077773,"[3662, 25, 188]"
1600520935973838,"[8641, 14, 105]"
1970747173004247,"[1454, 8, 162]"
5822383064,"[9519, 1973, 20]"
95474770904,"[11000, 38, 218]"
51048457179,"[11000, 51, 299]"
2815197118202844,"[7574, 232, 59]"
84129104866,"[29000, 111, 403]"
4153336803,"[124000, 103, 264]"
4310090722,"[4757, 35, 62]"
100991394790,"[7903, 34, 424]"
50009719785,"[26000, 386, 1762]"
54655067114,"[8779, 82, 702]"
69722702827,"[1855, 17, 415]"
901234989474796,"[22000, 72, 109]"
3421301191738349,"[3394, 15, 36]"
50097923054,"[139000, 147, 146]"
63188272113,"[55000, 141, 124]"
14710948850,"[78, 34, 167]"
7010927603,"[2727, 22, 124]"
3012805622,"[5554, 51, 253]"
215956843398135,"[5730, 34, 160]"
1261861410702328,"[1073, 41, 3968]"
102290179064,"[9869, 25, 343]"
1688502651331576,"[486, 4, 21]"
1953208995423224,"[359, 3, 10]"
84929799165,"[1705, 29, 243]"
11877868542,"[17000, 26, 79]"
50258166783,"[1069, 160, 98]"
1838036576109567,"[15000, 26, 98]"
99674252298,"[22000, 231, 1786]"
3201737742,"[13000, 111, 735]"
99257386000,"[4716, 37, 94]"
99018769424,"[222, 2, 12]"
104729240598,"[970, 92, 4962]"
74532955159,"[5481, 14, 270]"
99544409112,"[6230, 139, 52]"
55143638041,"[117000, 561, 1970]"
6716867606,"[10000, 57, 171]"
4402923157062685,"[2656, 178, 224]"
2321757082485789,"[6461, 41, 109]"
3909501773947940,"[21000, 75, 226]"
6917014566,"[79000, 147, 61]"
3227778681930791,"[153, 84, 144]"
69424448556,"[7512, 170, 136]"
55394367448108,"[4972, 5, 13]"
3673613356,"[99000, 541, 777]"
102984352812,"[6786, 62, 465]"
5442905137,"[1140, 16, 48]"
110150239282,"[843, 3, 10]"
102473057333,"[5701, 34, 191]"
1116749063521335,"[47000, 168, 285]"
3984233537209400,"[6, 8, 18]"
81357440056,"[1295, 14, 66]"
101702951995,"[47000, 465, 304]"
5864080443,"[11000, 203, 200]"
95591842877,"[14000, 388, 765]"
3749770137175101,"[291, 2, 11]"
93699015748,"[26, 11, 36]"
75602977860,"[24000, 63, 146]"
101829395527,"[8284, 19, 184]"
1610164589044814,"[2058, 15, 109]"
2176640881263699,"[1275, 1, 8]"
100454384725,"[12000, 29, 50]"
105122792534,"[95000, 95, 260]"
5874992213,"[84000, 952, 380]"
4574241880,"[50000, 169, 135]"
109782893656,"[936, 4, 16]"
5770396762,"[7828, 559, 622]"
1094735805023320,"[3936, 9, 34]"
70308955227,"[563, 5, 26]"
85922735193,"[38000, 510, 2036]"
2796796729623645,"[775, 156, 699]"
2711839893365855,"[312, 6, 14]"
105168127074,"[10000, 41, 14]"
62199071843,"[36000, 146, 20]"
102630671459,"[25000, 77, 2137]"
3214583328941160,"[14000, 135, 53]"
104588264554,"[6061, 111, 33]"
4692804715,"[15000, 269, 4373]"
3944703645451372,"[6672, 14, 18]"
54015321196,"[2922, 330, 443]"
2080715542365294,"[426, 2, 3]"
92757238895,"[26000, 143, 114]"
6541083760,"[3321, 689, 5001]"
102486590579,"[816, 9, 39]"
101524513910,"[21000, 45, 466]"
6679053430,"[586000, 965, 180]"
1657716338599043,"[48, 55, 58]"
101948662924,"[1648, 314, 350]"
3139805476029581,"[1055, 9, 9]"
92505302157,"[33000, 57, 1927]"
50791048340,"[15000, 110, 403]"
105052308630,"[7898, 35, 214]"
1736883534038167,"[25000, 31, 244]"
95772058777,"[3, 2, 74]"
70347154588,"[10000, 26, 105]"
734070855705758,"[41000, 172, 1]"
5472371871,"[19000, 1079, 600]"
5531165856,"[4203, 17, 21]"
57524618401,"[22000, 164, 250]"
55020651682,"[53000, 148, 67]"
60075590820,"[35000, 107, 140]"
910025997943972,"[590, 39, 165]"
6695634086,"[13000, 427, 915]"
57359705254,"[11000, 113, 156]"
97248158888,"[62000, 131, 111]"
3030731381548199,"[367, 0, 64]"
2859165581051052,"[233, 3, 156]"
1354204728009902,"[8819, 68, 82]"
70546597040,"[384, 12, 1]"
68461012146,"[16000, 73, 2621]"
111171028152,"[26000, 22, 10]"
109131547833,"[807, 7, 82]"
4089521339,"[332, 21, 41]"
4363319841653949,"[500, 13, 105]"
14286513341,"[11000, 76, 1863]"
3998254899668157,"[321, 3, 0]"
62122656958,"[174, 6, 33]"
3674531009,"[45000, 179, 586]"
92510930115,"[4990, 28, 17]"
2075488557737159,"[7745, 7, 12]"
105121408201,"[7401, 117, 31]"
3865517497525454,"[17000, 261, 56]"
24004805843,"[32000, 81, 969]"
72079410388,"[1199, 12, 5]"
2577697330439384,"[66, 0, 7]"
63721596124,"[710, 16, 163]"
4147827023824093,"[1861, 4, 7]"
60449383646,"[17000, 621, 1192]"
98400593118,"[11000, 98, 2284]"
3386149055243488,"[2281, 14, 457]"
64454460641,"[42000, 132, 82]"
6828877023,"[4460, 91, 1169]"
70517597415,"[1653, 23, 113]"
56282531050,"[12000, 105, 9]"
96563971307,"[17000, 60, 16]"
3723846890,"[2556, 128, 1445]"
3913854890804461,"[1651, 18, 49]"
70370165998,"[9325, 23, 119]"
104084890869,"[12000, 117, 87]"
102105253112,"[48, 1, 87]"
86048351482,"[806, 8, 43]"
23933576442,"[100000, 97, 304]"
87325517054,"[80, 4, 90]"
17102423296,"[51000, 367, 3845]"
10752230657,"[10000, 77, 38]"
68893418753,"[1670, 64, 136]"
6005933318,"[217000, 743, 5000]"
3518854286812423,"[2008, 32, 28]"
6953436422,"[9340, 34, 32]"
6135923978,"[17000, 37, 36]"
2480094877320459,"[1081, 8, 467]"
1975151983338766,"[2386, 8, 9]"
77229851919,"[18000, 190, 94]"
3438903044080911,"[2160, 18, 534]"
63559730451,"[28000, 111, 639]"
62735500564,"[23000, 69, 78]"
89200559381,"[1846, 165, 291]"
51603309844,"[1351, 8, 13]"
110218921235,"[890, 8, 8]"
58642752792,"[15000, 97, 136]"
51512689944,"[6061, 397, 2991]"
55144170783,"[1048, 4, 158]"
86034367777,"[4491, 11, 184]"
1068315209639204,"[403, 10, 150]"
2792393822962980,"[2085, 22, 23]"
18764383527,"[14000, 139, 69]"
105108088104,"[509, 9, 34]"
82219607337,"[40000, 27, 1173]"
400697212798247,"[1777, 10, 50]"
804438760498475,"[2061, 10, 252]"
2013913017492781,"[1733, 14, 112]"
3021080220673326,"[27000, 15, 67]"
223921475429678,"[29000, 75, 501]"
103152715055,"[7626, 122, 4877]"
5564671282,"[13000, 19, 125]"
68640040246,"[30000, 118, 199]"
185142457148734,"[86000, 1012, 270]"
98216068417,"[18000, 139, 170]"
91499504967,"[3951, 8, 622]"
13262636362,"[2901, 9, 669]"
408663876445516,"[1543, 17, 126]"
1121128302519628,"[1421, 244, 341]"
3865486497678670,"[3721, 19, 42]"
105183708492,"[10000, 28, 27]"
5773477197,"[2227, 45, 117]"
3304736081,"[5470, 100, 172]"
3416924199069011,"[56000, 69, 90]"
1178310872663380,"[1382, 4, 99]"
10116121942,"[19000, 82, 368]"
50884240727,"[5205, 31, 216]"
102992995672,"[1701, 6, 487]"
3079052244551003,"[4683, 108, 12]"
2392133054498141,"[4165, 4, 88]"
78513358175,"[2422, 24, 48]"
70315181407,"[6963, 52, 230]"
2594472766481768,"[244, 4, 249]"
106662561130,"[11000, 18, 372]"
55939663213,"[10000, 23, 38]"
1173885438920045,"[186, 7, 64]"
108634629490,"[732, 10, 83]"
11355399539,"[3496, 15, 8]"
59598857590,"[832, 18, 58]"
97718838646,"[21000, 13, 9]"
105027380599,"[4964, 123, 235]"
50043528569,"[5845, 49, 107]"
3908912508,"[1293, 8, 0]"
1754670461,"[150000, 1862, 504]"
10835903870,"[192000, 1202, 63]"
1842433357776253,"[5446, 25, 14]"
9101796736,"[11000, 35, 0]"
3878716393391486,"[871, 6, 26]"
62447740289,"[15000, 794, 2817]"
54395889028,"[2024, 17, 911]"
110999553412,"[4915, 8, 42]"
51253036422,"[6548, 32, 207]"
105005639046,"[140, 13, 17]"
4437253625742728,"[1822, 17, 28]"
50311464327,"[1605, 27, 26]"
3592480138,"[3324, 39, 386]"
93105014157,"[265, 47, 90]"
63700551053,"[6546, 35, 236]"
3632397998368143,"[351, 1, 248]"
58276922765,"[1363, 71, 1710]"
4578379153,"[8436, 63, 577]"
659348286866839,"[10000, 53, 76]"
6638618008,"[5547, 29, 87]"
111182874011,"[8053, 23, 29]"
3394897779107230,"[17000, 261, 231]"
1750021180499359,"[21000, 47, 28]"
4459239079151008,"[3923, 127, 416]"
106093208991,"[29000, 66, 115]"
2721983555184035,"[1800, 53, 54]"
75054597540,"[8325, 42, 695]"
1103498891756963,"[17000, 1092, 114]"
50022204837,"[132000, 399, 215]"
4446016907773351,"[1179, 11, 24]"
104406459816,"[59000, 196, 86]"
58641565098,"[3640, 9, 30]"
17588667820,"[25000, 93, 78]"
57762547117,"[80000, 932, 687]"
97676027312,"[9521, 33, 1]"
5366597043,"[81000, 305, 87]"
102496322997,"[10000, 36, 201]"
105975866805,"[63000, 113, 226]"
3033105845,"[33000, 73, 389]"
102296012216,"[30000, 16, 21]"
92560663993,"[702, 28, 42]"
6007195066,"[9351, 61, 99]"
1407018596050363,"[598, 1, 6]"
69643216314,"[25000, 36, 20]"
3786338895922620,"[4271, 22, 236]"
80395519419,"[13000, 243, 191]"
80599369151,"[52000, 610, 468]"
4310524099560896,"[650, 1, 134]"
197533257704893,"[3402, 67, 28]"
97182934464,"[38000, 245, 657]"
63316673988,"[27000, 109, 87]"
3284954838214088,"[10000, 33, 22]"
1899598161380808,"[24000, 255, 23]"
6080005579,"[42000, 172, 229]"
