4892546888,"[15000, 243, 5000]"
7239573321,"[4082, 31, 153]"
3672003874658124,"[5854, 194, 473]"
2111482438360910,"[39, 2, 91]"
89201702738,"[26000, 95, 473]"
720890818211677,"[3325, 45, 34]"
96809822046,"[2047, 87, 3]"
1028792620429149,"[649, 14, 43]"
58689843040,"[15000, 51, 63]"
59018938208,"[22000, 128, 1359]"
4292117225543517,"[1604, 10, 96]"
51600969565,"[45, 36, 72]"
87176943460,"[4979, 223, 170]"
82535681893,"[563, 5, 48]"
1073597658969956,"[40000, 775, 2044]"
6459162472,"[12000, 55, 17]"
3843523209344878,"[621, 5, 19]"
104571058036,"[3208, 24, 240]"
2623864183203700,"[4661, 51, 22]"
104727844726,"[3498, 2, 2]"
102305439606,"[5597, 29, 462]"
4072818551,"[10000, 67, 202]"
73559019380,"[1484, 104, 91]"
93656514421,"[39000, 214, 91]"
6206160759,"[1326, 42, 6]"
501828543588222,"[838, 2, 38]"
3825924718462848,"[14000, 13, 194]"
101168811908,"[228, 29, 153]"
52919441286,"[3935, 38, 365]"
100003700615,"[18000, 243, 227]"
175536239019912,"[42000, 520, 454]"
901223332192139,"[34, 3, 88]"
50861145997,"[499, 25, 15]"
84839073678,"[8767, 27, 473]"
5759233936,"[987, 246, 2316]"
483412507115416,"[74000, 87, 42]"
99452798872,"[49000, 301, 55]"
58727528348,"[3625, 66, 472]"
96356513621918,"[298, 5, 12]"
6115434405,"[12000, 58, 16]"
105169780657,"[3183, 140, 38]"
17118273462,"[20000, 483, 996]"
96014948291,"[1752, 6, 31]"
874854735153096,"[75, 6, 64]"
108584335307,"[1964, 2, 15]"
6094686156,"[584, 58, 3892]"
5536026573,"[1619, 199, 77]"
1896007028180942,"[2089, 7, 149]"
3066255309,"[6208, 117, 1091]"
51931854811,"[3894, 37, 86]"
4492822491,"[15000, 42, 18]"
110918399965,"[2475, 157, 3513]"
81010647003,"[990, 31, 25]"
4553652192,"[1069, 23, 46]"
2604103968753632,"[5185, 25, 23]"
3042519011,"[7829, 101, 256]"
6175354852,"[995, 14, 62]"
57293942757,"[2324, 108, 193]"
92504477672,"[3960, 37, 13]"
95859083243,"[2769, 19, 482]"
101251989488,"[16000, 59, 274]"
70960502775,"[36000, 90, 290]"
7967180796,"[7512, 418, 1083]"
