88745526019,"[13000, 91, 29]"
74867368708,"[16000, 70, 166]"
60453053191,"[1559, 47, 198]"
2000720368247559,"[49000, 36, 209]"
82829083402,"[13000, 109, 145]"
85429887755,"[61000, 360, 2634]"
4490060006949644,"[143, 3, 18]"
3236614109405963,"[2539, 28, 908]"
101297947406,"[48000, 51, 14]"
51703923473,"[14000, 138, 419]"
92331016978,"[88000, 129, 256]"
2656833334936339,"[2612, 3, 118]"
2299782550528787,"[25000, 2377, 832]"
22963725078,"[21000, 79, 775]"
5742437143,"[2768, 24, 55]"
54738371350,"[1078, 35, 210]"
97379181337,"[30000, 65, 8]"
99032441622,"[18000, 12, 101]"
50494358302,"[1144, 10, 74]"
505400100651806,"[5717, 8, 117]"
96948560672,"[212, 4, 7]"
95848743713,"[138000, 516, 327]"
59980579623,"[6794, 25, 96]"
52894614314,"[8301, 33, 239]"
109045269293,"[487, 30, 571]"
4813308717,"[814, 26, 96]"
53197194029,"[2873, 6, 50]"
6363194160,"[7364, 41, 939]"
918826159440685,"[45000, 134, 185]"
15148630832,"[6874, 44, 383]"
101904032566,"[2315, 66, 47]"
2634026356581175,"[179, 1, 6]"
3320125256106808,"[10000, 14, 66]"
3251315515,"[5030, 64, 90]"
4084010649125692,"[1487, 4, 25]"
6293013307,"[22000, 73, 284]"
87741875007,"[3629, 8, 159]"
369858270987071,"[118, 15, 177]"
1415763437298504,"[2043, 8, 92]"
59182916425,"[15000, 43, 1034]"
5568512842,"[8975, 10, 90]"
3490046795,"[23000, 67, 367]"
3482873411937096,"[4301, 9, 11]"
101000962894,"[14000, 15, 320]"
2154640117343056,"[10000, 28, 101]"
58999612242,"[5335, 44, 467]"
65423229783,"[20000, 45, 254]"
5757158233,"[4191, 21, 84]"
681339999757149,"[39000, 35, 495]"
4239369629868894,"[4057, 1, 3]"
6961406813,"[8600, 82, 20]"
585359179391844,"[680, 4, 449]"
51581789028,"[4193, 9, 36]"
104940462948,"[1825, 16, 137]"
108188697446,"[118, 1, 15]"
1429794397365096,"[243, 4, 16]"
52008747882,"[17000, 41, 454]"
56784077675,"[796, 5, 56]"
109924582253,"[2513, 12, 25]"
668153592947566,"[337, 12, 3]"
93188064109,"[16000, 368, 255]"
3984188273,"[5188, 34, 201]"
5435507572,"[996, 68, 921]"
100169786229,"[755, 37, 180]"
6701220725,"[3132, 34, 99]"
109940835197,"[7508, 9, 802]"
6730556286,"[9613, 63, 842]"
92933358461,"[1616, 74, 298]"
98996339584,"[50000, 210, 690]"
108063818624,"[143, 2, 151]"
52759151490,"[4823, 58, 208]"
99701252996,"[8367, 27, 258]"
50035344263,"[66000, 400, 4534]"
83878585227,"[6443, 60, 8]"
3092874123,"[13000, 165, 244]"
242343727866766,"[11000, 8, 57]"
7158588305,"[3593, 15, 304]"
54737945490,"[27000, 35, 20]"
769280287712147,"[42000, 38, 619]"
51271992210,"[1941, 35, 573]"
3369367270597524,"[3432, 120, 3157]"
5830681495,"[103000, 2081, 2255]"
51368379287,"[5538, 322, 371]"
111584641945,"[105000, 152, 63]"
103728931737,"[8030, 18, 212]"
73067430811,"[49000, 59, 302]"
92397912989,"[9908, 221, 39]"
60636504996,"[23000, 34, 219]"
1675280758612903,"[26000, 58, 422]"
98437882792,"[93, 1, 11]"
5610161067,"[27000, 94, 161]"
50256225200,"[1727, 171, 1362]"
99728483250,"[6519, 3, 60]"
4500464562,"[2523, 36, 122]"
104915518388,"[72, 24, 7]"
76624896948,"[33000, 49, 262]"
2401760551904183,"[7409, 426, 15]"
430599623410616,"[8880, 266, 122]"
4327330023474110,"[186, 7, 308]"
3747570080555966,"[171000, 202, 4875]"
95164703682,"[472, 12, 53]"
6496125891,"[17000, 43, 344]"
11739825090,"[128000, 259, 583]"
61864903623,"[443, 3, 10]"
3710264264,"[22000, 425, 390]"
64764896202,"[5241, 160, 1442]"
93457925072,"[1125, 21, 16]"
77220619216,"[9839, 36, 348]"
101647303633,"[13000, 58, 261]"
87550534613,"[21000, 15, 594]"
5734294487,"[39000, 133, 219]"
2977118234870744,"[2524, 4, 136]"
104827937752,"[34000, 13, 38]"
6488867803,"[387, 9, 1472]"
86258787295,"[84000, 93, 422]"
2031542806774752,"[13000, 13, 166]"
95568258017,"[74000, 144, 960]"
56292819938,"[6525, 33, 187]"
77362054117,"[103000, 462, 294]"
2330563083510759,"[66, 1, 4]"
1688461633651688,"[9479, 31, 281]"
54366217195,"[1639, 22, 376]"
3790455790,"[31000, 630, 2116]"
4591920112,"[63000, 256, 812]"
102267503601,"[12000, 11, 60]"
5744157683,"[7358, 33, 201]"
99201475575,"[12000, 6, 28]"
11007460345,"[3770, 16, 1209]"
19856114682,"[543, 3, 25]"
21947261948,"[31000, 46, 1065]"
104687453182,"[2922, 22, 60]"
540612800021511,"[24, 2, 44]"
6674433031,"[9712, 460, 150]"
3707118602,"[16000, 89, 243]"
2933125271520268,"[733, 0, 32]"
1350633748440079,"[68, 7, 68]"
2709616211280912,"[1301, 570, 687]"
5850465299,"[86000, 2002, 1138]"
64468485142,"[13000, 68, 1033]"
4454840812962839,"[20000, 47, 78]"
106022011929,"[2306, 5, 77]"
3228607519,"[8331, 36, 85]"
103612040228,"[34000, 38, 452]"
86359491622,"[9676, 42, 362]"
3933021222,"[7434, 27, 163]"
3361571880,"[47, 3, 132]"
56427267113,"[16000, 2391, 1870]"
6897181736,"[1354, 10, 147]"
51598844971,"[3126, 9, 67]"
2436118276219947,"[330, 2, 123]"
2282206690812973,"[10000, 72, 92]"
4353679216346158,"[10000, 357, 30]"
52286129197,"[8986, 94, 424]"
4366879691121707,"[4852, 11, 7]"
105885557808,"[3127, 1, 39]"
3381746977743923,"[58, 0, 57]"
52398343220,"[318, 32, 42]"
440226454963255,"[425, 6, 70]"
58932397116,"[3256, 229, 447]"
3065076893615164,"[78000, 33, 5]"
61873456189,"[14000, 106, 2240]"
84807492671,"[1678, 6, 15]"
63100421184,"[28000, 59, 143]"
1543309613868099,"[2886, 27, 278]"
2673321030,"[5272, 44, 127]"
51934094407,"[779, 8, 41]"
3034604616,"[14000, 286, 455]"
64129369160,"[16000, 38, 236]"
1865184330130512,"[760, 1, 35]"
104746132562,"[10000, 64, 329]"
3148655881364563,"[733, 10, 0]"
6566847572,"[12000, 28, 277]"
102192022610,"[45000, 50, 245]"
6988186710,"[25000, 26, 163]"
6749963351,"[30000, 508, 353]"
1134287933154392,"[700, 2, 46]"
1556533116142680,"[17000, 2069, 110]"
85818139738,"[1241, 27, 1843]"
4410025051,"[8182, 84, 795]"
6003975259,"[75000, 181, 66]"
3903145050,"[268, 14, 374]"
99439264861,"[316, 29, 203]"
4067034207,"[20000, 63, 137]"
52485309536,"[203, 9, 187]"
105109488737,"[5264, 12, 76]"
53915968607,"[91000, 194, 452]"
2198618345571421,"[110, 2, 57]"
85990769760,"[125000, 154, 311]"
50011407463,"[56000, 478, 1853]"
99620996202,"[54000, 221, 126]"
5585036397,"[14000, 68, 2677]"
110918157422,"[3231, 4, 141]"
52524491891,"[3743, 26, 244]"
2141472295748723,"[98, 3, 815]"
109286835316,"[7293, 68, 2027]"
5980906615,"[722, 81, 424]"
1626912117761144,"[61000, 3866, 660]"
104518542457,"[105, 128, 150]"
60298077303,"[5056, 116, 121]"
3474054179996791,"[57, 1, 255]"
109593068670,"[15000, 50, 159]"
1992759536526463,"[583, 4, 0]"
387479400612992,"[56, 16, 102]"
52866704512,"[77000, 111, 227]"
106486785151,"[7075, 10, 205]"
2911159601595518,"[141000, 83, 56]"
553757888750727,"[374, 16, 929]"
101542896778,"[31000, 105, 1073]"
105131304074,"[1810, 4, 290]"
65081820301,"[4036, 14, 148]"
95348507792,"[41000, 463, 838]"
3460864020317336,"[31000, 111, 68]"
3716808967988376,"[4744, 37, 439]"
6229025947,"[7938, 28, 2323]"
61950919836,"[66000, 325, 4]"
1957611582006430,"[2858, 4, 49]"
110718420128,"[7807, 18, 109]"
55771538593,"[85000, 860, 461]"
69083022498,"[17000, 47, 458]"
1568324366902436,"[3390, 2347, 2736]"
102002877605,"[9921, 31, 94]"
975972971054244,"[11, 1, 239]"
2907550605124776,"[38000, 74, 41]"
5768922280,"[448000, 902, 2888]"
70202238124,"[46, 10, 23]"
3641997942326445,"[265, 337, 278]"
2220658847655084,"[6706, 6, 99]"
1468550245254316,"[1411, 191, 201]"
51657712820,"[9862, 36, 293]"
10528236726,"[56000, 60, 52]"
4087407798,"[22000, 229, 307]"
1820390728410296,"[1326, 13, 83]"
99776349371,"[11000, 17, 154]"
85570954428,"[26000, 117, 535]"
5473928380,"[16000, 39, 311]"
3285760753271999,"[502, 0, 5]"
3391718592,"[40000, 77, 102]"
5919130816,"[1032, 9, 369]"
92671632579,"[4541, 40, 180]"
83600344259,"[25000, 820, 958]"
3626604704842952,"[8871, 1109, 758]"
22929851594,"[1249, 84, 217]"
1425439698724043,"[1516, 22, 439]"
2115872880600271,"[1024, 28, 48]"
3936658646,"[47000, 161, 211]"
101756044504,"[2871, 4, 872]"
60552176858,"[27000, 557, 13]"
1482583354647771,"[13000, 11, 98]"
1868790637528286,"[262, 41, 589]"
3129517280,"[65000, 197, 772]"
100103095522,"[3028, 22, 19]"
6284256482,"[37000, 172, 156]"
12615328994,"[131000, 95, 10]"
748085067916520,"[4, 0, 0]"
59943691497,"[23000, 264, 740]"
619765212390635,"[10000, 10, 884]"
57768502508,"[12000, 581, 868]"
5421974765,"[1472, 184, 2728]"
800040899585262,"[19000, 60, 696]"
4522992876,"[261000, 379, 969]"
1477333194900720,"[119, 3, 93]"
103244260595,"[70000, 48, 24]"
3890506841990388,"[23000, 27, 84]"
6501311737,"[12000, 92, 59]"
78353736954,"[10000, 138, 1847]"
88852153595,"[103, 1, 13]"
65376175356,"[5233, 51, 265]"
93624485116,"[13000, 68, 317]"
3544438882968830,"[1831, 0, 1]"
62099678466,"[2974, 10, 49]"
55828219143,"[12000, 50, 108]"
6495053063,"[6817, 9, 154]"
51679741191,"[413000, 1608, 3614]"
92667348236,"[371, 2, 224]"
62584120592,"[9178, 42, 245]"
6361040145,"[37000, 48, 984]"
95061574930,"[10000, 131, 4430]"
6810617106,"[2126, 37, 660]"
52054058257,"[5021, 66, 1020]"
74443719958,"[40000, 6969, 4]"
57428256023,"[9307, 3, 210]"
6292251928,"[532, 316, 463]"
50317002008,"[398, 35, 253]"
4314914193155352,"[30, 0, 0]"
3918304222127387,"[2168, 9, 105]"
92485436702,"[3795, 38, 18]"
6360204574,"[14000, 60, 361]"
5496128800,"[5101, 170, 156]"
64104400158,"[26000, 80, 33]"
50089264419,"[42000, 53, 221]"
3548661028,"[55000, 270, 106]"
52742874408,"[7693, 49, 465]"
5764891946,"[1487, 23, 124]"
3683910956,"[7186, 292, 170]"
2665661672727853,"[3624, 4, 11]"
67248538927,"[272000, 650, 541]"
111451522352,"[15000, 36, 100]"
50754651441,"[4690, 250, 52]"
81743988021,"[1311, 12, 102]"
103402833206,"[19000, 18, 12]"
5261772087,"[3975, 122, 59]"
4073038637434167,"[15000, 28, 14]"
109485655352,"[711, 26, 20]"
50604213561,"[2868, 15, 18]"
1301421168534843,"[14000, 20, 160]"
109240190261,"[4160, 8, 1]"
470193072252221,"[1119, 4, 4]"
941658708124989,"[4111, 42, 254]"
61097370943,"[7878, 16, 46]"
88340866368,"[6229, 27, 276]"
57424176446,"[8545, 30, 861]"
59482670401,"[6270, 96, 676]"
78288340285,"[38000, 154, 192]"
2709661655508296,"[1787, 2, 57]"
88641365321,"[6250, 38, 1156]"
100530160969,"[73000, 286, 851]"
102466463051,"[541, 19, 96]"
2203836212577615,"[5200, 337, 1005]"
34774952445263,"[3975, 1, 16]"
50008073554,"[4339, 28, 350]"
3416924199069011,"[56000, 69, 90]"
93337036114,"[4719, 11, 13]"
4292958405002580,"[5073, 33, 15]"
6149924183,"[23000, 37, 513]"
6645728600,"[10000, 50, 790]"
16114738519,"[18, 60, 153]"
94271735130,"[21000, 14, 1146]"
105329362267,"[9894, 22, 99]"
6724666711,"[557000, 4277, 421]"
1015574450677085,"[54000, 33, 132]"
107775231326,"[9339, 60, 147]"
92560532831,"[621, 20, 78]"
880051347531104,"[21000, 11, 40]"
6919259488,"[11000, 126, 374]"
1090371907487071,"[1502, 5, 8]"
58935199070,"[6676, 19, 174]"
5945320799,"[1477, 19, 132]"
1821640037,"[23000, 121, 289]"
23591675238,"[17000, 11, 66]"
347064974443879,"[2126, 8, 12]"
3614805764081000,"[305, 5, 5]"
3777535154849128,"[1383, 10, 121]"
50455790954,"[5570, 33, 232]"
107959174508,"[8553, 4, 370]"
51845137772,"[2733, 40, 253]"
102027404653,"[3406, 30, 339]"
4028223483282797,"[31000, 14, 454]"
105203271030,"[11000, 73, 75]"
518598375769463,"[18000, 21, 360]"
