2805562380919292,"[4035, 1, 66]"
3082676382204413,"[108000, 3239, 3182]"
96957415940,"[18000, 24, 520]"
93710557701,"[20000, 159, 5000]"
108742312454,"[1346, 609, 2919]"
56501699079,"[44000, 135, 206]"
103502029318,"[3821, 129, 252]"
101129470483,"[915000, 21000, 4921]"
3523254923297303,"[2403, 117, 27]"
56374059553,"[269000, 1112, 369]"
93315768865,"[378, 25, 188]"
58976477730,"[13000, 35, 190]"
70363406881,"[116, 9, 202]"
2647248119530029,"[7880, 27, 171]"
72081244717,"[7277, 57, 78]"
106774659636,"[6853, 7, 530]"
2128308294132283,"[1996, 0, 11]"
3685158944506430,"[123, 0, 23]"
50366038593,"[300, 12, 38]"
4531397190,"[59000, 270, 10]"
646154958414413,"[5439, 25, 538]"
111421743702,"[45000, 82, 62]"
57396658775,"[18000, 53, 38]"
22435001533016,"[1470, 4, 7]"
50743616094,"[99000, 118, 204]"
96137257588,"[3261, 2, 21]"
60650586752,"[13000, 49, 428]"
882250685883011,"[9780, 1, 452]"
80553403012,"[57000, 246, 334]"
104792695427,"[22000, 109, 251]"
105120277129,"[40000, 123, 15]"
62552416907,"[14000, 113, 131]"
3306929672168077,"[4149, 39, 41]"
53471421076,"[54, 17, 68]"
109884859032,"[6066, 17, 64]"
5798838944,"[19000, 527, 1354]"
4292963750118052,"[29000, 215, 34]"
50575737526,"[3686, 68, 651]"
62173405879,"[11000, 17, 162]"
50072978106,"[6915, 29, 41]"
5476631230,"[16000, 43, 237]"
66618049216,"[1908, 14, 117]"
104821949132,"[40000, 113, 63]"
4478403278,"[27000, 89, 92]"
5443756750,"[10000, 124, 2157]"
4212952392286935,"[3015, 4, 28]"
2467737916146392,"[6155, 12, 35]"
3936592601,"[127000, 554, 204]"
426245142872796,"[540, 2, 6]"
75245151322845,"[15, 2, 2]"
96191865566,"[9079, 17, 134]"
109176480477,"[5409, 16, 282]"
2409741941736167,"[3991, 17, 268]"
53501076215,"[6067, 38, 933]"
2764645113,"[104, 17, 79]"
6258967290,"[1898, 20, 372]"
70999900923,"[818, 1, 601]"
97582990088,"[4811, 21, 1079]"
14523523855,"[47000, 1548, 2946]"
70173745940,"[4020, 30, 66]"
72642069271,"[6958, 73, 299]"
3509231402615579,"[24000, 24, 391]"
101675402013,"[16000, 63, 104]"
94317347618,"[5, 62, 136]"
108056191779,"[9818, 40, 41]"
106608763688,"[11000, 13, 63]"
61813203757,"[1810, 17, 28]"
2695622911075123,"[26000, 1941, 4995]"
63457821494,"[26000, 193, 367]"
52707713852,"[12000, 31, 236]"
55155581758,"[3446, 129, 25]"
62821933900,"[23000, 105, 296]"
4441642289333079,"[38000, 212, 23]"
61524288345,"[8373, 137, 2882]"
87602312528744,"[15000, 19, 277]"
6043771753,"[19000, 65, 81]"
360249573516143,"[4462, 35, 153]"
56119681908,"[31000, 190, 78]"
84690150264,"[7709, 21, 175]"
50401846139,"[34000, 50, 105]"
85062820731,"[10000, 21, 139]"
50260370305,"[6802, 108, 280]"
92756550530,"[27000, 500, 4960]"
59116716931,"[14000, 71, 1102]"
104085488516,"[22000, 104, 199]"
108159058820,"[20000, 45, 4830]"
6663234444,"[31000, 94, 14]"
51623781264,"[10000, 38, 71]"
3023627172,"[103000, 738, 779]"
5949785003,"[6503, 44, 83]"
2564476347360172,"[1367, 6, 96]"
241482518766509,"[51000, 424, 3578]"
71481205678,"[36000, 109, 421]"
3523310372266932,"[6966, 499, 411]"
5527061440,"[21000, 109, 183]"
3500441697002435,"[8346, 11, 90]"
56275157960,"[9483, 45, 102]"
84651246540,"[5162, 104, 4995]"
59827626966,"[11000, 41, 524]"
62076494815,"[40000, 58, 923]"
3289361131512814,"[1677, 15, 574]"
59139974128,"[23000, 199, 112]"
1899590248563696,"[4949, 12, 52]"
52110287856,"[45000, 184, 211]"
206331852891124,"[89000, 155, 58]"
104632239102,"[84000, 5235, 60]"
10018055170,"[135000, 208, 142]"
6260909066,"[935, 46, 191]"
3337061388,"[26000, 47, 199]"
625002680943631,"[258, 7, 27]"
4471037135954960,"[3695, 9, 74]"
106513810455,"[14000, 32, 155]"
764897871012903,"[2847, 7, 53]"
63267554346,"[371, 64, 511]"
3277016355308590,"[24000, 271, 366]"
5741069360,"[413, 4, 57]"
96127394869,"[9423, 26, 158]"
82706121785,"[9234, 62, 31]"
5482718268,"[62000, 385, 389]"
1490528181691454,"[29000, 30, 15]"
50508907588,"[32000, 861, 5138]"
98247943237,"[51000, 80, 89]"
93557417030,"[28000, 137, 114]"
2823148808184903,"[2661, 55, 6]"
99242959944,"[2230, 4, 31]"
95668610123,"[2707000, 294000, 19]"
68110156875,"[4713, 35, 106]"
92010808397,"[7278, 27, 103]"
13576422484,"[479, 70, 100]"
60032959579,"[6383, 79, 384]"
63344624736,"[31000, 44, 974]"
19309913209,"[14000, 78, 76]"
1110931602670718,"[8016, 36, 212]"
101275198591,"[156000, 19000, 157]"
1622531302761608,"[3189, 39, 37]"
5507032201,"[13000, 99, 233]"
104886584464,"[4824, 328, 159]"
86114321552,"[6183, 20, 16]"
88762565777,"[1907, 6, 109]"
3056261758985363,"[26000, 581, 663]"
103282926736,"[36000, 195, 72]"
63288460454,"[1677, 2, 215]"
3813057703,"[11000, 48, 93]"
2246989921920173,"[7079, 18, 84]"
3979855151768750,"[23000, 46, 226]"
1128529754850483,"[4920, 4, 40]"
2744030213973176,"[71, 5, 262]"
106185622713,"[30000, 88, 324]"
3297510589,"[21000, 138, 52]"
97379239115,"[40000, 310, 1583]"
62923048146,"[564, 84, 4995]"
62041580758,"[4263, 23, 187]"
52489643226,"[102000, 867, 854]"
2985890581849315,"[61000, 69, 56]"
2154694422570215,"[1804, 80, 1334]"
50505762025,"[63000, 102, 202]"
1779427617801453,"[47000, 49, 32]"
52000482547,"[12000, 21, 228]"
109223421178,"[4145, 45, 291]"
3258577933567227,"[2545, 4, 90]"
92743378179,"[66000, 101, 191]"
60545410310,"[8463, 21, 66]"
107756193030,"[2617, 8, 64]"
3628016315933960,"[24000, 89, 1218]"
17076790534,"[3806, 104, 880]"
1279474495399179,"[5148, 14, 147]"
2141453103670542,"[27000, 158, 758]"
104571192591,"[5474, 23, 122]"
87782884625,"[5149, 3, 85]"
51488277778,"[15000, 46, 300]"
8344741140,"[9237, 35, 158]"
54312731926,"[85, 256, 1226]"
5830747417,"[72000, 355, 13]"
106598655261,"[1097, 19, 317]"
2405369528452381,"[642, 15, 669]"
4340481103242531,"[8916, 24, 109]"
75134649649,"[6902, 36, 220]"
3003472041739571,"[47000, 43, 180]"
106074858803,"[4360, 12, 779]"
96698328380,"[96, 17, 162]"
4195370838279496,"[27000, 45, 3]"
1895169395787085,"[1158, 10, 797]"
51163784528,"[144000, 273, 134]"
95721809235,"[3137, 17, 1910]"
3469682164368728,"[884, 13, 1261]"
1802842891363679,"[7821, 4, 137]"
51529278818,"[7158, 452, 43]"
3021050333103479,"[5464, 3, 0]"
15163090297,"[139000, 366, 3]"
2330554052380028,"[2218, 15, 36]"
15013193091,"[173000, 229, 501]"
93186041223,"[976, 5, 194]"
4444659859064201,"[423, 5, 90]"
4372309387,"[3286, 50, 273]"
100853278093,"[9836, 42, 68]"
3729958285,"[5942, 212, 978]"
12447958413,"[9941, 21, 13]"
65079043472,"[3320, 8, 38]"
4124964121740703,"[45000, 90, 424]"
3438871960094112,"[35000, 261, 1676]"
3361129888,"[717, 5, 17]"
110771422627,"[33000, 445, 642]"
96115852710,"[64000, 104, 849]"
102708348332,"[21000, 43, 299]"
1402572867904942,"[22000, 71, 2784]"
51052340658,"[20000, 71, 415]"
5796545971,"[65000, 299, 32]"
5867873724,"[36000, 157, 197]"
109832988095,"[53000, 62, 111]"
104590173640,"[14000, 31, 43]"
100929209802,"[20000, 63, 1195]"
3452112080471501,"[2971, 780, 0]"
2334978087855565,"[2568, 12, 99]"
104939808210,"[542, 1, 11]"
50994136531,"[8152, 49, 36]"
104816502231,"[66000, 132, 394]"
3161783971087831,"[11000, 59, 146]"
61181830624,"[37000, 367, 5000]"
83228354025,"[20000, 60, 82]"
58007791083,"[7777, 21, 388]"
3942286832,"[56000, 199, 4999]"
99715606008,"[875, 46, 1186]"
93246735870,"[44000, 182, 66]"
3715973953357315,"[22000, 46, 63]"
104502814213,"[32000, 64, 56]"
4287833607,"[17000, 59, 342]"
2937527815382544,"[439, 129, 806]"
76617688593,"[8184, 82, 176]"
3765148724512275,"[1106, 11, 224]"
3875094433891860,"[43000, 26, 165]"
3249794793342488,"[21000, 39, 57]"
4275643933,"[17000, 115, 4216]"
69893908002,"[55000, 176, 709]"
53549622820,"[260, 17, 61]"
963596634039880,"[22000, 280, 188]"
111284004438,"[12000, 12, 85]"
55511869019,"[11000, 27, 404]"
106736019052,"[18000, 57, 380]"
78610056814,"[403, 71, 130]"
53212038771,"[17000, 70, 836]"
5582055029,"[733, 3, 17]"
64267134581,"[1005, 21, 11]"
57439979127,"[6223, 30, 33]"
1499376329172603,"[21000, 66, 606]"
1538912734414461,"[1651, 6, 269]"
1226667309409917,"[6029, 12, 392]"
104687625855,"[6379, 56, 165]"
5574297221,"[12000, 132, 388]"
25970935434,"[12000, 36, 346]"
3425683533465227,"[8002, 37, 44]"
3276172143101580,"[23000, 32, 327]"
4344268431,"[52000, 3470, 1842]"
51896993430,"[107000, 624, 138]"
1270681106646680,"[2872, 12, 64]"
56143423128,"[41000, 169, 459]"
342674699454108,"[135, 10, 95]"
2088679701218988,"[45000, 68, 338]"
88643724979,"[29000, 392, 120]"
544998497199800,"[960, 10, 34]"
2676640761251517,"[35000, 29, 285]"
2397414156150461,"[15000, 4, 103]"
21707663047,"[38000, 63, 232]"
409431976978123,"[1481, 17, 49]"
5820704463,"[45000, 141, 491]"
4297705168,"[52000, 329, 3254]"
642537986459357,"[17000, 33, 59]"
109685901022,"[891, 30, 205]"
17570072297,"[4693, 102, 126]"
399868579030764,"[3926, 4, 48]"
101194450670,"[67000, 1930, 5000]"
93404882675,"[73000, 276, 1601]"
5448320756,"[81000, 163, 175]"
1587325462382331,"[23000, 56, 206]"
92982208252,"[20000, 62, 219]"
86139356923,"[27000, 237, 240]"
3139838699644670,"[3820, 21, 221]"
6112773890,"[66000, 421, 83]"
5912495877,"[3698, 33, 390]"
91719108367,"[2486, 28, 114]"
231349512832788,"[61, 0, 66]"
2977132229691163,"[11000, 65, 230]"
3809724189,"[84000, 229, 618]"
3619247309989671,"[1211, 1, 81]"
1544194584741675,"[905, 4, 174]"
1173890281514798,"[8927, 64, 59]"
54342879024,"[6310, 11, 104]"
3985089870169911,"[5803, 13, 59]"
3210197208934206,"[37000, 46, 1401]"
108812789567,"[5369, 26, 47]"
537022006306622,"[2147, 23, 18]"
53099120450,"[20000, 58, 141]"
6979979075,"[16000, 55, 43]"
1574117425293128,"[8699, 26, 65]"
685724722538318,"[1179, 5, 15]"
15866546005,"[28000, 86, 572]"
93007112022,"[5564, 2, 27]"
1837987941066584,"[13000, 28, 133]"
5649999705,"[26000, 537, 227]"
108758648668,"[257, 1, 22]"
93710428001,"[2051, 16, 56]"
628514100881256,"[155, 1, 2]"
3934283634,"[36000, 172, 76]"
2620828827256695,"[4193, 5, 113]"
6675031936,"[99000, 303, 13]"
99207464836,"[50000, 232, 61]"
6029903752,"[33000, 49, 777]"
4004872907663241,"[3, 0, 16]"
104700110731,"[32000, 328, 1095]"
3169254896576400,"[4491, 15, 2045]"
109522446226,"[8861, 50, 121]"
53247199129,"[22000, 53, 35]"
3758753693,"[10000, 181, 1271]"
1349791024154531,"[14000, 37, 62]"
3650817009125293,"[381, 4, 289]"
4570081199,"[23000, 91, 234]"
55162972080,"[46000, 1457, 2935]"
63628740530,"[12000, 45, 1457]"
104936212402,"[17000, 40, 295]"
100759300041,"[16000, 97, 221]"
51341469645,"[11000, 9, 619]"
92455249875,"[73000, 1372, 377]"
111041710037,"[11000, 31, 187]"
50328971225,"[21000, 69, 328]"
4235069404,"[3972, 9, 10]"
106209191901,"[34000, 31, 126]"
311907591661533,"[33000, 128, 1360]"
2770373025728479,"[6590, 13, 25]"
2893502604642279,"[5892, 11, 127]"
94315177962,"[85000, 363, 516]"
103158491115,"[3456, 32, 450]"
1996343188654059,"[1371, 10, 84]"
3003474199980011,"[16000, 237, 5000]"
7007717358,"[56000, 190, 108]"
105230338037,"[1113, 2, 30]"
3654378353862653,"[1616, 40, 702]"
105145026559,"[31000, 88, 681]"
101473961987,"[30000, 64, 110]"
4138210811979783,"[18000, 82, 326]"
65166780426,"[47000, 66, 248]"
2634057804154899,"[6397, 26, 283]"
4075178013,"[8694, 18, 107]"
110795655198,"[4511, 280, 901]"
166750499645472,"[67000, 903, 592]"
105133221921,"[323, 7, 396]"
3474910362732589,"[84000, 92, 58]"
23002376243,"[7783, 15, 87]"
95988238391,"[10000, 23, 75]"
4371286384445495,"[2199, 62, 2731]"
71417980989,"[4403, 41, 337]"
4182158735059016,"[4894, 17, 56]"
50670905423,"[3367, 47, 238]"
206300340815956,"[3941, 31, 56]"
92671715413,"[5555, 48, 435]"
176398168754264,"[18000, 10, 9]"
18675148892,"[12000, 56, 430]"
6447106152,"[5575, 90, 1629]"
2968270585473132,"[9621, 37, 241]"
2634042579626107,"[421, 3, 2]"
62585514110,"[7807, 76, 431]"
4139037547038846,"[13, 1, 19]"
62050235058316,"[3290, 9, 21]"
72094828691,"[1251, 24, 13]"
927616634202259,"[35000, 45, 11]"
85712529559,"[5972, 86, 3407]"
361055986124958,"[5295, 10, 49]"
53407352993,"[6978, 24, 483]"
1991948011317412,"[24000, 49, 132]"
4558629031,"[9815, 42, 96]"
6026127527,"[17000, 255, 242]"
5486086324,"[23000, 110, 853]"
110956480696,"[30000, 61, 421]"
3812247739,"[22000, 1026, 98]"
50611308736,"[155000, 234, 196]"
6894479555,"[75000, 230, 174]"
6208202957,"[8337, 139, 157]"
3656747222,"[58000, 207, 4998]"
2359995366115543,"[7538, 10, 45]"
6524209367,"[9474, 150, 239]"
15081089249,"[17000, 221, 1084]"
72268949733,"[729, 19, 17]"
5132945653,"[1234, 12, 319]"
99751274742,"[2448, 13, 64]"
5882202367,"[6869, 2091, 156]"
105159387397,"[10000, 34, 254]"
109108521222,"[34, 5, 129]"
104961935623,"[80000, 35, 799]"
3258573505702158,"[19000, 41, 372]"
4885760274,"[25, 10, 198]"
79603534104,"[6830, 13, 109]"
104014637349,"[9452, 21, 1198]"
104634607915,"[52000, 665, 71]"
4187373844048173,"[24000, 25, 33]"
3095818454182190,"[313, 39, 12]"
80711747886,"[20000, 29, 328]"
55501015353,"[30000, 115, 1801]"
85003413820,"[68000, 187, 1558]"
285517845375294,"[9838, 117, 30]"
63945394496,"[62000, 252, 869]"
102114249025,"[169, 9, 60]"
73235908938,"[9179, 36, 271]"
3095816291748174,"[35000, 157, 90]"
52556286293,"[5348, 114, 73]"
110150232418,"[91000, 151, 39]"
76292237668,"[29000, 327, 35]"
6253005156,"[2265, 221, 433]"
101335427432,"[2876, 14, 23]"
11882219883,"[2623, 1, 9]"
18771683698,"[164000, 3970, 1864]"
3241008784222579,"[419, 0, 65]"
60322646407,"[15000, 36, 322]"
52037994888,"[20000, 41, 56]"
5779089811,"[650, 45, 151]"
103977077139,"[822, 1, 15]"
103540304278,"[1011, 21, 482]"
1604941447956887,"[8857, 25, 28]"
6734834075,"[1546, 40, 8]"
1297012924090780,"[85000, 466, 4996]"
1983158741641635,"[18000, 7, 239]"
67295054245,"[2836, 188, 5000]"
3642040385538471,"[1182, 4, 21]"
1085938224073131,"[1896, 4, 51]"
135982579714476,"[39000, 23, 142]"
3782735082826158,"[94, 3, 9]"
108005845423,"[33000, 68, 114]"
53898168755,"[49000, 225, 2124]"
51607030202,"[6061, 26, 43]"
4241631675,"[9902, 39, 1887]"
10919496135,"[88000, 225, 265]"
3403685654694349,"[5035, 16, 64]"
78777019541975,"[11000, 7, 11]"
103285467614,"[72000, 225, 24]"
2414172503550435,"[4662, 147, 1361]"
77833447911,"[14000, 743, 1547]"
5994523112,"[285, 12, 66]"
2463352255425012,"[7108, 171, 5000]"
89272265207,"[6500, 9, 70]"
108461074936,"[28000, 233, 435]"
53349313018,"[49000, 1358, 1844]"
3491653664377339,"[1573, 11, 171]"
6631393790,"[25000, 88, 511]"
6805899785,"[15000, 196, 568]"
4650584589,"[55000, 147, 1261]"
99925846541,"[26000, 54, 178]"
93484337689,"[1302, 3, 27]"
100441672220,"[27000, 53, 358]"
4480256542,"[11000, 61, 367]"
3496045924592163,"[7583, 34, 2855]"
58713786918,"[9987, 41, 422]"
1213498216679983,"[407, 18, 12]"
109396257328,"[13000, 64, 151]"
54756141618,"[11000, 399, 4999]"
5425310274,"[607, 19, 600]"
103108954691,"[5215, 8, 370]"
13196921413,"[1137, 18, 88]"
3267380085271116,"[8108, 225, 393]"
104631503436,"[77000, 75, 781]"
219500051442255,"[4214, 10, 92]"
81470450274,"[35000, 50, 19]"
847078532844139,"[10000, 6, 18]"
536177404807789,"[61000, 65, 16]"
63354653293,"[3917, 36, 593]"
64872811126,"[33000, 216, 1073]"
72435018360,"[28000, 30, 207]"
241513963981432,"[58000, 576, 147]"
6548851325,"[2288, 11, 357]"
71292775041,"[50000, 102, 24]"
16431508098,"[66000, 55, 23]"
2071133143444108,"[1150, 97, 11]"
421806922017421,"[1809, 2, 44]"
141157303847566,"[5661, 18, 295]"
53464607378,"[1846, 15, 12]"
5768399521,"[38000, 136, 27]"
76941191852,"[15000, 13, 4]"
1235499241966252,"[6714, 65, 165]"
5862566574,"[3159, 25, 35]"
58695510703,"[82000, 88, 84]"
3997445367016115,"[14000, 264, 1120]"
53094771379,"[28000, 122, 263]"
1314606674086579,"[5599, 43, 187]"
5429979835,"[135000, 208, 116]"
3241011809364670,"[712, 15, 1769]"
108258421450,"[6207, 24, 65]"
60604525259,"[5839, 17, 19]"
5927750350,"[27000, 83, 137]"
94656760532,"[4680, 18, 62]"
81215154904,"[24000, 85, 277]"
351446071249624,"[362, 252, 26]"
2471317890665181,"[6, 6, 84]"
104501242591,"[1125, 11, 19]"
985639575358183,"[8323, 9, 23]"
51200707315,"[31000, 73, 69]"
3003492339821300,"[48000, 49, 252]"
5880572661,"[45000, 96, 640]"
58777823987,"[29000, 102, 160]"
105971165942,"[16000, 92, 844]"
24196336378,"[13000, 34, 63]"
52902111994,"[27000, 78, 640]"
2674482014857981,"[2498, 115, 23]"
111308221187,"[4468, 93, 122]"
2963880099187460,"[4832, 28, 622]"
1701646833298180,"[24000, 42, 104]"
92766767888,"[16000, 14, 6]"
105346288418,"[6545, 14, 148]"
690127326161700,"[2985, 3, 31]"
6243453734,"[3075, 41, 826]"
111635786539,"[74000, 487, 126]"
743731529517870,"[1203, 13, 360]"
104998800175,"[12000, 29, 12]"
1392410674342711,"[10000, 71, 15]"
4221750970952504,"[26000, 116, 229]"
60972755771,"[2670, 11, 233]"
4422847296,"[22000, 157, 406]"
1719246065511239,"[13000, 38, 219]"
58609953612,"[13000, 47, 165]"
52102736721,"[1214, 13, 4]"
2516136394238807,"[15, 1, 82]"
8930487129,"[6347, 10, 19]"
2295423007206247,"[840, 303, 1297]"
6928681832,"[5226, 70, 653]"
60858805111,"[3337, 56, 107]"
219514776333181,"[23000, 69, 51]"
52382968702,"[12000, 295, 2812]"
96554593151,"[6736, 354, 167]"
72666680197,"[20000, 50, 648]"
5999930252,"[184000, 1018, 157]"
106289851277,"[11000, 22, 295]"
3839148345797524,"[11000, 41, 1680]"
2466929176480663,"[8142, 6, 19]"
64898493338,"[10000, 37, 100]"
66947722142,"[5859, 130, 1406]"
111641521068,"[52, 7, 12]"
180754705812397,"[57000, 111, 0]"
3292220337,"[828, 3, 154]"
99640495046,"[9043, 19, 47]"
553754783910861,"[35000, 177, 338]"
103082200034,"[19000, 22, 131]"
95743667177,"[21000, 18, 182]"
4388129770,"[23000, 105, 1206]"
88049003500,"[14000, 23, 699]"
4110814191,"[38000, 128, 201]"
53364714490,"[24000, 695, 5]"
23884655612,"[9604, 357, 1202]"
104601750528,"[56000, 117, 169]"
103936912384,"[446, 26, 78]"
58718891014,"[6241, 29, 28]"
67085085703,"[15000, 263, 118]"
3931452079090702,"[4216, 6, 60]"
52059655185,"[16000, 69, 89]"
95598005266,"[41000, 79, 589]"
6035811353,"[106000, 161, 213]"
981224265092131,"[3192, 4, 41]"
1060379129556014,"[11, 5, 4]"
52302941233,"[885, 175, 552]"
89877941301,"[11000, 38, 2]"
58060794939,"[1607, 13, 65]"
3602459971824712,"[1733, 4, 233]"
12556446798,"[81000, 67, 197]"
92495252582,"[1606, 25, 190]"
4255353959,"[5818, 7, 129]"
54645910638,"[164000, 494, 492]"
3452089693113454,"[3243, 22, 61]"
110955170928,"[14000, 55, 12]"
4571851891,"[70000, 259, 61]"
6613838967,"[15000, 34, 265]"
6240267395,"[1730, 30, 91]"
4329507971,"[1135, 10, 31]"
2862774903114884,"[3494, 25, 20]"
111139122316,"[5421, 17, 239]"
71694527642,"[56000, 2283, 3099]"
3188226888314013,"[6596, 26, 233]"
1996306498727070,"[3422, 6, 101]"
110907337885,"[587, 4, 82]"
10661121187,"[10000, 47, 231]"
540564962151588,"[5958, 12, 51]"
5854088365,"[1958, 4, 100]"
1310254533192877,"[4373, 4, 69]"
3749774730734765,"[2345, 1, 35]"
92845542576,"[41000, 649, 3]"
62910680259,"[72000, 371, 711]"
715129672961220,"[101, 2, 67]"
51998444749,"[61000, 329, 152]"
708518244003023,"[279, 27, 31]"
50651966673,"[1223, 44, 316]"
2106262854044884,"[17000, 23, 91]"
106053897430,"[21000, 21, 32]"
4142559249042651,"[57000, 112, 907]"
3268225664298204,"[176, 2, 29]"
4212937828347102,"[6378, 20, 135]"
2788806014020831,"[3894, 2, 17]"
105281318117,"[19000, 27, 1309]"
3971071745993975,"[7040, 7, 15]"
3183807600798971,"[2835, 11, 53]"
4160986298715389,"[757, 1, 165]"
62526704894,"[18000, 29, 942]"
50103504133,"[3629, 62, 231]"
56925515014,"[5390, 391, 590]"
6018878727,"[2086, 60, 35]"
104550231311,"[49000, 178, 199]"
104333569297,"[1627, 5, 353]"
1981772421401875,"[5687, 4, 74]"
50282867988,"[40000, 62, 164]"
1719224307297560,"[1866, 27, 208]"
1094757705329949,"[2727, 9, 11]"
4058990950485278,"[19000, 23, 37]"
104935034143,"[7733, 7, 100]"
61884607775,"[49000, 61, 337]"
734064834784547,"[23000, 17, 0]"
3617810294508836,"[126, 1, 0]"
2704438302084388,"[13000, 43, 522]"
67199257893,"[141, 12, 491]"
56698801447,"[74000, 166, 432]"
4432861887466792,"[4521, 13, 75]"
107971218729,"[5148, 71, 117]"
2708822909291815,"[8546, 8, 57]"
73735327051,"[2258, 71, 34]"
5959282012,"[47000, 230, 2637]"
64292662622,"[8261, 13, 222]"
4196188955348318,"[1692, 5, 6]"
5990534495,"[661, 36, 77]"
96734932323,"[18000, 25, 1693]"
2906763290479975,"[1379, 47, 183]"
106487229799,"[3088, 327, 639]"
6431591790,"[7620, 30, 98]"
6681546095,"[22000, 290, 402]"
1420197584711031,"[6287, 5, 403]"
59040501113,"[78000, 188, 2172]"
3219807555300734,"[19000, 11, 6]"
1790474157297023,"[326, 13, 31]"
3591483286359424,"[2638, 3, 130]"
9652104578,"[36000, 72, 146]"
79373651331,"[9264, 56, 86]"
5299727754,"[7978, 56, 97]"
52242623884,"[13000, 18, 105]"
60842626445,"[20000, 76, 347]"
776705422142863,"[154, 1, 15]"
2823178896805264,"[3049, 2, 67]"
52714171798,"[3405, 13, 46]"
105018674588,"[1573, 17, 655]"
62431055271,"[9023, 15, 97]"
100025781674,"[13000, 13, 251]"
12287372725,"[35000, 83, 200]"
12023451062,"[313, 7, 23]"
5502684609,"[1450, 24, 504]"
3566415627169220,"[3, 0, 0]"
