92915641878,"[2, 12, 131]"
2234651380559383,"[4019, 5, 2]"
54826196518,"[7049, 26, 248]"
4438371881,"[3657, 222, 7]"
3496048049790515,"[9137, 45, 87]"
3654388528721460,"[4, 0, 13]"
3172257336,"[1093, 189, 1148]"
50010578489,"[41, 46, 89]"
95082819130,"[3194, 27, 105]"
531816761271875,"[3711, 14, 11]"
52168863307,"[577, 49, 153]"
63024631371,"[10000, 88, 123]"
54691429967,"[3839, 6, 30]"
5780383317,"[11000, 61, 588]"
1797017553086039,"[70, 3, 6]"
321515177926237,"[52000, 256, 389]"
4825171555,"[24000, 718, 537]"
109974359663,"[1172, 7, 111]"
4291855984,"[6040, 41, 157]"
4719359601,"[72000, 16000, 1346]"
3363642994,"[1260, 17, 81]"
3267336499889784,"[499, 2, 148]"
1226678523659901,"[2251, 20, 48]"
50090882687,"[7183, 41, 912]"
2923617920,"[851, 26, 352]"
4006209737723523,"[16000, 263, 121]"
5552668317,"[3157, 23, 33]"
50016933538,"[96000, 502, 21]"
92495945383,"[5883, 7, 123]"
54357358248,"[5824, 187, 1]"
107893118633,"[90, 13, 1625]"
1472954398703284,"[1768, 170, 209]"
5508679348,"[4489, 53, 198]"
92600116923,"[96, 18, 124]"
1113174078404285,"[2322, 246, 9]"
3357238973,"[2686, 27, 486]"
2304227080414932,"[811, 8, 89]"
3435330706878167,"[329, 6, 35]"
55190646487,"[12000, 78, 547]"
466651818254046,"[567, 4, 2]"
1433409485280990,"[59000, 170, 253]"
110498098915,"[97, 2, 8]"
1816012231288548,"[9185, 12, 102]"
6491711218,"[105, 55, 107]"
22472302323,"[13000, 1914, 3727]"
81013976825,"[258, 24, 94]"
703309123434238,"[1028, 8, 401]"
3570803587163902,"[2, 0, 4]"
98541186816,"[26000, 626, 1042]"
3969684664237835,"[0, 0, 1]"
3056232964826892,"[3682, 22, 397]"
98738464532,"[526, 7, 2]"
109513125654,"[4935, 69, 41]"
109265346331,"[5768, 18, 203]"
59453282077,"[4670, 30, 684]"
68355557150,"[112000, 6331, 912]"
59566610206,"[3857, 67, 502]"
2189826566659879,"[0, 1, 19]"
3277195049,"[5176, 32, 223]"
75921471281,"[6, 73, 19]"
55680939826,"[15000, 32, 105]"
3047464747407156,"[884, 3, 44]"
56641730357,"[17000, 97, 693]"
65268565815,"[53000, 671, 5000]"
6514165560,"[5898, 34, 157]"
4145592733015865,"[13, 0, 0]"
1398183450126135,"[2433, 24, 504]"
2617287674695484,"[345, 1, 4]"
5502381885,"[36000, 100, 983]"
1460592719693628,"[1779, 15, 60]"
3708002216460100,"[3685, 2, 1]"
3378124926756679,"[1457, 4, 745]"
1805844766015306,"[54, 5, 1]"
342650396612431,"[2, 0, 1]"
6657515344,"[7418, 552, 2143]"
6416912212,"[7646, 40, 393]"
62460487510,"[2728, 39, 669]"
4278938928422755,"[0, 48, 191]"
3649990219280231,"[7598, 26, 7]"
4164579066126187,"[8406, 24, 119]"
52247715691,"[1722, 9, 95]"
61603370859,"[2859, 15, 328]"
103908550507,"[3579, 414, 2793]"
6900459378,"[9092, 483, 5000]"
222532418146169,"[7316, 629, 30]"
5892374395,"[473, 212, 220]"
3891919868147580,"[46, 4, 153]"
92458839936,"[5073, 30, 135]"
59134943117,"[2139, 39, 72]"
92818825815950,"[2667, 6, 153]"
80948778896,"[2771, 11, 54]"
1860837475903384,"[18000, 34, 1177]"
70800899993,"[22000, 70, 375]"
650511184045976,"[2811, 16, 1437]"
99588460445,"[11000, 29, 65]"
64054218655,"[956, 76, 117]"
92457355168,"[18000, 46, 965]"
92658046880,"[0, 2, 49]"
3711546153244584,"[126000, 2128, 3408]"
2106290377074606,"[0, 0, 33]"
64035727282,"[7676, 280, 362]"
5575761855,"[243, 6, 98]"
4700190657,"[5686, 69, 877]"
3465271472043971,"[11000, 64, 61]"
5966706635,"[845, 47, 635]"
3796957132,"[9976, 51, 422]"
93501687758,"[2637, 11, 130]"
50732376020,"[7101, 29, 278]"
104648060888,"[8209, 23, 357]"
3622109149,"[13000, 94, 472]"
2510911997220829,"[3800, 22, 166]"
5571860447,"[194, 11, 52]"
106622339050,"[177, 1, 5]"
61235900404,"[24000, 52, 2]"
108594110463,"[150, 14, 1162]"
