3943295490195888,"[15, 3, 54]"
93646512563,"[22000, 70, 106]"
102698860981,"[3310, 18, 52]"
61454737846,"[41000, 91, 272]"
106761757111,"[6627, 19, 250]"
2885562635133368,"[17000, 394, 4760]"
509824514662845,"[17000, 14, 26]"
5807915457,"[13000, 426, 1484]"
131539966099908,"[4267, 44, 843]"
7243809220,"[140000, 1676, 2116]"
98135327184,"[3168, 70, 33]"
2874155473,"[37000, 183, 116]"
1706050407104984,"[118, 22, 159]"
7097156060,"[33000, 2917, 426]"
64259514846,"[2574, 26, 120]"
64034349550,"[51000, 668, 151]"
58917347827,"[9247, 29, 43]"
1261858333925875,"[21000, 78, 24]"
52496622069,"[4550, 31, 57]"
54553100797,"[2689, 59, 52]"
3382560110420480,"[8906, 21, 0]"
55770448395,"[271000, 650, 207]"
4523475468,"[5268, 49, 10]"
1626875607122445,"[17000, 44, 4]"
109625491996,"[4790, 32, 19]"
84516684331,"[34000, 330, 1764]"
2823154404426284,"[889, 7, 14]"
5238022706,"[12000, 37, 51]"
107670733368,"[19000, 61, 52]"
101681037883,"[46000, 60, 258]"
70092915261,"[43000, 85, 33]"
1860027574911550,"[1061, 23, 294]"
66331697729,"[11000, 34, 604]"
6090269255,"[12000, 151, 4852]"
108157887050,"[29000, 155, 208]"
104255201867,"[12000, 44, 38]"
95853371983,"[4300, 4, 89]"
158750936719952,"[23000, 373, 2982]"
63827780177,"[82000, 3098, 4897]"
11980489307,"[81000, 167, 179]"
100049855067,"[7894, 34, 17]"
646125847585374,"[5033, 24, 8]"
55604494950,"[11000, 54, 148]"
103613792887,"[19000, 71, 54]"
3790127737,"[14000, 134, 702]"
6718882426,"[3143, 119, 781]"
107793810043,"[30000, 112, 314]"
5726274178,"[18000, 60, 14]"
60420326018,"[20000, 221, 353]"
101257642636,"[2042, 66, 48]"
78025720476,"[926, 8, 176]"
52569031332,"[5747, 63, 388]"
6909575850,"[62000, 199, 39]"
61989741234,"[2168, 145, 494]"
86122726069,"[11000, 21, 96]"
75802927802,"[3970, 38, 126]"
96589185726,"[4900, 22, 443]"
6829122242,"[1586, 6, 8]"
100420887247,"[8801, 117, 123]"
65006912219,"[7600, 194, 364]"
106082779871,"[14000, 183, 27]"
102716777197,"[1019, 49, 24]"
61262971631,"[1146, 12, 70]"
4222546393432828,"[1620, 24, 15]"
51625640706,"[4287, 17, 39]"
774483969049347,"[421, 0, 5]"
106038608651,"[71000, 136, 125]"
43594335920910,"[7980, 29, 26]"
88461493010,"[49000, 271, 1975]"
106073096979,"[27000, 75, 363]"
93212508951,"[16000, 76, 302]"
52934140697,"[100000, 1103, 894]"
2594462597907229,"[10000, 104, 78]"
2133514618143518,"[11000, 411, 287]"
5745025828,"[2765, 9, 60]"
501000896258855,"[35000, 181, 51]"
105724658479,"[1185, 86, 3]"
8452244275,"[6877, 41, 549]"
110018085684,"[9539, 47, 158]"
92397601593,"[8624, 20, 318]"
5964112697,"[113000, 1314, 1700]"
71322624826,"[5180, 106, 223]"
1376229857166141,"[23000, 183, 544]"
19723526977,"[17000, 57, 90]"
1953205878260547,"[7513, 18, 148]"
54843564872,"[23000, 31, 158]"
100878385992,"[159, 1, 46]"
1728061835838285,"[23000, 51, 887]"
111029904207,"[317, 9, 142]"
11010007888,"[37000, 116, 220]"
96777470801,"[106, 19, 18]"
10852238165,"[22000, 196, 238]"
6924976984,"[63000, 637, 200]"
2586473653609304,"[8030, 50, 434]"
104612184923,"[11000, 259, 619]"
58688152413,"[1358, 17, 134]"
1548534769517408,"[173, 1, 10]"
50296726370,"[21000, 216, 12]"
99021267815,"[1522, 7, 162]"
5988189041,"[40000, 336, 690]"
4448912245,"[23000, 205, 938]"
53378769785,"[11000, 30, 534]"
102983730043,"[17000, 25, 16]"
2643693407568765,"[24000, 259, 5000]"
6852543359,"[6181, 59, 409]"
82841543553,"[14000, 55, 86]"
21529936771,"[10000, 25, 61]"
105116738441,"[7143, 83, 273]"
6967944084,"[860000, 8722, 1393]"
101408596887,"[1436, 5, 21]"
60667437986,"[423, 144, 184]"
3868165029,"[37000, 538, 4998]"
4459267917620141,"[714, 56, 27]"
77212754868,"[13000, 24, 232]"
109773185973,"[647, 3, 115]"
4006216411906999,"[2035, 19, 118]"
97667957692,"[96000, 131, 205]"
108976513984,"[80, 3, 69]"
55010542543,"[3370, 49, 592]"
106073408467,"[6764, 486, 825]"
111432156121,"[213, 9, 231]"
58879443940,"[3164, 32, 72]"
10611655658,"[45000, 180, 132]"
1759674903561195,"[257, 1, 46]"
1596098823857132,"[10000, 4, 125]"
105827394538,"[3556, 37, 11]"
140325326431223,"[17000, 18, 492]"
105464611831,"[73000, 194, 17]"
3829212155,"[16000, 238, 45]"
641720941020157,"[356, 2, 58]"
4604961793,"[76000, 274, 152]"
1720101472306184,"[204, 2, 61]"
5504140300,"[108000, 407, 475]"
1486191147377678,"[5873, 32, 113]"
3083501998973976,"[2818, 8, 7]"
2462526721754141,"[4531, 32, 156]"
3087030182478880,"[17000, 22, 111]"
4286354794742819,"[0, 0, 23]"
2616476489229348,"[10, 4, 184]"
107663557671,"[49000, 135, 3562]"
3557640419419179,"[9357, 17, 30]"
3672014443521068,"[661, 9, 126]"
5847475247,"[14000, 482, 2293]"
52161209394,"[28000, 61, 540]"
989214483678275,"[4504, 8, 341]"
68033397830,"[95000, 3509, 171]"
111011726413,"[16000, 80, 133]"
54394373198,"[577000, 9641, 2969]"
6044943442,"[26000, 262, 409]"
6630548565,"[25000, 134, 106]"
93862954071,"[147, 10, 29]"
1867187288,"[31000, 240, 2347]"
5773681753,"[23000, 568, 47]"
99112051802,"[47000, 105, 939]"
2739572710859867,"[6298, 95, 35]"
2594444122784856,"[1383, 4, 127]"
98342495325,"[9188, 111, 448]"
99964486750,"[93000, 117, 95]"
109687825503,"[888, 0, 24]"
4568581227,"[153000, 758, 5001]"
5531583597,"[5562, 25, 17]"
83359499377,"[57000, 338, 613]"
6956262526,"[19000, 63, 251]"
3491683378668680,"[774, 8, 25]"
97868981385,"[6325, 34, 43]"
2911139564889224,"[45000, 2019, 75]"
5372462235,"[23000, 208, 395]"
734070855705758,"[48000, 209, 1]"
50276664484,"[17000, 20, 30]"
9346606249,"[8087, 74, 272]"
2177452373189807,"[15000, 132, 973]"
110774109374,"[35000, 1347, 1324]"
6499919042,"[2282, 104, 244]"
109525394626,"[3534, 251, 817]"
105016534216,"[21000, 57, 200]"
12844639716552,"[1235, 6, 9]"
14529569994,"[84000, 762, 29]"
19095766220,"[29000, 63, 14]"
51912664271,"[169000, 2286, 151]"
90007160017,"[8709, 273, 338]"
3141706963,"[17000, 83, 91]"
10520356051,"[11000, 4941, 643]"
4432820155720919,"[26000, 11, 102]"
6017238235,"[10000, 52, 376]"
4147827023824093,"[2214, 4, 7]"
94451573984,"[1304, 152, 257]"
55649993955,"[38000, 52, 79]"
60526994663,"[2912, 32, 186]"
111025497320,"[25000, 71, 61]"
105017304297,"[70000, 498, 318]"
4262121451824365,"[4843, 7, 71]"
2453742766523630,"[612, 1, 14]"
88839365874,"[34000, 56, 168]"
65123910905,"[54000, 86, 20]"
11828856059,"[11000, 285, 18]"
50755544323,"[40000, 198, 295]"
101236385036,"[17000, 803, 52]"
54392505617,"[18000, 140, 130]"
6878807325,"[22000, 221, 178]"
2928727589913886,"[14000, 21, 350]"
93454861603,"[4666, 12, 198]"
4299941159,"[56000, 488, 3949]"
61274211625,"[17000, 116, 68]"
477462005040,"[5948, 18, 170]"
53312873785,"[15000, 86, 256]"
3847243066,"[184000, 24000, 666]"
52359325004,"[38000, 52, 486]"
3860424013,"[20000, 79, 607]"
580961917764943,"[505, 5, 48]"
63412405585,"[2196, 10, 47]"
589816025589085,"[123, 3, 1]"
92661917027,"[32000, 60, 237]"
3167200615,"[1069, 24, 114]"
1943582636254567,"[32, 28, 581]"
69965467370861,"[5457, 32, 303]"
6305211766,"[47000, 119, 253]"
1868804303365500,"[9983, 48, 85]"
1490546881734013,"[65000, 872, 121]"
55724049792,"[11000, 357, 260]"
51177940361,"[18000, 201, 300]"
63693596043,"[139000, 104, 28]"
62708057487,"[4090, 29, 54]"
9678570899,"[9419, 229, 429]"
606547583706519,"[95000, 1319, 72]"
4075202885715352,"[3204, 7, 20]"
93221283228,"[15000, 2914, 59]"
439400570815901,"[5156, 62, 83]"
110149166499,"[8692, 24, 588]"
67541845416,"[2389, 21, 274]"
65884603822,"[11000, 221, 631]"
50042029498,"[3153, 26, 721]"
1785258470032829,"[11000, 92, 25]"
2752781996262848,"[5520, 307, 598]"
58044335563,"[37000, 110, 78]"
59800462798,"[418000, 15000, 420]"
98997257692,"[21000, 80, 79]"
73955083742,"[8467, 67, 557]"
68154066416,"[21000, 70, 425]"
3905087747401211,"[63000, 1627, 434]"
5790729724,"[28000, 274, 519]"
1983939515524608,"[1124, 4, 101]"
1244278279644675,"[35000, 50, 202]"
3205827982001667,"[100000, 108, 45]"
93006595588,"[124000, 6350, 172]"
54721545733,"[10000, 58, 145]"
487814624454152,"[11000, 10, 15]"
60748957199,"[160000, 328, 197]"
3576083672999439,"[9238, 39, 11]"
78151706130,"[613, 12, 15]"
71384163863,"[72000, 106, 188]"
111450908185,"[1685, 9, 256]"
111628600864,"[63000, 237, 166]"
5517125153,"[63000, 164, 3339]"
93406635563,"[119000, 5779, 3577]"
101078681134,"[5601, 47, 198]"
2999354928,"[17000, 259, 1144]"
97427072561,"[1597, 10, 206]"
1831609913,"[13000, 79, 892]"
4424943162,"[6155, 73, 162]"
83079513660,"[47000, 318, 3160]"
55002146369,"[4860, 41, 148]"
107869095497,"[32000, 247, 41]"
83639494223,"[5603, 10, 40]"
5850564177,"[4324, 164, 2]"
94872897106,"[57000, 310, 453]"
927579294926420,"[351000, 38000, 4238]"
62026321757783,"[15000, 14, 77]"
2277843210626653,"[6563, 39, 85]"
1068333625255528,"[15000, 286, 6]"
76621620843,"[5910, 31, 34]"
111345608299,"[46000, 650, 205]"
72755897968,"[4027, 23, 41]"
104687314554,"[4355, 23, 239]"
107932141191,"[3940, 12, 61]"
2836374359377544,"[1513, 8, 75]"
4300919766263436,"[296, 3, 68]"
103116269197,"[48000, 110, 96]"
2893508187006606,"[109000, 387, 1196]"
4676322957,"[4357, 12, 157]"
7816627858,"[72000, 253, 78]"
6365890195,"[45000, 76, 57]"
50118133398,"[16000, 218, 292]"
4094197380949659,"[117, 1, 200]"
74572506779,"[82, 5, 93]"
12784110143140,"[183000, 344, 986]"
103994721956,"[861, 114, 65]"
59333404328,"[5526, 219, 581]"
58172851892,"[50000, 358, 604]"
2353368477476535,"[33000, 629, 51]"
95349376696,"[16000, 64, 37]"
59229349559,"[14000, 131, 272]"
104833042104,"[3005, 28, 526]"
88273315515,"[3379, 3, 78]"
6302820029,"[40000, 362, 277]"
2480948192478910,"[11000, 17, 761]"
58176964289,"[2357, 4, 80]"
6079948482,"[12000, 197, 331]"
62966769348,"[37000, 342, 627]"
1125504326059720,"[86000, 617, 770]"
1578539005511373,"[23000, 15, 8]"
73310496465,"[19000, 100, 402]"
54276990674,"[9002, 77, 294]"
54576891606,"[277, 6, 75]"
2881193722775255,"[3552, 10, 26]"
3477071366465240,"[192, 0, 3]"
58273892057,"[1440, 7, 87]"
4388864118752989,"[30000, 2662, 4996]"
1450960866780894,"[767, 2, 45]"
88947910367,"[109000, 1348, 4999]"
110194591459,"[431000, 4421, 4058]"
2049128555349735,"[2813, 27, 3]"
51560261357,"[1238, 23, 262]"
3896284603229934,"[586, 2, 23]"
52845627129,"[34000, 233, 588]"
1497985376331515,"[38000, 550, 1180]"
2805573384414971,"[1190, 5, 100]"
85114504956,"[33000, 2410, 3142]"
6949676801,"[36000, 2232, 462]"
111259543299,"[34000, 96, 130]"
22872106756,"[28000, 100, 19]"
50002536197,"[63000, 176, 100]"
5604787978,"[52000, 276, 4899]"
106463102734,"[3340, 24, 225]"
2595294786365199,"[294000, 2732, 12]"
82385544984,"[6043, 18, 23]"
59284072219,"[6652, 70, 24]"
3905056122611496,"[4, 2, 36]"
1631308650915628,"[980, 11, 10]"
1891617123862333,"[123, 0, 1]"
109203253053,"[16000, 219, 90]"
70906259268,"[42000, 43, 11]"
98960336715,"[3156, 113, 276]"
60173027148,"[4474, 33, 273]"
11285653333,"[1446, 65, 302]"
50928822102,"[50000, 724, 26]"
50663073624,"[11000, 15, 78]"
61887096666,"[41000, 108, 205]"
4702750556,"[46000, 78, 33]"
14470317917,"[93000, 540, 1074]"
2304183677224813,"[12000, 10, 484]"
5522220910,"[22000, 151, 329]"
65908483955,"[17000, 96, 498]"
51778594687,"[30000, 179, 247]"
109578102657,"[910, 7, 3]"
2299794909038471,"[5508, 48, 76]"
791300411770766,"[10000, 14, 871]"
95133525909,"[6943, 12, 54]"
59378583450,"[17000, 106, 32]"
822087823402910,"[5709, 4, 13]"
3109062560,"[10000, 65, 136]"
99263383459,"[24000, 82, 226]"
12622579622,"[29000, 128, 347]"
3205812715784103,"[9484, 21, 98]"
3941092530857896,"[10000, 40, 212]"
105885099948,"[9862, 29, 23]"
22698624942,"[64000, 112, 55]"
2510928457770935,"[5046, 86, 261]"
59356956601,"[49000, 1378, 620]"
8374740923,"[4315, 75, 385]"
59436967871,"[34000, 173, 498]"
100406069183,"[21000, 42, 30]"
62778779586,"[38000, 270, 354]"
110867851210,"[84000, 270, 573]"
6027708366,"[8582, 30, 28]"
54040266705,"[36000, 110, 221]"
26055690195,"[68000, 129, 48]"
4744202196,"[83, 72, 647]"
2999916110546903,"[159000, 541, 29]"
103595435993,"[401, 19, 831]"
4696975321,"[64000, 357, 35]"
70917662684,"[1551, 29, 51]"
5781522403,"[39000, 202, 143]"
10954016742,"[12000, 223, 372]"
2097512370669543,"[1149, 11, 29]"
2471292832319468,"[3311, 136, 738]"
61548529646,"[415000, 2505, 2653]"
386623992244206,"[7125, 78, 1930]"
2858329397790716,"[1477, 132, 548]"
3150948349,"[20000, 100, 453]"
15296899072,"[18000, 80, 121]"
50348042244,"[4927, 67, 259]"
1673931783931912,"[2228, 664, 69]"
71730620425,"[11000, 73, 117]"
5968275467,"[150, 87, 429]"
2079897206392843,"[5982, 151, 41]"
57852225549,"[32000, 38, 136]"
1697242700318733,"[14000, 69, 1807]"
6618703892,"[1480, 57, 368]"
102044846104,"[9125, 104, 168]"
37836723849248,"[10000, 19, 5]"
93136357410,"[25000, 729, 2220]"
5530642468,"[101000, 627, 82]"
3610414572120104,"[5021, 11, 92]"
6232295468,"[34000, 883, 46]"
102315599916,"[13000, 1035, 28]"
92444133423,"[228000, 16000, 5000]"
60421154865,"[146000, 374, 90]"
104947648571,"[4209, 42, 7]"
55631988808,"[36000, 395, 120]"
52322609236,"[30000, 129, 87]"
101813749850,"[2324, 50, 258]"
51076188258,"[49000, 66, 135]"
835238272174190,"[3556, 9, 93]"
184309698005102,"[20000, 130, 81]"
93188966513,"[9743, 20, 46]"
984813911689336,"[9892, 9, 40]"
105112266872,"[6111, 15, 242]"
62537525370,"[37000, 194, 174]"
6704367750,"[16000, 54, 628]"
92689025159,"[48000, 157, 87]"
55840188552,"[18000, 87, 18]"
92725913735,"[17000, 286, 589]"
7021856909,"[9970, 36, 592]"
949594075957392,"[2998, 7, 77]"
5449574546,"[41000, 149, 36]"
99508201622,"[33000, 1762, 49]"
3201371950033053,"[30000, 126, 30]"
70880790686,"[169000, 117, 875]"
105974027012253,"[1462, 70, 12]"
844055824050334,"[15000, 59, 57]"
4306126442604718,"[2629, 6, 17]"
5523179700,"[310000, 5378, 4503]"
804498561050829,"[218000, 5355, 1834]"
99151120591,"[12000, 276, 330]"
93085329617,"[2444, 9, 194]"
3817155428362460,"[3161, 15, 278]"
80960727264,"[14000, 42, 1039]"
93732374753,"[86000, 365, 4999]"
84702374116,"[20000, 326, 821]"
2808613931321572,"[1, 0, 20]"
53195188453,"[10000, 53, 32]"
3192301801,"[10000, 153, 145]"
61987088618,"[16000, 55, 544]"
5481433325,"[4582, 29, 385]"
2449355821549815,"[39000, 92, 11]"
1881952674654456,"[13000, 23, 10]"
1525760613689598,"[9388, 40, 58]"
54883936512,"[21000, 145, 3548]"
2053514241247491,"[3941, 29, 84]"
109552306442,"[7009, 15, 149]"
94471465230,"[7912, 37, 85]"
2340225844783375,"[4404, 6, 24]"
1842436521068814,"[22000, 26, 108]"
1635697742604567,"[9096, 28, 353]"
6991579426,"[59000, 1806, 5000]"
3206630633908525,"[781, 2, 2]"
75740842285,"[16000, 35, 188]"
3548843517151534,"[3780, 6, 24]"
96402565761331,"[8032, 334, 2314]"
2792386039138612,"[554, 5, 15]"
6213888330,"[989, 22, 121]"
52415777098,"[1567, 49, 42]"
4010632623163725,"[17000, 26, 20]"
95441709393,"[13000, 22, 19]"
111396374869,"[3205, 13, 20]"
51107252566,"[63000, 108, 28]"
53595646303,"[2510, 18, 69]"
93994903909,"[105000, 421, 194]"
62816897385,"[52000, 136, 169]"
4120717677,"[5488, 158, 407]"
5824924014,"[26000, 282, 796]"
93373532528,"[36000, 155, 6]"
86102518128,"[5982, 102, 12]"
6002755962,"[47000, 187, 101]"
77074155902,"[12000, 450, 2616]"
70666529153,"[275000, 14000, 4475]"
4168980205414792,"[4731, 16, 278]"
6061492617,"[7242, 13, 1823]"
3988648341285262,"[118000, 1395, 506]"
72088299919,"[31000, 53, 604]"
98021058962,"[1363, 9, 37]"
4237601171,"[22000, 205, 78]"
67525249435,"[415, 1, 200]"
105342724507,"[738, 9, 50]"
62140426654,"[66000, 349, 1513]"
60828486051,"[12000, 46, 11]"
99748465068,"[74000, 63, 12]"
2041113587755438,"[4047, 53, 827]"
61655517618,"[86000, 646, 258]"
6751627699,"[6444, 151, 378]"
59341310387,"[5320, 14, 163]"
4226142525196732,"[2308, 61, 22]"
71240731071,"[13000, 100, 643]"
106382363091,"[40000, 275, 646]"
2163441065789911,"[4560, 12, 136]"
88324688352,"[2309, 65, 25]"
3221999468153325,"[537, 0, 21]"
20936116717,"[13000, 52, 374]"
57690950128,"[18000, 544, 145]"
100285843953,"[1509, 10, 184]"
91653949938,"[10000, 36, 18]"
6046411251,"[25000, 201, 58]"
3205807010482675,"[28000, 21, 4]"
53434829301,"[13000, 21, 695]"
1556549628594680,"[3042, 12, 6]"
4231396583803406,"[31000, 137, 35]"
63268006415,"[94000, 255, 45]"
108020075022,"[22000, 71, 1188]"
4136798738,"[3671, 130, 322]"
5896694290,"[3806, 220, 2369]"
127187914590743,"[485000, 1682, 67]"
3592837496572443,"[1743, 5, 7]"
1855586849794590,"[10000, 15, 130]"
325070890994206,"[38000, 176, 341]"
838253342108204,"[618, 13, 22]"
106850232885,"[3301, 822, 27]"
30387359189564,"[4703, 9, 63]"
62589643327,"[3883, 39, 14]"
71728187970,"[4785, 14, 54]"
59414243906,"[28000, 112, 77]"
11164224068,"[18000, 177, 8]"
6988515922,"[219000, 2113, 21]"
3222050076625495,"[3746, 7, 182]"
1935588893919838,"[8510, 50, 91]"
108366760545,"[18000, 40, 32]"
59628309090,"[14000, 39, 504]"
21547272807,"[4183, 10, 158]"
104002947689,"[26000, 108, 19]"
68540869229,"[32000, 51, 369]"
4345689625070190,"[868, 28, 166]"
110692420212,"[3, 5, 214]"
2106254932576884,"[706, 47, 103]"
100064692854,"[4689, 31, 191]"
71374301817,"[2229, 25, 100]"
68150684284,"[12000, 63, 543]"
59058850433,"[63000, 521, 967]"
3205828175202947,"[5350, 11, 148]"
3654420146948743,"[116000, 13000, 5000]"
848461070076552,"[7691, 28, 1033]"
1601331812371083,"[362, 5, 54]"
51770051217,"[607, 29, 4]"
3705580181,"[47000, 20000, 183]"
53027949206,"[29000, 95, 154]"
52355402403,"[88000, 324, 19]"
171124335594148,"[3498, 18, 126]"
4233550882146979,"[84, 1, 42]"
1420224511871656,"[77000, 311, 638]"
55692372649,"[1916, 56, 93]"
51758877362,"[39000, 69, 703]"
98945231540,"[12000, 12, 55]"
5399653049,"[31000, 77, 86]"
2045526856182464,"[67, 2, 2]"
111025613510,"[46000, 130, 367]"
2590909733284557,"[911, 1, 63]"
43577181211352,"[1548, 14, 25]"
3224187125893852,"[10000, 197, 3]"
4038339295,"[2713, 29, 118]"
2115079046957806,"[19000, 316, 2423]"
4415231025752816,"[6641, 437, 11]"
58777823987,"[29000, 101, 160]"
93197560567,"[39000, 99, 103]"
93166750459,"[20000, 29, 52]"
1438623532059390,"[107, 1, 4]"
110807198463,"[20000, 266, 721]"
108329683710,"[2552, 79, 63]"
101245733638,"[5384, 58, 20]"
110985521928,"[1729, 22, 80]"
653529848220424,"[28000, 20, 130]"
4292924905097996,"[43000, 662, 742]"
6137867024,"[2791, 19, 133]"
66704083732,"[2873, 29, 199]"
68440656661,"[3423, 26, 36]"
2229454434208536,"[48000, 2039, 867]"
50025212702,"[36000, 310, 201]"
93265160992,"[54000, 137, 279]"
8558078763,"[5413, 97, 84]"
58835807024,"[80000, 1037, 3684]"
14361914164,"[41000, 549, 324]"
110730431287,"[62000, 114, 85]"
2278666941770551,"[1321, 1, 0]"
51996437317,"[24000, 226, 163]"
6373116746,"[20000, 94, 3]"
3870752843500363,"[3061, 23, 52]"
6921751373,"[21000, 41, 652]"
4265266003,"[943, 133, 1840]"
73254308691,"[405, 14, 19]"
496605530434397,"[4712, 34, 61]"
54569888607,"[137000, 270, 117]"
3248422912797536,"[21, 0, 1]"
5691657057,"[1737, 25, 19]"
817649575791460,"[3185, 14, 221]"
101954931559,"[199000, 5377, 4151]"
3916991337,"[36000, 3852, 1461]"
2497685143169901,"[9681, 91, 78]"
104833715057,"[4190, 14, 35]"
101677788022,"[93000, 264, 1251]"
3295398776,"[514, 9, 12]"
59629996921,"[333000, 581, 233]"
3404566217100156,"[3468, 29, 55]"
74804284285,"[270, 35, 90]"
4410833803152264,"[409, 2, 25]"
11121396616,"[4247, 17, 47]"
6545763226,"[12000, 57, 7]"
5872085914,"[681, 44, 49]"
2546076345707420,"[4511, 19, 11]"
3478471689374621,"[4441, 35, 19]"
3241007765793694,"[274000, 4116, 80]"
835232182848424,"[24000, 380, 3601]"
50872445865,"[1170, 13, 68]"
3646770096,"[12000, 149, 258]"
769265055050676,"[2557, 10, 59]"
5924490170,"[34000, 141, 58]"
79078689727,"[2065, 10, 32]"
2915525231119300,"[46000, 508, 2050]"
19863997383,"[12000, 173, 133]"
2273444819381191,"[9583, 147, 735]"
101091445707,"[13000, 30, 185]"
93071625167,"[6006, 227, 585]"
105249909712,"[17000, 61, 106]"
905594104712144,"[3125, 74, 390]"
3073868114176979,"[6795, 1844, 30]"
1803653823867864,"[17000, 257, 1033]"
61417925594,"[95000, 249, 91]"
1244295990619102,"[667, 23, 212]"
86185094111,"[4668, 55, 693]"
53434674143,"[2786, 79, 797]"
105541168098,"[24000, 63, 134]"
109887826926,"[9580, 243, 50]"
1442214672346104,"[93000, 1275, 902]"
52740459518,"[2935, 19, 61]"
6929067008,"[838, 11, 18]"
5972241414,"[25000, 83, 242]"
6621506567,"[27000, 318, 1298]"
15940422666,"[2233, 40, 11]"
2445791334247440,"[20000, 30, 105]"
110835526673,"[5844, 19, 42]"
55150521365,"[1406, 7, 10]"
5745388575,"[11000, 101, 359]"
57480629281,"[81000, 4625, 249]"
558146359397415,"[5413, 22, 176]"
1455403208018984,"[19000, 56, 14]"
4362502324366399,"[309000, 5938, 9]"
50084998209,"[24000, 143, 6]"
96865922133,"[53000, 252, 409]"
448194786110551,"[1580, 13, 63]"
102937914463,"[10000, 54, 101]"
3443275936042083,"[93000, 113, 23]"
54974696552,"[78000, 121, 101]"
10521005160,"[39000, 140, 461]"
99881618540,"[28000, 86, 125]"
2683285618306159,"[571, 3, 11]"
104807591028,"[30000, 137, 297]"
5826907253,"[40, 96, 844]"
75494272124,"[1231, 43, 28]"
1591711132822654,"[14000, 100, 206]"
3584068742,"[8427, 53, 786]"
1170356587211911,"[189, 222, 1345]"
1877569664453771,"[106, 0, 8]"
2035918765034636,"[795, 1, 18]"
434997690117283,"[29000, 1706, 45]"
51046436008,"[19000, 83, 1293]"
101490650282,"[64000, 257, 1041]"
105226603704,"[19000, 90, 214]"
9037122747,"[82000, 241, 412]"
50310941886,"[40000, 43, 365]"
976018581515464,"[6278, 9, 24]"
91687382219,"[7340, 15, 95]"
2867173649034446,"[479, 53, 425]"
3685189281131732,"[13000, 21, 248]"
22571789530,"[1277, 8, 195]"
