4199757917991822,"[2158, 15, 551]"
1055953561607055,"[273, 7, 76]"
94759818130,"[6988, 7, 6]"
58767412122,"[1029, 10, 84]"
1965550172124062,"[25000, 765, 1124]"
58820998049,"[181000, 146, 138]"
3734922146,"[27000, 179, 48]"
3271752801065900,"[4720, 66, 2160]"
98613719986,"[18000, 281, 42]"
111196941235,"[1685, 1, 43]"
5492253618,"[9442, 14, 433]"
9368626103,"[125000, 2270, 4916]"
52917580729,"[5058, 24, 6]"
50635021245,"[1808, 52, 210]"
103909071806,"[849, 8, 51]"
5814526911,"[29000, 57, 164]"
1961180631411646,"[9534, 39, 112]"
71425317823,"[60000, 107, 2111]"
1742053650465735,"[6917, 35, 48]"
55464645575,"[14000, 788, 4909]"
2550469161663432,"[1295, 4, 87]"
2239069213961165,"[6175, 432, 10]"
4144075727,"[44000, 88, 393]"
97301339087,"[1634, 25, 49]"
311885180699604,"[263, 18, 56]"
6251959252,"[8770, 32, 200]"
95827424214,"[46000, 1306, 2720]"
105038119895,"[17000, 75, 46]"
105150968794,"[103000, 908, 1469]"
56616356827,"[4325, 49, 380]"
435048079174620,"[20000, 24, 222]"
769265192672219,"[5858, 12, 41]"
2740400061424606,"[2715, 1, 1]"
4321680351,"[56000, 602, 796]"
101247525858,"[16000, 30, 1083]"
86869801964,"[4988, 47, 67]"
3971036162305012,"[8904, 30, 128]"
104272360439,"[29000, 34, 205]"
2148895222406135,"[0, 0, 8]"
2554903585897467,"[667, 50, 110]"
1983152850476030,"[14000, 52, 789]"
77399860225,"[945, 9, 12]"
1789616993088519,"[389, 4, 52]"
6899547143,"[12000, 522, 309]"
6096825353,"[1482, 119, 754]"
52433185802,"[7184, 14, 76]"
67614202892,"[23000, 48, 76]"
1865242781690895,"[4180, 5, 2]"
4314906746432528,"[18000, 18, 47]"
52083880975,"[30000, 190, 3642]"
103090086931,"[189, 4, 9]"
59565409303,"[31000, 91, 18]"
558141911077911,"[1546, 9, 21]"
6776411161,"[9742, 208, 1537]"
51127944222,"[110000, 324, 18]"
85543113759,"[15000, 43, 475]"
2242605612010528,"[8203, 11, 99]"
105677470753,"[2562, 6, 803]"
5198152740,"[487000, 25000, 2692]"
4287747417965611,"[8513, 7, 140]"
92555544572,"[3177, 8, 127]"
2559259096661037,"[10000, 256, 293]"
52661625901,"[4743, 31, 588]"
68800406580,"[19, 2, 19]"
98973041717,"[10000, 28, 126]"
72679621686,"[52000, 239, 686]"
62747581492,"[842, 9, 729]"
3219016633560120,"[10000, 25, 46]"
95987852346,"[11000, 45, 33]"
6445308988,"[1088, 12, 1138]"
61456835644,"[18000, 71, 125]"
6114620479,"[1131, 58, 80]"
53378536513,"[5024, 36, 116]"
5439603777,"[28000, 208, 362]"
67478998085,"[25000, 44, 26]"
5336630341,"[25000, 162, 4962]"
55856069703,"[24000, 99, 234]"
50008640595,"[26000, 51, 532]"
101486099546,"[3230, 11, 127]"
100604101723,"[1501, 21, 427]"
4110423974489179,"[347, 7, 9]"
2462503647317086,"[76000, 150, 12]"
50102848608,"[53000, 81, 139]"
101152838756,"[38000, 65, 165]"
67254277225,"[2317, 6, 139]"
55228761198,"[2, 9, 253]"
104960400498,"[4825, 14, 1277]"
93086286964,"[21000, 33, 113]"
60038175861,"[6411, 123, 4984]"
111115945078,"[10000, 131, 1037]"
6053053556,"[18000, 104, 815]"
73450439800,"[4370, 20, 270]"
3983307899,"[3917, 153, 9]"
4164573709481084,"[6838, 7, 94]"
55647282301,"[16000, 169, 185]"
5973455999,"[10000, 40, 214]"
61918835844,"[28000, 46, 87]"
56616576134,"[59000, 479, 4534]"
109347529863,"[10000, 67, 28]"
1574154291645575,"[2342, 13, 91]"
610982116732039,"[631, 54, 61]"
4171590792,"[5799, 66, 80]"
1499383615988876,"[1208, 8, 79]"
364687005852814,"[99000, 153, 93]"
60818033807,"[21000, 53, 318]"
1895977643685008,"[26000, 72, 29]"
3905054891324567,"[2426, 6, 41]"
743737918497943,"[2832, 5, 61]"
59848909980,"[4178, 96, 360]"
3949052634596509,"[22000, 205, 96]"
111629589661,"[3038, 167, 154]"
620579838504095,"[333, 0, 11]"
3602429616325789,"[2377, 0, 0]"
58151586973,"[2831, 59, 319]"
3755526709066910,"[2125, 10, 105]"
101280787620,"[1, 18, 2]"
6242305189,"[5828, 8, 403]"
111609054374,"[17000, 32, 370]"
2629632270541991,"[34000, 44, 214]"
51748439209,"[652, 53, 303]"
2621704244823212,"[3433, 25, 15]"
2025772753104045,"[496, 2, 247]"
95810170040,"[109000, 283, 628]"
72350700728,"[55000, 75, 1997]"
2819588069539005,"[999, 0, 0]"
50022358208,"[49000, 71, 92]"
104265381059,"[2495, 21, 10]"
20857439431,"[2396, 14, 769]"
4650257608,"[4973, 65, 230]"
96413011418318,"[10000, 9, 306]"
5475159247,"[1812, 26, 1917]"
509802631406799,"[8659, 5, 781]"
51195917519,"[31000, 100, 4962]"
111644222671,"[6308, 25, 213]"
3504874949977299,"[507, 7, 12]"
101140874448,"[1818, 6, 209]"
84931820759,"[5777, 21, 245]"
100363652312,"[3503, 261, 157]"
82042014937,"[4181, 129, 4]"
12181408986,"[34000, 136, 1]"
110792242395,"[138, 3, 17]"
2000726413542619,"[1278, 165, 2799]"
13333624023,"[2685, 17, 8]"
93187908834,"[15000, 1166, 386]"
55374302438,"[35000, 173, 5000]"
13965462759,"[1152000, 13000, 5000]"
106527130857,"[12000, 196, 4999]"
3980541163,"[11000, 271, 460]"
50246634732,"[198000, 738, 246]"
108142281964,"[6965, 38, 236]"
5974936813,"[31000, 618, 6]"
372078364081391,"[9529, 8, 10]"
98280537327,"[17000, 33, 107]"
54847720689,"[29000, 107, 3904]"
23303421177,"[45000, 108, 90]"
67282005245,"[28000, 74, 106]"
50837189888,"[8046, 45, 45]"
50598165761,"[35000, 117, 5000]"
2615062734327048,"[3, 0, 0]"
330293183513864,"[779, 5, 27]"
102279433481,"[77, 0, 0]"
59264556301,"[4910, 32, 44]"
3636811506134286,"[18000, 45, 42]"
92691621135,"[6127, 134, 100]"
59690665231,"[9104, 18, 113]"
61524536597,"[6046, 1098, 624]"
52739671319,"[17000, 112, 4976]"
110084889883,"[102000, 193, 273]"
98152539419,"[11000, 89, 352]"
96772775197,"[1402, 33, 446]"
2727254651321630,"[221, 1, 48]"
1248652008895775,"[106000, 125, 16]"
4133817163187488,"[305, 5, 13]"
58931817757,"[19000, 88, 544]"
5820640546,"[14000, 100, 231]"
2850409832776999,"[81000, 45, 70]"
59359507759,"[3891, 21, 54]"
3391886639,"[79000, 155, 307]"
2225047895551280,"[41000, 123, 385]"
553767226051887,"[940, 12, 19]"
97723475251,"[364, 8, 124]"
95652949300,"[394, 8, 0]"
9451167037,"[129000, 237, 3105]"
672522961421635,"[4649, 1, 7]"
3901526890255688,"[820, 9, 81]"
81342362954,"[18000, 281, 1357]"
68012959052,"[224, 32, 47]"
1058162331360589,"[827, 6, 76]"
1014170357335376,"[10000, 700, 739]"
110468353361,"[2078, 4, 793]"
87396666708,"[21000, 62, 13]"
3610445397366104,"[348, 1, 118]"
201902476770648,"[1466, 18, 20]"
171939103774045,"[945, 2, 27]"
2929524378180957,"[172, 1, 1]"
110945297757,"[16000, 1465, 34]"
13116810592,"[56000, 7062, 3711]"
2849529231582560,"[2871, 3, 370]"
53078154592,"[407, 8, 51]"
827280130053472,"[419, 0, 15]"
14898105702,"[187000, 1982, 1000]"
53039240552,"[1121, 21, 162]"
3548852083754344,"[11000, 9, 39]"
1909017962,"[21000, 33, 54]"
61311747436,"[14000, 99, 5000]"
6198158701,"[1179, 204, 109]"
624136326745454,"[336, 12, 484]"
93032334703,"[5482, 22, 2884]"
6210379120,"[15000, 170, 4166]"
6083386738,"[2579, 32, 6]"
65248552314,"[25000, 68, 9]"
110915779969,"[342, 10, 22]"
92540673412,"[237, 3, 68]"
76224628101,"[3290, 9, 23]"
3069488345394568,"[26000, 605, 2138]"
6545266056,"[14000, 16, 24]"
57910328725,"[4576, 14, 210]"
63227846039,"[34000, 196, 375]"
6911901082,"[4798, 188, 1092]"
83419852189,"[170000, 790, 33]"
1442986482216350,"[5547, 30, 380]"
111606650279,"[1535, 41, 53]"
73703775659,"[18000, 65, 4999]"
72423325101,"[4339, 52, 41]"
2225008146384302,"[426, 3, 14]"
53292449198,"[966, 33, 247]"
4380931461234096,"[37000, 498, 443]"
103949454769,"[7770, 40, 23]"
1560897599057325,"[239, 2, 5]"
6517753262,"[47000, 532, 5000]"
97676027312,"[9538, 33, 1]"
2274209646779828,"[1987, 1, 16]"
109545862581,"[3478, 11, 21]"
4297321969616311,"[295, 14, 11]"
50083122616,"[16000, 39, 554]"
3122223161294263,"[4913, 4, 0]"
51497004474,"[13, 43, 14]"
105945884088,"[43000, 44, 12]"
2078492071822781,"[1585, 3, 28]"
6309674430,"[163000, 3469, 21]"
3447681562457534,"[3824, 2, 132]"
817656748064192,"[2695, 2, 7]"
1478208785757635,"[1356, 17, 92]"
1600044483,"[4575, 38, 474]"
50511340999,"[10000, 68, 221]"
6900561356,"[3912, 33, 112]"
3554089152024013,"[4723, 7, 58]"
141159175032269,"[388, 0, 7]"
59083832790,"[7285, 41, 92]"
97656380886,"[31000, 47, 278]"
68027426263,"[16000, 240, 934]"
1055129611808221,"[1392, 6, 2]"
3908853214,"[62000, 937, 154]"
1319879783235039,"[58000, 1230, 4994]"
110668508641,"[9462, 66, 31]"
6308013540,"[38000, 62, 215]"
96872857064,"[688, 2, 6]"
104601204201,"[4354, 8, 13]"
97922850282,"[2243, 10, 13]"
4226155142198765,"[51000, 121, 297]"
71496855023,"[140000, 471, 2394]"
71720723952,"[8285, 62, 86]"
6349108726,"[159, 9, 5]"
5210691063,"[2294, 86, 294]"
2883786231,"[2434, 89, 2051]"
59156606457,"[65000, 1313, 562]"
110219245051,"[4173, 33, 25]"
64983969278,"[2826, 30, 393]"
5985310207,"[1423, 20, 12]"
13617243648,"[19000, 44, 78]"
8637013507,"[12000, 83, 136]"
945173896898056,"[2409, 6, 24]"
6075577865,"[49000, 172, 489]"
2818794414947852,"[5406, 69, 29]"
111041009165,"[7703, 69, 151]"
93081669134,"[2160, 11, 21]"
111003715087,"[151000, 10000, 31]"
4429293070,"[68000, 812, 1104]"
550208962049555,"[19000, 340, 1246]"
4409467157102106,"[1132, 1, 22]"
66815104538,"[23000, 36, 130]"
4411677856499230,"[12000, 23, 52]"
3503134239,"[14000, 29, 449]"
75244047904,"[5526, 20, 977]"
86083542565,"[46000, 145, 4055]"
68266026537,"[1734, 14, 45]"
3501299242,"[25000, 309, 2362]"
3477072467465772,"[36000, 25, 37]"
3073864641029677,"[4116, 13, 365]"
3592832986383918,"[201, 5, 100]"
98748304943,"[4196, 17, 635]"
62850690608,"[30000, 163, 3827]"
62418607665,"[32000, 186, 485]"
3091468037142072,"[7952, 242, 373]"
4314361404,"[18000, 136, 209]"
2598845628560963,"[24000, 406, 1548]"
52240313924,"[30000, 85, 879]"
3916875601819203,"[9401, 7, 24]"
4489393734,"[10000, 25, 129]"
82712131139,"[19000, 31, 867]"
95970608712,"[8, 14, 1]"
5995689540,"[211000, 503, 274]"
50477532747,"[9279, 1377, 945]"
2694259440358988,"[1515, 4, 13]"
259140653692493,"[581, 0, 24]"
54238869076,"[203000, 6364, 2326]"
106521851476,"[6910, 43, 34]"
571374954624599,"[59, 0, 72]"
52789294681,"[126000, 261, 1322]"
78178029151,"[633, 4, 89]"
6439585375,"[56000, 93, 29]"
1297038363868776,"[381, 10, 118]"
3440836200,"[57000, 723, 4982]"
497435119986283,"[8210, 75, 102]"
1786037630676599,"[977, 4, 44]"
1944399079806589,"[5191, 176, 437]"
3342129930706558,"[527, 1, 5]"
11819992709,"[33000, 76, 797]"
2207453206296200,"[5613, 9, 98]"
50464974473,"[2235, 29, 443]"
5719346824,"[26000, 85, 8]"
1657691526932107,"[1459, 9, 2132]"
106892443280,"[5666, 22, 166]"
1163755541499539,"[1164, 0, 0]"
54854604442,"[185000, 239, 85]"
3835254433,"[17000, 44, 1071]"
1835359905,"[13000, 73, 127]"
111056328355,"[1694, 16, 155]"
1288270819624615,"[3716, 123, 655]"
223939217069736,"[3131, 4, 206]"
70948689579,"[74000, 531, 181]"
54973890221,"[86000, 682, 69]"
2809835181,"[152000, 306, 1749]"
3312148691553965,"[2007, 6, 30]"
52505175728,"[8860, 464, 1213]"
3689552212919987,"[10000, 15, 44]"
4509785781,"[4863, 35, 163]"
5447399099,"[15000, 47, 868]"
2696451123852989,"[7034, 142, 2]"
1610127445067454,"[357, 99, 179]"
1486975098691264,"[3664, 20, 23]"
3149414364088000,"[2402, 3, 96]"
93395447490,"[3975, 92, 5000]"
6919579419,"[3374, 16, 335]"
59442992836,"[3544, 18, 31]"
4230525478512327,"[143000, 1500, 4971]"
93370160839,"[7916, 169, 447]"
5816026825,"[19000, 83, 469]"
1820390418288336,"[13000, 41, 94]"
5434011356,"[121000, 462, 1326]"
565604952323804,"[1306, 0, 0]"
60057276129,"[16000, 114, 456]"
1875781351,"[793, 23, 270]"
2392956034627304,"[5548, 1, 52]"
74432403177,"[4839, 12, 121]"
2480915555821291,"[2200, 8, 148]"
1324251481642733,"[2337, 6, 65]"
5811742446,"[45000, 97, 35]"
3737941377298158,"[5583, 7, 185]"
107932466929,"[33000, 113, 260]"
54924662516,"[24000, 25, 145]"
63277596405,"[2649, 49, 67]"
19621463798,"[8358, 118, 71]"
95523282680,"[3927, 42, 708]"
4440358651,"[12000, 75, 1336]"
2850373004959484,"[335, 4, 96]"
54660882174,"[19000, 267, 87]"
4429342466,"[5653, 8, 10]"
2422932294610695,"[8968, 22, 59]"
3307945736,"[72000, 207, 139]"
127995950147336,"[18000, 117, 38]"
67463053068,"[36000, 28, 136]"
88154269454,"[10000, 31, 11]"
3126769422,"[4776, 109, 89]"
