5474263184,"[1603, 169, 33]"
67895025811,"[62000, 254, 51]"
50028724372,"[7975, 29, 384]"
110162321555,"[7105, 4, 124]"
50065924247,"[3190, 13, 150]"
81448419479,"[5165, 100, 200]"
109124599963,"[4291, 9, 151]"
1925955987185823,"[13000, 1089, 215]"
111103131810,"[17000, 293, 113]"
1437765677883555,"[890, 20, 33]"
101272518822,"[27000, 196, 14]"
2098319984689320,"[2771, 34, 120]"
3195609439535273,"[34, 3, 104]"
697533456449706,"[31, 1, 3]"
54617489579,"[2898, 158, 535]"
53224087721,"[351, 95, 183]"
251152233136301,"[3, 0, 44]"
847038388641966,"[4, 0, 34]"
60271616175,"[40000, 66, 98]"
5740830895,"[1769, 138, 6]"
105429041322,"[7838, 10, 63]"
62168449202,"[21000, 81, 53]"
106119438516,"[1386, 21, 310]"
3290218959995063,"[2631, 5, 9]"
52761198780,"[75000, 940, 17]"
3773122034278589,"[3239, 42, 29]"
73943892157,"[7494, 35, 45]"
5484429501,"[157000, 235, 1600]"
65020158147,"[5181, 37, 31]"
98174509252,"[11000, 16, 354]"
1151923403096263,"[10000, 18, 166]"
4274548885946568,"[3209, 30, 47]"
1812438559236295,"[3953, 11, 46]"
93187006667,"[23000, 36, 28]"
73319440591,"[37, 15, 226]"
4534919380,"[30000, 158, 297]"
110506180822,"[11000, 145, 100]"
2728362200,"[68000, 45, 91]"
62225932506,"[11000, 290, 1488]"
85583978715,"[9, 7, 106]"
52343095516,"[12000, 122, 3235]"
111175114970,"[1398, 3, 8]"
201926684188894,"[5610, 59, 9]"
96610369759,"[23000, 119, 172]"
698940234146014,"[28000, 66, 16]"
103590944993,"[270, 15, 31]"
1930330698940461,"[42000, 32, 93]"
60773056745,"[6663, 172, 418]"
108213862635,"[56000, 371, 275]"
1902493932,"[35000, 849, 26]"
50626699501,"[6803, 18, 47]"
4054623811535085,"[2051, 4, 48]"
92502565100,"[3526, 28, 902]"
106796237041,"[453, 23, 70]"
59706540275,"[25000, 185, 131]"
5788057847,"[965, 260, 64]"
105131933946,"[6893, 10, 24]"
4103011074834685,"[11000, 26, 128]"
4221766416228606,"[365, 1, 88]"
110808252670,"[17000, 168, 57]"
97167687936,"[151, 2, 146]"
4199723806490878,"[2496, 8, 412]"
58600325377,"[7450, 22, 13]"
55968694530,"[1338, 15, 34]"
58719772932,"[13000, 132, 393]"
99356696835,"[813, 121, 77]"
63305793791,"[23000, 56, 237]"
826472868872455,"[10, 0, 28]"
104431640841,"[404, 0, 26]"
5341511947,"[84000, 410, 52]"
4408688908,"[18000, 122, 46]"
11228561680,"[21000, 69, 48]"
61627064595,"[7053, 47, 219]"
3162718486,"[5647, 1, 4]"
6086246680,"[89000, 101, 497]"
103468794137,"[14000, 143, 581]"
3448531996647704,"[417, 1, 26]"
50807841054,"[3726, 73, 31]"
58884841763,"[16000, 42, 24]"
188743871627555,"[224, 0, 3]"
2845140613595427,"[18000, 12, 96]"
58566787364,"[9094, 48, 525]"
96182763815,"[2024, 9, 48]"
104777728297,"[1168, 11, 35]"
50276614441,"[68000, 1644, 214]"
100808480006443,"[10000, 92, 19]"
86146769193,"[1575, 42, 320]"
967991494000944,"[400, 12, 152]"
11860508977,"[12000, 8, 16]"
67022127410,"[2401, 49, 52]"
572176094994739,"[0, 1, 15]"
60427632948,"[651, 59, 391]"
5732114738,"[114000, 357, 358]"
52381933872,"[404, 10, 119]"
52352270651,"[1755, 26, 123]"
1367380328186173,"[54000, 782, 371]"
3825951281520958,"[97, 9, 7]"
77938442561,"[23000, 43, 99]"
1834465820942659,"[12000, 158, 345]"
103609729355,"[264, 31, 86]"
106623025484,"[2052, 1, 11]"
71228358988,"[4351, 15, 26]"
21325742413,"[15000, 13, 500]"
54907314511,"[18, 41, 131]"
62216741195,"[900, 12, 212]"
2321761199726925,"[531, 31, 214]"
50807923023,"[1961, 8, 285]"
1596081333338446,"[24000, 26, 141]"
4195326660706644,"[604, 6, 6]"
54564946259,"[471, 33, 163]"
9095594326,"[3076, 46, 106]"
1082388689207639,"[4774, 46, 79]"
67483722071,"[343, 5, 39]"
96162636123,"[2107, 12, 10]"
60294431067,"[234, 5, 50]"
1450953503146333,"[28000, 43, 31]"
103817707870,"[350, 3, 341]"
6992331102,"[19000, 43, 50]"
104687952224,"[1714, 311, 939]"
1609278722941276,"[2504, 4, 21]"
99843400037,"[140, 34, 84]"
849250341880167,"[17, 2, 68]"
5371961706,"[445, 2, 398]"
93467943281,"[339, 7, 136]"
2788780542787956,"[4435, 25, 22]"
11504673140,"[19000, 49, 14]"
694542520811895,"[120, 2, 15]"
1143139004326270,"[1803, 1, 11]"
50972590463,"[37000, 198, 288]"
3390545507123582,"[9188, 35, 130]"
68702036356,"[1603, 251, 49]"
110930387338,"[8, 0, 14]"
16146366860,"[8271, 90, 1003]"
4230520067334542,"[20000, 740, 34]"
22830326161,"[2358, 32, 81]"
4083106195,"[11000, 190, 598]"
105152826048915,"[2831, 13, 24]"
4094227662242200,"[48, 31, 196]"
59512930714,"[6471, 23, 14]"
80747659679,"[29000, 120, 4857]"
5450260898,"[23000, 236, 683]"
110819140005,"[1575, 9, 115]"
1468600376885672,"[77, 3, 24]"
60847088042,"[3665, 70, 216]"
3737935164481964,"[1373, 4, 125]"
3280563012108717,"[2237, 186, 46]"
96157909420,"[1039, 27, 25]"
64540426668,"[34000, 823, 715]"
64241254830,"[32000, 101, 153]"
105095856558,"[6375, 9, 397]"
110866547122,"[204, 2, 94]"
55049077165,"[24000, 70, 896]"
4400775604,"[14000, 341, 137]"
1785233325695406,"[962, 9, 41]"
4698300854,"[948, 174, 3026]"
3760587190,"[14000, 85, 92]"
5874770359,"[3337, 19, 197]"
732703457280442,"[19, 3, 4]"
69594046909,"[3261, 37, 137]"
73156641214,"[29000, 20, 15]"
3678028226,"[100, 26, 363]"
109052174787,"[823, 16, 14]"
64908665286,"[11000, 56, 108]"
6829105610,"[244, 37, 102]"
3416918657606091,"[4, 8, 48]"
100818387404,"[639, 19, 5]"
1837979969003983,"[2710, 223, 220]"
2365796247675344,"[919, 2, 59]"
51761562064,"[2299, 19, 136]"
3051883120042455,"[2442, 14, 137]"
3643318746,"[72000, 428, 238]"
102869303771,"[4016, 16, 136]"
2392996710449628,"[3252, 107, 7]"
50443223518,"[82000, 4665, 407]"
111072403936,"[130, 5, 30]"
1022984617984480,"[513, 2, 23]"
73111405025,"[17000, 174, 317]"
2809960876745187,"[3914, 149, 75]"
3153054848786916,"[820, 22, 111]"
2123909162869223,"[1842, 14, 66]"
111379112423,"[1513, 25, 25]"
1375085032,"[12000, 245, 783]"
63430689260,"[23000, 307, 711]"
2660457670779373,"[588, 5, 76]"
50041315823,"[19000, 91, 56]"
2985876872765940,"[10000, 42, 160]"
95877218805,"[38000, 163, 326]"
695307711545848,"[12000, 96, 264]"
70846710266,"[7558, 315, 293]"
4322880412451324,"[1308, 56, 21]"
106015023613,"[16000, 38, 153]"
111443313150,"[2685, 6, 367]"
58694763007,"[7263, 18, 24]"
5973836289,"[35, 7, 171]"
50244248066,"[4655, 89, 1767]"
93176340996,"[60, 5, 70]"
92050489862,"[2827, 149, 135]"
3197846006792717,"[72000, 3337, 30]"
6102458893,"[65000, 163, 41]"
98880201240,"[53000, 97, 388]"
51645800985,"[2611, 15, 104]"
6581486106,"[96, 97, 287]"
55692182045,"[4122, 16, 88]"
5365015070,"[19000, 51, 105]"
307477699887647,"[7704, 18, 389]"
3345192187863587,"[289, 3, 1]"
1776457973277223,"[531, 0, 13]"
3126638695686700,"[6974, 4, 24]"
58207019565,"[16000, 229, 988]"
3787195233862190,"[31, 1, 7]"
101978022447,"[7, 5, 27]"
1653312776831535,"[0, 1, 79]"
111173886519,"[6642, 7, 225]"
1292628331078205,"[3, 0, 32]"
536162214355520,"[4667, 7, 18]"
98197070408,"[29000, 195, 218]"
110905401930,"[87, 15, 147]"
4367732283015758,"[0, 0, 116]"
19539255888,"[30000, 28, 65]"
110012301907,"[2466, 8, 7]"
6263751254,"[4017, 69, 898]"
1503753025102424,"[9500, 31, 68]"
2893544076608088,"[2650, 7, 140]"
52887331418,"[4970, 52, 312]"
76742402654,"[759, 5, 39]"
1310214777471584,"[1630, 14, 27]"
58961338977,"[2497, 135, 61]"
50024333924,"[1601, 33, 407]"
94210638437,"[6196, 99, 357]"
23656768104,"[26000, 316, 295]"
67280388713,"[711, 7, 37]"
104324588138,"[83, 14, 46]"
53040874091,"[17000, 22, 32]"
85693530732,"[19000, 28, 74]"
1612297902228072,"[483, 2, 40]"
2629684976419439,"[15, 4, 12]"
2419391574311536,"[2614, 4, 88]"
93092708979,"[5878, 55, 68]"
76745417592,"[1057, 17, 113]"
3447489143,"[2775, 77, 234]"
567003470627448,"[12000, 31, 78]"
95842222715,"[14000, 415, 511]"
110939939452,"[25000, 511, 45]"
317109621490302,"[35, 0, 0]"
4233716353,"[14000, 133, 4829]"
4322165378,"[12000, 140, 769]"
1138693178139272,"[527, 27, 327]"
84246626952,"[13000, 13, 14]"
4151345468146320,"[8636, 11, 140]"
2925732497,"[3526, 262, 816]"
3993846419,"[14000, 23, 120]"
4204188790686356,"[247, 7, 12]"
8226546326,"[20000, 162, 150]"
1270667816477335,"[5643, 24, 288]"
3984255327142551,"[9874, 44, 38]"
75500683930,"[8, 40, 47]"
105158525596,"[23000, 38, 986]"
3325342851588771,"[8, 10, 66]"
830875444191907,"[4565, 13, 1946]"
52760199845,"[85, 6, 23]"
104809816740,"[13000, 28, 967]"
2950742963921579,"[31000, 26, 433]"
2049081778373293,"[3587, 351, 1150]"
1116740586578606,"[28000, 20, 60]"
5743256239,"[4590, 26, 42]"
104423449268,"[30, 3, 91]"
1437814409929399,"[1314, 316, 501]"
1121128031462072,"[29000, 111, 69]"
571372011782839,"[539, 1, 6]"
6137488060,"[10000, 42, 207]"
114818120680125,"[10000, 619, 143]"
1662076577653438,"[13000, 108, 21]"
3036447423,"[23000, 518, 548]"
96385770176,"[9038, 75, 197]"
53248819907,"[462, 3, 59]"
1891615027503816,"[26000, 109, 1622]"
6269117130,"[751, 53, 2013]"
3087879529046731,"[8774, 163, 594]"
3276181875458765,"[135000, 9412, 1255]"
22916678350,"[191, 16, 66]"
994407790150350,"[2, 0, 0]"
111330829008,"[4776, 25, 688]"
6227583697,"[3724, 24, 657]"
2645508817,"[8619, 94, 427]"
4204991886656212,"[5787, 223, 34]"
81658905306,"[451, 22, 123]"
175552076464871,"[14000, 48, 107]"
3773175059456744,"[412, 2, 86]"
6283027178,"[14000, 236, 721]"
3808314412499693,"[1129, 13, 9]"
57082708719,"[36000, 192, 102]"
61200089840,"[28000, 1651, 3005]"
377828515513072,"[6575, 26, 129]"
5770814201,"[3311, 51, 532]"
79965258490,"[4197, 50, 93]"
6136783612,"[13, 18, 159]"
3895026429,"[1160, 9, 81]"
4582777597,"[187000, 3167, 4978]"
83909280513,"[38000, 20, 166]"
3728147203,"[4652, 638, 392]"
62465417993,"[4292, 54, 28]"
97829274381,"[31000, 310, 4922]"
593388627567374,"[4307, 14, 138]"
7011738383,"[14000, 201, 208]"
4374971156,"[6043, 29, 180]"
3135433753502484,"[1, 1, 2]"
22142812951,"[26000, 243, 307]"
101945197335,"[172, 0, 2]"
104469390107,"[12000, 268, 224]"
88422933276,"[25000, 102, 320]"
2893533994558237,"[24000, 22, 1984]"
4245750558,"[929, 362, 667]"
92475155234,"[589, 112, 32]"
1601363282502435,"[18000, 57, 95]"
20050256678,"[64, 6, 188]"
6515606312,"[104000, 169, 252]"
6724338474,"[1600, 100, 97]"
105035457323,"[10000, 77, 52]"
514194062967596,"[1332, 18, 85]"
15390253868,"[1115, 19, 24]"
4015869555385134,"[9028, 26, 24]"
99516449579,"[9444, 15, 39]"
927581676765998,"[1049, 4, 133]"
2342416000484144,"[2, 0, 53]"
2119468961497904,"[2243, 8, 22]"
2211859393676084,"[1039, 3, 3]"
413016307270452,"[26000, 86, 82]"
83993887546,"[29000, 122, 476]"
102440420156,"[625, 3, 140]"
1820389981291326,"[2567, 11, 251]"
4504617791,"[228000, 500, 1023]"
50044658496,"[73000, 279, 3302]"
52117709632,"[5358, 19, 134]"
6043616062,"[9127, 39, 16]"
5393154890,"[44000, 410, 2019]"
52365361996,"[41000, 165, 343]"
1675276782674765,"[18000, 527, 7]"
93513048909,"[448, 14, 141]"
2400922673652557,"[19000, 255, 489]"
1582907432117072,"[2539, 4, 15]"
4028621655,"[47000, 24, 11]"
104801100640,"[17000, 82, 1145]"
50296726370,"[20000, 213, 11]"
91954291556,"[1469, 39, 118]"
102056141672,"[4099, 462, 1829]"
66535695208,"[764, 98, 4765]"
1566184326833003,"[2144, 31, 43]"
2145860642161516,"[18000, 237, 1516]"
100753481139052,"[166, 4, 115]"
355874562114414,"[932, 13, 84]"
83537838959,"[518, 29, 107]"
104963294064,"[12000, 37, 188]"
104530019184,"[151, 0, 0]"
110766310255,"[346, 17, 132]"
72415601523,"[1008, 11, 38]"
4297308295660404,"[214, 76, 0]"
6004015984,"[153, 22, 92]"
50038129519,"[54000, 840, 348]"
64400548728,"[18000, 64, 143]"
63999861625,"[4831, 11, 487]"
521598320247673,"[0, 1, 121]"
3591693179,"[3940, 51, 146]"
1244267493991292,"[96, 1, 26]"
109579355004,"[320, 23, 38]"
1794052712039288,"[195, 13, 74]"
59786666879,"[2219, 22, 88]"
6402835327,"[5412, 16, 39]"
975971259261816,"[503, 15, 35]"
53266482045,"[15000, 170, 422]"
3330425738,"[9651, 63, 390]"
6703915914,"[5926, 845, 604]"
6943245196,"[59000, 198, 389]"
4085423627043725,"[1744, 2, 53]"
4286063500,"[30000, 181, 424]"
1842401920156556,"[7048, 55, 301]"
71602512784,"[136, 7, 9]"
5999559569,"[6764, 30, 142]"
110572766096,"[75000, 195, 133]"
1367447503897491,"[2418, 21, 12]"
104215045011,"[19000, 92, 44]"
21822538637,"[1934, 32, 28]"
109751288728,"[1656, 32, 391]"
99635209113,"[229, 9, 598]"
50356536220,"[1515, 21, 19]"
91964195742,"[81000, 78, 68]"
2242659849339816,"[24000, 1198, 50]"
6917784491,"[6784, 171, 3121]"
3113429527176109,"[2579, 5, 19]"
57168954286,"[4294, 19, 101]"
5860058036,"[2336, 132, 883]"
65752040373,"[31000, 572, 3401]"
4437255689339831,"[4134, 28, 55]"
3971027427664827,"[36, 15, 77]"
4315292607,"[4123, 88, 270]"
83950683072,"[13000, 39, 56]"
5704172480,"[4177, 175, 1308]"
3925640127,"[30000, 103, 63]"
93241689023,"[117, 2, 31]"
6874178500,"[46000, 110, 60]"
3232152980030404,"[19, 4, 18]"
3003503883846596,"[0, 0, 13]"
50713445324,"[7372, 110, 132]"
334666066305997,"[912, 0, 97]"
68512900049,"[3235, 25, 103]"
58282492881,"[2872, 173, 919]"
75319706579,"[1695, 16, 55]"
3135425920631764,"[5515, 15, 0]"
52490642389,"[193000, 408, 312]"
74424189910,"[28000, 128, 273]"
4528243670,"[23000, 51, 518]"
698910538212311,"[4922, 8, 153]"
5499487189,"[740, 24, 285]"
778866847130584,"[134, 1, 7]"
3913852397814747,"[58, 8, 39]"
69457314776,"[8107, 40, 118]"
50315387869,"[2134, 63, 186]"
114822407521246,"[4352, 8, 91]"
6358639583,"[97000, 1630, 1614]"
4239434718,"[16000, 73, 717]"
5485339615,"[7784, 68, 3266]"
1996359197008861,"[3144, 3, 20]"
57377752039,"[15000, 53, 324]"
3065076189242348,"[410, 26, 32]"
3645627250770925,"[412000, 578, 105]"
99315966960,"[962, 74, 138]"
2867947235714039,"[775, 2, 3]"
97843004408,"[73, 6, 1]"
1280299890639864,"[2135, 9, 12]"
88593941500,"[10000, 65, 134]"
3616654335,"[121000, 635, 659]"
2370140653757443,"[190, 46, 249]"
6750209027,"[28, 47, 171]"
1972972863890440,"[52, 0, 1]"
5815182348,"[16000, 44, 26]"
637336176559117,"[1963, 16, 36]"
3733591800169486,"[5481, 10, 97]"
518566832251920,"[12000, 82, 41]"
6702916633,"[42, 14, 115]"
25810674714,"[84000, 126, 402]"
4160185462178843,"[46000, 264, 14]"
3413323528274972,"[93000, 3841, 4310]"
1688491380179997,"[8247, 2, 11]"
2476538885309470,"[200, 2, 24]"
6258140191,"[16000, 27, 117]"
68904805408,"[348, 8, 91]"
75491910692,"[31000, 68, 1359]"
75970839589,"[4863, 32, 318]"
22316131368,"[15000, 50, 69]"
20033504296,"[13000, 61, 49]"
5973910570,"[7176, 41, 169]"
3795144041571371,"[2123, 25, 85]"
2145842672968749,"[601, 16, 449]"
4335338542,"[2957, 1353, 1487]"
3157378095,"[2122, 1, 13]"
52010017839,"[10000, 19, 58]"
6507127865,"[32000, 127, 672]"
82609243194,"[23000, 70, 738]"
66877523003,"[317, 38, 2362]"
5233067070,"[81000, 2373, 255]"
74145449026,"[998, 2, 79]"
3690284099,"[79000, 311, 39]"
50547876935,"[1868, 174, 202]"
2744840711308360,"[1820, 23, 39]"
50103632969,"[240, 25, 813]"
3973317706,"[26000, 83, 252]"
5436900426,"[76000, 427, 763]"
50493244496,"[32000, 50, 186]"
6487417937,"[8556, 68, 244]"
100816217171,"[10000, 99, 443]"
539215414690899,"[71, 2, 20]"
6006580309,"[468, 141, 556]"
6499132504,"[2649, 91, 172]"
505400432526428,"[765, 27, 36]"
1658521237595230,"[7567, 75, 38]"
888842152584286,"[94, 42, 39]"
1363012207518816,"[29, 3, 3]"
101315920990,"[26000, 60, 157]"
104163320930,"[360, 19, 268]"
50532009057,"[806, 14, 144]"
55627015268,"[1722, 8, 78]"
73179890791,"[10000, 29, 6]"
69439022184,"[83, 7, 3]"
3759928901633127,"[17000, 40, 20]"
3672018258764904,"[3195, 11, 47]"
3817156229727341,"[33, 35, 45]"
242310311322735,"[1551, 5, 36]"
12921341043,"[1142, 23, 214]"
54924141684,"[26000, 77, 347]"
6065620085,"[20000, 14, 112]"
71237657718,"[14000, 35, 9]"
86225609847,"[13000, 98, 2619]"
60862104706,"[91000, 176, 79]"
2766021583709315,"[2500, 2, 104]"
60445361284,"[4450, 37, 250]"
58568975494,"[10000, 28, 13]"
61380936843,"[8952, 86, 98]"
1155409035,"[1379, 50, 11]"
54896051347,"[881, 45, 886]"
5490181268,"[8405, 342, 326]"
4904912021,"[1453, 15, 129]"
1099129119835284,"[276, 5, 14]"
2568095458927763,"[3431, 2, 19]"
2493322073220247,"[210, 5, 214]"
110522123412,"[4706, 7, 110]"
109052609690,"[10000, 35, 217]"
75985306779,"[5711, 9, 130]"
2991107722708119,"[667, 22, 14]"
106643989658,"[2373, 6, 18]"
71478846622,"[5481, 23, 107]"
1450960722601119,"[9, 12, 3]"
92729713819,"[9932, 97, 917]"
50004796577,"[7471, 8, 329]"
95507522721,"[13000, 2028, 4739]"
51790324900,"[2980, 15, 973]"
5928961191,"[26000, 179, 33]"
800036966368429,"[4996, 15, 22]"
50428535982,"[164, 11, 146]"
4568638642,"[10000, 134, 110]"
3140623746483379,"[1, 0, 2]"
3517547699,"[8, 30, 9]"
94212981938,"[30000, 75, 322]"
3692995762,"[820, 10, 172]"
51217826999,"[24000, 282, 303]"
104680678584,"[73, 34, 548]"
6517114040,"[135, 17, 334]"
61448029365,"[7211, 6, 22]"
52963755195,"[95000, 206, 866]"
111002862778,"[5871, 349, 345]"
52517446837,"[10000, 87, 214]"
4684612804,"[11000, 85, 361]"
70337864901,"[5050, 31, 85]"
3624439912342734,"[1130, 1, 2]"
111183144147,"[12000, 70, 1049]"
11757487316,"[2662, 94, 1134]"
4111796506731735,"[140, 1, 88]"
3976013017,"[5812, 41, 553]"
1917979034133726,"[255, 24, 1407]"
100579009761,"[24000, 2311, 2383]"
65271350498,"[3129, 11, 137]"
4139500773,"[7240, 62, 45]"
2093110204835047,"[3129, 561, 4086]"
1966363262846183,"[10000, 14, 7]"
104781849832,"[26000, 92, 69]"
3456477315736814,"[1536, 123, 85]"
1015546602071278,"[8833, 18, 95]"
25983311676655,"[250, 13, 923]"
19146392817,"[14000, 188, 1232]"
88656012532,"[3083, 41, 316]"
10947568887,"[2005, 455, 9]"
3720357480506616,"[0, 0, 22]"
104748565754,"[126000, 16000, 59]"
575737955615995,"[1676, 8, 53]"
8239760639,"[2607, 147, 967]"
54419956992,"[31000, 675, 471]"
82431001856,"[18000, 513, 622]"
2735182934975743,"[6192, 8, 259]"
773653592278275,"[15000, 17, 183]"
111062549766,"[1780, 395, 435]"
6391285000,"[16000, 704, 1405]"
4345691324286216,"[8, 0, 25]"
111123375370,"[7530, 71, 42]"
4485080335,"[21000, 383, 4202]"
4592928018,"[1415, 27, 48]"
50926519571,"[27000, 5139, 574]"
2027919411774743,"[900, 28, 217]"
99701384477,"[20000, 536, 433]"
105628771615,"[8561, 155, 165]"
104387921185,"[25000, 79, 87]"
6693922086,"[3357, 26, 46]"
3587253547,"[301000, 7578, 1959]"
81485129005,"[9209, 280, 335]"
2620889710732591,"[0, 5, 22]"
50289190192,"[83000, 4402, 252]"
58597106995,"[13000, 2249, 1484]"
6162236726,"[11000, 98, 121]"
2546082221393208,"[6920, 4, 170]"
54886114616,"[32000, 212, 29]"
5720220989,"[4027, 20, 329]"
294281757066557,"[3455, 15, 64]"
5785781568,"[18000, 117, 846]"
111359173955,"[79000, 143000, 38]"
958378473162055,"[4656, 6, 32]"
99704309064,"[217, 6, 253]"
92767544648,"[9192, 27, 79]"
93469263178,"[340, 3, 5]"
69421770056,"[64000, 149, 196]"
1935557812299083,"[2472, 5, 3]"
202740159489352,"[1338, 6, 17]"
4212947714835790,"[2790, 5, 28]"
2831969339311438,"[8724, 106, 90]"
3617998160,"[6912, 10000, 65]"
67699623247,"[17000, 54, 20]"
3214620608693591,"[6169, 16, 272]"
4109337945,"[3243, 13, 154]"
5985715546,"[34000, 132, 54]"
387499948516701,"[2636, 20, 154]"
813293339411811,"[861, 4, 26]"
50457929063,"[598, 35, 124]"
2656053451564392,"[948, 8, 72]"
4200572424824167,"[0, 4, 70]"
50539160940,"[193, 41, 185]"
4028223483282797,"[31000, 13, 454]"
3548863741560174,"[3096, 34, 88]"
4300908165334383,"[4802, 356, 2942]"
73579332976,"[8, 0, 18]"
111527986540,"[2558, 43, 1993]"
3139802807674221,"[3, 5, 25]"
84824262006,"[1681, 60, 2935]"
75195291018616,"[12000, 29, 41]"
93122954616,"[33000, 113, 221]"
2510925458310520,"[1847, 15, 37]"
6279529851,"[2538, 64, 290]"
57168020858,"[9027, 31, 110]"
4349437309,"[6746, 58, 686]"
2849568687662464,"[0, 0, 9]"
106284295554,"[5601, 12, 87]"
559015268197767,"[5, 0, 212]"
111453054346,"[627, 170, 329]"
85501838733,"[12000, 26, 33]"
3601628676228500,"[3900, 9, 20]"
3038414228,"[199000, 964, 84]"
67897255318,"[177, 13, 6]"
3637633837180311,"[0, 0, 8]"
382264361624980,"[38, 0, 12]"
105934701977,"[901, 15, 91]"
54811395482,"[438, 7, 55]"
74310116763,"[440, 37, 776]"
3424142748,"[1, 20, 180]"
558168860263836,"[9167, 281, 47]"
2374589260760479,"[291, 0, 0]"
6667191714,"[45000, 67, 70]"
62510622115,"[16000, 54, 52]"
5348017572,"[29000, 96, 271]"
4217370090669476,"[26000, 57, 43]"
108213388712,"[383, 2, 28]"
50987926953,"[3003, 15, 238]"
56559166891,"[126000, 3164, 306]"
72017241516,"[537, 72, 138]"
78772911744430,"[37000, 6474, 2149]"
111491974576,"[593, 9, 63]"
53540849080,"[3544, 52, 556]"
3290175798773179,"[4254, 9, 10]"
23045105084,"[95, 26, 178]"
4612720067,"[25000, 178, 222]"
1280270140712388,"[3919, 35, 55]"
3004474822,"[10000, 30, 41]"
4463651440567752,"[88000, 758, 583]"
2066690986223051,"[751, 6, 108]"
5544945103,"[45000, 103, 338]"
99528975826,"[3478, 35, 105]"
3135429348165079,"[574, 2, 2]"
681326894646743,"[11000, 46, 189]"
52066616793,"[997, 36, 1067]"
1912767410349534,"[75, 39, 62]"
5234402783,"[32000, 124, 171]"
55112582625,"[7742, 88, 515]"
110945388003,"[1245, 7, 17]"
110293198313,"[90000, 188, 18]"
5931099628,"[6686, 52, 637]"
3569206764,"[9643, 41, 198]"
6210151917,"[6506, 36, 141]"
3967462317762029,"[984, 6, 3]"
52390962673,"[8, 0, 2]"
2230234160571899,"[15000, 49, 121]"
3840484861,"[14000, 472, 4999]"
668953710175744,"[154, 8, 8]"
110158530048,"[329, 142, 57]"
5400323585,"[1169, 84, 451]"
86553675267,"[1104, 32, 58]"
3292489220,"[13000, 77, 8]"
1726667304470028,"[9, 0, 147]"
4432873863251469,"[714, 4, 9]"
3962270040466971,"[305, 14, 111]"
1034015351514653,"[247, 3, 85]"
2159874607162910,"[0, 0, 8]"
94926153245,"[3001, 19, 71]"
1789629928834595,"[12000, 28, 53]"
103389013540,"[4525, 3, 11]"
2436936825054756,"[2434, 16, 30]"
76052178468,"[51000, 476, 855]"
347915129466302,"[27000, 141, 252]"
19742475821,"[14000, 456, 459]"
1376211142452782,"[216000, 294, 34]"
