5921989472,"[11000, 119, 4]"
6086837094,"[30000, 100, 125]"
51332047740,"[679, 67, 155]"
1626921772778366,"[3849, 68, 455]"
421848995333005,"[28000, 183, 123]"
2198621485278093,"[34000, 59, 150]"
2731621007762333,"[9687, 23, 164]"
62981473182,"[34000, 84, 230]"
5938963370,"[237, 150, 153]"
1662889412010924,"[1689, 8, 17]"
81733968819,"[39000, 40, 72]"
3979876896613299,"[828, 15, 79]"
3852329613788087,"[5505, 55, 266]"
110449148857,"[1651, 50, 405]"
2843775225045948,"[6259, 45, 20]"
1050723103024061,"[8423, 15, 379]"
75339350980,"[3147, 3, 2]"
109090169800,"[7905, 18, 58]"
6260048848,"[8145, 72, 321]"
59429946328,"[14000, 62, 78]"
51201491935,"[1956, 80, 451]"
84129104866,"[29000, 111, 404]"
4199212004,"[67, 520, 5000]"
100309459950,"[24000, 42, 824]"
2309398680568829,"[2125, 4, 23]"
52627465215,"[23000, 1236, 63]"
16670016516,"[19000, 36, 195]"
110859699213,"[51000, 120, 355]"
2063114701906957,"[0, 2, 41]"
50895512591,"[477, 34, 277]"
70736356380,"[2116, 39, 89]"
76269945890,"[16000, 45, 164]"
5572174889,"[5693, 30, 96]"
769291029840939,"[38000, 50, 67]"
1530110148084782,"[13000, 1042, 209]"
3883071838094388,"[68000, 267, 550]"
91715519541,"[1062, 1, 42]"
4072193394738231,"[13000, 33, 2052]"
101424153657,"[28000, 284, 540]"
109941883963,"[1663, 20, 82]"
101775991869,"[1365, 3, 242]"
3852327177421886,"[17000, 32, 177]"
67525641287,"[21000, 183, 86]"
104507196487,"[40000, 57, 144]"
52089898058,"[14000, 299, 867]"
92930663499,"[34000, 383, 143]"
2001528726488143,"[57000, 33000, 3462]"
51800376402,"[8380, 24, 31]"
4128007899587673,"[3, 1, 70]"
104408695899,"[27000, 788, 131]"
65034896481,"[22000, 32, 363]"
62899414114,"[2761, 36, 257]"
59694990440,"[5511, 5, 188]"
2535908149830765,"[1259, 124, 5]"
4265702911911024,"[701, 14, 37]"
52709524600,"[28000, 292, 2957]"
50242094201,"[8536, 74, 670]"
84590068857,"[64, 6, 30]"
62023468156,"[4268, 87, 451]"
57762899072,"[16000, 18, 218]"
3722503298,"[25000, 116, 953]"
52407796870,"[30000, 494, 322]"
63860769932,"[20000, 112, 1507]"
110668416151,"[130, 21, 5]"
96199369880,"[10000, 57, 440]"
2542540852561070,"[859, 17, 36]"
7021790390,"[9077, 47, 134]"
3768750007649469,"[724, 81, 779]"
4566975677,"[7045, 82, 406]"
1605739604083911,"[42, 0, 110]"
2242604631598280,"[6286, 7, 288]"
311860602610892,"[5649, 94, 391]"
6587204814,"[9889, 93, 137]"
51430917333,"[6056, 41, 101]"
7870129368,"[30000, 123, 74]"
52489643226,"[102000, 867, 854]"
5519205594,"[248000, 4776, 2256]"
1094761320285404,"[65000, 925, 865]"
101648663773,"[2576, 3, 41]"
997967832810718,"[13000, 41, 104]"
6890464483,"[41000, 215, 1091]"
1626874463126759,"[102, 4, 0]"
3153044703544551,"[3575, 104, 1623]"
12683560169,"[1770, 21, 189]"
103625770217,"[1421, 39, 352]"
4522992876,"[267000, 380, 977]"
75257242866,"[31000, 44, 175]"
3617301747,"[80000, 290, 194]"
20319773943,"[23000, 1179, 1395]"
2212673689748732,"[7988, 12, 93]"
76410447104,"[3829, 103, 445]"
53110080778,"[44000, 946, 63]"
1534551497909518,"[204, 10, 2251]"
52429415696,"[34000, 63, 138]"
86209602849,"[7074, 964, 205]"
106705012011,"[4889, 55, 4970]"
2225022272808238,"[1577, 8, 43]"
106202604854,"[28000, 15000, 1079]"
59247863100,"[23000, 116, 2223]"
105276441929,"[16000, 57, 230]"
52584056145,"[29000, 56, 29]"
53126333778,"[6975, 335, 478]"
5549819217,"[4511, 38, 895]"
1820943700,"[10000, 41, 632]"
3830303101814104,"[3795, 16, 663]"
6232024411,"[18000, 46, 150]"
85334582624,"[158000, 602, 1008]"
4345733594219875,"[6618, 4, 88]"
1750021604124007,"[50000, 51, 280]"
55939663213,"[10000, 23, 38]"
65466180975,"[14000, 468, 1865]"
3520103795,"[2278, 112, 1372]"
56786896244,"[18000, 216, 5000]"
3170644332127614,"[17000, 51, 38]"
4626195895,"[27000, 57, 227]"
92658640315,"[557, 6, 61]"
52078716349,"[16000, 70, 39]"
5763474879,"[131000, 1495, 4979]"
94874723779,"[186, 1, 4]"
7018923462,"[21000, 270, 357]"
62998472144,"[15000, 108, 703]"
2849527626212816,"[40, 6, 80]"
71881328084,"[26000, 54, 91]"
100789039138263,"[103, 1, 11]"
101758526938,"[141000, 138, 21]"
71052789220,"[16000, 30, 297]"
3003479802258920,"[45000, 580, 38]"
93757277686,"[25000, 117, 57]"
109104612871,"[33000, 280, 1071]"
6405408267,"[56000, 2924, 345]"
5982447116,"[98000, 311, 855]"
96353629251086,"[19000, 92, 406]"
2023572067059214,"[883, 62, 1870]"
106891150869,"[21000, 24, 36]"
52243088918,"[101000, 216, 176]"
3859539477,"[32000, 277, 675]"
659322099738135,"[1396, 108, 270]"
111591802393,"[31, 13, 64]"
4375683165586971,"[980, 3, 20]"
15035786801,"[6952, 13, 379]"
3962265322391092,"[2088, 33, 89]"
773667873883700,"[127, 1, 28]"
98059945532,"[3056, 44, 703]"
15170070080,"[125000, 305, 3990]"
54461621825,"[7143, 57, 993]"
3573833341609540,"[3355, 2, 1]"
103310722631,"[65000, 1296, 832]"
111604368969,"[196, 1, 56]"
3896264217601623,"[19000, 36, 64]"
5860091479,"[21000, 230, 422]"
81354647127,"[1612, 14, 39]"
1566182726444637,"[1588, 95, 68]"
4270120163616364,"[11000, 33, 46]"
1392414714513007,"[2316, 12, 166]"
6846359153,"[17000, 23, 231]"
4270115758818931,"[6238, 41, 84]"
9109808756,"[4127, 16, 172]"
99462178422,"[49000, 56, 26]"
1841003665557124,"[9012, 14, 40]"
56316069512,"[100000, 2112, 4360]"
2801187090335371,"[6026, 8, 20]"
6779643531,"[21000, 56, 877]"
5959706257,"[793, 24, 16]"
63131018909,"[18000, 159, 1049]"
4054625552696990,"[6611, 46, 472]"
6847415968,"[14000, 73, 761]"
5929879202,"[23000, 156, 654]"
4168947467036323,"[4689, 13, 96]"
6484166308,"[6889, 92, 50]"
58582984365,"[9818, 57, 99]"
52401153713,"[5648, 64, 451]"
91720640178,"[31000, 155, 33]"
58720609972,"[9798, 81, 717]"
59276207797,"[3705, 21, 165]"
786853982381755,"[720, 22, 50]"
2682423804716733,"[14000, 18, 301]"
321524706846397,"[17000, 29, 111]"
3949046707267267,"[1237, 4, 86]"
91627226822,"[1783, 270, 2057]"
93543777991,"[8233, 174, 912]"
67312420554,"[41000, 1177, 4998]"
61086344912,"[40000, 66, 190]"
86964954832,"[19000, 72, 79]"
50250622676,"[14000, 105, 135]"
4616324822,"[159000, 218, 48]"
3292360043136728,"[5210, 53, 12]"
106242049771,"[1552, 5, 73]"
3699590905,"[59000, 44000, 198]"
4358091315365627,"[34, 10, 1759]"
4037054581966600,"[8262, 751, 64]"
104873658122,"[95000, 67, 49]"
6713902870,"[64000, 585, 1638]"
65441695518,"[5092, 25, 502]"
51340289839,"[3077, 15, 92]"
4186595004786480,"[21, 25, 51]"
756099864332087,"[28000, 65, 299]"
78822549306,"[266, 23, 925]"
22233982789,"[7581, 10, 43]"
4119198891517768,"[33000, 31, 206]"
111073134408,"[2539, 7, 45]"
16969606986,"[23000, 39, 435]"
1251692130600780,"[4142, 38, 69]"
3601599714830157,"[17000, 434, 3863]"
1877604094977868,"[8729, 16, 19]"
6358968143,"[25000, 146, 1869]"
2186301463603024,"[39000, 1275, 27]"
79752013648,"[16000, 54, 220]"
4036527949,"[723, 129, 79]"
73718564694,"[15000, 42, 18]"
92458403689,"[27000, 253, 271]"
92641609581,"[10000, 18, 159]"
3501305193310063,"[9233, 11, 61]"
67368830838,"[36000, 808, 83]"
56609974135,"[1997, 19, 34]"
51208013686,"[14000, 49, 46]"
58987644804,"[26000, 292, 1928]"
3855326713489287,"[4, 0, 8]"
2887796625,"[70000, 538, 4394]"
110503184288,"[5762, 24, 65]"
6369544102,"[21000, 87, 182]"
5811898292,"[35000, 990, 4311]"
3834300345,"[5567, 75, 476]"
60901738425,"[39000, 90, 22]"
52642400188,"[7, 13, 92]"
5402339263,"[906, 66, 150]"
6525036481,"[49000, 797, 4999]"
2818782480050116,"[54000, 891, 318]"
1859987390605252,"[516, 8, 73]"
52644718538,"[26000, 217, 1470]"
82032920535,"[9089, 36, 100]"
602165697062876,"[195, 11, 111]"
2726410171459549,"[680, 4, 33]"
695342161471469,"[1791, 14, 12]"
98436040688,"[17000, 53, 77]"
110956349425,"[608, 13, 38]"
4358054808135675,"[1239, 37, 31]"
105901180924,"[363, 19, 86]"
59357120514,"[12000, 79, 50]"
108792989698,"[44000, 137, 324]"
94227326986,"[20000, 53, 131]"
86657681421,"[36000, 541, 191]"
65563895007259,"[48000, 147, 1100]"
3620034531829790,"[492, 105, 625]"
9648326688,"[3963, 22, 138]"
63178115107,"[15000, 71, 116]"
6110029887,"[15000, 64, 4996]"
1530155313662020,"[10000, 22, 224]"
3131885637,"[11000, 75, 33]"
70010570822,"[18000, 135, 1816]"
67456018503,"[276, 45, 59]"
76071782479,"[12000, 255, 201]"
15290435667,"[102000, 336, 212]"
6052022366,"[33000, 751, 435]"
4191799947569260,"[2764, 2, 44]"
3337760727369838,"[1443, 116, 596]"
1983133261244536,"[6133, 10, 154]"
6020122745,"[43000, 214, 113]"
7021135994,"[1825, 44, 120]"
6921529467,"[35000, 87, 703]"
5947705472,"[397, 42, 464]"
3918261391722627,"[20000, 31, 599]"
110794918030,"[13000, 30, 217]"
5729675407,"[24000, 132, 462]"
58931759249,"[10000, 58, 280]"
3548841571526807,"[33, 10, 171]"
5850261660,"[56000, 904, 1198]"
1767621241604254,"[17, 0, 0]"
3284974175529118,"[1374, 5, 140]"
5838432416,"[33000, 212, 178]"
23618021538,"[21000, 470, 2269]"
967173792082103,"[1578, 2, 117]"
2348213201037502,"[10000, 34, 209]"
99735996614,"[531, 12, 67]"
54961866956,"[1249, 59, 3228]"
4010665339521231,"[18000, 470, 418]"
72086718679,"[4262, 81, 326]"
52359170274,"[15000, 131, 113]"
92378245347,"[11000, 36, 50]"
2106313453340903,"[4779, 27, 67]"
5228243187,"[13000, 174, 4986]"
3988883701,"[13000, 130, 905]"
110233110779,"[47000, 55, 106]"
51556255997,"[4888, 21, 499]"
3434497497377021,"[50000, 257, 2163]"
6044821760,"[15000, 111, 279]"
3167791371,"[6866, 49, 125]"
2102742267734283,"[5490, 212, 1232]"
5519960335,"[21000, 184, 1308]"
106030713103,"[2458, 21, 140]"
3865471007336723,"[36000, 32, 79]"
3742364407433492,"[4087, 7, 134]"
1107949868034327,"[5656, 9, 58]"
791279016356127,"[28000, 75, 273]"
413025487038759,"[227000, 5756, 1568]"
4534036781,"[3585, 17, 37]"
1903397166,"[24000, 44, 216]"
50051934521,"[2901, 81, 925]"
5771446593,"[12000, 127, 110]"
110615816515,"[2236, 4, 23]"
3391768901,"[2673, 22, 2013]"
448254023313742,"[587, 1, 3]"
89019378000,"[22000, 85, 1914]"
5879687506,"[1194, 80, 146]"
4419671705266519,"[50000, 127, 2132]"
2035889696672091,"[2503, 11, 15]"
3753830748,"[3312, 34, 633]"
1913252194,"[18000, 743, 354]"
103101401449,"[30000, 1183, 664]"
6283520366,"[20000, 44, 282]"
78725990767,"[17000, 101, 970]"
19104704881,"[55000, 476, 4168]"
92679989632,"[13000, 90, 44]"
3467127172,"[24000, 73, 2017]"
111311579528,"[19000, 113, 215]"
6681029003,"[6846, 129, 178]"
102596315531,"[5695, 30, 160]"
95617231254,"[9300, 64, 334]"
96312986009,"[1056, 16, 20]"
88264272282,"[17000, 23, 23]"
3131830130182558,"[17000, 27, 21]"
100721920419,"[3946, 14, 13]"
80922208679,"[3402, 7, 2]"
5756488104,"[27000, 79, 180]"
6246607272,"[4523, 15, 176]"
4063422980303277,"[2593, 129, 404]"
5877156271,"[192000, 511, 495]"
3553232333318575,"[2531, 29, 587]"
3149326769,"[22000, 47, 146]"
104454875572,"[897, 5, 11]"
67792398773,"[13, 4, 100]"
2414170579937719,"[13000, 29, 109]"
100945955259,"[13000, 36, 56]"
3746773135526333,"[20000, 37, 177]"
96412428735,"[2140, 39, 4999]"
53124450755,"[1583, 55, 326]"
78653516236,"[13000, 71, 356]"
3755586816051661,"[1357, 2, 2]"
22763186641,"[2365, 15, 332]"
64552856022,"[2065, 34, 35]"
68746938843,"[26000, 335, 768]"
1240667109206507,"[2231, 5, 217]"
98139032050,"[19000, 220, 638]"
4195353446853107,"[430, 0, 45]"
68284541432,"[29000, 59, 2356]"
364647264291325,"[842, 2, 127]"
4059863189031421,"[4828, 3, 2]"
55992166915,"[4392, 43, 73]"
99875121670,"[82000, 69, 359]"
3061461617240592,"[6, 50, 235]"
2964621850,"[105000, 375, 1065]"
103098100256,"[10000, 56, 335]"
5580933667,"[16000, 45, 341]"
17965083173,"[14000, 71, 490]"
725332151241255,"[5551, 83, 274]"
54051809837,"[7410, 53, 594]"
75640588859,"[1204, 11, 1218]"
2519722274851387,"[24000, 146, 2835]"
460013875497536,"[15000, 40, 6]"
101666744908,"[1377, 3, 15]"
5796416101,"[6993, 32, 1537]"
4435848799193710,"[34000, 1690, 2572]"
80998222447,"[1719, 2, 900]"
98069564018,"[1224, 16, 198]"
111122827892,"[773, 4, 108]"
1165944313350797,"[38000, 1394, 1997]"
95633853084,"[173000, 3647, 4530]"
4337453726,"[37000, 74, 346]"
6755723946,"[112000, 744, 4992]"
15095433907,"[42000, 136, 1168]"
5283474103,"[23000, 117, 1692]"
2282239427365566,"[1483, 20, 102]"
6924798670,"[21000, 58, 403]"
3144501970,"[11000, 122, 43]"
697540132473556,"[1067, 82, 8]"
4718930652,"[28000, 71, 51]"
111273003741,"[41000, 300, 432]"
98194361064,"[8428, 70, 50]"
1596134664448748,"[5225, 302, 159]"
6010202865,"[85, 18, 17]"
51990465271,"[27000, 89, 237]"
50327104250,"[8136, 77, 797]"
2000764230183677,"[61000, 153, 19]"
102294620930,"[21000, 28, 27]"
6923684612,"[342, 13, 132]"
1487006819945229,"[5224, 11, 188]"
111519574798,"[1123, 17, 176]"
18487667472,"[45000, 516, 1152]"
4570393369,"[37000, 296, 543]"
1315435365534492,"[10000, 352, 146]"
1455347245263646,"[6189, 34, 311]"
55270116127,"[48000, 130, 361]"
369886173604647,"[254, 19, 31]"
61991512875,"[20000, 189, 783]"
111568890668,"[22, 8, 58]"
3548814314834733,"[1385, 3, 100]"
847100856503088,"[704, 0, 0]"
1623292416363319,"[7, 1, 7]"
1403395544976191,"[4790, 6, 98]"
94439107411,"[54000, 3578, 70]"
2585649413622616,"[1262, 19, 256]"
2053511428180827,"[46000, 52, 55]"
53291772769,"[4707, 31, 351]"
102486698857,"[39000, 704, 4768]"
83086109546,"[3387, 17, 68]"
103721823084,"[172000, 131, 191]"
1427609963203438,"[12000, 14, 64]"
68462578544,"[2907, 41, 346]"
1798435742690168,"[3145, 309, 536]"
59895327609,"[3688, 27, 223]"
4250930043,"[68000, 133, 714]"
59018365820,"[7887, 12, 51]"
4301768367827838,"[3684, 4, 84]"
50236730239,"[1569, 24, 292]"
101384399751,"[1015, 7, 120]"
6779251591,"[23000, 397, 468]"
95430470543,"[7977, 96, 67]"
6633638807,"[16000, 489, 954]"
2629680613305246,"[14000, 29, 113]"
998787722513319,"[727, 4, 110]"
100373277629,"[3330, 13, 769]"
52216409026,"[13000, 48, 246]"
3460865012272068,"[45000, 89, 548]"
4714613700,"[109000, 431, 795]"
22600051658,"[71000, 554, 1866]"
2524117855382478,"[5414, 68, 12]"
4057627692370896,"[235, 6, 12]"
2577676630764503,"[5901, 10, 21]"
4383095540419549,"[511, 43, 40]"
1205515273907165,"[2585, 5, 266]"
58926230505,"[5574, 50, 930]"
4532038642,"[23000, 41, 11]"
21192698866,"[18000, 20, 104]"
6936136692,"[12000, 91, 73]"
1693668345908221,"[981, 2, 164]"
111210818561,"[391, 7, 439]"
50992548873,"[16000, 34, 1264]"
2264626170170379,"[8098, 14, 201]"
52647726094,"[67000, 1485, 1798]"
3117848802364430,"[4313, 24, 1404]"
3099020305,"[24000, 130, 405]"
1217907268529171,"[64, 32, 3206]"
55857376282,"[161000, 294, 1289]"
409486771096615,"[35000, 57, 22]"
101692501033,"[8523, 11, 80]"
6085667887,"[41000, 48, 366]"
509824026815535,"[13000, 24, 44]"
6496742450,"[8254, 191, 150]"
2071110715190327,"[1882, 7, 107]"
3069465903508542,"[4999, 19, 24]"
67842010174,"[2088, 17, 577]"
1820404139953215,"[1994, 5, 12]"
103860243523,"[13000, 137, 691]"
108758944836,"[8201, 22, 315]"
85644364875,"[8549, 23, 108]"
1868804148702283,"[10000, 27, 284]"
75237157964,"[4426, 194, 159]"
6089567311,"[9253, 51, 58]"
4474932308,"[367, 21, 66]"
5779303514,"[408000, 790, 90]"
4261352071769180,"[377, 3, 210]"
58280447069,"[93000, 918, 509]"
193959995116638,"[4031, 46, 1030]"
3079106120133727,"[22000, 110, 319]"
66962599027,"[8422, 295, 297]"
1591711132822654,"[14000, 101, 208]"
100446137471,"[132000, 406, 2273]"
15863614595,"[2019, 59, 359]"
4428463569915016,"[10000, 493, 662]"
50296867976,"[5561, 19, 146]"
59377724556,"[8804, 32, 246]"
52012739728,"[23000, 74, 203]"
3979799709,"[31000, 104, 162]"
1041977746394269,"[2395, 4, 28]"
68606217385,"[53000, 240, 123]"
94570785964,"[1285, 4, 138]"
2480147151473837,"[17000, 42, 48]"
4695960758,"[34000, 708, 4988]"
3804775575203000,"[864, 0, 235]"
83211032210616,"[29000, 151, 446]"
3790765212085437,"[490, 9, 8]"
111014014148,"[20000, 139, 184]"
64626150600,"[29000, 121, 625]"
4320496841,"[7831, 42, 239]"
5238959313,"[6774, 112, 176]"
64193678550,"[34000, 105, 2592]"
75760897244,"[3, 14, 5]"
50328620260,"[131000, 7599, 1209]"
3189046206541031,"[10000, 21, 416]"
281077092191464,"[197000, 279, 4207]"
16261336300,"[33000, 59, 158]"
452595504647405,"[35000, 75, 2023]"
3357052142,"[1746, 13, 231]"
398471989046512,"[525, 0, 12]"
343478764580080,"[8591, 5, 60]"
102463253746,"[316, 18, 875]"
102703312115,"[7894, 33, 381]"
75713457399,"[6861, 37, 101]"
1313274940099836,"[419, 3, 0]"
1345400732650749,"[8455, 19, 74]"
74307529987,"[14000, 135, 1164]"
91689225478,"[432, 2, 102]"
5544717577,"[12000, 887, 3498]"
4209085706,"[50000, 73, 266]"
62474824970,"[5175, 20, 487]"
6908652817,"[535, 35, 344]"
1629895646252317,"[75, 53, 81]"
1543350656699677,"[1982, 15, 304]"
102009138464,"[4662, 10, 11]"
2823166302891310,"[1103, 3, 7]"
1913592500981038,"[121, 2, 82]"
61022235966,"[2302, 394, 687]"
55971663184,"[44000, 97, 599]"
111027064145,"[3538, 10, 3]"
100446809432,"[1320, 7, 19]"
1063979207896412,"[160000, 189, 268]"
2722038512889181,"[7024, 215, 5]"
2493347531074915,"[8084, 1714, 159]"
66673675623,"[39000, 101, 56]"
4481234808089959,"[11000, 17, 279]"
110941982057,"[20000, 637, 291]"
1657713325509995,"[3417, 31, 16]"
93006171510,"[10000, 5, 11]"
3445345654,"[12000, 113, 534]"
109264973181,"[104000, 116, 216]"
60387241349,"[23000, 99, 2969]"
6166949265,"[146000, 429, 469]"
3925470629,"[34000, 315, 1151]"
1490591060340136,"[532, 15, 235]"
53135895978,"[1937, 15, 210]"
105135353261,"[22000, 34, 113]"
6134607278,"[10000, 58, 188]"
591979678272944,"[3870, 4, 5]"
52696001974,"[2823, 486, 317]"
1160677773290936,"[10000, 32, 429]"
95630314937,"[7344, 157, 11]"
62379142585,"[6780, 120, 83]"
1278050194165197,"[8328, 50, 225]"
52052889040,"[7732, 63, 197]"
93171781074,"[15000, 43, 1078]"
4089791867268568,"[69000, 127, 279]"
83407588846,"[83000, 1434, 629]"
50233208305,"[20000, 46, 103]"
65220586995,"[13000, 60, 853]"
6107999734,"[7204, 331, 542]"
773645266857463,"[26000, 95, 1578]"
3325365698956792,"[1488, 1, 281]"
3808304194137598,"[3777, 48, 178]"
4037070341,"[51, 0, 18]"
53948763655,"[2469, 37, 214]"
54206524937,"[3041, 13, 81]"
5728325132,"[2440, 22, 1030]"
110649478679,"[487, 3, 38]"
54947327530,"[51000, 736, 341]"
3887495513386542,"[21000, 26, 26]"
62539820595,"[9247, 83, 124]"
3892713328741944,"[47, 4, 1]"
52583558716,"[4507, 53, 1692]"
3038649051254340,"[3045, 15, 93]"
87864806991,"[11000, 209, 1304]"
26863151885928,"[82, 0, 10]"
6739398250,"[13000, 103, 13]"
3166247885745773,"[26000, 29, 41]"
2189857747373678,"[12000, 80, 46]"
4019466087968366,"[11000, 26, 25]"
6893645432,"[1247, 29, 79]"
93147770492,"[3162, 25, 570]"
2484517581368964,"[3010, 5, 600]"
1785241736064647,"[1192, 15, 656]"
4409257607,"[19000, 58, 414]"
487829810196104,"[45000, 187, 940]"
104820346506,"[31000, 449, 2796]"
1517741787590285,"[154, 4, 33]"
2289619673288340,"[207, 19, 27]"
3236466331,"[21000, 82, 451]"
835266239024798,"[74000, 114, 643]"
1947938113195684,"[3111, 120, 9]"
83215094132403,"[5597, 13, 253]"
54722776757,"[14000, 125, 4143]"
3355301879746232,"[26000, 117, 90]"
51967037113,"[15000, 85, 147]"
62452428474,"[381000, 657, 893]"
598594173808320,"[3289, 67, 606]"
