96389661983789,"[342, 3, 143]"
4353679216346158,"[10000, 357, 30]"
100305175599,"[81000, 129, 28]"
4328134041404463,"[5218, 497, 386]"
2634043530150963,"[49, 0, 3]"
2027954714444852,"[1, 0, 1]"
103753679925,"[129, 12, 10]"
4592829492,"[2288, 730, 1282]"
5890049079,"[3331, 10, 17]"
2880314306462776,"[7588, 51, 985]"
1719275326800955,"[202, 10, 524]"
861639598408764,"[160, 1, 26]"
2194235957969982,"[4399, 29, 507]"
6049891392,"[35000, 166, 3208]"
3705806074676288,"[87, 5, 5]"
5827462211,"[1447, 28, 155]"
65883079748,"[1509, 197, 1136]"
103058539592,"[43, 4, 11]"
2840764302754888,"[36, 1, 16]"
4479831651648589,"[2155, 0, 9]"
105689744462,"[22000, 39, 67]"
88611030098,"[6317, 69, 521]"
64609780819,"[10000, 26, 398]"
66193097813,"[8920, 53, 187]"
99169698902,"[30000, 4225, 1093]"
58644137048,"[67000, 101, 1014]"
690125434520669,"[676, 60, 112]"
95103845470,"[4684, 10, 14]"
1015601357390957,"[2361, 2, 43]"
2991093942322285,"[354, 4, 14]"
85942568052,"[5826, 6, 660]"
66430174335,"[99, 4, 77]"
4331721533162627,"[1145, 22, 1069]"
16534242443,"[147000, 142, 141]"
52145521809,"[5729, 403, 596]"
51638895767,"[5867, 73, 306]"
4424033651917976,"[554, 5, 14]"
106314761370,"[16000, 67, 107]"
3073833679193243,"[5801, 90, 77]"
1908345714771103,"[12000, 58, 726]"
3608609951,"[8529, 92, 8]"
6570476708,"[3133, 469, 480]"
4782752938,"[5763, 27, 205]"
3984753844,"[45000, 189, 3276]"
84845495477,"[47, 2, 54]"
1811616588891319,"[2, 2, 16]"
2115108453745853,"[4116, 38, 122]"
4336062344463550,"[79, 2, 0]"
3547458760344768,"[206, 0, 7]"
75916444864,"[4413, 18, 194]"
69657887938,"[80, 68, 87]"
24707368139,"[11000, 94, 156]"
6227199181,"[197, 27, 113]"
3350946024260813,"[28000, 359, 18]"
3804773466768589,"[657, 10, 3]"
105262646483,"[3868, 13, 30]"
3019674415006931,"[0, 0, 189]"
1143125200602328,"[2783, 6, 2]"
57179899097,"[17000, 111, 175]"
61190046939,"[10000, 18, 72]"
3098869335590115,"[1091, 4, 1]"
30384497100003,"[31000, 55, 50]"
3496097968817383,"[5788, 26, 23]"
1407794222204136,"[14, 1, 3]"
108106253545,"[7477, 58, 25]"
514206193419501,"[2382, 2, 121]"
4450435956737262,"[5925, 28, 363]"
3452931539469550,"[182, 35, 62]"
4151354367935726,"[1148, 137, 0]"
107867145453,"[187000, 624, 199]"
795665866163438,"[1314, 28, 220]"
105300165875,"[11000, 58, 742]"
81329685748,"[357000, 610, 21]"
5955519736,"[5312, 266, 88]"
6609863932,"[2579, 27, 57]"
3101052751316231,"[11000, 7, 242]"
1046389318485256,"[413, 6, 24]"
63610619150,"[23000, 222, 34]"
52117505295,"[21000, 41, 72]"
50217059600,"[3134, 35, 223]"
93048407323,"[1510, 13, 128]"
2449348067853597,"[1174, 0, 1]"
638172871001374,"[0, 8, 35]"
51671663907,"[465, 13, 920]"
1530122148250919,"[1477, 38, 57]"
4304733482,"[307, 28, 91]"
70005916972,"[870, 27, 337]"
329474326660397,"[830, 15, 71]"
105922135341,"[22000, 624, 10]"
2318247331366191,"[4, 0, 24]"
2133494926673196,"[4829, 16, 60]"
101497013551,"[2184, 157, 114]"
108724323628,"[6699, 29, 27]"
149965953303855,"[6765, 15, 82]"
1934767902688560,"[2971, 294, 77]"
4287595831,"[181, 358, 171]"
316263978239288,"[1531, 12, 38]"
55827432765,"[1530, 41, 153]"
108070929732,"[68000, 5026, 2666]"
448218640680263,"[66000, 639, 2786]"
3223061832,"[13000, 33, 166]"
3742344680310088,"[7778, 34, 272]"
1490571477648711,"[8995, 48, 750]"
55849157964,"[12000, 311, 1868]"
5871928655,"[1025, 46, 413]"
1873170225169752,"[3765, 43, 51]"
50859902297,"[12000, 105, 245]"
61600499035,"[886, 36, 223]"
65857324380,"[3467, 17, 320]"
53097923938,"[144000, 1726, 2009]"
281914282083703,"[4287, 123, 2426]"
294324503840119,"[10000, 208, 215]"
3318760529200522,"[80, 5, 20]"
54270264724,"[52000, 172, 1165]"
4307486107,"[181000, 338, 1078]"
2419357580264863,"[10000, 15, 171]"
5749343648,"[286000, 1765, 42]"
104546305443,"[10000, 38, 116]"
1486160037152175,"[2280, 823, 1607]"
16690611635,"[38, 35, 117]"
104704279992,"[14000, 34, 1291]"
105481700795,"[13000, 57, 2117]"
6008374716,"[35000, 80, 29]"
105265038779,"[18000, 63, 93]"
2937548950996416,"[36000, 56, 457]"
10384016834,"[396, 40, 204]"
531805620143555,"[1181, 6, 12]"
108080104901,"[2183, 8, 177]"
101665899974,"[22000, 107, 89]"
77201376712,"[5090, 10, 385]"
5813274056,"[13000, 10, 0]"
6778127823,"[3439, 36, 274]"
93660251600,"[449, 0, 10]"
53450573271,"[5620, 54, 169]"
1587347516032472,"[231000, 11000, 902]"
5786699228,"[432000, 855, 300]"
55233086944,"[9, 6, 52]"
5734467041,"[3097, 35, 6]"
4187522531,"[88000, 220, 79]"
85033453029,"[32000, 1889, 165]"
111038301682,"[23000, 93, 599]"
50085135863,"[4214, 64, 70]"
2621687034807799,"[56, 3, 3]"
92315878910,"[13000, 1282, 175]"
2450157809698302,"[2, 8, 2]"
52859274752,"[6221, 22, 538]"
53028980225,"[30000, 573, 593]"
3029873064674820,"[5678, 238, 185]"
105564505606,"[3726, 4, 55]"
5763761674,"[4435, 61, 31]"
1138682928825876,"[455, 0, 100]"
93193176597,"[8177, 34, 16]"
1535360879298077,"[1690, 9, 64]"
88595400222,"[3515, 67, 666]"
4283287953999390,"[13000, 17, 49]"
4398514775557664,"[13000, 419, 5]"
104935196192,"[16000, 10, 50]"
1582938304284199,"[40000, 41, 1007]"
1798423698474535,"[1239, 10, 104]"
92605154862,"[217, 50, 155]"
92601517617,"[2955, 12, 177]"
5960107571,"[4674, 28, 1180]"
4280321591,"[2485, 41, 334]"
87319938619,"[5185, 147, 357]"
1996316631369277,"[1, 1, 5]"
1055967201986110,"[82, 1, 46]"
1068317701047870,"[11, 26, 106]"
2694256548382272,"[34000, 71, 92]"
22186034762,"[4039, 35, 326]"
3350953611494990,"[2206, 237, 1928]"
3698392211129934,"[116000, 5015, 242]"
25710560850,"[19000, 97, 381]"
92797830740,"[626, 10, 50]"
111377614422,"[1409, 19, 191]"
3680175704,"[9109, 49, 900]"
105816950363,"[7359, 182, 405]"
60003845724,"[610, 14, 379]"
96208946783,"[34000, 47, 507]"
4747101792,"[45000, 201, 181]"
2905333043824231,"[1751, 105, 16]"
2929543078479469,"[427, 42, 25]"
811904097322606,"[61, 0, 2]"
5853087349,"[1598, 5, 43]"
6370199162,"[7049, 25, 144]"
3746765750404731,"[0, 3, 12]"
6806111875,"[101000, 109, 494]"
50960139909,"[373, 27, 403]"
4234972527330952,"[1119, 38, 9]"
3345128240449160,"[4444, 49, 32]"
105350629003,"[2033, 23, 36]"
92816377488,"[96000, 3716, 127]"
50251630228,"[104000, 182, 137]"
2066690488927903,"[3895, 19, 26]"
103464994466,"[224, 0, 50]"
1878437630314147,"[1209, 7, 24]"
23265773221,"[5625, 35, 262]"
2893564725954216,"[51000, 203, 403]"
3037272581867181,"[0, 0, 1]"
3146909362,"[241, 11, 5]"
87529096884,"[4424, 4, 117]"
3034293570111166,"[7907, 26, 166]"
53390608064,"[105000, 849, 22]"
2395188948895424,"[0, 5, 132]"
62114662085,"[26, 20, 418]"
2194263264462542,"[988, 27, 8]"
2762388847986384,"[158, 0, 67]"
88611686097,"[5926, 40, 734]"
2598852502488787,"[19, 6, 35]"
111427225301,"[322, 4, 116]"
63384848088,"[13000, 52, 210]"
108290115288,"[922, 2, 36]"
110504117979,"[33, 7, 104]"
1437785896519387,"[106, 38, 1129]"
4029057273693917,"[18000, 729, 81]"
7007405795,"[10000, 86, 794]"
3460893567092455,"[754, 20, 173]"
5020845803,"[63000, 64, 71]"
9371846383,"[6, 2, 30]"
59064682226,"[3534, 83, 210]"
377838707934968,"[454, 37, 340]"
84401391353,"[4787, 18, 64]"
2700848364521208,"[1, 7, 5]"
1459798008399624,"[489, 18, 21]"
1295689225864971,"[1, 0, 0]"
1491380617348876,"[1086, 2, 38]"
111125071628,"[56, 24, 14]"
2682452774487831,"[3619, 158, 89]"
69891688217,"[60000, 125, 832]"
1603558407407389,"[49000, 0, 2]"
53449099037,"[3548, 26, 13]"
3910289396860707,"[0, 3, 32]"
24643369,"[1531, 93, 372]"
2119513408014127,"[6695, 54, 25]"
64234906191664,"[1, 0, 2]"
2959516839970611,"[18000, 23, 111]"
51518342967,"[4221, 125, 173]"
2000703399397179,"[34000, 106, 286]"
1987534119503678,"[942, 3, 131]"
72679262014,"[7458, 127, 1958]"
6925223761,"[239, 5, 128]"
1139557742413651,"[2, 2, 65]"
1066944020350807,"[546, 1, 21]"
2598881070417751,"[107, 1, 15]"
43577070061400,"[1178, 33, 325]"
71407273816,"[1406, 15, 2235]"
1327826260985691,"[1069, 45, 17]"
1587312860333917,"[6773, 113, 84]"
96400889349981,"[21000, 41, 428]"
96025577311,"[2598, 15, 24]"
3606026624960365,"[6889, 39, 132]"
2175288699520883,"[2, 0, 0]"
60282472310,"[2544, 5, 71]"
3117842836227963,"[28, 1, 42]"
101683693436,"[25000, 42, 355]"
6266849149,"[12, 30, 29]"
62952834948,"[21000, 40, 44]"
54685108102,"[5284, 39, 199]"
905596270806920,"[754, 1, 32]"
95043127177,"[5624, 25, 90]"
1626877890135944,"[2126, 23, 1082]"
3597248239503245,"[1, 3, 142]"
55070033805,"[2280, 62, 235]"
6786811791,"[26000, 431, 2194]"
2093080110172045,"[40000, 130, 15]"
68975986577,"[13000, 37, 77]"
3504897174800285,"[16000, 107, 1149]"
1887174833997726,"[0, 0, 3]"
1728890756663198,"[12000, 32, 116]"
68882106269,"[1640, 22, 196]"
67216869284,"[20, 12, 209]"
58887276453,"[24000, 137, 119]"
3464005540,"[2860, 26, 99]"
2062338703755181,"[463, 2, 10]"
111113537453,"[1477, 67, 3]"
3501297374332845,"[12, 1, 99]"
4160151758833597,"[232000, 318, 3342]"
106620192715,"[55, 1, 85]"
92815525840,"[23000, 688, 350]"
452613268047827,"[0, 1, 43]"
104548992980,"[52000, 120, 202]"
4135028695,"[711, 16, 105]"
530383321696216,"[937, 2, 22]"
71947454427,"[31000, 1456, 255]"
1847598959036380,"[2106, 13, 45]"
356699143931869,"[62000, 161, 289]"
96686999519,"[74000, 620, 143]"
1266259715950560,"[108000, 2305, 415]"
1878439088621536,"[12000, 1143, 5]"
1623307218323437,"[16, 26, 43]"
90148636654,"[190, 8, 21]"
3654386191435764,"[1275, 14, 8]"
2078502929827831,"[375, 1, 4]"
4195339681400824,"[15000, 35, 109]"
3035133088368647,"[110, 0, 2]"
4173236234,"[28000, 100, 771]"
3353944092837899,"[0, 0, 9]"
1110920484096013,"[269, 5, 15]"
106665150478,"[34, 0, 17]"
59323910166,"[25, 157, 12]"
3179441372006424,"[7482, 1379, 1702]"
198376366278688,"[9236, 535, 424]"
5575182369,"[2107, 41, 18]"
2700039024019495,"[1940, 13, 88]"
1500148241532968,"[3316, 16, 15]"
3660843050,"[485, 79, 89]"
1622498520074284,"[345, 41, 361]"
2955932169668653,"[138, 4, 21]"
106608953394,"[39, 14, 849]"
25989957290035,"[491, 8, 3]"
937219878291511,"[17, 0, 19]"
2084285130213437,"[2327, 6, 6]"
106358212678,"[129000, 304, 659]"
466629719492679,"[5631, 41, 71]"
102664472647,"[102000, 172, 211]"
2911950953777227,"[14000, 562, 256]"
3242264651,"[23000, 169, 58]"
905610458040399,"[16000, 66, 975]"
5904468049,"[28000, 292, 1386]"
105198258258,"[5902, 10, 67]"
106542762066,"[41000, 431, 64]"
1399040669911135,"[21000, 20, 37]"
3131050996533344,"[13, 5, 9]"
17305208927,"[390, 25, 347]"
63918180460,"[1010, 66, 1202]"
2480940973557870,"[1436, 3, 3]"
72318191732,"[501, 149, 6]"
61578315894,"[20000, 737, 3981]"
1978710094776440,"[2, 4, 68]"
109341902982,"[959, 12, 32]"
1182705349560455,"[121000, 232, 361]"
1143929179211912,"[26000, 163, 898]"
2009546623813771,"[4896, 4, 13]"
1666512662300812,"[2457, 25, 70]"
598548328745100,"[1463, 5, 49]"
377829937121421,"[385, 10, 227]"
2031489976895627,"[19000, 54, 135]"
98124171426,"[5, 2, 73]"
92545452197,"[674, 7, 27]"
53501528240,"[1, 4, 113]"
3518901933574328,"[52000, 62, 103]"
6291916989,"[5479, 18, 127]"
4371275417913536,"[137000, 194, 1089]"
1253088485443779,"[5741, 35, 625]"
3962257640786119,"[37000, 268, 755]"
3240998568462539,"[17, 0, 18]"
1899555974809808,"[6569, 22, 20]"
3746040017,"[1268, 3, 15]"
2348184649074903,"[3981, 44, 4]"
93005711577,"[14000, 36, 98]"
6108973276,"[15000, 44, 41]"
3144232879524062,"[253000, 169, 96]"
110053624036,"[10000, 143, 195]"
76030773484,"[42000, 128, 723]"
919663326267629,"[9, 0, 12]"
3955984622,"[1, 2, 155]"
83904399599,"[7892, 826, 112]"
16977987824,"[13000, 64, 365]"
3988883701,"[13000, 130, 897]"
93133113590,"[129000, 608, 4993]"
4129416584628471,"[1550, 1, 31]"
835276434344184,"[2002, 11, 491]"
3478478122649851,"[5426, 92, 47]"
4259416317,"[135000, 1613, 10]"
1609305337628926,"[11000, 180, 95]"
3245354710468862,"[9748, 22, 26]"
2013908984137984,"[1748, 7, 146]"
67543730429,"[60, 11, 462]"
104961935623,"[75000, 32, 786]"
94052714766,"[54, 14, 5]"
6369446159,"[5566, 110, 17]"
109247236377,"[14000, 35, 71]"
2326219751688475,"[4, 0, 1]"
3249792488048925,"[37, 18, 52]"
102376147230,"[38000, 1490, 155]"
6751979806,"[61000, 1204, 326]"
3887485747726624,"[58000, 910, 89]"
4004776231,"[135, 178, 63]"
756905806661931,"[6330, 14, 42]"
1929005529303340,"[1, 1, 8]"
2431738456574253,"[541, 2, 11]"
1508159626938669,"[157, 321, 711]"
2588701289613616,"[1839, 3, 48]"
2766844008859963,"[238, 0, 1]"
1033130799532348,"[4211, 16, 202]"
2022700697258301,"[8680, 17, 883]"
106273179965,"[1376, 353, 92]"
10285156667,"[14000, 128, 185]"
4596009276,"[14000, 51, 1586]"
2551287118301511,"[18, 7, 82]"
862457984977224,"[3378, 17, 32]"
89461885256,"[2265, 47, 27]"
224743591512396,"[12, 8, 19]"
93759474001,"[0, 0, 32]"
6627428696,"[5397, 130, 204]"
10257140057,"[10000, 91, 181]"
1275072197429596,"[11000, 190, 541]"
69126130013,"[3189, 8, 112]"
108164155744,"[166, 3, 5]"
5810686308,"[26000, 63, 714]"
105186986345,"[13000, 36, 72]"
4094187437033837,"[43000, 165, 4559]"
321475901917568,"[26, 0, 4]"
93305571731,"[3972, 7, 20]"
2863605739948435,"[9815, 751, 540]"
1099145076017559,"[13000, 29, 93]"
96312986009,"[877, 15, 21]"
1538908391999900,"[2170, 24, 26]"
2312996060924318,"[32000, 67000, 5000]"
4472113568,"[9990, 78, 1272]"
75972872610,"[619, 49, 1170]"
