5967430291,"[24000, 383, 1303]"
96142049944,"[41000, 88, 95]"
59280761502,"[20000, 113, 262]"
4283317550318240,"[21000, 68, 172]"
3645612459033255,"[4111, 133, 78]"
4103009668440755,"[3109, 13, 80]"
68430152372,"[36000, 1043, 692]"
4182173358236340,"[40000, 74, 43]"
3721178574234295,"[64000, 183, 2732]"
4142594637177528,"[3195, 5, 155]"
3474088122131134,"[241, 5, 16]"
83623133892,"[143, 2, 11]"
98166538949,"[15000, 160, 343]"
52861362887,"[3116, 10, 16]"
2999889951720135,"[1, 0, 62]"
1762992842,"[2781, 124, 3201]"
53152023247,"[11000, 369, 538]"
325055220294359,"[15000, 59, 14]"
1925968335733479,"[667, 7, 12]"
4226946085159662,"[4421, 93, 1319]"
4628013808,"[41000, 398, 2635]"
97476395761,"[10000, 12, 136]"
1337424521741047,"[298, 3, 3]"
6405784312,"[171000, 154, 334]"
2554909639844604,"[12000, 250, 15]"
50003649288,"[46000, 188, 115]"
56902009610,"[2082, 87, 26]"
108639396626,"[1454, 5, 95]"
11982209820,"[8858, 129, 1789]"
60122522398,"[4748, 380, 1]"
5738603297,"[40000, 282, 708]"
5813576487,"[11000, 195, 623]"
1358619774559019,"[849, 7, 103]"
2598892370395950,"[281, 3, 31]"
50819719994,"[9074, 11, 879]"
60488172348,"[51000, 601, 197]"
435048728240957,"[10000, 60, 11]"
50891301696,"[28000, 304, 500]"
73327215426,"[1140, 6, 60]"
985577452733259,"[18000, 69, 48]"
1420192918799180,"[8757, 29, 90]"
85686756173,"[9477, 64, 0]"
77405225803,"[49000, 319, 64]"
108289893197,"[1742, 22, 90]"
98991842137,"[1466, 8, 114]"
4716028768,"[7062, 44, 605]"
1675287605814119,"[769, 16, 297]"
51459105639,"[475, 17, 65]"
12722578285,"[29000, 64, 175]"
99653763950,"[9, 10, 23]"
2079907427656567,"[7583, 8, 56]"
2660454947619704,"[19000, 59, 226]"
105414361986,"[2415000, 9761, 4368]"
102125224840,"[2033, 26, 146]"
108434260872,"[18000, 309, 213]"
2057883018085256,"[20000, 66, 14]"
5992752021,"[30000, 118, 254]"
1560913090978712,"[2180, 8, 36]"
3847919308899228,"[2731, 141, 203]"
6833562542,"[51000, 263, 324]"
4468060052013998,"[4903, 23, 77]"
92222350256,"[26000, 96, 241]"
6943302579,"[19000, 43, 31]"
105161352124,"[12, 2, 84]"
4072225681974205,"[1215, 58, 118]"
81231315903,"[23000, 59, 111]"
100457120711,"[39000, 48, 49]"
66504704969,"[1403, 111, 3209]"
2106290037588948,"[123000, 75, 17]"
87985472468,"[6824, 116, 99]"
2897958917645275,"[421, 11, 105]"
2667860581942240,"[553, 13, 0]"
241500169708519,"[3773, 244, 67]"
53466457081,"[11000, 63, 789]"
94128169980,"[38000, 54, 57]"
94502544384,"[33000, 24, 2605]"
892432686515204,"[756, 1, 43]"
5820695563,"[137000, 643, 586]"
3589251496158221,"[5133, 55, 253]"
111124407318,"[37000, 104, 313]"
4486469355316251,"[633, 4, 13]"
3757311012,"[79000, 317, 143]"
2793181275235367,"[1419, 42, 438]"
62743782440,"[11000, 42, 87]"
61769679915,"[11000, 1290, 0]"
56782767149,"[10000, 20, 57]"
2880314306462776,"[7777, 51, 987]"
52082902073,"[11000, 240, 576]"
3700769864,"[52, 36, 12]"
3931452039767112,"[4098, 17, 13]"
17725727819,"[15000, 112, 23]"
103815881805,"[45000, 103, 333]"
2211838162117709,"[2150, 229, 120]"
52120978518,"[3946, 19, 90]"
5557167195,"[48000, 157, 118]"
246753386038365,"[542, 12, 124]"
110840177781,"[1599, 3, 375]"
1393826602157213,"[48000, 89, 24]"
734070855705758,"[48000, 209, 1]"
536204978685087,"[5855, 28, 124]"
57762931875,"[88000, 301, 1510]"
21478245539,"[6201, 276, 104]"
222542367032500,"[52, 2, 0]"
2005961237857464,"[11000, 508, 504]"
14512325823,"[39000, 477, 513]"
96026944707,"[5801, 19, 596]"
2863203530,"[12000, 47, 232]"
55075407052,"[786, 14, 214]"
101919933653,"[11000, 68, 54]"
954001880523997,"[274000, 3660, 2600]"
101920204002,"[7101, 14, 85]"
59733951722,"[11000, 31, 115]"
3900689427997932,"[1347, 26, 317]"
4289889518,"[7149, 24, 1073]"
53142209777,"[28000, 71, 521]"
53904712950,"[20000, 59, 150]"
2629628555166968,"[3733, 10, 64]"
58094937337,"[28000, 77, 165]"
8869831935,"[18000, 65, 99]"
23941399811,"[4399, 85, 537]"
3768722695,"[33000, 335, 31]"
52266525963,"[1089, 27, 295]"
11413939467,"[11000, 53, 249]"
2484517179229454,"[7287, 357, 230]"
1135161648874767,"[1201, 32, 149]"
54001730850,"[20000, 717, 22]"
3710518562,"[15000, 23, 27]"
101249320228,"[6471, 304, 1645]"
5197931814,"[107000, 309, 645]"
3940292624655659,"[1782, 2, 40]"
1173898472195373,"[4123, 4, 95]"
6373532977,"[39000, 270, 2370]"
107853473078,"[3950, 27, 37]"
1459741697254717,"[3576, 2, 34]"
4626064702,"[92, 3, 7]"
107951072581,"[8457, 203, 434]"
110722114890,"[8519, 89, 130]"
10182403414,"[106, 3, 1]"
54621603160,"[74, 4, 48]"
111224915303,"[13000, 36, 278]"
94625940839,"[11000, 187, 202]"
54346859884,"[5015, 35, 42]"
2802032512345453,"[561, 142, 251]"
5775639920,"[9109, 28, 120]"
57188869510,"[21000, 202, 104]"
1374827567916423,"[9, 0, 25]"
6000248204,"[22000, 72, 3]"
716511572657550,"[24000, 1151, 74]"
67152790930,"[244, 2, 21]"
1275030161335700,"[16000, 28, 144]"
103972218265,"[26000, 114, 350]"
6474917282,"[10000, 184, 54]"
6784501161,"[19000, 257, 1257]"
110913250734,"[12000, 107, 291]"
77829236144,"[753, 14, 215]"
23257810353,"[44, 14, 13]"
104696726961,"[2230, 26, 66]"
1349828572882364,"[2523, 9, 38]"
2537297955005886,"[10000, 95, 49]"
2797578924590536,"[7535, 186, 157]"
111152784844,"[5759, 30, 59]"
6820177378,"[28000, 235, 145]"
100714604005,"[520, 0, 11]"
1437756808234478,"[4956, 22, 154]"
62214211055,"[54000, 3855, 1714]"
822057895462397,"[8337, 1467, 1461]"
3559613967,"[9128, 20, 2]"
2914127346665004,"[825, 27, 3]"
99899860527,"[50000, 153, 146]"
3481953852,"[1602, 152, 4935]"
69619525181,"[32000, 43, 49]"
4304627266,"[2051, 14, 1275]"
94026344005,"[705, 13, 43]"
3372924209202764,"[1758, 2, 306]"
4185163342,"[40000, 745, 439]"
2252215649314384,"[54000, 145, 298]"
97388709457,"[5337, 12, 675]"
2763089506,"[464, 2, 17]"
3488117904901741,"[1514, 17, 22]"
109460457071,"[68, 1, 21]"
88733247106,"[3257, 86, 114]"
3104672741082759,"[30000, 30, 25]"
6106736269,"[48000, 233, 324]"
100712097452,"[16000, 42, 160]"
109119162028,"[24000, 104, 1229]"
2190641777346224,"[2397, 58, 189]"
63566857906,"[37000, 150, 325]"
3421332118963895,"[2, 1, 486]"
2422932022765243,"[19000, 51, 1655]"
55286138563,"[11000, 759, 190]"
5793179338,"[1679, 40, 2291]"
5562779358,"[36000, 304, 2769]"
7023658728,"[4136, 34, 178]"
53581498096,"[8614, 199, 788]"
6784878331,"[3054, 64, 104]"
109228304124,"[52000, 99, 391]"
6728574731,"[33000, 189, 237]"
19791062799,"[2736, 10, 306]"
110020790031,"[46000, 169, 692]"
6070322972,"[46000, 338, 748]"
58563421980,"[23000, 890, 4998]"
50060855073,"[11000, 39, 20]"
2735187577284392,"[3491, 371, 2326]"
95651268394,"[2532, 38, 105]"
52449675055,"[14000, 76, 4757]"
50304616262,"[1413, 22, 282]"
111120140108,"[23000, 312, 2322]"
5993056089,"[12000, 71, 655]"
84699555676,"[82000, 703, 69]"
105148589917,"[2400, 16, 3]"
6813796190,"[5523, 57, 2]"
111634294620,"[1022, 7, 3]"
64907577192,"[9067, 124, 327]"
108370315116,"[4060, 16, 636]"
50317641581,"[266, 13, 121]"
106914850676,"[10000, 33, 21]"
63729485697,"[12000, 111, 278]"
58533382018,"[6098, 19, 169]"
3732350860,"[51000, 79, 134]"
2395180492130189,"[2746, 10, 4]"
67966207887,"[1211, 33, 482]"
2887796625,"[70000, 538, 4388]"
5722343318,"[1495, 103, 163]"
93131261851,"[9408, 54, 54]"
3853297566,"[268000, 6347, 4432]"
3685779362,"[5210, 29, 204]"
1723631601715111,"[1213, 7, 3]"
1591733083441064,"[24000, 24, 45]"
4045851434690478,"[538, 10, 28]"
6050342831,"[23000, 82, 165]"
5990696882,"[6645, 124, 1240]"
62437550005,"[132000, 502, 1424]"
102428436405,"[1716, 11, 14]"
78787707414477,"[53000, 73, 1011]"
96748644307,"[598, 10, 34]"
3021063848724436,"[42000, 246, 160]"
101438564308,"[7913, 72, 174]"
5506795479,"[9465, 232, 1169]"
111335073773,"[4422, 32, 223]"
106790938608,"[1546, 8, 13]"
8928798717,"[991, 3, 15]"
611767151503359,"[7118, 6, 132]"
8748763135,"[6757, 89, 133]"
1577160526268425,"[346, 0, 6]"
61269927955,"[2756, 25, 33]"
18581981208,"[46000, 188, 1967]"
94135666714,"[89000, 256, 93]"
53691959324,"[43000, 66, 421]"
1059548284856360,"[21000, 699, 469]"
3813549944088620,"[45000, 66, 75]"
58910771250,"[4626, 65, 201]"
54131091516,"[13000, 128, 240]"
870452650838077,"[4122, 99, 5]"
804468585662541,"[37000, 430, 509]"
3592859535550552,"[14000, 5, 42]"
104927758442,"[429, 1, 6]"
2488892760262763,"[8363, 16, 95]"
59095541871,"[21000, 87, 383]"
104499996789,"[2048, 6, 97]"
103973898364,"[785, 6, 5]"
4242745471,"[144000, 812, 658]"
81205520536,"[753, 25, 62]"
3830294415935645,"[6914, 11, 480]"
2225059947096222,"[957, 12, 46]"
2502926005438636,"[11000, 17, 7]"
95147813038,"[20000, 29, 48]"
6912788668,"[19000, 126, 1090]"
6694193341,"[74000, 1179, 791]"
53502748866,"[83, 32, 255]"
1596090063792327,"[16000, 56, 150]"
52416587983,"[15000, 48, 197]"
2999068742125775,"[5045, 5, 178]"
87194536152,"[31000, 457, 84]"
4212953569044701,"[9011, 15, 5]"
92470642910,"[46000, 111, 723]"
101909858534,"[7075, 699, 44]"
100087515372,"[18000, 26, 31]"
254701468920045,"[13000, 23, 508]"
3483717460035835,"[12000, 70, 39]"
1075763510003965,"[2020, 3, 27]"
79861688582,"[15000, 42, 388]"
1261838964623623,"[735, 25, 1035]"
103758702882,"[65, 9, 370]"
3306936110688551,"[57, 5, 77]"
3072461688547625,"[1658, 9, 169]"
67120908587,"[2022, 25, 243]"
3201673522,"[3758, 11, 570]"
52628752693,"[118000, 1582, 27]"
1450986732521784,"[22000, 45, 41]"
75477592382,"[53000, 167, 205]"
1987525930387784,"[169, 1, 1]"
1389415115794764,"[1558, 1, 27]"
63342528848,"[43000, 168, 672]"
7007873361,"[1437, 28, 74]"
3034282796517725,"[450, 12, 38]"
2911045982,"[8629, 213, 3942]"
5964032349,"[4857, 38, 223]"
2418579462203751,"[1843, 1, 33]"
111562778989,"[37000, 139, 293]"
56840472944,"[84000, 181, 437]"
5991172465,"[146000, 119, 113]"
98562681243,"[3613, 17, 323]"
3784995471632796,"[5086, 55, 1]"
52373879269799,"[4115, 5, 34]"
105157659051,"[24000, 39, 380]"
3342151178521006,"[40000, 100, 16]"
6904613302,"[39000, 110, 543]"
99629394363,"[4136, 805, 409]"
96205285828,"[492, 195, 232]"
66063813060,"[32000, 250, 217]"
1050736598723012,"[10, 1, 45]"
51677874643,"[1742, 314, 1807]"
646134235146732,"[2813, 11, 20]"
4283304217946615,"[47000, 1051, 4998]"
109343984124,"[27000, 160, 876]"
105946507778,"[5602, 67, 993]"
3245352647674371,"[2681, 31, 89]"
1610112020261396,"[18000, 14, 97]"
105545001497,"[2542, 6, 72]"
5993163290,"[156000, 272, 999]"
52031973925,"[6577, 72, 344]"
5922007600,"[34000, 164, 420]"
3421328251816504,"[25000, 15000, 14]"
96599026234,"[594, 3, 71]"
58519497280,"[15000, 136, 18]"
4754704962,"[57000, 78, 262]"
3556301215369796,"[612, 2, 65]"
68148791888,"[2890, 24, 243]"
6988515922,"[219000, 2113, 21]"
62495492692,"[47, 5, 65]"
3795151262583380,"[2524, 12, 16]"
103716317788,"[66, 0, 1]"
1657683582397021,"[812, 18, 43]"
60077648481,"[4, 12, 7]"
106137791081,"[2432, 30, 19]"
1355054214556269,"[866, 124, 274]"
52195109489,"[56000, 164, 1502]"
63004805749,"[117, 11, 29]"
63084898934,"[65000, 252, 395]"
6897773178,"[3169, 47, 171]"
6209555067,"[26000, 58, 40]"
51521923728,"[7950, 2186, 3041]"
3471436436,"[17000, 90, 407]"
2005153963584158,"[7248, 8, 84]"
6017911475,"[6912, 77, 551]"
93574113976,"[1726, 12, 15]"
111176641208,"[39000, 278, 1129]"
3351748511279804,"[551, 5, 162]"
11094018749,"[3216, 23, 118]"
59764763329,"[266, 8, 37]"
53212523219,"[29000, 104, 825]"
108047469269,"[1841, 26, 53]"
59252959961,"[780, 10, 21]"
5523598052,"[46000, 6980, 20]"
19423750885,"[16000, 61, 1378]"
3296455411,"[4804, 32, 450]"
107863796469,"[4, 1, 42]"
2000748248836856,"[3, 39, 37]"
59429784313,"[21000, 52, 8]"
105110792954,"[204000, 2524, 1608]"
58892806939,"[10000, 78, 861]"
2185482128075548,"[17000, 44, 333]"
4120624967723812,"[19000, 54, 16]"
6834817836,"[50000, 170, 2324]"
4485615634877230,"[706, 29, 68]"
1099158837267256,"[1924, 11, 61]"
3003518367574846,"[21000, 240, 368]"
64483412799,"[12000, 50, 142]"
82416765763,"[4490, 270, 73]"
6458485572,"[7793, 71, 1089]"
4190976104737603,"[172, 7, 2]"
74972900166,"[21000, 38, 293]"
69246593869,"[6597, 17, 10]"
2871555034983251,"[76, 0, 7]"
10753944419,"[12000, 68, 429]"
93294119785,"[290, 8, 29]"
2377558258355053,"[13000, 27, 35]"
65282870130,"[53000, 407, 228]"
2960315627613044,"[1243, 4, 1]"
106470820728,"[5367, 18, 114]"
52947700607,"[24000, 63, 77]"
6003657609,"[7414, 44, 1279]"
4441665704823693,"[407000, 1398, 1479]"
3949045943634832,"[9005, 17, 54]"
108448795550,"[105000, 471, 6]"
2465835940,"[130000, 281, 59]"
1779456524422062,"[6983, 36, 28]"
50830404533,"[11000, 114, 130]"
74590792630,"[135000, 1045, 167]"
109257796533,"[7213, 11, 53]"
109975555007,"[7954, 95, 157]"
65115139017,"[5124, 49, 21]"
1239850106760142,"[29000, 1165, 154]"
6912265168,"[6340, 35, 44]"
4455698794023912,"[873, 3, 3]"
55937731570,"[26000, 835, 601]"
18177911801,"[14000, 147, 751]"
106462006268,"[1737, 13, 114]"
3469421567,"[36000, 136, 101]"
80958589955,"[3994, 49, 151]"
13072780293,"[14000, 625, 615]"
52510002196,"[50000, 125, 339]"
20897885208,"[19000, 53, 219]"
188771862850587,"[1572, 1, 54]"
51178114083,"[54000, 301, 743]"
51662318630,"[425, 25, 40]"
1943532130274344,"[158, 7, 60]"
71686212649,"[8194, 118, 779]"
2708786971151408,"[214, 1, 12]"
10306358320,"[10000, 3183, 8]"
3779062852,"[13000, 129, 178]"
3378121589656651,"[28000, 1070, 433]"
5579738196,"[1221, 26, 2113]"
50390215768,"[25000, 95, 396]"
92786256989,"[6944, 27, 172]"
50119625822,"[3523, 18, 119]"
71711181926,"[33000, 307, 1]"
106850290796,"[8028, 23, 797]"
215152797944947,"[8821, 76, 71]"
874803370667124,"[11000, 58, 201]"
23598042233,"[19000, 119, 285]"
3232194938285180,"[240, 0, 42]"
72662207619,"[26000, 39, 208]"
70536744069,"[19000, 179, 209]"
74297683082,"[19000, 50, 33]"
3971056482135179,"[14000, 10, 304]"
103228837011,"[427000, 739, 2052]"
1613706449923219,"[793, 9, 75]"
58602261656,"[675000, 10000, 4998]"
71099583640,"[13000, 111, 1851]"
50220182684,"[13000, 62, 16]"
66654710952,"[7864, 55, 3235]"
3213552814,"[159000, 1011, 1323]"
99696946384,"[2337, 2, 61]"
109135211729,"[22000, 1301, 2326]"
105185414359,"[8814, 23, 128]"
111226285272,"[3184, 129, 79]"
52319743193,"[14000, 42, 569]"
2717590537374942,"[52, 15, 9]"
104575225060,"[136000, 916, 52]"
2163492330933479,"[995, 6, 275]"
3292515566,"[82000, 179, 137]"
6916050163,"[15000, 107, 1878]"
71598730488,"[22000, 48, 106]"
417413610081532,"[8598, 15, 213]"
3478477170543868,"[24000, 49, 7]"
106491514120,"[9600, 217, 608]"
86555266318,"[2322, 29, 113]"
92910251282,"[412, 17, 9]"
50283367705,"[30000, 571, 861]"
3302755613,"[15000, 185, 155]"
63651966238,"[527, 2, 566]"
1380603924852007,"[94000, 59, 49]"
55180528937,"[29000, 101, 274]"
3519524140,"[1165, 8, 220]"
6697372975,"[1176, 7, 48]"
4274490682,"[82000, 460, 4996]"
105534598464,"[6476, 95, 379]"
53492550977,"[2459, 54, 1099]"
100326026586,"[19000, 106, 8]"
61566070119,"[26000, 86, 422]"
5798841714,"[51000, 110, 247]"
3482840600161655,"[1962, 6, 35]"
59605413240,"[2517, 5, 52]"
93179948419,"[2005, 16, 589]"
62016834955,"[310, 12, 88]"
5858069902,"[45000, 1114, 1577]"
92918951315,"[28000, 54, 43]"
100440460694,"[201, 25, 210]"
71547661720,"[8572, 35, 448]"
3773130406636967,"[266000, 27000, 4664]"
51944099243,"[514000, 7226, 24]"
3491648272862648,"[85, 1, 38]"
5547478468,"[1277, 43, 267]"
50866572740,"[21000, 694, 792]"
3274809727782347,"[393, 22, 71]"
93171781074,"[15000, 43, 1078]"
4659891667,"[3214, 39, 243]"
110934715871,"[50000, 187, 139]"
4534300131,"[995, 7, 4]"
105123270117,"[9801, 53, 1291]"
55245606375,"[1624, 5, 109]"
1420163639152104,"[5914, 20, 634]"
7612583401,"[1304, 32, 117]"
3682602474,"[7228, 153, 50]"
2154640881487342,"[4387, 63, 284]"
2950589949,"[12000, 91, 273]"
109615295999,"[1390, 5, 32]"
82453097992,"[13000, 44, 31]"
93095939593,"[3189, 4, 307]"
60102168082,"[6973, 10, 88]"
4424033945529879,"[6123, 23, 32]"
99999419928,"[12000, 157, 355]"
111442955804,"[22000, 61, 163]"
3780111907,"[164000, 1058, 0]"
5964303913,"[25000, 558, 1321]"
2023572891242032,"[12000, 27, 99]"
4117022319324734,"[39000, 77, 62]"
2737876544,"[55000, 381, 1025]"
111338589760,"[8101, 34, 66]"
3094425155,"[66000, 248, 1996]"
15896792647,"[15000, 28, 41]"
6403141198,"[2027, 36, 313]"
60102217307,"[41000, 191, 7]"
4918906464,"[13000, 143, 94]"
50074775138,"[411000, 748, 3873]"
55053700709,"[4575, 47, 192]"
2084279906217579,"[53000, 56, 9]"
3310587512,"[40000, 144, 654]"
70159953537,"[26000, 328, 4098]"
66215743107,"[32000, 221, 247]"
93386706570,"[86, 2, 22]"
66622467723,"[2901, 22, 155]"
15092903582,"[15000, 65, 1386]"
4601065124,"[990, 25, 231]"
59947552428,"[5166, 57, 77]"
68793331377,"[27000, 86, 105]"
92610555570,"[517, 4, 8]"
822059321527987,"[895, 8, 22]"
62736502450,"[5463, 115, 36]"
2389946036,"[46000, 234, 714]"
949614889938615,"[2190, 6, 112]"
55149678263,"[1550, 16, 111]"
96379760314,"[13000, 49, 150]"
2752771606187709,"[35000, 33, 9]"
107854761661,"[4487, 18, 25]"
65460367038,"[27000, 158, 3613]"
3320166891138765,"[18000, 100, 2414]"
4045450958,"[1062, 45, 13]"
69116210894,"[52000, 344, 860]"
1864410747383503,"[2160, 13, 220]"
10870828766,"[2461, 34, 147]"
109291908833,"[12000, 119, 688]"
99307015905,"[134, 8, 80]"
56785071844,"[27000, 93, 1304]"
51076034291,"[6016, 23, 173]"
1735486602751738,"[609, 1, 0]"
91695435515,"[9116, 60, 68]"
84292357889,"[4507, 41, 9]"
63913070339,"[4072, 37, 952]"
64258985732,"[11000, 29, 84]"
95018102546,"[3342, 52, 238]"
6000963349,"[35000, 177, 413]"
50921516822,"[41000, 200, 148]"
5353369370,"[46000, 2074, 714]"
6031085338,"[614000, 5030, 4994]"
3267360592506652,"[25000, 102, 91]"
107781181216,"[23000, 376, 27]"
4218143097229095,"[6323, 10, 56]"
84583690039,"[8058, 68, 147]"
103237881659,"[2400, 111, 38]"
18917584705,"[44000, 342, 1077]"
2308626221379399,"[25, 0, 123]"
9264844619,"[23000, 104, 170]"
59219103567,"[16000, 515, 767]"
2414150757134164,"[429, 1, 49]"
105128587094,"[6927, 8, 80]"
103438135130,"[3843, 4, 38]"
108888862558,"[10000, 30, 45]"
1420173566021475,"[117000, 14000, 74]"
3734523747,"[2565, 106, 144]"
52662980455,"[16000, 24, 575]"
59466387347,"[28000, 23, 70]"
3865488077631384,"[2158, 4, 73]"
71565045657,"[40000, 56, 40]"
51289337765,"[7550, 30, 334]"
67755814822,"[4743, 11, 20]"
5741858729,"[5626, 33, 224]"
96118124475,"[170, 7, 141]"
4558065598,"[21000, 204, 452]"
106519482313,"[12000, 155, 429]"
84375211991,"[32000, 10000, 3954]"
108873723864,"[4706, 25, 111]"
72005103594,"[35000, 1447, 185]"
3723915260,"[17, 18, 392]"
10600624126,"[34000, 38, 680]"
4684386306,"[700, 19, 113]"
19258306562,"[6, 19, 37]"
110529179657,"[7952, 117, 128]"
3975098379,"[2549, 30, 10]"
3874334481321998,"[2182, 13, 238]"
50028564497,"[26000, 104, 178]"
5754007573,"[9479, 40, 38]"
64973795354,"[529, 17, 124]"
4419678415106075,"[409, 13, 99]"
110295994397,"[9, 6, 74]"
2194238291054636,"[7781, 19, 775]"
738487591243837,"[1922, 970, 4994]"
487834971811902,"[60, 2, 178]"
50331676742,"[8643, 141, 667]"
6264516688,"[2673, 30, 13]"
50802135125,"[38000, 125, 736]"
104875806806,"[23000, 62, 205]"
6720155737,"[20000, 76, 424]"
68228427876,"[39000, 107, 58]"
6319353959,"[7121, 81, 306]"
85934116967,"[60, 32, 83]"
2334971575971949,"[12000, 80, 683]"
91703455853,"[4546, 21, 1229]"
110421577839,"[12000, 29, 30]"
104788578416,"[11000, 647, 181]"
101309739124,"[14000, 37, 51]"
96372789367,"[47000, 395, 213]"
6064279674,"[4516, 25, 421]"
3082678427201659,"[7, 101, 921]"
2466959154745468,"[747, 26, 48]"
6941651069,"[46000, 261, 157]"
2225884646871181,"[9279, 221, 112]"
1033989909909647,"[66, 1, 0]"
111029776534,"[3122, 4, 88]"
4309676184,"[29000, 60, 139]"
949590596784280,"[1354, 20, 108]"
110009577627,"[25000, 41, 56]"
18451787946,"[17000, 60, 12]"
2894950584,"[1669, 52, 198]"
3241812477358272,"[3565, 24, 65]"
1508183737643207,"[10000, 23, 196]"
2242611453104328,"[789, 10, 69]"
676893992693965,"[510, 8, 35]"
57341702350,"[75000, 243, 4]"
1095536960606413,"[2241, 23, 201]"
5421633753,"[2128, 23, 50]"
1093378954506468,"[7735, 48, 126]"
4971344116,"[227, 5, 34]"
97093415157,"[182, 6, 359]"
99029831932,"[170, 6, 30]"
