4441642433511907,"[4680, 48, 134]"
4451705317,"[191000, 534, 643]"
2383383805821415,"[36000, 25, 105]"
6987770349,"[26000, 133, 169]"
5231290864,"[2595, 48, 611]"
4494082555,"[814, 200, 585]"
57436318203,"[61000, 633, 2186]"
483396684100094,"[123000, 195, 1393]"
2911972115089918,"[23000, 38, 46]"
756097250769408,"[17000, 27, 178]"
4385322613342724,"[6406, 14, 364]"
2145889238393352,"[4465, 108, 294]"
4031908374,"[62000, 197, 162]"
21678236183,"[21000, 90, 133]"
109666581015,"[1, 0, 2]"
101529905694,"[793000, 21000, 5000]"
827254587800094,"[8032, 20, 170]"
3524743712,"[2886, 76, 1570]"
111557257766,"[1928, 24, 100]"
103681018406,"[71000, 85, 385]"
3052693792496171,"[23000, 11, 15]"
108132059693,"[9474, 13, 199]"
4032655006636590,"[9824, 16, 98]"
325904752718381,"[2812, 15, 108]"
3742372886491694,"[10000, 9, 7]"
5841052214,"[8359, 20, 179]"
100899826231,"[1005, 1, 13]"
1261859129526844,"[34000, 109, 149]"
1267063936793151,"[930, 9, 369]"
64518478410,"[182000, 430, 149]"
103520551500,"[22000, 1371, 1320]"
110763958863,"[1392, 11, 239]"
4067817697317459,"[5237, 164, 165]"
1445197683628628,"[15000, 6, 145]"
53025454676,"[28000, 333, 2]"
272297547795037,"[1668, 2, 24]"
109717181022,"[8822, 27, 49]"
21338251875,"[27000, 46, 59]"
54915996270,"[22000, 52, 974]"
6021089903,"[116000, 129, 376]"
99442332272,"[3072, 19, 33]"
69641892467,"[17000, 34, 29]"
98878448246,"[17000, 89, 35]"
109172036220,"[42000, 95, 94]"
101414832767,"[6704, 57, 2468]"
3016715421094528,"[3299, 1, 62]"
5886771841,"[3686, 21, 270]"
3988665295706756,"[2364, 119, 1006]"
75784571524,"[18000, 16, 23]"
55183512207,"[664, 11, 149]"
3425710569699991,"[23000, 29, 197]"
55206087321,"[32000, 223, 319]"
99454589593,"[8589, 24, 33]"
59752927900,"[10000, 14, 128]"
3931464503931549,"[8447, 24, 30]"
2524082822709918,"[865, 5, 46]"
62536661672,"[17000, 18, 861]"
1327845193298600,"[3605, 16, 129]"
97967340202,"[14000, 56, 3959]"
4574433967,"[38000, 286, 353]"
110001889968,"[23000, 43, 38]"
105413440178,"[2023, 5, 69]"
4270097767596724,"[59000, 740, 3328]"
20311716532,"[5487, 5, 90]"
3677189018487480,"[26000, 55, 174]"
58135786168,"[13000, 82, 85]"
105799668408,"[2548, 4, 66]"
64432286395,"[5831, 47, 9]"
4252517718819516,"[11000, 33, 943]"
4143374535770813,"[3001, 20, 358]"
3346545502593724,"[421, 6, 95]"
2163426981067453,"[83000, 160, 543]"
59701379776,"[2694, 42, 303]"
104601807547,"[49000, 641, 475]"
1398200261429959,"[3211, 9, 127]"
3672005562598094,"[6735, 43, 37]"
4332555437877968,"[13000, 26, 1249]"
102705130195,"[1431, 1, 8]"
50915554005,"[7357, 85, 538]"
58720946906,"[48000, 6357, 76]"
6793837276,"[141, 11, 198]"
110556054240,"[6919, 44, 95]"
6086351585,"[117000, 426, 85]"
5520984813,"[79000, 168, 1023]"
2739572342792947,"[339, 45, 282]"
59331498740,"[64000, 249, 4]"
6966422262,"[2335, 34, 185]"
3926106871,"[2513, 67, 206]"
479041202174715,"[174000, 235, 763]"
20948996863,"[4334, 15, 18]"
61251087105,"[8842, 42, 433]"
96555365130,"[14000, 30, 75]"
3148652441502475,"[6582, 14, 69]"
62551591693,"[79000, 61, 16]"
3918287278189325,"[43000, 312, 2050]"
2273416901036813,"[3072, 25, 23]"
52892615447,"[137000, 531, 1447]"
101283042077,"[2519, 203, 632]"
3594068766,"[19000, 69, 276]"
103646802724,"[16000, 160, 131]"
50406363940,"[78000, 421, 939]"
62668227364,"[254, 57, 456]"
5759548199,"[122000, 3108, 1]"
3434501629287207,"[976, 10, 121]"
108976319272,"[3352, 64, 1818]"
1003210703115047,"[231000, 119, 820]"
62583212843,"[34000, 215, 1944]"
1082371263701804,"[146000, 13000, 19]"
52224107311,"[2250, 8, 144]"
3810114354,"[20000, 67, 574]"
110435398454,"[26000, 276, 66]"
184340811361080,"[847, 51, 44]"
4098617909971768,"[2957, 15, 94]"
5809505083,"[93000, 175, 79]"
51055461181,"[108000, 223, 436]"
971608864600894,"[20000, 160, 309]"
109726853952,"[3200, 3, 0]"
4266038080,"[18000, 32, 137]"
2771214195768128,"[5299, 15, 77]"
2277826931467076,"[17000, 7, 23]"
4371261540012871,"[24000, 57, 400]"
105876751178,"[3191, 8, 108]"
2488941643567948,"[133, 0, 1]"
5538761549,"[80000, 428, 714]"
6647722830,"[22000, 76, 450]"
1327841799312207,"[4870, 7, 53]"
100920173390,"[26000, 155, 1127]"
51760434001,"[9395, 30, 294]"
311905126198093,"[6316, 16, 24]"
5560544086,"[3144, 169, 4995]"
2887735986883420,"[719, 1, 5]"
6520353629,"[26000, 92, 5000]"
100291799902,"[3944, 121, 245]"
63859176294,"[189000, 220, 265]"
52217912167,"[111000, 151, 697]"
51736443751,"[34000, 92, 144]"
106680232809,"[9616, 35, 568]"
6346060652,"[12000, 63, 331]"
1711259447985004,"[589, 3, 378]"
59407547246,"[17000, 75, 1252]"
71470021487,"[13000, 20, 85]"
103866921837,"[1373, 12, 198]"
5844681584,"[2233, 150, 256]"
5838771060,"[99000, 207, 315]"
51997557627,"[48000, 417, 348]"
6134020994,"[20000, 84, 427]"
3883105366059907,"[8431, 112, 714]"
6330360710,"[86000, 168, 150]"
2374558103137160,"[13000, 42, 358]"
50275079049,"[11000, 72, 1031]"
69641780115,"[23000, 35, 291]"
1314652899513236,"[4139, 63, 165]"
5763746709,"[10000, 84, 372]"
3872904716749725,"[952, 2, 10]"
79445007261,"[18000, 14, 32]"
3083488824664991,"[8318, 27, 112]"
66228140963,"[39000, 80, 144]"
1200289285675943,"[7047, 656, 883]"
4261332094823335,"[13000, 50, 212]"
795702244156331,"[50000, 232, 237]"
417444500874156,"[7932, 44, 39]"
2313014492535725,"[16000, 41, 113]"
111626345390,"[101000, 158, 528]"
3211054263319469,"[5, 1, 2]"
103909546928,"[7740, 95, 336]"
107926483889,"[218, 2, 153]"
92560825265,"[21000, 163, 274]"
97943710636,"[564, 12, 90]"
106069640119,"[41000, 78, 12]"
2963935222313920,"[4886, 16, 135]"
58619644865,"[16000, 230, 2938]"
17379460036,"[52000, 87, 25]"
387475764423629,"[105, 1, 451]"
92334980051,"[138000, 104, 101]"
12464419803,"[7125, 24, 193]"
51935869919,"[3438, 12, 62]"
15995071456,"[3067, 34, 62]"
89924608996,"[5863, 18, 975]"
5386300395,"[1036, 37, 144]"
57740338166,"[18000, 35, 154]"
4236227578,"[166000, 4965, 788]"
2036761544373243,"[27000, 17, 14]"
7021106186,"[31000, 540, 4286]"
619742874313739,"[95000, 2634, 87]"
3007880949939213,"[3909, 4, 244]"
105988760598,"[1043, 24, 125]"
94868780057,"[29000, 22, 325]"
6693008409,"[3672, 65, 675]"
7102575645,"[21000, 21, 232]"
68322188318,"[22000, 7, 10]"
19859033120,"[79000, 655, 679]"
4219130912,"[95000, 283, 5000]"
110891379748,"[3148, 17, 88]"
100265323558,"[11000, 40, 15]"
52079641643,"[8970, 117, 862]"
5814578220,"[18000, 167, 1194]"
1940015156831277,"[9662, 28, 799]"
94331917358,"[3181, 175, 350]"
54023693359,"[3104, 199, 4890]"
6895832111,"[7535, 40, 1]"
6525522992,"[93000, 83, 23]"
4481228635378739,"[27000, 36, 218]"
93177170995,"[3811, 16, 706]"
3695932469,"[3154, 36, 472]"
103947902008,"[8607, 95, 1317]"
55178609722,"[17000, 51, 3395]"
109692965949,"[120000, 432, 5000]"
11306654785,"[74000, 131, 36]"
82650604610,"[2887, 0, 38]"
6864028739,"[120000, 463, 209]"
5774199878,"[39000, 79, 388]"
67631139911,"[4433, 22, 457]"
108109341785,"[175000, 153, 251]"
1890759768814684,"[2428, 6, 59]"
5939100766,"[2000, 2, 59]"
13822811231,"[2795, 11, 5000]"
70874653797,"[2367, 4, 157]"
553781038681191,"[1597, 1, 4]"
51625151591,"[88000, 153, 3380]"
78485224561,"[187, 18, 137]"
87839177845,"[8360, 27, 89]"
99726627958,"[23000, 23, 36]"
78964982903,"[4673, 16, 100]"
106842600568,"[18000, 67, 489]"
6949182595,"[104000, 135, 58]"
2606319992833160,"[5736, 8, 104]"
3241013448031379,"[53000, 51, 225]"
6552763543,"[24000, 173, 867]"
1714840829441179,"[469, 2, 47]"
52947393691,"[22000, 42, 278]"
83883123873,"[60000, 413, 12]"
59725462689,"[290000, 423, 298]"
4346877089,"[1694, 18, 290]"
106081838242,"[25000, 14, 110]"
1512551199546536,"[92, 0, 1]"
60612443307,"[10000, 41, 253]"
760493744340141,"[3635, 44, 109]"
19453975728,"[6904, 5, 96]"
3759944115174580,"[1997, 12, 45]"
92714233015,"[9214, 38, 157]"
140360733959351,"[41000, 94, 159]"
4380073865264311,"[37000, 59, 55]"
2590069231983804,"[14000, 8, 60]"
101110793407,"[136000, 346, 256]"
105488739520,"[55000, 129, 8]"
857216405484744,"[18000, 28, 66]"
100731937994,"[1581, 15, 584]"
57949707468,"[18000, 306, 15]"
6627306701,"[9361, 44, 63]"
95804122318,"[84000, 159, 470]"
58614437075,"[49000, 86, 125]"
56710354134,"[6763, 152, 17]"
101920204002,"[7095, 14, 85]"
3025466581595368,"[5404, 11, 34]"
229150014840040,"[320, 2, 111]"
110531329265,"[2983, 44, 51]"
73883372787,"[17000, 166, 3886]"
5856582900,"[6599, 85, 653]"
52253689077,"[12000, 111, 408]"
3943262806082808,"[5869, 9, 1214]"
1332229449190652,"[29000, 88, 255]"
3729195549863165,"[9053, 28, 80]"
5681870077,"[18000, 124, 727]"
1152728081642750,"[2877, 4, 345]"
18398500104,"[103000, 2191, 41]"
3438159114,"[21000, 297, 343]"
53663579403,"[23000, 63, 456]"
1236288978042124,"[2400, 5, 321]"
74690225420,"[30000, 219, 174]"
3588397984124173,"[49000, 103, 464]"
1981772421401875,"[5317, 4, 73]"
3609016856749332,"[9922, 1, 36]"
80111619348,"[22000, 52, 656]"
1530176272358680,"[208, 4, 1]"
50435138841,"[43000, 167, 924]"
4721345827,"[42000, 171, 3602]"
4508941606,"[4006, 35, 29]"
2327006133357863,"[2201, 26, 24]"
2260248734477608,"[21000, 17, 354]"
55885255976,"[12000, 34, 830]"
103649299755,"[11000, 8, 93]"
4195373327844655,"[13000, 23, 75]"
67727205681,"[30000, 597, 510]"
65944386868,"[4072, 29, 864]"
92530306360,"[23000, 49, 158]"
6832266563,"[34000, 10000, 170]"
50008843592,"[54000, 277, 498]"
106823765329,"[111000, 419, 2189]"
96268735829,"[21000, 339, 17]"
109643689308,"[15000, 17, 61]"
2770385091702115,"[5602, 4, 21]"
2850410596154732,"[24000, 46, 55]"
64658287988,"[1995, 21, 299]"
63984485750,"[3192, 23, 51]"
9725578615,"[14000, 52, 412]"
95702181258,"[2870, 13, 66]"
109659403661,"[6464, 80, 800]"
98639431053,"[5661, 8, 71]"
60307694992,"[4515, 28, 130]"
6496120212,"[2159, 22, 22]"
1244239233301911,"[88000, 2876, 412]"
50188881309,"[14000, 114, 124]"
100248438178,"[8514, 26, 570]"
1811625851749795,"[7734, 31, 311]"
6714541480,"[2065, 59, 309]"
5783528873,"[4586, 35, 228]"
4319297057338797,"[14000, 33, 12]"
97936326062,"[5721, 30, 77]"
1480421624778164,"[61, 0, 0]"
104598314422,"[3604, 10, 34]"
54461615550,"[24000, 27, 155]"
10656828865,"[31000, 38, 528]"
101238160834,"[94000, 83, 314]"
5474549187,"[34000, 197, 395]"
104876543436,"[4811, 13, 240]"
2365738719395278,"[11000, 6, 189]"
73114869198,"[27000, 30, 144]"
3366051283,"[5086, 31, 554]"
3048508885,"[37000, 1794, 1007]"
13232739798,"[8317, 40, 59]"
910038787950039,"[6602, 15, 49]"
4386543064,"[8866, 49, 315]"
51213675993,"[38000, 289, 961]"
53621233117,"[49000, 72, 428]"
2133473277521374,"[1075, 1, 33]"
87003338207,"[3487, 7, 14]"
5431746015,"[61000, 95, 1748]"
58934171106,"[3076, 121, 308]"
60081333732,"[20000, 67, 117]"
5833432548,"[2175, 13, 149]"
1877588879357420,"[91000, 69, 368]"
7008507373,"[343000, 1654, 95]"
4089785443681775,"[374, 1, 202]"
54704535026,"[32000, 154, 394]"
4420503049344511,"[5175, 18, 20]"
98633598470,"[116000, 530, 19]"
827297285805579,"[11000, 20, 311]"
69305820686,"[60000, 57, 104]"
23746889245,"[2029, 57, 1479]"
51980813855,"[4280, 59, 805]"
8947486240,"[36000, 495, 1416]"
21218012713,"[5470, 135, 1039]"
97194075231789,"[7472, 148, 335]"
1359414230519342,"[5502, 10, 178]"
54172382768,"[3575, 13, 69]"
95884731954,"[6303, 18, 196]"
55160698423,"[5350, 123, 3017]"
1504545200956984,"[15000, 9, 27]"
101730760247,"[357000, 1589, 536]"
3171406018256439,"[33000, 62, 177]"
75763281470,"[54000, 253, 1732]"
6705927744,"[6764, 74, 456]"
67730267714,"[45000, 198, 77]"
50394027588,"[5297, 77, 344]"
901245561472584,"[25000, 30, 1089]"
53068691017,"[397, 13, 163]"
2528471003962955,"[12000, 10, 431]"
99386228302,"[3403, 7, 116]"
53504613971,"[8231, 78, 443]"
2764619074508372,"[242, 0, 28]"
111107964500,"[8565, 35, 271]"
98150452822,"[16000, 182, 97]"
92303859290,"[14000, 40, 163]"
50219959901,"[56000, 183, 123]"
63531966048,"[1480, 37, 128]"
98072698471,"[24000, 21, 270]"
92893111911,"[117000, 707, 442]"
395446684759662,"[8141, 14, 49]"
61449043567,"[80000, 217, 1518]"
50662829679,"[14000, 20, 1166]"
2722818448688767,"[900, 13, 114]"
68107878019,"[84000, 490, 2733]"
63564873350,"[2563, 4, 102]"
12808440514188,"[13000, 79, 127]"
104238309012,"[10000, 19, 164]"
3757299353,"[13000, 51, 500]"
6285702813,"[174000, 626, 902]"
1931215127447198,"[21, 5, 168]"
99824709278,"[11000, 18, 572]"
56559060642,"[30000, 317, 3161]"
53259703973,"[1948, 22, 390]"
4045808257736359,"[93000, 66, 258]"
3240983893122731,"[23000, 16, 140]"
3628036701816493,"[7092, 13, 93]"
2173068467773108,"[4789, 5, 61]"
3073844323817140,"[13000, 35, 93]"
97083532983,"[40000, 93, 38]"
71233236670,"[1534, 61, 1386]"
52018276033,"[8463, 62, 76]"
6336263891,"[70000, 286, 56]"
93157342931,"[4316, 2397, 96]"
1996305968934619,"[94, 2, 52]"
5785741022,"[44000, 129, 155]"
80758101736,"[21000, 74, 1961]"
58545391336,"[6030, 53, 1236]"
92327378666,"[90000, 99, 294]"
56904568556,"[25000, 981, 1733]"
67035397879,"[23000, 55, 1]"
97336506110,"[16000, 59, 631]"
501015328335614,"[271, 2, 513]"
6654803716,"[2264, 109, 17]"
110941413127,"[2524, 3, 37]"
5884993289,"[127000, 270, 930]"
6023958290,"[17000, 446, 4792]"
65147563798,"[2321, 4, 194]"
5513793302,"[13000, 100, 11]"
936433744092955,"[35000, 492, 1099]"
105642041118,"[34000, 509, 19]"
2691205921779487,"[81000, 134, 69]"
50691165992,"[5817, 16, 591]"
131565362874158,"[2461, 4, 49]"
18743183150,"[26000, 44, 144]"
1041964150300467,"[94000, 116, 47]"
3747946296,"[42000, 173, 379]"
4464445179041596,"[215, 0, 171]"
1451791316682557,"[1505, 5, 259]"
1126707008,"[212000, 1456, 122]"
110023681858,"[855, 12, 45]"
105082916680,"[9324, 177, 164]"
3179404158578509,"[2899, 5, 45]"
4261342025361230,"[91000, 107, 347]"
80813891406,"[8859, 48, 1468]"
60410388304,"[68000, 576, 2068]"
92666650446,"[74000, 40, 16]"
611748954251095,"[404, 12, 32]"
106824929122,"[7557, 14, 62]"
4424908899618659,"[239000, 1443, 310]"
874838141177703,"[8514, 11, 101]"
3749975911,"[14000, 39, 36]"
52722212713,"[17000, 15, 105]"
6790430571,"[2344, 12, 117]"
62864582517,"[111000, 164, 388]"
1222251793364856,"[36000, 80, 109]"
10766161787,"[11000, 92, 436]"
102185916283,"[21000, 30, 318]"
3530956673,"[44000, 128, 228]"
69392383877,"[15000, 96, 1237]"
63700627338,"[23000, 228, 199]"
50597588875,"[149000, 306, 57]"
4127981744164749,"[106000, 140, 65]"
4110356371,"[26000, 37, 24]"
2612861408653208,"[14000, 18, 241]"
109203173273,"[8, 1, 71]"
109953378205,"[63000, 68, 113]"
4235284382,"[304000, 7111, 3520]"
84665298848,"[10000, 19, 124]"
111160704929,"[4859, 18, 219]"
1292673908217767,"[5021, 52, 1123]"
53338169259,"[16000, 313, 2710]"
52753018796,"[67000, 169, 185]"
101217161131,"[50000, 36, 45]"
108122691501,"[25000, 401, 3750]"
88120051631,"[12000, 25, 2023]"
6481897389,"[27000, 60, 117]"
61665722290,"[1610, 46, 166]"
111348983732,"[85000, 199, 175]"
104473001914,"[71000, 123, 69]"
96167866307,"[21000, 88, 589]"
50916364227,"[10000, 8, 38]"
69625022405,"[19000, 55, 51]"
62543904714,"[195000, 282, 260]"
5867423690,"[5277, 106, 65]"
4984121292,"[85000, 871, 1707]"
92224208847,"[43000, 116, 861]"
73883836370,"[5601, 108, 546]"
63472920534,"[9033, 43, 108]"
98966124505,"[4733, 5, 29]"
102961180635,"[284, 4, 113]"
101738086365,"[37000, 14, 875]"
9701459935,"[7652, 13, 233]"
51927212011,"[38000, 126, 61]"
54286022636,"[194000, 277, 136]"
105830455278,"[3546, 11, 10]"
1636501831821299,"[46, 2, 9]"
2282218569078771,"[24000, 75, 840]"
62344923126,"[298, 13, 1442]"
4402064439654396,"[31000, 161, 4996]"
