82921799825,"[17000, 41, 14]"
111028052117,"[2602, 2, 13]"
1483448472,"[23000, 71, 144]"
106355622041,"[9321, 22, 1694]"
51274375321,"[31000, 221, 2115]"
3624075419,"[54000, 228, 2092]"
17494294686,"[14000, 88, 49]"
21385568415,"[18000, 35, 406]"
3049816223,"[91000, 4511, 488]"
52067385506,"[2092, 17, 190]"
1406962721104039,"[9142, 16, 452]"
3311368677884071,"[14000, 217, 619]"
2664816027115688,"[4319, 41, 30]"
5875196076,"[943, 46, 208]"
105826468016,"[34000, 327, 141]"
111430557887,"[13000, 31, 206]"
4037884386484416,"[25000, 35, 5]"
6133833920,"[1684, 13, 49]"
64453755072,"[2579, 26, 120]"
93112156359,"[134000, 311, 80]"
101877760201,"[16000, 35, 234]"
106024763593,"[5707, 7, 89]"
5517713613,"[1079, 7, 8]"
53308776654,"[21000, 132, 309]"
4358940343673039,"[635, 9, 812]"
93673464015,"[40, 6, 8]"
61396467921,"[69000, 722, 4923]"
1428985992454355,"[3556, 14, 24]"
4076642048671959,"[2997, 28, 66]"
12909469911,"[86000, 640, 109]"
103164051672,"[16000, 106, 28]"
1764029859627224,"[1821, 5, 94]"
3095363802,"[7225, 250, 4]"
61119176924,"[1989, 63, 81]"
82347860188,"[77000, 350, 90]"
3430098636128479,"[19000, 28, 169]"
1037578099491039,"[91000, 130, 107]"
91644535015,"[2685, 26, 78]"
58889732328,"[3343, 8, 16]"
3751170487886056,"[10000, 62, 151]"
2166486720848103,"[3068, 3, 19]"
58959036649,"[26000, 70, 445]"
3654407284072685,"[18000, 287, 202]"
773686163669230,"[12000, 36, 176]"
3083497696133358,"[135, 0, 25]"
2286620565831920,"[5417, 56, 4]"
4064214374686959,"[60, 2, 5]"
77384696045,"[8147, 7, 74]"
64647438580,"[7464, 11, 56]"
51267764470,"[26000, 244, 254]"
105787646201,"[14000, 27, 77]"
6133833977,"[38000, 133, 1057]"
105624043769,"[13000, 1626, 103]"
518598351667453,"[5631, 35, 184]"
1478186778501379,"[9406, 9, 30]"
99395772677,"[15000, 108, 78]"
5428183303,"[4387, 15, 137]"
109444169991,"[21000, 197, 283]"
81782325518,"[609, 3, 9]"
96681574671,"[10000, 33, 98]"
9901564176,"[2659, 18, 147]"
2893539605242126,"[26, 4, 76]"
93099671832,"[1121, 38, 127]"
51676111130,"[38000, 274, 796]"
1358634607182107,"[5635, 123, 170]"
972399506628892,"[1471, 65, 94]"
50312986909,"[4877, 17, 406]"
52613792040,"[11000, 120, 2322]"
3180241307836712,"[11000, 16, 49]"
179964071903528,"[9792, 39, 976]"
7266607401,"[394, 87, 3200]"
110880407848,"[1815, 11, 8]"
606535895490856,"[15000, 18, 61]"
294260905083180,"[7319, 21, 24]"
4246118707,"[4111, 79, 394]"
55713644852,"[11000, 240, 854]"
2858376175575351,"[79, 3, 40]"
80941408573,"[322, 4, 229]"
54429401407,"[10000, 69, 701]"
848476792955203,"[2517, 133, 43]"
6198952261,"[139, 75, 160]"
3192626609414472,"[3474, 7, 232]"
105895952713,"[2220, 9, 57]"
63984320843,"[500, 43, 1506]"
2639278472692045,"[16000, 61, 41]"
110955528526,"[7310, 781, 156]"
5844009295,"[2407, 23, 106]"
108594291024,"[3691, 27, 110]"
70072394062,"[21000, 71, 162]"
69371126107,"[40000, 76, 93]"
111057207647,"[27000, 204, 66]"
69421711717,"[6150, 15, 60]"
106097721705,"[77, 2, 413]"
4580745581,"[109000, 970, 1996]"
3548829498220910,"[15000, 64, 2892]"
3232358768,"[18000, 35, 2281]"
5554545008,"[60000, 415, 18]"
3711738226,"[3197, 9, 54]"
109631553904,"[19000, 131, 151]"
67947463029,"[164000, 8118, 4980]"
102203081079,"[20000, 59, 186]"
1128566923985271,"[7956, 16, 9]"
102780281211,"[946, 4, 128]"
698916959945084,"[497, 6, 303]"
4027965821,"[5150, 38, 124]"
1508135274291587,"[32000, 2033, 215]"
51416187268,"[13000, 175, 167]"
54852690312,"[9878, 22, 66]"
3134710155,"[4456, 5, 47]"
72767971725,"[6943, 74, 94]"
549384172077459,"[138000, 609, 66]"
67685622165,"[24000, 68, 1478]"
6742458776,"[313, 33, 375]"
51224150427,"[49000, 481, 177]"
105251815836,"[14000, 355, 647]"
100168802721,"[17000, 40, 230]"
108280676772,"[617, 3, 72]"
5063434663,"[59000, 1073, 339]"
98757206440,"[2956, 10, 332]"
52332175785,"[90000, 197, 482]"
6658949547,"[4679, 61, 143]"
64540426668,"[34000, 828, 716]"
60885328302,"[26000, 275, 4999]"
71630061999,"[10000, 45, 85]"
470218675061166,"[10000, 39, 21]"
6316523954,"[1225, 22, 4993]"
102769598902,"[1122, 3, 56]"
1601366393889211,"[899, 10, 3]"
3538650141295038,"[67, 1, 3]"
50511847873,"[21000, 83, 287]"
109411901892,"[3776, 15, 119]"
102263300553,"[32000, 559, 298]"
103497720268,"[14000, 113, 185]"
98292040142,"[10000, 298, 814]"
104822677969,"[112000, 117, 597]"
58996376018,"[30000, 123, 330]"
2352557647471063,"[0, 0, 3]"
77362815447,"[35000, 160, 65]"
111102288345,"[25000, 62, 72]"
108981936599,"[25000, 472, 30]"
897659152105947,"[3050, 19, 411]"
6250799580,"[3165, 25, 270]"
3606026928792028,"[10000, 28, 477]"
184364913926616,"[3431, 11, 9]"
496635545125335,"[6273, 5, 210]"
3029680608,"[25000, 114, 559]"
105769861600,"[9154, 61, 144]"
3672004865556958,"[9947, 416, 16]"
10706665952,"[11000, 106, 103]"
4050255781568996,"[16000, 7, 5]"
99082306020,"[71000, 321, 557]"
3038664779366887,"[10000, 34, 228]"
791297100358120,"[4, 9, 49]"
62034436597,"[28000, 48, 54]"
85211587062,"[4676, 49, 26]"
65017577979,"[19000, 36, 8]"
3614831110259195,"[99, 22, 485]"
2911106219123197,"[239, 20, 422]"
4199775766315518,"[11000, 97, 149]"
103680221702,"[2481, 21, 162]"
65166508552,"[6984, 224, 636]"
94325613073,"[5060, 8, 83]"
4566196753,"[39000, 71, 1251]"
2079927358202387,"[2465, 3, 63]"
4498846111498771,"[12000, 73, 41]"
54940705303,"[12000, 108, 221]"
62706565660,"[738, 32, 33]"
3116435133694494,"[62, 0, 2]"
52632453663,"[33000, 72, 106]"
3615625587982887,"[98, 0, 6]"
105180283434,"[18000, 144, 186]"
5757862444,"[4030, 23, 48]"
2304191795036717,"[1555, 4, 42]"
2817417453511216,"[1602, 1, 719]"
114001269236279,"[10000, 67, 11]"
107697766972,"[9531, 379, 2864]"
1147541819236925,"[801, 3, 77]"
2471304731296318,"[4830, 7, 29]"
92718613055,"[17, 0, 9]"
78813438419520,"[28000, 3240, 29]"
63261393472,"[5500, 71, 3719]"
65310237250,"[105, 16, 26]"
111014142535,"[35000, 44, 75]"
3591135816,"[1281, 50, 1808]"
51947184715,"[4814, 372, 441]"
2700878987133517,"[3166, 7, 58]"
66773836366,"[8305, 56, 507]"
110896538191,"[216, 10, 129]"
5508743758,"[38000, 180, 2288]"
1657697600021075,"[32000, 963, 4998]"
91855340117,"[11000, 47, 50]"
400649450431063,"[2382, 2, 44]"
109833978455,"[4412, 9, 8]"
87297294935,"[19000, 1103, 29]"
6574744152,"[29000, 176, 88]"
77001081436,"[2082, 10, 230]"
92309840478,"[21000, 115, 276]"
3810574944,"[77000, 299, 2130]"
53471756900,"[6342, 98, 333]"
2291798752371304,"[183, 1, 12]"
103969792618,"[6040, 21, 234]"
4177749773394540,"[1926, 32, 105]"
6013141616,"[32000, 88, 1393]"
54656803440,"[7826, 18, 195]"
105568420465,"[927, 9, 357]"
51465429619,"[4510, 54, 351]"
6994035320,"[17000, 37, 258]"
9727664762,"[72000, 111, 73]"
4252547576767100,"[6663, 8, 230]"
3739214462,"[16000, 168, 37]"
3896301326443134,"[452, 11, 246]"
3101639296,"[61000, 97, 462]"
111071994501,"[14000, 119, 162]"
52015792776,"[3494, 17, 781]"
2753652738228878,"[9909, 23, 92]"
3479269398807184,"[1, 0, 6]"
106648740498,"[18000, 450, 72]"
936436901085844,"[43000, 24, 107]"
62219674263,"[1737, 5, 83]"
74306749082,"[16000, 100, 216]"
488599829611165,"[15000, 314, 110]"
6949511850,"[19000, 237, 502]"
97882350251,"[1898, 3, 11]"
50383127215,"[57000, 768, 4091]"
51048768175,"[5837, 33, 52]"
4013982383,"[564, 78, 240]"
3667593943843512,"[365, 0, 4]"
5821088441,"[7499, 48, 363]"
4134249146,"[3153, 27, 20]"
2471345840210621,"[22000, 28, 8]"
52974551743,"[91000, 328, 337]"
105229664961,"[5331, 9, 39]"
59947320001,"[4067, 56, 306]"
110868005571,"[30000, 60, 213]"
52655653570,"[46000, 159, 149]"
105299165893,"[32000, 622, 2635]"
1789629466673859,"[6476, 71, 39]"
3470485380145864,"[1667, 29, 12]"
54865724111,"[8563, 64, 160]"
76392948434,"[32000, 89, 69]"
59116282581,"[74000, 43, 179]"
1242901645624027,"[581, 26, 100]"
2765989221761756,"[3204, 1, 49]"
3302580331741918,"[6072, 22, 39]"
6013641439,"[143000, 319, 482]"
8859394785,"[47000, 171, 8]"
8113398501,"[55000, 2535, 875]"
64519275242,"[13000, 24, 2243]"
1648893468615405,"[348, 9, 192]"
77271204589,"[2774, 20, 1184]"
52527719152,"[3416, 205, 215]"
360248351924980,"[4952, 5, 217]"
59076141820,"[38000, 112, 89]"
1741252312179454,"[37000, 132, 41]"
75091452679,"[524, 5, 20]"
4305283243311880,"[4823, 64, 20]"
97250910985,"[7243, 31, 26]"
20594729739,"[31000, 56, 45]"
2651663277761294,"[11000, 8, 8]"
3222463246,"[83, 26, 50]"
52457726740,"[8145, 47, 174]"
50287338264,"[5261, 32, 122]"
400659094176540,"[2760, 17, 59]"
6798205731,"[95000, 890, 456]"
1506861863,"[20000, 52, 664]"
2032376622621479,"[11000, 14, 122]"
97060676396,"[2347, 7, 428]"
5870109490,"[186000, 336, 20]"
1833618336391987,"[275, 0, 1]"
3378119174267699,"[584, 6, 7]"
104616780596,"[815, 4, 137]"
3051835994940215,"[11000, 45, 303]"
16153592632,"[27000, 97, 169]"
17167983419,"[9531, 70, 92]"
4094169186050875,"[6883, 86, 161]"
4410871932003133,"[39000, 74, 2554]"
1965556998079294,"[5916, 42, 44]"
88819024703,"[6492, 173, 307]"
61548249919,"[80, 7, 2]"
4567515968,"[6703, 192, 2669]"
3498042178,"[12000, 21, 115]"
3557651157353275,"[8696, 54, 171]"
6513140549,"[15000, 72, 67]"
1393831403856711,"[11000, 127, 709]"
857267158131528,"[34000, 107, 53]"
4463644697174856,"[15000, 22, 58]"
896842366190407,"[67, 0, 40]"
111180243783,"[427, 10, 7]"
55299031884,"[5870, 16, 135]"
1521334984647503,"[3140, 12, 0]"
80711795537,"[10000, 89, 152]"
23650722642,"[3478, 13, 166]"
104927847251,"[49000, 191, 270]"
92590097236,"[2570, 9, 42]"
3135425143374676,"[15000, 538, 123]"
874856901772119,"[4442, 18, 58]"
2489712578929495,"[3378, 20, 62]"
2958118937174872,"[10000, 7, 14]"
1297078937199448,"[3544, 13, 152]"
5831058268,"[15000, 70, 213]"
86875136861,"[58000, 381, 14]"
100799234442078,"[2979, 5, 1]"
61983015775,"[1325, 30, 33]"
5851931491,"[194000, 200, 323]"
6023381860,"[10000, 41, 8]"
59366589283,"[6550, 15, 213]"
3091426676835172,"[778, 23, 142]"
86498198375,"[86000, 333, 31]"
101389804392,"[10000, 155, 227]"
1784324966,"[31000, 193, 246]"
95470248810,"[9186, 54, 147]"
430638538949485,"[27000, 292, 106]"
1591732610802543,"[258, 2, 129]"
63676892016,"[4482, 128, 64]"
73135637359,"[252, 37, 57]"
2673604011492211,"[3308, 8, 198]"
2071105390248820,"[60000, 98, 103]"
3569935221,"[2758, 103, 226]"
3988631170581371,"[35000, 77, 643]"
2977130831938430,"[2084, 10, 433]"
8204354430,"[2737, 50, 181]"
19334079360,"[2135, 28, 709]"
50247844738,"[4468, 37, 113]"
105414361986,"[2418000, 9761, 4367]"
63246566278,"[58000, 80, 122]"
3800353189929863,"[80000, 545, 265]"
105165824905,"[29000, 89, 1022]"
3027346313,"[33000, 371, 238]"
54354240399,"[23000, 68, 207]"
53506728849,"[547, 18, 154]"
15293318039,"[22000, 396, 4999]"
50012013464,"[4042, 21, 76]"
1861534616,"[5375, 108, 811]"
100946838425,"[1144, 1, 9]"
5931557788,"[100000, 1096, 996]"
85132600225,"[4781, 2, 2]"
71864140706,"[1849, 15, 115]"
16423003045,"[48000, 1031, 5000]"
108712256423,"[39, 5, 374]"
76106875819,"[34000, 399, 199]"
2123857475150766,"[18000, 51, 101]"
51398583214,"[2576, 28, 83]"
93513057202,"[21000, 42, 36]"
95365686196,"[18000, 58, 59]"
2145896677524407,"[723, 0, 12]"
4045834711737277,"[1203, 23, 238]"
5221950401,"[7145, 76, 30]"
70003041221,"[226, 9, 119]"
3935885289587655,"[248, 6, 75]"
1711284935984072,"[488, 2, 5]"
101109130185,"[243, 15, 3]"
93590881224,"[6743, 42, 82]"
1843204190372811,"[3, 0, 9]"
6202336203,"[16000, 103, 393]"
10960176072,"[6785, 39, 114]"
4472441543074776,"[12000, 70, 95]"
83751232472,"[1167, 85, 656]"
104795464669,"[15000, 349, 990]"
102037816285,"[2175, 3, 251]"
99696133088,"[647, 47, 266]"
1516972231623652,"[32000, 51, 575]"
106804257770,"[906, 5, 143]"
99272958956,"[10000, 58, 151]"
1191473321878510,"[89, 1, 12]"
1776465929569263,"[949, 11, 77]"
6786114545,"[627, 49, 357]"
3905073808409592,"[4720, 20, 12]"
92332753913,"[4013, 201, 289]"
1327829270143997,"[745, 1, 1]"
2801210997343230,"[19000, 37, 367]"
1823426427503619,"[0, 0, 0]"
3266000899810308,"[17, 1, 8]"
3179439194907656,"[1697, 5, 38]"
54970278926,"[6433, 1270, 1227]"
101065532433,"[9107, 197, 211]"
63961302039,"[32000, 313, 278]"
61745456154,"[59000, 219, 553]"
7018177564,"[1925, 26, 88]"
1943571685975070,"[9113, 8, 86]"
540587170464798,"[17000, 87, 264]"
1802806396199968,"[18000, 119, 23]"
54771893279,"[2097, 11, 96]"
50960753700,"[17000, 39, 273]"
105497429028,"[35000, 1080, 156]"
3883069792068648,"[4444, 55, 16]"
55398523944,"[58000, 921, 2926]"
107889386538,"[5008, 38, 31]"
64761431084,"[26000, 134, 106]"
4252523496743981,"[385, 25, 24]"
3726771246,"[6263, 23, 47]"
18214208559,"[6649, 76, 677]"
461413635859512,"[143, 0, 2]"
4244589428343868,"[253, 4, 4]"
76897993790,"[5280, 21, 1186]"
84413940799,"[20000, 36, 51]"
108105040962,"[10000, 646, 724]"
1895160998274115,"[28000, 38, 185]"
3946185797,"[3340, 59, 2290]"
4310559185962055,"[2830, 6, 34]"
7447594057,"[44000, 126, 182]"
10936681546,"[1429, 24, 134]"
105162810443,"[23000, 125, 51]"
50339136588,"[59000, 30, 243]"
109431800907,"[52, 1, 86]"
51931284558,"[22000, 134, 3]"
1842394205791315,"[3026, 0, 101]"
70889686101,"[3119, 27, 252]"
75798103129,"[18000, 562, 108]"
50712953946,"[2323, 42, 101]"
3988650487981149,"[427, 4, 65]"
73806709857,"[10000, 14, 17]"
54269101155,"[2118, 18, 1176]"
52499743843,"[3549, 58, 417]"
1868816397902948,"[8217, 10, 50]"
105020540005,"[14000, 32, 766]"
3689593798132844,"[324, 60, 521]"
4499129456,"[36000, 232, 401]"
62491067505,"[10000, 52, 130]"
3170223217,"[3002, 6, 143]"
64209919935612,"[25, 1, 9]"
111115412605,"[7961, 17, 81]"
4463662647739518,"[5760, 9, 8]"
1865199971738751,"[11000, 251, 17]"
72316363904,"[457, 25, 22]"
79979521159,"[83000, 424, 1716]"
2291819054113927,"[3349, 17, 64]"
3948094601,"[4852, 48, 372]"
65752278153,"[3274, 42, 111]"
2682460641191054,"[18000, 62, 114]"
13831054479,"[3009, 45, 1260]"
9622840465,"[134000, 3184, 497]"
6276572307,"[10000, 55, 236]"
62465410197,"[81000, 240, 1386]"
4023814885737623,"[1901, 150, 68]"
4314132061889693,"[8017, 30, 177]"
4449707168,"[3806, 38, 160]"
83776570535,"[13000, 295, 929]"
6985933993,"[24000, 61, 4901]"
110227285165,"[26000, 55, 997]"
4111780795655342,"[300, 5, 5]"
2386371714221236,"[253, 0, 125]"
80700171450,"[673, 8, 31]"
99776349371,"[11000, 17, 156]"
549390354220222,"[3904, 26, 41]"
3623609178006719,"[11000, 24, 1]"
104259765439,"[15000, 11, 76]"
23371359425,"[5699, 24, 43]"
4386342082,"[2237, 144, 531]"
2458139708105923,"[14000, 30, 24]"
6574875853,"[76000, 205, 432]"
2705229549937870,"[3639, 25, 286]"
1750900237935821,"[24000, 14000, 10]"
514986049021136,"[1594, 6, 30]"
5945132240,"[587, 49, 158]"
54425937115,"[9280, 50, 204]"
109220275427,"[842, 40, 280]"
4224763411039460,"[1041, 6, 14]"
106625991909,"[1798, 10, 33]"
3033679078,"[24000, 58, 93]"
108699198693,"[957, 77, 89]"
103547757803,"[6697, 14, 80]"
85037286636,"[13000, 17, 131]"
4439647469,"[26000, 33, 66]"
2483142481675502,"[143, 0, 48]"
104522466543,"[75000, 205, 105]"
92169020660,"[175, 5, 343]"
59480646903,"[22000, 2199, 3369]"
57181914361,"[42000, 41, 48]"
52497646843,"[5972, 61, 161]"
107860100349,"[629, 9, 24]"
13946512639,"[681, 247, 693]"
3900835079,"[84000, 288, 1836]"
3989503953339662,"[1, 1, 13]"
108909364497,"[183, 6, 22]"
53278745875,"[20000, 162, 1347]"
50035655956,"[21000, 219, 59]"
86591579419,"[296, 1, 25]"
92346262812,"[1205, 26, 547]"
110890624284,"[79, 4, 29]"
13943637285,"[211, 5, 82]"
110122943787,"[1784, 544, 208]"
7196845356,"[20000, 63, 607]"
435061379573037,"[4426, 52, 45]"
3477628206,"[374, 32, 27]"
6854976814,"[2890, 40, 190]"
94389413169,"[64000, 359, 1393]"
6882944305,"[6054, 76, 110]"
103248676146,"[3739, 61, 205]"
1899390260,"[167000, 309, 21]"
95087371575,"[123, 15, 88]"
53312873785,"[15000, 86, 256]"
5784380736,"[28000, 46, 20]"
2836367839593795,"[11000, 74, 78]"
5448615241,"[3324, 19, 135]"
6793307466,"[12000, 144, 214]"
93819618637,"[7386, 120, 23]"
107910063442,"[13000, 112, 365]"
84314416468,"[898, 47, 15]"
4292958405002580,"[5434, 34, 15]"
88210523481,"[70000, 241, 615]"
5864359257,"[53000, 347, 15]"
53528593758,"[4521, 151, 295]"
43610486867295,"[4016, 199, 4938]"
3614221665,"[1337, 12, 98]"
105290245476,"[59000, 64, 60]"
85515543909,"[6759, 944, 305]"
1393820547417447,"[2634, 4, 44]"
3563636071,"[23000, 584, 2123]"
1362993562527080,"[5969, 23, 30]"
108879889767,"[1338, 8, 41]"
71704151403,"[3024, 71, 32]"
55098705260,"[12000, 193, 260]"
96995812717,"[113, 1, 7]"
3549275502,"[14000, 60, 233]"
61679666545,"[617, 62, 105]"
3048334707,"[22000, 107, 1415]"
106544350579,"[10000, 27, 148]"
96221914499,"[6201, 28, 116]"
5917992325,"[30000, 104, 323]"
80744342919,"[351, 10, 65]"
50619286923,"[1279, 10, 184]"
1385799984874893,"[6083, 5, 69]"
101692179859,"[33000, 449, 228]"
72298874259,"[1143, 14, 33]"
364662992938387,"[9402, 46, 84]"
2837174151292312,"[8159, 12, 8]"
86799918489,"[960, 81, 301]"
92872263067,"[7705, 85, 88]"
106842727837,"[3022, 184, 276]"
5836981662,"[19000, 77, 355]"
4267787681,"[184000, 494, 132]"
58990175653,"[146, 102, 557]"
5726766503,"[872, 60, 109]"
3374032300,"[1610, 60, 1019]"
905606921201072,"[1786, 17, 160]"
2365796209141168,"[31000, 1121, 817]"
1437805471335859,"[1410, 10, 6]"
6568789430,"[2014, 34, 331]"
144778299975096,"[564, 1, 3]"
54090114488,"[58000, 197, 134]"
62480713147,"[15000, 97, 956]"
3685647803,"[2928, 31, 22]"
51509888445,"[6789, 19, 147]"
6683862466,"[2343, 16, 17]"
71966623170,"[26000, 79, 22]"
6419514820,"[806, 35, 508]"
6953182660,"[2799, 56, 104]"
50757715397,"[7261, 28, 10]"
5849064903,"[217, 37, 11]"
65499973070,"[21000, 129, 54]"
101488395726,"[30000, 2180, 148]"
95945270744,"[2710, 13, 28]"
2617302190130648,"[3130, 3, 16]"
95336621532,"[1337, 150, 317]"
3531233790002653,"[10000, 27, 51]"
3580449666639326,"[32000, 32, 25]"
109525894621,"[765, 14, 14]"
3761382877,"[1276, 28, 383]"
3474921006835166,"[7604, 55, 288]"
1547717515937247,"[1880, 13, 49]"
558186842293724,"[7920, 11, 24]"
106618627558,"[6540, 22, 394]"
57029780966,"[7575, 60, 844]"
5861631467,"[12000, 30, 250]"
6886450669,"[1421, 4, 57]"
5825971697,"[15000, 83, 1106]"
15561967090,"[13000, 108, 39]"
59510056444,"[17000, 1089, 4934]"
64634168828,"[5996, 92, 761]"
110796178947,"[19000, 165, 629]"
98910537227,"[4276, 25, 120]"
107784480269,"[1451, 9, 90]"
55374145038,"[57000, 138, 392]"
52304840215,"[6651, 146, 21]"
624115030689304,"[3828, 15, 95]"
101786674714,"[94, 5, 21]"
4677944860,"[82000, 211, 4444]"
5965932062,"[13000, 15, 4610]"
110680032799,"[9111, 22, 63]"
54575908382,"[877, 35, 5]"
101235828258,"[963, 13, 34]"
1462804825515559,"[199, 2, 1]"
2123884693300781,"[18000, 35, 53]"
3650201137,"[6136, 107, 1659]"
58902783541,"[3025, 4, 23]"
50795161147,"[9594, 53, 672]"
4165362916787773,"[4006, 8, 100]"
50930107970,"[1837, 259, 421]"
294258820523587,"[4060, 32, 11]"
50487510600,"[32000, 84, 17]"
5822449225,"[27000, 82, 1289]"
103461332558,"[2309, 15, 225]"
54220826191,"[96000, 469, 166]"
61519357522,"[1035, 33, 8]"
52172547668,"[13000, 106, 130]"
103522281044,"[7015, 504, 62]"
3606841650325080,"[39000, 75, 354]"
55947896408,"[19000, 44, 239]"
25735505502,"[22000, 120, 340]"
93586908770,"[34000, 4100, 31]"
3693986350376552,"[6248, 27, 641]"
3861965765617256,"[2274, 4, 82]"
53445764714,"[32000, 244, 175]"
2436142818657896,"[12000, 49, 124]"
83185387116,"[6147, 3, 384]"
5886453356,"[38000, 177, 18]"
311874052949614,"[476, 1, 64]"
104729208431,"[32000, 146, 91]"
2088712317707892,"[361, 0, 0]"
1389373968352887,"[8156, 17, 207]"
63796905591,"[51000, 280, 424]"
4718478967,"[17000, 384, 34]"
109135742585,"[5409, 9, 11]"
3424294071436924,"[229, 16, 5]"
111016281729,"[1220, 8, 96]"
52340917889,"[53000, 425, 649]"
2854160007,"[76000, 134, 103]"
1632093495101068,"[26000, 52, 2055]"
3271768365082253,"[6116, 334, 24]"
3759937528800908,"[14000, 67, 23]"
10597787280,"[4505, 62, 118]"
1460572706834064,"[590, 5, 6]"
2936833683,"[20000, 419, 712]"
58670204567,"[22000, 59, 75]"
1270663463052951,"[7, 1, 2]"
92465309339,"[33000, 554, 196]"
105146566315,"[1160, 195, 295]"
3430113621845687,"[1761, 28, 144]"
2356954924582583,"[7652, 553, 2700]"
2304184246339256,"[4674, 7, 41]"
2757178205939387,"[18000, 58, 147]"
6667339451,"[11000, 104, 357]"
703283064743613,"[8637, 30, 27]"
104590493381,"[11000, 283, 35]"
68488447686,"[39000, 189, 34]"
66786494151,"[641, 16, 229]"
106826565322,"[6294, 1010, 662]"
2159853416752844,"[60, 3, 7]"
109301728978,"[1552, 2, 44]"
3659616337790680,"[116, 14, 180]"
88109680345,"[11000, 59, 1782]"
72589764318,"[542, 18, 298]"
2620879272158942,"[2140, 8, 7]"
52022879969,"[67000, 446, 461]"
7007766242,"[17000, 220, 731]"
94979811043,"[6114, 87, 294]"
104794777322,"[4804, 101, 1203]"
83153913578,"[136, 636, 293]"
752508634146541,"[1160, 6, 44]"
12530386670,"[33000, 113, 138]"
4358079121991405,"[14000, 262, 42]"
1907795697,"[21000, 1038, 1909]"
108453570291,"[73000, 181, 1031]"
3056232535697150,"[4308, 13, 1379]"
316259814885118,"[52000, 177, 295]"
10755712766,"[1866, 21, 48]"
5528667908,"[11000, 370, 102]"
3350931500967687,"[19000, 8, 15]"
3702758214469384,"[5789, 22, 111]"
901227403282184,"[1972, 6, 29]"
52282771210,"[5353, 57, 118]"
2867164981495559,"[230, 0, 34]"
3562048661505806,"[18000, 51, 81]"
54858573583,"[20000, 121, 158]"
1823532824,"[1121, 12, 24]"
59328628506,"[43000, 288, 219]"
110028588826,"[52, 2, 0]"
3170640927655708,"[665, 56, 165]"
100055795490,"[42000, 142, 102]"
16399574819,"[23000, 463, 4837]"
100178011941,"[7942, 35, 154]"
52908787507,"[214, 181, 67]"
86664963892,"[756, 37, 158]"
9239848761,"[2901, 22, 44]"
2239050450470716,"[33000, 1159, 5000]"
111612241726,"[9614, 23, 102]"
4353694269703999,"[432000, 10000, 4983]"
3139809614759751,"[433, 23, 71]"
6194505545,"[68, 52, 25]"
74403669833,"[2843, 18, 178]"
3219826191370059,"[5021, 340, 119]"
4102924107,"[51000, 497, 1]"
2928701946734414,"[300, 6, 177]"
6686844751,"[207000, 3246, 356]"
6816827220,"[76000, 157, 16]"
4416063863269207,"[17000, 11, 32]"
870418458093405,"[6841, 17, 4]"
6757148509,"[82000, 205, 1675]"
106754926443,"[18000, 54, 47]"
5919762287,"[6234, 20, 408]"
827263084660591,"[582, 7, 57]"
