509776083034775,"[2508, 12, 511]"
6022611629,"[38000, 219, 198]"
2733195955,"[11000, 128, 687]"
104980316856,"[35000, 77, 447]"
8884552383,"[2281, 58, 83]"
103821779650,"[38000, 397, 58]"
62652097223,"[7346, 160, 4380]"
62572462800,"[3278, 2156, 5000]"
2000738364687063,"[18000, 111, 5000]"
6330049251,"[14000, 96, 60]"
61264143083,"[467, 2, 118]"
92998009580,"[3347, 22, 79]"
2040341912363763,"[4619, 17, 8]"
4451582707,"[18000, 36, 167]"
3101072175399671,"[1322, 4, 74]"
4199757986145016,"[12000, 99, 284]"
4002691123249949,"[262, 8, 100]"
4485563166,"[3723, 802, 1723]"
99500098339,"[699, 70, 62]"
3544040238,"[3776, 72, 23]"
96770777903,"[6229, 224, 376]"
91946591025,"[6203, 113, 93]"
103502062387,"[47, 1, 2]"
1464975751906115,"[643, 1, 362]"
106495943493,"[35000, 20, 458]"
55425680204,"[31000, 45, 121]"
201905477264205,"[58000, 326, 86]"
4314133158167373,"[2600, 11, 74]"
3101076436550483,"[929, 21, 30]"
1912745206752094,"[116000, 7552, 951]"
4448166750,"[28000, 175, 183]"
3705826058961760,"[0, 0, 0]"
606569162867555,"[9862, 116, 371]"
2960312943510380,"[60, 0, 0]"
53301879660,"[7258, 16, 60]"
88851751793,"[1266, 28, 26]"
6175253362,"[84000, 533, 105]"
1890797900276596,"[18000, 67, 488]"
61534618492,"[12000, 329, 5001]"
3267352800789373,"[47000, 101, 140]"
975965960536959,"[9531, 19, 111]"
55381787523,"[1009, 30, 116]"
3950740357,"[14000, 62, 2260]"
1154944805634954,"[90, 0, 0]"
50996306828,"[4719, 5, 113]"
1873207705215885,"[20000, 53, 303]"
3161843461268364,"[3013, 126, 752]"
6465094556,"[1295, 68, 369]"
2616467187835805,"[4865, 12, 72]"
1662889412010924,"[1689, 8, 17]"
2208257011622829,"[25000, 224, 1426]"
1698890670,"[1389, 104, 468]"
1427624538145711,"[1, 0, 0]"
6920004528,"[16000, 102, 116]"
1399054420157357,"[390, 1, 15]"
1816024717460408,"[31000, 277, 5000]"
3267347654386619,"[16000, 26, 268]"
3284928875201470,"[177, 9, 102]"
108178326469,"[17000, 217, 381]"
62001152967,"[6219, 960, 1353]"
4363342800757728,"[2052, 51, 95]"
3351282660,"[27000, 112, 1002]"
5168038885,"[37000, 1270, 5000]"
90636775334887,"[191, 3, 535]"
71391765479,"[31000, 148, 2961]"
6252905457,"[17000, 51, 98]"
3346557196051460,"[14000, 82, 3]"
110327038983,"[351, 7, 794]"
108837299208,"[82000, 4093, 2822]"
54976644114,"[30000, 152, 378]"
611795049907224,"[106000, 5836, 36]"
4083696682,"[24000, 57, 47]"
5154513962,"[16000, 109, 319]"
63971714092,"[36000, 333, 2388]"
6762783786,"[37000, 2694, 261]"
26005177394,"[831, 9, 16]"
87249101880,"[1534, 29, 84]"
96318473273,"[1566, 21, 278]"
101592048700,"[764, 17, 133]"
3924862014,"[6834, 34, 50]"
110583342147,"[41000, 354, 41]"
62003807306,"[24000, 11, 872]"
826432935437390,"[64000, 137, 16]"
110293173331,"[4287, 13, 107]"
954790099289176,"[13000, 32, 1732]"
1867410303616093,"[523, 6, 13]"
1658521237595230,"[7683, 75, 38]"
105198003298,"[6354, 45, 244]"
4168978594800749,"[8395, 10, 110]"
2779185865827453,"[1892, 43, 54]"
5442110593,"[5008, 42, 47]"
3854132361,"[2185, 18, 39]"
9286329485,"[4520, 91, 306]"
6565029005,"[26000, 119, 3085]"
2133524761289869,"[2568, 4, 26]"
79562572952,"[4579, 37, 206]"
6375851160,"[222000, 522, 888]"
3845088413,"[18000, 682, 4664]"
3681628475884701,"[10000, 60, 144]"
101683717287,"[14000, 117, 335]"
64390636715,"[4787, 458, 481]"
67202942124,"[2043, 35, 46]"
6834873518,"[372, 27, 17]"
66583577779,"[12000, 432, 1452]"
50746475704,"[2629, 82, 136]"
3130811581,"[35000, 566, 230]"
105228600510,"[29000, 69, 416]"
857249094042820,"[922, 46, 2981]"
71861273801,"[8530, 78, 189]"
4292913827415245,"[6874, 58, 15]"
3281391417828558,"[6135, 31, 1121]"
399820326708439,"[2434, 37, 59]"
72102569176,"[17000, 135, 127]"
997987294905565,"[719, 11, 304]"
105113175272,"[18000, 36, 261]"
2045541933384951,"[509, 3, 18]"
1789604726572285,"[1964, 10, 333]"
50859214096,"[32000, 89, 76]"
50643592469,"[4553, 115, 283]"
94508426527,"[14000, 41, 38]"
56171431204,"[9350, 63, 123]"
549379133408552,"[5190, 170, 3098]"
85693449513,"[16000, 42, 67]"
97483318569,"[47000, 603, 1889]"
101657527597,"[0, 5, 13]"
1445177831466286,"[9, 1, 0]"
2581298457609518,"[2967, 76, 351]"
101342766386,"[1767, 7, 131]"
70139946293,"[258, 17, 224]"
111002641723,"[768000, 14000, 487]"
105346819402,"[323, 6, 141]"
109015819595,"[34000, 2355, 5000]"
52463101263,"[31000, 734, 5000]"
74378577236,"[86000, 311, 2451]"
64120382813,"[2122, 160, 147]"
1556537044378983,"[713, 10, 341]"
1959257455,"[617, 70, 257]"
18865112458,"[14000, 794, 592]"
2264606314341780,"[16, 1, 24]"
5983061399,"[6474, 27, 33]"
64968230297,"[208000, 1579, 4874]"
79592514971,"[1468, 16, 38]"
2799273382,"[4254, 77, 394]"
69860083114,"[41000, 107, 238]"
2062313758934443,"[467, 14, 80]"
108589229498,"[3020, 5, 318]"
78770070981,"[3919, 12, 464]"
94631568841,"[20000, 965, 3250]"
93896967626,"[1174, 24, 54]"
71160546765,"[9772, 82, 206]"
4098205142,"[857, 26, 1217]"
3483671145227736,"[65000, 721, 396]"
71014819301,"[12000, 29, 252]"
4339648023,"[1813, 28, 543]"
1472964644054552,"[6721, 22, 29]"
69243667992,"[10000, 27, 40]"
6896281121,"[5869, 22, 43]"
62439327265,"[16000, 44, 83]"
52883490340,"[17000, 114, 202]"
1324225579460147,"[785, 14, 279]"
6104524339,"[8829, 66, 22]"
2770372667115063,"[14000, 71, 569]"
5523334713,"[11000, 1395, 249]"
109559187005,"[65000, 251, 170]"
5539694161,"[36000, 57, 252]"
72376763985,"[14000, 58, 111]"
18274838101,"[35000, 791, 142]"
1807227127866967,"[5997, 80, 34]"
63647549015,"[20000, 204, 13]"
103010174555,"[126, 1, 52]"
105127143006,"[8401, 82, 57]"
101672388191,"[1613, 34, 15]"
1640102487926372,"[6471, 37, 297]"
77876799079,"[36000, 492, 1624]"
57089222256,"[92000, 482, 2390]"
1908361730205304,"[12000, 173, 305]"
95582520959,"[112000, 3561, 4986]"
3865493780563598,"[5553, 12, 169]"
53616436882,"[1832, 3, 40]"
2211846779831959,"[24, 2, 41]"
5355185815,"[15000, 101, 155]"
4054625552696990,"[6611, 46, 472]"
1239848571635358,"[2490, 48, 50]"
338296716142238,"[576, 20, 272]"
102863087265,"[2676, 10, 177]"
102387648158,"[7153, 107, 389]"
97221969574,"[1400, 163, 19]"
4230538236528295,"[16000, 87, 250]"
720892489639591,"[27000, 76, 51]"
64967018159,"[40000, 589, 363]"
967165123503792,"[43000, 1615, 279]"
1626910229792436,"[31000, 162, 48]"
50018576057,"[24000, 76, 205]"
4085704388,"[6354, 23, 189]"
104438662887,"[633, 18, 66]"
3285802438895341,"[298, 1, 10]"
1151887414396670,"[1723, 15, 27]"
584586519389960,"[17000, 310, 1130]"
105091270410,"[39000, 47, 21]"
1225278859511568,"[11, 0, 4]"
6713902870,"[64000, 585, 1638]"
6970574647,"[13000, 43, 246]"
3087025212237630,"[984, 21, 531]"
2735205033191261,"[239, 14, 36]"
584580525459294,"[487, 29, 123]"
50555520864,"[87000, 1215, 822]"
2458115645376356,"[15000, 209, 499]"
3239790438,"[2140, 54, 1215]"
50314725228,"[68000, 149, 415]"
106353076084,"[12000, 129, 482]"
4985915255,"[21000, 119, 1380]"
64119302009,"[7823, 700, 62]"
4574119821,"[15000, 78, 989]"
2414171000678295,"[8770, 60, 753]"
396304755206040,"[994, 2, 4]"
78683326367,"[7865, 79, 746]"
62462609316,"[1475, 58, 113]"
58775775141,"[12000, 59, 550]"
2483139629033388,"[2582, 29, 228]"
1084551926122420,"[800, 18, 163]"
111061624757,"[0, 3, 29]"
5965907894,"[77000, 303, 2639]"
3731441595,"[5857, 75, 25]"
110832388033,"[7799, 12, 167]"
100435371979,"[560000, 46000, 14]"
63034001356,"[3682, 214, 99]"
51665151952,"[82000, 401, 27]"
53656037329,"[28000, 181, 195]"
116977113237459,"[6565, 16, 6]"
2598860281874413,"[1885, 10, 65]"
91760699409,"[1575, 25, 457]"
2255826445674516,"[3070, 11, 126]"
2568092274927640,"[7556, 17, 21]"
83054463013,"[1397, 10, 258]"
104799569978,"[3144, 16, 740]"
4089803538966590,"[61000, 141, 48]"
92860573760,"[12000, 772, 9]"
2546112365348936,"[6286, 56, 1134]"
54967167073,"[3948, 158, 722]"
8339318885,"[4887, 56, 125]"
2647215721949288,"[191, 1, 38]"
5438629995,"[1079, 59, 165]"
2573282619951220,"[8305, 28, 122]"
110460430454,"[5893, 38, 326]"
6762932348,"[10000, 127, 555]"
53636196483,"[2698, 699, 166]"
1490553901680779,"[1206, 8, 112]"
50256521365,"[1451, 53, 153]"
55799982233,"[122000, 197, 138]"
58939099297,"[1561, 258, 56]"
62461241515,"[21000, 220, 191]"
2925125479180459,"[54000, 2073, 58]"
1841047782557872,"[165, 2, 5]"
108049565878,"[81000, 1443, 1120]"
10973948104,"[65000, 188, 1080]"
2379764185704653,"[37000, 2332, 0]"
56464001230,"[7131, 42, 1197]"
67356608731,"[3671, 32, 193]"
109225150684,"[6613, 14, 77]"
1943546080528612,"[273, 12, 26]"
5225171174,"[20000, 99, 271]"
97931012339,"[2317, 55, 216]"
3230799477614836,"[24000, 39, 125]"
5960624371,"[10000, 178, 1108]"
52315384055,"[9058, 54, 82]"
1618910671808760,"[120, 5, 27]"
86189631735,"[436000, 978, 54]"
81238059260,"[11000, 68, 147]"
3023472897,"[3191, 55, 352]"
272281479162136,"[5007, 10, 9]"
105246091544,"[8802, 288, 454]"
4463649199237405,"[1189, 21, 80]"
3753118000,"[10000, 361, 4996]"
94454016307,"[1528, 22, 241]"
95893326159,"[23000, 76, 1380]"
5483800912,"[370000, 9768, 193]"
25044584803,"[15000, 457, 72]"
85052451176,"[7531, 42, 1163]"
2820376936,"[4453, 88, 168]"
51655526777,"[13000, 87, 157]"
61703080322,"[13000, 134, 755]"
2959535197653380,"[14000, 25, 711]"
113986106304919,"[33000, 87, 4]"
1196689563068824,"[576, 18, 137]"
2963876239387040,"[29000, 709, 159]"
96170838436,"[17000, 29, 111]"
2877540773,"[47000, 131, 405]"
108721760680,"[22000, 477, 1432]"
87810607537,"[1121, 172, 4631]"
5750606263,"[8539, 1235, 1997]"
1434182084733373,"[13000, 382, 70]"
6868101575,"[20000, 53, 159]"
3413355358071240,"[3590, 13, 59]"
2981466775226823,"[10000, 38, 5000]"
88589306315,"[872, 7, 295]"
60421933526,"[3259, 27, 566]"
105124186586,"[7677, 29, 110]"
5762451932,"[34000, 94, 119]"
4274543861189116,"[20000, 72, 485]"
4274517126162952,"[54000, 17, 319]"
6466087433,"[7591, 79, 175]"
58660792855,"[77000, 4578, 5000]"
1556564537248280,"[6444, 107, 23]"
5518215704,"[3871, 55, 423]"
2736056678222365,"[1894, 342, 2246]"
105098955299,"[14000, 109, 492]"
4400753191,"[17000, 44, 449]"
2659068358691374,"[7, 0, 34]"
94222338606,"[1799, 7, 10]"
2982292405357104,"[301000, 3622, 61]"
1244289292831292,"[4019, 180, 616]"
1499352625326653,"[10000, 28, 244]"
97279240768,"[133, 0, 2]"
74252282441,"[7671, 49, 6]"
5531175499,"[5401, 77, 299]"
104675019339,"[7146, 2074, 4119]"
2691194422307406,"[2581, 8, 242]"
5927447121,"[2160, 38, 52]"
2321791611578964,"[425, 12, 160]"
5505321574,"[842, 21, 81]"
207161088813679,"[258, 1, 0]"
2678035542190717,"[2, 3, 231]"
54408088190,"[17000, 233, 203]"
1187114957941374,"[218, 2, 40]"
6563375748,"[4583, 72, 472]"
6364899980,"[6980, 44, 397]"
110024133264,"[2352, 8, 444]"
5256006288,"[6200, 69, 179]"
51629935250,"[517, 15, 359]"
110935149207,"[29000, 51, 4984]"
110838418074,"[864, 8, 104]"
3671966254631582,"[67000, 1046, 5000]"
55470787236,"[196000, 325, 550]"
2107080592591528,"[380, 38, 39]"
3795945045625518,"[29000, 43, 922]"
3131018369305263,"[9312, 24, 192]"
53392853687,"[14000, 97, 1314]"
4406473245854416,"[24000, 88, 322]"
3715995223984855,"[95000, 2439, 1301]"
98506246872,"[912, 23, 858]"
3224187125893852,"[11000, 197, 3]"
1183533847292638,"[8027, 39, 615]"
11054344927,"[15000, 488, 1531]"
3211053798,"[5946, 380, 4999]"
3817920952027886,"[3501, 9, 48]"
2831982082403063,"[19000, 344, 2315]"
67306851088,"[45000, 1447, 2826]"
1464972627684120,"[834, 0, 5]"
285508836789037,"[16000, 116, 132]"
76067957555,"[6713, 25, 218]"
64816171836,"[8210, 186, 1471]"
59536304963,"[1710, 8, 4]"
4160145347849063,"[305, 13, 194]"
104431258486,"[8296, 53, 1175]"
2128287554866040,"[8175, 46, 17]"
1450980382878584,"[1348, 7, 1707]"
2101919256423291,"[5408, 38, 136]"
2929537432693628,"[10, 0, 1]"
5929069438,"[204000, 1639, 4]"
3918249853987710,"[332, 8, 30]"
5886823304,"[32000, 283, 951]"
2506493282233236,"[3391, 4, 76]"
4066455173737368,"[285, 0, 45]"
69564656558,"[2035, 230, 313]"
1063925069646767,"[40, 1, 3]"
19446868911,"[33000, 108, 621]"
4032640579800008,"[3769, 41, 231]"
97864477650,"[1285, 18, 77]"
3628042438052823,"[31000, 564, 1326]"
109660728297,"[322, 62, 31]"
4200041455,"[7855, 85, 240]"
3566448233163767,"[3247, 131, 4822]"
413056997010424,"[50000, 220, 5]"
62825524215,"[9639, 69, 722]"
3817142794857469,"[4106, 460, 5000]"
92968938499,"[28000, 122, 936]"
1711263173061635,"[944, 3, 7]"
4230527032757262,"[13000, 252, 4630]"
59293969430,"[1666, 54, 36]"
3682372637,"[705, 32, 179]"
3482896911051815,"[98000, 4157, 2620]"
2405330256145463,"[18000, 80, 465]"
104579615800,"[1111, 4, 51]"
400648760208440,"[2310, 133, 3500]"
55004326971,"[69000, 2186, 4960]"
52110126143,"[3419, 421, 107]"
3890547799362636,"[20, 9, 7]"
4110423974489179,"[936, 24, 26]"
3460884879387751,"[7032, 14, 7]"
50781981800,"[33000, 928, 274]"
93357182057,"[20000, 51, 5]"
1779470034013288,"[13000, 12, 81]"
409499051494511,"[17000, 7, 83]"
109410430077,"[262, 15, 58]"
1213464844184712,"[143, 17, 46]"
84389260440,"[1168, 44, 152]"
1640101434625176,"[2, 4, 57]"
68796984473,"[570, 95, 565]"
4205784219,"[2078, 27, 296]"
276706471447731,"[10000, 562, 108]"
21610433621176,"[1137, 9, 7]"
101251984568,"[50000, 468, 921]"
104350903482,"[20000, 803, 34]"
6757305550,"[141000, 13000, 5000]"
4186528711183571,"[6806, 48, 1854]"
105103199451,"[17000, 41, 97]"
3188233450826979,"[37000, 82, 274]"
8399555831,"[8903, 1021, 2188]"
4001822165175544,"[5333, 15, 30]"
1935273218,"[40000, 78, 52]"
61180292361,"[42000, 313, 2651]"
3071675666,"[689, 10, 182]"
1337427049106707,"[1397, 8, 30]"
7013567774,"[53000, 270, 701]"
989202798619940,"[189, 116, 535]"
6731762985,"[164000, 228, 239]"
544953931664687,"[237, 133, 123]"
52063497525,"[5858, 243, 1001]"
106179783990,"[69000, 65, 28]"
3213196308254012,"[909, 19, 223]"
99258289469,"[49000, 56, 199]"
64232820028,"[1163, 87, 84]"
24076029246,"[79000, 4628, 2155]"
6998674756,"[62, 41, 263]"
53467671879,"[17000, 119, 25]"
5988887884,"[32000, 2025, 4995]"
6023114067,"[2962, 550, 537]"
6309686617,"[1186, 50, 800]"
4134583724150110,"[46000, 47, 82]"
2053536459795806,"[70000, 114, 440]"
5602815333,"[69000, 35, 78]"
61188417793384,"[205, 14, 707]"
6160665962,"[3535, 81, 2356]"
1684047193705836,"[8939, 3349, 62]"
103294111085,"[1362, 15, 78]"
107729857903,"[3765, 3, 12]"
4446154099,"[8800, 30, 65]"
7006367093,"[21000, 76, 276]"
68264037750,"[13000, 47, 646]"
6849318267,"[38000, 216, 1490]"
811894677704063,"[4003, 55, 1283]"
100752493969,"[5672, 33, 1364]"
83419852189,"[173000, 795, 27]"
96520285608,"[4016, 22, 315]"
4239309898263976,"[6436, 25, 103]"
58115239340,"[2643, 37, 296]"
1724485047954862,"[16000, 170, 190]"
2449348697787828,"[3223, 37, 2592]"
3444085862960567,"[23000, 35, 185]"
2035896919813560,"[12, 11, 485]"
80560434621,"[12000, 40, 454]"
106054405575,"[4197, 16, 9]"
56784244173,"[17000, 157, 2035]"
93187648989,"[12000, 51, 1027]"
111474732520,"[11000, 20, 134]"
109222383090,"[4529, 765, 90]"
9374109182,"[19000, 103, 63]"
707721761132046,"[1175, 11, 32]"
14588595735,"[3368, 65, 769]"
3255003888487960,"[707, 11, 69]"
108357070378,"[9546, 117, 32]"
4442451236367928,"[747, 4, 22]"
3093106240,"[27000, 92, 256]"
63659159107,"[3394, 41, 923]"
4257774130441807,"[58, 5, 687]"
3175000000695888,"[71, 1, 37]"
6194466391,"[3234, 105, 566]"
62174973528,"[5424, 268, 692]"
4179275352,"[78000, 153, 29]"
107703029338,"[136000, 26000, 4924]"
77511478881,"[398, 183, 236]"
3580481125494381,"[2860, 11, 36]"
891050090565243,"[553, 3, 103]"
5713251969,"[5332, 2388, 595]"
660155935764103,"[551, 8, 0]"
1093366934933133,"[104, 2, 2]"
1222262101380759,"[1377, 10, 46]"
1947938113195684,"[3111, 120, 9]"
330317879578283,"[1776, 12, 24]"
6022803118,"[19000, 68, 90]"
3616108207,"[25000, 169, 353]"
1302277173030576,"[6368, 116, 102]"
94673350328,"[3671, 9, 84]"
110802439873,"[275, 115, 109]"
104583392965,"[22000, 91, 399]"
6059921094,"[14000, 1800, 163]"
50065116893,"[10000, 304, 4998]"
54850121439,"[95000, 271, 14]"
2145853790228199,"[9129, 12, 53]"
3264196343,"[276, 6, 2]"
1617063674,"[30000, 112, 329]"
1402633075298044,"[4, 0, 0]"
58197839620,"[112000, 4530, 24]"
54663204625,"[49000, 326, 121]"
50938588947,"[388, 344, 811]"
6017019667,"[2754, 92, 4999]"
2208299207110429,"[4224, 24, 122]"
65018539805,"[3229, 31, 165]"
79265566516,"[2945000, 185000, 8]"
3518081087582019,"[6149, 3, 24]"
51992850252,"[14000, 27, 62]"
95933648716,"[8913, 75, 190]"
64163188566,"[20000, 245, 4862]"
3532648281,"[3332, 47, 263]"
83311767389,"[17000, 101, 172]"
2867939428806496,"[4806, 27, 100]"
62501752690,"[7122, 70, 5]"
219509929029495,"[0, 4, 1]"
6407909249,"[3575, 61, 122]"
5483802500,"[29000, 211, 752]"
3659594828091272,"[96000, 3840, 46]"
64848531337,"[13000, 50, 385]"
50336173965,"[1441, 56, 106]"
2911986281885591,"[19000, 107, 515]"
5760659370,"[18000, 18, 210]"
102077493171,"[11000, 312, 195]"
52445540298,"[68, 18, 803]"
105862033363,"[2584, 13, 42]"
6657060825,"[515000, 8667, 5009]"
70940872667,"[16000, 24, 195]"
58222915560,"[5624, 28, 192]"
5521305590,"[47000, 581, 2077]"
84952535031,"[6865, 42, 36]"
85957177336,"[33000, 122, 244]"
88375021562,"[2638, 3, 5]"
5460774912,"[1962, 4, 220]"
5783900199,"[411, 43, 78]"
338272613306408,"[4947, 47, 1552]"
1785213335375927,"[2266, 2, 271]"
2818783832191035,"[24000, 160, 68]"
4476859745841214,"[2308, 9, 785]"
2875919002243135,"[903, 47, 333]"
7900164165,"[36000, 94, 31]"
55653937234,"[163000, 3667, 133]"
19661262935,"[15000, 101, 828]"
63231438957,"[2190, 40, 537]"
99377459313,"[5924, 24, 42]"
87472975987,"[9581, 195, 266]"
452620688568440,"[15000, 10, 125]"
105129586811,"[363, 6, 117]"
1648875854893180,"[2498, 32, 23]"
99286265984,"[1265, 86, 61]"
457816473342087,"[5296, 188, 1222]"
3826757903069324,"[1385, 7, 21]"
18092847251,"[2072, 31, 50]"
74198995092,"[3034, 561, 522]"
67629748375,"[5627, 31, 238]"
51133296797,"[26000, 123, 87]"
1952323322523815,"[24000, 395, 234]"
1697278594920616,"[1394, 20, 42]"
3830307878613175,"[5727, 37, 59]"
3708019917197501,"[2776, 158, 15]"
3241812477358272,"[3573, 24, 66]"
2730813816320195,"[958, 17, 42]"
1235485633024199,"[94, 0, 20]"
51582521550,"[5543, 86, 145]"
3852280818839768,"[11000, 43, 917]"
58783666398,"[6080, 63, 90]"
2471310646317279,"[1758, 17, 53]"
63727718624,"[26000, 90, 546]"
1093378954506468,"[7795, 48, 128]"
97917178094,"[55000, 202, 268]"
53483679986,"[116000, 112, 496]"
110805356789,"[700, 52, 5000]"
109173706999,"[2098, 7, 55]"
2532893694111995,"[3387, 15, 35]"
109598413056,"[2, 1, 2]"
2928734247596292,"[102, 4, 42]"
2370184845988120,"[6271, 16, 619]"
6895235357,"[5446, 40, 257]"
540569636442404,"[11, 1, 367]"
4579225896,"[31000, 493, 59]"
588937437917480,"[9671, 33, 441]"
4468872520413501,"[6715, 257, 81]"
9544724799,"[38000, 687, 32]"
4380048531657024,"[3410, 27, 21]"
2881040706,"[5338, 126, 201]"
2529337870397773,"[12000, 1339, 51]"
73154539864,"[14000, 84, 258]"
4209086813,"[3858, 7, 73]"
1392420425830752,"[821, 8, 911]"
706352740307303,"[2266, 17, 921]"
6579179888,"[49000, 150, 366]"
109523112309,"[47000, 36, 252]"
5828350326,"[16000, 68, 60]"
610983684616567,"[4606, 40, 25]"
70113227144,"[3218, 88, 161]"
87708520855,"[6382, 46, 4359]"
2743992413327768,"[34000, 133, 676]"
98532020634,"[5029, 4, 97]"
3762852253,"[3422, 73, 184]"
52106899885,"[9308, 57, 245]"
83588551096,"[12000, 79, 75]"
64717312442,"[4829, 47, 88]"
50071155132,"[4582, 402, 212]"
108754375109,"[1779, 3, 73]"
1063953232040391,"[10000, 30, 119]"
1612320440594889,"[65, 0, 6]"
98043335117,"[398, 6, 43]"
3051843826225613,"[107, 1, 14]"
1855587239866830,"[3814, 257, 70]"
109091803605,"[2447, 36, 26]"
3667599292379607,"[159000, 158, 73]"
53497934296,"[203, 2, 9]"
3918266522407387,"[424, 9, 33]"
59233251804,"[1412, 59, 143]"
59696779742,"[1665, 52, 176]"
3689571255595491,"[97, 6, 276]"
101501833700,"[42000, 796, 343]"
1508947802984942,"[121, 4, 64]"
3197024369119741,"[1195, 5, 2073]"
3952059353928196,"[25, 0, 5]"
55470092806,"[16000, 129, 158]"
7003304466,"[17000, 150, 822]"
105780171313,"[1366, 11, 14]"
104160563761,"[6441, 19, 1976]"
51221369394,"[6063, 14, 142]"
892426457190967,"[8750, 18, 32]"
6385635902,"[2602, 18, 464]"
96454373951,"[868, 37, 293]"
5365314113,"[63000, 144, 140]"
64693310020,"[468000, 4599, 271]"
3716803026235976,"[45000, 171, 4]"
35620514443859,"[2099, 11, 16]"
111378502230,"[34, 0, 75]"
69230596705,"[2995, 9, 39]"
1516969221689955,"[45000, 79, 52]"
111633093228,"[32000, 147, 77]"
99276870257,"[29000, 243, 57]"
35616509145732,"[43000, 748, 4834]"
105217626763,"[2, 17, 176]"
108616995472,"[3112, 16, 277]"
70405649046,"[12000, 104, 3403]"
76230120102,"[7493, 104, 270]"
2753650964312750,"[4435, 2, 76]"
4580627119,"[2924, 277, 355]"
3978326703,"[18000, 769, 3158]"
59146482356,"[57000, 242, 445]"
4472446102811326,"[36000, 1204, 458]"
82120274632,"[3491, 11, 6]"
576619136955083,"[0, 1, 0]"
106792628944,"[4946, 19, 51]"
106530509525,"[634, 32, 94]"
3642060637483735,"[6, 0, 23]"
4261336787194595,"[1300, 21, 136]"
3764331132760824,"[558, 32, 69]"
68049163012,"[4626, 381, 216]"
