4446030226790878,"[2496, 5, 232]"
1872972255,"[6238, 131, 1066]"
4251118049,"[27000, 108, 171]"
1636526368498142,"[20, 0, 2]"
57050137062,"[1321, 36, 865]"
87880221162,"[4816, 18, 134]"
51079805422,"[20000, 211, 709]"
58232207864,"[67000, 93, 3382]"
98717360634,"[188000, 187, 106]"
2340205188878846,"[11000, 59, 53]"
106066231807,"[12000, 533, 420]"
2166467557071374,"[1139, 10, 67]"
22016375311,"[4148, 16, 340]"
67315626514,"[82000, 92, 217]"
50771538459,"[14000, 417, 315]"
52511312411,"[13000, 567, 4822]"
2738715169,"[21000, 511, 1815]"
104979814956,"[154000, 4843, 86]"
3468321026740792,"[338, 2, 10]"
111025693242,"[203, 20, 5000]"
4441348668,"[189000, 1345, 17]"
51584416320,"[224000, 223, 230]"
6084893249,"[27000, 55, 103]"
93137058370,"[63000, 150, 148]"
1588161941353031,"[203, 15, 407]"
308333268972104,"[27000, 47, 50]"
60055155277,"[18000, 60, 431]"
3048275135720014,"[25000, 20, 74]"
54646653519,"[14000, 27, 198]"
3720381175968336,"[7778, 595, 265]"
2330585057735248,"[4453, 14, 141]"
5750424147,"[46000, 100, 1511]"
5500060247,"[34000, 1945, 1766]"
23768054361,"[79000, 125, 422]"
52092121691,"[115000, 3790, 4999]"
6266681951,"[16000, 71, 148]"
52154167905,"[50000, 231, 677]"
1369244282,"[24000, 96, 107]"
110915771002,"[6456, 112, 1104]"
4349303566371452,"[21000, 65, 1591]"
888032074934910,"[4363, 147, 176]"
75980034689,"[13000, 40, 97]"
5892688515,"[2775, 79, 290]"
6864704135,"[4887, 34, 1867]"
1128533627517581,"[1790, 6, 4]"
1187885591044752,"[5132, 0, 53]"
1506599570,"[1232, 12, 181]"
78204146324,"[152000, 204, 169]"
6034780821,"[7321, 135, 574]"
9759611549,"[18000, 85, 56]"
110657270430,"[10000, 26, 4]"
2159036900311709,"[950, 6, 117]"
107984767648,"[283000, 511, 522]"
52243182241,"[34000, 67, 274]"
5859895974,"[2410, 82, 2463]"
102962268839,"[19000, 265, 208]"
5398526641,"[184000, 330, 54]"
2225826333465267,"[31000, 58, 343]"
56052515509,"[53000, 274, 96]"
6494732981,"[12000, 26, 340]"
70359435963,"[100000, 268, 22]"
52727278270,"[134, 3, 189]"
2089540370576068,"[38000, 35, 469]"
3742390472944328,"[9983, 278, 2]"
92357853899,"[17000, 24, 331]"
2721979090342604,"[4482, 4, 77]"
743738217339598,"[48000, 1408, 300]"
1693724109712083,"[1572, 4, 24]"
70902678229,"[6461, 165, 1172]"
77000817365,"[19000, 89, 429]"
382259559924439,"[37000, 63, 741]"
109450857178,"[2457, 8, 15]"
82052453083,"[199000, 205, 642]"
95036560099,"[205000, 206, 446]"
72374799079,"[67000, 297, 134]"
1491401259100904,"[396, 1, 2]"
3903230697,"[3153, 150, 382]"
3214580141785835,"[19, 0, 88]"
6100658924,"[418, 14, 258]"
110832020203,"[36000, 49, 127]"
89845785335,"[5, 3, 31]"
915244944993016,"[268, 1, 64]"
6903927545,"[621, 23, 54]"
78723918586,"[145000, 236, 23]"
50755775227,"[717, 878, 1487]"
4463637971342078,"[182000, 514, 768]"
96597179136,"[10000, 26, 24]"
50826912516,"[36000, 62, 312]"
6546938629,"[17000, 39, 2202]"
58333379334,"[70000, 89, 410]"
70203181838,"[2309, 33, 614]"
79160292111,"[79000, 229, 888]"
654932154788627,"[7148, 18, 121]"
6804767511,"[4656, 89, 609]"
5363145503,"[284000, 795, 138]"
3290219296,"[150000, 4453, 36]"
3875683103,"[37000, 149, 4344]"
51801146146,"[3322, 17, 372]"
5853291301,"[10000, 149, 5000]"
18701906729,"[27, 2, 229]"
51418258218,"[17000, 45, 99]"
50251469611,"[2820, 53, 57]"
4292940929174317,"[67000, 191, 311]"
3142511419,"[32000, 116, 696]"
22922699580,"[85000, 105, 272]"
3579603120304957,"[19000, 67, 261]"
3466074789516093,"[15000, 849, 8]"
1152706903028547,"[117, 3, 68]"
98282206019,"[448, 3, 37]"
52615854916,"[14000, 28, 113]"
3598467908,"[1412, 16, 112]"
3975486583868231,"[183, 2, 600]"
2511727191405379,"[11000, 9, 545]"
4359633741,"[29000, 203, 304]"
110954744654,"[10000, 172, 4]"
106487067473,"[24000, 393, 176]"
107709623127,"[109000, 195, 185]"
3258591814628184,"[10000, 14, 16]"
67196752733,"[25000, 40, 63]"
16249969508,"[10000, 83, 3368]"
88694494053,"[792, 20, 171]"
2604093928127336,"[6, 2, 2]"
72648334185,"[11000, 2694, 4999]"
2832874350,"[66000, 228, 96]"
703307693425520,"[28000, 25, 357]"
408644841644920,"[131000, 3798, 4633]"
51286719362,"[109000, 93, 60]"
3800331989556103,"[645, 6, 63]"
58135110535,"[3385, 42, 2836]"
246748322997128,"[85000, 74, 272]"
1943540586257293,"[16, 1, 28]"
3830563728,"[139000, 217, 28]"
111499228056,"[2660, 27, 139]"
3016670845868958,"[8367, 130, 1219]"
52394197919,"[16000, 19, 352]"
63242431397,"[21000, 96, 56]"
1521374498401198,"[66000, 204, 83]"
59622630324,"[42000, 196, 198]"
54170194868,"[80000, 231, 169]"
74075048891,"[1424, 347, 176]"
3744170949,"[31000, 297, 4988]"
106411572167,"[30000, 105, 30]"
1521373535282120,"[10000, 4, 78]"
85168454600,"[137000, 1654, 2318]"
4413952970,"[1059, 67, 388]"
2810774031963088,"[3058, 3, 75]"
64185489959895,"[149, 0, 26]"
98690145244,"[301000, 1156, 1122]"
5346249692,"[5884, 37, 666]"
107683607537,"[14000, 63, 135]"
10721094641,"[28000, 65, 75]"
101632027635,"[74000, 117, 5000]"
923184579486711,"[11, 0, 1]"
58652347385,"[8030, 46, 252]"
4577344511,"[4042, 22, 239]"
70189960194,"[115000, 101, 79]"
6093845508,"[35000, 460, 329]"
4332268556,"[48000, 115, 223]"
79467316236,"[13000, 57, 776]"
4112648946066444,"[782, 3, 49]"
68096216085,"[152000, 228, 1351]"
4256918759029783,"[2, 3, 67]"
68196101145,"[11000, 102, 150]"
13850117147,"[29000, 143, 151]"
83215601638429,"[1129, 20, 34]"
110175665182,"[558000, 6996, 895]"
111019926559,"[16000, 14, 218]"
11128298533,"[24000, 33, 151]"
105780569126,"[1223, 681, 1187]"
4019451549457447,"[37000, 21, 54]"
92325245992,"[49000, 46, 126]"
11094531114,"[39000, 248, 215]"
55667299373,"[16000, 1039, 69]"
82067254324,"[10000, 25, 532]"
110872327228,"[37, 3, 898]"
3848344637,"[607, 25, 2292]"
5499118654,"[339, 7, 7]"
1436382976298045,"[121, 8, 352]"
6029067328,"[29000, 47, 443]"
106873740353,"[1029, 3, 67]"
5979515970,"[34000, 330, 1366]"
80715461703,"[22000, 122, 257]"
81211341899,"[4878, 23, 358]"
1925989964194893,"[7775, 12, 122]"
50499501143,"[116000, 244, 502]"
17195246684,"[1150, 87, 4999]"
5925534817,"[7586, 35, 212]"
101243970662,"[13000, 160, 26]"
3672004208362600,"[219, 29, 34]"
1644468995105907,"[133, 47, 28]"
3431859318,"[22000, 56, 388]"
99335109752,"[70000, 829, 349]"
3600259971026048,"[523, 29, 23]"
2995227781,"[7246, 146, 159]"
1345422679880840,"[33000, 27, 102]"
3960149128,"[6590, 44, 23]"
105114954890,"[20000, 50, 846]"
2159038651960459,"[245, 9, 108]"
8593802380,"[4327, 293, 4990]"
100442913934,"[94000, 54, 95]"
63910352015,"[10000, 43, 40]"
17764605071,"[8145, 28, 63]"
10876505231,"[18000, 85, 113]"
2946337202779288,"[10000, 7, 65]"
6370866329,"[23000, 21, 5]"
78310829210,"[114000, 436, 159]"
59390182559,"[96000, 4798, 2082]"
3038687869283495,"[3201, 2, 115]"
12701975720,"[4189, 116, 5000]"
20381791401,"[14000, 24, 121]"
50044785835,"[9967, 25, 270]"
3960908056902829,"[354, 1, 3]"
3694772927874221,"[8947, 12, 87]"
84268616880,"[26000, 38, 501]"
77510251698,"[9038, 168, 5000]"
4679320757,"[9676, 110, 65]"
81202750647,"[4578, 10, 362]"
97903969464,"[4164, 10, 178]"
52428793020,"[7314, 61, 20]"
3905120497575101,"[20000, 451, 506]"
24457907392,"[18000, 45, 294]"
97261767874,"[12000, 92, 123]"
4349293879626948,"[10000, 19, 50]"
6973037765,"[4191, 22, 31]"
97196291271,"[131, 1, 4]"
58263819464,"[49000, 103, 72]"
86043307214,"[39000, 92, 31]"
3578059986,"[16000, 44, 407]"
4319708381,"[35000, 128, 89]"
103466730720,"[149000, 192, 368]"
3178661089,"[29000, 222, 1600]"
4583687395,"[1673, 13, 273]"
4624850149,"[78000, 139, 24]"
106527130857,"[12000, 196, 4999]"
104923063533,"[60000, 54, 191]"
58890978542,"[45000, 314, 370]"
19986619633,"[7343, 32, 170]"
12447751410,"[4878, 12, 76]"
92781350131,"[4884, 55, 159]"
105804428532,"[37000, 46, 121]"
54235798773,"[38000, 132, 453]"
5607429368,"[8408, 372, 97]"
91702881531,"[2718, 63, 50]"
3689553113910532,"[9998, 161, 4]"
4380933617890571,"[5981, 47, 458]"
101690170636,"[10000, 20, 42]"
4133753284732173,"[148, 0, 1]"
51768304914,"[27000, 295, 5000]"
55054036245,"[33000, 45, 111]"
3328960764583196,"[25000, 40, 82]"
4513930525,"[6720, 36, 90]"
1469400145466652,"[5884, 13, 27]"
103817411869,"[23000, 121, 4485]"
53308163360,"[1193, 14, 2524]"
6883140901,"[115000, 243, 174]"
81357372715,"[3119, 9, 106]"
3029893242436910,"[287, 5, 33]"
52096644404,"[23000, 120, 106]"
85748413749,"[29000, 288, 1213]"
3439702407126331,"[121000, 118, 55]"
2889145150086468,"[87, 11, 199]"
2494119753559368,"[4255, 31, 39]"
3452089937696077,"[99000, 38, 102]"
2360027161822544,"[56, 0, 0]"
93170668881,"[5120, 58, 576]"
93987298642,"[3132, 13, 322]"
51973612883,"[37000, 45, 65]"
98443461977,"[33000, 141, 420]"
1912761566627165,"[30000, 36, 153]"
3549681934153054,"[134, 1, 40]"
2462514915577182,"[107000, 103, 922]"
97242049888,"[423, 12, 445]"
5931236702,"[5162, 67, 204]"
57592792413,"[47000, 65, 575]"
3712826728,"[3584, 49, 579]"
2853976859487592,"[49000, 268, 61]"
6750709101,"[133000, 117, 263]"
92811160951,"[84000, 228, 43]"
109137331579,"[24000, 273, 398]"
106755843453,"[38000, 104, 61]"
51728754045,"[1029, 9, 132]"
5881781631,"[5437, 51, 51]"
109247804801,"[21000, 20, 507]"
6467634572,"[250000, 211, 2869]"
65209003405,"[2089, 3, 41]"
10629641615,"[379, 22, 112]"
108787414417,"[101000, 1859, 928]"
108373859735,"[3761, 20, 84]"
102894865819,"[4000, 23, 849]"
3690375667258784,"[67000, 53, 49]"
10241150370,"[868, 278, 4994]"
108715089314,"[22000, 58, 5]"
3027482024,"[134000, 530, 295]"
52598046121,"[15000, 62, 2393]"
2154630899049901,"[7905, 10, 52]"
108116157875,"[21000, 68, 97]"
53552809405,"[27000, 43, 239]"
60817518019,"[32000, 95, 166]"
1899592388189635,"[3937, 25, 288]"
3974032837,"[58000, 77, 147]"
1095574258451911,"[33000, 44, 215]"
13299633611,"[10000, 30, 206]"
2234638622008788,"[26000, 77, 332]"
2727225958340055,"[4399, 3, 17]"
2027942071766495,"[22, 7, 195]"
6608428512,"[15000, 13, 261]"
92553139685,"[12000, 29, 117]"
4287706526127591,"[1242, 7, 22]"
92616486386,"[125000, 123, 335]"
111623267828,"[30000, 60, 134]"
51713119738,"[13000, 678, 989]"
743730576887294,"[18000, 224, 57]"
2300645954819587,"[11000, 25, 209]"
4345749761961484,"[6929, 18, 8]"
2669234268931604,"[329, 2, 108]"
111162138135,"[29000, 108, 3724]"
3562008289222167,"[14000, 30, 268]"
3139304986,"[6132, 26, 68]"
5338123804,"[40000, 76, 453]"
110803918367,"[3292, 2, 529]"
342676123162158,"[23000, 33, 265]"
57062491700,"[110000, 3524, 99]"
4014827071,"[1726, 31, 1244]"
58951138892,"[47000, 60, 50]"
51122202190,"[116000, 12000, 5]"
75089591887,"[15000, 52, 13]"
111019173455,"[28000, 75, 468]"
58832918100,"[41000, 74, 22]"
4111826188770903,"[6315, 25, 747]"
51279930970,"[110000, 308, 255]"
4748357213,"[48000, 40, 26]"
2921616990,"[98000, 350, 711]"
3562024239896158,"[763, 12, 15]"
3364151903661667,"[1678, 1, 5]"
99011761766,"[137000, 55, 505]"
50096211560,"[15000, 57, 121]"
360248438435438,"[22000, 60, 229]"
1450987627480686,"[12000, 71, 130]"
3737402994,"[163000, 246, 134]"
93132682867,"[44000, 181, 122]"
3617810248380020,"[168, 40, 111]"
1345440905438840,"[3172, 31, 74]"
844081205872253,"[244, 2, 25]"
3227812429309568,"[50000, 324, 358]"
51814168193,"[28000, 105, 1576]"
6180494980,"[419000, 2779, 867]"
6266586757,"[11000, 92, 259]"
64870413962,"[8010, 81, 233]"
10329833104,"[7227, 155, 735]"
64611495576,"[48000, 80, 497]"
82514638490,"[186000, 670, 115]"
106638712474,"[8672, 7, 12]"
75771123356,"[85000, 94, 131]"
3482138274,"[73000, 103, 28]"
54357358248,"[6256, 196, 0]"
55195932329,"[25000, 68, 246]"
3649976834997932,"[8384, 13, 192]"
71445167788,"[93000, 281, 368]"
3817121447675565,"[3236, 8, 121]"
1205496086267567,"[834, 21, 80]"
51075208881,"[253000, 134, 161]"
95725059765,"[3067, 5, 237]"
989198264055480,"[4667, 9, 84]"
60560041659,"[30000, 74, 1257]"
4182168360724158,"[21000, 75, 964]"
50451504838,"[2564, 13, 157]"
3800338330306253,"[4446, 12, 52]"
82333056727,"[304, 3, 228]"
3667599359227608,"[6495, 51, 25]"
57191968475,"[125000, 78, 189]"
1965559679039204,"[11000, 23, 194]"
4362466945664743,"[992, 13, 20]"
4400668944383720,"[1335, 6, 17]"
51434348268,"[1076, 6, 201]"
104993584878,"[21000, 27, 196]"
5130407673,"[3168, 7, 36]"
9101088505,"[12000, 50, 144]"
6288314108,"[154000, 1075, 187]"
7006775039,"[27000, 56, 377]"
5959218944,"[1201000, 2507, 4728]"
55508791045,"[35000, 62, 414]"
55526233863,"[27000, 73, 116]"
9076662025,"[5869, 11, 51]"
93597466379,"[949, 7, 39]"
9789783822,"[185000, 2224, 28]"
4635463443,"[52000, 142, 3664]"
2356989769549592,"[95, 1, 17]"
4257976088,"[32000, 46, 26]"
5425608474,"[3473, 133, 5000]"
6731669276,"[929, 12, 103]"
1653292155813661,"[395, 4, 3]"
4424027213399844,"[3223, 1, 29]"
109768089381,"[87, 2, 0]"
93310383914,"[1498, 3, 3]"
2076299277117229,"[18000, 49, 63]"
110915565364,"[2181, 77, 140]"
4582911797,"[24000, 147, 165]"
14536879930,"[40000, 64, 308]"
55981041474,"[151000, 637, 426]"
93225367366,"[429, 6, 312]"
65488766790,"[97000, 893, 4995]"
6091644748,"[2493, 51, 2489]"
6037595984,"[3678, 10, 67]"
59008997208,"[2282, 17, 797]"
3540074589071195,"[4795, 16, 23]"
51132860255,"[9289, 28, 34]"
51415836514,"[701, 12, 74]"
299498348240743,"[6973, 56, 3217]"
62579990380,"[3699, 69, 931]"
111066244972,"[3055, 6, 116]"
102789685112,"[6095, 15, 275]"
58526300026,"[7113, 25, 19]"
96617252733,"[29000, 102, 24]"
99284035458,"[81000, 353, 770]"
102930608003,"[44000, 454, 1368]"
809679949143943,"[5643, 10, 167]"
62508101511,"[279, 10, 417]"
3423750026,"[37000, 204, 3116]"
101827985292,"[2330, 0, 16]"
104482654094,"[1393, 10, 280]"
360256383225742,"[24000, 106, 5000]"
61608040338,"[1151000, 3918, 831]"
111070576545,"[64000, 70, 135]"
105100468132,"[1941, 53, 29]"
3336344945833892,"[71, 1, 1]"
111379634087,"[18000, 42, 493]"
4300519339,"[11000, 34, 240]"
9583165355,"[2705000, 159000, 185]"
3853146033764271,"[6462, 4, 21]"
92919023538,"[134, 16, 73]"
81862449078,"[16000, 56, 357]"
1666491910469559,"[1127, 26, 62]"
2207428424251335,"[130, 5, 18]"
59648815048,"[4229, 179, 619]"
55476238282,"[26000, 74, 949]"
88306454474,"[7053, 45, 66]"
5989033934,"[10000, 52, 215]"
14663243734,"[9347, 18, 91]"
2986722480621528,"[371, 2, 115]"
6357819353,"[55000, 87, 30]"
102577883097,"[811, 7, 430]"
26076452827,"[39, 2, 61]"
4611325915,"[12000, 35, 295]"
17197834206,"[22000, 41, 40]"
105225887720,"[55000, 122, 11]"
104929759209,"[22000, 37, 323]"
3258632174,"[32000, 928, 3302]"
8256684020,"[97000, 303, 81]"
75966341114,"[1716, 11, 64]"
76624295932,"[29000, 686, 585]"
