3729142943586599,"[5595, 32, 532]"
3096430888,"[8783, 524, 17]"
59532294439,"[21000, 151, 890]"
3342979671529771,"[27000, 309, 70]"
94270779692,"[43000, 111, 1845]"
5870078253,"[4054, 114, 20]"
2889172390785324,"[24000, 62, 200]"
6075449643,"[12000, 33, 399]"
2739421491,"[21000, 139, 449]"
59516997939,"[24000, 168, 3]"
96638779701,"[27000, 173, 1489]"
105404856633,"[260, 4, 27]"
4107407560282427,"[13000, 48, 159]"
1151934841231678,"[8445, 15, 54]"
50452914496,"[12, 1, 6]"
87243989316,"[6888, 35, 29]"
52506179909,"[4957, 22, 437]"
50631743814,"[5115, 30, 2802]"
413892912349511,"[940, 5, 2]"
118351028289864,"[4344, 56, 78]"
672527853820232,"[1226, 3, 126]"
6900912458,"[21000, 108, 1029]"
13802201419,"[10000, 146, 375]"
382238856065356,"[21000, 37, 27]"
1398184889286989,"[16, 2, 7]"
2853978436018509,"[9099, 55, 1651]"
93891821903,"[4819, 18, 165]"
59304937810,"[2621, 7, 181]"
2559265543035219,"[189, 9, 694]"
54715398498,"[104000, 269, 813]"
64632013156,"[108000, 597, 317]"
5499214185,"[176, 60, 78]"
1701642862862701,"[26000, 82, 369]"
2972720541471085,"[19000, 51, 50]"
52074293615,"[3840, 69, 197]"
4153137524,"[48000, 87, 45]"
104779278709,"[11000, 356, 1080]"
5828350326,"[16000, 68, 60]"
3249314167,"[9216, 70, 69]"
5750141304,"[10000, 120, 32]"
111270214009,"[3661, 4, 10]"
6948069754,"[6895, 266, 17]"
61672784249,"[8539, 38, 293]"
20052085114,"[2392, 23, 434]"
462236746514813,"[10000, 70, 770]"
3227757925900670,"[8332, 341, 3]"
2933096635701629,"[5256, 9, 388]"
3690399539136894,"[24000, 56, 3324]"
3540785536,"[8493, 66, 10]"
87335014784,"[3393, 165, 128]"
5992493443,"[20000, 2146, 502]"
104770881916,"[7313, 98, 161]"
93325525373,"[13000, 44, 18]"
111285959047,"[3356, 29, 2474]"
1108759766112648,"[25000, 37, 25]"
3188227871091079,"[1680, 4, 40]"
3578169736,"[24000, 35, 43]"
3826777341831564,"[1111, 1, 5]"
4288274831,"[67000, 102, 1701]"
6319602066,"[15000, 134, 64]"
1367392408052115,"[174000, 6204, 1166]"
4330957203,"[108000, 649, 94]"
3017474065041815,"[8065, 1014, 4951]"
3417752653017496,"[1, 0, 6]"
87369623962,"[80, 7, 10]"
4571230619,"[0, 0, 0]"
90576912130460,"[3663, 16, 65]"
2471353377368478,"[3695, 41, 136]"
2357810932492702,"[3172, 19, 93]"
1421014298794398,"[43, 2, 6]"
2568082831190431,"[118, 3, 9]"
96005532066,"[76000, 75, 130]"
6110509476,"[910, 26, 34]"
61652982183,"[7849, 40, 189]"
935053082775976,"[192, 0, 121]"
1658531919722920,"[1039, 7, 10]"
111609668011,"[11000, 37, 67]"
2273417692451243,"[1076, 12, 1525]"
4384500321100205,"[15000, 71, 98]"
2423780925245869,"[2470, 3, 20]"
108250902959,"[19, 5, 12]"
71547566510,"[3014, 23, 372]"
1116704240044462,"[8701, 39, 1169]"
23128674742,"[23000, 183, 692]"
3545250162803127,"[108, 176, 74]"
106909684151,"[3836, 4, 0]"
9335937466,"[5171, 9, 28]"
65539779004,"[6292, 23, 671]"
2142272560824765,"[1945, 8, 8]"
167602600294846,"[43, 3, 8]"
78802936256,"[12000, 20, 331]"
6625991111,"[13000, 49, 327]"
2392966492852680,"[30000, 871, 83]"
61559833032,"[2363, 52, 365]"
10275408327,"[2035, 16, 114]"
1662059180728780,"[9840, 55, 763]"
2959534564835789,"[4553, 179, 189]"
660125228736975,"[19, 0, 6]"
103722455504,"[976, 100, 1227]"
461415270595031,"[3957, 13, 283]"
109564041689,"[94000, 66, 174]"
62151752154,"[435, 7, 45]"
219529010217435,"[126, 1, 192]"
751673583077852,"[290, 7, 10]"
880036474005981,"[12000, 33, 33]"
6020477401,"[1833, 25, 160]"
7395381728,"[3018, 86, 34]"
104655196641,"[2951, 26, 60]"
97887996390,"[681, 21, 55]"
241495987722728,"[4508, 25, 14]"
105622833643,"[45000, 67, 155]"
101372592621,"[7993, 54, 27]"
1275041160638958,"[254, 18, 36]"
51079805422,"[20000, 210, 709]"
1512562701646320,"[26000, 24, 39]"
6793546225,"[37000, 136, 805]"
2767942128,"[7947, 56, 5]"
5599715825,"[10000, 70, 3042]"
50261348851,"[12000, 52, 399]"
82717979125,"[6821, 25, 41]"
50014388723,"[111, 66, 232]"
62455611897,"[22000, 59, 432]"
93440215548,"[24000, 21, 104]"
52996186620,"[31000, 130, 148]"
1759646137985535,"[1747, 172, 1097]"
3962268147264007,"[122, 253, 959]"
108000078343,"[759, 3, 13]"
103018279433,"[2492, 5, 564]"
9941117449,"[5844, 64, 209]"
85596117514,"[956, 6, 75]"
54953040396,"[16000, 315, 1731]"
105036892687,"[1429, 9, 26]"
93037263376,"[24000, 144, 33]"
62442209808,"[57000, 139, 86]"
109974020627,"[6586, 15, 249]"
103756063254,"[25000, 116, 21]"
1656295672527383,"[4093, 36, 8]"
7005299225,"[2475, 21, 301]"
6046341659,"[20000, 39, 154]"
60985977372,"[133000, 324, 1279]"
5145031196,"[4069, 30, 49]"
64579426849,"[5105, 73, 439]"
68723653153,"[3435, 32, 32]"
2418538563766820,"[68000, 286, 2127]"
66993185316,"[2864, 40, 304]"
52921004581,"[70000, 109, 291]"
171167526435367,"[16000, 687, 132]"
51252785704,"[415000, 36000, 416]"
5966363183,"[2553, 43, 233]"
5916183087,"[174000, 166, 180]"
103504245297,"[11000, 26, 144]"
1275045407631927,"[12000, 14, 229]"
75214809656,"[70000, 261, 1418]"
1512535603829309,"[706, 30, 73]"
26038418283071,"[610, 20, 107]"
52502848065,"[26000, 57, 315]"
106229523012,"[44000, 254, 619]"
2040293255021128,"[6630, 66, 10]"
75777978953,"[6026, 36, 99]"
4108251110322764,"[1118, 9, 93]"
993555441529421,"[4362, 37, 29]"
67478159954,"[5877, 53, 208]"
4081001842358868,"[18000, 32, 37]"
3305765460,"[49000, 685, 296]"
58789825110,"[17000, 398, 314]"
6457897559,"[24000, 93, 991]"
4887276119,"[1211, 27, 235]"
76736965208,"[49000, 376, 1223]"
2185472998908503,"[5729, 46, 135]"
1684864383072859,"[565, 22, 11]"
80298394205,"[155, 53, 151]"
3397694046,"[16000, 123, 735]"
76177484384,"[3883, 25, 194]"
3518061380901472,"[10000, 31, 126]"
5555802725,"[29000, 119, 83]"
14030688869,"[20000, 485, 538]"
1859973284895335,"[47000, 133, 148]"
73937162856,"[20000, 210, 10]"
74498378343,"[211000, 463, 495]"
57713381989,"[935, 4, 31]"
62479788651,"[60000, 79, 417]"
3654375911457389,"[68, 0, 27]"
1556548662600302,"[690, 12, 130]"
84713325169,"[37000, 75, 146]"
52718180977,"[6304, 24, 1000]"
16239940211,"[116000, 952, 251]"
106386909813,"[1492, 11, 9]"
1891635705426552,"[68, 0, 2]"
62733011580,"[10000, 19, 0]"
61516876413,"[10000, 61, 56]"
2365748506010238,"[3042, 6, 205]"
57852603007,"[93000, 3778, 1111]"
3179378998776446,"[90, 0, 29]"
55635866242,"[143, 348, 472]"
4527354500,"[34000, 129, 3809]"
57951160965,"[11000, 212, 2372]"
1433409720173188,"[420, 3, 6]"
2950704047602311,"[4091, 7, 121]"
4485642935868040,"[73, 1, 51]"
3434508315533959,"[9861, 48, 11]"
110820938378,"[2578, 34, 291]"
110907875972,"[24000, 132, 55]"
50019713676,"[48000, 824, 448]"
5853665943,"[4652, 137, 2828]"
109677800088,"[149, 18, 196]"
959232693770907,"[13000, 5744, 4]"
3914737019003550,"[187, 1, 0]"
2664865307851422,"[24, 0, 54]"
800048215499422,"[6571, 24, 191]"
3787506341,"[3188, 17, 220]"
5993423531,"[16000, 195, 70]"
20900364973,"[232000, 306, 169]"
109219039917,"[131, 1, 48]"
105174074031,"[10000, 344, 2986]"
1093330602300079,"[9081, 100, 125]"
67666332340,"[13000, 57, 193]"
106762226357,"[31000, 50, 194]"
67866700470,"[9574, 455, 4]"
4204953670521533,"[7584, 129, 1100]"
5450681025,"[3039, 667, 3624]"
101113871042,"[13000, 550, 93]"
106665507527,"[32000, 90, 338]"
2692080933800654,"[3444, 10, 575]"
1709053805607631,"[6, 0, 8]"
3516246734,"[36000, 81, 11]"
95150058193,"[1650, 73, 96]"
6704153295,"[76000, 129, 104]"
104907713237,"[35000, 173, 91]"
103263552214,"[27000, 44, 197]"
3386920454337239,"[125000, 105, 214]"
632951100152535,"[5770, 8, 137]"
81279310553,"[55000, 152, 370]"
85869456089,"[163000, 325, 325]"
10975576797,"[19000, 123, 50]"
4314136588585699,"[3654, 44, 1747]"
4041416705053411,"[5399, 11, 37]"
56611341029,"[3384, 19, 729]"
3759454950,"[12000, 36, 1225]"
4099400533547751,"[22000, 2369, 1617]"
109942080230,"[2277, 17, 38]"
4719690472,"[283, 332, 277]"
108085461738,"[2870, 36, 76]"
4281680613,"[232000, 298, 532]"
6921734888,"[1453, 69, 1403]"
493045806545646,"[17000, 2406, 388]"
354489551297264,"[746, 2, 70]"
53617349360,"[43, 0, 0]"
1543306008601332,"[10000, 40, 105]"
5931629302,"[16000, 78, 115]"
4406457696791293,"[4297, 10, 22]"
9081238271,"[6562, 26, 31]"
3946607361,"[9181, 53, 221]"
100929784578,"[22000, 99, 275]"
105229349634,"[25, 0, 20]"
105128012550,"[27000, 115, 8]"
316250696735496,"[60000, 117, 291]"
71937469195,"[155, 5, 208]"
2322583378739982,"[11000, 22, 118]"
1670848893692686,"[6643, 11, 19]"
73238577937,"[2095, 25, 321]"
4196158498671379,"[4472, 22, 275]"
320701569448728,"[3442, 17, 123]"
4088480537,"[1919, 34, 324]"
3902149402,"[1336, 11, 63]"
4495249110209319,"[291, 13, 48]"
937261653300008,"[38000, 40, 168]"
59740064552,"[37000, 1880, 63]"
60115315498,"[12000, 16, 153]"
1785204568240940,"[3478, 16, 80]"
65889481516,"[2990, 72, 117]"
94448247597,"[48000, 199, 62]"
51356769072,"[1002, 6, 97]"
3958678609210171,"[1706, 8, 565]"
5925759804,"[1533, 18, 56]"
1028754878245694,"[993, 13, 11]"
98076873537,"[4472, 7, 68]"
3982310213,"[141, 14, 266]"
276674959905607,"[9445, 66, 306]"
80388170568,"[756, 212, 51]"
60262302541,"[2321, 35, 442]"
50489285455,"[22000, 43, 215]"
53089575760,"[90000, 202, 1800]"
6407328593,"[82000, 2252, 3257]"
74587241296,"[4438, 1464, 3051]"
2660449528064852,"[13000, 10, 42]"
96338600789,"[10000, 38, 220]"
52261405526,"[20000, 27, 92]"
16697893722,"[19000, 82, 934]"
96908815194,"[9935, 22, 215]"
3262950395880285,"[227, 0, 151]"
67554167647,"[13000, 185, 341]"
4064242555687776,"[2805, 4, 128]"
84500618079,"[5380, 37, 92]"
91947672420,"[3646, 41, 149]"
3798541158,"[37000, 112, 116]"
6645381990,"[47000, 245, 44]"
62743014258,"[13000, 38, 40]"
25736588147,"[666, 20, 108]"
50007317365,"[8215, 47, 1291]"
237926297379704,"[2444, 16, 1]"
1138698138956667,"[2840, 229, 90]"
57634206589,"[18000, 107, 244]"
3034261024934782,"[17000, 336, 58]"
52381911936,"[17000, 140, 43]"
1901319042,"[2228, 50, 146]"
65368046466,"[11000, 60, 83]"
71115680643,"[1000, 168, 158]"
4076628316789639,"[15000, 35, 50]"
3500448359908231,"[1257, 6, 203]"
6099440525,"[14000, 221, 404]"
58961068943,"[12000, 57, 328]"
55858008982,"[15000, 433, 118]"
2875337622,"[8247, 42, 239]"
4418303236254621,"[114, 11, 10]"
72467907487,"[17000, 310, 2347]"
92935144352,"[102, 6, 4]"
66537958306,"[2894, 17, 22]"
16125610919,"[19000, 86, 681]"
3500469334573992,"[9217, 11, 124]"
63272885161,"[26000, 126, 850]"
58973631402,"[7803, 264, 2935]"
5560726441,"[14000, 134, 431]"
107711239084,"[6731, 239, 982]"
6681494441,"[3579, 83, 3780]"
92769485742,"[2952, 21, 212]"
88410899377,"[37000, 130, 293]"
104067836849,"[734, 5, 1]"
5773685683,"[125000, 214, 475]"
73755513783,"[104000, 420, 191]"
81491882936,"[49000, 78, 43]"
3832763321,"[1254, 15, 27]"
5859347386,"[38000, 72, 283]"
3941792702,"[6604, 22, 28]"
85603081151,"[9591, 35, 573]"
111001643975,"[755, 18, 174]"
413838522461128,"[173, 6, 4]"
377832247137224,"[560, 168, 248]"
157924303846348,"[1216, 25, 209]"
105276668877,"[59000, 194, 75]"
96336212942,"[995, 10, 17]"
62657469391,"[17000, 22, 50]"
676910170905550,"[458, 2, 51]"
51934047182,"[5814, 29, 242]"
378710837437395,"[21000, 1213, 1133]"
6102672339,"[3443, 58, 4]"
105139821526,"[4161, 18, 86]"
1578528265747415,"[19000, 23, 101]"
69364310999,"[72000, 218, 268]"
2766820555101143,"[203, 7, 73]"
4094186809736151,"[242, 4, 5]"
10876167131,"[33000, 197, 200]"
105171921888,"[29000, 42, 41]"
6690537466,"[3965, 34, 10]"
100743007699944,"[2677, 14, 78]"
6818477037,"[12000, 167, 258]"
2554893389792237,"[2320, 25, 15]"
92445158388,"[405, 25, 223]"
65482710005,"[15000, 2, 165]"
96055084021,"[165, 5, 14]"
1767605618877431,"[5057, 34, 68]"
500989812278260,"[6628, 24, 242]"
103958191097,"[111000, 1117, 980]"
1824017396,"[23000, 18, 116]"
2400959713784829,"[1233, 3, 20]"
95125394431,"[2536, 3, 508]"
3183789492411391,"[1112, 9, 118]"
92761154561,"[3069, 39, 283]"
94562518020,"[8412, 53, 236]"
4486481393486852,"[79, 12, 117]"
4135695372,"[522, 30, 129]"
50410296334,"[72000, 89, 480]"
101073789968,"[482, 22, 55]"
61845457937,"[5048, 150, 2352]"
52219180048,"[4503, 19, 432]"
59565409303,"[31000, 91, 18]"
52748004376,"[6953, 62, 297]"
75172701209,"[2543, 77, 60]"
1196708103468059,"[5509, 6, 5]"
3785579548,"[34000, 42, 159]"
1490561427842078,"[24000, 109, 248]"
70549240863,"[2665, 16, 159]"
75784688672,"[8193, 20, 45]"
56513887263,"[11000, 202, 904]"
58143040551,"[3028, 31, 447]"
86444514344,"[384, 8, 31]"
65456888876,"[42000, 101, 284]"
839620846160942,"[18000, 118, 338]"
3715292206,"[49000, 1105, 807]"
6506224692,"[4454, 80, 387]"
55195743285,"[50000, 191, 1087]"
53156226101,"[718, 46, 41]"
259949251798071,"[0, 1, 1]"
237103681905719,"[510, 79, 0]"
109785025590,"[1694, 8, 64]"
289870476219453,"[1898, 5, 144]"
3034295322295358,"[8197, 22, 277]"
59111218245,"[126000, 1907, 878]"
5864676425,"[4747, 19, 167]"
104033670219,"[2206, 72, 1415]"
2642858136577102,"[9286, 86, 55]"
5872563278,"[65000, 102, 1150]"
1899582839327823,"[54000, 778, 36]"
4275347177094223,"[37000, 131, 458]"
5948062802,"[54000, 367, 361]"
53060006994,"[26000, 72, 225]"
79756459092,"[18000, 89, 115]"
103753043029,"[470, 26, 361]"
1961139870917719,"[2314, 37, 55]"
2186259375862872,"[355, 2, 26]"
12701977688,"[1774, 32, 74]"
7914136664,"[4432, 22, 78]"
2747079771,"[36000, 93, 152]"
3940242655294559,"[1243, 10, 168]"
110650424416,"[82000, 240, 27]"
4041435162610787,"[20000, 63, 44]"
105731411044,"[5, 1, 61]"
65784267877,"[16000, 85, 507]"
4631923814,"[53000, 386, 745]"
13299831911,"[15000, 104, 1263]"
53107864680,"[25000, 136, 186]"
6369303656,"[29000, 194, 127]"
100482090086,"[1066, 21, 252]"
2673396839,"[5653, 41, 217]"
105130112109,"[6435, 12, 0]"
3875097245658221,"[14000, 17, 62]"
95929447535,"[12000, 57, 754]"
2727256943236208,"[509, 18, 60]"
4256961123060852,"[34, 1, 2]"
93514679414,"[25000, 87, 239]"
4679711863,"[10000, 54, 48]"
5944857719,"[64000, 322, 33]"
5953531003,"[3503, 69, 80]"
96673834107,"[165000, 898, 590]"
105149568125,"[1837, 54, 378]"
6390064254,"[18000, 44, 107]"
2682399484816511,"[2885, 8, 89]"
1996318290226302,"[2807, 7, 83]"
57687700608,"[7394, 203, 541]"
3342112227331198,"[3400, 171, 272]"
92927202436,"[13000, 125, 379]"
52179494022,"[23000, 60, 463]"
104677829766,"[16000, 29, 319]"
4432831388593288,"[3830, 5, 118]"
100052991115,"[29000, 44, 97]"
110725102732,"[45, 36, 32]"
96015813773,"[1168, 19, 36]"
2133511068714125,"[1254, 3, 2]"
1522160807713936,"[4145, 8, 27]"
61064260752,"[13000, 97, 265]"
59910515857,"[49000, 523, 536]"
571345084089491,"[820, 18, 96]"
24725324948,"[21000, 49, 120]"
105161354388,"[69000, 52, 16]"
55542238358,"[34000, 59, 186]"
1701682705601687,"[6300, 8, 100]"
3592823184043160,"[19000, 61, 73]"
108111723673,"[2827, 14, 20]"
58957900945,"[168, 0, 82]"
53198277787,"[18000, 173, 2563]"
62458915996,"[87000, 257, 981]"
3966661793168543,"[14000, 106, 153]"
4248148010863776,"[5678, 26, 191]"
84393206945,"[948, 10, 27]"
3957920930,"[4611, 159, 148]"
2111520711904419,"[578, 13, 437]"
5876636839,"[9395, 30, 124]"
3661809536474279,"[5646, 7, 15]"
4317809833,"[8897, 67, 3]"
6906567851,"[21000, 81, 332]"
132394076867758,"[231, 0, 0]"
68524823730,"[26000, 32, 111]"
54347130038,"[5664, 34, 2626]"
93171850422,"[16000, 1685, 185]"
62964118712,"[34000, 149, 1318]"
94729884859,"[52, 2, 3]"
2665654696543421,"[110, 11, 539]"
185144906355902,"[509, 45, 193]"
3329756565353662,"[3374, 11, 149]"
387479659615422,"[120, 5, 18]"
5728085183,"[74000, 734, 440]"
104993221826,"[10000, 28, 94]"
68365245635,"[206, 28, 25]"
1900434951771332,"[14000, 29, 498]"
493060833152195,"[4950, 6, 357]"
50102330565,"[6938, 11, 18]"
64241210567,"[5544, 107, 130]"
64431191241,"[3525, 19, 104]"
105297091786,"[11000, 169, 1002]"
93181676746,"[6665, 71, 13]"
642527305149645,"[15000, 54, 13]"
6210237645,"[17000, 72, 94]"
53415699664,"[870, 18, 77]"
3007885847301335,"[27000, 812, 2]"
86918735068,"[70, 1, 4]"
61734366429,"[607, 61, 66]"
96661497052,"[3419, 22, 6]"
4209872095,"[1873, 313, 1124]"
96203791588,"[18000, 75, 1459]"
6084019430,"[38000, 316, 543]"
52606235883,"[25000, 86, 1821]"
2282209651733741,"[27, 1, 1]"
3707202010352878,"[1180, 5, 462]"
5859534066,"[89000, 1358, 2149]"
510592953617652,"[6182, 12, 1]"
92736118005,"[3890, 14, 203]"
6222583030,"[7061, 70, 2038]"
89200399606,"[13000, 27, 275]"
836106988827896,"[217, 29, 6]"
99052020984,"[19000, 36, 108]"
2629683463337207,"[973, 1, 2]"
3118639292353787,"[28000, 55, 289]"
98953264380,"[7402, 114, 41]"
108983813373,"[5245, 10, 14]"
3377335550,"[2791, 33, 87]"
6574974207,"[1955, 30, 124]"
4216773889,"[13000, 33, 396]"
1903976709358851,"[42000, 85, 216]"
2850354254626055,"[101000, 128, 290]"
4494427334116615,"[10000, 8, 108]"
52108395784,"[18000, 29, 27]"
4305326460112135,"[5809, 8, 132]"
5367182608,"[9018, 46, 153]"
2634865343216919,"[2, 0, 85]"
3148622369654040,"[4874, 59, 262]"
3299009816,"[14000, 63, 268]"
3390546217811224,"[10000, 13, 14]"
699744400733463,"[512, 0, 6]"
2629681473131806,"[7149, 26, 119]"
2717593887837475,"[352, 14, 1]"
6031037732,"[17000, 865, 2437]"
2383333248216359,"[12000, 37, 84]"
54608385319,"[15000, 140, 1334]"
1319838074537255,"[3623, 26, 64]"
108164787498,"[2087, 3, 26]"
98481181995,"[34000, 92, 177]"
2401799865376046,"[18000, 15, 61]"
94389413169,"[62000, 348, 1370]"
5497130290,"[86000, 616, 1343]"
6667994419,"[14000, 112, 928]"
59790333236,"[14000, 35, 42]"
97154184504,"[57000, 265, 455]"
105522246972,"[3704, 43, 626]"
2586487083242813,"[39000, 48, 400]"
361057792564542,"[514, 10, 4]"
59830605121,"[1251, 9, 184]"
4615890242,"[2386, 28, 626]"
5473822020,"[16000, 73, 327]"
2694225692998988,"[21000, 15, 73]"
97869264207,"[14000, 107, 246]"
3637652395396432,"[320, 3, 6]"
6570253647,"[14000, 86, 414]"
77648104786,"[96000, 462, 111]"
3712507223,"[23000, 88, 18]"
104632108377,"[37000, 209, 1740]"
50005030233,"[2920, 46, 56]"
86377440603,"[69000, 78, 72]"
2484534069439837,"[28, 31, 12]"
97497093470,"[54000, 42, 274]"
2849569942809951,"[4, 16, 111]"
4244585383994719,"[4493, 16, 79]"
51224026464,"[1072, 6, 120]"
106825385311,"[463, 2, 12]"
4572587363,"[38000, 196, 328]"
78785987935,"[670, 23, 150]"
109759751526,"[55000, 221, 751]"
4310504401542503,"[9685, 13, 87]"
105326429544,"[1852, 11, 8]"
6450533737,"[30000, 107, 138]"
66955351402,"[671, 17, 70]"
4199772271160680,"[780, 2, 32]"
52084583786,"[331, 6, 66]"
800087571178861,"[72000, 758, 850]"
1610150403915117,"[115, 19, 7]"
103775956331,"[6244, 39, 38]"
2774813725697396,"[24000, 123, 500]"
4075441525,"[18000, 25, 61]"
78795791142269,"[18000, 127, 341]"
111108081022,"[7970, 25, 133]"
13121195391,"[2961, 16, 6]"
4318489015231871,"[917, 1, 14]"
64352646529,"[32000, 39, 55]"
6227705220,"[102000, 180, 67]"
24984018309,"[112, 74, 105]"
3640868230,"[9157, 54, 45]"
104173821321,"[27000, 226, 1293]"
776719878860171,"[519, 0, 126]"
100381027724,"[3767, 117, 207]"
4327267945418126,"[412, 3, 33]"
6092789134,"[25000, 94, 407]"
3662837135,"[19000, 54, 385]"
108903091604,"[10000, 78, 2232]"
25775617430,"[1471, 15, 110]"
1244239233301911,"[81000, 2853, 404]"
50081760663,"[2874, 34, 56]"
62470876569,"[178, 5, 71]"
1698124462040476,"[928, 65, 3]"
106572211613,"[5676, 15, 126]"
4332502611135902,"[1313, 9, 10]"
98062464420,"[23, 7, 27]"
4129380163917220,"[4051, 112, 713]"
61077482923,"[18000, 62, 24]"
571381178711469,"[69000, 53, 62]"
3642000509255086,"[4019, 16, 30]"
6064250285,"[10000, 51, 570]"
4301724432741807,"[2729, 4, 54]"
4358924050632109,"[13, 0, 2]"
110865786285,"[925, 21, 28]"
6539019697,"[10000, 94, 34]"
593371836458423,"[95000, 145, 511]"
104952804792,"[23000, 53, 707]"
101151817145,"[1203, 2, 17]"
73674896825,"[11000, 159, 446]"
2982316513181117,"[5, 0, 0]"
