51181487016,"[35000, 92, 239]"
1415804923419563,"[6624, 28, 380]"
60931410860,"[2528, 33, 3]"
50217681842,"[868, 49, 54]"
97451664306,"[16000, 197, 258]"
54604055476,"[21000, 90, 119]"
3523310372266932,"[6646, 496, 400]"
55149419446,"[6170, 22, 171]"
1789607995509684,"[22000, 31, 146]"
104980542388,"[2883, 16, 87]"
53613296569,"[2933, 20, 110]"
98045539258,"[5488, 41, 192]"
874839106390973,"[233, 0, 81]"
58059461569,"[4456, 12, 48]"
5923277761,"[223000, 181, 520]"
571345162212295,"[1654, 49, 17]"
57296241609,"[18000, 39, 131]"
54121962441,"[3325, 155, 3544]"
109005997004,"[14000, 102, 1994]"
1389434361351117,"[2674, 18, 44]"
395430028393423,"[25000, 41, 187]"
465804831753168,"[52000, 4130, 172]"
59145956310,"[94000, 1060, 138]"
6847384536,"[319000, 574, 16]"
624945903973336,"[16000, 11, 19]"
4455951321,"[1240, 11, 204]"
522971686118365,"[66000, 171, 279]"
96978623457,"[35000, 113, 266]"
111188046819,"[6177, 13, 57]"
91505030117,"[9751, 69, 598]"
63362632677,"[48000, 58, 8]"
75004677096,"[6458, 2, 48]"
98208398315,"[42000, 160, 195]"
6049993707,"[201000, 89, 6]"
3168699371,"[48000, 125, 80]"
642549963303919,"[3727, 1, 16]"
110817766383,"[33000, 66, 79]"
87959907313,"[3802, 26, 264]"
58533827568,"[19000, 50, 776]"
51810550773,"[4004, 62, 3067]"
67083473910,"[347, 3, 29]"
64178758647,"[3980, 59, 118]"
64272237561,"[49000, 71, 464]"
79721974777,"[14000, 93, 243]"
101729072121,"[14000, 159, 420]"
6225216508,"[75000, 221, 2062]"
509762095823869,"[3088, 30, 179]"
3642008660347901,"[411, 1, 44]"
3878711237024765,"[120, 2, 1]"
11289195523,"[11000, 323, 75]"
3659655635545092,"[4358, 5, 207]"
3593616869297163,"[8, 0, 16]"
100041579533,"[2541, 13, 337]"
93032344589,"[191, 23, 52]"
104779004945,"[255, 6, 6]"
4065369106,"[9445, 35, 306]"
66581031955,"[24000, 2015, 20]"
66647358488,"[7480, 33, 767]"
51762699288,"[124000, 1262, 1837]"
19502945306,"[1366, 8, 19]"
6838592538,"[93000, 259, 528]"
1874012314539035,"[21000, 32, 4]"
804432090770468,"[73000, 123, 795]"
4287684697656360,"[6181, 17, 0]"
102304996392,"[2948, 9, 93]"
59386858539,"[1369, 40, 40]"
3636800816159788,"[12000, 6, 624]"
62578127917,"[5997, 39, 663]"
4489679918,"[1829, 11, 158]"
2537321759773742,"[1981, 38, 582]"
74369713201,"[43000, 68, 2052]"
71325248562,"[123000, 227, 250]"
1059569545264179,"[8666, 13, 274]"
211521050510387,"[6614, 14, 732]"
50705529907,"[21000, 42, 447]"
93199359025,"[1114, 127, 3216]"
5813287991,"[13000, 38, 95]"
4235746358,"[4504, 23, 122]"
752522230500408,"[803, 7, 0]"
3058457659,"[27000, 32, 43]"
347068971363387,"[20, 0, 11]"
466665039995966,"[16000, 19, 24]"
3334190147,"[37000, 130, 75]"
3425670988571716,"[1283, 14, 64]"
6557733957,"[128000, 121, 202]"
6352991303,"[28000, 158, 320]"
51975707720,"[14000, 100, 1823]"
105291361352,"[20000, 46, 94]"
98382705736,"[115000, 311, 1035]"
739305297820750,"[5147, 16, 121]"
71319168083,"[4929, 28, 83]"
4732142677,"[45000, 103, 95]"
3853104354165847,"[220, 1, 12]"
1961139870917719,"[2319, 37, 55]"
2973695063,"[69000, 195, 285]"
4587588698,"[86000, 216, 249]"
53654414426,"[6898, 74, 4804]"
52657640540,"[24, 7, 49]"
1583717659726941,"[31000, 34, 339]"
6514510942,"[289, 51, 0]"
1772022863764573,"[130000, 330, 388]"
5951450207,"[111000, 336, 600]"
72633080928,"[51000, 73, 105]"
5799251039,"[132000, 261, 639]"
87982429283,"[10000, 62, 247]"
52264342621,"[2461, 16, 200]"
3350911360441436,"[480000, 245, 257]"
2768700518,"[5259, 58, 147]"
60329839720,"[5233, 35, 144]"
4237620329,"[21000, 2719, 172]"
50029941868,"[17000, 98, 417]"
518576026434670,"[42000, 64, 120]"
6041418867,"[150000, 134, 179]"
50103833719,"[27000, 27, 64]"
51293271161,"[4472, 33, 2]"
50089440378,"[14000, 23, 120]"
102755908731,"[30000, 129, 212]"
96952368252,"[18000, 54, 203]"
457867186932861,"[22000, 41, 218]"
3111871614,"[443, 5, 369]"
1213457872471166,"[15000, 40, 95]"
6694265982,"[6094, 146, 116]"
63214189694,"[4081, 32, 132]"
6022589569,"[139000, 3497, 4889]"
6150864006,"[10000, 241, 249]"
6547420295,"[11000, 108, 6]"
92508238986,"[13000, 47, 339]"
25714789514,"[279000, 1035, 153]"
54314636426,"[11000, 189, 1970]"
1855605108907149,"[1, 0, 11]"
51410752654,"[80000, 98, 389]"
68505638033,"[23000, 21, 52]"
5542327441,"[27000, 68, 278]"
5814920339,"[38000, 60, 347]"
82747440278,"[37000, 56, 145]"
88058461335,"[9590, 18, 126]"
4932078742,"[58000, 103, 54]"
88826373273,"[33000, 39, 69]"
87634085020,"[22000, 31, 547]"
2699995470107806,"[2499, 4, 666]"
53485733025,"[2137, 7, 61]"
2216214410302631,"[47000, 945, 0]"
14920563880,"[15000, 92, 830]"
6496906409,"[107000, 178, 10]"
107763195051,"[10000, 12, 88]"
4300911302950063,"[447, 6, 45]"
923180163931312,"[7115, 3, 69]"
6835373233,"[10000, 23, 1161]"
4136092849,"[36000, 74, 598]"
2458150384448695,"[7402, 54, 274]"
4341408952,"[13000, 14, 172]"
98728756411,"[2266, 8, 450]"
2576867859375293,"[208000, 2077, 601]"
3364161912585406,"[2114, 2, 2]"
5760822465,"[20000, 66, 214]"
110931301571,"[113000, 218, 69]"
3328941749179587,"[14000, 137, 11]"
99755156680,"[10000, 30, 19]"
65829897417,"[13000, 14, 43]"
5833540812,"[1774, 27, 28]"
3967515913895117,"[4850, 17, 90]"
6817457357,"[10000, 45, 59]"
5179536591,"[5064, 31, 150]"
3197005691102419,"[9284, 5, 310]"
3811626200,"[15000, 46, 133]"
2172112088,"[5453, 9, 11]"
111398477018,"[8499, 1460, 1732]"
5977158876,"[28000, 69, 454]"
5853490399,"[32000, 243, 2162]"
509784009743583,"[6678, 10, 8]"
6093360353,"[45000, 70, 144]"
59425041639,"[2000, 30, 192]"
3505665088951528,"[6548, 5, 41]"
5724427497,"[1814, 22, 93]"
5605270762,"[326, 11, 767]"
20563959016,"[166000, 5553, 455]"
3394887854593262,"[5, 2, 15]"
1336651900521711,"[3346, 92, 51]"
2862615793,"[4131, 15, 60]"
95501311217,"[55000, 376, 45]"
110801233143,"[91000, 249, 3187]"
2845154604745976,"[5327, 5, 55]"
60318326010,"[440, 23, 68]"
54884154619,"[1009, 20, 121]"
6882927870,"[39000, 98, 87]"
5220222207,"[57000, 128, 363]"
53092412672,"[99000, 190, 503]"
84784485633,"[88000, 424, 107]"
6496537858,"[6953, 409, 4978]"
60084165895,"[121000, 148, 188]"
102084850952,"[12000, 510, 501]"
61834003719,"[1957, 32, 75]"
93491963147,"[20000, 100, 255]"
104790007054,"[13000, 295, 234]"
4310543112090894,"[299, 4, 63]"
3038661732467982,"[1882, 17, 69]"
61087716633,"[6201, 66, 485]"
5875709210,"[5154, 34, 188]"
57570235676,"[14000, 59, 55]"
92504780061,"[1188, 28, 103]"
98759341342,"[74000, 143, 35]"
2732414242,"[69000, 106, 548]"
1939164075666723,"[941, 7, 174]"
95428891939,"[5913, 28, 155]"
74233398564,"[8184, 16, 1657]"
77532142884,"[497000, 6788, 499]"
3831928102,"[9709, 44, 111]"
111623685411,"[8616, 25, 325]"
3922345257,"[74000, 57, 69]"
3795159972855080,"[29000, 75, 299]"
86181905708,"[43000, 1693, 79]"
6870883631,"[1835, 19, 58]"
67248538927,"[273000, 651, 541]"
5989674289,"[170000, 1288, 2599]"
100490429746,"[3114, 34, 47]"
109145947447,"[90, 25, 50]"
3078279044283704,"[6512, 35, 1070]"
6569055543,"[3076, 55, 172]"
2780874042,"[58000, 237, 259]"
95883705659,"[872, 5, 49]"
6544751933,"[208000, 435, 524]"
2656058837830974,"[1116, 65, 144]"
3747613491334462,"[869, 20, 10]"
3899290436252995,"[2129, 24, 1716]"
2502958452323652,"[41000, 1417, 909]"
338281646792003,"[15000, 50, 244]"
76649880900,"[14000, 28, 733]"
51027459400,"[11000, 31, 15]"
6366586186,"[37000, 86, 28]"
53950285134,"[4393, 18, 1733]"
53299879249,"[12000, 27, 82]"
3051881221600596,"[2612, 37, 683]"
57924816212,"[324, 14, 279]"
1425434622834008,"[12000, 24, 5]"
52197881181,"[2188, 62, 145]"
3986519391,"[7059, 22, 8]"
50084263267,"[5449, 24, 246]"
3824577894,"[134000, 685, 1032]"
58547846506,"[810, 33, 293]"
50462156139,"[12000, 113, 94]"
1355035843241324,"[10000, 35, 9]"
3095838389445998,"[349, 4, 282]"
6507140464,"[10000, 272, 523]"
8805166450,"[2975, 111, 55]"
1666483635105139,"[2344, 5, 282]"
111559466358,"[2365, 10, 166]"
91726314871,"[173, 13, 108]"
50337842552,"[1948, 161, 385]"
54322732408,"[28000, 179, 176]"
6102027642,"[21000, 342, 207]"
94438616442,"[133000, 149000, 159]"
3425667602720123,"[5298, 2, 12]"
91747493245,"[24000, 128, 100]"
3650020318659966,"[11000, 672, 54]"
5964871034,"[12000, 38, 150]"
8466959740,"[77000, 1680, 4942]"
105119954305,"[18000, 62, 630]"
59364771205,"[85000, 69, 3]"
55706770821,"[7289, 128, 105]"
6957587846,"[4602, 49, 1847]"
