73332334822,"[9786, 18, 16]"
55390141948136,"[2742, 3, 92]"
70844186857,"[20000, 127, 5000]"
3344431337,"[4806, 93, 307]"
5551718636,"[70000, 248, 2841]"
3865503039488236,"[56, 5, 15]"
104181934319,"[30000, 94, 97]"
107722572019,"[826, 46, 2]"
6874786035,"[674000, 11000, 821]"
71697715449,"[624, 2, 9]"
3425724666,"[22000, 47, 432]"
6092697851,"[4476, 116, 313]"
2858323221420285,"[129, 2, 2]"
3245400878754046,"[2529, 4, 23]"
111405469954,"[6339, 72, 504]"
1931569411,"[55000, 325, 1286]"
97457948933,"[4615, 743, 378]"
1196690266392839,"[1417, 56, 4830]"
105462948104,"[599000, 98000, 3]"
105351108872,"[23000, 71, 19]"
59180013832,"[11000, 88, 102]"
3973718283,"[9141, 17, 234]"
2770414747257101,"[32000, 219, 6]"
3280565332871440,"[8877, 127, 120]"
100064948497,"[52000, 4545, 41]"
106658074904,"[60000, 309, 317]"
4126218520,"[6229, 92, 1398]"
104710347034,"[23000, 27, 54]"
56221786395,"[4246, 172, 311]"
92440549660,"[780, 3, 31]"
104181092635,"[4740, 15, 921]"
101280608538,"[48000, 443, 109]"
110413383967,"[8248, 33, 255]"
6114330906,"[1012, 47, 301]"
2317375366502695,"[11000, 107, 242]"
58902675753,"[25000, 218, 397]"
3043861970817323,"[7571, 72, 26]"
4481242993008941,"[13000, 83, 76]"
3355358678493486,"[4793, 58, 17]"
2796784247669037,"[2264, 5, 10]"
3100243660376371,"[12000, 40, 90]"
3544463626477876,"[138, 4, 18]"
3841972533,"[3514, 51, 940]"
3890000180,"[1674, 67, 272]"
71966417207,"[19000, 124, 70]"
5952344376,"[1133, 48, 587]"
3360546452934968,"[25000, 208, 78]"
266500612829502,"[625, 1, 24]"
5824979262,"[6002, 293, 1812]"
103674323266,"[16000, 72, 473]"
51934867780,"[12000, 369, 1117]"
92368111944,"[71000, 2649, 506]"
108014217545,"[72000, 224, 163]"
107738278219,"[22000, 73, 267]"
10068146508,"[14000, 92, 9]"
3764373545029965,"[3966, 15, 228]"
6836455758,"[7380, 87, 11]"
1684074839413067,"[3499, 8, 119]"
5839036747,"[8639, 27, 61]"
3691161934,"[135000, 1438, 1977]"
102891616599,"[8342, 342, 402]"
99051088216,"[9841, 157, 62]"
92717730136,"[3227, 11, 2]"
16707268956,"[522, 28, 507]"
51799468384,"[6820, 127, 476]"
3101862241,"[34000, 644, 903]"
4980193635,"[31000, 115, 181]"
111180257638,"[16000, 120, 96]"
5544743271,"[133000, 3524, 897]"
3661887849,"[795, 1, 45]"
61732401515,"[15000, 78, 80]"
998834609324396,"[3006, 47, 86]"
78768827804014,"[39, 2, 17]"
2277832846745966,"[5164, 15, 12]"
93008675185,"[158, 8, 315]"
23138363763,"[9399, 91, 31]"
721742942974334,"[7800, 11, 42]"
70224619905,"[24000, 45, 124]"
61744347521,"[380000, 5763, 68]"
4309717339892103,"[6897, 277, 142]"
2510925765804424,"[1488, 6, 50]"
1168163208,"[52000, 76, 9]"
866037175429518,"[409, 9, 39]"
62022613391,"[1676, 14, 95]"
97242698126,"[8099, 108, 99]"
108129812882,"[2302, 6, 38]"
95936453011,"[10000, 28, 4]"
110858058133,"[485, 7, 57]"
5873994135,"[472, 30, 50]"
110540962201,"[4030, 27, 320]"
4094218341196187,"[1125, 11, 93]"
78235781538,"[13000, 19, 487]"
3821533189126568,"[366000, 6817, 8]"
53652201896,"[19000, 58, 33]"
3610415960166824,"[7174, 149, 100]"
51911555497,"[17000, 616, 1256]"
1842384546040237,"[3458, 1, 13]"
61500197302,"[934, 6, 4]"
68623393209,"[3165, 14, 83]"
4037004830968253,"[3628, 16, 128]"
6873895358,"[29000, 244, 395]"
108976292285,"[28000, 88, 219]"
3676392103346624,"[1020, 1, 52]"
56283888066,"[27000, 114, 1109]"
4441641466732999,"[15000, 51, 2]"
574358052671944,"[4305, 1, 4]"
58378568138,"[4111, 26, 90]"
959238476671437,"[457, 2, 107]"
64027019726,"[23000, 153, 1094]"
98231740880,"[4962, 126, 5000]"
926241181141459,"[465, 2, 2]"
57221908949,"[2718, 46, 94]"
5889233366,"[12000, 79, 499]"
62466300375,"[103, 25, 57]"
2265416729893336,"[12000, 9, 19]"
2686140888,"[21000, 104, 495]"
4498932186,"[4560, 23, 16]"
4268743351865819,"[30000, 23, 79]"
5476612570,"[2077, 90, 698]"
2938375435467230,"[1055, 0, 18]"
102284122594,"[1890, 44, 497]"
3213195880706531,"[7097, 260, 229]"
531814492938724,"[4266, 48, 75]"
105298846183,"[14000, 653, 714]"
4240192854043112,"[1031, 22, 119]"
104372673001,"[767, 6, 71]"
4356506090,"[125000, 3466, 17]"
3791550201987559,"[1804, 47, 40]"
59859841517,"[33000, 204, 54]"
4341311725378030,"[524, 0, 7]"
93160565229,"[1315, 6, 121]"
769247061742062,"[11000, 24, 86]"
58931798518,"[2447, 52, 177]"
4081829839110647,"[1088, 1, 20]"
2880345702935035,"[34000, 1084, 229]"
57948373502,"[11000, 182, 327]"
67515402751,"[240000, 17000, 335]"
3126666274548222,"[999, 44, 1243]"
2955947738663423,"[5963, 6, 6]"
102268955141,"[19000, 55, 47]"
2101921248969223,"[590, 133, 8]"
1874004579979784,"[135000, 2067, 398]"
408656632091144,"[471, 4, 52]"
53392966156,"[11000, 62, 161]"
93188809229,"[5367, 11, 69]"
1604930076678670,"[1099, 7, 15]"
2675950095,"[7608, 64, 161]"
59509432848,"[9807, 87, 73]"
60714416655,"[10000, 2, 61]"
6651165202,"[12000, 69, 720]"
76762143251,"[9731, 12, 17]"
96460878358,"[1191, 57, 153]"
3166181998475800,"[33000, 5595, 4999]"
273142089032216,"[11000, 111, 289]"
1662109500578328,"[115000, 265, 14]"
61726779932,"[5981, 29, 33]"
2225870174949916,"[3833, 41, 45]"
2850388492163614,"[49000, 58, 1023]"
6487503392,"[38000, 204, 38]"
111054332449,"[13, 8, 42]"
50082730529,"[26000, 60, 88]"
580997023021604,"[2919, 7, 376]"
54269364774,"[27000, 125, 327]"
3552598567,"[26000, 96, 280]"
223898359048744,"[5902, 20, 199]"
23976593962,"[35000, 270, 716]"
347034692366891,"[669, 19, 86]"
51444875821,"[25000, 110, 4]"
3738766052428334,"[15000, 76, 73]"
1006800659548717,"[24000, 1093, 359]"
103628972594,"[16000, 34, 155]"
4010132018,"[25000, 168, 66]"
303084328725044,"[240, 5, 112]"
5949334070,"[98000, 440, 824]"
56883235383,"[10000, 28, 250]"
62786767418,"[2970, 59, 42]"
87784792634,"[356, 0, 88]"
102254524995,"[916, 7, 196]"
4264030789,"[8615, 31, 26]"
416029046735436,"[8, 0, 2]"
3575605836,"[11000, 28, 84]"
2900652620,"[11000, 119, 3577]"
102919189070,"[1200, 0, 134]"
69990456242768,"[11000, 26, 123]"
6850548305,"[33000, 78, 60]"
3535633680173645,"[7754, 3, 21]"
53503943245,"[64000, 290, 517]"
52520356436,"[1374, 42, 70]"
72066455327,"[25000, 167, 478]"
3795154169502296,"[1558, 7, 28]"
4422392409,"[1926, 8, 32]"
443836669887064,"[229, 1, 88]"
50712365659,"[9153, 111, 36]"
55124957796,"[9045, 58, 33]"
106015621735,"[5326, 39, 95]"
2005989903829607,"[992, 25, 67]"
52916965994,"[20000, 17, 1]"
127963007826539,"[215, 3, 164]"
51701521003,"[2751, 25, 34]"
105102160493,"[67000, 339, 471]"
6815275626,"[3051, 21, 174]"
4103014228955758,"[34000, 64, 30]"
51284347504,"[10000, 265, 632]"
5465518706,"[18000, 1090, 205]"
104832809587,"[2862, 147, 82]"
16239940211,"[116000, 952, 251]"
105293369973,"[21000, 77, 93]"
54208801399,"[6441, 27, 33]"
88188775033,"[5012, 55, 80]"
51538363001,"[180000, 496, 693]"
5589787258,"[4702, 107, 39]"
1856455553845885,"[190, 2, 1]"
111179149951,"[3892, 20, 443]"
1154907999842948,"[0, 0, 1]"
2256649038860935,"[2681, 42, 53]"
3283841672,"[30000, 95, 581]"
52372060808,"[5718, 27, 75]"
2384196184058507,"[16000, 75, 42]"
65847536270,"[4177, 31, 61]"
103354735246,"[4876, 11, 169]"
61829192338,"[5796, 45, 30]"
60597799571,"[3318, 28, 441]"
3228588294283924,"[295, 25, 12]"
98029675162,"[2189, 96, 522]"
52760658586,"[17000, 226, 62]"
13633757852,"[2788, 7, 216]"
5912504989,"[2058, 35, 1203]"
97066943133,"[250, 9, 1391]"
10548656802,"[14000, 50, 264]"
855847302079139,"[1384, 10, 15]"
2173086935296675,"[930, 4, 18]"
3510099415663271,"[206, 21, 33]"
11475767979,"[10000, 35, 119]"
3958538924,"[47000, 245, 352]"
1676127426577070,"[7259, 227, 1752]"
2778882736,"[126000, 711, 206]"
110197009075,"[204, 71, 81]"
22930332340,"[841, 22, 140]"
50065201151,"[4499, 282, 1417]"
81973435076,"[51000, 71, 79]"
62974950085,"[846, 18, 153]"
99502717638,"[12000, 41, 40]"
50049227463,"[13000, 34, 1617]"
92515848905,"[2238, 28, 101]"
3923477174172363,"[47, 6, 105]"
6214388428,"[16000, 44, 247]"
4182418124,"[18000, 50, 159]"
431434539473612,"[50000, 54, 0]"
3702752628978381,"[302000, 26000, 275]"
62783058638,"[783, 56, 80]"
4382292689,"[6144, 235, 714]"
2247013780165331,"[46000, 130, 256]"
6754079445,"[43000, 254, 118]"
105046772439,"[5343, 37, 272]"
1834399577940696,"[1618, 3, 13]"
3741911769,"[22000, 51, 40]"
85935776473,"[41000, 630, 3145]"
3744559835,"[137, 24, 753]"
4471804635,"[2600, 29, 728]"
4400685583973085,"[2290, 3, 148]"
54922126046,"[519000, 1917, 275]"
449032816427736,"[691, 1, 22]"
86027717347,"[2725, 15, 45]"
2093078694599400,"[2064, 20, 101]"
59720962793,"[41000, 132, 396]"
1934769331639021,"[20000, 491, 439]"
88283296496,"[6989, 21, 263]"
111287241457,"[16000, 87, 173]"
3478456010279667,"[763, 15, 155]"
70059946743,"[18000, 100, 173]"
111360633591,"[21000, 76, 41]"
2375372240866040,"[1295, 19, 50]"
6187318009,"[24000, 40, 136]"
106181563128,"[4850, 36, 207]"
4208566794728188,"[15000, 53, 327]"
95954905862,"[594, 2, 3]"
22910147338,"[8437, 34, 209]"
98425234187,"[9489, 267, 686]"
730523917880077,"[0, 1, 0]"
1605767463717646,"[162, 0, 6]"
734070211621645,"[15000, 211, 179]"
4637045520,"[712, 3, 86]"
56814027537,"[13000, 52, 484]"
54784576273,"[100000, 214, 94]"
82665624339,"[8127, 70, 164]"
4455977749,"[146000, 143, 314]"
62497979158,"[12000, 26, 126]"
102136359705,"[179, 17, 144]"
59337779996,"[2363, 15, 520]"
93170998046,"[540, 11, 353]"
3772582686,"[19000, 83, 380]"
88418513702,"[27000, 2427, 761]"
5578537766,"[54000, 138, 142]"
105362856746,"[1239, 1, 32]"
78748965675,"[8024, 53, 46]"
76331578155,"[3842, 11, 48]"
1402578573990701,"[2345, 16, 208]"
6967100206,"[3074, 180, 23]"
109684699952,"[5328, 11, 18]"
3105538867,"[7161, 13, 36]"
2520528161344311,"[1564, 15, 51]"
105172894521,"[1932, 20, 54]"
6268859196,"[27000, 283, 59]"
4587230013,"[2677, 499, 1496]"
4410861877461822,"[3087, 43, 895]"
3683420989,"[18000, 32, 87]"
105885975360,"[18, 11, 7]"
73152658238,"[76000, 179, 4]"
1129937556474692,"[1176, 0, 34]"
5549054788,"[1097, 24, 171]"
5852371782,"[8058, 66, 153]"
3122216845448007,"[3740, 299, 486]"
1438641287072583,"[4251, 19, 10]"
106728866639,"[9553, 88, 22]"
97643518801,"[2082, 13, 339]"
3085589334,"[10000, 49, 316]"
19428858713,"[583, 19, 29]"
51280135006,"[1765, 50, 221]"
849293480835935,"[10000, 40, 343]"
100308886367,"[1417, 8, 408]"
64032025438,"[2563, 83, 1445]"
5954825057,"[9818, 90, 967]"
106825354084,"[17000, 108, 308]"
68821465956,"[6152, 18, 208]"
109115120486,"[5412, 51, 100]"
342659466273639,"[24000, 69, 549]"
99328590701,"[1717, 28, 66]"
3118651829926766,"[32000, 11, 97]"
896806863510383,"[8381, 180, 165]"
75596616560,"[218, 36, 111]"
1644520530510701,"[588, 1, 28]"
95792896882,"[21000, 396, 1074]"
108325990397,"[80, 4, 16]"
2972365686,"[37000, 443, 57]"
52244542331,"[17000, 225, 471]"
106089917308,"[119000, 14000, 425]"
5785090942,"[47000, 270, 70]"
6969897858,"[66000, 100, 507]"
4350127540022151,"[481, 5, 7]"
95281077129,"[2, 0, 0]"
4515720076,"[36000, 257, 45]"
111506035597,"[2456, 6, 70]"
522984382794638,"[624000, 71000, 112]"
74476589967,"[2329, 47, 420]"
65002144655,"[20000, 110, 88]"
3724746614645645,"[570, 10, 177]"
70850605970,"[36000, 344, 288]"
53275040656,"[2969, 4, 113]"
83878943631,"[3305, 20, 467]"
1640114411287444,"[318, 38, 87]"
110851652498,"[52, 1, 14]"
2634037533090711,"[270, 15, 141]"
4050250332386200,"[639, 13, 104]"
55317754778,"[68000, 312, 1187]"
61576307611,"[16000, 24, 89]"
1462777997691803,"[6560, 68, 131]"
111455511454,"[15000, 24, 34]"
104329294751,"[1796, 22, 570]"
103688276896,"[14000, 205, 214]"
104696286111,"[6643, 13, 30]"
3768770054595491,"[17000, 31, 21]"
102217421739,"[6592, 16, 41]"
98551313332,"[1535, 2, 23]"
20717497269,"[848, 4, 44]"
15677248452,"[23000, 95, 647]"
4459211326751687,"[493, 38, 234]"
53994769352,"[8919, 31, 341]"
62575733703,"[2743, 33, 120]"
6235900874,"[10000, 115, 69]"
3905061110688712,"[776, 6, 13]"
102189229000,"[16000, 21, 28]"
5876802511,"[10000, 81, 435]"
104685921238,"[1480, 21, 69]"
479867589632984,"[111, 2, 6]"
52074316760,"[31000, 1169, 715]"
98682155993,"[6040, 34, 134]"
2471318272351198,"[13000, 26, 34]"
248952602762207,"[648, 1, 4]"
2221446507533280,"[1010, 4, 89]"
99285521376,"[28000, 385, 64]"
51056028639,"[16000, 49, 87]"
2678059189146595,"[808, 7, 37]"
1103551354903524,"[1538, 28, 1135]"
6242067430,"[15000, 143, 15]"
1179155483866087,"[3818, 16, 46]"
3245372502451175,"[199, 2, 5]"
101460048873,"[50, 3, 67]"
2374545631618023,"[83, 1, 87]"
345678153524203,"[17, 1, 63]"
1781629739863016,"[6639, 13, 26]"
1930331441337325,"[4293, 21, 151]"
1469410819189743,"[1, 2, 61]"
101769327607,"[579, 1, 252]"
69998603256,"[18000, 55, 63]"
3554037154716663,"[5991, 141, 174]"
64336288762,"[19000, 87, 706]"
2207417050598397,"[22000, 179, 3066]"
50717944832,"[3190, 15, 67]"
1451803275181059,"[11000, 326, 25]"
1887202414435335,"[23, 0, 6]"
4415251242302471,"[2501, 522, 2707]"
52303961098,"[13000, 81, 242]"
813258824485899,"[49000, 176, 4]"
153567280509965,"[8902, 45, 199]"
1346222922404878,"[89, 3, 9]"
887995293250575,"[9069, 13, 41]"
86064198673,"[5772, 40, 222]"
93179788311,"[856, 18, 645]"
1965577042664472,"[1104, 2, 53]"
67733191705,"[217, 12, 14]"
62717871129,"[2162, 48, 42]"
107892691991,"[7177, 67, 80]"
105668318240,"[402, 26, 0]"
86757923877,"[5107, 8, 379]"
3021094027803687,"[24, 0, 2]"
4257809449,"[45000, 244, 128]"
50751720491,"[682, 1, 18]"
110964743212,"[306, 1, 2051]"
1601339904506926,"[19000, 16, 346]"
2075525190790191,"[5513, 1, 13]"
1909169488149552,"[2, 1, 3]"
56332004401,"[4336, 32, 97]"
3654376894506035,"[11000, 78, 358]"
12320171061,"[11, 9, 14]"
2960350880207927,"[16000, 62, 36]"
3915410488,"[1496, 32, 298]"
55185943612,"[15000, 74, 51]"
105177328702,"[4575, 22, 56]"
3580865598,"[11000, 132, 618]"
3748418624,"[3799, 28, 39]"
106044353601,"[30000, 247, 83]"
63381599299,"[6425, 13, 49]"
6882036806,"[3085, 17, 78]"
104380738631,"[6896, 94, 50]"
76426810440,"[4751, 37, 543]"
55767698503,"[11000, 29, 2065]"
50900882506,"[3261, 48, 4769]"
52363074635,"[1348, 24, 66]"
2867131795643470,"[1286, 8, 24]"
53339176017,"[7346, 107, 428]"
52616596567,"[55000, 181, 147]"
3440196697,"[101000, 200, 686]"
20049155161,"[5270, 45, 211]"
100346567771,"[2394, 136, 236]"
1763258440365147,"[6221, 774, 69]"
2743635037,"[5950, 222, 359]"
4262675551,"[14000, 88, 363]"
3227817949277279,"[26000, 40, 213]"
73009407073,"[1578, 32, 174]"
741550836169827,"[53, 0, 1]"
1820382506263655,"[16000, 56, 84]"
2770368035042413,"[62000, 230, 0]"
2541676040041582,"[53, 1, 10]"
1579313568167022,"[1206, 5, 133]"
2554919712982131,"[11000, 19, 107]"
86744441974,"[5343, 41, 233]"
52995036282,"[14000, 126, 867]"
95806497916,"[2116, 43, 343]"
4336082999850110,"[173, 2, 20]"
2119476496829567,"[320, 6, 82]"
92776240255,"[209, 10, 3]"
4349305831556222,"[285, 6, 88]"
553753372273800,"[1416, 8, 40]"
100022467721,"[112, 63, 206]"
6358441097,"[46000, 67, 288]"
57515281544,"[2605, 41, 1045]"
3153029501559948,"[1580, 27, 184]"
2488891437493388,"[18000, 80, 81]"
1297037157729422,"[3186, 22, 155]"
1640100650290318,"[9073, 40, 239]"
50827678864,"[2633, 20, 4481]"
3288491152,"[63000, 99, 456]"
6834252945,"[34000, 203, 40]"
3183803447405720,"[776, 5, 11]"
6036384923,"[5826, 23, 48]"
6479559836,"[3052, 146, 408]"
3179436618548380,"[8681, 110, 39]"
14811985054,"[24000, 63, 7]"
105119845536,"[40000, 73, 87]"
55180356769,"[862, 82, 67]"
50800688289,"[1311, 66, 95]"
52426755238,"[48000, 1273, 2385]"
72199003304,"[109000, 539, 137]"
50319305900,"[122000, 170, 224]"
79283135661,"[36000, 110, 154]"
96939807920,"[330, 3, 22]"
2365776348845239,"[116000, 109, 6]"
970246478898359,"[5163, 1, 56]"
61264032953,"[21000, 895, 791]"
3724785580514493,"[1119, 64, 283]"
104778589378,"[953, 2, 35]"
104499754178,"[5884, 570, 90]"
61167224005,"[3153, 17, 104]"
6301889734,"[38000, 218, 144]"
7084319943,"[3706, 24, 37]"
756088975670472,"[4, 0, 14]"
59711823049,"[12000, 348, 403]"
5771787466,"[40000, 1257, 1438]"
97166314698,"[105000, 153, 59]"
50637051084,"[8610, 246, 242]"
435051383491788,"[16000, 71, 3]"
102671502538,"[125000, 116, 73]"
97334801617,"[894, 3, 67]"
6521904339,"[4376, 24, 438]"
58668872916,"[13000, 48, 68]"
102224866517,"[7121, 130, 2977]"
23748801754,"[12000, 20, 145]"
3161803912912091,"[8020, 111, 84]"
92768091355,"[150000, 521, 43]"
3510080321621211,"[48, 13, 72]"
54766271710,"[16000, 164, 754]"
62644258015,"[72000, 405, 4472]"
1544170017916125,"[133, 1, 22]"
52323904737,"[7966, 162, 876]"
1635709626877150,"[4694, 10, 50]"
2817399112871135,"[15000, 120, 6]"
1900423977641182,"[340, 15, 8]"
105096174824,"[24000, 156, 56]"
81131166962,"[10000, 414, 398]"
53069100275,"[9023, 23, 42]"
3786523891,"[82000, 151, 261]"
5948368117,"[40000, 80, 198]"
63452398839,"[37000, 95, 23]"
50052048120,"[63000, 277, 705]"
6370747639,"[11000, 46, 54]"
55449545978,"[827, 44, 110]"
62212580603,"[1639, 22, 3]"
56707206396,"[19000, 59, 334]"
103259630846,"[43000, 819, 589]"
4468003342648574,"[54, 27, 60]"
5035738366,"[103, 2, 326]"
3720373506,"[2359, 16, 307]"
101366426882,"[23000, 33, 27]"
1568370952514820,"[5386, 2, 10]"
54024760582,"[24000, 48, 287]"
13124207882,"[7450, 245, 109]"
104015260946,"[246, 2, 98]"
9315976467,"[406, 20, 144]"
3988672544253204,"[2528, 8, 825]"
3494690350972180,"[628, 2, 39]"
7891256597,"[3045, 39, 6]"
5915634969,"[3387, 13, 325]"
5339563293,"[988, 9, 55]"
108141632804,"[2320, 4, 33]"
104704390436,"[3203, 16, 144]"
98264593706,"[749, 4, 71]"
108989469996,"[1335, 27, 23]"
4076852524,"[86000, 417, 2793]"
75442400558,"[5582, 34, 55]"
71176314159,"[6428, 13, 183]"
96465747249,"[39000, 69, 134]"
59597090097,"[919, 21, 14]"
96194241843,"[580, 24, 43]"
52639894837,"[6025, 20, 296]"
109270789431,"[1649, 8, 151]"
82024817976,"[331, 3, 63]"
109623356729,"[4762, 59, 413]"
110747755837,"[604, 8, 50]"
4200548598549824,"[27000, 183, 158]"
107780607301,"[126, 3, 13]"
7044654407,"[20, 14, 64]"
4054605110191432,"[5106, 37, 101]"
59474521415,"[5090, 42, 300]"
5887176008,"[42000, 238, 740]"
76358405451,"[6692, 56, 180]"
5444926797,"[6548, 35, 26]"
10196419917,"[34000, 44, 1391]"
67323454801,"[4096, 53, 265]"
3712507223,"[23000, 88, 18]"
3177921881,"[469000, 3065, 1523]"
56594670938,"[140000, 253, 1608]"
1570557554328927,"[1177, 5, 64]"
60079388000,"[19000, 966, 399]"
108329350497,"[100, 1, 7]"
23935196513,"[7683, 24, 444]"
6834367845,"[123000, 52000, 2488]"
88060933478,"[18000, 238, 319]"
3702773314229607,"[719, 106, 26]"
1195888179172711,"[19000, 31, 177]"
99171255658,"[5009, 460, 144]"
2392981318679917,"[4324, 3, 68]"
55822359922,"[16000, 76, 18]"
97230787956,"[12000, 230, 68]"
2603272636730740,"[1595, 2, 42]"
50033806710,"[7872, 117, 53]"
342675103954296,"[6399, 15, 32]"
81230845309,"[5507, 105, 134]"
4365489132275070,"[1827, 3, 22]"
4503232367826303,"[4449, 6, 7]"
2220660512787843,"[2043, 5, 18]"
76564497796,"[8423, 55, 147]"
67699303813,"[7750, 74, 441]"
1825623617058179,"[5993, 116, 22]"
952621993303431,"[14000, 22, 40]"
1174737583086984,"[618, 29, 49]"
1245074472830343,"[3858, 4, 53]"
63074577803,"[14000, 230, 473]"
110299843980,"[27000, 79, 72]"
1261891948385677,"[8529, 62, 45]"
10040176014,"[4371, 37, 39]"
5365560719,"[39000, 136, 94]"
677765476531599,"[6286, 30, 247]"
68533089682,"[59000, 90, 633]"
3054042514,"[18000, 398, 49]"
4283284989951383,"[250, 22, 81]"
86383332761,"[4310, 11, 104]"
566965892023708,"[3279, 33, 11]"
6989850013,"[87000, 453, 1055]"
4358479263,"[616, 59, 228]"
65003810207,"[7030, 16, 186]"
1930393737498019,"[3918, 117, 106]"
3103475108,"[6744, 133, 241]"
109937384869,"[4711, 27, 862]"
93010552232,"[1493, 8, 44]"
50010381737,"[798, 136, 291]"
98180783529,"[4471, 10, 214]"
3440788908,"[28000, 68, 620]"
5569322413,"[2654, 35, 306]"
1867397924916654,"[0, 0, 5]"
98585249196,"[5398, 4, 180]"
58649841075,"[22000, 779, 855]"
4037880882664883,"[28000, 74, 24]"
6884511157,"[23000, 83, 53]"
107780228535,"[1468, 3, 72]"
6469615032,"[12000, 130, 380]"
5919518136,"[1144, 51, 1478]"
4165402259101112,"[981, 0, 107]"
2489771296570812,"[911, 5, 39]"
3470510261540285,"[129000, 163, 1623]"
54978100670,"[933, 742, 226]"
778094139159998,"[1068, 3, 150]"
50904243648,"[15000, 69, 101]"
2348157133925827,"[7974, 21, 20]"
63837541829,"[104000, 658, 75]"
2023561372372423,"[222, 0, 42]"
101416730055,"[240, 1, 3]"
3839114175065547,"[1648, 19, 33]"
1416656332,"[227000, 4848, 141]"
111421689295,"[1, 1, 4]"
1459749944823248,"[14000, 289, 65]"
3144258611846612,"[4206, 17, 13]"
3824020949,"[19000, 277, 172]"
104258381269,"[4900, 34, 18]"
61397208535,"[600, 4, 4]"
98464153051,"[3216, 24, 144]"
101079256540,"[1121, 37, 191]"
