477618927568728,"[6628, 11, 17]"
2959528902535004,"[752, 2, 42]"
5835851626,"[10000, 104, 2312]"
109644613483,"[70000, 80, 17]"
72180197238,"[31000, 252, 210]"
51646359414,"[8006, 352, 524]"
6355445629,"[62000, 56, 71]"
45016958,"[3929, 208, 523]"
52378019714,"[77000, 201, 92]"
96490039174,"[3232, 5, 126]"
66659477389,"[8339, 30, 158]"
5880375183,"[34000, 166, 181]"
1073541932156830,"[2950, 201, 98]"
3975481255,"[63000, 492, 1594]"
6940780458,"[1384, 28, 554]"
5527406513,"[283000, 732, 810]"
96182962098,"[1995, 76, 2467]"
7012861881,"[77000, 224, 82]"
6858942406,"[8149, 13, 600]"
102170838983,"[5498, 179, 50]"
1777225900230608,"[19000, 452, 69]"
50099898325,"[9035, 22, 179]"
92821989335,"[3014, 1, 156]"
52635551704,"[4933, 204, 33]"
69591967703,"[2734, 13, 250]"
57918171104,"[17000, 400, 1440]"
51076564972,"[6251, 52, 174]"
50621335540,"[72000, 2245, 4406]"
6948489204,"[717, 12, 44]"
325047083337735,"[12000, 43, 18]"
102262892561,"[22000, 136, 253]"
254689402169374,"[1281, 25, 892]"
58953836581,"[23000, 36, 331]"
597749729601576,"[31000, 88, 67]"
6828722217,"[27000, 183, 246]"
92758558768,"[45000, 145, 179]"
6242895926,"[37000, 72, 43]"
103967123510,"[1735, 7, 8]"
5811505207,"[1437, 356, 581]"
3553151033,"[28000, 56, 487]"
6677669949,"[77000, 694, 215]"
3896291346614334,"[1829, 3, 104]"
96596428865,"[304, 34, 281]"
1472988730624067,"[2357, 4, 11]"
3522479034468420,"[60000, 226, 129]"
7831349319,"[53000, 230, 171]"
1728863454627912,"[16000, 42, 77]"
5928101960,"[4373, 14, 206]"
2456752192489548,"[458, 46, 82]"
6338103375,"[19000, 97, 319]"
2973550676,"[74000, 193, 710]"
2801715285,"[54000, 235, 229]"
4306659438,"[1491, 16, 72]"
4261330833647726,"[247, 3, 46]"
369866933545075,"[548, 9, 14]"
5791197302,"[7445, 150, 326]"
4337428605,"[3029, 30, 191]"
814095006443651,"[10000, 12, 6]"
104738474121,"[14000, 37, 183]"
82445387917,"[19000, 100, 605]"
5449574546,"[41000, 149, 36]"
2185456695380139,"[7109, 6, 74]"
6160238768,"[24000, 100, 167]"
6494496954,"[25000, 143, 18]"
4142556212635838,"[238000, 7486, 36]"
7182969023,"[15000, 38, 71]"
1556542631454915,"[12000, 12, 85]"
111123417293,"[44000, 1918, 1521]"
6086731987,"[14000, 56, 236]"
51209111778,"[6725, 129, 291]"
77489424614,"[84000, 737, 113]"
5797300458,"[777, 35, 33]"
6082054381,"[207, 100, 4839]"
93077473534,"[3574, 135, 15]"
111074994439,"[15000, 16, 27]"
2814362883721480,"[39000, 77, 57]"
96934701321,"[7913, 51, 19]"
109542787337,"[5683, 14, 18]"
6982461713,"[2564, 5, 17]"
5790320918,"[39000, 100, 133]"
4335626526,"[36000, 49, 61]"
56669735210,"[46000, 85, 358]"
4015860011,"[6844, 46, 714]"
5553645879,"[16000, 89, 321]"
1235486357063992,"[2577, 429, 1442]"
3140656510806327,"[5772, 1158, 126]"
668143811037500,"[2983, 5, 11]"
50510620994,"[26000, 51, 1]"
55732496717,"[61000, 118, 308]"
97944324449,"[3722, 49, 149]"
3737413986,"[30000, 71, 256]"
61971229032,"[3447, 40, 28]"
106525247848,"[36000, 70, 217]"
108388411760,"[6401, 20, 31]"
5373774194,"[14000, 170, 275]"
9431337332,"[96000, 2447, 266]"
82048395637,"[2112, 6, 17]"
13502728567,"[26000, 55, 76]"
3787153591511437,"[8087, 180, 664]"
3390540551817614,"[3740, 35, 88]"
87622281627,"[1982, 26, 278]"
782489991776668,"[240, 1, 54]"
1024371326986652,"[9522, 41, 697]"
50877950377,"[76000, 88, 194]"
102270388653,"[63000, 119, 23]"
501027994634685,"[4499, 11, 22]"
4423600576,"[27000, 217, 41]"
4482001352,"[19000, 68, 2373]"
106748570061,"[3802, 12, 63]"
75321117135,"[15000, 68, 107]"
73809627600,"[25000, 139, 166]"
6981962194,"[8376, 24, 25]"
62255401444,"[8882, 19, 204]"
111463623149,"[27000, 212, 179]"
1314608387459580,"[33000, 182, 84]"
50056776189,"[291000, 2372, 398]"
6660491774,"[17000, 82, 1450]"
405037511092733,"[1084, 3, 16]"
103192201729,"[5070, 98, 889]"
101959559698,"[9948, 316, 2042]"
62499670546,"[4593, 22, 169]"
86199527957,"[8115, 334, 65]"
103573793306,"[33000, 633, 4691]"
4697598493,"[9855, 25, 7]"
62175930916,"[42, 2, 2]"
92926781989,"[53000, 48, 107]"
875624235280935,"[15000, 48, 4220]"
451244747401779,"[349, 6, 64]"
5417052726,"[217000, 373, 533]"
1028781756394040,"[1872, 28, 10]"
1410910785,"[16000, 43, 112]"
3131837654764108,"[533, 3, 19]"
85493819983,"[1945, 32, 13]"
3530975824,"[69000, 448, 696]"
92762630742,"[360, 20, 50]"
1143123970370136,"[83000, 2805, 1190]"
86191729240,"[241, 19, 31]"
6339512932,"[29000, 139, 116]"
60859288165,"[73000, 94, 101]"
6089099878,"[18000, 57, 344]"
2823156411673197,"[31000, 170, 255]"
55769066093,"[30000, 1975, 1005]"
80777923189,"[17000, 37, 160]"
93227911798,"[57000, 382, 4024]"
104799242872,"[651, 4, 16]"
5860690554,"[24000, 479, 296]"
3316943492,"[18000, 238, 281]"
3346541182454414,"[4712, 36, 38]"
76161280657,"[8803, 209, 181]"
6267701911,"[32000, 112, 719]"
5757110936,"[534, 25, 229]"
59745798810,"[38000, 281, 812]"
111103617698,"[33000, 104, 189]"
3438927418493640,"[48000, 195, 171]"
15546100435,"[28000, 209, 604]"
2694240216025823,"[748, 9, 27]"
62088383215,"[19000, 31, 44]"
2673600569805566,"[8798, 30, 835]"
96647768831,"[3059, 10, 550]"
50079320831,"[776, 36, 3307]"
52736928522,"[26000, 59, 7]"
4441640503085839,"[269, 0, 6]"
61930220313,"[5640, 199, 64]"
51606866715,"[10000, 52, 34]"
55041985311,"[17000, 45, 853]"
110603832100,"[7858, 17, 118]"
2463320776903464,"[3677, 8, 51]"
20269460297,"[64000, 264, 458]"
81657760603,"[19000, 70, 173]"
1156286440549211,"[1536, 14, 304]"
382235944430435,"[24000, 125, 1981]"
17795763046,"[65000, 117, 158]"
111181884263,"[9046, 30, 250]"
4986891124,"[18000, 70, 39]"
3781945292245880,"[3454, 20, 26]"
52913220474,"[63000, 1236, 4743]"
3460908577729403,"[9433, 16, 1634]"
59185081214,"[23000, 137, 93]"
6375410568,"[94000, 133, 11]"
95611882381,"[4741, 30, 276]"
12140080022,"[113000, 148, 4995]"
289902781795230,"[732, 2, 15]"
3583904670,"[11000, 33, 4]"
2840782378896295,"[12000, 67, 60]"
6920604587,"[10000, 73, 306]"
82432609200,"[14000, 65, 55]"
51544902591,"[135000, 152, 33]"
110188579776,"[62000, 162, 17]"
91698047942,"[3743, 14, 381]"
1956762052471772,"[3083, 10, 157]"
3603270621,"[3370, 8, 8]"
92668849120,"[44000, 98, 288]"
5621992419,"[15000, 52, 28]"
109469895655,"[6677, 91, 4600]"
101585578987,"[12000, 92, 2797]"
99617139698,"[14000, 17, 147]"
94238878722,"[74000, 133, 73]"
624142928317454,"[588, 4, 22]"
98193296398,"[43000, 7778, 336]"
3817926768733200,"[104000, 343, 43]"
1688484670893075,"[896, 1, 22]"
3711600675269662,"[948, 184, 949]"
4248669224,"[13000, 59, 1830]"
5514513450,"[34000, 194, 96]"
1209933616385067,"[6, 0, 0]"
3100806199,"[1147, 10, 78]"
2282213166820407,"[7481, 171, 29]"
2752830463814711,"[24, 2, 6]"
87332555837,"[85000, 207, 64]"
4477758526,"[118000, 199, 1082]"
1163746895727680,"[215, 2, 0]"
109471427654,"[19000, 47, 13]"
3101043072961613,"[12000, 119, 2056]"
496605122014295,"[30000, 63, 4541]"
2348211844680791,"[80, 12, 103]"
6086716507,"[23000, 92, 381]"
1516309596,"[89000, 74, 97]"
108158536798,"[24000, 7, 10]"
2563681045974115,"[848, 4, 41]"
1226647689759848,"[11000, 443, 359]"
108082138223,"[17000, 50, 57]"
628564100123774,"[8740, 22, 250]"
1767613889531006,"[1097, 1, 233]"
104937663646,"[55000, 237, 121]"
50863180959,"[23000, 20, 129]"
4327435425,"[8095, 30, 441]"
61416737958,"[150000, 467, 327]"
80590941353,"[71000, 2597, 1398]"
55634037937,"[29000, 119, 1384]"
84669009074,"[28000, 72, 39]"
59898563765,"[14000, 59, 153]"
105117084857,"[48000, 193, 10]"
61927509180,"[10000, 19, 26]"
5420199102,"[29000, 155, 3271]"
50106428611,"[2976, 32, 2045]"
1745611973,"[32000, 432, 78]"
377829440892103,"[298, 1, 161]"
94905871560,"[2768, 16, 57]"
3073846186347725,"[2084, 7, 11]"
52599401680,"[4197, 77, 280]"
102140538076,"[66000, 78, 138]"
4322890360032477,"[28000, 30, 65]"
2449352486816995,"[3701, 3, 69]"
3852283117,"[30000, 124, 850]"
5822139629,"[12000, 75, 405]"
734074282970363,"[1513, 60, 107]"
3724785580248317,"[10000, 20, 68]"
10891316479,"[11000, 77, 617]"
3101617409,"[138000, 305, 140]"
98260593929,"[10000, 318, 190]"
6710906125,"[11000, 33, 87]"
95726529812,"[468, 18, 113]"
104250813724,"[77000, 1299, 119]"
62215105823,"[35000, 739, 4595]"
6330912035,"[122000, 450, 973]"
53447798059,"[29000, 42, 156]"
53199482172,"[32000, 81, 302]"
74947071300,"[33000, 232, 156]"
574415513070916,"[6, 0, 177]"
3314273609,"[1649, 47, 558]"
6004796749,"[17000, 50, 228]"
86970404174,"[83000, 101, 155]"
2453713393814862,"[19000, 97, 4]"
52725730640,"[11000, 69, 263]"
21708320082,"[23000, 106, 140]"
77648104786,"[100000, 461, 111]"
94685908311,"[89000, 104, 223]"
814058493979997,"[6, 1, 30]"
51535056233,"[1436, 32, 109]"
20708429176,"[11000, 30, 40]"
3357650310,"[54000, 192, 171]"
1814627565964684,"[20000, 15, 52]"
52488285595,"[21000, 48, 286]"
1640093552225693,"[9532, 8, 51]"
71656066479,"[22000, 87, 370]"
4397644213923278,"[1819, 9, 261]"
75223805391,"[4512, 44, 134]"
104671587792,"[17000, 19, 64]"
55050882517,"[18000, 372, 330]"
2942715555229143,"[264, 14, 2]"
110924647896,"[1394, 3, 59]"
3299159513,"[7166, 56, 161]"
3746724450930158,"[92000, 5904, 2327]"
10256870898,"[46000, 276, 4580]"
3271799808470520,"[7958, 5, 6]"
6085209599,"[26000, 381, 671]"
91682950678,"[2132, 8, 50]"
5558201878,"[5208, 21, 202]"
54799584796,"[10000, 45, 62]"
108221766307360,"[1562, 22, 63]"
6228930087,"[7473, 131, 146]"
6366162473,"[19000, 80, 22]"
5846560301,"[5203, 28, 1360]"
104760348208,"[10000, 106, 547]"
1160769073,"[36000, 745, 520]"
3909519250296382,"[24000, 60, 47]"
1244281978498632,"[5018, 6, 152]"
5989273188,"[238000, 2004, 114]"
3474068011757163,"[17000, 16, 103]"
64028380791,"[2940, 28, 81]"
51924119167,"[61000, 1063, 684]"
111083171477,"[45, 10, 411]"
6498070166,"[20000, 97, 224]"
99314806422,"[7814, 26, 75]"
58268790424,"[111000, 701, 111]"
26119761561,"[36000, 223, 5000]"
2396553220722349,"[100000, 137, 6]"
4408331958,"[26000, 86, 8]"
111075962553,"[8208, 6, 32]"
78671400635,"[4101, 7, 113]"
6364843711,"[29000, 159, 167]"
3922700830781119,"[13000, 24, 166]"
84569140930,"[38000, 2136, 20]"
68358385358,"[2569, 1, 15]"
1134324869500631,"[888, 2, 203]"
3623423713,"[66000, 5721, 2757]"
105235345124,"[126, 2, 42]"
104702242540,"[977, 5, 381]"
4185837293,"[8364, 52, 482]"
77108965110,"[490, 12, 63]"
104309788409,"[46000, 122, 122]"
6023958290,"[17000, 446, 4792]"
1789144860,"[491, 38, 245]"
3861909225885476,"[5680, 1470, 3]"
2977132612423463,"[21000, 29, 67]"
3934121769,"[6838, 77, 84]"
58501041964,"[4745, 14, 61]"
16164851505,"[13000, 32, 34]"
97261358916,"[35000, 54, 160]"
3044527963,"[13000, 79, 46]"
3636813264596828,"[2189, 33, 44]"
3649990219280231,"[7848, 27, 7]"
4498811047907180,"[14000, 72, 183]"
16216616812,"[2068, 100, 255]"
58243846006,"[78000, 1139, 1300]"
84781674366,"[6595, 16, 846]"
3892727958474623,"[4632, 28, 28]"
3927248771,"[7760, 23, 484]"
4013125517,"[9564, 137, 77]"
9173995408,"[8477, 29, 159]"
6283923345,"[17000, 78, 215]"
52620275601,"[24000, 53, 135]"
104694951827,"[43000, 175, 188]"
108889829271,"[2442, 8, 1]"
3538656146501534,"[973, 39, 1]"
5499588550,"[7389, 53, 4178]"
98861469639,"[2098, 50, 267]"
110938263500,"[391, 7, 85]"
73568292831,"[4214, 213, 638]"
50470752229,"[39000, 226, 102]"
53910212592,"[90000, 421, 27]"
6519492594,"[1574, 57, 286]"
1939162438045700,"[59000, 60, 57]"
52093612043,"[7448, 35, 4]"
883639269470237,"[17000, 417, 401]"
111533633567,"[104000, 271, 4996]"
6292877351,"[2220, 19, 19]"
213736462757933,"[62000, 22000, 17]"
104995754033,"[9138, 20, 180]"
6683979826,"[32000, 41, 231]"
102862049330,"[9063, 25, 508]"
63343661109,"[101000, 273, 78]"
103891955768,"[1103, 7, 376]"
5546414137,"[8067, 44, 722]"
13877882941,"[11000, 161, 219]"
4209387181191230,"[8229, 4, 10]"
3635431029878848,"[295, 1, 21]"
85869228099,"[27000, 41, 231]"
1179101275893848,"[7416, 11, 4]"
905640897425501,"[58000, 62, 213]"
5866180705,"[90000, 296, 550]"
59186057314,"[7074, 113, 505]"
6544707685,"[1072, 21, 18]"
96892317801,"[5210, 8, 41]"
108674052209,"[12000, 7, 13]"
6370488436,"[2814, 97, 443]"
14386147444,"[33000, 144, 116]"
1086732843356286,"[2669, 180, 46]"
3168276607,"[5191, 41, 111]"
6732263556,"[7760, 23, 282]"
104938549391,"[2527, 2, 22]"
97092333712,"[38000, 42, 132]"
2264582086201500,"[59000, 143, 30]"
87140569251,"[14000, 46, 39]"
109537398953,"[19000, 24, 216]"
4103009673679019,"[10000, 99, 142]"
52115943603,"[2960, 19, 10]"
1657692523335869,"[29000, 1245, 39]"
171137569394883,"[79000, 217, 265]"
56755384516,"[43000, 223, 4874]"
110931022023,"[63000, 86, 332]"
5165666508,"[3027, 17, 60]"
1657703216459988,"[3686, 26, 35]"
71891308761,"[581, 9, 230]"
67171037435,"[10000, 17, 11]"
1497960003678464,"[134, 0, 5]"
55567274246,"[44000, 163, 222]"
4300887212167436,"[11000, 33, 55]"
2278659647082765,"[3217, 18, 1]"
1290391827,"[6809, 292, 12]"
92575224103,"[150000, 318, 650]"
6994161959,"[2851, 64, 55]"
6220558634,"[15000, 160, 436]"
3033567532,"[43000, 106, 393]"
325894857036088,"[355, 40, 6]"
1481779914477891,"[2782, 5, 1]"
110757130564,"[1517, 6, 95]"
63674904914,"[32000, 55, 1127]"
2225854533087576,"[1974, 5, 30]"
106852012377,"[54000, 153, 559]"
63162995037,"[16000, 23, 52]"
415741014376,"[45, 1, 6]"
99590680937,"[46000, 81, 165]"
2537313088581995,"[10000, 8, 85]"
575732244812140,"[0, 0, 0]"
756100946202989,"[7, 4, 79]"
4133810631872891,"[38000, 36, 251]"
1455369841553789,"[1215, 12, 24]"
3817133871468935,"[4120, 4, 7]"
5854204296,"[2856, 15, 13]"
3719967115,"[52000, 213, 300]"
50650722710,"[10000, 22, 73]"
10851053992,"[5730, 34, 76]"
4282266033,"[3022, 83, 53]"
3130929596,"[52000, 220, 4]"
1129919623737788,"[258, 0, 39]"
109107671500,"[44000, 444, 293]"
6923366864,"[32000, 52, 416]"
4260827619,"[2020, 15, 107]"
63672209897,"[50000, 226, 31]"
1965524254208493,"[9315, 48, 170]"
50721239537,"[1665, 11, 88]"
308285330428403,"[354, 8, 22]"
3276509692,"[10000, 22, 97]"
492178123796991,"[969, 7, 571]"
