51273884957,"[36000, 60, 3]"
4115989793,"[19000, 205, 2257]"
6158632226,"[30000, 1448, 325]"
64519537959,"[5180, 29, 48]"
3777565430654248,"[1454, 3, 0]"
563383395419432,"[15000, 830, 5000]"
6502606119,"[16000, 60, 341]"
97483318569,"[47000, 603, 1889]"
63378818347,"[334, 22, 49]"
97938867498,"[1219, 281, 234]"
63595447600,"[32000, 110, 276]"
3680789311530292,"[17000, 92, 144]"
110950851897,"[3706, 20, 154]"
83485427001,"[453000, 29000, 430]"
76686640448,"[60, 241, 2585]"
50469348675,"[36000, 83, 368]"
3979883794670916,"[306, 10, 251]"
92761122118,"[410, 30, 866]"
2119483826898247,"[547, 7, 113]"
74397650527560,"[30000, 52, 232]"
2880314755261774,"[7641, 4, 107]"
2911921592345936,"[3205, 273, 1343]"
3772843346,"[39000, 80, 72]"
2919294291,"[12000, 19, 171]"
4174439769,"[68000, 299, 277]"
80572269917,"[12000, 187, 254]"
97888634206,"[2904, 3, 17]"
2062316094096734,"[9545, 97, 432]"
6784673121,"[203000, 833, 81]"
59338237283,"[1240, 28, 183]"
3636839564453220,"[1, 1, 41]"
3043899757307236,"[8469, 10, 61]"
5852431719,"[2612, 49, 163]"
3311364208862568,"[2031, 16, 353]"
73608062311,"[18000, 1047, 124]"
1489194309125484,"[1, 0, 0]"
88183072110,"[182000, 362, 7]"
82877400433,"[1176, 5, 83]"
6305211766,"[47000, 119, 254]"
949581846676856,"[3745, 16, 35]"
80819152249,"[5008, 42, 299]"
1376211830310270,"[29000, 208, 65]"
2245644473861508,"[2, 0, 2]"
2352604357854596,"[3537, 20, 380]"
3109842616329607,"[2129, 4, 46]"
68119635336,"[18000, 534, 889]"
1305873329431943,"[1360, 15, 613]"
1283878189032840,"[6833, 19, 63]"
104456545675,"[19000, 17, 127]"
52436370828,"[17000, 146, 3384]"
110843979149,"[27000, 57, 211]"
6854747538,"[8303, 294, 154]"
52998661523,"[3168, 110, 704]"
2264606314341780,"[16, 1, 24]"
97103521173,"[23000, 75, 751]"
104723596692,"[20000, 230, 26]"
4410829940204952,"[46000, 380, 507]"
106572211613,"[6748, 16, 136]"
2524129781089694,"[2976, 34, 392]"
66517722531,"[10000, 30, 26]"
86930564516,"[907, 7, 114]"
104997291430,"[1021, 26, 13]"
2471299239904680,"[1090, 17, 35]"
58649994670,"[21000, 28, 16]"
4371307166975407,"[11000, 14, 39]"
5867070896,"[46000, 524, 297]"
6053078447,"[391, 36, 567]"
105714967993,"[777, 12, 980]"
5780088254,"[20000, 42, 362]"
60547917252,"[7949, 35, 411]"
6269257159,"[691, 15, 429]"
4117029132969421,"[15000, 20, 268]"
10459940304,"[51000, 1096, 5]"
549400227349971,"[15000, 25, 304]"
60920808917,"[94000, 80, 67]"
72483661276,"[7137, 66, 138]"
111030724069,"[12000, 27, 17]"
104957674981,"[15000, 15, 27]"
2752827768702439,"[666, 22, 1473]"
3465292995364328,"[23000, 51, 73]"
109532284394,"[65000, 1470, 87]"
5476902378,"[23000, 89, 297]"
4199761273423339,"[165000, 11000, 28]"
4714112490,"[11000, 82, 39]"
6210733550,"[17000, 117, 1152]"
110589183471,"[6325, 401, 1572]"
105425430002,"[79000, 3264, 3904]"
105165522421,"[7430, 24, 454]"
3069488630072823,"[4754, 15, 6]"
2594499323495927,"[35000, 1, 11]"
63965963772,"[47000, 112, 457]"
78620837373,"[48000, 56, 727]"
1719291778180605,"[23000, 83, 67]"
62373275133,"[24000, 43, 337]"
59362739709,"[24000, 96, 292]"
71614318080,"[1770, 3, 315]"
4079601155,"[15000, 638, 140]"
4182135474750979,"[623, 51, 64]"
84919354884,"[10000, 6, 54]"
395465469732360,"[24000, 182, 163]"
60637791752,"[14000, 12, 9]"
6359631378,"[2553, 38, 199]"
4529505812,"[40000, 93, 186]"
2807965204,"[154000, 496, 78]"
61237601812,"[45000, 156, 649]"
61138634264,"[2493, 11, 13]"
123564988565020,"[3357, 285, 42]"
1217878884615709,"[5672, 85, 153]"
93561218591,"[32000, 72, 242]"
57691579936,"[2146, 6, 2]"
109893633567,"[32000, 59, 121]"
6896281121,"[5871, 22, 43]"
3184607262942759,"[887, 45, 34]"
53297194536,"[295, 2, 22]"
92481857065,"[1639, 19, 815]"
61250815530,"[3073, 33, 74]"
3892643369,"[1412, 52, 628]"
98549196334,"[1810, 32, 79]"
5550482991,"[3195, 18, 18]"
6042363446,"[10000, 23, 211]"
7013926457,"[18000, 36, 557]"
93152470587,"[43000, 95, 117]"
50015905344,"[2823, 6, 31]"
4023812858840643,"[16000, 106, 114]"
73262057031,"[3, 2, 59]"
3848723326305864,"[602, 3, 6]"
60698748489,"[35000, 362, 102]"
108199765582,"[70000, 241, 337]"
75211335247,"[17000, 63, 222]"
1420179860358743,"[8113, 17, 84]"
3526832493692503,"[88000, 257, 213]"
8411317853,"[7004, 55, 74]"
2590076672681565,"[714, 4, 218]"
85462845023,"[541, 12, 11]"
98644239968,"[3399, 4, 57]"
4494411212785247,"[6573, 10, 116]"
1808048923354727,"[6, 0, 3]"
105489253992,"[28000, 18, 3]"
108280604265,"[3669, 56, 238]"
3184649655297644,"[178, 4, 2]"
81230112367,"[12000, 29, 414]"
110853047923,"[841, 24, 423]"
6035719797,"[1024, 67, 185]"
103349454456,"[4613, 23, 35]"
4003235452,"[32000, 291, 141]"
78877714045,"[13000, 248, 2058]"
101988533885,"[50000, 5728, 2933]"
2423747123349127,"[4428, 13, 58]"
813256668882571,"[34000, 37, 97]"
59830634128,"[37000, 44, 72]"
50250712721,"[105000, 768, 1295]"
106066577044,"[33000, 50, 1152]"
3661719192,"[7528, 41, 1119]"
111342085789,"[13000, 33, 46]"
6563481251,"[20000, 206, 193]"
81667049124,"[7307, 85, 1044]"
3892721227671208,"[25, 1, 0]"
58286646952,"[443, 243, 467]"
6035105449,"[8012, 310, 163]"
3910277886387885,"[902, 9, 4]"
62020830894,"[3808, 21, 15]"
4206692015,"[17000, 62, 144]"
131586975868595,"[2955, 11, 3]"
54323046070,"[53000, 1327, 878]"
7431407291,"[18000, 46, 68]"
25646982844,"[73000, 168, 110]"
1003214400915133,"[2540, 3, 4]"
2641483237435070,"[1338, 3, 8]"
60585977535,"[3561, 32, 800]"
71044163261,"[48000, 218, 645]"
3762120385,"[14000, 47, 331]"
72138770114,"[2698, 19, 337]"
1073550711072451,"[28, 1, 6]"
2727209746302660,"[1167, 19, 43]"
50589599432,"[48000, 307, 411]"
85964236490,"[47000, 119, 4110]"
1002345265374925,"[1970, 4, 13]"
3696977597695694,"[180, 0, 3]"
5550171856,"[7167, 57, 15]"
91649312467,"[29000, 73, 31]"
95169603284,"[73000, 64, 74]"
4752074453,"[17000, 91, 123]"
110256375511,"[3515, 39, 122]"
6737028826,"[42000, 114, 338]"
60323530460,"[43000, 584, 196]"
5570684638,"[8254, 115, 496]"
3729140778280670,"[100, 1, 1]"
106107086561,"[16000, 57, 311]"
67170977506,"[6414, 11, 32]"
51678947049,"[63000, 395, 278]"
3315757427984109,"[135000, 10000, 3002]"
685707104372463,"[5733, 14, 67]"
101581858547,"[4268, 34, 3370]"
6374319863,"[77000, 129, 36]"
1332213193385720,"[14000, 694, 19]"
52523271935,"[14000, 45, 307]"
53449180928,"[855, 28, 178]"
102576899844,"[73000, 84, 185]"
11726284553,"[35, 16, 979]"
63175493386,"[7597, 38, 113]"
2415001411258123,"[24000, 1433, 1]"
50087012109,"[29000, 105, 22]"
8569636625,"[10000, 76, 1422]"
91610793745,"[3734, 54, 57]"
1248662697019156,"[2250, 12, 45]"
52447643416,"[36000, 304, 679]"
97639491359,"[7043, 18, 846]"
3728148258,"[27000, 135, 99]"
103563552553,"[184, 1, 10]"
5747754794,"[2139, 293, 4962]"
4340494435092270,"[5, 7, 336]"
1917140201908015,"[3242, 4, 18]"
110722377520,"[3, 4, 174]"
53622073137,"[28000, 76, 495]"
65268565815,"[54000, 672, 4998]"
3459535491835707,"[0, 0, 1]"
98594096962,"[11000, 27, 396]"
60219320131,"[44000, 332, 2218]"
6640740164,"[6693, 32, 20]"
4403537732,"[37000, 264, 23]"
936403052529476,"[5334, 17, 24]"
3918270299907911,"[2069, 173, 27]"
1073595071858504,"[1238, 43, 42]"
1508128341632839,"[11000, 29, 59]"
17076758347,"[20000, 45, 845]"
61519071053,"[25000, 43, 46]"
2321773900343117,"[17000, 169, 5000]"
111642134353,"[184, 6, 114]"
50982037331,"[22000, 173, 385]"
110942406486,"[25000, 30, 80]"
2471317170554712,"[923, 5, 15]"
110326376281,"[10000, 24, 32]"
108907775835,"[1, 4, 68]"
111427176284,"[17000, 853, 85]"
1226698129680221,"[2533, 6, 7]"
3145017698559839,"[2228, 24, 454]"
71675053921,"[5947, 101, 43]"
1003220200851299,"[2732, 312, 2689]"
101209966438,"[12000, 159, 755]"
5367613287,"[8912, 63, 158]"
106026420076,"[11000, 15, 85]"
78762977133,"[33000, 106, 80]"
97045710700,"[32000, 29, 182]"
53563787119,"[47000, 75, 426]"
3103876979,"[55000, 227, 167]"
62132717441,"[1260, 6, 194]"
5881907075,"[60000, 2527, 721]"
2642876602787716,"[18000, 59, 40]"
4476825149376397,"[7762, 20, 3]"
92906620813,"[973, 18, 14]"
2088711674136472,"[15000, 62, 668]"
50272610213,"[101000, 423, 92]"
71247865769,"[49000, 271, 454]"
2994696557168555,"[1878, 13, 38]"
1903972508772268,"[4122, 23, 97]"
3562858413,"[2358, 91, 50]"
3021817774,"[4280, 101, 158]"
1996355914696624,"[7065, 10, 242]"
6970509235,"[3339, 33, 57]"
95322556342,"[9839, 38, 58]"
72958232504,"[19000, 102, 1202]"
11205298105,"[2404, 31, 48]"
105208620986,"[31000, 31, 24]"
5905418173,"[155000, 284, 159]"
93022635966,"[4871, 47, 623]"
1508126029260739,"[9027, 14, 213]"
3042805701,"[14000, 69, 45]"
98548680647,"[994, 50, 921]"
104776787912,"[7342, 42, 98]"
100435371979,"[560000, 46000, 14]"
5838088140,"[84000, 110, 356]"
56578189260,"[14000, 70, 210]"
56340490190,"[50000, 457, 1187]"
62608312277,"[527, 1, 34]"
6790678486,"[31000, 443, 91]"
1508158951655384,"[6586, 18, 243]"
96377112536,"[11000, 99, 52]"
2730820780951517,"[1084, 13, 205]"
97469425636,"[13000, 63, 386]"
3722029029,"[6178, 57, 29]"
3765191482804203,"[40000, 24, 236]"
99727411181,"[32000, 797, 618]"
111489599471,"[31000, 42, 193]"
4637657072,"[87000, 246, 1330]"
4445333489,"[60000, 233, 284]"
1524357153433584,"[181, 0, 2]"
70584715254,"[25, 4, 1]"
3654378353862653,"[1616, 40, 702]"
54979168256,"[17000, 7225, 1658]"
50500552710,"[24000, 85, 116]"
54788573191,"[7460, 51, 166]"
5758502920,"[8312, 97, 985]"
822087757080583,"[2975, 59, 512]"
54397872137,"[20000, 107, 119]"
110486341652,"[15000, 84, 422]"
65129498653,"[925, 42, 274]"
105816942626,"[1070, 9, 117]"
70931286051,"[18000, 146, 74]"
50824677410,"[75000, 191, 19]"
6797420586,"[4766, 41, 129]"
861636095911979,"[8836, 21, 74]"
3302527411947566,"[81000, 702, 823]"
100178503728,"[4109, 14, 9]"
95448582197,"[140000, 89000, 1294]"
94291437621,"[41000, 250, 39]"
103607920700,"[23000, 29, 22]"
5464098876,"[4069, 75, 516]"
