399841995007755,"[4287, 11, 202]"
396272462989068,"[160000, 138, 22]"
6169790218,"[63000, 194, 117]"
94263969547,"[316, 11, 16]"
109836314388,"[72, 1, 231]"
6754543381,"[86000, 332, 17]"
4195347866060567,"[23000, 607, 21]"
60374492959,"[18000, 235, 9]"
59990509363,"[36000, 98, 123]"
55340902203,"[32000, 125, 336]"
100532799296,"[252, 3, 41]"
93251135298,"[10000, 49, 139]"
6700328786,"[3956, 24, 66]"
6498740055,"[35000, 112, 223]"
2832760682841944,"[21000, 33, 334]"
4116168428496735,"[4737, 9, 145]"
6934833004,"[7073, 26, 86]"
58319267697,"[14000, 33, 52]"
3865482466166643,"[100000, 68, 67]"
51518433141,"[84000, 122, 155]"
1446580725483387,"[1064, 57, 2699]"
110223329152,"[4419, 7, 1]"
110953621378,"[9428, 42, 244]"
50077583238,"[14000, 1277, 194]"
6245902216,"[1010, 47, 45]"
644752832464777,"[4705, 5, 0]"
4072213141530511,"[15000, 26, 437]"
1543317483947924,"[3115, 5, 967]"
6946252694,"[22000, 123, 136]"
4197123991,"[43000, 83, 189]"
2309402926516119,"[790, 5, 621]"
5454473124,"[11000, 57, 113]"
2155491053799335,"[547, 1, 42]"
101185341353,"[2740, 20, 269]"
92658837425,"[88, 8, 36]"
92076992435,"[6095, 82, 350]"
78615381941,"[68000, 133, 724]"
96044763062,"[78, 2, 6]"
5795030965,"[5920, 852, 1153]"
4703774654,"[9656, 25, 778]"
83884394437,"[6905, 393, 5001]"
62041597896,"[2945, 20, 372]"
106143696843,"[23000, 45, 709]"
1684068469581773,"[130000, 5041, 1467]"
316255466956749,"[582, 3, 126]"
3953467830831059,"[9454, 12, 326]"
50328971225,"[21000, 69, 328]"
1772880786360285,"[176, 1, 110]"
5177485286,"[184000, 11000, 931]"
101663770617,"[13000, 26, 563]"
2828366745708542,"[4614, 2, 236]"
87760013344,"[2434, 14, 20]"
4243171364,"[14000, 77, 3697]"
51552356392,"[24000, 98, 451]"
92520204331,"[9796, 29, 200]"
3699171333244972,"[401, 4, 8]"
61748226106,"[3378, 73, 58]"
289869936470084,"[10000, 34, 41]"
4288055365,"[257000, 1620, 190]"
108697708614,"[53000, 83, 121]"
50841176136,"[895, 5, 25]"
92476762190,"[70000, 193, 288]"
2968302250895438,"[7266, 72, 97]"
2375402958366798,None
442431648827487,"[49, 1, 71]"
10913884257,"[1495, 10, 1526]"
2752816155732087,"[1058, 2, 16]"
967999056513149,"[67, 1, 10]"
3457318122424452,"[1249, 39, 2]"
6197725324,"[1668, 27, 136]"
55499065485,"[10000, 1554, 2728]"
50008623258,"[2998, 65, 111]"
93033760924,"[5137, 7, 55]"
98267531421,"[17000, 271, 735]"
1689276667398302,"[612, 2, 18]"
14811523240,"[25000, 149, 370]"
87189571767,"[10000, 60, 113]"
21633400318141,"[1859, 12, 53]"
50654906570,"[68000, 1012, 1201]"
105229830352,"[21000, 70, 52]"
94001105106,"[26, 5, 203]"
329478057494748,"[9371, 22, 386]"
3780135133,"[19000, 117, 229]"
60543690979,"[45000, 57, 408]"
6669535462,"[5152, 6, 9]"
892446631266536,"[76000, 323, 4996]"
6096373995,"[25000, 73, 718]"
84801177842,"[591, 7, 38]"
22186567927,"[59000, 177, 187]"
663694236715256,"[9049, 50, 244]"
104380713229,"[5694, 15, 324]"
13497035035,"[235000, 289, 249]"
67759925543,"[35000, 190, 2112]"
95583357231,"[99000, 257, 77]"
52516923713,"[5904, 11, 40]"
56207927636,"[7229, 17, 49]"
110217234774,"[14000, 24, 54]"
92330625368,"[41000, 36, 204]"
111191099741,"[5841, 9, 211]"
51654068581,"[162000, 250, 314]"
104548911462,"[15000, 20, 147]"
95285700973,"[55000, 21, 296]"
211562786466158,"[4932, 6, 148]"
10596116845,"[99000, 1615, 24]"
3029908875118972,"[0, 4, 11]"
107931257212,"[29000, 153, 63]"
11885603218,"[699, 17, 324]"
7016860060,"[2532, 76, 211]"
6007335331,"[74000, 137, 91]"
5445118377,"[2145, 50, 43]"
6370863533,"[8382, 76, 186]"
3433155008,"[30000, 75, 603]"
50024966593,"[42000, 177, 77]"
1771940300,"[14000, 81, 1859]"
61415393742,"[48, 4, 115]"
59765361102,"[13000, 28, 106]"
61156837838,"[678000, 6467, 428]"
92746893794,"[77, 4, 154]"
70939077091,"[9053, 20, 63]"
96245008869,"[3219, 27, 1132]"
6372936179,"[290000, 1472, 3151]"
3663205837842932,"[100, 0, 34]"
5853293061,"[81000, 81, 42]"
1763265316137486,"[4660, 17, 776]"
6975351310,"[327, 48, 83]"
4582672916,"[13000, 28, 84]"
68444318245,"[3333, 17, 93]"
51491867174,"[20000, 36, 58]"
59522894382,"[8799, 29, 211]"
50046478900,"[78000, 94, 358]"
105943149110,"[4469, 16, 248]"
6991112760,"[1208, 248, 800]"
2352555826088504,"[1488, 48, 686]"
100582468155,"[13000, 18, 329]"
1640099014773310,"[33000, 3, 5]"
91830716992,"[3795, 13, 50]"
3258878541,"[51000, 2450, 5000]"
71425632859,"[9186, 52, 282]"
103817513568,"[2321, 68, 64]"
53336697441,"[2199, 20, 133]"
106913213044,"[3246, 11, 250]"
93422987900,"[1538, 17, 357]"
2498553266571904,"[10000, 8, 53]"
50601413252,"[10000, 11, 452]"
105004272260,"[3156, 15, 90]"
70064720516,"[10000, 48, 100]"
2678031551302279,"[11000, 36, 430]"
81364421259,"[685, 4, 66]"
98912242336,"[15000, 11, 135]"
6008498872,"[43000, 118, 701]"
111379712704,"[20, 1, 23]"
84341385925,"[7472, 135, 52]"
102276000459,"[10000, 34, 108]"
3570857108073165,"[63000, 10000, 10]"
184325366090448,"[82, 0, 0]"
52068936401,"[181000, 1238, 5000]"
14154476252,"[27000, 155, 132]"
104246831839,"[7368, 27, 346]"
3196971135273732,"[61, 11, 91]"
92814273287,"[9384, 111, 108]"
62613695243,"[5828, 25, 24]"
5838613262,"[19000, 50, 238]"
1374538515,"[6160, 114, 1173]"
6643419932,"[356000, 1041, 332]"
81685269278,"[8, 14, 27]"
118400644811556,"[4072, 42, 252]"
60765154086,"[250, 28, 177]"
3258608289581867,"[936, 23, 318]"
4180044591,"[140, 71, 108]"
9053932341,"[1882, 17, 169]"
2238260776545079,"[847, 2, 114]"
11057081150,"[6473, 31, 536]"
2919949057403712,"[3845, 19, 533]"
3228621304761182,"[91000, 625, 3391]"
2827549461982046,"[22000, 3609, 108]"
62466788208,"[6998, 25, 12]"
92579736434,"[17000, 75, 50]"
3470510079093627,"[3510, 6, 20]"
2071071653890941,"[95, 15, 5]"
109732367229,"[3462, 1680, 525]"
7004703614,"[11000, 82, 184]"
2414151290596227,"[283, 11, 188]"
7650069380,"[9502, 87, 280]"
1714852381076365,"[117000, 171, 6]"
2867136673360791,"[2734, 4, 2]"
101854604205,"[801, 16, 551]"
1539729537379246,"[8363, 22, 82]"
2211842281188276,"[1441, 13, 240]"
59733396407,"[1878, 15, 706]"
3635437084101572,"[3820, 0, 2]"
1102134751292360,"[15, 0, 22]"
2739611192003528,"[10000, 20, 203]"
4154407888890832,"[1396, 1, 547]"
52622756829,"[1264, 56, 57]"
3667565243034590,"[1911, 9, 1138]"
87438879716,"[14000, 157, 149]"
55922363372,"[7810, 113, 2827]"
4358108137139181,"[1913, 8, 163]"
509816067075053,"[20000, 7, 327]"
87959907313,"[3813, 26, 264]"
50055506947,"[5161, 39, 500]"
4076631492406280,"[18000, 14, 30]"
95425383433,"[34000, 190, 8]"
56651893780,"[3744, 146, 843]"
110080371734,"[19000, 32, 321]"
76447370262,"[26000, 93, 202]"
53576961052,"[2831, 49, 276]"
92101479461,"[1672, 72, 93]"
111181089831,"[3673, 7, 31]"
1626894639303726,"[8, 1, 4]"
3871575087,"[448, 86, 979]"
109258107955,"[120, 0, 3]"
35641885723704,"[96, 3, 10]"
90604587461691,"[1199, 0, 5]"
20142189627,"[159000, 574, 4489]"
3372925712600123,"[538, 7, 66]"
2641471605050439,"[5822, 1, 15]"
88831773768,"[3723, 44, 37]"
111323262044,"[272, 6, 6]"
83546557532,"[19, 8, 21]"
105131510884,"[4794, 10, 147]"
62827080806,"[12000, 38, 181]"
6109367407,"[25000, 121, 3770]"
3554035370822784,"[1578, 14, 375]"
109655616640,"[77000, 56, 89]"
55086443657,"[682, 5, 14]"
104438000781,"[8809, 14, 442]"
1240723474623636,"[345, 1924, 1519]"
3052693623680148,"[130000, 24000, 3]"
12763466905,"[9988, 40, 98]"
4421135514,"[80000, 202, 89]"
3812713742208158,"[3101, 337, 679]"
9639095477,"[2092, 5, 65]"
106022956223,"[6638, 55, 318]"
4393244697832644,"[7624, 20, 44]"
71112821957,"[4727, 33, 90]"
2887779576458443,"[16000, 45, 800]"
1327810619649230,"[2309, 1, 13]"
152152661560528,"[422, 126, 105]"
4234912629787860,"[3525, 29, 294]"
74449079509,"[48000, 55, 617]"
2978049242,"[44000, 135, 3594]"
518572913724637,"[934, 1, 13]"
3281417246870756,"[38000, 1639, 511]"
62294404329,"[6057, 53, 142]"
1227479421816051,"[5, 0, 1]"
76097481973,"[145, 11, 16]"
1719263551040760,"[4698, 8, 22]"
6921112827,"[33000, 56, 169]"
1851228965317885,"[34000, 66, 139]"
1512563976187134,"[588, 6, 488]"
8449668951294,"[400, 2, 60]"
4156631609773325,"[4086, 6, 7]"
1981772421401875,"[5594, 4, 73]"
50254818582,"[15000, 796, 333]"
756909906603293,"[1737, 47, 49]"
52076195103,"[13000, 179, 478]"
64195075271975,"[507, 4, 1495]"
52899188008,"[1774, 9, 293]"
1481786211175720,"[303, 14, 257]"
2616429860621619,"[15000, 15, 260]"
55311027508,"[631, 23, 173]"
5878926643,"[70000, 225, 208]"
6144511289,"[10000, 15, 608]"
23731473727,"[26000, 35, 69]"
5773921602,"[12000, 51, 180]"
4217356148280652,"[3675, 395, 3409]"
13625273680,"[50000, 313, 65]"
52366404946,"[51000, 106, 87]"
110482992467,"[18000, 54, 21]"
52975324499,"[701, 36, 136]"
96796044630,"[41000, 40, 48]"
4474645847,"[25000, 51, 163]"
2431743825022296,"[26000, 40, 108]"
84829973849,"[80000, 363, 24]"
83273428310,"[13000, 44, 52]"
5943954779,"[137000, 217, 127]"
13010767204,"[6651, 37, 88]"
101454458219,"[5208, 133, 192]"
6121409899,"[6822, 22, 195]"
527383397666158,"[3869, 23, 149]"
2119492881362286,"[1144, 4, 72]"
68089654643,"[156000, 161, 127]"
1358619930799475,"[24000, 36, 164]"
105612283253,"[4816, 17, 44]"
3993382261,"[5947, 238, 4706]"
457856744951165,"[10000, 39, 47]"
2133489123601790,"[5955, 59, 3]"
4748488064,"[7565, 19, 109]"
99625610637,"[6926, 47, 324]"
1944361633320349,"[15000, 25, 212]"
54888615334,"[1379, 14, 142]"
3812727046278567,"[35000, 759, 4056]"
4419530153,"[6292, 6102, 58]"
1239894622481839,"[1838, 7, 1]"
5985611184,"[62000, 144, 491]"
547995466083773,"[218, 2, 23]"
1019940705938877,"[17000, 12, 132]"
59958717894,"[6089, 14, 278]"
70800395719,"[2585, 24, 189]"
1706881708723655,"[915, 16, 34]"
61275344352,"[83000, 234, 376]"
954827881590247,"[147, 107, 139]"
5754301932,"[10000, 31, 280]"
5986864623,"[6016, 80, 103]"
4327525873,"[27000, 142, 589]"
61896330741,"[24000, 124, 4720]"
84417211907,"[35000, 51, 154]"
109716844040,"[2561, 14, 14]"
62607937035,"[1932, 296, 126]"
3750473229,"[70000, 134, 259]"
60478893589,"[70, 7, 297]"
1957570763820573,"[34000, 5123, 5000]"
7002541599,"[44000, 212, 2406]"
64342593060,"[29, 20, 12]"
68612206118,"[11000, 1307, 419]"
4041410879426092,"[90000, 229, 43]"
104948362802,"[2303, 5, 55]"
96348130870,"[291000, 12000, 5]"
2436161936830019,"[1068, 12, 98]"
298721407675982,"[438, 4, 90]"
1244260617956972,"[47000, 193, 49]"
4218200720420463,"[5831, 1, 331]"
106082397826,"[599, 21, 237]"
59110805127,"[396, 38, 462]"
5485686417,"[56000, 154, 418]"
51973836437,"[412, 7, 42]"
4576431772,"[48000, 178, 49]"
6174830245,"[2843, 28, 985]"
4468836320685744,"[4294, 45, 131]"
54578179762,"[45000, 305, 109]"
5818912436,"[13000, 132, 1035]"
3621416630,"[5335, 49, 749]"
1512521124294331,"[3928, 8, 62]"
104140164796,"[35000, 118, 38]"
55120309951,"[35, 97, 219]"
2166492346453696,"[4824, 30, 2112]"
5406879429,"[42000, 36, 28]"
3167456965,"[47000, 59, 2492]"
2299807369277131,"[70000, 335, 698]"
2783581758033619,"[1516, 9, 58]"
52892765913,"[14000, 54, 162]"
105520656091,"[2109, 21, 170]"
4001859116994269,"[30000, 154, 43]"
3385126621,"[7194, 35, 63]"
1239886883720925,"[1265, 2, 164]"
85611351785,"[32, 2, 8]"
5371162347,"[21000, 325, 248]"
2896527796481772,"[908, 7, 1297]"
5766270700,"[11000, 334, 4990]"
52231147258,"[2224, 98, 33]"
3474058353577735,"[10000, 55, 682]"
4388849616686861,"[76000, 593, 183]"
6320688919,"[3928, 31, 248]"
2308611264745243,"[15000, 58, 391]"
3750104862,"[4166, 25, 56]"
4375777056,"[27000, 168, 176]"
6022065952,"[79000, 1946, 214]"
51110186789,"[6399, 26, 627]"
100743553748776,"[27000, 35, 11]"
105741233970,"[6, 2, 261]"
6955863865,"[17000, 93, 467]"
2228043666976569,"[377, 0, 200]"
101323403065,"[37000, 187, 248]"
16238063422,"[2015, 31, 193]"
866829065523015,"[27000, 24, 70]"
3171459205959496,"[299, 1, 105]"
4573966153,"[99000, 162, 231]"
690934532026205,"[146, 12, 89]"
4019439296327518,"[589, 7, 147]"
57493770079,"[304000, 209, 274]"
50602651490,"[5628, 69, 2846]"
53384679267,"[237, 8, 87]"
98139647844,"[49, 12, 97]"
52152962927,"[21000, 131, 151]"
53580279667,"[47, 0, 3]"
86958968692,"[2969, 16, 396]"
96636129153,"[53000, 269, 164]"
2243469899739011,"[4555, 20, 64]"
5856259972,"[98000, 1582, 4983]"
99038302088,"[2237, 11, 213]"
2722807722020744,"[11000, 23, 793]"
5847011215,"[85000, 453, 3075]"
2874675089,"[22000, 138, 1153]"
5443506089,"[6445, 119, 136]"
75602800557,"[15000, 37, 212]"
110983630774,"[1470, 12, 233]"
92664721337,"[874, 45, 40]"
5823598542,"[29000, 198, 274]"
105100087253,"[32000, 391, 2357]"
61485625328,"[46000, 244, 454]"
3523063810,"[36000, 2577, 124]"
104813654023,"[47000, 85, 6]"
369065391820808,"[6, 1, 0]"
430655949508616,"[126000, 79, 313]"
96961081356,"[1116, 3, 74]"
88500637713,"[1906, 4, 94]"
4276244498,"[162000, 249, 178]"
5809483803,"[62000, 208, 5000]"
52425610506267,"[244000, 9134, 178]"
103968346145,"[916, 6, 87]"
55387451426,"[45000, 72, 408]"
57780301859,"[11000, 59, 118]"
101648756774,"[163000, 15000, 37]"
50877640748,"[11000, 1146, 472]"
52058255407,"[2901, 10, 108]"
1403391362478141,"[4159, 34, 125]"
56998998084,"[19000, 43, 73]"
77884092490,"[9759, 12, 164]"
52400869451,"[35000, 41, 32]"
962806066712659,"[1318, 8, 231]"
4106219607,"[659, 7, 77]"
4476853566836824,"[10000, 24, 18]"
52378251359,"[130000, 592, 1471]"
2106261805994084,"[13000, 35, 56]"
905625703813230,"[7712, 659, 959]"
4156629820657783,"[12000, 13, 97]"
6250713222,"[88000, 438, 4998]"
6333198472,"[15000, 463, 1062]"
3021051134750883,"[1070, 9, 299]"
103061180585,"[2287, 4, 96]"
4160540851,"[45000, 79, 31]"
5968523448,"[1948, 12, 27]"
3255020718657724,"[302, 1, 70]"
4063405666480319,"[53000, 129, 2806]"
188719065993411,"[7234, 29, 1206]"
5831397575,"[7906, 24, 169]"
58835128526,"[345, 36, 177]"
50305372367,"[23000, 526, 86]"
53425516759,"[2416, 9, 289]"
857209512923352,"[22000, 65, 141]"
100861948128,"[1518, 34, 4997]"
101334569202,"[1473, 342, 1619]"
71481716980,"[23000, 220, 96]"
5836304631,"[8834, 47, 194]"
59273474312,"[1671, 10, 75]"
1286878281339151,"[10000, 7, 537]"
59682640159,"[1205000, 5562, 4950]"
51376927011,"[3414, 10, 493]"
2194257997992251,"[43000, 560, 183]"
104287482184,"[70000, 174, 765]"
92531044699,"[8211, 133, 3653]"
3759945350648163,"[24000, 55, 146]"
97600811364,"[29000, 87, 306]"
81302114659,"[16000, 50, 285]"
92950892902,"[58, 4, 28]"
6437982566,"[207, 23, 20]"
95494730091,"[1075000, 802, 78]"
1037589749436791,"[385, 1, 335]"
616172248109439,"[27000, 53, 138]"
103223497098,"[65, 3, 13]"
501001297342872,"[146, 5, 504]"
