6388556586,"[18000, 31, 124]"
245943938057003,"[16000, 273, 296]"
20036469549,"[24000, 15, 35]"
21677179700,"[67, 4, 248]"
6807929653,"[22000, 102, 232]"
1830011421328189,"[29000, 86, 10]"
3701285694,"[15000, 826, 77]"
2893521266672445,"[38000, 899, 370]"
3715334983,"[138000, 249, 1782]"
109223281480,"[1108, 35, 63]"
51098379090,"[1481, 12, 77]"
110937097043,"[21000, 821, 1601]"
5423334228,"[4733, 31, 53]"
105144542036,"[9071, 55, 144]"
416036762944349,"[1479, 22, 399]"
4448166750,"[28000, 176, 183]"
82806899549,"[1462, 6, 13]"
111065277284,"[34, 10, 61]"
6704710502,"[3084, 50, 17]"
66309374825,"[46000, 723, 756]"
2053496022762349,"[813, 5, 169]"
55459611505,"[1841, 61, 126]"
92476294002,"[473, 106, 80]"
92195283827,"[23000, 1075, 88]"
1780846769218427,"[11000, 1368, 46]"
76373230483,"[28000, 117, 4472]"
769280287712147,"[44000, 39, 638]"
52990428053,"[10000, 53, 392]"
61850403734,"[392, 29, 93]"
2166458160513949,"[368, 232, 278]"
50389533598,"[36000, 755, 407]"
3544826787,"[231, 9, 25]"
75256054695,"[1699, 9, 133]"
99479077803,"[94, 133, 262]"
75219329969,"[65000, 264, 437]"
93043237812,"[8567, 14, 249]"
3605545909,"[818, 12, 40]"
109347865525,"[9317, 17, 28]"
107699209142,"[48000, 120, 288]"
88436310967,"[69, 47, 176]"
3830178745,"[36000, 185, 921]"
2603239107470263,"[1653, 17, 116]"
2911149910131645,"[199, 2, 520]"
106004784068,"[2196, 9, 26]"
105318712261,"[221, 6, 69]"
82465309637,"[9874, 600, 21]"
2123908467139528,"[13000, 4, 255]"
2043323313562573,"[12000, 27, 7]"
1878440253858767,"[504, 3, 15]"
2771197820404688,"[5027, 33, 74]"
104906187734,"[0, 1, 42]"
70054257624,"[131000, 363, 28]"
1107913817465821,"[247, 8, 192]"
56292819938,"[6783, 34, 190]"
50292737000,"[734, 206, 1374]"
52526408683,"[91000, 117, 204]"
96107815916,"[10000, 45, 47]"
99315966960,"[1205, 73, 139]"
53975737330,"[3148, 47, 5000]"
105484526581,"[14000, 699, 139]"
96022799352,"[29000, 138, 73]"
68370818040,"[16000, 121, 553]"
3804447741,"[64000, 82, 261]"
13254624259,"[4145, 21, 1831]"
289918021534728,"[3557, 38, 883]"
250342331909131,"[25000, 347, 45]"
6519440408,"[15000, 150, 184]"
54559573020,"[39000, 90, 522]"
55028687912,"[6872, 13, 457]"
6343050282,"[32000, 125, 234]"
4120615892550700,"[10000, 16, 68]"
22087468082,"[6026, 91, 135]"
3259294771,"[2125, 35, 36]"
52662404148,"[184, 47, 692]"
4327282551030840,"[62000, 822, 4561]"
1812451298903096,"[21000, 85, 2116]"
95987852346,"[14000, 48, 34]"
99691078713,"[351000, 369, 27]"
2378988757713976,"[8316, 8, 61]"
1556553664570430,"[14000, 216, 62]"
50054095937,"[3058, 50, 139]"
51275990085,"[2551, 40, 104]"
93348578377,"[852, 27, 224]"
6114575439,"[19000, 36, 101]"
319323588789336,"[8397, 15, 289]"
70281585755,"[47000, 65, 200]"
1213474714158174,"[333, 19, 45]"
87679288415,"[24000, 104, 73]"
105117426788,"[186, 19, 7]"
4113433723,"[30000, 311, 2332]"
5926249595,"[492, 35, 256]"
14952645757,"[23000, 68, 373]"
103215170686,"[13000, 40, 182]"
2884708679287939,"[35000, 26, 333]"
111262958724,"[404, 62, 65]"
9704883331,"[12000, 239, 115]"
53248672905,"[1246, 12, 444]"
100210435210,"[2, 5, 111]"
59394008202,"[34000, 342, 382]"
3184616035320984,"[34, 0, 2]"
81571841177,"[18000, 9, 49]"
111261951130,"[87, 4, 11]"
5392860317,"[32000, 83, 219]"
92595438752,"[6260, 20, 36]"
104032248992,"[187000, 342, 79]"
63506457765,"[10000, 22, 333]"
1103534656586923,"[4453, 99, 2585]"
6009250992,"[51000, 204, 563]"
51442132146,"[198000, 305, 2235]"
6009193655,"[718, 36, 261]"
22453494970,"[47000, 267, 1217]"
637353927910589,"[3270, 310, 300]"
6768100547,"[57000, 1050, 338]"
57169102033,"[22000, 121, 605]"
66478458067,"[15000, 117, 1389]"
50666620120,"[2835, 11, 133]"
21965014238,"[16000, 33, 49]"
20328645856,"[158, 10, 33]"
3680920811,"[47000, 237, 937]"
64892683504,"[24000, 69, 542]"
1877586592138484,"[1030, 22, 79]"
13049562356,"[14000, 81, 84]"
52641924346,"[40000, 3655, 61]"
3973653764,"[100, 21, 356]"
18407867654,"[938000, 7554, 5000]"
101336712462,"[4493, 95, 23]"
3039480470308110,"[132, 1, 11]"
3786130707,"[11000, 21, 90]"
1063942380061981,"[3541, 2, 17]"
5990081821,"[33000, 396, 291]"
97450321183,"[7495, 26, 1375]"
3151673790563616,"[16, 0, 8]"
101786420517,"[10000, 75, 48]"
4424046379271463,"[213, 18, 294]"
5473477928,"[36000, 501, 439]"
5661033770,"[68000, 354, 1052]"
62933861678,"[0, 5, 36]"
5755798832,"[15000, 45, 656]"
131574716450096,"[11000, 51, 135]"
52902028595,"[10000, 26, 106]"
1829207272334654,"[3464, 29, 7]"
75853841731,"[17000, 13, 161]"
857269635646788,"[3379, 8, 269]"
5440996682,"[33000, 55, 160]"
2837191865410892,"[6821, 7, 180]"
12376761680,"[65000, 4273, 717]"
106834773332,"[1826, 147, 82]"
95958484308,"[141, 42, 4802]"
399828837205332,"[46000, 155, 497]"
98443461977,"[35000, 145, 429]"
4147258719,"[7486, 475, 562]"
1875879264,"[1614, 110, 540]"
109045564770,"[10000, 390, 351]"
106036831592,"[25000, 109, 72]"
6420964714,"[22000, 60, 561]"
92345861487,"[98, 89, 264]"
71613728114,"[1787, 2, 13]"
3399344763708787,"[32, 25, 128]"
3327574329533815,"[11000, 10, 2667]"
3255005257672056,"[7243, 119, 75]"
4468836744299895,"[2705, 362, 3640]"
11193820539,"[11000, 71, 370]"
5738866044,"[14000, 51, 73]"
92773787004,"[413, 8, 11]"
3087022743889294,"[10000, 7, 97]"
2247839023375758,"[1125, 1, 0]"
74415244584334,"[38000, 29, 8]"
4079609235,"[173000, 4875, 488]"
11047339412,"[17, 19, 52]"
2212672416253336,"[2487, 3, 100]"
4618642843,"[67000, 385, 672]"
2075472644539805,"[2189, 8, 16]"
1544133955552670,"[1284, 223, 386]"
99669108128,"[2014, 15, 8]"
109256484256,"[8258, 68, 160]"
51492070820,"[1252, 84, 436]"
1842402996528552,"[5079, 31, 418]"
1077941333149127,"[7521, 81, 58]"
3722266058,"[873, 20, 1087]"
5787149778,"[75000, 128, 57]"
110524188117,"[3899, 5, 218]"
1675298231821784,"[10000, 20, 34]"
5979710938,"[23000, 264, 1647]"
5866202587,"[2291, 70, 432]"
102892078555,"[60000, 99, 1153]"
51177686493,"[79000, 161, 262]"
747310344570349,"[219, 16, 492]"
5446608370,"[25000, 176, 33]"
1935560252335608,"[9473, 7, 85]"
443835652253179,"[6470, 7, 92]"
471006308214269,"[448, 1, 61]"
55605454334,"[4774, 15, 160]"
109833422336,"[302, 5, 80]"
76477875712,"[12000, 74, 156]"
101555013120,"[601, 9, 151]"
3142864154396164,"[56, 0, 0]"
1706077534037512,"[23000, 43, 323]"
77009487370,"[57000, 176, 473]"
2588689047488014,"[875, 0, 27]"
56782218768,"[9550, 28, 282]"
52523345426,"[920, 65, 192]"
1631308042216983,"[5916, 44, 745]"
53002642972,"[2160, 60, 26]"
93409682980,"[28000, 98, 17]"
93562971692,"[299, 28, 20]"
110745880110,"[5456, 1135, 658]"
73671960114,"[2553, 18, 130]"
289919344576055,"[2660, 14, 773]"
6009914936,"[2350, 45, 266]"
6674515512,"[37000, 148, 1005]"
6832031288,"[13000, 22, 279]"
60601542204,"[25000, 368, 24]"
109559187005,"[66000, 252, 169]"
848463952610876,"[2059, 21, 3]"
52070082115,"[3578, 21, 332]"
5784921673,"[874, 3, 36]"
3814565450,"[20000, 47, 61]"
100045104716,"[85000, 371, 808]"
3255023092631118,"[34000, 258, 115]"
99621561942,"[27000, 25, 126]"
58768705114,"[23000, 126, 45]"
68421330525,"[9951, 45, 134]"
3925671714235998,"[22000, 21, 8]"
6286067294,"[2431, 84, 647]"
109143180896,"[973, 29, 113]"
1037546161448551,"[302, 2, 60]"
800060860286568,"[3344, 16, 27]"
4336592494,"[14000, 56, 255]"
109341861493,"[7484, 22, 62]"
63747106422,"[134000, 199, 240]"
3790947957,"[2886, 83, 1308]"
63911970424,"[6695, 5, 73]"
1460595622946439,"[57000, 938, 1032]"
663705052251783,"[15000, 11, 23]"
102067422859,"[277, 3, 164]"
694540081038988,"[122, 3, 77]"
4177739143464589,"[6442, 8, 18]"
111624734349,"[1352, 4, 464]"
102787180179,"[12000, 73, 181]"
5601429140,"[1182, 27, 320]"
2300613844018839,"[1244, 0, 3]"
822075926775448,"[30000, 232, 5000]"
85893146265,"[335000, 640, 169]"
4576519834,"[3856, 26, 1912]"
2691248933856926,"[18000, 1637, 4999]"
111111923359,"[13, 2, 13]"
2582110336714403,"[651, 0, 15]"
107857331876,"[35000, 58, 264]"
60724831910,"[31000, 70, 57]"
96044156583,"[3824, 111, 4]"
95420507815,"[10000, 31, 718]"
2458161050035886,"[79, 2, 125]"
54097577649,"[11000, 55, 808]"
2166506482583220,"[608, 4, 18]"
5889074869,"[23000, 73, 106]"
105277130424,"[1395, 66, 1142]"
74863593145,"[15000, 113, 211]"
92481439417,"[2181, 3, 73]"
3522864828,"[36000, 339, 117]"
11292264125,"[38, 31, 22]"
50250974915,"[10000, 24, 298]"
4230525478512327,"[149000, 1523, 4981]"
1028744944035528,"[147, 6, 110]"
6642525897,"[41000, 118, 1566]"
196153392498375,"[666, 3, 8]"
2870177832904397,"[3120, 11, 20]"
1354213331044045,"[46, 1, 11]"
2696430013916891,"[990, 4, 56]"
206356508321511,"[29000, 126, 195]"
949632280561384,"[746, 2, 24]"
92806809319,"[379, 32, 600]"
104160741099,"[2127, 35, 20]"
96948618998,"[2342, 23, 245]"
102937184000,"[38000, 188, 172]"
59641734915,"[2842, 26, 3355]"
2387741865674507,"[14000, 17, 99]"
109971613451,"[1591, 24, 529]"
1803641511487245,"[102, 4, 8]"
3984164621,"[2901, 13, 1006]"
101262493454,"[664, 0, 37]"
59074340620,"[8558, 41, 971]"
50058331922,"[18000, 168, 164]"
101190264596,"[2543, 10, 81]"
3038704400860952,"[4493, 32, 99]"
98874738459,"[6549, 17, 19]"
6549088029,"[27000, 105, 281]"
4760651559,"[6338, 16, 106]"
1854367532,"[13000, 276, 1063]"
2606322927273773,"[12, 0, 21]"
59224065838,"[81000, 120, 179]"
56001840944,"[40000, 160, 1210]"
95537252145,"[4885, 1673, 3036]"
86481930034,"[63000, 36, 131]"
1508986219398971,"[4613, 8, 100]"
5959141186,"[38000, 221, 311]"
10784819011,"[1984, 156, 250]"
19622545220,"[31000, 104, 351]"
109281609553,"[265, 1, 2]"
2625269142652755,"[31000, 59, 1088]"
3496058899138388,"[2243, 31, 68]"
104171497307,"[138, 9, 813]"
10913138525,"[11000, 121, 690]"
3145017698559839,"[2249, 24, 456]"
62501898081,"[63000, 2625, 2327]"
5876885348,"[110000, 281, 13]"
3931455247615844,"[6642, 19, 25]"
1644489062745959,"[319, 0, 11]"
10241058664,"[328, 11, 66]"
2546093507217261,"[348, 8, 22]"
2366562466006900,"[7568, 26, 107]"
52334372729,"[36000, 115, 416]"
104718149499,"[5485, 22, 152]"
98229372796,"[24000, 307, 181]"
4028249651554183,"[3328, 0, 102]"
413880172677000,"[17000, 33, 0]"
4004872907663241,"[132, 0, 35]"
1667300729825159,"[641, 1, 17]"
4006004615,"[11000, 161, 1786]"
2700046093010829,"[12000, 34, 24]"
3046086239324045,"[19000, 6597, 35]"
63204321167,"[2125, 44, 110]"
5744650132,"[524, 33, 198]"
78042441634,"[3385, 61, 605]"
4336890049202083,"[38, 8, 134]"
95287232422,"[2856, 32, 152]"
6779578282,"[26000, 64, 475]"
5949450166,"[4317, 42, 210]"
111105992632,"[309, 106, 131]"
3157393000376253,"[23000, 403, 440]"
1050721026582461,"[11000, 54, 229]"
223912014383038,"[174, 8, 26]"
104778262467,"[14000, 163, 50]"
76824430532,"[5303, 341, 849]"
101945632711,"[3712, 32, 110]"
1489627081,"[93000, 563, 1065]"
86757099468,"[263000, 652, 1247]"
2594463227578318,"[21000, 315, 1918]"
94450886607,"[10000, 196, 307]"
17445111759,"[1167, 7, 222]"
105236817874,"[10000, 40, 6]"
2203070556276691,"[3699, 23, 1150]"
4318503859652564,"[29000, 30, 136]"
63016765396,"[32000, 119, 134]"
66282571732,"[229, 6, 138]"
3098841932367831,"[1382, 8, 10]"
70079285206,"[635, 46, 276]"
102692079574,"[20000, 224, 10]"
4380927830271963,"[190, 2, 130]"
109757360093,"[21, 5, 0]"
54723807211,"[981, 7, 41]"
13738510318,"[2546, 65, 35]"
1091133228722158,"[6102, 52, 11]"
25775761392,"[27000, 74, 337]"
66784126973,"[7227, 17, 36]"
104575682558,"[9500, 7, 76]"
6357092350,"[114, 15, 31]"
3488096835872781,"[7356, 12, 311]"
54809864206,"[20000, 141, 2871]"
6133819405,"[13000, 296, 1496]"
6627780625,"[36000, 314, 316]"
6697412629,"[49000, 69, 243]"
1943531141728279,"[17000, 74, 15]"
5475928090,"[26000, 113, 166]"
2252271229347876,"[449, 8, 9]"
4468855490750503,"[5679, 4, 52]"
1323432549034030,"[16000, 122, 35]"
4257724535425080,"[7082, 54, 73]"
79518599225,"[69000, 97, 31]"
93003876411,"[749, 27, 711]"
5843494973,"[3671, 42, 178]"
52588054592,"[19000, 547, 2558]"
3617863241828420,"[5, 0, 1]"
92865448008,"[3439, 16, 725]"
106706774094,"[2553, 20, 167]"
104233306196,"[8856, 4, 4]"
1446612461430871,"[15000, 84, 25]"
4072187741866072,"[2764, 2, 51]"
4314139559725144,"[28, 4, 29]"
1574148125231192,"[17000, 692, 150]"
60026808411,"[2129, 19, 216]"
1468573104744540,"[44000, 153, 381]"
2423736882432087,"[2016, 16, 365]"
4446034373118067,"[13000, 205, 1251]"
5921974391,"[225000, 47000, 448]"
589758830479483,"[8319, 22, 351]"
4145907844,"[9883, 49, 133]"
1394639348959367,"[161, 0, 54]"
105536669831,"[15000, 270, 3665]"
3179398934571143,"[11000, 32, 1695]"
3956762762,"[49000, 101, 3244]"
48005550450823,"[433, 2, 18]"
6091262092,"[11000, 114, 25]"
70922946701,"[217000, 654, 1304]"
2040299962501262,"[398, 114, 103]"
104658839695,"[27000, 96, 189]"
61937969296,"[79000, 1161, 81]"
52122249355,"[9678, 37, 20]"
55791913097,"[145000, 891, 37]"
51987646612,"[5091, 12, 67]"
58682992801,"[2534, 27, 372]"
23629596833,"[17000, 30, 254]"
4424895235369128,"[100, 2, 1]"
56831002796,"[4002, 319, 25]"
320676906141868,"[1935, 2, 53]"
3745065139,"[27000, 137, 446]"
53154007221,"[1300, 37, 36]"
106917423286,"[2297, 14, 7]"
104319060152,"[5806, 6, 70]"
5795154107,"[33000, 1502, 262]"
56778320061,"[387, 141, 4997]"
63421909182,"[2793, 153, 434]"
99367536832,"[48000, 99, 21]"
97924057280,"[35000, 35, 236]"
24709556424,"[15000, 247, 155]"
97319618762,"[6414, 26, 901]"
5008484556,"[108, 0, 262]"
3633241865332941,"[1689, 26, 20]"
2852612835903693,"[1, 1, 20]"
3808325869766863,"[57000, 42, 5]"
92929788111,"[18000, 69, 263]"
98484783312,"[3782, 59, 1404]"
5917165776,"[131, 19, 610]"
12003485900,"[2760, 25, 1734]"
4748683471,"[157000, 299, 20]"
100719192278,"[16000, 45, 4996]"
100421413085,"[7618, 17, 2804]"
110381205726,"[4216, 6, 82]"
50332846308,"[23000, 74, 303]"
64884345067,"[11000, 16, 46]"
2291012714367211,"[2845, 14, 222]"
2334977387407597,"[8018, 17, 30]"
2387742719215854,"[9352, 33, 55]"
86039791859,"[215, 7, 52]"
95989967092,"[2154, 140, 164]"
65986898167,"[6414, 28, 282]"
2260224007219448,"[5775, 39, 677]"
4432839254747383,"[3, 1, 3]"
1310218925123836,"[4609, 49, 17]"
9810241791,"[7832, 47, 1365]"
83163472201991,"[28000, 59, 2]"
3553253953382664,"[650, 2, 14]"
71508338953,"[796, 94, 261]"
998803977021707,"[72, 7, 5]"
102493980940,"[17000, 15, 108]"
5831780622,"[116000, 10000, 448]"
55862044943,"[20000, 110, 464]"
2247863506045198,"[7710, 16, 23]"
3368491410270487,"[104, 1, 14]"
4116180398508318,"[2343, 4, 29]"
5777877280,"[18000, 634, 843]"
5789083949,"[102000, 441, 291]"
184342286174511,"[5719, 148, 78]"
5939751218,"[19000, 255, 34]"
2493317125253428,"[9790, 10, 50]"
3289344597305655,"[145, 3, 302]"
106494306622,"[203, 16, 291]"
96627779905,"[280, 8, 15]"
3353880899,"[47000, 446, 19]"
3681636283320648,"[959, 7, 67]"
58714253648,"[14000, 87, 3688]"
53603109206,"[194000, 255, 69]"
100284606812,"[18000, 200, 45]"
505407203707229,"[708, 10, 230]"
6244796765,"[44000, 190, 1735]"
1741217454106976,"[12000, 13, 42]"
91718297957,"[2685, 32, 1762]"
1799274338453863,"[4594, 3, 142]"
62125107563,"[36000, 2028, 510]"
3724421484,"[2410, 10, 427]"
104781670766,"[5372, 799, 187]"
1587326668507507,"[75000, 103, 1520]"
695339259013500,"[38000, 45, 101]"
584558810507645,"[65000, 403, 112]"
74315843975,"[33000, 100, 214]"
65245456778,"[56, 18, 579]"
66893646220,"[17000, 45, 300]"
50100947341,"[30000, 174, 122]"
1653259943283086,"[1868, 4, 37]"
108967561618,"[3069, 49, 37]"
54131517853,"[4239, 199, 59]"
1424604344363422,"[845, 526, 3447]"
1068326554970525,"[6655, 33, 24]"
53255850406,"[8785, 1311, 24]"
5996046761,"[3647, 37, 397]"
111106836910,"[4744, 25, 261]"
105085471150,"[8219, 10, 51]"
4482045843876270,"[200, 0, 4]"
52042967478,"[2376, 64, 192]"
4168927671,"[12000, 130, 4171]"
1587338989808055,"[100, 3, 9]"
108009843126,"[4174, 16, 24]"
59093871031,"[13000, 32, 164]"
100234381755,"[87, 31, 1386]"
