2361377562835907,"[2895, 64, 102]"
118361388485572,"[5769, 16, 43]"
98593405899,"[11000, 1740, 1364]"
51030143948,"[17000, 90, 55]"
6713138138,"[7481, 171, 15]"
3069463548660702,"[49000, 381, 93]"
5886327776,"[83000, 612, 499]"
64934890467,"[135000, 1047, 71]"
35655732442091,"[310000, 47000, 137]"
5714263028,"[24000, 90, 830]"
92009780214,"[35000, 72, 239]"
1059566981491715,"[11000, 23, 325]"
3021091875597316,"[9049, 21, 341]"
50327749646,"[16000, 73, 372]"
739286698167311,"[3675, 354, 1131]"
51655865359,"[55000, 665, 63]"
2261073655254031,"[914, 8, 14]"
104426697749,"[20000, 60, 357]"
101989848088,"[9555, 416, 812]"
4196205237122078,"[1615, 38, 175]"
95669242910,"[63000, 84, 133]"
103568831520,"[1354, 15, 356]"
127199266219047,"[14000, 20, 143]"
93179900970,"[642, 154, 684]"
1253098527667252,"[15000, 36, 125]"
60555181109,"[29000, 129, 108]"
70183439413,"[2116, 30, 304]"
93179878462,"[373, 2, 70]"
104407120961,"[7863, 62, 385]"
60145454149,"[1153, 24, 260]"
100374088792,"[23000, 189, 71]"
75052954712,"[37000, 1493, 2116]"
105009708125,"[35000, 87, 44]"
5856285792,"[16000, 63, 267]"
65565038482532,"[4750, 22, 335]"
111427417192,"[471, 4, 15]"
68084986986,"[13000, 28, 82]"
106708771947,"[7258, 37, 159]"
4231244906,"[17000, 8, 23]"
2102683360574574,"[25000, 93, 6]"
4504521843,"[5107, 270, 2314]"
59538451577,"[57000, 681, 1116]"
8628489340,"[1013, 24, 4817]"
92913433725,"[5279, 42, 86]"
104178740364,"[4644, 10, 96]"
6348315788,"[6576, 42, 166]"
642533718496398,"[18000, 28, 60]"
62776257679,"[64000, 1599, 3198]"
50450689171,"[67000, 591, 1138]"
4089617556,"[5232, 44, 122]"
6263508116,"[25000, 122, 295]"
3284980390171799,"[193, 2, 100]"
3782321305,"[9200, 253, 4]"
68707159198,"[11000, 327, 21]"
101992410279,"[709, 367, 976]"
60539657386,"[1913, 14, 5]"
3923478397088940,"[2018, 7, 72]"
5794792628,"[9519, 451, 947]"
97145773237,"[13000, 59, 359]"
5526113461,"[20000, 2215, 609]"
3399311617176760,"[8108, 37, 30]"
104875740361,"[59000, 105, 33]"
61925164238,"[2569, 7, 27]"
4494436301550800,"[33000, 53, 639]"
307479674100948,"[1066, 2, 61]"
5412496598,"[224000, 564, 330]"
756884409691351,"[350, 0, 32]"
62283369688,"[8232, 63, 673]"
110831351014,"[11000, 19, 24]"
52237464809,"[29000, 137, 244]"
55696733421,"[17000, 61, 55]"
1091182638400750,"[1, 0, 41]"
509786363536624,"[7334, 636, 53]"
847058273838323,"[759, 159, 79]"
105159173364,"[5473, 15, 77]"
101685400821,"[660, 23, 50]"
51311996158,"[2420, 102, 184]"
63418141955,"[9952, 18, 256]"
55844523269,"[6939, 27, 157]"
59158527240,"[7230, 84, 1890]"
3971086255662349,"[2639, 9, 593]"
980373545161997,"[32000, 556, 2575]"
2842805519,"[1289, 13, 68]"
6369142032,"[53000, 387, 2058]"
422672888239373,"[835, 9, 123]"
11217734941,"[30000, 106, 172]"
21901094180,"[31000, 98, 584]"
58581888293,"[9517, 35, 35]"
71622384936,"[22000, 98, 187]"
104787146026,"[1859, 5, 9]"
55396068651,"[23000, 116, 303]"
3624452115668276,"[179000, 861, 199]"
99265049911,"[9424, 12, 41]"
3256384824,"[2452, 58, 150]"
84487093564,"[8993, 84, 74]"
3646833989,"[17000, 242, 259]"
64443667782,"[163000, 4375, 181]"
4154407021192532,"[11000, 17, 926]"
6560689495,"[8328, 26, 149]"
3808307525989719,"[259, 4, 76]"
13192465756,"[267000, 8043, 1484]"
786902995961181,"[6295, 12, 23]"
1384975394946407,"[577, 33, 47]"
55056448874,"[16000, 444, 294]"
93114215787,"[42000, 43, 1930]"
105291167088,"[5470, 44, 41]"
5813003635,"[3385, 27, 413]"
9711461750,"[15000, 301, 31]"
52224996733,"[8466, 109, 108]"
6651346311,"[5743, 27, 355]"
2324815871739279,"[3838, 51, 1277]"
2251432929271184,"[4012, 3, 207]"
3004216722,"[3577, 22, 210]"
57731904915,"[52000, 313, 489]"
1204710285530519,"[4844, 4, 2]"
53454255519,"[37000, 265, 603]"
2682399692170664,"[7124, 31, 309]"
2296201862194622,"[135, 8, 14]"
1952353673553343,"[6939, 17, 237]"
6085868996,"[5960, 70, 188]"
51938493892,"[5700, 145, 787]"
77087651274,"[15000, 39, 713]"
2299815753156045,"[50000, 59, 53]"
2269003877207502,"[1608, 10, 169]"
4367713086223827,"[861, 4, 13]"
93623522786,"[13000, 43, 115]"
111049539043,"[7611, 434, 2018]"
5544750564,"[32000, 56, 387]"
6961536490,"[18000, 106, 91]"
51203132906,"[2963, 22, 285]"
1851215615636973,"[37000, 94, 515]"
6537997808,"[10000, 105, 162]"
4384808438,"[10000, 22, 243]"
3500452376217079,"[9307, 28, 102]"
51008769531,"[81000, 281, 413]"
443835652253179,"[4535, 5, 90]"
4143396878028286,"[26000, 133, 78]"
3597203393484287,"[20000, 175, 36]"
75199438342,"[4375, 42, 31]"
71074956825,"[22000, 111, 464]"
11959432734,"[3094, 126, 297]"
6941398558,"[1461, 37, 1347]"
4393238483441182,"[21000, 22, 43]"
4331706973959716,"[9787, 77, 280]"
50562264615,"[3165, 46, 378]"
1424577128310311,"[22000, 27, 127]"
108436743721,"[41000, 154, 91]"
51254730282,"[6928, 107, 822]"
52964036143,"[26000, 186, 1911]"
60521442863,"[24000, 65, 62]"
64835704368,"[58000, 142, 107]"
100116395570,"[1005, 18, 359]"
2810764348368440,"[1787, 4, 180]"
2444917837669944,"[12000, 21, 117]"
67070901821,"[11000, 37, 18]"
12829169223,"[2227, 9, 118]"
76071767624,"[53000, 127, 87]"
5925029454,"[33000, 165, 1895]"
3255023092631118,"[34000, 257, 115]"
54607828559,"[191000, 209, 6]"
2466948230428243,"[25000, 735, 458]"
105943533146,"[2775, 38, 82]"
101672388191,"[1580, 34, 13]"
5481631332,"[18000, 91, 406]"
1068333625255528,"[15000, 285, 6]"
63118462571,"[78000, 296, 204]"
4155754094,"[98000, 86, 614]"
109719187065,"[7140, 221, 5000]"
4199763087734398,"[1085, 3, 25]"
5561841289,"[6431, 42, 531]"
12044230284,"[813, 18, 31]"
1865208082728590,"[4202, 14, 49]"
2260193305443983,"[508, 7, 121]"
94621091473,"[36000, 81, 21]"
5001766552,"[16000, 62, 150]"
2787989232563870,"[6524, 18, 19]"
3157410394939038,"[1193, 4, 58]"
105620541108,"[14000, 85, 107]"
54871244470,"[5291, 47, 212]"
3069491244703416,"[79, 1, 5]"
101273052856,"[49000, 62, 89]"
26806842824376,"[100000, 165, 1295]"
99811892930,"[39000, 141, 89]"
60480609995,"[31000, 348, 166]"
86119775955,"[1623, 9, 155]"
74723481299,"[43000, 229, 2761]"
61677047511,"[8079, 27, 166]"
92521791192,"[836, 37, 169]"
50796861146,"[3454, 25, 72]"
4528846564,"[58000, 233, 853]"
1878434191513324,"[266, 4, 96]"
6059646700,"[4717, 29, 217]"
18061357747951,"[7546, 67, 33]"
448201531592432,"[22000, 354, 1724]"
77733695217,"[78000, 483, 612]"
5813860082,"[7763, 70, 64]"
3425730193798904,"[1798, 8, 9]"
2845987884248830,"[19, 0, 21]"
1165137594027783,"[5391, 98, 295]"
4485627431098119,"[36000, 2797, 5000]"
2462540572661518,"[313, 9, 42]"
67861292817,"[42000, 516, 45]"
50617188122,"[8768, 38, 518]"
63750309668,"[1070, 30, 6]"
93310383914,"[1585, 3, 3]"
3555866420,"[34000, 153, 91]"
1842393073850164,"[1906, 40, 247]"
1469397937164087,"[2218, 25, 78]"
52615757625,"[28000, 158, 298]"
1978727081185084,"[28000, 158, 77]"
1974341992720189,"[35000, 216, 589]"
87120412480,"[74000, 221, 510]"
101696429889,"[12000, 121, 300]"
59001728836,"[13000, 96, 53]"
106747359052,"[15000, 434, 504]"
1701667216297806,"[21000, 982, 2503]"
102671038290,"[31, 0, 74]"
13153195859,"[30000, 1526, 4138]"
6627120980,"[12000, 109, 532]"
4134633025574743,"[5593, 9, 9]"
4265710200299356,"[7434, 49, 41]"
99132833630,"[1998, 23, 218]"
84826666869,"[4219, 17, 20]"
4337411957,"[19000, 153, 5]"
2924319284408187,"[55000, 116, 107]"
690138297927548,"[482, 1, 36]"
100045733757,"[82000, 4161, 3180]"
108087705476,"[1235, 11, 217]"
13382635399,"[17000, 245, 72]"
55029489545,"[3338, 22, 421]"
104931198859,"[2107, 44, 106]"
2801205084952459,"[23000, 136, 2512]"
4253337655730061,"[3093, 30, 296]"
5802612622,"[51000, 250, 932]"
107707897750,"[16000, 640, 235]"
3281364103215005,"[28000, 103, 61]"
103098232735,"[22000, 138, 49]"
85850136498,"[9070, 103, 3701]"
4239953859,"[15000, 149, 1427]"
110432610245,"[8268, 10, 270]"
86083889096,"[84000, 827, 164]"
1763247020578781,"[137000, 350, 99]"
2427330591733725,"[19000, 2160, 2606]"
97404520447,"[17000, 38, 55]"
