52524862004,"[9419, 1324, 4964]"
514198175224375,"[7, 0, 2]"
59325246008,"[28000, 146, 33]"
62199607877,"[0, 1, 29]"
3754807890,"[26000, 52, 61]"
2999070733111895,"[26000, 3137, 4803]"
83647230556,"[745, 23, 24]"
3941113025296989,"[5706, 4, 73]"
3738190430,"[70000, 202, 279]"
5216137828,"[8793, 84, 295]"
1935585708874343,"[30000, 177, 932]"
4435848799193710,"[34000, 1692, 2576]"
50242792051,"[2064, 15, 2]"
22997232244,"[2234, 14, 57]"
110187188853,"[12, 5, 323]"
60089721462,"[4480, 85, 1615]"
2906762554387064,"[1219, 30, 376]"
1594761466098297,"[9, 2, 1]"
71727250041,"[2070, 7, 115]"
231371751563901,"[1379, 0, 4]"
8512365183,"[11000, 59, 214]"
79163024004,"[27000, 94, 84]"
663759515820679,"[645, 271, 340]"
1429845992807047,"[23000, 88, 108]"
53193045183119,"[33000, 422, 218]"
3267934875,"[2705, 141, 640]"
56340607646,"[79000, 598, 107]"
6922212002,"[735, 16, 39]"
4292963750118052,"[29000, 215, 34]"
3065058017946283,"[264, 31, 1869]"
57197851322,"[116000, 255, 445]"
58982752956,"[9250, 73, 29]"
1701698691400381,"[2137, 0, 14]"
62990052031,"[10000, 509, 3]"
1902897859,"[13000, 67, 106]"
2430338386109128,"[98, 2, 20]"
1710482972226252,"[85, 1, 1]"
743738217339598,"[50000, 1407, 300]"
4406473245854416,"[24000, 89, 322]"
281920680504020,"[37000, 135, 162]"
107767659226,"[108000, 320, 730]"
1873222556461792,"[4, 33, 15]"
109776399074,"[39000, 45, 145]"
105699150563,"[7519, 18, 1093]"
98194361064,"[8448, 70, 50]"
3464936170,"[2611, 66, 377]"
2914163548752619,"[1020, 9, 9]"
263475207609079,"[12, 0, 138]"
87106030330,"[82, 40, 24]"
18835092228,"[84000, 149, 169]"
97283801860,"[61000, 100, 40]"
3614822043491079,"[100000, 5658, 54]"
4507558672,"[9051, 88, 265]"
3607157524,"[30000, 305, 123]"
3378120631016220,"[2, 2, 7]"
3814386462,"[211000, 613, 4990]"
1754445968323358,"[2265, 5, 20]"
5866750754,"[17000, 208, 270]"
3560540966,"[13000, 108, 221]"
9513818924,"[1114, 18, 24]"
66078808882,"[52000, 31, 49]"
1890751939871556,"[31000, 22, 112]"
107877202759,"[244000, 231, 206]"
2612058882841416,"[3737, 10, 12]"
4042268650515276,"[16000, 62, 245]"
1596966653922125,"[20000, 1727, 94]"
52687911756,"[4946, 17, 229]"
864674914509648,"[562, 0, 3]"
7402744657,"[15000, 19, 62]"
105195244373,"[26000, 34, 182]"
4383132922424163,"[35, 0, 63]"
11240364916,"[7855, 20, 91]"
106524169076,"[10000, 127, 826]"
50549457789,"[195000, 428, 2459]"
3344184198,"[62000, 648, 3309]"
229125916212103,"[535, 2, 3]"
110579161999,"[515, 0, 0]"
56098343830,"[7983, 48, 13]"
2740816796,"[7174, 43, 18]"
540571335146396,"[6788, 15, 103]"
105127791517,"[23000, 59, 2228]"
4028214647196573,"[3178, 5, 73]"
123564031226791,"[14000, 36, 25]"
703330707848104,"[35000, 1142, 40]"
50908316592,"[8133, 20, 325]"
4463609041925043,"[7649, 46, 53]"
110423845815,"[22000, 35, 61]"
105684265911,"[5247, 13, 21]"
101703326660,"[1098, 22, 49]"
2280804039005139,"[232, 15, 15]"
4257729786166240,"[10000, 62, 70]"
2889134816631779,"[3104, 1, 223]"
114773513745390,"[28000, 23, 18]"
3802552915461102,"[188, 73, 167]"
75851252722,"[40000, 72, 267]"
103767763956,"[22000, 175, 71]"
959237205283831,"[421, 6, 32]"
317079091162104,"[7503, 249, 357]"
751707891958781,"[6323, 51, 75]"
152153750514692,"[736, 100, 16]"
307510878407687,"[19000, 92, 52]"
3905242120,"[22000, 67, 284]"
52509985804,"[27000, 238, 1583]"
267936709751827,"[19000, 26, 152]"
4213753446411287,"[3788, 28, 53]"
716490639418395,"[12000, 15, 45]"
92917965853,"[33000, 36, 87]"
3980661152031774,"[29000, 339, 152]"
1711314558000157,"[10000, 451, 181]"
58820365345,"[37000, 137, 1274]"
66481146926,"[3320, 29, 36]"
86746848318,"[70000, 132, 352]"
109064256577,"[16000, 111, 90]"
62168759362,"[16000, 102, 859]"
85146127431,"[24000, 32, 320]"
24015367243,"[1343, 39, 89]"
14494798929,"[24000, 86, 531]"
15097701460,"[46, 19, 196]"
92333411419,"[3329, 59, 2100]"
2667870808704099,"[329, 1, 17]"
883662194228327,"[9009, 50, 61]"
15119647855,"[3424, 97, 185]"
51365491826,"[137, 2, 142]"
3694918772,"[186000, 238, 896]"
52136428664,"[82000, 238, 10]"
3595590778,"[2315, 130, 1585]"
93120590972,"[803, 18, 80]"
50048881801,"[23000, 256, 249]"
152156327386252,"[21, 1, 0]"
4051076766502029,"[6, 0, 0]"
74728791191,"[4403, 7, 180]"
3799325867,"[24000, 45, 155]"
6986665131,"[55000, 197, 220]"
4480435375,"[8005, 47, 140]"
109687725231,"[4550, 9, 239]"
105900422322,"[22000, 99, 226]"
1499370847483063,"[3927, 22, 3]"
1852691642,"[3702, 70, 666]"
6290640060,"[58000, 69, 68]"
1464171816297660,"[1162, 5, 33]"
58786845895,"[17000, 16, 793]"
2871574566546637,"[1907, 52, 8]"
60613666003,"[3534, 132, 315]"
6720582868,"[168, 16, 14]"
5443161302,"[24000, 332, 36]"
51660520664,"[51000, 1549, 461]"
4450422879433944,"[78, 35, 53]"
5547529444,"[185000, 733, 49]"
3542418666,"[4245, 24, 157]"
254703264861422,"[47000, 114, 548]"
57686328576,"[144, 24, 30]"
1349808064044295,"[1751, 3, 11]"
62179773703,"[11000, 301, 875]"
756087596266760,"[247, 27, 12]"
110028789002,"[10000, 25, 29]"
106918276383,"[2331, 6, 47]"
97829807398,"[4398, 11, 131]"
50704203057,"[95, 3, 42]"
1521344495754551,"[147, 1, 4]"
14153381180,"[31000, 304, 357]"
2148867880271165,"[5, 0, 1]"
1345441804332356,"[1120, 15, 26]"
5440312650,"[156000, 7770, 2738]"
4464490480151887,"[867, 2, 156]"
2326983795025232,"[5224, 207, 122]"
5783709010,"[57000, 229, 562]"
3631656276,"[3003, 72, 83]"
20459461979,"[180000, 3161, 4220]"
3606011425850717,"[1397, 0, 143]"
97253868899,"[5467, 47, 418]"
94592781674,"[57000, 233, 474]"
110744253802,"[13000, 85, 89]"
3589244084295021,"[9909, 11, 26]"
1785216341902701,"[36, 2, 137]"
103305858423,"[18000, 63, 218]"
6004247929,"[25000, 168, 257]"
99151019389,"[5602, 22, 141]"
4160199364720007,"[10000, 17, 33]"
844846705948040,"[3990, 138, 32]"
110673108361,"[28000, 246, 219]"
1934743489746311,"[595, 109, 104]"
102069216652,"[126, 28, 2]"
104514260364,"[5818, 10, 96]"
1855586507961742,"[7877, 10, 6]"
4358374822,"[61000, 114, 101]"
101562826154,"[3, 3, 14]"
131590365396398,"[36000, 363, 505]"
64156444088,"[6091, 87, 36]"
3619229217064387,"[7923, 131, 98]"
80962801093,"[150, 16, 363]"
61903187404,"[44000, 188, 364]"
105344157137,"[20000, 67, 346]"
59409946066,"[53000, 103, 194]"
51748001252,"[1987, 26, 75]"
6635208168,"[13000, 75, 1187]"
5540849143,"[23000, 39, 183]"
1393806798499320,"[10000, 58, 195]"
54075850243,"[431, 52, 15]"
3056260551808525,"[17000, 127, 105]"
4024681685853711,"[2325, 1, 2]"
2612072337382928,"[2663, 21, 7]"
108010984981,"[11000, 503, 235]"
1952345104072215,"[3452, 9, 19]"
484258593644062,"[23000, 1672, 0]"
6623208997,"[5346, 227, 171]"
4163048997,"[22000, 92, 46]"
97493276199,"[5143, 9, 55]"
51821600298,"[6823, 64, 581]"
3157389884800555,"[36000, 3836, 3633]"
6222562858,"[15000, 20, 113]"
60246517293,"[4265, 70, 99]"
92167452209,"[5867, 80, 615]"
102293411380,"[44000, 308, 1484]"
3918287285261880,"[12000, 58, 66]"
131533474367043,"[1885, 17, 748]"
2598845628560963,"[24000, 414, 1605]"
615357033485896,"[46000, 75, 30]"
93650411085,"[13000, 184, 251]"
4406446289327704,"[587, 6, 83]"
110801512024,"[256, 2, 8]"
4345684437245528,"[10000, 254, 3904]"
103020289630,"[28000, 52, 47]"
1160740193187423,"[16000, 141, 380]"
5989273188,"[238000, 2005, 114]"
1165900536616551,"[177, 0, 4]"
57812510316,"[1888, 25, 997]"
109981716078,"[9561, 358, 371]"
102170895984,"[9844, 27, 186]"
93406164593,"[6024, 53, 101]"
105803775604,"[29000, 195, 602]"
62767384186,"[7088, 28, 177]"
104921691772,"[2, 1, 2]"
62130908796,"[401, 1, 15]"
4186593823827608,"[25000, 79, 377]"
12227012251,"[16000, 22, 84]"
3153043617498780,"[27, 0, 0]"
63193460384,"[31000, 32, 108]"
6010719910,"[126000, 11000, 25]"
59640436392,"[21000, 624, 104]"
2576855604663980,"[1853, 7, 37]"
104497600178,"[117000, 174, 302]"
63187074758,"[9656, 138, 2231]"
1917147383348935,"[12000, 447, 428]"
4230525478512327,"[148000, 1523, 4977]"
704101576619731,"[1990, 11, 1]"
99030771412,"[148000, 254, 155]"
3705812809955040,"[180, 27, 139]"
3996958433,"[15000, 40, 1070]"
1499353604957931,"[5397, 53, 51]"
1437776000329452,"[7107, 36, 4]"
3728873199,"[366, 36, 180]"
1239897501075191,"[13000, 16, 548]"
106695163641,"[1189, 1, 1]"
1116726663608061,"[672, 66, 48]"
3435334192082685,"[3354, 3, 265]"
474610683356925,"[238000, 1084, 77]"
3715675903,"[842, 10, 25]"
3537598213,"[5096, 43, 85]"
103909824267,"[186000, 1876, 581]"
15267297035,"[24000, 1088, 29]"
201936492568334,"[649, 13, 29]"
105784340253,"[6946, 28, 49]"
59654827805,"[1039, 5, 47]"
3267353078413095,"[1042, 120, 136]"
4320503591,"[262000, 1839, 14]"
2880353652449069,"[707, 64, 562]"
3900700054259508,"[7733, 48, 4]"
60307656500,"[18000, 123, 128]"
60734404412,"[20000, 103, 253]"
1201129947666237,"[13, 1, 0]"
2181045370500926,"[26000, 207, 299]"
2352565139808068,"[22000, 46, 137]"
741545812694861,"[202, 4, 15]"
67210655567,"[1827, 11, 18]"
106524294996,"[142, 8, 276]"
2634053498439511,"[35, 2, 5]"
9967079256,"[7094, 11, 244]"
2793240051068763,"[699, 0, 44]"
2977132349763421,"[19000, 53, 193]"
3896282244982621,"[263, 1, 12]"
4531879785,"[2462, 17, 21]"
97045710700,"[32000, 29, 182]"
1249461228549998,"[4226, 14, 87]"
2305029604116347,"[20, 0, 11]"
2023516161458046,"[243, 2, 20]"
92581146495,"[9492, 63, 348]"
63161968514,"[2328, 59, 4996]"
1151887377434499,"[44, 3, 2]"
55080566662,"[42000, 327, 296]"
20213600135,"[627, 35, 116]"
1311038542462861,"[292, 3, 3]"
3073854879567758,"[478, 0, 235]"
5417605011,"[47000, 101, 198]"
50825156502,"[143, 39, 205]"
95030560665,"[1439, 8, 0]"
11555293085,"[2719, 9, 14]"
55691603872,"[4652, 54, 171]"
61938712507,"[14000, 31, 172]"
110022483903,"[28, 7, 25]"
107881330624,"[9565, 45, 21]"
5999331278,"[22000, 93, 196]"
6862749650,"[4951, 117, 141]"
13058809811,"[11000, 34, 181]"
99767975894,"[628, 18, 65]"
1516955718395875,"[78, 4, 232]"
3145494503,"[2826, 9, 86]"
110630780912,"[6837, 17, 65]"
9165805552,"[6475, 89, 219]"
5569490931,"[5089, 82, 127]"
5515708409,"[30000, 49, 366]"
