106918877362,"[18000, 12, 27]"
66137233590,"[14000, 27, 250]"
3149428822642871,"[1995, 2, 50]"
11180814519,"[4666, 19, 9]"
4279725880512695,"[3730, 4, 49]"
1965558158340284,"[5407, 22, 188]"
6162763965,"[17000, 95, 200]"
4173605056,"[17000, 76, 58]"
54205716673,"[8116, 26, 323]"
58751033536,"[41000, 44, 107]"
3178004832334020,"[863, 2, 10]"
5779368133,"[7770, 34, 10]"
55996395719,"[9151, 66, 150]"
68921196746,"[216, 6, 104]"
2378971185416395,"[3515, 31, 130]"
2554889070454988,"[4136, 8, 131]"
51399960780,"[9243, 28, 223]"
413888487104718,"[3062, 5, 97]"
84853969102,"[42000, 259, 2100]"
99699185868,"[1219, 6, 11]"
92499269834,"[9717, 125, 138]"
53546354900,"[31000, 122, 356]"
866051523623127,"[4983, 7, 324]"
2432586205104344,"[4082, 66, 38]"
59325133018,"[12000, 71, 769]"
316263734182110,"[582, 7, 55]"
50100715742,"[123000, 2145, 231]"
1147538284742884,"[872, 6, 121]"
72468150501,"[4986, 48, 680]"
2189826707425511,"[6120, 6, 34]"
2563692461576424,"[532, 1, 313]"
76904747242,"[12000, 88, 269]"
2629626413742317,"[1924, 3, 47]"
94330034414,"[12000, 7, 88]"
6707202286,"[15000, 135, 476]"
3853736175,"[10000, 113, 421]"
2827550664163571,"[18000, 67, 288]"
62249531638,"[72000, 2384, 75]"
5869713655,"[11000, 68, 108]"
110011836665,"[7828, 189, 188]"
2688938236,"[68000, 300, 72]"
6435494143,"[92000, 428, 2311]"
106130712835,"[18000, 88, 546]"
3258588898535684,"[52000, 23, 52]"
15016085765,"[11000, 73, 138]"
72610754819,"[606, 1, 6]"
82821335303,"[4700, 34, 11]"
1675279625619720,"[12000, 198, 758]"
4500914439,"[2343, 52, 735]"
3390531792015628,"[2635, 3, 40]"
2761572739193101,"[12000, 58, 147]"
2330616940986638,"[22000, 73, 231]"
5504329997,"[97000, 166, 109]"
105942128910,"[662, 6, 258]"
101617252620,"[165000, 331, 210]"
5763897621,"[140000, 435, 41]"
55379400982,"[58000, 97, 237]"
3143133461,"[50000, 92, 344]"
63012466967,"[45000, 169, 25]"
3680789242056988,"[3225, 55, 4]"
95426836768,"[2570, 65, 186]"
79780198688,"[29000, 42, 31]"
50850394402,"[13000, 61, 23]"
6467412257,"[414, 40, 237]"
92868243748,"[95000, 200, 104]"
109190928677,"[1147, 3, 38]"
58567004453,"[145000, 375, 552]"
8886114598,"[7439, 34, 345]"
50001080616,"[89000, 386, 785]"
1020812144429352,"[11000, 1291, 11]"
61484544303,"[67000, 10000, 4592]"
55579187511,"[2498, 163, 617]"
796518440775992,"[368, 3, 8]"
91776235832,"[451, 31, 50]"
1341054662478139,"[1203, 7, 110]"
5786372411,"[15000, 101, 119]"
5821767999,"[104000, 696, 4983]"
5500479807,"[7009, 195, 692]"
99773301057,"[3684, 70, 37]"
109910176065,"[27000, 248, 1006]"
4633309511,"[43000, 94, 192]"
72661135688,"[2287, 19, 179]"
99775002955,"[6769, 14, 60]"
2985890345410893,"[526, 196, 1138]"
3510219094,"[43000, 4167, 4388]"
100399870297,"[52000, 111, 226]"
92922710364,"[28000, 36, 207]"
2524124157860189,"[6362, 8, 143]"
93250525536,"[177, 0, 1]"
6664954211,"[55000, 153, 116]"
3815936355,"[52000, 106, 582]"
5797966179,"[1896, 37, 302]"
4464444681754983,"[11000, 120, 302]"
99590680937,"[44000, 79, 161]"
3100574059,"[132000, 398, 47]"
4208585071137134,"[18000, 37, 8]"
109830908275,"[18000, 11, 36]"
1235482924300660,"[18000, 68, 28]"
2431763861739901,"[20000, 44, 965]"
2938363216398719,"[10000, 2, 109]"
64734120322,"[14000, 21, 468]"
96806965635,"[4643, 19, 120]"
3016656417722755,"[17000, 46, 19]"
109546875270,"[7060, 21, 35]"
87210615175,"[15, 13, 266]"
3152931208,"[46000, 85, 22]"
76455307655,"[2491, 7, 71]"
18904457611,"[292000, 7833, 266]"
2952124819,"[26000, 79, 88]"
51270465939,"[3423, 47, 153]"
51725220247,"[5454, 68, 462]"
100122165657,"[2290, 11, 1376]"
61963037084,"[5758, 234, 85]"
96210346396,"[44, 1, 25]"
6117380510,"[6360, 10, 1923]"
7358966175,"[655, 38, 75]"
63420832160,"[9727, 34, 210]"
109061247389,"[35000, 101, 375]"
5488644511,"[8636, 118, 111]"
6764908966,"[2251, 18, 168]"
24382493095,"[201, 49, 166]"
103513471400,"[6707, 20, 327]"
3254157730914728,"[1646, 4, 5]"
22241651111,"[115000, 594, 322]"
4916216235,"[48000, 180, 84]"
58455964075,"[1103, 11, 185]"
12079204781,"[2368, 165, 139]"
62575059373,"[35000, 76, 46]"
110809186735,"[4933, 17, 108]"
3817234862,"[14000, 172, 1696]"
3664132521,"[33000, 340, 514]"
111007496626,"[6960, 21, 18]"
5983037875,"[3022, 40, 13]"
2528529465745843,"[3519, 2, 18]"
60851571124,"[43000, 87, 195]"
3223400326638007,"[10000, 26, 295]"
3400102749940152,"[5886, 6, 12]"
1455407454759351,"[18000, 33, 47]"
5486451132,"[158000, 258, 176]"
54009223618,"[504, 7, 108]"
276709662261699,"[532, 1, 14]"
6077804994,"[11000, 51, 913]"
6512812485,"[3547, 32, 647]"
50504184259,"[59000, 487, 814]"
81185362376,"[5523, 25, 120]"
6070534600,"[4722, 74, 4417]"
6146828745,"[4556, 223, 1991]"
2730806391615948,"[193, 7, 69]"
104736152020,"[1307, 23, 409]"
1576761814,"[176000, 240, 328]"
4072188919683543,"[7082, 30, 72]"
748098480255448,"[3128, 32, 24]"
1926757675696600,"[0, 0, 2]"
100025737690,"[24000, 11, 147]"
101307443671,"[8603, 26, 51]"
98108934621,"[39000, 75, 221]"
70945348064,"[17000, 59, 118]"
3056435690,"[18000, 47, 120]"
2541683918252524,"[32000, 671, 213]"
6618896876,"[23000, 130, 1023]"
3642114546,"[1286, 54, 186]"
6101625336,"[748, 40, 149]"
51061346812,"[1885, 263, 359]"
861638225562110,"[30000, 43, 497]"
20366238207,"[2941, 10, 50]"
3740846593,"[86000, 293, 583]"
3506332161,"[42000, 56, 26]"
105856395781,"[41000, 178, 28]"
6622212615,"[62000, 157, 241]"
528186886851080,"[813, 6, 20]"
5740429831,"[50000, 94, 45]"
2201655166372364,"[4833, 2, 28]"
111222100493,"[3100, 6, 355]"
50074714640,"[42, 37, 2753]"
5742692881,"[19000, 147, 1869]"
4184773139,"[11000, 31, 12]"
5757002259,"[14000, 147, 520]"
5806965267,"[22000, 58, 668]"
58980463126,"[41000, 93, 290]"
1670850776676887,"[723, 0, 74]"
58370189851,"[26000, 148, 119]"
61989158656541,"[49, 0, 28]"
3350950644812319,"[10000, 15, 20]"
2154642183819807,"[1696, 7, 30]"
6932458019,"[91, 31, 205]"
104276693541,"[17000, 167, 4975]"
1503783837778471,"[45000, 84, 77]"
84974342696,"[6618, 114, 743]"
6108750377,"[16000, 253, 1160]"
72381741610,"[19000, 14, 39]"
70312143407,"[801, 4, 21]"
106489115184,"[11000, 28, 8]"
57162680317,"[47000, 84, 476]"
55439190578,"[8122, 39, 122]"
2957406770,"[56000, 207, 199]"
747286504944184,"[5985, 31, 176]"
55925733944,"[2229, 14, 102]"
8363037243,"[1342, 8, 23]"
2586495887606332,"[1449, 208, 5000]"
1496996413,"[52000, 346, 637]"
2510879268018750,"[6965, 9, 62]"
103860822598,"[481, 6, 47]"
59036426825,"[27000, 33, 31]"
3881171531,"[13000, 50, 391]"
4031225902424652,"[6258, 18, 31]"
108969022034,"[71000, 414, 114]"
4295117449994836,"[4043, 6, 43]"
61867465302,"[1365, 40, 115]"
3931331158,"[22, 29, 188]"
593324231377500,"[7325, 71, 112]"
3763145308,"[36000, 306, 176]"
2186270481330782,"[8999, 9, 1]"
228318145682015,"[1170, 1, 31]"
58151467616,"[39000, 333, 1402]"
6022990436,"[16000, 68, 199]"
66011343461,"[7504, 45, 300]"
56814224030311,"[4394, 28, 17]"
4265739728716392,"[5185, 64, 41]"
60636488298,"[18000, 45, 37]"
6004722283,"[25000, 110, 560]"
2713237842569835,"[44000, 1058, 230]"
105162117742,"[3495, 141, 1574]"
16994421358,"[40000, 116, 24]"
6109448821,"[97000, 394, 191]"
2744420982,"[74000, 1342, 520]"
4233716353,"[14000, 133, 4836]"
98796292737,"[3749, 10, 42]"
5568230019,"[39000, 241, 2059]"
1666488931199619,"[20000, 59, 90]"
1868813346544259,"[3610, 38, 595]"
3373443719,"[9295, 26, 857]"
2683276652454539,"[4057, 47, 108]"
76099814029,"[11000, 29, 1454]"
56083839630,"[1577, 5, 31]"
93186513554,"[215, 21, 27]"
5820531348,"[33000, 196, 426]"
59330861717,"[6223, 135, 3296]"
4657588885,"[109000, 215, 1074]"
5447266967,"[336000, 341, 182]"
54936197784,"[33000, 132, 192]"
52206654106,"[22000, 41, 1620]"
3017485967440539,"[4573, 5, 15]"
3121193636,"[352, 3, 104]"
52763720357,"[53000, 115, 1183]"
61657387686,"[50000, 114, 1717]"
13325640359,"[54000, 474, 551]"
76618533548,"[65000, 183, 0]"
61559886510,"[4277, 147, 141]"
1135118522256046,"[14000, 41, 54]"
94622868144,"[17000, 56, 1894]"
67316136625,"[20000, 117, 231]"
100901012142,"[60, 4, 98]"
71223911092,"[40000, 94, 166]"
3786351354067636,"[4213, 23, 82]"
86122726069,"[10000, 21, 92]"
255554220720823,"[3841, 13, 21]"
1402608561685176,"[2, 0, 8]"
24714386107,"[5228, 41, 813]"
3874309690366653,"[5465, 562, 170]"
1855610932177597,"[24000, 161, 143]"
6165334720,"[490, 84, 1236]"
1665077640979136,"[3050, 2, 9]"
67444697794,"[3885, 25, 381]"
104745874117,"[30000, 82, 146]"
3091514055,"[40000, 180, 327]"
102105678539,"[2352, 12, 80]"
1156295947457228,"[66000, 61, 48]"
4283330457244364,"[3877, 2, 6]"
104961080014,"[47, 0, 56]"
9469242067,"[19000, 75, 46]"
5956401886,"[16000, 586, 1742]"
65228260064,"[8057, 55, 283]"
6282636001,"[1674, 12, 74]"
1508977190640355,"[8332, 17, 23]"
54482551528,"[76000, 124, 745]"
4710130408,"[22000, 63, 190]"
82967223024,"[5384, 25, 252]"
6038358773,"[3059, 46, 257]"
111360633591,"[21000, 76, 41]"
56845716216,"[10000, 65, 521]"
85113836279,"[18000, 370, 51]"
93734427389,"[2765, 10, 81]"
9701626625,"[800, 10, 10]"
795665419479815,"[35000, 42, 174]"
106916535048,"[7812, 23, 54]"
127161432021784,"[4839, 63, 620]"
5567703833,"[75000, 253, 111]"
6708587295,"[9371, 3244, 171]"
2718445101396768,"[15000, 293, 153]"
98893904671,"[49000, 1294, 5]"
6823275298,"[3501, 17, 160]"
5779501859,"[34000, 160, 141]"
4921246504,"[28000, 194, 39]"
3244022569,"[22000, 75, 964]"
1529899818,"[3321, 54, 519]"
102204627760,"[2164, 39, 203]"
92316361524,"[5555, 9, 57]"
3962266721989428,"[1086, 75, 213]"
4322891891489592,"[3679, 41, 84]"
1005383610547000,"[11000, 14, 142]"
109657248570,"[513, 3, 218]"
6272873275,"[544, 11, 16]"
52134998844,"[14000, 103, 48]"
5785189180,"[18000, 61, 440]"
52097463102,"[14000, 91, 4953]"
55148706623,"[142, 6, 4]"
4270383938,"[2446, 40, 1916]"
73577493314,"[1744, 94, 56]"
4531411782,"[30000, 883, 1385]"
99200097095,"[26000, 130, 869]"
4207080269,"[348000, 5923, 400]"
102770344785,"[8061, 15, 646]"
109775686484,"[456, 2, 114]"
80776135511,"[3860, 43, 150]"
51215436632,"[80000, 156, 355]"
6667969369,"[2562, 10, 271]"
5782528862,"[13000, 37, 117]"
5189266275,"[51000, 164, 1253]"
55490095974,"[6458, 72, 170]"
101213139814,"[48000, 68, 169]"
5531417451,"[3845, 12, 186]"
96129432433,"[62000, 912, 126]"
6235487090,"[16000, 89, 453]"
2940797813,"[23000, 43, 387]"
59242771318,"[510, 5, 104]"
668931791272823,"[22000, 29, 70]"
2691221440451448,"[937, 11, 58]"
6035110777,"[7435, 46, 55]"
536988165350264,"[8465, 153, 280]"
110493920123,"[3607, 5, 151]"
339106236730236,"[3002, 23, 43]"
5870941053,"[39000, 79, 223]"
6999493499,"[68000, 104, 441]"
110222654334,"[4043, 122, 605]"
58085954436,"[22000, 90, 56]"
4372108738564999,"[3340, 336, 387]"
110274700172,"[33000, 54, 365]"
100882686861,"[7574, 593, 821]"
53469229966,"[20000, 232, 53]"
1058174157980557,"[2899, 7, 64]"
3742387661976462,"[19000, 53, 373]"
13012528013,"[45000, 67, 88]"
59171380113,"[14000, 68, 207]"
2695634065308563,"[24000, 65, 415]"
3123088922784654,"[1101, 9, 84]"
3245404844753816,"[401, 1, 10]"
5885328281,"[41000, 107, 403]"
6207851418,"[94000, 218, 958]"
99159057308,"[1949, 3, 269]"
2740424828261277,"[987, 7, 45]"
6604514207,"[398, 23, 23]"
95767595940,"[21000, 55, 97]"
84796976037,"[17000, 38, 206]"
99185167270,"[70000, 90, 479]"
92314807209,"[3590, 57, 598]"
102438325162,"[2767, 5, 92]"
5518635947,"[10000, 284, 151]"
2934897580,"[4959, 13, 713]"
3746735634521005,"[1284, 1, 19]"
3540859925044142,"[448, 0, 1]"
906463505556398,"[1173, 3, 64]"
61948287923,"[61000, 152, 465]"
96512381876,"[1106, 15, 140]"
7007820727,"[29000, 37, 160]"
6352214972,"[3899, 121, 308]"
1068376469019581,"[54000, 3546, 1114]"
3747570080555966,"[171000, 202, 4875]"
3016652591741888,"[18000, 92, 1]"
93217364929,"[16000, 56, 23]"
22812064705,"[5173, 17, 436]"
169787130647491,"[0, 0, 1]"
1959232457,"[32000, 118, 450]"
5851112394,"[26000, 64, 10]"
4340528100688846,"[74000, 201, 17]"
1885001878617043,"[4567, 4, 1]"
63539602388,"[5048, 73, 906]"
58530786266,"[1082, 8, 7]"
1965541964645341,"[1820, 6, 25]"
5983595490,"[33000, 91, 129]"
104669146084,"[10000, 34, 894]"
3456505852994536,"[7461, 10, 78]"
3344487401,"[107000, 441, 547]"
3751175315790827,"[13000, 23, 92]"
676896624884717,"[9265, 34, 16]"
4947317742,"[2805, 12, 8]"
63934925812,"[26000, 140, 146]"
101790047221,"[26000, 452, 44]"
5883472886,"[63000, 64, 231]"
5888766967,"[845, 23, 5]"
3219629047,"[1243, 92, 663]"
6447461368,"[4623, 376, 281]"
53320223738,"[5300, 8, 70]"
15082974203,"[241000, 541, 444]"
59264097276,"[43000, 42, 1514]"
3791538945786878,"[9734, 27, 638]"
55365739524,"[27000, 131, 276]"
55011146756,"[52000, 1112, 62]"
16651373580,"[241000, 30000, 86]"
102407478284,"[7767, 15, 415]"
13149627406,"[26000, 37, 316]"
320680408122382,"[14000, 77, 47]"
6852523024,"[4941, 110, 215]"
3659594812107799,"[2404, 10, 59]"
65240069146,"[22000, 29, 2]"
23449166875,"[2993, 52, 121]"
4049075237,"[37000, 57, 298]"
110571162662,"[2131, 19, 107]"
6610908199,"[56000, 1570, 1080]"
109603490855,"[51000, 369, 1242]"
103839323175,"[68000, 907, 272]"
93599599659,"[13000, 144, 26]"
3834723592315947,"[58000, 37, 164]"
2326221743727662,"[29000, 478, 122]"
96619705393,"[233000, 84000, 5]"
3681963058,"[2645, 71, 392]"
104243467315,"[16000, 24, 71]"
1543366694417459,"[732, 49, 143]"
79976815672,"[23000, 25, 97]"
106799995960,"[1402, 21, 282]"
52000019516,"[11000, 42, 27]"
6057004095,"[30000, 330, 2192]"
92386561091,"[6041, 17, 81]"
2991151799344195,"[177, 4, 74]"
118399430562883,"[237, 2, 3]"
51869912134,"[1004, 10, 110]"
86443297862,"[9299, 34, 647]"
108141814855,"[4501, 13, 258]"
106775067722,"[25000, 235, 1174]"
430648151518283,"[1374, 392, 573]"
78100370507,"[29000, 26, 300]"
6131342414,"[6327, 12, 154]"
2009551759477838,"[5642, 7, 689]"
92737209429,"[6279, 76, 111]"
6901281882,"[53000, 74, 275]"
4490024637709404,"[5995, 20, 28]"
62776921185,"[31000, 98, 27]"
54603406435,"[66, 7, 5]"
3883084909120612,"[13000, 22, 55]"
58146425957,"[60000, 194, 368]"
3878664775677031,"[3022, 8, 15]"
2106311683081320,"[665, 54, 76]"
3434495083,"[29000, 123, 190]"
4354533910645870,"[464, 3, 17]"
103050804335,"[6295, 32, 113]"
52005004401,"[13000, 33, 226]"
5719540849,"[16000, 221, 316]"
75086273650,"[2838, 11, 82]"
3982050428,"[36000, 177, 1091]"
356658288002173,"[60, 0, 3]"
4288296062,"[2375, 192, 111]"
100402492542,"[12000, 20, 30]"
3964247167,"[2058, 40, 34]"
3081553020,"[55000, 415, 1367]"
4736658565,"[1983, 35, 1]"
505427232828551,"[11000, 7, 77]"
56443622536,"[46000, 93, 665]"
50790616201,"[45000, 181, 115]"
105102124177,"[4003, 47, 645]"
63631637650,"[12000, 27, 94]"
3808300710505620,"[5773, 16, 137]"
70912033941,"[25000, 147, 706]"
11367457946,"[20000, 154, 4872]"
6146317467,"[8556, 37, 90]"
8474651809,"[8840, 81, 125]"
3610448457372836,"[3456, 16, 404]"
97685066917,"[4467, 52, 115]"
6831756453,"[1640, 6, 55]"
1077141612016807,"[3300, 22, 1041]"
6402628772,"[221000, 269, 2548]"
1371784632075439,"[3033, 9, 78]"
5738673327,"[15000, 68, 755]"
5559301304,"[23000, 37, 528]"
76479737017,"[41000, 87, 117]"
96264109242,"[15000, 22, 156]"
111365289151,"[10000, 23, 96]"
5729367232,"[13000, 46, 1888]"
60750167234,"[6823, 25, 184]"
102666616006,"[16000, 29, 360]"
4019858705607,"[301, 2, 235]"
99514406088,"[27000, 206, 526]"
51068265672,"[12000, 315, 336]"
2507273423,"[16000, 78, 92]"
93009712336,"[24, 19, 51]"
3540045877492948,"[16000, 59, 476]"
23400361175,"[9982, 108, 154]"
2304167239494872,"[6375, 146, 270]"
3666715866,"[12000, 49, 458]"
2889931335146720,"[2138, 4, 36]"
59686173925,"[10000, 219, 1002]"
109448985830,"[5713, 27, 1057]"
2897944437865703,"[6601, 27, 119]"
959217907547368,"[9380, 26, 74]"
927612132930792,"[21000, 11, 50]"
3862754542,"[15000, 10, 41]"
51628872947,"[3825, 26, 102]"
3188226761178359,"[10000, 124, 628]"
149144683939067,"[1018, 11, 0]"
3470495902086398,"[637, 5, 95]"
5706247425,"[12000, 46, 148]"
106005036289,"[4287, 41, 9]"
2106296413723908,"[1757, 5, 2]"
3117839022832908,"[27000, 33, 45]"
52757697806,"[5773, 37, 410]"
3466080209620240,"[4572, 37, 114]"
54925239570,"[10000, 46, 512]"
5984808210,"[1936, 29, 124]"
100370212116,"[787, 147, 354]"
6089104659,"[671, 129, 38]"
105531413786,"[20000, 36, 887]"
624174894687515,"[8810, 87, 681]"
23494282527,"[16000, 11, 203]"
50554860837,"[202000, 1676, 520]"
68847525161,"[29000, 92, 26]"
19741584683,"[5161, 56, 367]"
78861753644,"[1993, 6, 331]"
5748354350,"[8992, 116, 624]"
5870605619,"[7119, 104, 1427]"
110076814644,"[7880, 71, 110]"
104777749814,"[1331, 50, 10]"
98854913334,"[16000, 11, 50]"
852811009238328,"[4707, 9, 48]"
11972627770,"[32000, 184, 35]"
9121711420,"[44000, 138, 4773]"
3575232229303614,"[473, 11, 322]"
14744540482,"[15000, 87, 58]"
82224454979,"[12000, 51, 4996]"
51026263364,"[1974, 52, 1117]"
6729192771,"[16000, 77, 1242]"
50278931783,"[6209, 77, 700]"
111606148425,"[6768, 67, 97]"
92600452425,"[124, 22, 222]"
79727246668,"[21000, 169, 3278]"
3277005931949389,"[9813, 46, 54]"
3232176950226254,"[1771, 5, 27]"
1028744850445644,"[674, 6, 174]"
93565341008,"[12000, 24, 50]"
102280297809,"[7238, 86, 62]"
4616674641,"[40000, 354, 11]"
55972779349,"[1139, 101, 248]"
105539030363,"[2573, 8, 145]"
2634022225192284,"[12000, 7, 279]"
50974147933,"[15000, 56, 92]"
111608075614,"[3200, 12, 3613]"
883661554330974,"[5262, 6, 143]"
6640979293,"[54000, 635, 87]"
51647534439,"[5448, 36, 353]"
23787973994,"[11000, 67, 193]"
1930332815760747,"[2659, 23, 196]"
53507104109,"[3546, 16, 529]"
504020191937904,"[33, 11, 4]"
5470700915,"[9975, 52, 98]"
105203271030,"[11000, 73, 74]"
1873217321704824,"[2315, 3, 44]"
2985924336029051,"[37000, 85, 438]"
100139842941,"[13000, 72, 96]"
3606842084697469,"[46000, 446, 156]"
92607972738,"[651, 0, 33]"
75530360197,"[417, 53, 5000]"
5749280133,"[240000, 5178, 907]"
51212275080,"[3719, 11, 74]"
4603055500,"[839, 73, 165]"
1714833011246477,"[7284, 390, 20]"
110895611278,"[22000, 26, 62]"
5957064076,"[32000, 83, 254]"
2754622864,"[7014, 103, 2190]"
50994245011,"[37000, 99, 2859]"
1574923586766227,"[1061, 2, 45]"
23176199575,"[1659000, 123000, 109]"
78694454679,"[7345, 11, 27]"
594198038056347,"[14000, 14, 35]"
76010569115,"[26000, 166, 168]"
1720113045708188,"[98, 2, 32]"
55431333283,"[16000, 214, 558]"
104724469157,"[16000, 18, 745]"
52215659944,"[79000, 505, 4864]"
5344339369,"[15000, 62, 1]"
23056342440,"[12000, 44, 494]"
1675283389756843,"[125000, 2716, 77]"
3856612779,"[26000, 101, 49]"
2252221156179373,"[350, 6, 40]"
68626445741,"[8161, 75, 154]"
3941114085911983,"[8398, 35, 3942]"
2027124586982836,"[4172, 174, 175]"
1877564411088308,"[1084, 184, 214]"
5783643575,"[447000, 873, 4978]"
5882627516,"[81000, 409, 284]"
4331706180201917,"[9546, 79, 656]"
5873881253,"[15000, 47, 137]"
51705914819,"[14000, 20, 453]"
6386415051,"[72000, 130, 2593]"
6560474575,"[32000, 81, 102]"
104111113682,"[5190, 33, 79]"
94119615956,"[17000, 44, 701]"
2079929784872407,"[6849, 12, 3242]"
6040489433,"[25000, 227, 4889]"
24514029019,"[35000, 74, 1068]"
60557356507,"[2295, 9, 387]"
26143522270,"[5424, 5, 223]"
3281391992964575,"[198, 0, 6]"
3616896483,"[11000, 95, 217]"
102033485287,"[9384, 31, 72]"
5918178793,"[191000, 2301, 1325]"
104017815018,"[9933, 17, 402]"
1751821803,"[280, 53, 7]"
1978727805758957,"[153, 16, 77]"
62749265394,"[33000, 313, 246]"
51315740148,"[1798, 11, 115]"
64832894455,"[23000, 461, 413]"
85413320185,"[1412, 10, 54]"
92339291642,"[28000, 65, 17]"
52536520186,"[57000, 110, 1212]"
95571238397,"[22000, 53, 74]"
4402072811474430,"[20000, 32, 16]"
63056111106,"[13000, 89, 369]"
101535763970,"[23000, 44, 339]"
140348919907844,"[12000, 19, 369]"
3459534341,"[13000, 53, 285]"
1368512004,"[41000, 99, 2912]"
88311600647,"[5616, 191, 65]"
3562893852810763,"[4859, 89, 10]"
2847718924,"[9750, 97, 148]"
59153624594,"[84000, 448, 4084]"
3619208882824724,"[9751, 13, 106]"
109715947030,"[1215, 27, 19]"
3268701719,"[2954, 22, 360]"
4448761368,"[133000, 434, 1190]"
5701977629,"[83000, 245, 312]"
250343559020061,"[62000, 73, 49]"
108651855391,"[13, 0, 1]"
6679535136,"[3656, 31, 38]"
3482291747,"[4458, 22, 8]"
6822688292,"[3231, 112, 670]"
5770960425,"[2679, 16, 321]"
4424074711277101,"[8359, 5, 21]"
50603660847,"[16000, 126, 146]"
4276035120,"[14000, 82, 197]"
1407808351514159,"[507, 1, 15]"
50722047538,"[12000, 27, 273]"
13492354611,"[47000, 68, 86]"
109011463732,"[1911, 4, 15]"
68545154613,"[72, 4, 81]"
58906572342,"[641, 20, 100]"
1516973311395379,"[6983, 6, 2]"
59798832696,"[1593, 9, 21]"
3651290683,"[3229, 23, 176]"
364663809513021,"[374, 1, 153]"
3170609957178948,"[14000, 107, 15]"
720873746882119,"[16000, 23, 244]"
5213744715,"[11000, 56, 275]"
21999685195,"[21000, 49, 22]"
4019416508669517,"[1149, 27, 164]"
51204238927,"[1707, 44, 200]"
84148856399,"[54000, 141, 179]"
6041204305,"[63000, 415, 128]"
110391273039,"[3828, 2, 5]"
62533953111,"[5651, 16, 15]"
4444688124229209,"[25, 0, 6]"
50034042462,"[56000, 81, 127]"
3705155171,"[872, 11, 173]"
108642750054,"[37000, 92, 3]"
5979305575,"[31000, 271, 775]"
65967089256,"[132000, 284, 3585]"
1658530645159527,"[1636, 25, 46]"
6366537324,"[24000, 43, 107]"
110621568621,"[684, 6, 145]"
51628373619,"[29000, 41, 13]"
6992887414,"[6772, 38, 227]"
3271782755481208,"[9564, 69, 668]"
3291907706,"[12000, 73, 330]"
74427930235,"[6762, 32, 148]"
4177751836984957,"[22000, 72, 20]"
24426382977,"[5047, 349, 613]"
3628834992694916,"[9398, 4, 11]"
73256720013,"[17000, 29, 59]"
5996086926,"[2874, 82, 239]"
2999058657189517,"[189, 7, 1377]"
60138317460,"[10000, 91, 4997]"
1464167113692824,"[208, 13, 83]"
6285876888,"[3974, 265, 777]"
62803650202,"[52000, 323, 1034]"
50932936348,"[27000, 83, 1328]"
64395949727,"[1126, 267, 615]"
50053281441,"[22000, 40, 63]"
